,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-02-01 06:43:12,34.7,35.5,36.6,49.4,73.1,30.3,30.2,30.5,49.5,73.9,45.2,45.1,48.0,56.6,28.7,30.1,37.6,43.7,28.8,29.5,33.4,40.3,48.0,33.6,35.1,34.3,43.6,56.8,56.7,43.9,34.9,29.6,61.8,45.4,36.3,26.8,51.7,37.2,30.4,26.5,86.3,60.5,89.1,28.0,30.0,26.863636,33.0,26.0,32.0,28.0,28.0
2019-02-01 06:50:24,34.7,35.6,36.6,49.4,73.1,30.3,30.2,30.5,49.5,73.9,45.2,45.1,47.9,56.6,28.7,30.1,37.6,43.7,28.8,29.5,33.4,40.3,48.0,33.6,35.1,34.3,43.6,56.8,56.7,43.9,34.9,29.7,61.8,45.4,36.3,26.9,51.6,37.1,30.4,26.5,86.3,60.6,88.9,28.0,30.0,26.833333,33.0,26.0,32.0,28.0,28.0
2019-02-01 06:57:36,34.7,35.6,36.6,49.4,73.1,30.3,30.2,30.5,49.5,73.9,45.2,45.1,47.9,56.6,28.7,30.1,37.6,43.7,28.8,29.5,33.4,40.3,48.0,33.6,35.1,34.3,43.6,56.8,56.7,43.9,34.9,29.7,61.8,45.4,36.3,26.9,51.6,37.1,30.4,26.5,86.3,60.6,88.9,28.0,30.0,26.833333,33.0,26.0,32.0,28.0,28.0
2019-02-01 07:04:48,34.7,35.6,36.6,49.5,73.1,30.3,30.2,30.5,49.4,73.9,45.2,45.1,47.9,56.5,28.7,30.1,37.6,43.6,28.9,29.5,33.4,40.3,48.0,33.6,35.1,34.3,43.6,56.8,56.6,43.9,34.9,29.7,61.8,45.4,36.3,26.9,51.6,37.1,30.4,26.5,86.5,60.6,88.9,28.0,30.0,26.807692,33.0,26.0,32.0,28.0,28.0
2019-02-01 07:12:00,34.7,35.6,36.6,49.5,73.1,30.3,30.2,30.5,49.4,73.9,45.2,45.1,47.9,56.5,28.7,30.1,37.6,43.6,28.9,29.5,33.4,40.3,48.0,33.6,35.1,34.3,43.6,56.8,56.6,43.9,34.9,29.7,61.8,45.4,36.3,26.9,51.6,37.1,30.4,26.5,86.5,60.6,88.9,28.0,30.0,26.807692,33.0,26.0,32.0,28.0,28.0
2019-02-01 07:19:12,34.7,35.5,36.6,49.5,73.2,30.3,30.2,30.5,49.5,73.9,45.2,45.1,47.9,56.5,28.7,30.1,37.6,43.7,28.9,29.5,33.4,40.3,48.0,33.6,35.1,34.3,43.6,56.8,56.6,43.9,34.9,29.8,61.8,45.4,36.3,26.9,51.6,37.0,30.4,26.5,86.4,60.6,89.2,28.0,30.0,26.92,33.0,26.0,32.0,28.0,28.0
2019-02-01 07:26:24,34.7,35.5,36.6,49.5,73.2,30.3,30.2,30.5,49.5,73.9,45.2,45.1,47.9,56.5,28.7,30.1,37.6,43.7,28.9,29.5,33.4,40.3,48.0,33.6,35.1,34.3,43.6,56.8,56.6,43.9,34.9,29.8,61.8,45.4,36.3,26.9,51.6,37.0,30.4,26.5,86.4,60.6,89.2,28.0,30.0,26.92,33.0,26.0,32.0,28.0,28.0
2019-02-01 07:33:36,34.7,35.5,36.6,49.5,73.2,30.3,30.2,30.5,49.5,73.9,45.2,45.1,47.9,56.5,28.7,30.1,37.6,43.7,28.9,29.5,33.4,40.3,48.0,33.5,35.1,34.3,43.6,56.8,56.6,43.9,34.9,29.8,61.8,45.5,36.3,27.0,51.6,37.0,30.4,26.5,86.3,60.6,89.5,28.0,30.0,27.0,33.0,26.0,32.0,28.0,28.0
2019-02-01 07:40:48,34.7,35.5,36.6,49.5,73.2,30.3,30.2,30.5,49.5,73.9,45.2,45.1,47.9,56.5,28.7,30.1,37.6,43.7,28.9,29.5,33.4,40.3,48.0,33.5,35.1,34.3,43.6,56.8,56.6,43.9,34.9,29.8,61.8,45.5,36.3,27.0,51.6,37.0,30.4,26.5,86.3,60.6,89.5,28.0,30.0,27.0,33.0,26.0,32.0,28.0,28.0
2019-02-01 07:48:00,34.6,35.4,36.6,49.5,73.2,30.4,30.2,30.5,49.4,73.9,45.2,45.1,47.9,56.5,28.7,30.1,37.6,43.7,28.8,29.5,33.4,40.4,48.0,33.5,35.1,34.3,43.6,56.8,56.6,43.9,34.9,29.9,61.8,45.5,36.3,27.0,51.6,36.9,30.3,26.5,86.3,60.6,89.2,28.0,30.0,27.0,33.0,26.0,32.0,28.0,28.0
2019-02-01 07:55:12,34.6,35.4,36.6,49.5,73.2,30.4,30.2,30.5,49.4,73.9,45.2,45.1,47.9,56.5,28.7,30.1,37.6,43.7,28.8,29.5,33.4,40.4,48.0,33.5,35.1,34.3,43.6,56.8,56.6,43.9,34.9,29.9,61.8,45.5,36.3,27.0,51.6,36.9,30.3,26.5,86.3,60.6,89.2,28.0,30.0,27.0,33.0,26.0,32.0,28.0,28.0
2019-02-01 08:02:24,34.6,35.4,36.6,49.5,73.2,30.3,30.2,30.5,49.5,73.9,45.2,45.1,47.9,56.5,28.8,30.2,37.6,43.7,28.8,29.5,33.4,40.4,48.0,33.4,35.0,34.3,43.6,56.8,56.6,43.9,34.9,29.9,61.8,45.5,36.3,27.1,51.5,36.9,30.3,26.5,86.3,60.6,88.6,28.0,30.0,26.92,33.0,26.0,32.0,28.0,28.0
2019-02-01 08:09:36,34.6,35.4,36.6,49.5,73.2,30.3,30.2,30.5,49.5,73.9,45.2,45.1,47.9,56.5,28.8,30.2,37.6,43.7,28.8,29.5,33.4,40.4,48.0,33.4,35.0,34.3,43.6,56.8,56.6,43.9,34.9,29.9,61.8,45.5,36.3,27.1,51.5,36.9,30.3,26.5,86.3,60.6,88.6,28.0,30.0,26.92,33.0,26.0,32.0,28.0,28.0
2019-02-01 08:16:48,34.6,35.5,36.6,49.6,73.2,30.4,30.2,30.5,49.5,73.9,45.2,45.1,47.9,56.5,28.8,30.2,37.6,43.7,28.8,29.5,33.4,40.4,48.0,33.4,35.0,34.3,43.6,56.8,56.6,43.9,34.9,29.9,61.8,45.5,36.3,27.1,51.5,36.9,30.3,26.5,86.3,60.6,87.7,28.0,30.0,26.916667,33.0,26.0,32.0,28.0,28.0
2019-02-01 08:24:00,34.6,35.5,36.6,49.6,73.2,30.4,30.2,30.5,49.5,73.9,45.2,45.1,47.9,56.5,28.8,30.2,37.6,43.7,28.8,29.5,33.4,40.4,48.0,33.4,35.0,34.3,43.6,56.8,56.6,43.9,34.9,29.9,61.8,45.5,36.3,27.1,51.5,36.9,30.3,26.5,86.3,60.6,87.7,28.0,30.0,26.916667,33.0,26.0,32.0,28.0,28.0
2019-02-01 08:31:12,34.7,35.5,36.6,49.6,73.2,30.3,30.2,30.5,49.5,73.9,45.1,45.0,47.9,56.5,28.8,30.2,37.6,43.7,28.8,29.4,33.4,40.4,48.0,33.4,34.9,34.3,43.6,56.8,56.5,43.9,34.9,29.8,61.8,45.5,36.3,27.1,51.5,36.8,30.3,26.4,86.3,60.6,87.3,28.0,30.0,26.230769,33.0,26.0,32.0,28.0,28.0
2019-02-01 08:38:24,34.7,35.5,36.6,49.6,73.2,30.3,30.2,30.5,49.5,73.9,45.1,45.0,47.9,56.5,28.8,30.2,37.6,43.7,28.8,29.4,33.4,40.4,48.0,33.4,34.9,34.3,43.6,56.8,56.5,43.9,34.9,29.8,61.8,45.5,36.3,27.1,51.5,36.8,30.3,26.4,86.3,60.6,87.3,28.0,30.0,26.230769,33.0,26.0,32.0,28.0,28.0
2019-02-01 08:45:36,34.7,35.5,36.6,49.6,73.2,30.4,30.2,30.5,49.5,73.9,44.9,45.0,47.9,56.5,28.8,30.1,37.6,43.7,28.8,29.4,33.4,40.4,48.0,33.4,34.9,34.3,43.6,56.8,56.5,43.9,34.9,29.9,61.8,45.5,36.3,27.1,51.5,36.8,30.3,26.4,86.2,60.6,86.0,28.0,29.88,26.0,33.0,26.0,32.0,28.0,28.0
2019-02-01 08:52:48,34.7,35.5,36.6,49.6,73.2,30.4,30.2,30.5,49.5,73.9,44.9,45.0,47.9,56.5,28.8,30.1,37.6,43.7,28.8,29.4,33.4,40.4,48.0,33.4,34.9,34.3,43.6,56.8,56.5,43.9,34.9,29.9,61.8,45.5,36.3,27.1,51.5,36.8,30.3,26.4,86.2,60.6,86.0,28.0,29.88,26.0,33.0,26.0,32.0,28.0,28.0
2019-02-01 09:00:00,34.7,35.5,36.6,49.6,73.2,30.4,30.2,30.5,49.5,73.9,44.9,45.0,47.9,56.5,28.8,30.1,37.6,43.7,28.8,29.4,33.4,40.4,48.0,33.4,34.9,34.3,43.6,56.8,56.5,43.9,34.9,29.9,61.8,45.5,36.3,27.1,51.5,36.8,30.3,26.4,86.2,60.6,86.0,28.0,29.88,26.0,33.0,26.0,32.0,28.0,28.0
2019-02-01 09:07:12,34.7,35.6,36.6,49.7,73.2,30.4,30.2,30.5,49.5,74.0,44.9,45.0,47.8,56.5,28.8,30.2,37.6,43.7,28.8,29.4,33.4,40.4,48.0,33.4,34.9,34.3,43.6,56.8,56.5,43.9,34.9,29.9,61.8,45.5,36.3,27.1,51.5,36.7,30.3,26.4,86.2,60.6,85.9,28.0,29.708333,26.0,33.0,26.0,32.0,28.0,28.0
2019-02-01 09:14:24,34.7,35.6,36.6,49.7,73.2,30.4,30.2,30.5,49.5,74.0,44.9,45.0,47.8,56.5,28.8,30.2,37.6,43.7,28.8,29.4,33.4,40.4,48.0,33.4,34.9,34.3,43.6,56.8,56.5,43.9,34.9,29.9,61.8,45.5,36.3,27.1,51.5,36.7,30.3,26.4,86.2,60.6,85.9,28.0,29.708333,26.0,33.0,26.0,32.0,28.0,28.0
2019-02-01 09:21:36,34.7,35.6,36.6,49.7,73.3,30.4,30.2,30.5,49.5,74.0,44.9,44.9,47.8,56.4,28.8,30.2,37.6,43.7,28.8,29.4,33.4,40.4,48.0,33.4,34.9,34.3,43.6,56.8,56.5,44.0,34.9,29.9,61.8,45.5,36.3,27.1,51.4,36.6,30.3,26.4,86.2,60.6,85.8,28.0,29.958333,26.25,33.0,26.0,32.0,28.0,28.0
2019-02-01 09:28:48,34.7,35.6,36.6,49.7,73.3,30.4,30.2,30.5,49.5,74.0,44.9,44.9,47.8,56.4,28.8,30.2,37.6,43.7,28.8,29.4,33.4,40.4,48.0,33.4,34.9,34.3,43.6,56.8,56.5,44.0,34.9,29.9,61.8,45.5,36.3,27.1,51.4,36.6,30.3,26.4,86.2,60.6,85.8,28.0,29.958333,26.25,33.0,26.0,32.0,28.0,28.0
2019-02-01 09:36:00,34.7,35.4,36.6,49.8,73.3,30.4,30.2,30.6,49.6,74.0,44.7,44.9,47.8,56.4,28.8,30.2,37.6,43.7,28.8,29.5,33.4,40.4,48.0,33.5,35.0,34.3,43.6,56.8,56.5,44.0,34.8,30.0,61.8,45.5,36.3,27.1,51.4,36.6,30.2,26.4,86.2,60.7,84.9,28.0,29.192308,26.038462,33.0,26.0,32.0,28.0,28.0
2019-02-01 09:43:12,34.7,35.4,36.6,49.8,73.3,30.4,30.2,30.6,49.6,74.0,44.7,44.9,47.8,56.4,28.8,30.2,37.6,43.7,28.8,29.5,33.4,40.4,48.0,33.5,35.0,34.3,43.6,56.8,56.5,44.0,34.8,30.0,61.8,45.5,36.3,27.1,51.4,36.6,30.2,26.4,86.2,60.7,84.9,28.0,29.192308,26.038462,33.0,26.0,32.0,28.0,28.0
2019-02-01 09:50:24,34.7,35.6,36.6,49.8,73.3,30.4,30.2,30.6,49.6,74.0,44.8,44.9,47.8,56.4,28.8,30.2,37.6,43.7,28.8,29.5,33.4,40.4,48.0,33.6,35.0,34.3,43.6,56.8,56.4,43.9,34.9,30.0,61.8,45.5,36.3,27.1,51.4,36.5,30.2,26.3,86.2,60.8,84.4,27.461538,29.0,26.0,33.0,26.0,31.5,28.0,28.0
2019-02-01 09:57:36,34.7,35.6,36.6,49.8,73.3,30.4,30.2,30.6,49.6,74.0,44.8,44.9,47.8,56.4,28.8,30.2,37.6,43.7,28.8,29.5,33.4,40.4,48.0,33.6,35.0,34.3,43.6,56.8,56.4,43.9,34.9,30.0,61.8,45.5,36.3,27.1,51.4,36.5,30.2,26.3,86.2,60.8,84.4,27.461538,29.0,26.0,33.0,26.0,31.5,28.0,28.0
2019-02-01 10:04:48,34.7,35.6,36.6,49.8,73.3,30.4,30.2,30.6,49.6,74.0,44.8,44.9,47.8,56.4,28.8,30.2,37.6,43.7,28.9,29.5,33.4,40.4,48.0,33.6,35.1,34.3,43.6,56.8,56.4,43.9,34.8,30.0,61.8,45.5,36.3,27.1,51.4,36.5,30.2,26.2,86.0,60.8,84.1,27.038462,29.0,26.0,33.0,26.0,31.115385,28.0,28.0
2019-02-01 10:12:00,34.7,35.6,36.6,49.8,73.3,30.4,30.2,30.6,49.6,74.0,44.8,44.9,47.8,56.4,28.8,30.2,37.6,43.7,28.9,29.5,33.4,40.4,48.0,33.6,35.1,34.3,43.6,56.8,56.4,43.9,34.8,30.0,61.8,45.5,36.3,27.1,51.4,36.5,30.2,26.2,86.0,60.8,84.1,27.038462,29.0,26.0,33.0,26.0,31.115385,28.0,28.0
2019-02-01 10:19:12,34.8,35.6,36.7,49.9,73.3,30.4,30.2,30.6,49.7,74.1,44.8,44.8,47.8,56.4,28.8,30.3,37.6,43.7,28.9,29.5,33.4,40.4,48.0,33.6,35.1,34.3,43.6,56.8,56.4,44.0,34.8,30.1,61.8,45.5,36.3,27.1,51.3,36.6,30.2,26.2,85.0,60.7,82.7,27.0,29.0,26.0,33.0,26.0,31.04,28.0,28.0
2019-02-01 10:26:24,34.8,35.6,36.7,49.9,73.3,30.4,30.2,30.6,49.7,74.1,44.8,44.8,47.8,56.4,28.8,30.3,37.6,43.7,28.9,29.5,33.4,40.4,48.0,33.6,35.1,34.3,43.6,56.8,56.4,44.0,34.8,30.1,61.8,45.5,36.3,27.1,51.3,36.6,30.2,26.2,85.0,60.7,82.7,27.0,29.0,26.0,33.0,26.0,31.04,28.0,28.0
2019-02-01 10:33:36,34.9,35.7,36.7,49.9,73.3,30.4,30.2,30.6,49.7,74.1,44.7,44.8,47.8,56.3,28.8,30.2,37.6,43.7,28.9,29.5,33.4,40.4,48.0,33.6,35.1,34.3,43.6,56.8,56.4,44.0,34.8,30.2,61.8,45.5,36.3,27.1,51.3,36.5,30.2,26.1,84.6,60.8,82.5,27.0,29.0,26.0,33.0,26.0,30.916667,27.875,27.958333
2019-02-01 10:40:48,34.9,35.7,36.7,49.9,73.3,30.4,30.2,30.6,49.7,74.1,44.7,44.8,47.8,56.3,28.8,30.2,37.6,43.7,28.9,29.5,33.4,40.4,48.0,33.6,35.1,34.3,43.6,56.8,56.4,44.0,34.8,30.2,61.8,45.5,36.3,27.1,51.3,36.5,30.2,26.1,84.6,60.8,82.5,27.0,29.0,26.0,33.0,26.0,30.916667,27.875,27.958333
2019-02-01 10:48:00,34.8,35.6,36.7,50.0,73.3,30.4,30.2,30.6,49.7,74.1,44.7,44.8,47.7,56.3,28.8,30.2,37.6,43.7,28.9,29.5,33.4,40.4,48.0,33.6,35.1,34.3,43.6,56.8,56.4,44.0,34.8,30.2,61.8,45.5,36.3,27.1,51.3,36.6,30.2,26.1,85.0,60.9,81.5,27.0,29.0,26.0,32.769231,26.0,31.0,28.0,28.0
2019-02-01 10:55:12,34.8,35.6,36.7,50.0,73.3,30.4,30.2,30.6,49.7,74.1,44.7,44.8,47.7,56.3,28.8,30.2,37.6,43.7,28.9,29.5,33.4,40.4,48.0,33.6,35.1,34.3,43.6,56.8,56.4,44.0,34.8,30.2,61.8,45.5,36.3,27.1,51.3,36.6,30.2,26.1,85.0,60.9,81.5,27.0,29.0,26.0,32.769231,26.0,31.0,28.0,28.0
2019-02-01 11:02:24,34.8,35.7,36.7,50.1,73.3,30.4,30.2,30.7,49.8,74.1,44.7,44.8,47.7,56.3,28.8,30.3,37.6,43.7,28.9,29.5,33.4,40.4,48.1,33.6,35.1,34.3,43.6,56.8,56.4,43.9,34.8,30.1,61.8,45.5,36.3,27.1,51.3,36.5,30.2,26.0,84.4,60.9,81.5,27.0,29.0,26.0,32.44,26.0,31.0,28.0,28.0
2019-02-01 11:09:36,34.8,35.7,36.7,50.1,73.3,30.4,30.2,30.7,49.8,74.1,44.7,44.8,47.7,56.3,28.8,30.3,37.6,43.7,28.9,29.5,33.4,40.4,48.1,33.6,35.1,34.3,43.6,56.8,56.4,43.9,34.8,30.1,61.8,45.5,36.3,27.1,51.3,36.5,30.2,26.0,84.4,60.9,81.5,27.0,29.0,26.0,32.44,26.0,31.0,28.0,28.0
2019-02-01 11:16:48,35.0,35.9,36.7,50.1,73.3,30.4,30.2,30.7,49.8,74.2,44.6,44.7,47.7,56.3,28.9,30.3,37.6,43.7,28.9,29.5,33.4,40.4,48.1,33.5,35.1,34.3,43.6,56.8,56.3,43.9,34.8,30.2,61.8,45.5,36.3,27.2,51.3,36.6,30.2,26.0,83.1,60.9,80.7,27.0,29.0,26.0,32.04,26.0,31.0,27.96,27.88
2019-02-01 11:24:00,35.0,35.9,36.7,50.1,73.3,30.4,30.2,30.7,49.8,74.2,44.6,44.7,47.7,56.3,28.9,30.3,37.6,43.7,28.9,29.5,33.4,40.4,48.1,33.5,35.1,34.3,43.6,56.8,56.3,43.9,34.8,30.2,61.8,45.5,36.3,27.2,51.3,36.6,30.2,26.0,83.1,60.9,80.7,27.0,29.0,26.0,32.04,26.0,31.0,27.96,27.88
2019-02-01 11:31:12,34.9,35.8,36.8,50.2,73.2,30.4,30.2,30.7,49.9,74.2,44.6,44.7,47.7,56.3,28.9,30.3,37.6,43.7,28.9,29.5,33.4,40.5,48.1,33.6,35.1,34.3,43.6,56.8,56.3,43.9,34.8,30.1,61.8,45.5,36.3,27.2,51.3,36.6,30.2,26.0,83.7,60.9,80.5,27.0,29.0,26.0,32.0,26.0,31.0,28.0,27.833333
2019-02-01 11:38:24,34.9,35.8,36.8,50.2,73.2,30.4,30.2,30.7,49.9,74.2,44.6,44.7,47.7,56.3,28.9,30.3,37.6,43.7,28.9,29.5,33.4,40.5,48.1,33.6,35.1,34.3,43.6,56.8,56.3,43.9,34.8,30.1,61.8,45.5,36.3,27.2,51.3,36.6,30.2,26.0,83.7,60.9,80.5,27.0,29.0,26.0,32.0,26.0,31.0,28.0,27.833333
2019-02-01 11:45:36,35.0,36.0,36.8,50.2,73.2,30.4,30.2,30.7,49.9,74.2,44.7,44.7,47.7,56.3,28.8,30.3,37.6,43.7,28.9,29.5,33.4,40.5,48.1,33.5,35.1,34.3,43.6,56.8,56.3,43.9,34.8,30.1,61.9,45.5,36.3,27.2,51.2,36.6,30.2,25.9,83.2,60.9,80.9,27.0,29.0,26.0,32.0,25.863636,31.0,28.0,27.0
2019-02-01 11:52:48,35.0,36.0,36.8,50.2,73.2,30.4,30.2,30.7,49.9,74.2,44.7,44.7,47.7,56.3,28.8,30.3,37.6,43.7,28.9,29.5,33.4,40.5,48.1,33.5,35.1,34.3,43.6,56.8,56.3,43.9,34.8,30.1,61.9,45.5,36.3,27.2,51.2,36.6,30.2,25.9,83.2,60.9,80.9,27.0,29.0,26.0,32.0,25.863636,31.0,28.0,27.0
2019-02-01 12:00:00,35.0,36.0,36.8,50.2,73.2,30.4,30.2,30.7,49.9,74.2,44.7,44.7,47.7,56.3,28.8,30.3,37.6,43.7,28.9,29.5,33.4,40.5,48.1,33.5,35.1,34.3,43.6,56.8,56.3,43.9,34.8,30.1,61.9,45.5,36.3,27.2,51.2,36.6,30.2,25.9,83.2,60.9,80.9,27.0,29.0,26.0,32.0,25.863636,31.0,28.0,27.0
2019-02-01 12:07:12,35.0,36.0,36.8,50.2,73.2,30.4,30.2,30.8,49.9,74.2,44.7,44.7,47.7,56.2,28.8,30.3,37.6,43.7,28.9,29.5,33.5,40.5,48.1,33.5,35.0,34.3,43.6,56.8,56.3,43.9,34.8,30.0,61.9,45.5,36.3,27.1,51.2,36.6,30.2,25.9,82.9,60.9,80.8,27.0,29.0,26.0,32.0,25.9,31.0,28.0,27.35
2019-02-01 12:14:24,35.0,36.0,36.8,50.2,73.2,30.4,30.2,30.8,49.9,74.2,44.7,44.7,47.7,56.2,28.8,30.3,37.6,43.7,28.9,29.5,33.5,40.5,48.1,33.5,35.0,34.3,43.6,56.8,56.3,43.9,34.8,30.0,61.9,45.5,36.3,27.1,51.2,36.6,30.2,25.9,82.9,60.9,80.8,27.0,29.0,26.0,32.0,25.9,31.0,28.0,27.35
2019-02-01 12:21:36,35.0,35.9,36.8,50.3,73.2,30.4,30.2,30.8,50.0,74.2,44.7,44.7,47.7,56.2,28.8,30.2,37.6,43.7,28.8,29.5,33.5,40.5,48.1,33.4,35.0,34.3,43.7,56.8,56.3,43.9,34.8,30.0,61.9,45.5,36.3,27.1,51.2,36.7,30.2,25.8,83.0,60.8,80.7,27.0,29.0,26.0,32.0,26.0,31.0,28.0,28.0
2019-02-01 12:28:48,35.0,35.9,36.8,50.3,73.2,30.4,30.2,30.8,50.0,74.2,44.7,44.7,47.7,56.2,28.8,30.2,37.6,43.7,28.8,29.5,33.5,40.5,48.1,33.4,35.0,34.3,43.7,56.8,56.3,43.9,34.8,30.0,61.9,45.5,36.3,27.1,51.2,36.7,30.2,25.8,83.0,60.8,80.7,27.0,29.0,26.0,32.0,26.0,31.0,28.0,28.0
2019-02-01 12:36:00,35.2,36.2,36.9,50.3,73.2,30.4,30.2,30.8,50.0,74.2,44.6,44.7,47.7,56.2,28.7,30.2,37.5,43.7,28.8,29.4,33.5,40.5,48.1,33.4,34.9,34.3,43.7,56.8,56.3,43.9,34.8,30.0,61.9,45.5,36.3,27.1,51.2,36.7,30.2,25.8,82.8,60.8,80.9,27.0,29.0,26.0,32.0,26.0,31.0,28.0,28.0
2019-02-01 12:43:12,35.2,36.2,36.9,50.3,73.2,30.4,30.2,30.8,50.0,74.2,44.6,44.7,47.7,56.2,28.7,30.2,37.5,43.7,28.8,29.4,33.5,40.5,48.1,33.4,34.9,34.3,43.7,56.8,56.3,43.9,34.8,30.0,61.9,45.5,36.3,27.1,51.2,36.7,30.2,25.8,82.8,60.8,80.9,27.0,29.0,26.0,32.0,26.0,31.0,28.0,28.0
2019-02-01 12:50:24,35.2,36.2,36.9,50.3,73.2,30.4,30.2,30.8,50.0,74.2,44.7,44.7,47.7,56.2,28.7,30.2,37.6,43.7,28.8,29.4,33.5,40.5,48.1,33.3,34.9,34.3,43.7,56.8,56.3,43.9,34.8,29.9,61.9,45.5,36.3,27.1,51.2,36.7,30.2,25.8,82.6,60.8,81.1,27.0,29.0,26.0,32.0,26.0,31.0,28.0,28.0
2019-02-01 12:57:36,35.2,36.2,36.9,50.3,73.2,30.4,30.2,30.8,50.0,74.2,44.7,44.7,47.7,56.2,28.7,30.2,37.6,43.7,28.8,29.4,33.5,40.5,48.1,33.3,34.9,34.3,43.7,56.8,56.3,43.9,34.8,29.9,61.9,45.5,36.3,27.1,51.2,36.7,30.2,25.8,82.6,60.8,81.1,27.0,29.0,26.0,32.0,26.0,31.0,28.0,28.0
2019-02-01 13:04:48,35.1,36.1,36.9,50.3,73.2,30.4,30.2,30.8,50.0,74.2,44.7,44.7,47.7,56.2,28.8,30.2,37.6,43.7,28.8,29.4,33.5,40.5,48.1,33.3,34.9,34.3,43.7,56.8,56.3,43.9,34.8,29.8,61.9,45.6,36.3,27.0,51.2,36.8,30.2,25.8,82.8,60.8,81.1,27.0,29.0,26.0,32.178571,26.0,31.0,28.0,28.0
2019-02-01 13:12:00,35.1,36.1,36.9,50.3,73.2,30.4,30.2,30.8,50.0,74.2,44.7,44.7,47.7,56.2,28.8,30.2,37.6,43.7,28.8,29.4,33.5,40.5,48.1,33.3,34.9,34.3,43.7,56.8,56.3,43.9,34.8,29.8,61.9,45.6,36.3,27.0,51.2,36.8,30.2,25.8,82.8,60.8,81.1,27.0,29.0,26.0,32.178571,26.0,31.0,28.0,28.0
2019-02-01 13:19:12,35.3,36.3,37.0,50.3,73.1,30.4,30.2,30.9,50.0,74.2,44.6,44.6,47.7,56.1,28.8,30.2,37.6,43.7,28.8,29.4,33.5,40.5,48.1,33.3,34.8,34.3,43.7,56.8,56.3,43.9,34.8,29.7,61.9,45.6,36.3,27.0,51.2,36.8,30.2,25.8,82.5,60.8,81.2,27.0,29.0,26.0,32.107143,26.0,31.0,28.0,28.0
2019-02-01 13:26:24,35.3,36.3,37.0,50.3,73.1,30.4,30.2,30.9,50.0,74.2,44.6,44.6,47.7,56.1,28.8,30.2,37.6,43.7,28.8,29.4,33.5,40.5,48.1,33.3,34.8,34.3,43.7,56.8,56.3,43.9,34.8,29.7,61.9,45.6,36.3,27.0,51.2,36.8,30.2,25.8,82.5,60.8,81.2,27.0,29.0,26.0,32.107143,26.0,31.0,28.0,28.0
2019-02-01 13:33:36,35.4,36.4,37.0,50.3,73.0,30.4,30.2,30.9,50.0,74.2,44.5,44.6,47.6,56.1,28.8,30.2,37.6,43.7,28.8,29.4,33.5,40.5,48.1,33.3,34.8,34.3,43.7,56.8,56.3,43.9,34.8,29.7,61.9,45.6,36.3,27.0,51.2,36.9,30.2,25.8,82.5,60.8,81.1,27.0,29.0,26.0,32.0,26.0,31.0,28.0,28.0
2019-02-01 13:40:48,35.4,36.4,37.0,50.3,73.0,30.4,30.2,30.9,50.0,74.2,44.5,44.6,47.6,56.1,28.8,30.2,37.6,43.7,28.8,29.4,33.5,40.5,48.1,33.3,34.8,34.3,43.7,56.8,56.3,43.9,34.8,29.7,61.9,45.6,36.3,27.0,51.2,36.9,30.2,25.8,82.5,60.8,81.1,27.0,29.0,26.0,32.0,26.0,31.0,28.0,28.0
2019-02-01 13:48:00,35.4,36.4,37.0,50.2,73.0,30.4,30.2,30.9,50.0,74.2,44.5,44.6,47.6,56.1,28.8,30.2,37.6,43.7,28.8,29.4,33.5,40.5,48.1,33.3,34.8,34.3,43.7,56.8,56.3,43.9,34.8,29.6,61.9,45.6,36.3,26.9,51.2,36.9,30.2,25.7,82.7,60.8,81.2,27.0,29.0,26.0,32.034483,26.0,31.0,28.0,28.0
2019-02-01 13:55:12,35.4,36.4,37.0,50.2,73.0,30.4,30.2,30.9,50.0,74.2,44.5,44.6,47.6,56.1,28.8,30.2,37.6,43.7,28.8,29.4,33.5,40.5,48.1,33.3,34.8,34.3,43.7,56.8,56.3,43.9,34.8,29.6,61.9,45.6,36.3,26.9,51.2,36.9,30.2,25.7,82.7,60.8,81.2,27.0,29.0,26.0,32.034483,26.0,31.0,28.0,28.0
