,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-02-01 06:43:12,17.3,17.0,16.2,10.2,4.2,22.4,22.2,20.6,12.1,5.4,22.2,22.5,20.9,17.7,20.9,20.6,19.6,16.7,21.2,20.9,20.1,16.6,13.2,20.5,19.9,19.2,15.0,10.6,9.9,14.0,18.2,19.5,10.4,15.5,19.4,21.3,10.8,16.4,19.4,20.9,1.3,8.8,0.7,21.6,23.7,22.1,20.3,23.5,20.8,21.4,21.0
2019-02-01 06:50:24,17.3,17.0,16.2,10.2,4.2,22.5,22.2,20.6,12.1,5.4,22.2,22.5,20.9,17.7,20.9,20.6,19.6,16.7,21.2,20.9,20.1,16.6,13.2,20.5,19.9,19.2,15.0,10.6,9.9,14.0,18.2,19.5,10.4,15.5,19.4,21.3,10.8,16.4,19.4,20.9,1.3,8.8,0.7,21.6,23.7,22.0,20.3,23.5,20.8,21.5,21.0
2019-02-01 06:57:36,17.3,17.0,16.2,10.2,4.2,22.5,22.2,20.6,12.1,5.4,22.2,22.5,20.9,17.7,20.9,20.6,19.6,16.7,21.2,20.9,20.1,16.6,13.2,20.5,19.9,19.2,15.0,10.6,9.9,14.0,18.2,19.5,10.4,15.5,19.4,21.3,10.8,16.4,19.4,20.9,1.3,8.8,0.7,21.6,23.7,22.0,20.3,23.5,20.8,21.5,21.0
2019-02-01 07:04:48,17.3,17.0,16.2,10.2,4.2,22.5,22.2,20.6,12.1,5.4,22.2,22.5,20.9,17.7,20.9,20.6,19.6,16.7,21.2,20.9,20.1,16.6,13.2,20.5,19.9,19.2,15.0,10.6,9.9,14.0,18.2,19.5,10.4,15.5,19.4,21.3,10.8,16.5,19.4,20.9,1.3,8.8,0.8,21.6,23.7,22.0,20.3,23.5,20.9,21.5,21.0
2019-02-01 07:12:00,17.3,17.0,16.2,10.2,4.2,22.5,22.2,20.6,12.1,5.4,22.2,22.5,20.9,17.7,20.9,20.6,19.6,16.7,21.2,20.9,20.1,16.6,13.2,20.5,19.9,19.2,15.0,10.6,9.9,14.0,18.2,19.5,10.4,15.5,19.4,21.3,10.8,16.5,19.4,20.9,1.3,8.8,0.8,21.6,23.7,22.0,20.3,23.5,20.9,21.5,21.0
2019-02-01 07:19:12,17.3,17.0,16.2,10.2,4.2,22.5,22.2,20.6,12.1,5.4,22.2,22.5,20.9,17.7,20.9,20.6,19.6,16.7,21.2,20.9,20.1,16.6,13.2,20.5,19.9,19.2,15.0,10.6,9.9,14.0,18.2,19.5,10.4,15.5,19.4,21.3,10.8,16.5,19.4,21.0,1.3,8.8,0.8,21.6,23.7,22.0,20.3,23.5,20.9,21.5,21.0
2019-02-01 07:26:24,17.3,17.0,16.2,10.2,4.2,22.5,22.2,20.6,12.1,5.4,22.2,22.5,20.9,17.7,20.9,20.6,19.6,16.7,21.2,20.9,20.1,16.6,13.2,20.5,19.9,19.2,15.0,10.6,9.9,14.0,18.2,19.5,10.4,15.5,19.4,21.3,10.8,16.5,19.4,21.0,1.3,8.8,0.8,21.6,23.7,22.0,20.3,23.5,20.9,21.5,21.0
2019-02-01 07:33:36,17.3,17.0,16.2,10.2,4.2,22.5,22.2,20.6,12.1,5.4,22.1,22.5,20.9,17.7,20.9,20.6,19.6,16.7,21.2,20.9,20.1,16.6,13.2,20.5,19.9,19.2,15.0,10.6,9.9,14.0,18.2,19.5,10.4,15.5,19.4,21.3,10.8,16.5,19.4,21.0,1.4,8.8,0.8,21.5,23.6,22.0,20.3,23.5,20.9,21.6,20.9
2019-02-01 07:40:48,17.3,17.0,16.2,10.2,4.2,22.5,22.2,20.6,12.1,5.4,22.1,22.5,20.9,17.7,20.9,20.6,19.6,16.7,21.2,20.9,20.1,16.6,13.2,20.5,19.9,19.2,15.0,10.6,9.9,14.0,18.2,19.5,10.4,15.5,19.4,21.3,10.8,16.5,19.4,21.0,1.4,8.8,0.8,21.5,23.6,22.0,20.3,23.5,20.9,21.6,20.9
2019-02-01 07:48:00,17.3,17.0,16.2,10.2,4.2,22.5,22.2,20.6,12.1,5.4,22.1,22.5,20.9,17.7,20.9,20.7,19.6,16.7,21.2,20.9,20.1,16.5,13.2,20.5,19.9,19.2,15.0,10.6,9.9,13.9,18.2,19.5,10.4,15.5,19.4,21.3,10.9,16.6,19.4,21.0,1.4,8.8,0.8,21.5,23.6,22.0,20.3,23.5,20.9,21.6,20.9
2019-02-01 07:55:12,17.3,17.0,16.2,10.2,4.2,22.5,22.2,20.6,12.1,5.4,22.1,22.5,20.9,17.7,20.9,20.7,19.6,16.7,21.2,20.9,20.1,16.5,13.2,20.5,19.9,19.2,15.0,10.6,9.9,13.9,18.2,19.5,10.4,15.5,19.4,21.3,10.9,16.6,19.4,21.0,1.4,8.8,0.8,21.5,23.6,22.0,20.3,23.5,20.9,21.6,20.9
2019-02-01 08:02:24,17.3,17.0,16.2,10.2,4.2,22.5,22.2,20.6,12.1,5.4,22.1,22.5,20.9,17.7,20.9,20.7,19.6,16.7,21.2,20.9,20.1,16.5,13.2,20.5,19.9,19.2,15.0,10.6,9.9,13.9,18.2,19.4,10.4,15.5,19.4,21.3,10.9,16.6,19.4,21.0,1.5,8.8,0.8,21.5,23.6,22.0,20.2,23.4,20.9,21.6,20.9
2019-02-01 08:09:36,17.3,17.0,16.2,10.2,4.2,22.5,22.2,20.6,12.1,5.4,22.1,22.5,20.9,17.7,20.9,20.7,19.6,16.7,21.2,20.9,20.1,16.5,13.2,20.5,19.9,19.2,15.0,10.6,9.9,13.9,18.2,19.4,10.4,15.5,19.4,21.3,10.9,16.6,19.4,21.0,1.5,8.8,0.8,21.5,23.6,22.0,20.2,23.4,20.9,21.6,20.9
2019-02-01 08:16:48,17.3,17.0,16.2,10.2,4.2,22.5,22.2,20.6,12.1,5.4,22.1,22.5,20.9,17.7,20.9,20.7,19.6,16.7,21.2,20.9,20.1,16.5,13.2,20.5,19.9,19.2,15.0,10.6,9.9,13.9,18.2,19.4,10.4,15.5,19.4,21.3,10.9,16.6,19.5,21.0,1.5,8.8,0.8,21.5,23.6,22.0,20.3,23.4,20.9,21.6,20.9
2019-02-01 08:24:00,17.3,17.0,16.2,10.2,4.2,22.5,22.2,20.6,12.1,5.4,22.1,22.5,20.9,17.7,20.9,20.7,19.6,16.7,21.2,20.9,20.1,16.5,13.2,20.5,19.9,19.2,15.0,10.6,9.9,13.9,18.2,19.4,10.4,15.5,19.4,21.3,10.9,16.6,19.5,21.0,1.5,8.8,0.8,21.5,23.6,22.0,20.3,23.4,20.9,21.6,20.9
2019-02-01 08:31:12,17.3,17.0,16.2,10.2,4.2,22.5,22.2,20.6,12.1,5.5,22.1,22.5,20.9,17.7,20.9,20.7,19.6,16.7,21.2,20.9,20.1,16.5,13.2,20.5,19.9,19.2,15.0,10.6,9.9,13.9,18.2,19.4,10.4,15.5,19.4,21.3,10.9,16.6,19.5,21.0,1.6,8.8,0.9,21.5,23.6,22.0,20.3,23.4,20.9,21.6,20.8
2019-02-01 08:38:24,17.3,17.0,16.2,10.2,4.2,22.5,22.2,20.6,12.1,5.5,22.1,22.5,20.9,17.7,20.9,20.7,19.6,16.7,21.2,20.9,20.1,16.5,13.2,20.5,19.9,19.2,15.0,10.6,9.9,13.9,18.2,19.4,10.4,15.5,19.4,21.3,10.9,16.6,19.5,21.0,1.6,8.8,0.9,21.5,23.6,22.0,20.3,23.4,20.9,21.6,20.8
2019-02-01 08:45:36,17.3,17.0,16.2,10.2,4.3,22.4,22.2,20.6,12.1,5.5,22.1,22.4,20.9,17.7,21.0,20.7,19.6,16.7,21.2,20.9,20.1,16.5,13.2,20.4,19.9,19.2,15.0,10.6,9.9,13.9,18.2,19.4,10.4,15.5,19.4,21.3,10.9,16.7,19.5,21.0,1.6,8.8,0.9,21.5,23.6,22.0,20.2,23.4,21.0,21.6,20.8
2019-02-01 08:52:48,17.3,17.0,16.2,10.2,4.3,22.4,22.2,20.6,12.1,5.5,22.1,22.4,20.9,17.7,21.0,20.7,19.6,16.7,21.2,20.9,20.1,16.5,13.2,20.4,19.9,19.2,15.0,10.6,9.9,13.9,18.2,19.4,10.4,15.5,19.4,21.3,10.9,16.7,19.5,21.0,1.6,8.8,0.9,21.5,23.6,22.0,20.2,23.4,21.0,21.6,20.8
2019-02-01 09:00:00,17.3,17.0,16.2,10.2,4.3,22.4,22.2,20.6,12.1,5.5,22.1,22.4,20.9,17.7,21.0,20.7,19.6,16.7,21.2,20.9,20.1,16.5,13.2,20.4,19.9,19.2,15.0,10.6,9.9,13.9,18.2,19.4,10.4,15.5,19.4,21.3,10.9,16.7,19.5,21.0,1.6,8.8,0.9,21.5,23.6,22.0,20.2,23.4,21.0,21.6,20.8
2019-02-01 09:07:12,17.3,17.0,16.2,10.2,4.3,22.4,22.2,20.6,12.1,5.5,22.1,22.4,20.9,17.7,21.0,20.7,19.6,16.7,21.2,20.9,20.1,16.5,13.2,20.4,19.9,19.2,15.0,10.6,9.9,13.9,18.2,19.4,10.4,15.5,19.4,21.3,10.9,16.7,19.5,21.0,1.6,8.8,1.0,21.5,23.6,22.0,20.2,23.5,21.0,21.7,20.8
2019-02-01 09:14:24,17.3,17.0,16.2,10.2,4.3,22.4,22.2,20.6,12.1,5.5,22.1,22.4,20.9,17.7,21.0,20.7,19.6,16.7,21.2,20.9,20.1,16.5,13.2,20.4,19.9,19.2,15.0,10.6,9.9,13.9,18.2,19.4,10.4,15.5,19.4,21.3,10.9,16.7,19.5,21.0,1.6,8.8,1.0,21.5,23.6,22.0,20.2,23.5,21.0,21.7,20.8
2019-02-01 09:21:36,17.3,17.0,16.2,10.2,4.3,22.5,22.2,20.6,12.1,5.5,22.1,22.4,20.9,17.7,21.0,20.7,19.6,16.7,21.2,20.9,20.1,16.5,13.2,20.4,19.9,19.2,15.0,10.6,9.9,13.8,18.2,19.4,10.4,15.5,19.4,21.3,10.9,16.8,19.5,21.0,1.7,8.8,1.1,21.6,23.6,22.0,20.2,23.4,21.0,21.7,20.9
2019-02-01 09:28:48,17.3,17.0,16.2,10.2,4.3,22.5,22.2,20.6,12.1,5.5,22.1,22.4,20.9,17.7,21.0,20.7,19.6,16.7,21.2,20.9,20.1,16.5,13.2,20.4,19.9,19.2,15.0,10.6,9.9,13.8,18.2,19.4,10.4,15.5,19.4,21.3,10.9,16.8,19.5,21.0,1.7,8.8,1.1,21.6,23.6,22.0,20.2,23.4,21.0,21.7,20.9
2019-02-01 09:36:00,17.3,17.0,16.2,10.2,4.3,22.4,22.2,20.6,12.1,5.5,22.1,22.4,20.9,17.7,21.0,20.7,19.6,16.7,21.2,20.9,20.1,16.5,13.2,20.4,19.9,19.2,15.0,10.6,9.8,13.8,18.1,19.3,10.4,15.5,19.4,21.3,10.9,16.8,19.5,21.0,1.8,8.8,1.1,21.5,23.5,22.0,20.2,23.4,21.0,21.7,20.9
2019-02-01 09:43:12,17.3,17.0,16.2,10.2,4.3,22.4,22.2,20.6,12.1,5.5,22.1,22.4,20.9,17.7,21.0,20.7,19.6,16.7,21.2,20.9,20.1,16.5,13.2,20.4,19.9,19.2,15.0,10.6,9.8,13.8,18.1,19.3,10.4,15.5,19.4,21.3,10.9,16.8,19.5,21.0,1.8,8.8,1.1,21.5,23.5,22.0,20.2,23.4,21.0,21.7,20.9
2019-02-01 09:50:24,17.3,17.0,16.2,10.2,4.3,22.4,22.2,20.6,12.1,5.6,22.1,22.4,20.9,17.7,21.0,20.7,19.6,16.7,21.2,20.9,20.1,16.5,13.2,20.5,19.9,19.2,15.0,10.6,9.8,13.8,18.1,19.3,10.4,15.5,19.4,21.3,11.0,16.8,19.5,21.1,1.9,8.8,1.2,21.5,23.5,22.0,20.2,23.3,21.1,21.8,20.9
2019-02-01 09:57:36,17.3,17.0,16.2,10.2,4.3,22.4,22.2,20.6,12.1,5.6,22.1,22.4,20.9,17.7,21.0,20.7,19.6,16.7,21.2,20.9,20.1,16.5,13.2,20.5,19.9,19.2,15.0,10.6,9.8,13.8,18.1,19.3,10.4,15.5,19.4,21.3,11.0,16.8,19.5,21.1,1.9,8.8,1.2,21.5,23.5,22.0,20.2,23.3,21.1,21.8,20.9
2019-02-01 10:04:48,17.3,17.0,16.2,10.3,4.4,22.4,22.2,20.6,12.1,5.6,22.1,22.4,20.9,17.7,21.0,20.7,19.6,16.7,21.2,20.9,20.1,16.5,13.2,20.5,19.9,19.2,15.0,10.6,9.8,13.8,18.1,19.3,10.4,15.5,19.4,21.3,11.0,16.8,19.6,21.1,2.0,8.8,1.5,21.6,23.6,22.0,20.2,23.4,21.2,21.8,21.0
2019-02-01 10:12:00,17.3,17.0,16.2,10.3,4.4,22.4,22.2,20.6,12.1,5.6,22.1,22.4,20.9,17.7,21.0,20.7,19.6,16.7,21.2,20.9,20.1,16.5,13.2,20.5,19.9,19.2,15.0,10.6,9.8,13.8,18.1,19.3,10.4,15.5,19.4,21.3,11.0,16.8,19.6,21.1,2.0,8.8,1.5,21.6,23.6,22.0,20.2,23.4,21.2,21.8,21.0
2019-02-01 10:19:12,17.3,17.0,16.2,10.3,4.4,22.4,22.2,20.6,12.1,5.6,22.1,22.4,20.8,17.7,21.0,20.7,19.6,16.7,21.2,20.9,20.1,16.5,13.2,20.5,19.9,19.2,15.0,10.6,9.8,13.8,18.1,19.3,10.4,15.5,19.4,21.3,11.0,16.7,19.6,21.0,2.1,8.8,1.5,21.5,23.6,22.0,20.2,23.3,21.2,21.7,21.0
2019-02-01 10:26:24,17.3,17.0,16.2,10.3,4.4,22.4,22.2,20.6,12.1,5.6,22.1,22.4,20.8,17.7,21.0,20.7,19.6,16.7,21.2,20.9,20.1,16.5,13.2,20.5,19.9,19.2,15.0,10.6,9.8,13.8,18.1,19.3,10.4,15.5,19.4,21.3,11.0,16.7,19.6,21.0,2.1,8.8,1.5,21.5,23.6,22.0,20.2,23.3,21.2,21.7,21.0
2019-02-01 10:33:36,17.3,17.0,16.2,10.3,4.5,22.4,22.2,20.6,12.2,5.6,22.1,22.4,20.8,17.7,21.0,20.7,19.6,16.7,21.2,20.9,20.1,16.5,13.2,20.5,19.9,19.2,15.0,10.6,9.8,13.8,18.1,19.3,10.4,15.5,19.4,21.3,11.0,16.7,19.6,21.0,2.1,8.8,1.5,21.5,23.6,21.9,20.2,23.3,21.2,21.7,21.0
2019-02-01 10:40:48,17.3,17.0,16.2,10.3,4.5,22.4,22.2,20.6,12.2,5.6,22.1,22.4,20.8,17.7,21.0,20.7,19.6,16.7,21.2,20.9,20.1,16.5,13.2,20.5,19.9,19.2,15.0,10.6,9.8,13.8,18.1,19.3,10.4,15.5,19.4,21.3,11.0,16.7,19.6,21.0,2.1,8.8,1.5,21.5,23.6,21.9,20.2,23.3,21.2,21.7,21.0
2019-02-01 10:48:00,17.3,17.0,16.2,10.3,4.5,22.4,22.2,20.6,12.2,5.7,22.1,22.4,20.8,17.7,21.0,20.7,19.6,16.7,21.2,20.9,20.1,16.5,13.3,20.5,19.9,19.2,15.0,10.6,9.8,13.8,18.1,19.3,10.4,15.5,19.4,21.3,11.0,16.7,19.6,21.0,2.1,8.8,1.8,21.5,23.5,21.9,20.1,23.3,21.4,21.9,21.0
2019-02-01 10:55:12,17.3,17.0,16.2,10.3,4.5,22.4,22.2,20.6,12.2,5.7,22.1,22.4,20.8,17.7,21.0,20.7,19.6,16.7,21.2,20.9,20.1,16.5,13.3,20.5,19.9,19.2,15.0,10.6,9.8,13.8,18.1,19.3,10.4,15.5,19.4,21.3,11.0,16.7,19.6,21.0,2.1,8.8,1.8,21.5,23.5,21.9,20.1,23.3,21.4,21.9,21.0
2019-02-01 11:02:24,17.3,17.0,16.2,10.3,4.5,22.4,22.2,20.6,12.2,5.7,22.1,22.4,20.8,17.7,21.0,20.7,19.6,16.7,21.2,21.0,20.1,16.5,13.3,20.5,19.9,19.2,15.0,10.6,9.8,13.8,18.1,19.3,10.4,15.5,19.4,21.4,11.0,16.7,19.6,21.0,2.3,8.8,2.0,21.5,23.5,22.0,20.2,23.3,21.4,21.9,21.0
2019-02-01 11:09:36,17.3,17.0,16.2,10.3,4.5,22.4,22.2,20.6,12.2,5.7,22.1,22.4,20.8,17.7,21.0,20.7,19.6,16.7,21.2,21.0,20.1,16.5,13.3,20.5,19.9,19.2,15.0,10.6,9.8,13.8,18.1,19.3,10.4,15.5,19.4,21.4,11.0,16.7,19.6,21.0,2.3,8.8,2.0,21.5,23.5,22.0,20.2,23.3,21.4,21.9,21.0
2019-02-01 11:16:48,17.3,17.0,16.2,10.4,4.6,22.4,22.2,20.6,12.2,5.7,22.1,22.4,20.8,17.7,21.0,20.7,19.6,16.7,21.2,21.0,20.1,16.5,13.3,20.5,19.9,19.2,15.0,10.6,9.8,13.7,18.1,19.3,10.4,15.5,19.4,21.4,11.0,16.7,19.6,21.0,2.2,8.8,2.0,21.5,23.5,22.0,20.2,23.3,21.4,21.8,21.0
2019-02-01 11:24:00,17.3,17.0,16.2,10.4,4.6,22.4,22.2,20.6,12.2,5.7,22.1,22.4,20.8,17.7,21.0,20.7,19.6,16.7,21.2,21.0,20.1,16.5,13.3,20.5,19.9,19.2,15.0,10.6,9.8,13.7,18.1,19.3,10.4,15.5,19.4,21.4,11.0,16.7,19.6,21.0,2.2,8.8,2.0,21.5,23.5,22.0,20.2,23.3,21.4,21.8,21.0
2019-02-01 11:31:12,17.3,17.0,16.2,10.4,4.6,22.4,22.2,20.6,12.2,5.8,22.1,22.4,20.8,17.7,21.0,20.8,19.6,16.8,21.2,21.0,20.1,16.5,13.3,20.5,19.9,19.2,15.0,10.7,9.8,13.7,18.1,19.3,10.4,15.5,19.4,21.4,11.0,16.6,19.6,21.0,2.3,8.8,2.2,21.5,23.5,22.0,20.2,23.3,21.5,21.9,21.0
2019-02-01 11:38:24,17.3,17.0,16.2,10.4,4.6,22.4,22.2,20.6,12.2,5.8,22.1,22.4,20.8,17.7,21.0,20.8,19.6,16.8,21.2,21.0,20.1,16.5,13.3,20.5,19.9,19.2,15.0,10.7,9.8,13.7,18.1,19.3,10.4,15.5,19.4,21.4,11.0,16.6,19.6,21.0,2.3,8.8,2.2,21.5,23.5,22.0,20.2,23.3,21.5,21.9,21.0
2019-02-01 11:45:36,17.3,17.0,16.2,10.4,4.6,22.4,22.2,20.6,12.2,5.8,22.1,22.4,20.8,17.7,21.1,20.8,19.6,16.8,21.2,21.0,20.1,16.5,13.3,20.5,19.9,19.2,15.0,10.7,9.8,13.7,18.1,19.3,10.4,15.5,19.4,21.4,11.0,16.6,19.6,21.0,2.4,8.8,2.3,21.6,23.6,22.0,20.2,23.3,21.5,21.8,21.0
2019-02-01 11:52:48,17.3,17.0,16.2,10.4,4.6,22.4,22.2,20.6,12.2,5.8,22.1,22.4,20.8,17.7,21.1,20.8,19.6,16.8,21.2,21.0,20.1,16.5,13.3,20.5,19.9,19.2,15.0,10.7,9.8,13.7,18.1,19.3,10.4,15.5,19.4,21.4,11.0,16.6,19.6,21.0,2.4,8.8,2.3,21.6,23.6,22.0,20.2,23.3,21.5,21.8,21.0
2019-02-01 12:00:00,17.3,17.0,16.2,10.4,4.6,22.4,22.2,20.6,12.2,5.8,22.1,22.4,20.8,17.7,21.1,20.8,19.6,16.8,21.2,21.0,20.1,16.5,13.3,20.5,19.9,19.2,15.0,10.7,9.8,13.7,18.1,19.3,10.4,15.5,19.4,21.4,11.0,16.6,19.6,21.0,2.4,8.8,2.3,21.6,23.6,22.0,20.2,23.3,21.5,21.8,21.0
2019-02-01 12:07:12,17.3,17.0,16.2,10.4,4.7,22.4,22.2,20.6,12.2,5.8,22.1,22.3,20.8,17.7,21.0,20.8,19.7,16.8,21.2,21.0,20.1,16.5,13.3,20.5,19.9,19.2,15.0,10.7,9.8,13.7,18.1,19.3,10.4,15.5,19.4,21.4,11.0,16.5,19.5,21.0,2.4,8.8,2.4,21.6,23.6,22.0,20.2,23.3,21.5,21.7,21.0
2019-02-01 12:14:24,17.3,17.0,16.2,10.4,4.7,22.4,22.2,20.6,12.2,5.8,22.1,22.3,20.8,17.7,21.0,20.8,19.7,16.8,21.2,21.0,20.1,16.5,13.3,20.5,19.9,19.2,15.0,10.7,9.8,13.7,18.1,19.3,10.4,15.5,19.4,21.4,11.0,16.5,19.5,21.0,2.4,8.8,2.4,21.6,23.6,22.0,20.2,23.3,21.5,21.7,21.0
2019-02-01 12:21:36,17.3,17.0,16.2,10.4,4.7,22.4,22.2,20.6,12.3,5.8,22.1,22.3,20.8,17.7,21.0,20.8,19.7,16.8,21.2,21.0,20.1,16.6,13.4,20.5,19.9,19.2,15.0,10.7,9.8,13.7,18.1,19.3,10.4,15.5,19.4,21.5,11.0,16.5,19.5,21.0,2.4,8.9,2.3,21.6,23.6,22.0,20.2,23.3,21.4,21.6,20.9
2019-02-01 12:28:48,17.3,17.0,16.2,10.4,4.7,22.4,22.2,20.6,12.3,5.8,22.1,22.3,20.8,17.7,21.0,20.8,19.7,16.8,21.2,21.0,20.1,16.6,13.4,20.5,19.9,19.2,15.0,10.7,9.8,13.7,18.1,19.3,10.4,15.5,19.4,21.5,11.0,16.5,19.5,21.0,2.4,8.9,2.3,21.6,23.6,22.0,20.2,23.3,21.4,21.6,20.9
2019-02-01 12:36:00,17.3,17.0,16.2,10.5,4.8,22.4,22.2,20.6,12.3,5.9,22.1,22.3,20.8,17.7,21.0,20.8,19.7,16.8,21.2,21.0,20.1,16.6,13.4,20.5,19.9,19.2,15.0,10.7,9.8,13.7,18.1,19.2,10.4,15.5,19.5,21.5,11.0,16.5,19.5,21.0,2.4,8.8,2.3,21.6,23.5,21.9,20.2,23.3,21.4,21.7,20.9
2019-02-01 12:43:12,17.3,17.0,16.2,10.5,4.8,22.4,22.2,20.6,12.3,5.9,22.1,22.3,20.8,17.7,21.0,20.8,19.7,16.8,21.2,21.0,20.1,16.6,13.4,20.5,19.9,19.2,15.0,10.7,9.8,13.7,18.1,19.2,10.4,15.5,19.5,21.5,11.0,16.5,19.5,21.0,2.4,8.8,2.3,21.6,23.5,21.9,20.2,23.3,21.4,21.7,20.9
2019-02-01 12:50:24,17.3,17.0,16.2,10.5,4.8,22.4,22.2,20.6,12.3,5.9,22.1,22.3,20.8,17.7,21.0,20.7,19.7,16.8,21.2,20.9,20.1,16.6,13.4,20.5,19.9,19.2,15.0,10.8,9.8,13.7,18.1,19.2,10.4,15.5,19.5,21.5,11.0,16.5,19.5,21.0,2.3,8.9,2.3,21.6,23.5,21.9,20.2,23.3,21.4,21.6,20.8
2019-02-01 12:57:36,17.3,17.0,16.2,10.5,4.8,22.4,22.2,20.6,12.3,5.9,22.1,22.3,20.8,17.7,21.0,20.7,19.7,16.8,21.2,20.9,20.1,16.6,13.4,20.5,19.9,19.2,15.0,10.8,9.8,13.7,18.1,19.2,10.4,15.5,19.5,21.5,11.0,16.5,19.5,21.0,2.3,8.9,2.3,21.6,23.5,21.9,20.2,23.3,21.4,21.6,20.8
2019-02-01 13:04:48,17.3,17.0,16.2,10.5,4.8,22.4,22.2,20.6,12.3,5.9,22.0,22.3,20.8,17.7,21.0,20.7,19.7,16.8,21.2,20.9,20.1,16.6,13.4,20.4,19.9,19.2,15.1,10.8,9.8,13.7,18.1,19.2,10.5,15.5,19.5,21.5,11.0,16.4,19.5,21.0,2.2,8.8,2.3,21.6,23.6,21.9,20.2,23.3,21.4,21.7,20.8
2019-02-01 13:12:00,17.3,17.0,16.2,10.5,4.8,22.4,22.2,20.6,12.3,5.9,22.0,22.3,20.8,17.7,21.0,20.7,19.7,16.8,21.2,20.9,20.1,16.6,13.4,20.4,19.9,19.2,15.1,10.8,9.8,13.7,18.1,19.2,10.5,15.5,19.5,21.5,11.0,16.4,19.5,21.0,2.2,8.8,2.3,21.6,23.6,21.9,20.2,23.3,21.4,21.7,20.8
2019-02-01 13:19:12,17.3,17.0,16.2,10.5,4.8,22.4,22.2,20.6,12.3,5.9,22.0,22.3,20.8,17.7,21.0,20.7,19.7,16.8,21.2,20.9,20.1,16.6,13.4,20.4,19.9,19.2,15.1,10.8,9.8,13.7,18.1,19.2,10.5,15.5,19.5,21.5,11.0,16.3,19.5,21.0,2.0,8.9,2.2,21.6,23.6,21.9,20.2,23.3,21.4,21.7,20.8
2019-02-01 13:26:24,17.3,17.0,16.2,10.5,4.8,22.4,22.2,20.6,12.3,5.9,22.0,22.3,20.8,17.7,21.0,20.7,19.7,16.8,21.2,20.9,20.1,16.6,13.4,20.4,19.9,19.2,15.1,10.8,9.8,13.7,18.1,19.2,10.5,15.5,19.5,21.5,11.0,16.3,19.5,21.0,2.0,8.9,2.2,21.6,23.6,21.9,20.2,23.3,21.4,21.7,20.8
2019-02-01 13:33:36,17.3,17.1,16.2,10.6,4.8,22.4,22.2,20.6,12.3,5.9,22.0,22.3,20.8,17.7,21.0,20.8,19.7,16.8,21.2,20.9,20.1,16.6,13.5,20.4,19.9,19.2,15.1,10.8,9.8,13.7,18.1,19.2,10.5,15.5,19.5,21.5,11.0,16.3,19.5,21.0,1.8,8.8,2.1,21.5,23.5,21.9,20.2,23.3,21.3,21.7,20.8
2019-02-01 13:40:48,17.3,17.1,16.2,10.6,4.8,22.4,22.2,20.6,12.3,5.9,22.0,22.3,20.8,17.7,21.0,20.8,19.7,16.8,21.2,20.9,20.1,16.6,13.5,20.4,19.9,19.2,15.1,10.8,9.8,13.7,18.1,19.2,10.5,15.5,19.5,21.5,11.0,16.3,19.5,21.0,1.8,8.8,2.1,21.5,23.5,21.9,20.2,23.3,21.3,21.7,20.8
2019-02-01 13:48:00,17.3,17.1,16.3,10.6,4.8,22.4,22.2,20.6,12.3,5.9,22.0,22.3,20.8,17.7,21.0,20.8,19.7,16.8,21.2,20.9,20.1,16.6,13.5,20.4,19.9,19.2,15.1,10.9,9.8,13.7,18.1,19.2,10.5,15.5,19.5,21.5,11.0,16.2,19.5,21.0,1.5,8.8,1.9,21.6,23.5,21.9,20.2,23.3,21.3,21.6,20.8
2019-02-01 13:55:12,17.3,17.1,16.3,10.6,4.8,22.4,22.2,20.6,12.3,5.9,22.0,22.3,20.8,17.7,21.0,20.8,19.7,16.8,21.2,20.9,20.1,16.6,13.5,20.4,19.9,19.2,15.1,10.9,9.8,13.7,18.1,19.2,10.5,15.5,19.5,21.5,11.0,16.2,19.5,21.0,1.5,8.8,1.9,21.6,23.5,21.9,20.2,23.3,21.3,21.6,20.8
2019-02-01 14:02:24,17.4,17.1,16.3,10.6,4.7,22.4,22.2,20.6,12.3,5.9,22.0,22.3,20.8,17.7,21.0,20.8,19.7,16.8,21.2,20.9,20.1,16.6,13.5,20.4,19.9,19.2,15.1,10.9,9.8,13.8,18.1,19.2,10.5,15.5,19.5,21.5,11.0,16.2,19.5,21.0,1.3,8.9,1.7,21.6,23.5,21.9,20.2,23.3,21.2,21.5,20.8
