,137_APAR_213.1,145_APAR_214.2,149_APAR_215.3,153_APAR_216.4,157_APAR_217.5,161_APAR_218.6,165_APAR_219.7,169_APAR_220.8,173_APAR_221.9,177_APAR_222.10,181_APAR_223.11,185_APAR_224.12,189_APAR_225.13,193_APAR_226.14,197_APAR_227.15,201_APAR_228.16,205_APAR_229.17,209_APAR_230.18,213_APAR_231.19,217_APAR_232.20,221_APAR_233.21,225_APAR_234.22,229_APAR_235.23,233_APAR_236.24,237_APAR_237.25,241_APAR_238.26,245_APAR_239.27,249_APAR_240.28,3809_APAR_16.16,3813_APAR_17.17,3817_APAR_18.18,657_FIF_203.3,659_FIF_204.4,661_FIF_205.5,663_FIF_206.6,665_FIF_207.7
2019-02-07 11:45:36,21.4,20.9,19.8,15.2,11.4,20.9,20.0,18.1,14.3,10.1,26.4,22.7,19.6,23.6,19.5,16.2,25.0,19.2,10.5,,,,,,,,,,8.0,9.7,12.7,24.7,23.5,22.8,24.9,24.5
2019-02-07 11:52:48,21.4,20.9,19.8,15.2,11.4,20.9,20.0,18.1,14.3,10.1,26.4,22.7,19.6,23.6,19.5,16.2,25.0,19.2,10.5,,,,,,,,,,8.0,9.7,12.7,24.7,23.5,22.8,24.9,24.5
2019-02-07 12:00:00,21.4,20.9,19.8,15.2,11.4,20.9,20.0,18.1,14.3,10.1,26.4,22.7,19.6,23.6,19.5,16.2,25.0,19.2,10.5,,,,,,,,,,8.0,9.7,12.7,24.7,23.5,22.8,24.9,24.5
2019-02-07 12:07:12,21.4,20.9,19.8,15.2,11.5,21.0,20.0,18.1,14.3,10.1,26.3,22.6,19.6,23.5,19.5,16.2,25.0,19.1,10.5,,,,,,,,,,8.0,9.7,12.7,24.7,23.5,22.8,25.0,24.4
2019-02-07 12:14:24,21.4,20.9,19.8,15.2,11.5,21.0,20.0,18.1,14.3,10.1,26.3,22.6,19.6,23.5,19.5,16.2,25.0,19.1,10.5,,,,,,,,,,8.0,9.7,12.7,24.7,23.5,22.8,25.0,24.4
2019-02-07 12:21:36,21.5,21.0,19.8,15.2,11.5,21.0,20.1,18.2,14.3,10.1,26.2,22.6,19.6,23.5,19.5,16.2,24.9,19.1,10.5,,,,,,,,,,8.0,9.7,12.7,24.7,23.5,22.8,25.1,24.3
2019-02-07 12:28:48,21.5,21.0,19.8,15.2,11.5,21.0,20.1,18.2,14.3,10.1,26.2,22.6,19.6,23.5,19.5,16.2,24.9,19.1,10.5,,,,,,,,,,8.0,9.7,12.7,24.7,23.5,22.8,25.1,24.3
2019-02-07 12:36:00,21.5,21.0,19.8,15.2,11.5,21.0,20.1,18.2,14.3,10.1,26.2,22.6,19.6,23.5,19.5,16.2,24.8,19.0,10.5,,,,,,,,,,8.0,9.7,12.7,24.8,23.5,22.8,25.1,24.3
2019-02-07 12:43:12,21.5,21.0,19.8,15.2,11.5,21.0,20.1,18.2,14.3,10.1,26.2,22.6,19.6,23.5,19.5,16.2,24.8,19.0,10.5,,,,,,,,,,8.0,9.7,12.7,24.8,23.5,22.8,25.1,24.3
2019-02-07 12:50:24,21.5,21.0,19.9,15.2,11.5,21.0,20.1,18.2,14.3,10.2,26.1,22.6,19.6,23.4,19.4,16.2,24.7,19.0,10.5,,,,,,,,,,8.1,9.7,12.7,24.8,23.5,22.9,25.2,24.4
2019-02-07 12:57:36,21.5,21.0,19.9,15.2,11.5,21.0,20.1,18.2,14.3,10.2,26.1,22.6,19.6,23.4,19.4,16.2,24.7,19.0,10.5,,,,,,,,,,8.1,9.7,12.7,24.8,23.5,22.9,25.2,24.4
2019-02-07 13:04:48,21.5,21.1,19.9,15.2,11.5,21.1,20.1,18.3,14.3,10.2,26.1,22.7,19.6,23.4,19.4,16.2,24.6,18.9,10.5,,,,,,,,,,8.1,9.7,12.7,24.9,23.5,22.9,25.2,24.4
2019-02-07 13:12:00,21.5,21.1,19.9,15.2,11.5,21.1,20.1,18.3,14.3,10.2,26.1,22.7,19.6,23.4,19.4,16.2,24.6,18.9,10.5,,,,,,,,,,8.1,9.7,12.7,24.9,23.5,22.9,25.2,24.4
2019-02-07 13:19:12,21.6,21.1,19.9,15.2,11.6,21.1,20.2,18.3,14.3,10.2,26.0,22.7,19.6,23.4,19.4,16.2,24.6,18.9,10.5,,,,,,,,,,8.1,9.7,12.7,24.9,23.5,22.9,25.2,24.4
2019-02-07 13:26:24,21.6,21.1,19.9,15.2,11.6,21.1,20.2,18.3,14.3,10.2,26.0,22.7,19.6,23.4,19.4,16.2,24.6,18.9,10.5,,,,,,,,,,8.1,9.7,12.7,24.9,23.5,22.9,25.2,24.4
2019-02-07 13:33:36,21.6,21.1,19.9,15.3,11.6,21.1,20.2,18.3,14.4,10.3,26.0,22.7,19.6,23.3,19.4,16.2,24.5,18.8,10.5,,,,,,,,,,8.1,9.7,12.7,24.9,23.5,22.8,25.2,24.4
2019-02-07 13:40:48,21.6,21.1,19.9,15.3,11.6,21.1,20.2,18.3,14.4,10.3,26.0,22.7,19.6,23.3,19.4,16.2,24.5,18.8,10.5,,,,,,,,,,8.1,9.7,12.7,24.9,23.5,22.8,25.2,24.4
2019-02-07 13:48:00,21.6,21.1,20.0,15.3,11.6,21.1,20.2,18.3,14.4,10.3,25.9,22.7,19.6,23.3,19.4,16.1,24.4,18.8,10.5,,,,,,,,,,8.1,9.7,12.7,25.0,23.5,22.8,25.2,24.4
2019-02-07 13:55:12,21.6,21.1,20.0,15.3,11.6,21.1,20.2,18.3,14.4,10.3,25.9,22.7,19.6,23.3,19.4,16.1,24.4,18.8,10.5,,,,,,,,,,8.1,9.7,12.7,25.0,23.5,22.8,25.2,24.4
2019-02-07 14:02:24,21.6,21.1,20.0,15.3,11.6,21.1,20.2,18.3,14.4,10.3,25.9,22.7,19.6,23.3,19.4,16.1,24.4,18.8,10.5,,,,,,,,,,8.1,9.7,12.7,24.9,23.6,22.8,25.2,24.3
2019-02-07 14:09:36,21.6,21.1,20.0,15.3,11.6,21.1,20.2,18.3,14.4,10.3,25.9,22.7,19.6,23.3,19.4,16.1,24.4,18.8,10.5,,,,,,,,,,8.1,9.7,12.7,24.9,23.6,22.8,25.2,24.3
2019-02-07 14:16:48,21.6,21.1,20.0,15.3,11.7,21.1,20.2,18.4,14.4,10.4,25.8,22.7,19.6,23.3,19.4,16.1,24.3,18.7,10.5,,,,,,,,,,8.1,9.7,12.7,24.9,23.6,22.7,25.1,24.2
2019-02-07 14:24:00,21.6,21.1,20.0,15.3,11.7,21.1,20.2,18.4,14.4,10.4,25.8,22.7,19.6,23.3,19.4,16.1,24.3,18.7,10.5,,,,,,,,,,8.1,9.7,12.7,24.9,23.6,22.7,25.1,24.2
2019-02-07 14:31:12,21.6,21.1,20.0,15.3,11.7,21.1,20.3,18.4,14.4,10.4,25.7,22.7,19.5,23.2,19.4,16.1,24.3,18.7,10.5,,,,,,,,,,8.1,9.7,12.7,24.8,23.5,22.7,25.1,24.1
2019-02-07 14:38:24,21.6,21.1,20.0,15.3,11.7,21.1,20.3,18.4,14.4,10.4,25.7,22.7,19.5,23.2,19.4,16.1,24.3,18.7,10.5,,,,,,,,,,8.1,9.7,12.7,24.8,23.5,22.7,25.1,24.1
2019-02-07 14:45:36,21.6,21.1,20.0,15.3,11.7,21.1,20.3,18.4,14.5,10.4,25.7,22.7,19.5,23.2,19.3,16.1,24.2,18.6,10.5,,,,,,,,,,8.1,9.7,12.7,24.7,23.5,22.7,25.0,24.0
2019-02-07 14:52:48,21.6,21.1,20.0,15.3,11.7,21.1,20.3,18.4,14.5,10.4,25.7,22.7,19.5,23.2,19.3,16.1,24.2,18.6,10.5,,,,,,,,,,8.1,9.7,12.7,24.7,23.5,22.7,25.0,24.0
2019-02-07 15:00:00,21.6,21.1,20.0,15.3,11.7,21.1,20.3,18.4,14.5,10.4,25.7,22.7,19.5,23.2,19.3,16.1,24.2,18.6,10.5,,,,,,,,,,8.1,9.7,12.7,24.7,23.5,22.7,25.0,24.0
2019-02-07 15:07:12,21.6,21.1,20.0,15.4,11.7,21.1,20.3,18.4,14.5,10.5,25.6,22.6,19.5,23.2,19.3,16.1,24.1,18.6,10.5,,,,,,,,,,8.1,9.7,12.7,24.7,23.4,22.7,24.9,23.9
2019-02-07 15:14:24,21.6,21.1,20.0,15.4,11.7,21.1,20.3,18.4,14.5,10.5,25.6,22.6,19.5,23.2,19.3,16.1,24.1,18.6,10.5,,,,,,,,,,8.1,9.7,12.7,24.7,23.4,22.7,24.9,23.9
2019-02-07 15:21:36,21.5,21.1,20.1,15.4,11.7,21.1,20.3,18.5,14.5,10.5,25.6,22.6,19.5,23.2,19.3,16.1,24.1,18.5,10.4,,,,,,,,,,8.1,9.7,12.7,24.5,23.4,22.6,24.9,23.8
2019-02-07 15:28:48,21.5,21.1,20.1,15.4,11.7,21.1,20.3,18.5,14.5,10.5,25.6,22.6,19.5,23.2,19.3,16.1,24.1,18.5,10.4,,,,,,,,,,8.1,9.7,12.7,24.5,23.4,22.6,24.9,23.8
2019-02-07 15:36:00,21.5,21.1,20.1,15.4,11.8,21.1,20.3,18.5,14.5,10.5,25.6,22.6,19.5,23.2,19.3,16.1,24.0,18.5,10.4,,,,,,,,,,8.1,9.7,12.7,24.5,23.4,22.6,24.8,23.7
2019-02-07 15:43:12,21.5,21.1,20.1,15.4,11.8,21.1,20.3,18.5,14.5,10.5,25.6,22.6,19.5,23.2,19.3,16.1,24.0,18.5,10.4,,,,,,,,,,8.1,9.7,12.7,24.5,23.4,22.6,24.8,23.7
2019-02-07 15:50:24,21.5,21.1,20.1,15.4,11.8,21.0,20.3,18.5,14.6,10.5,25.7,22.6,19.5,23.1,19.3,16.1,24.0,18.5,10.4,,,,,,,,,,8.1,9.7,12.7,24.4,23.4,22.6,24.7,23.7
2019-02-07 15:57:36,21.5,21.1,20.1,15.4,11.8,21.0,20.3,18.5,14.6,10.5,25.7,22.6,19.5,23.1,19.3,16.1,24.0,18.5,10.4,,,,,,,,,,8.1,9.7,12.7,24.4,23.4,22.6,24.7,23.7
2019-02-07 16:04:48,21.5,21.1,20.1,15.4,11.8,21.0,20.2,18.5,14.6,10.6,25.8,22.6,19.4,23.1,19.3,16.1,23.9,18.4,10.4,,,,,,,,,,8.1,9.7,12.7,24.3,23.4,22.6,24.7,23.6
2019-02-07 16:12:00,21.5,21.1,20.1,15.4,11.8,21.0,20.2,18.5,14.6,10.6,25.8,22.6,19.4,23.1,19.3,16.1,23.9,18.4,10.4,,,,,,,,,,8.1,9.7,12.7,24.3,23.4,22.6,24.7,23.6
2019-02-07 16:19:12,21.5,21.1,20.1,15.5,11.8,21.0,20.2,18.5,14.6,10.6,26.0,22.5,19.4,23.1,19.2,16.1,23.9,18.4,10.4,,,,,,,,,,8.0,9.7,12.7,24.2,23.4,22.7,24.7,23.5
2019-02-07 16:26:24,21.5,21.1,20.1,15.5,11.8,21.0,20.2,18.5,14.6,10.6,26.0,22.5,19.4,23.1,19.2,16.1,23.9,18.4,10.4,,,,,,,,,,8.0,9.7,12.7,24.2,23.4,22.7,24.7,23.5
2019-02-07 16:33:36,21.5,21.1,20.1,15.5,11.8,21.0,20.2,18.5,14.6,10.6,26.2,22.5,19.4,23.1,19.2,16.1,23.8,18.4,10.4,,,,,,,,,,8.0,9.7,12.7,24.2,23.4,22.7,24.6,23.5
2019-02-07 16:40:48,21.5,21.1,20.1,15.5,11.8,21.0,20.2,18.5,14.6,10.6,26.2,22.5,19.4,23.1,19.2,16.1,23.8,18.4,10.4,,,,,,,,,,8.0,9.7,12.7,24.2,23.4,22.7,24.6,23.5
2019-02-07 16:48:00,21.5,21.1,20.1,15.5,11.8,20.9,20.2,18.5,14.6,10.6,26.5,22.5,19.4,23.0,19.2,16.1,23.8,18.3,10.4,,,,,,,,,,8.0,9.7,12.7,24.1,23.4,22.7,24.6,23.4
2019-02-07 16:55:12,21.5,21.1,20.1,15.5,11.8,20.9,20.2,18.5,14.6,10.6,26.5,22.5,19.4,23.0,19.2,16.1,23.8,18.3,10.4,,,,,,,,,,8.0,9.7,12.7,24.1,23.4,22.7,24.6,23.4
2019-02-07 17:02:24,21.5,21.1,20.1,15.5,11.8,20.9,20.2,18.5,14.7,10.6,26.8,22.5,19.4,23.0,19.2,16.1,23.7,18.3,10.4,,,,,,,,,,8.1,9.7,12.7,24.1,23.4,22.7,24.5,23.3
2019-02-07 17:09:36,21.5,21.1,20.1,15.5,11.8,20.9,20.2,18.5,14.7,10.6,26.8,22.5,19.4,23.0,19.2,16.1,23.7,18.3,10.4,,,,,,,,,,8.1,9.7,12.7,24.1,23.4,22.7,24.5,23.3
2019-02-07 17:16:48,21.4,21.1,20.1,15.5,11.8,20.9,20.2,18.5,14.7,10.6,27.0,22.5,19.4,23.0,19.2,16.1,23.7,18.2,10.4,,,,,,,,,,8.1,9.7,12.7,24.0,23.4,22.7,24.5,23.3
2019-02-07 17:24:00,21.4,21.1,20.1,15.5,11.8,20.9,20.2,18.5,14.7,10.6,27.0,22.5,19.4,23.0,19.2,16.1,23.7,18.2,10.4,,,,,,,,,,8.1,9.7,12.7,24.0,23.4,22.7,24.5,23.3
2019-02-07 17:31:12,21.4,21.1,20.1,15.5,11.8,20.9,20.2,18.5,14.7,10.6,27.0,22.5,19.4,22.9,19.2,16.1,23.6,18.2,10.4,,,,,,,,,,8.0,9.7,12.7,23.9,23.5,22.7,24.4,23.2
2019-02-07 17:38:24,21.4,21.1,20.1,15.5,11.8,20.9,20.2,18.5,14.7,10.6,27.0,22.5,19.4,22.9,19.2,16.1,23.6,18.2,10.4,,,,,,,,,,8.0,9.7,12.7,23.9,23.5,22.7,24.4,23.2
2019-02-07 17:45:36,21.4,21.0,20.1,15.6,11.8,20.8,20.2,18.5,14.7,10.6,27.1,22.6,19.3,22.9,19.2,16.0,23.6,18.2,10.3,,,,,,,,,,8.0,9.7,12.7,23.9,23.5,22.6,24.4,23.1
2019-02-07 17:52:48,21.4,21.0,20.1,15.6,11.8,20.8,20.2,18.5,14.7,10.6,27.1,22.6,19.3,22.9,19.2,16.0,23.6,18.2,10.3,,,,,,,,,,8.0,9.7,12.7,23.9,23.5,22.6,24.4,23.1
2019-02-07 18:00:00,21.4,21.0,20.1,15.6,11.8,20.8,20.2,18.5,14.7,10.6,27.1,22.6,19.3,22.9,19.2,16.0,23.6,18.2,10.3,,,,,,,,,,8.0,9.7,12.7,23.9,23.5,22.6,24.4,23.1
2019-02-07 18:07:12,21.4,21.0,20.1,15.6,11.9,20.8,20.1,18.5,14.7,10.6,27.0,22.6,19.3,22.9,19.1,16.0,23.5,18.1,10.3,,,,,,,,,,8.0,9.7,12.7,23.9,23.5,22.6,24.3,23.1
2019-02-07 18:14:24,21.4,21.0,20.1,15.6,11.9,20.8,20.1,18.5,14.7,10.6,27.0,22.6,19.3,22.9,19.1,16.0,23.5,18.1,10.3,,,,,,,,,,8.0,9.7,12.7,23.9,23.5,22.6,24.3,23.1
2019-02-07 18:21:36,21.4,21.0,20.1,15.6,11.9,20.8,20.1,18.5,14.7,10.6,27.0,22.6,19.3,22.9,19.1,16.0,23.5,18.1,10.3,,,,,,,,,,8.0,9.7,12.7,23.9,23.5,22.6,24.3,23.1
2019-02-07 18:28:48,21.4,21.0,20.1,15.6,11.9,20.8,20.1,18.5,14.7,10.6,27.0,22.6,19.3,22.9,19.1,16.0,23.5,18.1,10.3,,,,,,,,,,8.0,9.7,12.7,23.9,23.5,22.6,24.3,23.1
2019-02-07 18:36:00,21.4,21.0,20.1,15.6,11.9,20.8,20.1,18.5,14.7,10.6,27.0,22.6,19.3,22.8,19.1,16.0,23.4,18.1,10.3,,,,,,,,,,8.0,9.7,12.7,23.9,23.5,22.6,24.2,23.0
2019-02-07 18:43:12,21.4,21.0,20.1,15.6,11.9,20.8,20.1,18.5,14.7,10.6,27.0,22.6,19.3,22.8,19.1,16.0,23.4,18.1,10.3,,,,,,,,,,8.0,9.7,12.7,23.9,23.5,22.6,24.2,23.0
2019-02-07 18:50:24,21.3,21.0,20.1,15.6,11.9,20.7,20.1,18.5,14.8,10.6,26.9,22.7,19.3,22.8,19.1,16.0,23.4,18.0,10.3,,,,,,,,,,8.0,9.7,12.7,24.0,23.5,22.6,24.2,23.0
2019-02-07 18:57:36,21.3,21.0,20.1,15.6,11.9,20.7,20.1,18.5,14.8,10.6,26.9,22.7,19.3,22.8,19.1,16.0,23.4,18.0,10.3,,,,,,,,,,8.0,9.7,12.7,24.0,23.5,22.6,24.2,23.0
2019-02-07 19:04:48,21.3,21.0,20.1,15.6,11.9,20.7,20.1,18.5,14.8,10.6,26.9,22.7,19.3,22.8,19.1,16.0,23.3,18.0,10.3,,,,,,,,,,7.9,9.7,12.7,23.9,23.5,22.6,24.2,22.9
2019-02-07 19:12:00,21.3,21.0,20.1,15.6,11.9,20.7,20.1,18.5,14.8,10.6,26.9,22.7,19.3,22.8,19.1,16.0,23.3,18.0,10.3,,,,,,,,,,7.9,9.7,12.7,23.9,23.5,22.6,24.2,22.9
2019-02-07 19:19:12,21.3,21.0,20.1,15.6,11.9,20.7,20.1,18.4,14.8,10.6,26.8,22.7,19.3,22.7,19.1,16.0,23.3,18.0,10.3,,,,,,,,,,8.0,9.7,12.7,23.9,23.5,22.6,24.1,22.9
2019-02-07 19:26:24,21.3,21.0,20.1,15.6,11.9,20.7,20.1,18.4,14.8,10.6,26.8,22.7,19.3,22.7,19.1,16.0,23.3,18.0,10.3,,,,,,,,,,8.0,9.7,12.7,23.9,23.5,22.6,24.1,22.9
2019-02-07 19:33:36,21.3,20.9,20.1,15.6,11.9,20.7,20.0,18.4,14.8,10.6,26.8,22.7,19.3,22.7,19.1,16.0,23.2,17.9,10.3,,,,,,,,,,8.0,9.7,12.7,23.9,23.5,22.6,24.1,22.8
2019-02-07 19:40:48,21.3,20.9,20.1,15.6,11.9,20.7,20.0,18.4,14.8,10.6,26.8,22.7,19.3,22.7,19.1,16.0,23.2,17.9,10.3,,,,,,,,,,8.0,9.7,12.7,23.9,23.5,22.6,24.1,22.8
2019-02-07 19:48:00,21.3,20.9,20.0,15.6,11.9,20.6,20.0,18.4,14.8,10.6,26.7,22.7,19.3,22.7,19.1,16.0,23.2,17.9,10.2,,,,,,,,,,8.0,9.7,12.7,23.9,23.5,22.6,24.1,22.8
2019-02-07 19:55:12,21.3,20.9,20.0,15.6,11.9,20.6,20.0,18.4,14.8,10.6,26.7,22.7,19.3,22.7,19.1,16.0,23.2,17.9,10.2,,,,,,,,,,8.0,9.7,12.7,23.9,23.5,22.6,24.1,22.8
2019-02-07 20:02:24,21.2,20.9,20.0,15.6,11.9,20.6,20.0,18.4,14.8,10.6,26.6,22.7,19.3,22.6,19.0,16.0,23.1,17.9,10.2,,,,,,,,,,8.0,9.7,12.7,23.9,23.5,22.6,24.0,22.7
2019-02-07 20:09:36,21.2,20.9,20.0,15.6,11.9,20.6,20.0,18.4,14.8,10.6,26.6,22.7,19.3,22.6,19.0,16.0,23.1,17.9,10.2,,,,,,,,,,8.0,9.7,12.7,23.9,23.5,22.6,24.0,22.7
2019-02-07 20:16:48,21.2,20.9,20.0,15.6,11.8,20.6,20.0,18.4,14.8,10.6,26.6,22.7,19.3,22.6,19.0,16.0,23.1,17.8,10.2,,,,,,,,,,8.0,9.7,12.7,23.9,23.5,22.5,24.0,22.7
2019-02-07 20:24:00,21.2,20.9,20.0,15.6,11.8,20.6,20.0,18.4,14.8,10.6,26.6,22.7,19.3,22.6,19.0,16.0,23.1,17.8,10.2,,,,,,,,,,8.0,9.7,12.7,23.9,23.5,22.5,24.0,22.7
2019-02-07 20:31:12,21.2,20.9,20.0,15.6,11.8,20.6,20.0,18.4,14.8,10.6,26.5,22.7,19.3,22.6,19.0,16.0,23.0,17.8,10.2,,,,,,,,,,7.9,9.7,12.7,23.9,23.5,22.6,24.0,22.7
2019-02-07 20:38:24,21.2,20.9,20.0,15.6,11.8,20.6,20.0,18.4,14.8,10.6,26.5,22.7,19.3,22.6,19.0,16.0,23.0,17.8,10.2,,,,,,,,,,7.9,9.7,12.7,23.9,23.5,22.6,24.0,22.7
2019-02-07 20:45:36,21.2,20.9,20.0,15.6,11.8,20.5,19.9,18.4,14.8,10.6,26.4,22.7,19.3,22.6,19.0,16.0,23.0,17.8,10.2,,,,,,,,,,7.9,9.7,12.7,23.9,23.5,22.6,23.9,22.6
2019-02-07 20:52:48,21.2,20.9,20.0,15.6,11.8,20.5,19.9,18.4,14.8,10.6,26.4,22.7,19.3,22.6,19.0,16.0,23.0,17.8,10.2,,,,,,,,,,7.9,9.7,12.7,23.9,23.5,22.6,23.9,22.6
2019-02-07 21:00:00,21.2,20.9,20.0,15.6,11.8,20.5,19.9,18.4,14.8,10.6,26.4,22.7,19.3,22.6,19.0,16.0,23.0,17.8,10.2,,,,,,,,,,7.9,9.7,12.7,23.9,23.5,22.6,23.9,22.6
2019-02-07 21:07:12,21.2,20.9,20.0,15.6,11.8,20.5,19.9,18.3,14.8,10.6,26.4,22.7,19.3,22.5,19.0,16.0,22.9,17.7,10.2,,,,,,,,,,7.9,9.7,12.7,23.9,23.5,22.6,23.9,22.6
2019-02-07 21:14:24,21.2,20.9,20.0,15.6,11.8,20.5,19.9,18.3,14.8,10.6,26.4,22.7,19.3,22.5,19.0,16.0,22.9,17.7,10.2,,,,,,,,,,7.9,9.7,12.7,23.9,23.5,22.6,23.9,22.6
2019-02-07 21:21:36,21.2,20.8,20.0,15.6,11.8,20.5,19.9,18.3,14.8,10.6,26.3,22.7,19.3,22.5,19.0,15.9,22.9,17.7,10.2,,,,,,,,,,7.9,9.7,12.7,23.9,23.5,22.6,23.9,22.6
2019-02-07 21:28:48,21.2,20.8,20.0,15.6,11.8,20.5,19.9,18.3,14.8,10.6,26.3,22.7,19.3,22.5,19.0,15.9,22.9,17.7,10.2,,,,,,,,,,7.9,9.7,12.7,23.9,23.5,22.6,23.9,22.6
2019-02-07 21:36:00,21.1,20.8,20.0,15.6,11.8,20.5,19.9,18.3,14.8,10.6,26.2,22.7,19.3,22.5,19.0,15.9,22.8,17.7,10.2,,,,,,,,,,7.9,9.7,12.7,23.9,23.4,22.6,23.8,22.6
2019-02-07 21:43:12,21.1,20.8,20.0,15.6,11.8,20.5,19.9,18.3,14.8,10.6,26.2,22.7,19.3,22.5,19.0,15.9,22.8,17.7,10.2,,,,,,,,,,7.9,9.7,12.7,23.9,23.4,22.6,23.8,22.6
2019-02-07 21:50:24,21.1,20.8,20.0,15.6,11.8,20.5,19.9,18.3,14.7,10.5,26.1,22.7,19.3,22.6,18.9,15.9,22.8,17.6,10.1,,,,,,,,,,7.8,9.7,12.7,23.9,23.4,22.6,23.8,22.6
2019-02-07 21:57:36,21.1,20.8,20.0,15.6,11.8,20.5,19.9,18.3,14.7,10.5,26.1,22.7,19.3,22.6,18.9,15.9,22.8,17.6,10.1,,,,,,,,,,7.8,9.7,12.7,23.9,23.4,22.6,23.8,22.6
2019-02-07 22:04:48,21.1,20.8,20.0,15.6,11.8,20.4,19.8,18.3,14.7,10.5,26.1,22.6,19.3,22.6,18.9,15.9,22.7,17.6,10.1,,,,,,,,,,7.9,9.7,12.7,23.9,23.4,22.6,23.7,22.5
2019-02-07 22:12:00,21.1,20.8,20.0,15.6,11.8,20.4,19.8,18.3,14.7,10.5,26.1,22.6,19.3,22.6,18.9,15.9,22.7,17.6,10.1,,,,,,,,,,7.9,9.7,12.7,23.9,23.4,22.6,23.7,22.5
2019-02-07 22:19:12,21.1,20.8,20.0,15.6,11.8,20.4,19.8,18.3,14.7,10.5,26.0,22.6,19.3,22.6,18.9,15.9,22.7,17.6,10.1,,,,,,,,,,7.9,9.7,12.7,23.9,23.3,22.6,23.7,22.5
2019-02-07 22:26:24,21.1,20.8,20.0,15.6,11.8,20.4,19.8,18.3,14.7,10.5,26.0,22.6,19.3,22.6,18.9,15.9,22.7,17.6,10.1,,,,,,,,,,7.9,9.7,12.7,23.9,23.3,22.6,23.7,22.5
2019-02-07 22:33:36,21.1,20.8,19.9,15.6,11.8,20.4,19.8,18.3,14.7,10.5,26.0,22.6,19.3,22.6,18.9,15.9,22.6,17.5,10.1,,,,,,,,,,7.9,9.7,12.7,23.9,23.3,22.6,23.7,22.5
2019-02-07 22:40:48,21.1,20.8,19.9,15.6,11.8,20.4,19.8,18.3,14.7,10.5,26.0,22.6,19.3,22.6,18.9,15.9,22.6,17.5,10.1,,,,,,,,,,7.9,9.7,12.7,23.9,23.3,22.6,23.7,22.5
2019-02-07 22:48:00,21.1,20.8,19.9,15.6,11.8,20.4,19.8,18.2,14.7,10.5,26.0,22.6,19.3,22.6,18.9,15.9,22.6,17.5,10.1,,,,,,,,,,7.8,9.7,12.7,23.9,23.3,22.5,23.6,22.5
2019-02-07 22:55:12,21.1,20.8,19.9,15.6,11.8,20.4,19.8,18.2,14.7,10.5,26.0,22.6,19.3,22.6,18.9,15.9,22.6,17.5,10.1,,,,,,,,,,7.8,9.7,12.7,23.9,23.3,22.5,23.6,22.5
2019-02-07 23:02:24,21.1,20.8,19.9,15.6,11.8,20.4,19.8,18.2,14.7,10.5,26.1,22.6,19.3,22.6,18.9,15.9,22.5,17.4,10.1,,,,,,,,,,7.7,9.7,12.7,23.9,23.3,22.5,23.6,22.5
2019-02-07 23:09:36,21.1,20.8,19.9,15.6,11.8,20.4,19.8,18.2,14.7,10.5,26.1,22.6,19.3,22.6,18.9,15.9,22.5,17.4,10.1,,,,,,,,,,7.7,9.7,12.7,23.9,23.3,22.5,23.6,22.5
2019-02-07 23:16:48,21.1,20.7,19.9,15.6,11.8,20.4,19.8,18.2,14.7,10.5,26.3,22.6,19.3,22.6,18.9,15.9,22.5,17.4,10.0,,,,,,,,,,7.8,9.7,12.7,23.9,23.3,22.5,23.6,22.4
2019-02-07 23:24:00,21.1,20.7,19.9,15.6,11.8,20.4,19.8,18.2,14.7,10.5,26.3,22.6,19.3,22.6,18.9,15.9,22.5,17.4,10.0,,,,,,,,,,7.8,9.7,12.7,23.9,23.3,22.5,23.6,22.4
2019-02-07 23:31:12,21.0,20.7,19.9,15.6,11.8,20.3,19.8,18.2,14.7,10.5,26.5,22.6,19.3,22.6,18.8,15.9,22.5,17.4,10.0,,,,,,,,,,7.7,9.7,12.7,23.9,23.3,22.5,23.5,22.4
2019-02-07 23:38:24,21.0,20.7,19.9,15.6,11.8,20.3,19.8,18.2,14.7,10.5,26.5,22.6,19.3,22.6,18.8,15.9,22.5,17.4,10.0,,,,,,,,,,7.7,9.7,12.7,23.9,23.3,22.5,23.5,22.4
2019-02-07 23:45:36,21.0,20.7,19.9,15.6,11.7,20.3,19.7,18.2,14.7,10.5,26.7,22.6,19.3,22.6,18.8,15.9,22.4,17.4,10.0,,,,,,,,,,7.8,9.7,12.7,23.9,23.3,22.5,23.5,22.4
2019-02-07 23:52:48,21.0,20.7,19.9,15.6,11.7,20.3,19.7,18.2,14.7,10.5,26.7,22.6,19.3,22.6,18.8,15.9,22.4,17.4,10.0,,,,,,,,,,7.8,9.7,12.7,23.9,23.3,22.5,23.5,22.4
2019-02-08 00:00:00,21.0,20.7,19.9,15.6,11.7,20.3,19.7,18.2,14.7,10.5,26.7,22.6,19.3,22.6,18.8,15.9,22.4,17.4,10.0,,,,,,,,,,7.8,9.7,12.7,23.9,23.3,22.5,23.5,22.4
2019-02-08 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
