,416_APAR_611.11,420_APAR_612.12,424_APAR_613.13,428_APAR_614.14,432_APAR_615.15,436_APAR_616.16,440_APAR_617.17,444_APAR_618.18,448_APAR_619.19,452_APAR_620.20,456_APAR_621.21,460_APAR_622.22,464_APAR_623.23,468_APAR_624.24,472_APAR_625.25,696_FIF_602.2,698_FIF_603.3,700_FIF_604.4,702_FIF_605.5,704_FIF_606.6
2019-02-07 16:55:12,25.7,26.1,28.2,36.4,46.8,27.6,27.9,33.7,38.3,44.2,26.9,27.3,29.8,53.1,74.6,25.15625,27.21875,27.0,30.0,23.0
2019-02-07 17:02:24,25.7,26.0,28.2,36.4,46.8,27.6,27.9,33.7,38.3,44.2,26.9,27.3,29.7,53.0,74.7,25.0,27.064516,27.0,30.0,23.0
2019-02-07 17:09:36,25.7,26.0,28.2,36.4,46.8,27.6,27.9,33.7,38.3,44.2,26.9,27.3,29.7,53.0,74.7,25.0,27.064516,27.0,30.0,23.0
2019-02-07 17:16:48,25.6,26.0,28.2,36.4,46.8,27.6,27.9,33.7,38.3,44.2,26.9,27.3,29.7,52.9,74.7,25.0,27.193548,27.0,30.0,23.0
2019-02-07 17:24:00,25.6,26.0,28.2,36.4,46.8,27.6,27.9,33.7,38.3,44.2,26.9,27.3,29.7,52.9,74.7,25.0,27.193548,27.0,30.0,23.0
2019-02-07 17:31:12,25.6,26.0,28.3,36.4,46.8,27.5,27.8,33.7,38.3,44.2,26.9,27.2,29.7,52.9,74.8,25.0,27.125,27.0,30.0,23.0
2019-02-07 17:38:24,25.6,26.0,28.3,36.4,46.8,27.5,27.8,33.7,38.3,44.2,26.9,27.2,29.7,52.9,74.8,25.0,27.125,27.0,30.0,23.0
2019-02-07 17:45:36,25.6,26.0,28.3,36.4,46.8,27.5,27.8,33.7,38.3,44.1,26.8,27.2,29.7,52.8,74.8,25.0,27.125,27.0,30.0,23.0
2019-02-07 17:52:48,25.6,26.0,28.3,36.4,46.8,27.5,27.8,33.7,38.3,44.1,26.8,27.2,29.7,52.8,74.8,25.0,27.125,27.0,30.0,23.0
2019-02-07 18:00:00,25.6,26.0,28.3,36.4,46.8,27.5,27.8,33.7,38.3,44.1,26.8,27.2,29.7,52.8,74.8,25.0,27.125,27.0,30.0,23.0
2019-02-07 18:07:12,25.6,25.9,28.3,36.4,46.8,27.5,27.8,33.7,38.3,44.1,26.8,27.2,29.7,52.8,74.9,25.0,27.34375,27.0,30.0,23.0
2019-02-07 18:14:24,25.6,25.9,28.3,36.4,46.8,27.5,27.8,33.7,38.3,44.1,26.8,27.2,29.7,52.8,74.9,25.0,27.34375,27.0,30.0,23.0
2019-02-07 18:21:36,25.6,25.9,28.3,36.4,46.8,27.5,27.8,33.7,38.3,44.1,26.8,27.2,29.6,52.7,74.9,25.0,27.625,27.03125,30.0,23.0
2019-02-07 18:28:48,25.6,25.9,28.3,36.4,46.8,27.5,27.8,33.7,38.3,44.1,26.8,27.2,29.6,52.7,74.9,25.0,27.625,27.03125,30.0,23.0
2019-02-07 18:36:00,25.6,25.9,28.3,36.4,46.8,27.5,27.8,33.7,38.2,44.1,26.8,27.2,29.6,52.7,74.9,25.0,27.40625,27.0,30.0,23.0
2019-02-07 18:43:12,25.6,25.9,28.3,36.4,46.8,27.5,27.8,33.7,38.2,44.1,26.8,27.2,29.6,52.7,74.9,25.0,27.40625,27.0,30.0,23.0
2019-02-07 18:50:24,25.6,25.9,28.3,36.4,46.8,27.5,27.7,33.7,38.2,44.1,26.8,27.2,29.6,52.6,75.0,25.0,27.0,27.0,30.0,23.0
2019-02-07 18:57:36,25.6,25.9,28.3,36.4,46.8,27.5,27.7,33.7,38.2,44.1,26.8,27.2,29.6,52.6,75.0,25.0,27.0,27.0,30.0,23.0
2019-02-07 19:04:48,25.5,25.9,28.4,36.4,46.8,27.4,27.7,33.7,38.2,44.1,26.8,27.2,29.5,52.6,75.0,25.0,27.096774,27.0,30.0,23.0
2019-02-07 19:12:00,25.5,25.9,28.4,36.4,46.8,27.4,27.7,33.7,38.2,44.1,26.8,27.2,29.5,52.6,75.0,25.0,27.096774,27.0,30.0,23.0
2019-02-07 19:19:12,25.5,25.9,28.4,36.4,46.8,27.4,27.7,33.7,38.2,44.1,26.8,27.2,29.5,52.5,75.1,25.0,27.580645,27.0,30.0,23.0
2019-02-07 19:26:24,25.5,25.9,28.4,36.4,46.8,27.4,27.7,33.7,38.2,44.1,26.8,27.2,29.5,52.5,75.1,25.0,27.580645,27.0,30.0,23.0
2019-02-07 19:33:36,25.5,25.9,28.4,36.4,46.8,27.4,27.7,33.7,38.2,44.1,26.7,27.2,29.4,52.5,75.1,25.0,27.258065,27.0,30.0,23.0
2019-02-07 19:40:48,25.5,25.9,28.4,36.4,46.8,27.4,27.7,33.7,38.2,44.1,26.7,27.2,29.4,52.5,75.1,25.0,27.258065,27.0,30.0,23.0
2019-02-07 19:48:00,25.5,25.8,28.4,36.4,46.8,27.4,27.7,33.7,38.2,44.1,26.7,27.1,29.4,52.4,75.1,25.0,27.322581,27.0,30.0,22.967742
2019-02-07 19:55:12,25.5,25.8,28.4,36.4,46.8,27.4,27.7,33.7,38.2,44.1,26.7,27.1,29.4,52.4,75.1,25.0,27.322581,27.0,30.0,22.967742
2019-02-07 20:02:24,25.5,25.8,28.4,36.4,46.8,27.4,27.7,33.7,38.1,44.1,26.7,27.1,29.3,52.4,75.1,25.0,27.482759,27.0,30.0,23.0
2019-02-07 20:09:36,25.5,25.8,28.4,36.4,46.8,27.4,27.7,33.7,38.1,44.1,26.7,27.1,29.3,52.4,75.1,25.0,27.482759,27.0,30.0,23.0
2019-02-07 20:16:48,25.5,25.8,28.4,36.4,46.8,27.4,27.7,33.7,38.1,44.0,26.7,27.1,29.3,52.3,75.1,25.0,27.535714,27.0,30.0,23.0
2019-02-07 20:24:00,25.5,25.8,28.4,36.4,46.8,27.4,27.7,33.7,38.1,44.0,26.7,27.1,29.3,52.3,75.1,25.0,27.535714,27.0,30.0,23.0
2019-02-07 20:31:12,25.5,25.8,28.4,36.4,46.8,27.4,27.6,33.7,38.1,44.0,26.7,27.1,29.2,52.3,75.2,25.0,27.766667,26.966667,30.0,23.0
2019-02-07 20:38:24,25.5,25.8,28.4,36.4,46.8,27.4,27.6,33.7,38.1,44.0,26.7,27.1,29.2,52.3,75.2,25.0,27.766667,26.966667,30.0,23.0
2019-02-07 20:45:36,25.5,25.8,28.4,36.4,46.8,27.4,27.6,33.7,38.1,44.0,26.7,27.1,29.2,52.2,75.2,25.0,27.233333,27.0,30.0,22.933333
2019-02-07 20:52:48,25.5,25.8,28.4,36.4,46.8,27.4,27.6,33.7,38.1,44.0,26.7,27.1,29.2,52.2,75.2,25.0,27.233333,27.0,30.0,22.933333
2019-02-07 21:00:00,25.5,25.8,28.4,36.4,46.8,27.4,27.6,33.7,38.1,44.0,26.7,27.1,29.2,52.2,75.2,25.0,27.233333,27.0,30.0,22.933333
2019-02-07 21:07:12,25.5,25.8,28.5,36.4,46.8,27.3,27.6,33.7,38.1,44.0,26.7,27.1,29.1,52.2,75.2,25.0,27.064516,27.0,30.0,22.677419
2019-02-07 21:14:24,25.5,25.8,28.5,36.4,46.8,27.3,27.6,33.7,38.1,44.0,26.7,27.1,29.1,52.2,75.2,25.0,27.064516,27.0,30.0,22.677419
2019-02-07 21:21:36,25.5,25.8,28.5,36.4,46.8,27.4,27.6,33.7,38.1,44.0,26.7,27.1,29.1,52.2,75.2,25.0,27.0,27.0,30.0,22.580645
2019-02-07 21:28:48,25.5,25.8,28.5,36.4,46.8,27.4,27.6,33.7,38.1,44.0,26.7,27.1,29.1,52.2,75.2,25.0,27.0,27.0,30.0,22.580645
2019-02-07 21:36:00,25.5,25.8,28.5,36.4,46.8,27.3,27.6,33.7,38.1,44.0,26.7,27.1,29.0,52.1,75.2,25.0,27.032258,27.0,30.0,22.774194
2019-02-07 21:43:12,25.5,25.8,28.5,36.4,46.8,27.3,27.6,33.7,38.1,44.0,26.7,27.1,29.0,52.1,75.2,25.0,27.032258,27.0,30.0,22.774194
2019-02-07 21:50:24,25.5,25.8,28.5,36.3,46.8,27.3,27.6,33.7,38.1,44.0,26.7,27.1,29.0,52.1,75.2,25.0,27.064516,27.0,30.0,22.580645
2019-02-07 21:57:36,25.5,25.8,28.5,36.3,46.8,27.3,27.6,33.7,38.1,44.0,26.7,27.1,29.0,52.1,75.2,25.0,27.064516,27.0,30.0,22.580645
2019-02-07 22:04:48,25.5,25.8,28.5,36.3,46.8,27.3,27.6,33.6,38.1,44.0,26.7,27.1,28.9,52.0,75.3,25.0,27.03125,27.0,30.0,22.15625
2019-02-07 22:12:00,25.5,25.8,28.5,36.3,46.8,27.3,27.6,33.6,38.1,44.0,26.7,27.1,28.9,52.0,75.3,25.0,27.03125,27.0,30.0,22.15625
2019-02-07 22:19:12,25.5,25.8,28.5,36.3,46.8,27.3,27.6,33.6,38.1,44.0,26.7,27.1,28.8,52.0,75.3,25.0,27.0,27.0,30.0,22.03125
2019-02-07 22:26:24,25.5,25.8,28.5,36.3,46.8,27.3,27.6,33.6,38.1,44.0,26.7,27.1,28.8,52.0,75.3,25.0,27.0,27.0,30.0,22.03125
2019-02-07 22:33:36,25.5,25.8,28.5,36.3,46.8,27.3,27.6,33.6,38.0,44.0,26.7,27.1,28.8,51.9,75.3,25.0,27.0,26.96875,30.0,22.1875
2019-02-07 22:40:48,25.5,25.8,28.5,36.3,46.8,27.3,27.6,33.6,38.0,44.0,26.7,27.1,28.8,51.9,75.3,25.0,27.0,26.96875,30.0,22.1875
2019-02-07 22:48:00,25.5,25.8,28.5,36.3,46.8,27.3,27.5,33.6,38.0,44.0,26.7,27.1,28.7,51.9,75.3,25.0,27.0,27.0,30.0,22.266667
2019-02-07 22:55:12,25.5,25.8,28.5,36.3,46.8,27.3,27.5,33.6,38.0,44.0,26.7,27.1,28.7,51.9,75.3,25.0,27.0,27.0,30.0,22.266667
2019-02-07 23:02:24,25.5,25.7,28.5,36.3,46.8,27.3,27.5,33.6,38.0,44.0,26.7,27.1,28.7,51.8,75.3,25.0,27.0,26.967742,30.0,22.096774
2019-02-07 23:09:36,25.5,25.7,28.5,36.3,46.8,27.3,27.5,33.6,38.0,44.0,26.7,27.1,28.7,51.8,75.3,25.0,27.0,26.967742,30.0,22.096774
2019-02-07 23:16:48,25.5,25.7,28.5,36.3,46.8,27.3,27.5,33.6,38.0,44.0,26.7,27.0,28.6,51.8,75.3,25.0,27.0,26.967742,30.0,22.032258
2019-02-07 23:24:00,25.5,25.7,28.5,36.3,46.8,27.3,27.5,33.6,38.0,44.0,26.7,27.0,28.6,51.8,75.3,25.0,27.0,26.967742,30.0,22.032258
2019-02-07 23:31:12,25.5,25.7,28.5,36.3,46.8,27.3,27.5,33.6,38.0,44.0,26.6,27.0,28.5,51.8,75.3,25.0,27.0,27.0,30.0,22.0
2019-02-07 23:38:24,25.5,25.7,28.5,36.3,46.8,27.3,27.5,33.6,38.0,44.0,26.6,27.0,28.5,51.8,75.3,25.0,27.0,27.0,30.0,22.0
2019-02-07 23:45:36,25.5,25.7,28.5,36.3,46.8,27.2,27.5,33.6,38.0,44.0,26.6,27.0,28.5,51.7,75.3,25.0,27.0,26.967742,30.0,22.0
2019-02-07 23:52:48,25.5,25.7,28.5,36.3,46.8,27.2,27.5,33.6,38.0,44.0,26.6,27.0,28.5,51.7,75.3,25.0,27.0,26.967742,30.0,22.0
2019-02-08 00:00:00,25.5,25.7,28.5,36.3,46.8,27.2,27.5,33.6,38.0,44.0,26.6,27.0,28.5,51.7,75.3,25.0,27.0,26.967742,30.0,22.0
2019-02-08 00:07:12,,,,,,,,,,,,,,,,,,,,
