,253_APAR_314.14,257_APAR_315.15,261_APAR_316.16,265_APAR_317.17,269_APAR_318.18,273_APAR_319.19,277_APAR_320.20,281_APAR_321.21,285_APAR_322.22,289_APAR_323.23,293_APAR_324.24,297_APAR_325.25,301_APAR_326.26,667_FIF_304.4,669_FIF_305.5,671_FIF_306.6,673_FIF_310.10,675_FIF_311.11,677_FIF_312.12,679_FIF_313.13
2019-02-07 18:21:36,23.3,22.5,21.7,14.3,3.0,22.7,21.8,20.9,17.6,22.9,22.6,21.8,18.4,22.0,26.8,21.9,,,12.8,26.9
2019-02-07 18:28:48,23.3,22.5,21.7,14.3,3.0,22.7,21.8,20.9,17.6,22.9,22.6,21.8,18.4,22.0,26.8,21.9,,,12.8,26.9
2019-02-07 18:36:00,23.3,22.5,21.7,14.3,2.9,22.7,21.8,20.9,17.5,22.9,22.6,21.8,18.4,22.0,26.8,21.9,,,12.2,26.9
2019-02-07 18:43:12,23.3,22.5,21.7,14.3,2.9,22.7,21.8,20.9,17.5,22.9,22.6,21.8,18.4,22.0,26.8,21.9,,,12.2,26.9
2019-02-07 18:50:24,23.3,22.5,21.7,14.2,2.8,22.7,21.8,20.9,17.5,22.8,22.5,21.8,18.4,22.0,26.8,21.8,,,11.8,27.0
2019-02-07 18:57:36,23.3,22.5,21.7,14.2,2.8,22.7,21.8,20.9,17.5,22.8,22.5,21.8,18.4,22.0,26.8,21.8,,,11.8,27.0
2019-02-07 19:04:48,23.3,22.5,21.7,14.2,2.7,22.7,21.8,20.9,17.5,22.8,22.5,21.7,18.4,21.9,26.7,21.8,,,12.0,26.9
2019-02-07 19:12:00,23.3,22.5,21.7,14.2,2.7,22.7,21.8,20.9,17.5,22.8,22.5,21.7,18.4,21.9,26.7,21.8,,,12.0,26.9
2019-02-07 19:19:12,23.3,22.5,21.7,14.2,2.7,22.7,21.8,20.9,17.5,22.7,22.4,21.7,18.4,21.9,26.7,21.8,,,11.9,26.9
2019-02-07 19:26:24,23.3,22.5,21.7,14.2,2.7,22.7,21.8,20.9,17.5,22.7,22.4,21.7,18.4,21.9,26.7,21.8,,,11.9,26.9
2019-02-07 19:33:36,23.3,22.5,21.7,14.2,2.6,22.7,21.8,20.9,17.5,22.7,22.4,21.7,18.4,21.9,26.7,21.8,,,12.6,26.8
2019-02-07 19:40:48,23.3,22.5,21.7,14.2,2.6,22.7,21.8,20.9,17.5,22.7,22.4,21.7,18.4,21.9,26.7,21.8,,,12.6,26.8
2019-02-07 19:48:00,23.3,22.5,21.7,14.1,2.6,22.7,21.8,20.9,17.5,22.7,22.4,21.6,18.4,21.9,26.7,21.7,,,11.7,26.9
2019-02-07 19:55:12,23.3,22.5,21.7,14.1,2.6,22.7,21.8,20.9,17.5,22.7,22.4,21.6,18.4,21.9,26.7,21.7,,,11.7,26.9
2019-02-07 20:02:24,23.3,22.5,21.7,14.1,2.5,22.7,21.8,20.9,17.5,22.7,22.3,21.6,18.4,21.9,26.7,21.7,,,12.1,26.9
2019-02-07 20:09:36,23.3,22.5,21.7,14.1,2.5,22.7,21.8,20.9,17.5,22.7,22.3,21.6,18.4,21.9,26.7,21.7,,,12.1,26.9
2019-02-07 20:16:48,23.3,22.5,21.7,14.1,2.5,22.7,21.8,20.9,17.5,22.6,22.3,21.6,18.4,21.9,26.7,21.7,,,12.1,26.9
2019-02-07 20:24:00,23.3,22.5,21.7,14.1,2.5,22.7,21.8,20.9,17.5,22.6,22.3,21.6,18.4,21.9,26.7,21.7,,,12.1,26.9
2019-02-07 20:31:12,23.3,22.5,21.7,14.1,2.4,22.7,21.8,20.9,17.5,22.6,22.3,21.6,18.3,21.9,26.7,21.7,,,11.9,27.0
2019-02-07 20:38:24,23.3,22.5,21.7,14.1,2.4,22.7,21.8,20.9,17.5,22.6,22.3,21.6,18.3,21.9,26.7,21.7,,,11.9,27.0
2019-02-07 20:45:36,23.3,22.5,21.7,14.0,2.4,22.7,21.8,20.9,17.5,22.6,22.3,21.5,18.3,21.8,26.7,21.6,,,11.4,27.0
2019-02-07 20:52:48,23.3,22.5,21.7,14.0,2.4,22.7,21.8,20.9,17.5,22.6,22.3,21.5,18.3,21.8,26.7,21.6,,,11.4,27.0
2019-02-07 21:00:00,23.3,22.5,21.7,14.0,2.4,22.7,21.8,20.9,17.5,22.6,22.3,21.5,18.3,21.8,26.7,21.6,,,11.4,27.0
2019-02-07 21:07:12,23.3,22.5,21.7,14.0,2.3,22.7,21.8,20.9,17.5,22.5,22.2,21.5,18.3,21.9,26.6,21.6,,,10.9,27.1
2019-02-07 21:14:24,23.3,22.5,21.7,14.0,2.3,22.7,21.8,20.9,17.5,22.5,22.2,21.5,18.3,21.9,26.6,21.6,,,10.9,27.1
2019-02-07 21:21:36,23.3,22.5,21.7,14.0,2.3,22.7,21.8,20.9,17.5,22.5,22.2,21.5,18.3,21.8,26.6,21.6,,,10.9,27.0
2019-02-07 21:28:48,23.3,22.5,21.7,14.0,2.3,22.7,21.8,20.9,17.5,22.5,22.2,21.5,18.3,21.8,26.6,21.6,,,10.9,27.0
2019-02-07 21:36:00,23.2,22.5,21.7,14.0,2.2,22.7,21.8,20.9,17.5,22.5,22.2,21.5,18.3,21.8,26.6,21.6,,,10.7,27.0
2019-02-07 21:43:12,23.2,22.5,21.7,14.0,2.2,22.7,21.8,20.9,17.5,22.5,22.2,21.5,18.3,21.8,26.6,21.6,,,10.7,27.0
2019-02-07 21:50:24,23.2,22.4,21.7,13.9,2.1,22.7,21.8,20.9,17.5,22.5,22.2,21.4,18.3,21.8,26.6,21.6,,,10.2,27.1
2019-02-07 21:57:36,23.2,22.4,21.7,13.9,2.1,22.7,21.8,20.9,17.5,22.5,22.2,21.4,18.3,21.8,26.6,21.6,,,10.2,27.1
2019-02-07 22:04:48,23.2,22.4,21.7,13.9,2.1,22.7,21.8,20.9,17.5,22.4,22.1,21.4,18.3,21.8,26.6,21.6,,,10.1,27.1
2019-02-07 22:12:00,23.2,22.4,21.7,13.9,2.1,22.7,21.8,20.9,17.5,22.4,22.1,21.4,18.3,21.8,26.6,21.6,,,10.1,27.1
2019-02-07 22:19:12,23.2,22.4,21.6,13.9,2.0,22.6,21.8,20.9,17.5,22.4,22.1,21.4,18.3,21.8,26.6,21.6,,,10.4,27.1
2019-02-07 22:26:24,23.2,22.4,21.6,13.9,2.0,22.6,21.8,20.9,17.5,22.4,22.1,21.4,18.3,21.8,26.6,21.6,,,10.4,27.1
2019-02-07 22:33:36,23.2,22.4,21.6,13.9,2.0,22.6,21.8,20.9,17.5,22.4,22.1,21.4,18.3,21.8,26.5,21.6,,,9.5,27.2
2019-02-07 22:40:48,23.2,22.4,21.6,13.9,2.0,22.6,21.8,20.9,17.5,22.4,22.1,21.4,18.3,21.8,26.5,21.6,,,9.5,27.2
2019-02-07 22:48:00,23.2,22.4,21.6,13.9,2.0,22.6,21.8,20.9,17.5,22.4,22.1,21.4,18.3,21.8,26.4,21.6,,,8.8,27.3
2019-02-07 22:55:12,23.2,22.4,21.6,13.9,2.0,22.6,21.8,20.9,17.5,22.4,22.1,21.4,18.3,21.8,26.4,21.6,,,8.8,27.3
2019-02-07 23:02:24,23.2,22.4,21.6,13.8,1.9,22.6,21.7,20.9,17.5,22.4,22.1,21.3,18.2,21.8,26.4,21.6,,,8.7,27.3
2019-02-07 23:09:36,23.2,22.4,21.6,13.8,1.9,22.6,21.7,20.9,17.5,22.4,22.1,21.3,18.2,21.8,26.4,21.6,,,8.7,27.3
2019-02-07 23:16:48,23.2,22.4,21.6,13.8,1.9,22.6,21.7,20.9,17.4,22.4,22.0,21.3,18.2,21.8,26.4,21.6,,,9.4,27.1
2019-02-07 23:24:00,23.2,22.4,21.6,13.8,1.9,22.6,21.7,20.9,17.4,22.4,22.0,21.3,18.2,21.8,26.4,21.6,,,9.4,27.1
2019-02-07 23:31:12,23.2,22.4,21.6,13.8,1.9,22.6,21.7,20.9,17.4,22.3,22.0,21.3,18.2,21.8,26.4,21.6,,,10.6,27.1
2019-02-07 23:38:24,23.2,22.4,21.6,13.8,1.9,22.6,21.7,20.9,17.4,22.3,22.0,21.3,18.2,21.8,26.4,21.6,,,10.6,27.1
2019-02-07 23:45:36,23.2,22.4,21.6,13.8,1.8,22.6,21.7,20.9,17.4,22.3,22.0,21.3,18.2,21.8,26.4,21.6,,,11.0,27.0
2019-02-07 23:52:48,23.2,22.4,21.6,13.8,1.8,22.6,21.7,20.9,17.4,22.3,22.0,21.3,18.2,21.8,26.4,21.6,,,11.0,27.0
2019-02-08 00:00:00,23.2,22.4,21.6,13.8,1.8,22.6,21.7,20.9,17.4,22.3,22.0,21.3,18.2,21.8,26.4,21.6,,,11.0,27.0
2019-02-08 00:07:12,,,,,,,,,,,,,,,,,,,,
