,417_APAR_611.11,421_APAR_612.12,425_APAR_613.13,429_APAR_614.14,433_APAR_615.15,437_APAR_616.16,441_APAR_617.17,445_APAR_618.18,449_APAR_619.19,453_APAR_620.20,457_APAR_621.21,461_APAR_622.22,465_APAR_623.23,469_APAR_624.24,473_APAR_625.25,697_FIF_602.2,699_FIF_603.3,701_FIF_604.4,703_FIF_605.5,705_FIF_606.6
2019-02-07 17:09:36,21.6,21.4,20.3,16.0,11.6,21.9,21.4,18.9,16.5,13.8,20.9,20.4,19.3,10.3,4.7,22.8,21.4,22.0,25.7,25.6
2019-02-07 17:16:48,21.6,21.4,20.3,16.0,11.6,21.9,21.4,18.9,16.6,13.8,20.8,20.4,19.3,10.3,4.6,22.8,21.3,21.9,25.7,25.5
2019-02-07 17:24:00,21.6,21.4,20.3,16.0,11.6,21.9,21.4,18.9,16.6,13.8,20.8,20.4,19.3,10.3,4.6,22.8,21.3,21.9,25.7,25.5
2019-02-07 17:31:12,21.6,21.3,20.3,16.0,11.6,21.9,21.4,18.9,16.6,13.8,20.8,20.4,19.3,10.3,4.6,22.8,21.3,21.9,25.6,25.5
2019-02-07 17:38:24,21.6,21.3,20.3,16.0,11.6,21.9,21.4,18.9,16.6,13.8,20.8,20.4,19.3,10.3,4.6,22.8,21.3,21.9,25.6,25.5
2019-02-07 17:45:36,21.6,21.3,20.3,16.1,11.6,21.9,21.4,18.9,16.6,13.8,20.8,20.4,19.2,10.3,4.5,22.7,21.2,21.9,25.6,25.6
2019-02-07 17:52:48,21.6,21.3,20.3,16.1,11.6,21.9,21.4,18.9,16.6,13.8,20.8,20.4,19.2,10.3,4.5,22.7,21.2,21.9,25.6,25.6
2019-02-07 18:00:00,21.6,21.3,20.3,16.1,11.6,21.9,21.4,18.9,16.6,13.8,20.8,20.4,19.2,10.3,4.5,22.7,21.2,21.9,25.6,25.6
2019-02-07 18:07:12,21.5,21.3,20.3,16.1,11.6,21.8,21.4,18.9,16.6,13.8,20.8,20.4,19.2,10.2,4.5,22.7,21.2,22.0,25.5,25.6
2019-02-07 18:14:24,21.5,21.3,20.3,16.1,11.6,21.8,21.4,18.9,16.6,13.8,20.8,20.4,19.2,10.2,4.5,22.7,21.2,22.0,25.5,25.6
2019-02-07 18:21:36,21.5,21.3,20.3,16.1,11.6,21.8,21.4,18.9,16.6,13.9,20.8,20.3,19.2,10.2,4.4,22.7,21.2,22.0,25.5,25.6
2019-02-07 18:28:48,21.5,21.3,20.3,16.1,11.6,21.8,21.4,18.9,16.6,13.9,20.8,20.3,19.2,10.2,4.4,22.7,21.2,22.0,25.5,25.6
2019-02-07 18:36:00,21.5,21.3,20.3,16.1,11.6,21.8,21.3,18.9,16.6,13.9,20.7,20.3,19.2,10.2,4.3,22.7,21.2,21.9,25.4,25.5
2019-02-07 18:43:12,21.5,21.3,20.3,16.1,11.6,21.8,21.3,18.9,16.6,13.9,20.7,20.3,19.2,10.2,4.3,22.7,21.2,21.9,25.4,25.5
2019-02-07 18:50:24,21.5,21.3,20.3,16.1,11.6,21.8,21.3,18.9,16.6,13.9,20.7,20.3,19.2,10.2,4.2,22.6,21.1,21.9,25.4,25.5
2019-02-07 18:57:36,21.5,21.3,20.3,16.1,11.6,21.8,21.3,18.9,16.6,13.9,20.7,20.3,19.2,10.2,4.2,22.6,21.1,21.9,25.4,25.5
2019-02-07 19:04:48,21.5,21.3,20.3,16.1,11.6,21.8,21.3,18.9,16.6,13.9,20.7,20.3,19.2,10.2,4.2,22.6,21.1,21.9,25.4,25.5
2019-02-07 19:12:00,21.5,21.3,20.3,16.1,11.6,21.8,21.3,18.9,16.6,13.9,20.7,20.3,19.2,10.2,4.2,22.6,21.1,21.9,25.4,25.5
2019-02-07 19:19:12,21.5,21.2,20.3,16.1,11.6,21.8,21.3,18.9,16.7,13.8,20.7,20.3,19.2,10.1,4.1,22.6,21.1,21.9,25.4,25.5
2019-02-07 19:26:24,21.5,21.2,20.3,16.1,11.6,21.8,21.3,18.9,16.7,13.8,20.7,20.3,19.2,10.1,4.1,22.6,21.1,21.9,25.4,25.5
2019-02-07 19:33:36,21.4,21.2,20.3,16.1,11.6,21.8,21.3,18.9,16.7,13.8,20.7,20.2,19.1,10.1,4.0,22.6,21.1,21.9,25.4,25.6
2019-02-07 19:40:48,21.4,21.2,20.3,16.1,11.6,21.8,21.3,18.9,16.7,13.8,20.7,20.2,19.1,10.1,4.0,22.6,21.1,21.9,25.4,25.6
2019-02-07 19:48:00,21.4,21.2,20.3,16.1,11.6,21.8,21.3,18.9,16.7,13.8,20.7,20.2,19.1,10.1,4.0,22.6,21.1,21.9,25.3,25.5
2019-02-07 19:55:12,21.4,21.2,20.3,16.1,11.6,21.8,21.3,18.9,16.7,13.8,20.7,20.2,19.1,10.1,4.0,22.6,21.1,21.9,25.3,25.5
2019-02-07 20:02:24,21.4,21.2,20.2,16.1,11.6,21.7,21.3,18.9,16.7,13.8,20.6,20.2,19.1,10.0,3.9,22.6,21.1,21.9,25.3,25.4
2019-02-07 20:09:36,21.4,21.2,20.2,16.1,11.6,21.7,21.3,18.9,16.7,13.8,20.6,20.2,19.1,10.0,3.9,22.6,21.1,21.9,25.3,25.4
2019-02-07 20:16:48,21.4,21.2,20.2,16.1,11.6,21.7,21.3,18.9,16.7,13.8,20.6,20.2,19.1,10.0,3.9,22.5,21.1,21.8,25.3,25.4
2019-02-07 20:24:00,21.4,21.2,20.2,16.1,11.6,21.7,21.3,18.9,16.7,13.8,20.6,20.2,19.1,10.0,3.9,22.5,21.1,21.8,25.3,25.4
2019-02-07 20:31:12,21.4,21.2,20.2,16.1,11.6,21.7,21.3,18.9,16.7,13.8,20.6,20.2,19.1,10.0,3.8,22.5,21.1,21.8,25.3,25.4
2019-02-07 20:38:24,21.4,21.2,20.2,16.1,11.6,21.7,21.3,18.9,16.7,13.8,20.6,20.2,19.1,10.0,3.8,22.5,21.1,21.8,25.3,25.4
2019-02-07 20:45:36,21.4,21.2,20.2,16.1,11.5,21.7,21.3,18.9,16.7,13.8,20.6,20.1,19.1,9.9,3.7,22.5,21.1,21.9,25.2,25.5
2019-02-07 20:52:48,21.4,21.2,20.2,16.1,11.5,21.7,21.3,18.9,16.7,13.8,20.6,20.1,19.1,9.9,3.7,22.5,21.1,21.9,25.2,25.5
2019-02-07 21:00:00,21.4,21.2,20.2,16.1,11.5,21.7,21.3,18.9,16.7,13.8,20.6,20.1,19.1,9.9,3.7,22.5,21.1,21.9,25.2,25.5
2019-02-07 21:07:12,21.4,21.2,20.2,16.1,11.5,21.7,21.3,18.9,16.7,13.8,20.5,20.1,19.0,9.9,3.7,22.5,21.1,21.9,25.2,25.5
2019-02-07 21:14:24,21.4,21.2,20.2,16.1,11.5,21.7,21.3,18.9,16.7,13.8,20.5,20.1,19.0,9.9,3.7,22.5,21.1,21.9,25.2,25.5
2019-02-07 21:21:36,21.3,21.1,20.2,16.1,11.5,21.7,21.3,18.9,16.6,13.8,20.5,20.1,19.0,9.9,3.6,22.5,21.1,21.9,25.3,25.5
2019-02-07 21:28:48,21.3,21.1,20.2,16.1,11.5,21.7,21.3,18.9,16.6,13.8,20.5,20.1,19.0,9.9,3.6,22.5,21.1,21.9,25.3,25.5
2019-02-07 21:36:00,21.3,21.1,20.2,16.1,11.5,21.7,21.3,18.9,16.6,13.8,20.5,20.1,19.0,9.8,3.5,22.5,21.1,21.9,25.2,25.4
2019-02-07 21:43:12,21.3,21.1,20.2,16.1,11.5,21.7,21.3,18.9,16.6,13.8,20.5,20.1,19.0,9.8,3.5,22.5,21.1,21.9,25.2,25.4
2019-02-07 21:50:24,21.3,21.1,20.2,16.1,11.5,21.7,21.2,18.9,16.6,13.8,20.5,20.1,19.0,9.8,3.5,22.5,21.1,21.8,25.2,25.4
2019-02-07 21:57:36,21.3,21.1,20.2,16.1,11.5,21.7,21.2,18.9,16.6,13.8,20.5,20.1,19.0,9.8,3.5,22.5,21.1,21.8,25.2,25.4
2019-02-07 22:04:48,21.3,21.1,20.2,16.1,11.5,21.7,21.2,18.9,16.6,13.8,20.5,20.1,19.0,9.7,3.4,22.5,21.1,21.8,25.2,25.5
2019-02-07 22:12:00,21.3,21.1,20.2,16.1,11.5,21.7,21.2,18.9,16.6,13.8,20.5,20.1,19.0,9.7,3.4,22.5,21.1,21.8,25.2,25.5
2019-02-07 22:19:12,21.3,21.1,20.2,16.1,11.5,21.7,21.2,18.9,16.6,13.7,20.5,20.1,18.9,9.7,3.3,22.5,21.1,21.9,25.2,25.5
2019-02-07 22:26:24,21.3,21.1,20.2,16.1,11.5,21.7,21.2,18.9,16.6,13.7,20.5,20.1,18.9,9.7,3.3,22.5,21.1,21.9,25.2,25.5
2019-02-07 22:33:36,21.3,21.1,20.1,16.1,11.5,21.7,21.2,18.9,16.6,13.7,20.5,20.1,18.9,9.7,3.3,22.5,21.1,21.9,25.2,25.4
2019-02-07 22:40:48,21.3,21.1,20.1,16.1,11.5,21.7,21.2,18.9,16.6,13.7,20.5,20.1,18.9,9.7,3.3,22.5,21.1,21.9,25.2,25.4
2019-02-07 22:48:00,21.3,21.1,20.1,16.1,11.4,21.7,21.2,18.9,16.6,13.7,20.5,20.0,18.9,9.6,3.2,22.5,21.1,21.8,25.2,25.4
2019-02-07 22:55:12,21.3,21.1,20.1,16.1,11.4,21.7,21.2,18.9,16.6,13.7,20.5,20.0,18.9,9.6,3.2,22.5,21.1,21.8,25.2,25.4
2019-02-07 23:02:24,21.3,21.1,20.1,16.0,11.4,21.7,21.2,18.9,16.6,13.7,20.5,20.0,18.9,9.6,3.1,22.5,21.0,21.8,25.2,25.3
2019-02-07 23:09:36,21.3,21.1,20.1,16.0,11.4,21.7,21.2,18.9,16.6,13.7,20.5,20.0,18.9,9.6,3.1,22.5,21.0,21.8,25.2,25.3
2019-02-07 23:16:48,21.3,21.1,20.1,16.0,11.4,21.7,21.2,18.9,16.6,13.7,20.5,20.0,18.9,9.5,3.1,22.5,21.0,21.8,25.2,25.4
2019-02-07 23:24:00,21.3,21.1,20.1,16.0,11.4,21.7,21.2,18.9,16.6,13.7,20.5,20.0,18.9,9.5,3.1,22.5,21.0,21.8,25.2,25.4
2019-02-07 23:31:12,21.2,21.1,20.1,16.0,11.4,21.7,21.2,18.9,16.6,13.7,20.4,20.0,18.8,9.5,3.0,22.5,21.0,21.8,25.2,25.4
2019-02-07 23:38:24,21.2,21.1,20.1,16.0,11.4,21.7,21.2,18.9,16.6,13.7,20.4,20.0,18.8,9.5,3.0,22.5,21.0,21.8,25.2,25.4
2019-02-07 23:45:36,21.2,21.0,20.1,16.0,11.4,21.6,21.2,18.8,16.6,13.7,20.4,20.0,18.8,9.5,3.0,22.5,21.1,21.9,25.2,25.4
2019-02-07 23:52:48,21.2,21.0,20.1,16.0,11.4,21.6,21.2,18.8,16.6,13.7,20.4,20.0,18.8,9.5,3.0,22.5,21.1,21.9,25.2,25.4
2019-02-08 00:00:00,21.2,21.0,20.1,16.0,11.4,21.6,21.2,18.8,16.6,13.7,20.4,20.0,18.8,9.5,3.0,22.5,21.1,21.9,25.2,25.4
2019-02-08 00:07:12,,,,,,,,,,,,,,,,,,,,
