,305_APAR_411.11,309_APAR_412.12,313_APAR_413.13,317_APAR_414.14,321_APAR_415.15,325_APAR_416.16,329_APAR_417.17,333_APAR_418.18,337_APAR_419.19,341_APAR_420.20,345_APAR_421.21,349_APAR_422.22,353_APAR_423.23,357_APAR_424.24,361_APAR_425.25,681_FIF_402.2,683_FIF_403.3,685_FIF_404.4,687_FIF_405.5,689_FIF_406.6
2019-02-07 17:09:36,22.8,22.6,21.0,16.2,13.0,22.0,21.7,20.6,16.2,11.0,21.4,21.0,20.1,10.8,3.9,23.7,25.4,24.3,24.5,22.9
2019-02-07 17:16:48,22.8,22.5,21.0,16.2,13.0,22.0,21.7,20.6,16.2,11.0,21.4,21.0,20.1,10.8,3.8,23.7,25.3,24.3,24.5,22.9
2019-02-07 17:24:00,22.8,22.5,21.0,16.2,13.0,22.0,21.7,20.6,16.2,11.0,21.4,21.0,20.1,10.8,3.8,23.7,25.3,24.3,24.5,22.9
2019-02-07 17:31:12,22.8,22.5,21.0,16.3,13.0,22.0,21.7,20.6,16.2,11.0,21.4,21.0,20.1,10.8,3.8,23.7,25.4,24.2,24.4,22.8
2019-02-07 17:38:24,22.8,22.5,21.0,16.3,13.0,22.0,21.7,20.6,16.2,11.0,21.4,21.0,20.1,10.8,3.8,23.7,25.4,24.2,24.4,22.8
2019-02-07 17:45:36,22.8,22.5,21.0,16.3,13.0,22.0,21.7,20.6,16.2,11.0,21.4,21.0,20.1,10.8,3.7,23.7,25.4,24.2,24.4,22.8
2019-02-07 17:52:48,22.8,22.5,21.0,16.3,13.0,22.0,21.7,20.6,16.2,11.0,21.4,21.0,20.1,10.8,3.7,23.7,25.4,24.2,24.4,22.8
2019-02-07 18:00:00,22.8,22.5,21.0,16.3,13.0,22.0,21.7,20.6,16.2,11.0,21.4,21.0,20.1,10.8,3.7,23.7,25.4,24.2,24.4,22.8
2019-02-07 18:07:12,22.7,22.5,21.0,16.3,13.0,22.0,21.7,20.6,16.2,11.0,21.4,21.0,20.1,10.8,3.7,23.6,25.5,24.2,24.3,22.8
2019-02-07 18:14:24,22.7,22.5,21.0,16.3,13.0,22.0,21.7,20.6,16.2,11.0,21.4,21.0,20.1,10.8,3.7,23.6,25.5,24.2,24.3,22.8
2019-02-07 18:21:36,22.7,22.5,21.0,16.3,13.0,22.0,21.7,20.6,16.2,11.0,21.4,21.0,20.1,10.8,3.6,23.6,25.4,24.2,24.3,22.8
2019-02-07 18:28:48,22.7,22.5,21.0,16.3,13.0,22.0,21.7,20.6,16.2,11.0,21.4,21.0,20.1,10.8,3.6,23.6,25.4,24.2,24.3,22.8
2019-02-07 18:36:00,22.7,22.5,21.0,16.3,13.0,22.0,21.7,20.6,16.2,11.0,21.4,21.0,20.1,10.8,3.5,23.6,25.3,24.3,24.3,22.8
2019-02-07 18:43:12,22.7,22.5,21.0,16.3,13.0,22.0,21.7,20.6,16.2,11.0,21.4,21.0,20.1,10.8,3.5,23.6,25.3,24.3,24.3,22.8
2019-02-07 18:50:24,22.7,22.5,21.0,16.3,13.0,22.0,21.7,20.6,16.2,11.0,21.4,21.0,20.1,10.8,3.5,23.6,25.2,24.2,24.3,22.8
2019-02-07 18:57:36,22.7,22.5,21.0,16.3,13.0,22.0,21.7,20.6,16.2,11.0,21.4,21.0,20.1,10.8,3.5,23.6,25.2,24.2,24.3,22.8
2019-02-07 19:04:48,22.7,22.5,20.9,16.3,13.0,21.9,21.7,20.6,16.2,11.0,21.4,21.0,20.1,10.8,3.4,23.6,25.3,24.2,24.3,22.7
2019-02-07 19:12:00,22.7,22.5,20.9,16.3,13.0,21.9,21.7,20.6,16.2,11.0,21.4,21.0,20.1,10.8,3.4,23.6,25.3,24.2,24.3,22.7
2019-02-07 19:19:12,22.7,22.4,20.9,16.3,13.0,21.9,21.7,20.6,16.2,11.0,21.4,21.0,20.1,10.7,3.4,23.6,25.4,24.2,24.3,22.8
2019-02-07 19:26:24,22.7,22.4,20.9,16.3,13.0,21.9,21.7,20.6,16.2,11.0,21.4,21.0,20.1,10.7,3.4,23.6,25.4,24.2,24.3,22.8
2019-02-07 19:33:36,22.7,22.4,20.9,16.3,13.0,21.9,21.6,20.5,16.2,11.0,21.4,21.0,20.1,10.7,3.3,23.6,25.4,24.2,24.2,22.8
2019-02-07 19:40:48,22.7,22.4,20.9,16.3,13.0,21.9,21.6,20.5,16.2,11.0,21.4,21.0,20.1,10.7,3.3,23.6,25.4,24.2,24.2,22.8
2019-02-07 19:48:00,22.7,22.4,20.9,16.3,13.0,21.9,21.6,20.5,16.2,11.0,21.4,21.0,20.1,10.7,3.3,23.6,25.3,24.2,24.2,22.8
2019-02-07 19:55:12,22.7,22.4,20.9,16.3,13.0,21.9,21.6,20.5,16.2,11.0,21.4,21.0,20.1,10.7,3.3,23.6,25.3,24.2,24.2,22.8
2019-02-07 20:02:24,22.6,22.4,20.9,16.3,12.9,21.9,21.6,20.5,16.2,11.0,21.4,21.0,20.1,10.7,3.2,23.6,25.2,24.2,24.2,22.7
2019-02-07 20:09:36,22.6,22.4,20.9,16.3,12.9,21.9,21.6,20.5,16.2,11.0,21.4,21.0,20.1,10.7,3.2,23.6,25.2,24.2,24.2,22.7
2019-02-07 20:16:48,22.6,22.4,20.9,16.3,12.9,21.9,21.6,20.5,16.2,11.0,21.4,21.0,20.1,10.7,3.1,23.6,25.2,24.2,24.1,22.7
2019-02-07 20:24:00,22.6,22.4,20.9,16.3,12.9,21.9,21.6,20.5,16.2,11.0,21.4,21.0,20.1,10.7,3.1,23.6,25.2,24.2,24.1,22.7
2019-02-07 20:31:12,22.6,22.4,20.9,16.3,12.9,21.9,21.6,20.5,16.2,10.9,21.4,21.0,20.1,10.7,3.1,23.6,25.2,24.2,24.1,22.7
2019-02-07 20:38:24,22.6,22.4,20.9,16.3,12.9,21.9,21.6,20.5,16.2,10.9,21.4,21.0,20.1,10.7,3.1,23.6,25.2,24.2,24.1,22.7
2019-02-07 20:45:36,22.6,22.4,20.9,16.3,12.9,21.9,21.6,20.5,16.2,10.9,21.4,21.0,20.1,10.6,3.0,23.6,25.3,24.2,24.1,22.7
2019-02-07 20:52:48,22.6,22.4,20.9,16.3,12.9,21.9,21.6,20.5,16.2,10.9,21.4,21.0,20.1,10.6,3.0,23.6,25.3,24.2,24.1,22.7
2019-02-07 21:00:00,22.6,22.4,20.9,16.3,12.9,21.9,21.6,20.5,16.2,10.9,21.4,21.0,20.1,10.6,3.0,23.6,25.3,24.2,24.1,22.7
2019-02-07 21:07:12,22.6,22.4,20.9,16.3,12.9,21.8,21.6,20.5,16.2,10.9,21.4,21.0,20.1,10.6,3.0,23.6,25.4,24.2,24.1,22.7
2019-02-07 21:14:24,22.6,22.4,20.9,16.3,12.9,21.8,21.6,20.5,16.2,10.9,21.4,21.0,20.1,10.6,3.0,23.6,25.4,24.2,24.1,22.7
2019-02-07 21:21:36,22.6,22.3,20.9,16.3,12.9,21.8,21.6,20.5,16.2,10.9,21.4,21.0,20.1,10.6,2.9,23.6,25.3,24.2,24.1,22.8
2019-02-07 21:28:48,22.6,22.3,20.9,16.3,12.9,21.8,21.6,20.5,16.2,10.9,21.4,21.0,20.1,10.6,2.9,23.6,25.3,24.2,24.1,22.8
2019-02-07 21:36:00,22.6,22.3,20.9,16.2,12.9,21.8,21.6,20.5,16.2,10.9,21.4,21.0,20.1,10.6,2.9,23.5,25.2,24.2,24.1,22.7
2019-02-07 21:43:12,22.6,22.3,20.9,16.2,12.9,21.8,21.6,20.5,16.2,10.9,21.4,21.0,20.1,10.6,2.9,23.5,25.2,24.2,24.1,22.7
2019-02-07 21:50:24,22.6,22.3,20.9,16.2,12.9,21.8,21.5,20.5,16.2,10.8,21.4,21.0,20.1,10.6,2.8,23.5,25.2,24.2,24.1,22.7
2019-02-07 21:57:36,22.6,22.3,20.9,16.2,12.9,21.8,21.5,20.5,16.2,10.8,21.4,21.0,20.1,10.6,2.8,23.5,25.2,24.2,24.1,22.7
2019-02-07 22:04:48,22.6,22.3,20.8,16.2,12.8,21.8,21.5,20.5,16.1,10.8,21.4,21.0,20.1,10.6,2.8,23.5,25.3,24.2,24.1,22.7
2019-02-07 22:12:00,22.6,22.3,20.8,16.2,12.8,21.8,21.5,20.5,16.1,10.8,21.4,21.0,20.1,10.6,2.8,23.5,25.3,24.2,24.1,22.7
2019-02-07 22:19:12,22.6,22.3,20.8,16.2,12.8,21.8,21.5,20.4,16.1,10.8,21.3,21.0,20.1,10.5,2.7,23.5,25.3,24.2,24.1,22.7
2019-02-07 22:26:24,22.6,22.3,20.8,16.2,12.8,21.8,21.5,20.4,16.1,10.8,21.3,21.0,20.1,10.5,2.7,23.5,25.3,24.2,24.1,22.7
2019-02-07 22:33:36,22.6,22.3,20.8,16.2,12.8,21.8,21.5,20.4,16.1,10.8,21.3,21.0,20.1,10.5,2.6,23.5,25.2,24.2,24.1,22.7
2019-02-07 22:40:48,22.6,22.3,20.8,16.2,12.8,21.8,21.5,20.4,16.1,10.8,21.3,21.0,20.1,10.5,2.6,23.5,25.2,24.2,24.1,22.7
2019-02-07 22:48:00,22.6,22.3,20.8,16.2,12.8,21.8,21.5,20.4,16.1,10.8,21.3,21.0,20.1,10.5,2.6,23.5,25.1,24.2,24.1,22.7
2019-02-07 22:55:12,22.6,22.3,20.8,16.2,12.8,21.8,21.5,20.4,16.1,10.8,21.3,21.0,20.1,10.5,2.6,23.5,25.1,24.2,24.1,22.7
2019-02-07 23:02:24,22.6,22.3,20.8,16.2,12.8,21.8,21.5,20.4,16.1,10.7,21.3,21.0,20.0,10.5,2.6,23.5,25.1,24.1,24.1,22.7
2019-02-07 23:09:36,22.6,22.3,20.8,16.2,12.8,21.8,21.5,20.4,16.1,10.7,21.3,21.0,20.0,10.5,2.6,23.5,25.1,24.1,24.1,22.7
2019-02-07 23:16:48,22.5,22.3,20.8,16.2,12.7,21.8,21.5,20.4,16.1,10.7,21.3,21.0,20.0,10.4,2.5,23.5,25.2,24.1,24.1,22.6
2019-02-07 23:24:00,22.5,22.3,20.8,16.2,12.7,21.8,21.5,20.4,16.1,10.7,21.3,21.0,20.0,10.4,2.5,23.5,25.2,24.1,24.1,22.6
2019-02-07 23:31:12,22.5,22.3,20.8,16.1,12.7,21.7,21.5,20.4,16.1,10.7,21.3,21.0,20.0,10.4,2.5,23.5,25.2,24.1,24.1,22.7
2019-02-07 23:38:24,22.5,22.3,20.8,16.1,12.7,21.7,21.5,20.4,16.1,10.7,21.3,21.0,20.0,10.4,2.5,23.5,25.2,24.1,24.1,22.7
2019-02-07 23:45:36,22.5,22.3,20.8,16.1,12.7,21.7,21.5,20.4,16.1,10.7,21.3,21.0,20.0,10.4,2.4,23.5,25.3,24.2,24.1,22.7
2019-02-07 23:52:48,22.5,22.3,20.8,16.1,12.7,21.7,21.5,20.4,16.1,10.7,21.3,21.0,20.0,10.4,2.4,23.5,25.3,24.2,24.1,22.7
2019-02-08 00:00:00,22.5,22.3,20.8,16.1,12.7,21.7,21.5,20.4,16.1,10.7,21.3,21.0,20.0,10.4,2.4,23.5,25.3,24.2,24.1,22.7
2019-02-08 00:07:12,,,,,,,,,,,,,,,,,,,,
