,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-02-07 06:43:12,34.8,35.6,36.2,47.9,71.7,30.3,30.0,29.6,47.4,71.7,44.3,44.1,46.3,54.8,28.4,29.7,37.0,43.0,28.6,29.3,33.2,40.0,47.7,33.3,34.7,33.8,42.9,55.9,55.6,43.4,34.8,29.4,61.0,45.6,36.7,25.3,48.8,34.8,29.5,24.6,82.5,57.0,84.4,26.0,28.40625,25.0,31.0,25.03125,30.0,28.0,26.5
2019-02-07 06:50:24,34.7,35.5,36.1,47.8,71.7,30.3,30.0,29.6,47.4,71.7,44.3,44.1,46.3,54.8,28.5,29.8,37.0,43.0,28.7,29.3,33.2,40.0,47.7,33.9,35.2,33.8,42.9,56.0,55.5,43.4,34.8,29.5,61.0,45.6,36.7,25.3,48.8,34.8,29.5,24.7,83.0,58.0,83.7,26.0,28.258065,25.0,31.0,25.258065,30.0,28.0,26.0
2019-02-07 06:57:36,34.7,35.5,36.1,47.8,71.7,30.3,30.0,29.6,47.4,71.7,44.3,44.1,46.3,54.8,28.5,29.8,37.0,43.0,28.7,29.3,33.2,40.0,47.7,33.9,35.2,33.8,42.9,56.0,55.5,43.4,34.8,29.5,61.0,45.6,36.7,25.3,48.8,34.8,29.5,24.7,83.0,58.0,83.7,26.0,28.258065,25.0,31.0,25.258065,30.0,28.0,26.0
2019-02-07 07:04:48,34.6,35.4,36.1,47.8,71.8,30.3,30.0,29.5,47.4,71.7,44.3,44.1,46.3,54.8,28.6,29.9,37.0,43.0,28.7,29.3,33.1,40.0,47.7,34.3,35.8,33.8,42.9,56.0,55.5,43.4,34.8,29.6,61.0,45.6,36.6,25.3,48.8,34.7,29.5,24.7,83.7,59.0,83.3,26.0,28.40625,24.375,31.0,25.3125,30.0,27.28125,26.0
2019-02-07 07:12:00,34.6,35.4,36.1,47.8,71.8,30.3,30.0,29.5,47.4,71.7,44.3,44.1,46.3,54.8,28.6,29.9,37.0,43.0,28.7,29.3,33.1,40.0,47.7,34.3,35.8,33.8,42.9,56.0,55.5,43.4,34.8,29.6,61.0,45.6,36.6,25.3,48.8,34.7,29.5,24.7,83.7,59.0,83.3,26.0,28.40625,24.375,31.0,25.3125,30.0,27.28125,26.0
2019-02-07 07:19:12,34.9,35.7,36.1,47.8,71.8,30.3,30.0,29.5,47.4,71.6,44.2,44.0,46.3,54.8,28.7,30.0,37.0,43.0,28.7,29.4,33.1,40.0,47.7,34.6,36.3,33.8,42.9,56.0,55.5,43.4,34.7,29.6,61.0,45.5,36.6,25.3,48.7,34.7,29.5,24.8,84.5,60.0,83.0,26.0,28.272727,24.0,31.030303,25.212121,30.0,27.0,25.30303
2019-02-07 07:26:24,34.9,35.7,36.1,47.8,71.8,30.3,30.0,29.5,47.4,71.6,44.2,44.0,46.3,54.8,28.7,30.0,37.0,43.0,28.7,29.4,33.1,40.0,47.7,34.6,36.3,33.8,42.9,56.0,55.5,43.4,34.7,29.6,61.0,45.5,36.6,25.3,48.7,34.7,29.5,24.8,84.5,60.0,83.0,26.0,28.272727,24.0,31.030303,25.212121,30.0,27.0,25.30303
2019-02-07 07:33:36,34.6,35.3,36.0,47.9,71.9,30.3,30.0,29.5,47.3,71.7,44.2,44.0,46.3,54.8,28.8,30.2,37.1,43.0,28.8,29.5,33.1,40.0,47.7,34.5,36.4,33.8,42.9,56.0,55.5,43.5,34.7,29.8,61.0,45.5,36.6,25.4,48.7,34.6,29.4,24.8,84.4,64.0,80.1,26.0,28.1875,24.53125,31.09375,25.9375,30.0,27.90625,25.96875
2019-02-07 07:40:48,34.6,35.3,36.0,47.9,71.9,30.3,30.0,29.5,47.3,71.7,44.2,44.0,46.3,54.8,28.8,30.2,37.1,43.0,28.8,29.5,33.1,40.0,47.7,34.5,36.4,33.8,42.9,56.0,55.5,43.5,34.7,29.8,61.0,45.5,36.6,25.4,48.7,34.6,29.4,24.8,84.4,64.0,80.1,26.0,28.1875,24.53125,31.09375,25.9375,30.0,27.90625,25.96875
2019-02-07 07:48:00,34.7,35.5,36.0,48.0,71.9,30.3,30.0,29.5,47.3,71.7,44.2,44.0,46.3,54.8,28.8,30.2,37.1,43.0,28.8,29.5,33.1,40.0,47.8,33.7,35.8,33.8,42.9,56.0,55.5,43.4,34.7,29.8,61.0,45.5,36.6,25.5,48.7,34.6,29.5,24.8,84.8,65.9,80.5,26.0,28.225806,25.0,31.0,25.258065,30.0,28.0,26.0
2019-02-07 07:55:12,34.7,35.5,36.0,48.0,71.9,30.3,30.0,29.5,47.3,71.7,44.2,44.0,46.3,54.8,28.8,30.2,37.1,43.0,28.8,29.5,33.1,40.0,47.8,33.7,35.8,33.8,42.9,56.0,55.5,43.4,34.7,29.8,61.0,45.5,36.6,25.5,48.7,34.6,29.5,24.8,84.8,65.9,80.5,26.0,28.225806,25.0,31.0,25.258065,30.0,28.0,26.0
2019-02-07 08:02:24,34.6,35.3,36.0,48.1,71.9,30.3,29.9,29.4,47.3,71.7,44.2,44.0,46.3,54.8,28.7,30.2,37.1,43.0,28.8,29.5,33.1,40.0,47.8,33.3,35.3,33.8,42.9,56.0,55.5,43.4,34.7,29.7,61.0,45.5,36.6,25.5,48.7,34.6,29.5,24.7,84.3,66.7,79.0,26.0,28.59375,25.0,31.0,25.875,30.0,28.0,26.0
2019-02-07 08:09:36,34.6,35.3,36.0,48.1,71.9,30.3,29.9,29.4,47.3,71.7,44.2,44.0,46.3,54.8,28.7,30.2,37.1,43.0,28.8,29.5,33.1,40.0,47.8,33.3,35.3,33.8,42.9,56.0,55.5,43.4,34.7,29.7,61.0,45.5,36.6,25.5,48.7,34.6,29.5,24.7,84.3,66.7,79.0,26.0,28.59375,25.0,31.0,25.875,30.0,28.0,26.0
2019-02-07 08:16:48,34.6,35.3,36.0,48.2,72.0,30.3,30.0,29.4,47.3,71.8,44.2,44.0,46.3,54.8,28.6,30.1,37.1,43.1,28.7,29.5,33.1,40.0,47.8,33.1,35.1,33.7,42.9,56.0,55.5,43.5,34.7,29.8,61.0,45.5,36.6,25.5,48.7,34.6,29.4,24.7,84.1,68.2,77.3,26.0,28.21875,25.0,31.0,26.0,30.0,28.0,26.0625
2019-02-07 08:24:00,34.6,35.3,36.0,48.2,72.0,30.3,30.0,29.4,47.3,71.8,44.2,44.0,46.3,54.8,28.6,30.1,37.1,43.1,28.7,29.5,33.1,40.0,47.8,33.1,35.1,33.7,42.9,56.0,55.5,43.5,34.7,29.8,61.0,45.5,36.6,25.5,48.7,34.6,29.4,24.7,84.1,68.2,77.3,26.0,28.21875,25.0,31.0,26.0,30.0,28.0,26.0625
2019-02-07 08:31:12,34.6,35.3,36.0,48.4,72.0,30.3,30.0,29.5,47.4,71.9,44.1,44.0,46.3,54.8,28.6,30.1,37.0,43.1,28.7,29.4,33.1,40.0,47.8,33.0,34.9,33.7,42.9,56.0,55.5,43.5,34.6,29.7,61.0,45.5,36.6,25.5,48.7,34.6,29.4,24.6,84.1,69.3,76.2,26.0,28.083333,25.0,31.0,25.916667,30.0,28.0,26.166667
2019-02-07 08:38:24,34.6,35.3,36.0,48.4,72.0,30.3,30.0,29.5,47.4,71.9,44.1,44.0,46.3,54.8,28.6,30.1,37.0,43.1,28.7,29.4,33.1,40.0,47.8,33.0,34.9,33.7,42.9,56.0,55.5,43.5,34.6,29.7,61.0,45.5,36.6,25.5,48.7,34.6,29.4,24.6,84.1,69.3,76.2,26.0,28.083333,25.0,31.0,25.916667,30.0,28.0,26.166667
2019-02-07 08:45:36,34.6,35.3,36.0,48.5,72.0,30.3,30.0,29.5,47.5,72.0,44.1,44.0,46.3,54.8,28.5,30.0,37.0,43.1,28.7,29.4,33.1,40.1,47.8,32.9,34.8,33.7,42.9,56.1,55.5,43.5,34.6,29.7,61.1,45.5,36.5,25.6,48.6,34.5,29.4,24.5,84.0,69.9,75.4,26.0,28.16129,24.903226,31.0,25.903226,29.903226,27.129032,26.16129
2019-02-07 08:52:48,34.6,35.3,36.0,48.5,72.0,30.3,30.0,29.5,47.5,72.0,44.1,44.0,46.3,54.8,28.5,30.0,37.0,43.1,28.7,29.4,33.1,40.1,47.8,32.9,34.8,33.7,42.9,56.1,55.5,43.5,34.6,29.7,61.1,45.5,36.5,25.6,48.6,34.5,29.4,24.5,84.0,69.9,75.4,26.0,28.16129,24.903226,31.0,25.903226,29.903226,27.129032,26.16129
2019-02-07 09:00:00,34.6,35.3,36.0,48.5,72.0,30.3,30.0,29.5,47.5,72.0,44.1,44.0,46.3,54.8,28.5,30.0,37.0,43.1,28.7,29.4,33.1,40.1,47.8,32.9,34.8,33.7,42.9,56.1,55.5,43.5,34.6,29.7,61.1,45.5,36.5,25.6,48.6,34.5,29.4,24.5,84.0,69.9,75.4,26.0,28.16129,24.903226,31.0,25.903226,29.903226,27.129032,26.16129
2019-02-07 09:07:12,34.5,35.1,36.0,48.7,72.0,30.3,30.0,29.5,47.6,72.1,44.1,44.0,46.3,54.8,28.5,30.0,37.0,43.1,28.7,29.4,33.1,40.1,47.9,32.9,34.7,33.7,42.9,56.1,55.4,43.5,34.6,29.8,61.1,45.5,36.5,25.6,48.6,34.5,29.3,24.5,83.9,72.1,72.1,26.0,28.03125,24.75,31.0,26.0,29.25,27.34375,26.5625
2019-02-07 09:14:24,34.5,35.1,36.0,48.7,72.0,30.3,30.0,29.5,47.6,72.1,44.1,44.0,46.3,54.8,28.5,30.0,37.0,43.1,28.7,29.4,33.1,40.1,47.9,32.9,34.7,33.7,42.9,56.1,55.4,43.5,34.6,29.8,61.1,45.5,36.5,25.6,48.6,34.5,29.3,24.5,83.9,72.1,72.1,26.0,28.03125,24.75,31.0,26.0,29.25,27.34375,26.5625
2019-02-07 09:21:36,34.6,35.2,36.0,48.9,72.0,30.3,30.0,29.6,47.7,72.2,43.9,43.9,46.3,54.8,28.5,30.0,37.0,43.1,28.7,29.4,33.1,40.1,47.9,32.9,34.7,33.7,42.9,56.1,55.4,43.5,34.6,29.8,61.1,45.5,36.5,25.7,48.6,34.4,29.1,24.5,83.5,74.1,70.0,26.071429,28.0,24.892857,31.0,26.0,29.071429,27.964286,26.428571
2019-02-07 09:28:48,34.6,35.2,36.0,48.9,72.0,30.3,30.0,29.6,47.7,72.2,43.9,43.9,46.3,54.8,28.5,30.0,37.0,43.1,28.7,29.4,33.1,40.1,47.9,32.9,34.7,33.7,42.9,56.1,55.4,43.5,34.6,29.8,61.1,45.5,36.5,25.7,48.6,34.4,29.1,24.5,83.5,74.1,70.0,26.071429,28.0,24.892857,31.0,26.0,29.071429,27.964286,26.428571
2019-02-07 09:36:00,34.6,35.3,36.0,49.1,72.1,30.3,30.0,29.6,47.8,72.3,43.9,43.9,46.3,54.8,28.4,29.9,37.0,43.1,28.7,29.4,33.1,40.1,47.9,32.9,34.7,33.7,42.9,56.1,55.3,43.5,34.6,29.7,61.1,45.5,36.5,25.7,48.6,34.3,29.1,24.4,83.6,74.4,69.2,26.0,28.0,24.612903,31.0,25.903226,29.0,27.612903,26.645161
2019-02-07 09:43:12,34.6,35.3,36.0,49.1,72.1,30.3,30.0,29.6,47.8,72.3,43.9,43.9,46.3,54.8,28.4,29.9,37.0,43.1,28.7,29.4,33.1,40.1,47.9,32.9,34.7,33.7,42.9,56.1,55.3,43.5,34.6,29.7,61.1,45.5,36.5,25.7,48.6,34.3,29.1,24.4,83.6,74.4,69.2,26.0,28.0,24.612903,31.0,25.903226,29.0,27.612903,26.645161
2019-02-07 09:50:24,34.5,35.1,36.0,49.3,72.1,30.3,29.9,29.6,48.0,72.4,43.8,43.8,46.3,54.8,28.4,29.9,37.0,43.1,28.7,29.4,33.1,40.2,47.9,32.8,34.6,33.6,42.9,56.2,55.3,43.5,34.6,29.8,61.2,45.6,36.5,25.8,48.6,34.2,29.0,24.3,83.3,75.6,66.7,26.076923,28.0,24.961538,31.0,26.0,29.0,27.269231,27.0
2019-02-07 09:57:36,34.5,35.1,36.0,49.3,72.1,30.3,29.9,29.6,48.0,72.4,43.8,43.8,46.3,54.8,28.4,29.9,37.0,43.1,28.7,29.4,33.1,40.2,47.9,32.8,34.6,33.6,42.9,56.2,55.3,43.5,34.6,29.8,61.2,45.6,36.5,25.8,48.6,34.2,29.0,24.3,83.3,75.6,66.7,26.076923,28.0,24.961538,31.0,26.0,29.0,27.269231,27.0
2019-02-07 10:04:48,34.5,35.1,36.1,49.5,72.0,30.3,29.9,29.7,48.1,72.5,43.8,43.8,46.3,54.8,28.4,29.9,37.0,43.1,28.7,29.4,33.1,40.2,47.9,32.8,34.6,33.6,42.9,56.2,55.3,43.5,34.6,29.8,61.2,45.6,36.5,25.8,48.6,34.1,29.0,24.3,82.7,75.4,67.1,26.0,28.0625,24.53125,31.0,25.84375,29.0,27.0,26.625
2019-02-07 10:12:00,34.5,35.1,36.1,49.5,72.0,30.3,29.9,29.7,48.1,72.5,43.8,43.8,46.3,54.8,28.4,29.9,37.0,43.1,28.7,29.4,33.1,40.2,47.9,32.8,34.6,33.6,42.9,56.2,55.3,43.5,34.6,29.8,61.2,45.6,36.5,25.8,48.6,34.1,29.0,24.3,82.7,75.4,67.1,26.0,28.0625,24.53125,31.0,25.84375,29.0,27.0,26.625
2019-02-07 10:19:12,34.5,35.1,36.1,49.7,72.0,30.3,29.9,29.7,48.3,72.7,43.9,43.8,46.3,54.8,28.4,29.9,37.0,43.1,28.7,29.4,33.1,40.2,47.9,32.8,34.6,33.6,43.0,56.2,55.2,43.5,34.6,29.7,61.2,45.6,36.4,25.8,48.5,34.2,29.1,24.3,82.4,75.3,66.9,25.939394,28.030303,24.424242,31.0,25.939394,28.939394,27.060606,26.515152
2019-02-07 10:26:24,34.5,35.1,36.1,49.7,72.0,30.3,29.9,29.7,48.3,72.7,43.9,43.8,46.3,54.8,28.4,29.9,37.0,43.1,28.7,29.4,33.1,40.2,47.9,32.8,34.6,33.6,43.0,56.2,55.2,43.5,34.6,29.7,61.2,45.6,36.4,25.8,48.5,34.2,29.1,24.3,82.4,75.3,66.9,25.939394,28.030303,24.424242,31.0,25.939394,28.939394,27.060606,26.515152
2019-02-07 10:33:36,34.5,35.1,36.1,49.9,71.9,30.3,29.9,29.8,48.4,72.8,43.8,43.7,46.3,54.7,28.5,30.0,37.0,43.1,28.7,29.4,33.1,40.3,47.9,32.9,34.6,33.6,43.0,56.2,55.2,43.5,34.5,29.8,61.3,45.6,36.4,25.8,48.5,34.2,29.0,24.3,82.0,76.0,65.0,26.0,28.0,24.25,31.0,26.0,29.0,27.0,26.875
2019-02-07 10:40:48,34.5,35.1,36.1,49.9,71.9,30.3,29.9,29.8,48.4,72.8,43.8,43.7,46.3,54.7,28.5,30.0,37.0,43.1,28.7,29.4,33.1,40.3,47.9,32.9,34.6,33.6,43.0,56.2,55.2,43.5,34.5,29.8,61.3,45.6,36.4,25.8,48.5,34.2,29.0,24.3,82.0,76.0,65.0,26.0,28.0,24.25,31.0,26.0,29.0,27.0,26.875
2019-02-07 10:48:00,34.6,35.2,36.2,50.0,71.9,30.2,29.9,29.9,48.5,72.9,43.7,43.7,46.2,54.7,28.5,30.0,37.0,43.1,28.7,29.4,33.1,40.3,47.9,32.9,34.6,33.6,43.0,56.2,55.2,43.5,34.6,29.8,61.3,45.6,36.4,25.9,48.5,34.0,28.9,24.3,81.4,77.2,63.6,26.0,28.0,24.25,31.0,26.0,28.46875,26.5,26.5625
2019-02-07 10:55:12,34.6,35.2,36.2,50.0,71.9,30.2,29.9,29.9,48.5,72.9,43.7,43.7,46.2,54.7,28.5,30.0,37.0,43.1,28.7,29.4,33.1,40.3,47.9,32.9,34.6,33.6,43.0,56.2,55.2,43.5,34.6,29.8,61.3,45.6,36.4,25.9,48.5,34.0,28.9,24.3,81.4,77.2,63.6,26.0,28.0,24.25,31.0,26.0,28.46875,26.5,26.5625
2019-02-07 11:02:24,35.0,35.8,36.3,50.2,71.9,30.2,29.9,29.9,48.7,73.0,43.3,43.6,46.2,54.7,28.4,29.7,37.0,43.1,28.7,29.5,33.1,40.3,48.0,33.0,34.7,33.6,43.0,56.2,55.1,43.5,34.6,29.9,61.4,45.6,36.4,26.0,48.5,33.7,28.4,24.2,81.5,79.9,61.2,25.6875,27.625,24.0625,31.0,25.375,28.0,26.625,25.84375
2019-02-07 11:09:36,35.0,35.8,36.3,50.2,71.9,30.2,29.9,29.9,48.7,73.0,43.3,43.6,46.2,54.7,28.4,29.7,37.0,43.1,28.7,29.5,33.1,40.3,48.0,33.0,34.7,33.6,43.0,56.2,55.1,43.5,34.6,29.9,61.4,45.6,36.4,26.0,48.5,33.7,28.4,24.2,81.5,79.9,61.2,25.6875,27.625,24.0625,31.0,25.375,28.0,26.625,25.84375
2019-02-07 11:16:48,34.7,35.4,36.3,50.3,71.9,30.2,29.9,30.0,48.9,73.1,43.3,43.5,46.2,54.7,28.4,29.8,37.0,43.1,28.6,29.4,33.1,40.4,48.0,32.5,34.4,33.6,43.0,56.3,55.1,43.5,34.5,29.9,61.4,45.7,36.4,26.0,48.4,33.6,28.6,24.1,81.7,83.7,60.6,26.1875,27.8125,24.03125,31.0,25.8125,28.0,27.0,26.21875
2019-02-07 11:24:00,34.7,35.4,36.3,50.3,71.9,30.2,29.9,30.0,48.9,73.1,43.3,43.5,46.2,54.7,28.4,29.8,37.0,43.1,28.6,29.4,33.1,40.4,48.0,32.5,34.4,33.6,43.0,56.3,55.1,43.5,34.5,29.9,61.4,45.7,36.4,26.0,48.4,33.6,28.6,24.1,81.7,83.7,60.6,26.1875,27.8125,24.03125,31.0,25.8125,28.0,27.0,26.21875
2019-02-07 11:31:12,34.6,35.1,36.4,50.5,71.8,30.2,29.8,30.0,49.0,73.2,43.3,43.4,46.2,54.7,28.8,30.3,37.0,43.1,28.7,29.4,33.2,40.4,48.0,32.9,34.5,33.6,43.0,56.3,55.1,43.6,34.5,29.9,61.4,45.7,36.4,26.2,48.4,33.7,28.7,24.3,80.3,86.3,58.2,26.151515,28.0,24.0,31.090909,26.0,28.0,26.787879,26.939394
2019-02-07 11:38:24,34.6,35.1,36.4,50.5,71.8,30.2,29.8,30.0,49.0,73.2,43.3,43.4,46.2,54.7,28.8,30.3,37.0,43.1,28.7,29.4,33.2,40.4,48.0,32.9,34.5,33.6,43.0,56.3,55.1,43.6,34.5,29.9,61.4,45.7,36.4,26.2,48.4,33.7,28.7,24.3,80.3,86.3,58.2,26.151515,28.0,24.0,31.090909,26.0,28.0,26.787879,26.939394
2019-02-07 11:45:36,34.5,35.0,36.5,50.7,71.7,30.1,29.8,30.1,49.1,73.3,43.2,43.4,46.2,54.7,29.1,30.7,37.0,43.2,28.8,29.5,33.2,40.4,48.0,33.2,34.8,33.6,43.1,56.3,55.1,43.6,34.5,29.9,61.5,45.7,36.4,26.5,48.4,33.8,28.8,24.5,80.4,87.6,56.3,26.516129,27.903226,24.16129,31.806452,26.0,28.0,27.0,26.967742
2019-02-07 11:52:48,34.5,35.0,36.5,50.7,71.7,30.1,29.8,30.1,49.1,73.3,43.2,43.4,46.2,54.7,29.1,30.7,37.0,43.2,28.8,29.5,33.2,40.4,48.0,33.2,34.8,33.6,43.1,56.3,55.1,43.6,34.5,29.9,61.5,45.7,36.4,26.5,48.4,33.8,28.8,24.5,80.4,87.6,56.3,26.516129,27.903226,24.16129,31.806452,26.0,28.0,27.0,26.967742
2019-02-07 12:00:00,34.5,35.0,36.5,50.7,71.7,30.1,29.8,30.1,49.1,73.3,43.2,43.4,46.2,54.7,29.1,30.7,37.0,43.2,28.8,29.5,33.2,40.4,48.0,33.2,34.8,33.6,43.1,56.3,55.1,43.6,34.5,29.9,61.5,45.7,36.4,26.5,48.4,33.8,28.8,24.5,80.4,87.6,56.3,26.516129,27.903226,24.16129,31.806452,26.0,28.0,27.0,26.967742
2019-02-07 12:07:12,34.6,35.2,36.5,50.8,71.6,30.1,29.8,30.1,49.3,73.4,43.2,43.3,46.1,54.6,29.2,30.9,37.1,43.2,28.9,29.6,33.2,40.5,48.0,33.4,35.0,33.6,43.1,56.3,55.1,43.6,34.5,30.0,61.5,45.8,36.4,26.7,48.4,33.8,28.8,24.7,79.8,87.1,57.4,26.212121,27.454545,24.0,31.909091,26.0,28.030303,27.0,26.636364
2019-02-07 12:14:24,34.6,35.2,36.5,50.8,71.6,30.1,29.8,30.1,49.3,73.4,43.2,43.3,46.1,54.6,29.2,30.9,37.1,43.2,28.9,29.6,33.2,40.5,48.0,33.4,35.0,33.6,43.1,56.3,55.1,43.6,34.5,30.0,61.5,45.8,36.4,26.7,48.4,33.8,28.8,24.7,79.8,87.1,57.4,26.212121,27.454545,24.0,31.909091,26.0,28.030303,27.0,26.636364
2019-02-07 12:21:36,34.7,35.2,36.6,50.9,71.5,30.2,29.8,30.2,49.4,73.4,43.1,43.3,46.1,54.6,29.2,31.0,37.1,43.3,28.9,29.7,33.2,40.5,48.0,33.4,35.1,33.6,43.1,56.3,55.1,43.6,34.5,30.1,61.6,45.8,36.4,26.7,48.4,33.8,28.9,24.7,79.1,85.6,57.6,26.0,28.0,24.65625,31.75,26.0,28.46875,27.0,26.78125
2019-02-07 12:28:48,34.7,35.2,36.6,50.9,71.5,30.2,29.8,30.2,49.4,73.4,43.1,43.3,46.1,54.6,29.2,31.0,37.1,43.3,28.9,29.7,33.2,40.5,48.0,33.4,35.1,33.6,43.1,56.3,55.1,43.6,34.5,30.1,61.6,45.8,36.4,26.7,48.4,33.8,28.9,24.7,79.1,85.6,57.6,26.0,28.0,24.65625,31.75,26.0,28.46875,27.0,26.78125
2019-02-07 12:36:00,34.7,35.3,36.7,51.0,71.4,30.2,29.8,30.3,49.5,73.5,43.2,43.4,46.1,54.6,29.0,30.9,37.1,43.3,28.9,29.7,33.3,40.6,48.0,33.4,35.2,33.6,43.1,56.3,55.1,43.7,34.5,30.1,61.7,45.9,36.3,26.7,48.4,33.9,29.0,24.7,78.5,83.9,57.9,26.0,28.75,25.0,31.8125,26.0,29.0,27.0,26.6875
2019-02-07 12:43:12,34.7,35.3,36.7,51.0,71.4,30.2,29.8,30.3,49.5,73.5,43.2,43.4,46.1,54.6,29.0,30.9,37.1,43.3,28.9,29.7,33.3,40.6,48.0,33.4,35.2,33.6,43.1,56.3,55.1,43.7,34.5,30.1,61.7,45.9,36.3,26.7,48.4,33.9,29.0,24.7,78.5,83.9,57.9,26.0,28.75,25.0,31.8125,26.0,29.0,27.0,26.6875
2019-02-07 12:50:24,34.8,35.5,36.8,51.1,71.3,30.2,29.9,30.3,49.6,73.5,43.4,43.4,46.1,54.5,28.9,30.8,37.1,43.4,28.9,29.8,33.3,40.6,48.0,33.4,35.2,33.7,43.2,56.3,55.1,43.7,34.5,30.1,61.8,45.9,36.3,26.7,48.4,34.0,29.1,24.7,78.0,81.7,58.8,25.8125,28.71875,25.0,31.625,26.0,29.0,27.0,26.125
2019-02-07 12:57:36,34.8,35.5,36.8,51.1,71.3,30.2,29.9,30.3,49.6,73.5,43.4,43.4,46.1,54.5,28.9,30.8,37.1,43.4,28.9,29.8,33.3,40.6,48.0,33.4,35.2,33.7,43.2,56.3,55.1,43.7,34.5,30.1,61.8,45.9,36.3,26.7,48.4,34.0,29.1,24.7,78.0,81.7,58.8,25.8125,28.71875,25.0,31.625,26.0,29.0,27.0,26.125
2019-02-07 13:04:48,34.9,35.5,36.8,51.1,71.2,30.3,30.0,30.4,49.7,73.5,43.4,43.5,46.1,54.5,28.8,30.8,37.1,43.4,29.0,29.8,33.3,40.7,48.1,33.4,35.2,33.7,43.2,56.4,55.2,43.7,34.5,30.1,61.9,46.0,36.3,26.6,48.4,34.1,29.1,24.7,77.1,79.7,58.3,25.375,28.375,24.96875,31.59375,26.0,29.0,27.03125,26.34375
2019-02-07 13:12:00,34.9,35.5,36.8,51.1,71.2,30.3,30.0,30.4,49.7,73.5,43.4,43.5,46.1,54.5,28.8,30.8,37.1,43.4,29.0,29.8,33.3,40.7,48.1,33.4,35.2,33.7,43.2,56.4,55.2,43.7,34.5,30.1,61.9,46.0,36.3,26.6,48.4,34.1,29.1,24.7,77.1,79.7,58.3,25.375,28.375,24.96875,31.59375,26.0,29.0,27.03125,26.34375
2019-02-07 13:19:12,35.0,35.7,36.9,51.1,71.1,30.3,30.0,30.5,49.8,73.5,43.5,43.5,46.1,54.5,28.7,30.6,37.1,43.5,28.9,29.7,33.4,40.7,48.1,33.3,35.2,33.7,43.3,56.4,55.2,43.7,34.5,30.0,61.9,46.0,36.3,26.5,48.5,34.2,29.2,24.6,76.3,78.0,59.5,25.0,28.53125,24.71875,31.1875,26.0,29.0,27.40625,26.21875
2019-02-07 13:26:24,35.0,35.7,36.9,51.1,71.1,30.3,30.0,30.5,49.8,73.5,43.5,43.5,46.1,54.5,28.7,30.6,37.1,43.5,28.9,29.7,33.4,40.7,48.1,33.3,35.2,33.7,43.3,56.4,55.2,43.7,34.5,30.0,61.9,46.0,36.3,26.5,48.5,34.2,29.2,24.6,76.3,78.0,59.5,25.0,28.53125,24.71875,31.1875,26.0,29.0,27.40625,26.21875
2019-02-07 13:33:36,35.0,35.8,37.0,51.1,71.1,30.4,30.1,30.5,49.8,73.5,43.6,43.5,46.1,54.5,28.6,30.5,37.0,43.5,28.9,29.7,33.4,40.8,48.1,33.2,35.1,33.7,43.3,56.4,55.2,43.7,34.4,30.0,62.0,46.1,36.3,26.4,48.5,34.3,29.2,24.5,75.6,76.4,59.1,25.030303,28.333333,24.757576,31.030303,26.0,29.0,27.939394,26.454545
2019-02-07 13:40:48,35.0,35.8,37.0,51.1,71.1,30.4,30.1,30.5,49.8,73.5,43.6,43.5,46.1,54.5,28.6,30.5,37.0,43.5,28.9,29.7,33.4,40.8,48.1,33.2,35.1,33.7,43.3,56.4,55.2,43.7,34.4,30.0,62.0,46.1,36.3,26.4,48.5,34.3,29.2,24.5,75.6,76.4,59.1,25.030303,28.333333,24.757576,31.030303,26.0,29.0,27.939394,26.454545
2019-02-07 13:48:00,34.9,35.6,37.0,51.1,71.0,30.4,30.1,30.6,49.9,73.5,43.5,43.5,46.2,54.5,28.4,30.3,37.0,43.5,28.8,29.7,33.4,40.8,48.1,33.1,35.0,33.7,43.4,56.4,55.2,43.8,34.4,29.9,62.0,46.2,36.2,26.2,48.5,34.4,29.2,24.4,76.1,74.8,59.0,25.25,28.03125,24.71875,31.0,26.0,29.0,28.0,26.8125
2019-02-07 13:55:12,34.9,35.6,37.0,51.1,71.0,30.4,30.1,30.6,49.9,73.5,43.5,43.5,46.2,54.5,28.4,30.3,37.0,43.5,28.8,29.7,33.4,40.8,48.1,33.1,35.0,33.7,43.4,56.4,55.2,43.8,34.4,29.9,62.0,46.2,36.2,26.2,48.5,34.4,29.2,24.4,76.1,74.8,59.0,25.25,28.03125,24.71875,31.0,26.0,29.0,28.0,26.8125
