,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-02-07 06:43:12,17.2,16.9,16.1,9.6,3.1,23.0,22.7,21.0,11.9,4.4,22.8,23.1,21.5,18.2,20.7,20.5,19.5,16.6,21.1,20.8,20.0,16.4,12.9,20.4,19.8,19.1,14.8,10.2,9.9,14.0,18.2,19.3,10.6,15.6,19.3,21.2,11.5,17.3,19.7,20.9,-0.5,7.8,-0.6,21.6,24.1,21.7,20.0,23.1,21.4,21.0,20.6
2019-02-07 06:50:24,17.2,16.9,16.1,9.6,3.1,23.0,22.7,21.0,11.8,4.3,22.8,23.1,21.5,18.2,20.7,20.5,19.5,16.6,21.1,20.8,20.0,16.4,12.9,20.6,19.8,19.1,14.8,10.2,9.9,14.0,18.2,19.3,10.5,15.6,19.3,21.2,11.5,17.3,19.7,21.0,-0.4,7.8,0.0,21.6,24.1,21.9,20.0,23.1,21.7,21.3,21.5
2019-02-07 06:57:36,17.2,16.9,16.1,9.6,3.1,23.0,22.7,21.0,11.8,4.3,22.8,23.1,21.5,18.2,20.7,20.5,19.5,16.6,21.1,20.8,20.0,16.4,12.9,20.6,19.8,19.1,14.8,10.2,9.9,14.0,18.2,19.3,10.5,15.6,19.3,21.2,11.5,17.3,19.7,21.0,-0.4,7.8,0.0,21.6,24.1,21.9,20.0,23.1,21.7,21.3,21.5
2019-02-07 07:04:48,17.2,16.9,16.1,9.6,3.1,23.0,22.7,21.0,11.8,4.3,22.8,23.1,21.5,18.2,20.8,20.5,19.5,16.6,21.1,20.8,20.0,16.4,12.9,20.8,19.9,19.1,14.8,10.2,9.9,13.9,18.2,19.3,10.5,15.6,19.3,21.2,11.5,17.3,19.7,21.0,-0.1,7.8,0.5,21.7,24.0,22.0,20.1,23.2,21.9,21.6,21.7
2019-02-07 07:12:00,17.2,16.9,16.1,9.6,3.1,23.0,22.7,21.0,11.8,4.3,22.8,23.1,21.5,18.2,20.8,20.5,19.5,16.6,21.1,20.8,20.0,16.4,12.9,20.8,19.9,19.1,14.8,10.2,9.9,13.9,18.2,19.3,10.5,15.6,19.3,21.2,11.5,17.3,19.7,21.0,-0.1,7.8,0.5,21.7,24.0,22.0,20.1,23.2,21.9,21.6,21.7
2019-02-07 07:19:12,17.2,16.9,16.0,9.6,3.1,23.0,22.7,21.0,11.8,4.2,22.8,23.1,21.5,18.2,20.9,20.5,19.5,16.6,21.2,20.9,20.0,16.4,12.9,21.0,20.0,19.1,14.8,10.2,9.9,13.9,18.2,19.4,10.5,15.5,19.3,21.3,11.5,17.3,19.7,21.1,0.4,7.9,1.2,21.8,24.0,22.3,20.1,23.2,22.3,22.0,21.7
2019-02-07 07:26:24,17.2,16.9,16.0,9.6,3.1,23.0,22.7,21.0,11.8,4.2,22.8,23.1,21.5,18.2,20.9,20.5,19.5,16.6,21.2,20.9,20.0,16.4,12.9,21.0,20.0,19.1,14.8,10.2,9.9,13.9,18.2,19.4,10.5,15.5,19.3,21.3,11.5,17.3,19.7,21.1,0.4,7.9,1.2,21.8,24.0,22.3,20.1,23.2,22.3,22.0,21.7
2019-02-07 07:33:36,17.2,16.9,16.0,9.6,3.1,23.0,22.7,21.0,11.7,4.2,22.8,23.1,21.5,18.1,21.0,20.6,19.5,16.6,21.2,20.9,20.0,16.4,12.9,21.1,20.1,19.1,14.8,10.2,9.8,13.9,18.1,19.4,10.5,15.5,19.4,21.3,11.5,17.3,19.7,21.1,0.7,8.1,2.1,21.8,23.9,22.4,20.1,23.2,22.5,22.1,21.8
2019-02-07 07:40:48,17.2,16.9,16.0,9.6,3.1,23.0,22.7,21.0,11.7,4.2,22.8,23.1,21.5,18.1,21.0,20.6,19.5,16.6,21.2,20.9,20.0,16.4,12.9,21.1,20.1,19.1,14.8,10.2,9.8,13.9,18.1,19.4,10.5,15.5,19.4,21.3,11.5,17.3,19.7,21.1,0.7,8.1,2.1,21.8,23.9,22.4,20.1,23.2,22.5,22.1,21.8
2019-02-07 07:48:00,17.2,16.9,16.0,9.5,3.2,23.0,22.7,21.0,11.7,4.2,22.8,23.1,21.5,18.1,21.0,20.6,19.5,16.6,21.2,20.9,20.0,16.4,12.9,21.1,20.1,19.1,14.8,10.1,9.8,13.9,18.2,19.4,10.5,15.5,19.4,21.4,11.5,17.3,19.8,21.2,1.4,8.3,2.0,21.7,23.9,22.2,20.1,23.2,22.4,21.7,21.4
2019-02-07 07:55:12,17.2,16.9,16.0,9.5,3.2,23.0,22.7,21.0,11.7,4.2,22.8,23.1,21.5,18.1,21.0,20.6,19.5,16.6,21.2,20.9,20.0,16.4,12.9,21.1,20.1,19.1,14.8,10.1,9.8,13.9,18.2,19.4,10.5,15.5,19.4,21.4,11.5,17.3,19.8,21.2,1.4,8.3,2.0,21.7,23.9,22.2,20.1,23.2,22.4,21.7,21.4
2019-02-07 08:02:24,17.2,16.9,16.0,9.5,3.3,23.0,22.7,20.9,11.7,4.2,22.8,23.1,21.5,18.1,21.0,20.7,19.6,16.6,21.3,20.9,20.0,16.4,12.9,21.0,20.1,19.2,14.8,10.1,9.8,13.9,18.1,19.4,10.5,15.5,19.4,21.5,11.5,17.3,19.8,21.2,1.6,8.5,2.2,21.7,24.1,22.1,20.1,23.2,22.4,21.6,21.2
2019-02-07 08:09:36,17.2,16.9,16.0,9.5,3.3,23.0,22.7,20.9,11.7,4.2,22.8,23.1,21.5,18.1,21.0,20.7,19.6,16.6,21.3,20.9,20.0,16.4,12.9,21.0,20.1,19.2,14.8,10.1,9.8,13.9,18.1,19.4,10.5,15.5,19.4,21.5,11.5,17.3,19.8,21.2,1.6,8.5,2.2,21.7,24.1,22.1,20.1,23.2,22.4,21.6,21.2
2019-02-07 08:16:48,17.2,16.9,16.0,9.5,3.4,23.0,22.7,20.9,11.7,4.2,22.8,23.1,21.5,18.1,21.0,20.7,19.6,16.6,21.3,21.0,20.0,16.3,12.9,20.9,20.1,19.2,14.8,10.1,9.8,13.8,18.1,19.4,10.5,15.5,19.4,21.5,11.5,17.3,19.8,21.2,1.8,8.8,2.5,21.6,24.3,22.0,20.1,23.2,22.5,21.6,21.1
2019-02-07 08:24:00,17.2,16.9,16.0,9.5,3.4,23.0,22.7,20.9,11.7,4.2,22.8,23.1,21.5,18.1,21.0,20.7,19.6,16.6,21.3,21.0,20.0,16.3,12.9,20.9,20.1,19.2,14.8,10.1,9.8,13.8,18.1,19.4,10.5,15.5,19.4,21.5,11.5,17.3,19.8,21.2,1.8,8.8,2.5,21.6,24.3,22.0,20.1,23.2,22.5,21.6,21.1
2019-02-07 08:31:12,17.1,16.9,16.0,9.5,3.5,23.0,22.7,20.9,11.7,4.2,22.8,23.1,21.5,18.1,21.0,20.7,19.6,16.6,21.3,21.0,20.0,16.3,12.9,20.9,20.1,19.2,14.8,10.1,9.8,13.8,18.1,19.4,10.5,15.5,19.4,21.6,11.5,17.3,19.8,21.2,2.2,9.1,2.8,21.6,24.3,22.0,20.1,23.2,22.6,21.6,21.0
2019-02-07 08:38:24,17.1,16.9,16.0,9.5,3.5,23.0,22.7,20.9,11.7,4.2,22.8,23.1,21.5,18.1,21.0,20.7,19.6,16.6,21.3,21.0,20.0,16.3,12.9,20.9,20.1,19.2,14.8,10.1,9.8,13.8,18.1,19.4,10.5,15.5,19.4,21.6,11.5,17.3,19.8,21.2,2.2,9.1,2.8,21.6,24.3,22.0,20.1,23.2,22.6,21.6,21.0
2019-02-07 08:45:36,17.1,16.9,16.0,9.6,3.6,23.0,22.7,20.9,11.6,4.3,22.8,23.1,21.5,18.1,21.0,20.7,19.6,16.6,21.3,21.0,20.0,16.3,12.9,20.8,20.1,19.2,14.8,10.1,9.8,13.8,18.1,19.4,10.4,15.5,19.4,21.6,11.5,17.3,19.8,21.2,2.4,9.3,3.1,21.6,24.3,22.0,20.1,23.2,22.8,21.7,21.0
2019-02-07 08:52:48,17.1,16.9,16.0,9.6,3.6,23.0,22.7,20.9,11.6,4.3,22.8,23.1,21.5,18.1,21.0,20.7,19.6,16.6,21.3,21.0,20.0,16.3,12.9,20.8,20.1,19.2,14.8,10.1,9.8,13.8,18.1,19.4,10.4,15.5,19.4,21.6,11.5,17.3,19.8,21.2,2.4,9.3,3.1,21.6,24.3,22.0,20.1,23.2,22.8,21.7,21.0
2019-02-07 09:00:00,17.1,16.9,16.0,9.6,3.6,23.0,22.7,20.9,11.6,4.3,22.8,23.1,21.5,18.1,21.0,20.7,19.6,16.6,21.3,21.0,20.0,16.3,12.9,20.8,20.1,19.2,14.8,10.1,9.8,13.8,18.1,19.4,10.4,15.5,19.4,21.6,11.5,17.3,19.8,21.2,2.4,9.3,3.1,21.6,24.3,22.0,20.1,23.2,22.8,21.7,21.0
2019-02-07 09:07:12,17.1,16.8,16.0,9.6,3.6,23.0,22.7,20.9,11.6,4.3,22.8,23.1,21.5,18.1,21.0,20.7,19.6,16.7,21.3,21.0,20.0,16.3,12.9,20.8,20.1,19.2,14.8,10.1,9.7,13.8,18.1,19.4,10.4,15.5,19.5,21.7,11.5,17.3,19.8,21.2,2.6,9.6,3.7,21.6,24.2,22.1,20.0,23.2,23.1,21.8,21.1
2019-02-07 09:14:24,17.1,16.8,16.0,9.6,3.6,23.0,22.7,20.9,11.6,4.3,22.8,23.1,21.5,18.1,21.0,20.7,19.6,16.7,21.3,21.0,20.0,16.3,12.9,20.8,20.1,19.2,14.8,10.1,9.7,13.8,18.1,19.4,10.4,15.5,19.5,21.7,11.5,17.3,19.8,21.2,2.6,9.6,3.7,21.6,24.2,22.1,20.0,23.2,23.1,21.8,21.1
2019-02-07 09:21:36,17.1,16.8,16.0,9.6,3.8,23.0,22.7,20.9,11.6,4.4,22.8,23.2,21.5,18.2,21.1,20.7,19.6,16.7,21.3,21.0,20.0,16.3,13.0,20.8,20.1,19.3,14.8,10.1,9.7,13.7,18.1,19.3,10.4,15.5,19.5,21.7,11.5,17.4,19.8,21.2,2.8,9.9,4.0,21.6,24.2,22.0,20.0,23.1,23.1,21.7,21.0
2019-02-07 09:28:48,17.1,16.8,16.0,9.6,3.8,23.0,22.7,20.9,11.6,4.4,22.8,23.2,21.5,18.2,21.1,20.7,19.6,16.7,21.3,21.0,20.0,16.3,13.0,20.8,20.1,19.3,14.8,10.1,9.7,13.7,18.1,19.3,10.4,15.5,19.5,21.7,11.5,17.4,19.8,21.2,2.8,9.9,4.0,21.6,24.2,22.0,20.0,23.1,23.1,21.7,21.0
2019-02-07 09:36:00,17.1,16.8,16.0,9.6,3.9,23.0,22.7,20.9,11.7,4.5,22.8,23.2,21.5,18.2,21.0,20.7,19.6,16.7,21.3,21.0,20.0,16.3,13.0,20.8,20.1,19.3,14.8,10.1,9.7,13.7,18.1,19.3,10.4,15.5,19.5,21.8,11.5,17.4,19.8,21.2,3.2,10.2,4.2,21.6,24.1,22.0,20.0,23.1,23.2,21.7,21.0
2019-02-07 09:43:12,17.1,16.8,16.0,9.6,3.9,23.0,22.7,20.9,11.7,4.5,22.8,23.2,21.5,18.2,21.0,20.7,19.6,16.7,21.3,21.0,20.0,16.3,13.0,20.8,20.1,19.3,14.8,10.1,9.7,13.7,18.1,19.3,10.4,15.5,19.5,21.8,11.5,17.4,19.8,21.2,3.2,10.2,4.2,21.6,24.1,22.0,20.0,23.1,23.2,21.7,21.0
2019-02-07 09:50:24,17.1,16.8,16.0,9.7,4.0,23.0,22.7,20.9,11.7,4.6,22.8,23.1,21.5,18.2,21.0,20.7,19.6,16.7,21.3,21.0,20.0,16.3,13.0,20.8,20.1,19.3,14.8,10.1,9.7,13.7,18.0,19.3,10.4,15.5,19.6,21.9,11.5,17.4,19.8,21.2,3.5,10.4,4.4,21.7,24.0,22.0,20.0,23.1,23.3,21.7,21.0
2019-02-07 09:57:36,17.1,16.8,16.0,9.7,4.0,23.0,22.7,20.9,11.7,4.6,22.8,23.1,21.5,18.2,21.0,20.7,19.6,16.7,21.3,21.0,20.0,16.3,13.0,20.8,20.1,19.3,14.8,10.1,9.7,13.7,18.0,19.3,10.4,15.5,19.6,21.9,11.5,17.4,19.8,21.2,3.5,10.4,4.4,21.7,24.0,22.0,20.0,23.1,23.3,21.7,21.0
2019-02-07 10:04:48,17.1,16.8,15.9,9.7,4.1,23.0,22.7,20.9,11.7,4.7,22.8,23.1,21.5,18.2,21.0,20.7,19.6,16.7,21.4,21.0,20.0,16.3,13.0,20.8,20.1,19.3,14.8,10.1,9.7,13.6,18.0,19.2,10.4,15.5,19.6,21.9,11.5,17.5,19.8,21.2,3.8,10.7,4.6,21.7,23.9,22.0,20.0,23.1,23.5,21.7,21.0
2019-02-07 10:12:00,17.1,16.8,15.9,9.7,4.1,23.0,22.7,20.9,11.7,4.7,22.8,23.1,21.5,18.2,21.0,20.7,19.6,16.7,21.4,21.0,20.0,16.3,13.0,20.8,20.1,19.3,14.8,10.1,9.7,13.6,18.0,19.2,10.4,15.5,19.6,21.9,11.5,17.5,19.8,21.2,3.8,10.7,4.6,21.7,23.9,22.0,20.0,23.1,23.5,21.7,21.0
2019-02-07 10:19:12,17.1,16.8,15.9,9.8,4.3,23.0,22.7,20.9,11.8,4.8,22.8,23.1,21.5,18.2,21.1,20.7,19.7,16.7,21.4,21.0,20.0,16.3,13.1,20.8,20.1,19.3,14.8,10.1,9.7,13.6,18.0,19.2,10.5,15.5,19.6,22.0,11.5,17.4,19.8,21.2,3.9,10.8,4.8,21.7,23.9,22.0,20.0,23.1,23.7,21.8,21.0
2019-02-07 10:26:24,17.1,16.8,15.9,9.8,4.3,23.0,22.7,20.9,11.8,4.8,22.8,23.1,21.5,18.2,21.1,20.7,19.7,16.7,21.4,21.0,20.0,16.3,13.1,20.8,20.1,19.3,14.8,10.1,9.7,13.6,18.0,19.2,10.5,15.5,19.6,22.0,11.5,17.4,19.8,21.2,3.9,10.8,4.8,21.7,23.9,22.0,20.0,23.1,23.7,21.8,21.0
2019-02-07 10:33:36,17.1,16.8,15.9,9.8,4.4,23.0,22.7,20.9,11.8,5.0,22.8,23.1,21.5,18.2,21.1,20.8,19.7,16.7,21.4,21.0,20.0,16.3,13.1,20.8,20.1,19.3,14.8,10.2,9.7,13.6,18.0,19.2,10.5,15.5,19.7,22.1,11.5,17.4,19.8,21.2,4.0,11.0,5.3,21.7,23.8,22.0,20.0,23.1,23.9,21.9,21.1
2019-02-07 10:40:48,17.1,16.8,15.9,9.8,4.4,23.0,22.7,20.9,11.8,5.0,22.8,23.1,21.5,18.2,21.1,20.8,19.7,16.7,21.4,21.0,20.0,16.3,13.1,20.8,20.1,19.3,14.8,10.2,9.7,13.6,18.0,19.2,10.5,15.5,19.7,22.1,11.5,17.4,19.8,21.2,4.0,11.0,5.3,21.7,23.8,22.0,20.0,23.1,23.9,21.9,21.1
2019-02-07 10:48:00,17.1,16.8,15.9,9.9,4.5,23.0,22.7,20.9,11.8,5.1,22.8,23.1,21.5,18.2,21.1,20.8,19.7,16.8,21.4,21.1,20.0,16.3,13.2,20.8,20.1,19.3,14.8,10.2,9.7,13.6,18.0,19.2,10.5,15.6,19.7,22.2,11.6,17.5,19.9,21.2,4.2,11.2,5.8,21.7,23.9,22.1,20.0,23.1,24.2,22.1,21.2
2019-02-07 10:55:12,17.1,16.8,15.9,9.9,4.5,23.0,22.7,20.9,11.8,5.1,22.8,23.1,21.5,18.2,21.1,20.8,19.7,16.8,21.4,21.1,20.0,16.3,13.2,20.8,20.1,19.3,14.8,10.2,9.7,13.6,18.0,19.2,10.5,15.6,19.7,22.2,11.6,17.5,19.9,21.2,4.2,11.2,5.8,21.7,23.9,22.1,20.0,23.1,24.2,22.1,21.2
2019-02-07 11:02:24,17.1,16.8,15.9,10.0,4.7,22.9,22.7,20.9,11.9,5.2,22.8,23.1,21.5,18.2,21.2,20.8,19.7,16.8,21.4,21.1,20.0,16.4,13.2,20.9,20.1,19.3,14.8,10.2,9.6,13.5,18.0,19.2,10.5,15.6,19.7,22.2,11.6,17.6,19.9,21.2,4.5,11.6,7.2,21.4,24.0,21.9,20.1,23.0,25.1,22.0,21.3
2019-02-07 11:09:36,17.1,16.8,15.9,10.0,4.7,22.9,22.7,20.9,11.9,5.2,22.8,23.1,21.5,18.2,21.2,20.8,19.7,16.8,21.4,21.1,20.0,16.4,13.2,20.9,20.1,19.3,14.8,10.2,9.6,13.5,18.0,19.2,10.5,15.6,19.7,22.2,11.6,17.6,19.9,21.2,4.5,11.6,7.2,21.4,24.0,21.9,20.1,23.0,25.1,22.0,21.3
2019-02-07 11:16:48,17.1,16.8,16.0,10.0,4.8,22.9,22.7,20.9,11.9,5.3,22.8,23.1,21.5,18.2,21.3,20.9,19.7,16.8,21.5,21.1,20.1,16.4,13.3,20.8,20.1,19.3,14.8,10.2,9.7,13.5,18.0,19.2,10.5,15.6,19.8,22.4,11.6,17.6,19.9,21.2,4.9,12.3,7.9,21.0,23.2,21.6,20.1,22.8,25.6,22.0,20.9
2019-02-07 11:24:00,17.1,16.8,16.0,10.0,4.8,22.9,22.7,20.9,11.9,5.3,22.8,23.1,21.5,18.2,21.3,20.9,19.7,16.8,21.5,21.1,20.1,16.4,13.3,20.8,20.1,19.3,14.8,10.2,9.7,13.5,18.0,19.2,10.5,15.6,19.8,22.4,11.6,17.6,19.9,21.2,4.9,12.3,7.9,21.0,23.2,21.6,20.1,22.8,25.6,22.0,20.9
2019-02-07 11:31:12,17.1,16.8,16.0,10.1,5.0,22.9,22.7,20.9,12.0,5.4,22.7,23.0,21.5,18.2,21.4,20.9,19.8,16.8,21.4,21.1,20.1,16.4,13.3,20.8,20.1,19.3,14.8,10.3,9.7,13.5,18.0,19.2,10.5,15.6,19.8,22.5,11.6,17.6,19.9,21.3,5.1,13.1,8.6,21.4,23.2,22.0,20.1,22.8,26.1,22.8,21.4
2019-02-07 11:38:24,17.1,16.8,16.0,10.1,5.0,22.9,22.7,20.9,12.0,5.4,22.7,23.0,21.5,18.2,21.4,20.9,19.8,16.8,21.4,21.1,20.1,16.4,13.3,20.8,20.1,19.3,14.8,10.3,9.7,13.5,18.0,19.2,10.5,15.6,19.8,22.5,11.6,17.6,19.9,21.3,5.1,13.1,8.6,21.4,23.2,22.0,20.1,22.8,26.1,22.8,21.4
2019-02-07 11:45:36,17.1,16.8,16.0,10.2,5.1,22.8,22.6,20.9,12.0,5.6,22.7,23.0,21.4,18.2,21.6,21.0,19.8,16.8,21.5,21.1,20.1,16.4,13.4,20.9,20.1,19.3,14.9,10.3,9.7,13.5,17.9,19.2,10.6,15.6,19.9,22.7,11.6,17.6,19.9,21.4,5.3,13.8,8.8,21.7,23.3,22.3,20.1,22.9,26.3,23.2,21.6
2019-02-07 11:52:48,17.1,16.8,16.0,10.2,5.1,22.8,22.6,20.9,12.0,5.6,22.7,23.0,21.4,18.2,21.6,21.0,19.8,16.8,21.5,21.1,20.1,16.4,13.4,20.9,20.1,19.3,14.9,10.3,9.7,13.5,17.9,19.2,10.6,15.6,19.9,22.7,11.6,17.6,19.9,21.4,5.3,13.8,8.8,21.7,23.3,22.3,20.1,22.9,26.3,23.2,21.6
2019-02-07 12:00:00,17.1,16.8,16.0,10.2,5.1,22.8,22.6,20.9,12.0,5.6,22.7,23.0,21.4,18.2,21.6,21.0,19.8,16.8,21.5,21.1,20.1,16.4,13.4,20.9,20.1,19.3,14.9,10.3,9.7,13.5,17.9,19.2,10.6,15.6,19.9,22.7,11.6,17.6,19.9,21.4,5.3,13.8,8.8,21.7,23.3,22.3,20.1,22.9,26.3,23.2,21.6
2019-02-07 12:07:12,17.1,16.8,16.0,10.2,5.3,22.8,22.6,20.9,12.1,5.7,22.7,23.0,21.4,18.3,21.8,21.2,19.9,16.9,21.6,21.2,20.1,16.5,13.5,20.9,20.2,19.3,14.9,10.3,9.7,13.5,17.9,19.2,10.6,15.6,20.0,22.9,11.7,17.6,19.9,21.5,5.4,14.2,8.4,21.8,23.4,22.5,20.2,23.0,26.4,23.3,21.8
2019-02-07 12:14:24,17.1,16.8,16.0,10.2,5.3,22.8,22.6,20.9,12.1,5.7,22.7,23.0,21.4,18.3,21.8,21.2,19.9,16.9,21.6,21.2,20.1,16.5,13.5,20.9,20.2,19.3,14.9,10.3,9.7,13.5,17.9,19.2,10.6,15.6,20.0,22.9,11.7,17.6,19.9,21.5,5.4,14.2,8.4,21.8,23.4,22.5,20.2,23.0,26.4,23.3,21.8
2019-02-07 12:21:36,17.1,16.8,16.0,10.3,5.4,22.8,22.6,20.9,12.2,5.8,22.7,23.0,21.4,18.3,22.0,21.3,20.0,16.9,21.7,21.3,20.1,16.5,13.5,21.0,20.2,19.3,14.9,10.4,9.7,13.5,18.0,19.2,10.6,15.7,20.1,23.0,11.7,17.6,20.0,21.6,5.5,14.2,8.4,22.1,23.6,22.6,20.2,23.1,26.1,23.2,21.8
2019-02-07 12:28:48,17.1,16.8,16.0,10.3,5.4,22.8,22.6,20.9,12.2,5.8,22.7,23.0,21.4,18.3,22.0,21.3,20.0,16.9,21.7,21.3,20.1,16.5,13.5,21.0,20.2,19.3,14.9,10.4,9.7,13.5,18.0,19.2,10.6,15.7,20.1,23.0,11.7,17.6,20.0,21.6,5.5,14.2,8.4,22.1,23.6,22.6,20.2,23.1,26.1,23.2,21.8
2019-02-07 12:36:00,17.1,16.8,16.0,10.4,5.5,22.8,22.6,20.9,12.2,5.9,22.7,23.0,21.4,18.3,22.1,21.4,20.1,16.9,21.7,21.3,20.2,16.5,13.6,21.1,20.2,19.4,14.9,10.4,9.7,13.5,18.0,19.2,10.7,15.7,20.2,23.2,11.7,17.5,20.0,21.8,5.3,14.1,8.0,22.5,23.9,22.7,20.2,23.1,25.5,23.2,21.9
2019-02-07 12:43:12,17.1,16.8,16.0,10.4,5.5,22.8,22.6,20.9,12.2,5.9,22.7,23.0,21.4,18.3,22.1,21.4,20.1,16.9,21.7,21.3,20.2,16.5,13.6,21.1,20.2,19.4,14.9,10.4,9.7,13.5,18.0,19.2,10.7,15.7,20.2,23.2,11.7,17.5,20.0,21.8,5.3,14.1,8.0,22.5,23.9,22.7,20.2,23.1,25.5,23.2,21.9
2019-02-07 12:50:24,17.1,16.8,16.0,10.4,5.5,22.8,22.6,20.9,12.3,6.0,22.7,23.0,21.4,18.3,22.1,21.5,20.1,16.9,21.8,21.4,20.2,16.6,13.7,21.1,20.3,19.4,14.9,10.5,9.7,13.5,18.0,19.3,10.7,15.7,20.2,23.3,11.7,17.5,20.0,21.8,5.4,13.9,8.1,22.6,24.2,22.8,20.3,23.1,25.2,23.2,22.0
2019-02-07 12:57:36,17.1,16.8,16.0,10.4,5.5,22.8,22.6,20.9,12.3,6.0,22.7,23.0,21.4,18.3,22.1,21.5,20.1,16.9,21.8,21.4,20.2,16.6,13.7,21.1,20.3,19.4,14.9,10.5,9.7,13.5,18.0,19.3,10.7,15.7,20.2,23.3,11.7,17.5,20.0,21.8,5.4,13.9,8.1,22.6,24.2,22.8,20.3,23.1,25.2,23.2,22.0
2019-02-07 13:04:48,17.1,16.8,16.0,10.5,5.6,22.9,22.6,20.9,12.3,6.1,22.7,23.0,21.4,18.3,22.1,21.5,20.2,17.0,21.8,21.4,20.3,16.6,13.8,21.2,20.3,19.4,14.9,10.6,9.7,13.5,18.0,19.3,10.8,15.8,20.3,23.3,11.7,17.5,20.1,21.9,5.4,13.5,7.9,22.7,24.3,22.8,20.3,23.1,25.0,23.1,22.0
2019-02-07 13:12:00,17.1,16.8,16.0,10.5,5.6,22.9,22.6,20.9,12.3,6.1,22.7,23.0,21.4,18.3,22.1,21.5,20.2,17.0,21.8,21.4,20.3,16.6,13.8,21.2,20.3,19.4,14.9,10.6,9.7,13.5,18.0,19.3,10.8,15.8,20.3,23.3,11.7,17.5,20.1,21.9,5.4,13.5,7.9,22.7,24.3,22.8,20.3,23.1,25.0,23.1,22.0
2019-02-07 13:19:12,17.1,16.8,16.0,10.6,5.7,22.9,22.7,21.0,12.4,6.2,22.7,23.0,21.4,18.3,22.1,21.6,20.3,17.0,21.9,21.5,20.3,16.7,13.9,21.2,20.3,19.4,15.0,10.6,9.8,13.5,18.1,19.3,10.8,15.8,20.4,23.4,11.8,17.4,20.1,22.0,5.4,13.2,7.6,22.7,24.3,22.8,20.3,23.1,24.7,23.0,22.0
2019-02-07 13:26:24,17.1,16.8,16.0,10.6,5.7,22.9,22.7,21.0,12.4,6.2,22.7,23.0,21.4,18.3,22.1,21.6,20.3,17.0,21.9,21.5,20.3,16.7,13.9,21.2,20.3,19.4,15.0,10.6,9.8,13.5,18.1,19.3,10.8,15.8,20.4,23.4,11.8,17.4,20.1,22.0,5.4,13.2,7.6,22.7,24.3,22.8,20.3,23.1,24.7,23.0,22.0
2019-02-07 13:33:36,17.1,16.8,16.0,10.7,5.8,23.0,22.7,21.0,12.4,6.2,22.7,23.1,21.4,18.3,22.1,21.6,20.3,17.0,21.9,21.5,20.3,16.7,14.0,21.2,20.3,19.4,15.0,10.7,9.8,13.5,18.1,19.4,10.9,15.9,20.5,23.4,11.8,17.4,20.1,22.0,5.3,12.9,7.3,22.7,24.3,22.8,20.3,23.1,24.5,22.8,21.9
2019-02-07 13:40:48,17.1,16.8,16.0,10.7,5.8,23.0,22.7,21.0,12.4,6.2,22.7,23.1,21.4,18.3,22.1,21.6,20.3,17.0,21.9,21.5,20.3,16.7,14.0,21.2,20.3,19.4,15.0,10.7,9.8,13.5,18.1,19.4,10.9,15.9,20.5,23.4,11.8,17.4,20.1,22.0,5.3,12.9,7.3,22.7,24.3,22.8,20.3,23.1,24.5,22.8,21.9
2019-02-07 13:48:00,17.1,16.9,16.0,10.7,5.8,23.0,22.7,21.0,12.5,6.3,22.7,23.1,21.4,18.3,22.1,21.6,20.4,17.0,21.9,21.5,20.4,16.8,14.0,21.2,20.4,19.5,15.0,10.8,9.8,13.5,18.1,19.4,10.9,15.9,20.6,23.4,11.8,17.4,20.1,22.0,5.1,12.6,6.8,22.7,24.2,22.7,20.4,23.1,24.3,22.7,21.8
2019-02-07 13:55:12,17.1,16.9,16.0,10.7,5.8,23.0,22.7,21.0,12.5,6.3,22.7,23.1,21.4,18.3,22.1,21.6,20.4,17.0,21.9,21.5,20.4,16.8,14.0,21.2,20.4,19.5,15.0,10.8,9.8,13.5,18.1,19.4,10.9,15.9,20.6,23.4,11.8,17.4,20.1,22.0,5.1,12.6,6.8,22.7,24.2,22.7,20.4,23.1,24.3,22.7,21.8
2019-02-07 14:02:24,17.2,16.9,16.1,10.8,5.8,23.0,22.7,21.0,12.5,6.3,22.8,23.1,21.4,18.3,22.1,21.6,20.4,17.1,22.0,21.5,20.4,16.9,14.1,21.2,20.4,19.5,15.1,10.9,9.9,13.6,18.1,19.4,11.0,16.0,20.6,23.4,11.8,17.4,20.2,22.0,4.9,12.3,6.3,22.7,24.2,22.6,20.4,23.0,24.1,22.5,21.7
