,365_APAR_511.11,369_APAR_512.12,373_APAR_513.13,377_APAR_514.14,381_APAR_515.15,385_APAR_516.16,389_APAR_517.17,393_APAR_518.18,397_APAR_519.19,401_APAR_520.20,405_APAR_521.21,409_APAR_522.22,413_APAR_523.23,691_FIF_504.4,693_FIF_505.5,695_FIF_506.6
2019-02-07 20:52:48,23.1,22.9,17.1,11.5,6.2,22.8,22.6,20.8,18.6,22.0,21.9,20.0,17.7,22.5,25.1,21.7
2019-02-07 21:00:00,23.1,22.9,17.1,11.5,6.2,22.8,22.6,20.8,18.6,22.0,21.9,20.0,17.7,22.5,25.1,21.7
2019-02-07 21:07:12,23.1,22.9,17.1,11.5,6.2,22.8,22.6,20.8,18.5,21.9,21.8,20.0,17.7,22.5,25.1,21.7
2019-02-07 21:14:24,23.1,22.9,17.1,11.5,6.2,22.8,22.6,20.8,18.5,21.9,21.8,20.0,17.7,22.5,25.1,21.7
2019-02-07 21:21:36,23.1,22.9,17.1,11.4,6.1,22.8,22.6,20.8,18.5,21.9,21.8,20.0,17.6,22.5,25.1,21.7
2019-02-07 21:28:48,23.1,22.9,17.1,11.4,6.1,22.8,22.6,20.8,18.5,21.9,21.8,20.0,17.6,22.5,25.1,21.7
2019-02-07 21:36:00,23.0,22.9,17.1,11.4,6.1,22.8,22.6,20.8,18.5,21.9,21.7,19.9,17.6,22.5,25.1,21.6
2019-02-07 21:43:12,23.0,22.9,17.1,11.4,6.1,22.8,22.6,20.8,18.5,21.9,21.7,19.9,17.6,22.5,25.1,21.6
2019-02-07 21:50:24,23.0,22.9,17.0,11.4,6.0,22.8,22.6,20.8,18.5,21.8,21.7,19.9,17.6,22.5,25.1,21.6
2019-02-07 21:57:36,23.0,22.9,17.0,11.4,6.0,22.8,22.6,20.8,18.5,21.8,21.7,19.9,17.6,22.5,25.1,21.6
2019-02-07 22:04:48,23.0,22.9,17.0,11.3,6.0,22.8,22.6,20.8,18.5,21.8,21.7,19.9,17.6,22.5,25.1,21.6
2019-02-07 22:12:00,23.0,22.9,17.0,11.3,6.0,22.8,22.6,20.8,18.5,21.8,21.7,19.9,17.6,22.5,25.1,21.6
2019-02-07 22:19:12,23.0,22.9,17.0,11.3,5.9,22.8,22.6,20.8,18.5,21.8,21.6,19.9,17.6,22.5,25.1,21.6
2019-02-07 22:26:24,23.0,22.9,17.0,11.3,5.9,22.8,22.6,20.8,18.5,21.8,21.6,19.9,17.6,22.5,25.1,21.6
2019-02-07 22:33:36,23.0,22.9,17.0,11.3,5.9,22.8,22.6,20.8,18.5,21.7,21.6,19.9,17.6,22.5,25.1,21.5
2019-02-07 22:40:48,23.0,22.9,17.0,11.3,5.9,22.8,22.6,20.8,18.5,21.7,21.6,19.9,17.6,22.5,25.1,21.5
2019-02-07 22:48:00,23.0,22.9,16.9,11.2,5.8,22.8,22.6,20.8,18.5,21.7,21.6,19.8,17.6,22.5,25.1,21.5
2019-02-07 22:55:12,23.0,22.9,16.9,11.2,5.8,22.8,22.6,20.8,18.5,21.7,21.6,19.8,17.6,22.5,25.1,21.5
2019-02-07 23:02:24,23.0,22.9,16.9,11.2,5.8,22.8,22.6,20.8,18.5,21.7,21.5,19.8,17.6,22.4,25.1,21.5
2019-02-07 23:09:36,23.0,22.9,16.9,11.2,5.8,22.8,22.6,20.8,18.5,21.7,21.5,19.8,17.6,22.4,25.1,21.5
2019-02-07 23:16:48,23.0,22.9,16.9,11.1,5.7,22.7,22.6,20.8,18.5,21.6,21.5,19.8,17.6,22.5,25.0,21.4
2019-02-07 23:24:00,23.0,22.9,16.9,11.1,5.7,22.7,22.6,20.8,18.5,21.6,21.5,19.8,17.6,22.5,25.0,21.4
2019-02-07 23:31:12,23.0,22.9,16.9,11.1,5.7,22.7,22.6,20.7,18.5,21.6,21.5,19.8,17.5,22.4,25.1,21.4
2019-02-07 23:38:24,23.0,22.9,16.9,11.1,5.7,22.7,22.6,20.7,18.5,21.6,21.5,19.8,17.5,22.4,25.1,21.4
2019-02-07 23:45:36,23.0,22.9,16.9,11.1,5.7,22.7,22.6,20.7,18.5,21.6,21.5,19.7,17.5,22.5,25.1,21.4
2019-02-07 23:52:48,23.0,22.9,16.9,11.1,5.7,22.7,22.6,20.7,18.5,21.6,21.5,19.7,17.5,22.5,25.1,21.4
2019-02-08 00:00:00,23.0,22.9,16.9,11.1,5.7,22.7,22.6,20.7,18.5,21.6,21.5,19.7,17.5,22.5,25.1,21.4
2019-02-08 00:07:12,,,,,,,,,,,,,,,,
