,417_APAR_611.11,421_APAR_612.12,425_APAR_613.13,429_APAR_614.14,433_APAR_615.15,437_APAR_616.16,441_APAR_617.17,445_APAR_618.18,449_APAR_619.19,453_APAR_620.20,457_APAR_621.21,461_APAR_622.22,465_APAR_623.23,469_APAR_624.24,473_APAR_625.25,697_FIF_602.2,699_FIF_603.3,701_FIF_604.4,703_FIF_605.5,705_FIF_606.6
2019-01-20 17:09:36,21.9,21.6,20.5,15.6,10.4,22.4,21.9,18.9,16.1,12.9,21.5,20.8,19.0,7.8,0.7,26.0,26.4,26.0,26.6,28.5
2019-01-20 17:16:48,21.9,21.6,20.5,15.7,10.4,22.4,21.9,18.9,16.1,12.9,21.5,20.8,19.0,7.8,0.7,26.0,26.4,26.0,26.6,28.5
2019-01-20 17:24:00,21.9,21.6,20.5,15.7,10.4,22.4,21.9,18.9,16.1,12.9,21.5,20.8,19.0,7.8,0.7,26.0,26.4,26.0,26.6,28.5
2019-01-20 17:31:12,21.9,21.6,20.5,15.7,10.4,22.4,21.9,18.9,16.1,12.9,21.5,20.8,19.0,7.8,0.7,26.0,26.3,26.0,26.6,28.4
2019-01-20 17:38:24,21.9,21.6,20.5,15.7,10.4,22.4,21.9,18.9,16.1,12.9,21.5,20.8,19.0,7.8,0.7,26.0,26.3,26.0,26.6,28.4
2019-01-20 17:45:36,21.9,21.6,20.5,15.6,10.4,22.4,21.9,18.9,16.1,12.9,21.5,20.8,19.0,7.8,0.6,26.0,26.2,26.0,26.5,28.4
2019-01-20 17:52:48,21.9,21.6,20.5,15.6,10.4,22.4,21.9,18.9,16.1,12.9,21.5,20.8,19.0,7.8,0.6,26.0,26.2,26.0,26.5,28.4
2019-01-20 18:00:00,21.9,21.6,20.5,15.6,10.4,22.4,21.9,18.9,16.1,12.9,21.5,20.8,19.0,7.8,0.6,26.0,26.2,26.0,26.5,28.4
2019-01-20 18:07:12,21.8,21.6,20.5,15.6,10.4,22.4,21.9,18.9,16.1,12.9,21.5,20.8,19.0,7.7,0.6,25.9,26.2,26.0,26.5,28.4
2019-01-20 18:14:24,21.8,21.6,20.5,15.6,10.4,22.4,21.9,18.9,16.1,12.9,21.5,20.8,19.0,7.7,0.6,25.9,26.2,26.0,26.5,28.4
2019-01-20 18:21:36,21.8,21.6,20.5,15.6,10.4,22.4,21.9,18.9,16.1,12.8,21.5,20.8,19.1,7.7,0.5,26.0,26.3,26.0,26.5,28.4
2019-01-20 18:28:48,21.8,21.6,20.5,15.6,10.4,22.4,21.9,18.9,16.1,12.8,21.5,20.8,19.1,7.7,0.5,26.0,26.3,26.0,26.5,28.4
2019-01-20 18:36:00,21.8,21.6,20.5,15.6,10.4,22.4,21.9,18.9,16.1,12.8,21.5,20.8,19.0,7.7,0.5,26.0,26.3,26.0,26.6,28.4
2019-01-20 18:43:12,21.8,21.6,20.5,15.6,10.4,22.4,21.9,18.9,16.1,12.8,21.5,20.8,19.0,7.7,0.5,26.0,26.3,26.0,26.6,28.4
2019-01-20 18:50:24,21.8,21.6,20.5,15.6,10.4,22.4,21.9,18.9,16.1,12.8,21.5,20.8,18.9,7.7,0.4,25.9,26.2,26.0,26.5,28.4
2019-01-20 18:57:36,21.8,21.6,20.5,15.6,10.4,22.4,21.9,18.9,16.1,12.8,21.5,20.8,18.9,7.7,0.4,25.9,26.2,26.0,26.5,28.4
2019-01-20 19:04:48,21.8,21.6,20.5,15.6,10.4,22.4,21.9,18.9,16.1,12.8,21.5,20.8,18.9,7.7,0.4,25.9,26.2,25.9,26.5,28.3
2019-01-20 19:12:00,21.8,21.6,20.5,15.6,10.4,22.4,21.9,18.9,16.1,12.8,21.5,20.8,18.9,7.7,0.4,25.9,26.2,25.9,26.5,28.3
2019-01-20 19:19:12,21.8,21.6,20.5,15.6,10.3,22.4,21.9,18.9,16.1,12.8,21.5,20.7,18.9,7.7,0.3,25.9,26.2,25.9,26.5,28.3
2019-01-20 19:26:24,21.8,21.6,20.5,15.6,10.3,22.4,21.9,18.9,16.1,12.8,21.5,20.7,18.9,7.7,0.3,25.9,26.2,25.9,26.5,28.3
2019-01-20 19:33:36,21.8,21.6,20.5,15.6,10.3,22.4,21.9,18.9,16.1,12.8,21.5,20.7,18.9,7.6,0.3,25.9,26.2,25.9,26.5,28.3
2019-01-20 19:40:48,21.8,21.6,20.5,15.6,10.3,22.4,21.9,18.9,16.1,12.8,21.5,20.7,18.9,7.6,0.3,25.9,26.2,25.9,26.5,28.3
2019-01-20 19:48:00,21.8,21.5,20.5,15.6,10.3,22.4,21.9,18.9,16.1,12.8,21.5,20.7,18.9,7.6,0.3,25.9,26.3,26.0,26.6,28.4
2019-01-20 19:55:12,21.8,21.5,20.5,15.6,10.3,22.4,21.9,18.9,16.1,12.8,21.5,20.7,18.9,7.6,0.3,25.9,26.3,26.0,26.6,28.4
2019-01-20 20:02:24,21.8,21.6,20.4,15.6,10.3,22.4,21.9,18.9,16.1,12.8,21.5,20.7,18.9,7.6,0.3,26.0,26.3,26.0,26.6,28.5
2019-01-20 20:09:36,21.8,21.6,20.4,15.6,10.3,22.4,21.9,18.9,16.1,12.8,21.5,20.7,18.9,7.6,0.3,26.0,26.3,26.0,26.6,28.5
2019-01-20 20:16:48,21.8,21.6,20.4,15.6,10.3,22.4,21.9,18.8,16.1,12.8,21.5,20.7,18.9,7.6,0.3,26.0,26.3,26.0,26.6,28.4
2019-01-20 20:24:00,21.8,21.6,20.4,15.6,10.3,22.4,21.9,18.8,16.1,12.8,21.5,20.7,18.9,7.6,0.3,26.0,26.3,26.0,26.6,28.4
2019-01-20 20:31:12,21.8,21.6,20.4,15.6,10.3,22.4,21.9,18.8,16.1,12.8,21.5,20.7,18.8,7.5,0.3,26.0,26.2,26.0,26.6,28.4
2019-01-20 20:38:24,21.8,21.6,20.4,15.6,10.3,22.4,21.9,18.8,16.1,12.8,21.5,20.7,18.8,7.5,0.3,26.0,26.2,26.0,26.6,28.4
2019-01-20 20:45:36,21.8,21.5,20.4,15.6,10.3,22.4,21.8,18.8,16.1,12.8,21.5,20.7,18.8,7.5,0.3,25.9,26.2,26.0,26.6,28.4
2019-01-20 20:52:48,21.8,21.5,20.4,15.6,10.3,22.4,21.8,18.8,16.1,12.8,21.5,20.7,18.8,7.5,0.3,25.9,26.2,26.0,26.6,28.4
2019-01-20 21:00:00,21.8,21.5,20.4,15.6,10.3,22.4,21.8,18.8,16.1,12.8,21.5,20.7,18.8,7.5,0.3,25.9,26.2,26.0,26.6,28.4
2019-01-20 21:07:12,21.8,21.5,20.4,15.6,10.3,22.4,21.8,18.8,16.1,12.8,21.4,20.7,18.7,7.5,0.3,25.9,26.3,26.0,26.6,28.4
2019-01-20 21:14:24,21.8,21.5,20.4,15.6,10.3,22.4,21.8,18.8,16.1,12.8,21.4,20.7,18.7,7.5,0.3,25.9,26.3,26.0,26.6,28.4
2019-01-20 21:21:36,21.8,21.5,20.4,15.6,10.3,22.4,21.8,18.8,16.1,12.8,21.4,20.6,18.7,7.5,0.3,25.9,26.2,26.0,26.6,28.4
2019-01-20 21:28:48,21.8,21.5,20.4,15.6,10.3,22.4,21.8,18.8,16.1,12.8,21.4,20.6,18.7,7.5,0.3,25.9,26.2,26.0,26.6,28.4
2019-01-20 21:36:00,21.8,21.5,20.4,15.6,10.3,22.4,21.8,18.8,16.1,12.8,21.4,20.6,18.7,7.5,0.3,25.9,26.2,25.9,26.6,28.4
2019-01-20 21:43:12,21.8,21.5,20.4,15.6,10.3,22.4,21.8,18.8,16.1,12.8,21.4,20.6,18.7,7.5,0.3,25.9,26.2,25.9,26.6,28.4
2019-01-20 21:50:24,21.8,21.5,20.4,15.6,10.3,22.4,21.8,18.8,16.1,12.8,21.4,20.6,18.7,7.5,0.3,25.9,26.2,25.9,26.5,28.4
2019-01-20 21:57:36,21.8,21.5,20.4,15.6,10.3,22.4,21.8,18.8,16.1,12.8,21.4,20.6,18.7,7.5,0.3,25.9,26.2,25.9,26.5,28.4
2019-01-20 22:04:48,21.8,21.5,20.4,15.6,10.3,22.4,21.8,18.8,16.1,12.8,21.4,20.6,18.7,7.4,0.3,25.9,26.2,26.0,26.6,28.4
2019-01-20 22:12:00,21.8,21.5,20.4,15.6,10.3,22.4,21.8,18.8,16.1,12.8,21.4,20.6,18.7,7.4,0.3,25.9,26.2,26.0,26.6,28.4
2019-01-20 22:19:12,21.8,21.5,20.4,15.6,10.3,22.4,21.8,18.8,16.1,12.7,21.4,20.6,18.7,7.4,0.4,26.0,26.2,25.9,26.6,28.4
2019-01-20 22:26:24,21.8,21.5,20.4,15.6,10.3,22.4,21.8,18.8,16.1,12.7,21.4,20.6,18.7,7.4,0.4,26.0,26.2,25.9,26.6,28.4
2019-01-20 22:33:36,21.8,21.5,20.4,15.6,10.3,22.3,21.8,18.8,16.1,12.7,21.4,20.6,18.8,7.4,0.4,26.0,26.2,25.9,26.6,28.3
2019-01-20 22:40:48,21.8,21.5,20.4,15.6,10.3,22.3,21.8,18.8,16.1,12.7,21.4,20.6,18.8,7.4,0.4,26.0,26.2,25.9,26.6,28.3
2019-01-20 22:48:00,21.8,21.5,20.4,15.6,10.3,22.3,21.8,18.8,16.1,12.7,21.4,20.6,18.7,7.4,0.4,25.9,26.2,25.9,26.6,28.3
2019-01-20 22:55:12,21.8,21.5,20.4,15.6,10.3,22.3,21.8,18.8,16.1,12.7,21.4,20.6,18.7,7.4,0.4,25.9,26.2,25.9,26.6,28.3
2019-01-20 23:02:24,21.8,21.5,20.4,15.6,10.3,22.3,21.8,18.8,16.1,12.7,21.4,20.6,18.7,7.4,0.4,25.9,26.2,25.9,26.6,28.4
2019-01-20 23:09:36,21.8,21.5,20.4,15.6,10.3,22.3,21.8,18.8,16.1,12.7,21.4,20.6,18.7,7.4,0.4,25.9,26.2,25.9,26.6,28.4
2019-01-20 23:16:48,21.8,21.5,20.4,15.6,10.3,22.3,21.8,18.8,16.0,12.7,21.4,20.6,18.7,7.4,0.5,26.0,26.3,25.9,26.6,28.4
2019-01-20 23:24:00,21.8,21.5,20.4,15.6,10.3,22.3,21.8,18.8,16.0,12.7,21.4,20.6,18.7,7.4,0.5,26.0,26.3,25.9,26.6,28.4
2019-01-20 23:31:12,21.8,21.5,20.4,15.6,10.3,22.3,21.8,18.8,16.0,12.7,21.4,20.6,18.7,7.4,0.5,26.0,26.2,25.9,26.6,28.3
2019-01-20 23:38:24,21.8,21.5,20.4,15.6,10.3,22.3,21.8,18.8,16.0,12.7,21.4,20.6,18.7,7.4,0.5,26.0,26.2,25.9,26.6,28.3
2019-01-20 23:45:36,21.8,21.5,20.4,15.6,10.3,22.3,21.8,18.8,16.0,12.7,21.4,20.6,18.7,7.4,0.5,25.9,26.2,25.9,26.6,28.3
2019-01-20 23:52:48,21.8,21.5,20.4,15.6,10.3,22.3,21.8,18.8,16.0,12.7,21.4,20.6,18.7,7.4,0.5,25.9,26.2,25.9,26.6,28.3
2019-01-21 00:00:00,21.8,21.5,20.4,15.6,10.3,22.3,21.8,18.8,16.0,12.7,21.4,20.6,18.7,7.4,0.5,25.9,26.2,25.9,26.6,28.3
2019-01-21 00:07:12,,,,,,,,,,,,,,,,,,,,
