,305_APAR_411.11,309_APAR_412.12,313_APAR_413.13,317_APAR_414.14,321_APAR_415.15,325_APAR_416.16,329_APAR_417.17,333_APAR_418.18,337_APAR_419.19,341_APAR_420.20,345_APAR_421.21,349_APAR_422.22,353_APAR_423.23,357_APAR_424.24,361_APAR_425.25,681_FIF_402.2,683_FIF_403.3,685_FIF_404.4,687_FIF_405.5,689_FIF_406.6
2019-01-20 17:02:24,22.4,22.1,20.2,14.7,10.9,20.9,20.4,19.0,14.1,8.2,20.4,19.9,18.8,8.1,-0.2,25.0,28.6,24.4,23.8,26.5
2019-01-20 17:09:36,22.4,22.1,20.2,14.7,10.9,20.9,20.4,19.0,14.1,8.2,20.4,19.9,18.8,8.1,-0.2,25.0,28.6,24.4,23.8,26.5
2019-01-20 17:16:48,22.4,22.1,20.2,14.7,10.9,20.9,20.4,19.0,14.1,8.2,20.4,19.9,18.8,8.1,-0.2,25.0,28.6,24.4,23.8,26.5
2019-01-20 17:24:00,22.4,22.1,20.2,14.7,10.9,20.9,20.4,19.0,14.1,8.2,20.4,19.9,18.8,8.1,-0.2,25.0,28.6,24.4,23.8,26.5
2019-01-20 17:31:12,22.4,22.1,20.2,14.7,10.9,20.9,20.4,19.0,14.1,8.2,20.4,19.9,18.8,8.1,-0.3,24.9,28.5,24.4,23.8,26.5
2019-01-20 17:38:24,22.4,22.1,20.2,14.7,10.9,20.9,20.4,19.0,14.1,8.2,20.4,19.9,18.8,8.1,-0.3,24.9,28.5,24.4,23.8,26.5
2019-01-20 17:45:36,22.4,22.1,20.2,14.7,10.9,20.9,20.4,19.0,14.1,8.2,20.4,19.9,18.8,8.1,-0.3,24.9,28.4,24.4,23.8,26.4
2019-01-20 17:52:48,22.4,22.1,20.2,14.7,10.9,20.9,20.4,19.0,14.1,8.2,20.4,19.9,18.8,8.1,-0.3,24.9,28.4,24.4,23.8,26.4
2019-01-20 18:00:00,22.4,22.1,20.2,14.7,10.9,20.9,20.4,19.0,14.1,8.2,20.4,19.9,18.8,8.1,-0.3,24.9,28.4,24.4,23.8,26.4
2019-01-20 18:07:12,22.4,22.1,20.2,14.7,10.9,20.9,20.4,19.0,14.1,8.2,20.4,19.9,18.8,8.1,-0.3,24.9,28.5,24.4,23.8,26.4
2019-01-20 18:14:24,22.4,22.1,20.2,14.7,10.9,20.9,20.4,19.0,14.1,8.2,20.4,19.9,18.8,8.1,-0.3,24.9,28.5,24.4,23.8,26.4
2019-01-20 18:21:36,22.4,22.1,20.2,14.7,10.9,20.9,20.4,19.0,14.1,8.2,20.3,19.9,18.8,8.0,-0.4,24.9,28.5,24.4,23.8,26.5
2019-01-20 18:28:48,22.4,22.1,20.2,14.7,10.9,20.9,20.4,19.0,14.1,8.2,20.3,19.9,18.8,8.0,-0.4,24.9,28.5,24.4,23.8,26.5
2019-01-20 18:36:00,22.4,22.1,20.2,14.7,10.9,20.9,20.4,19.0,14.1,8.2,20.3,19.9,18.8,8.0,-0.4,24.9,28.5,24.4,23.8,26.5
2019-01-20 18:43:12,22.4,22.1,20.2,14.7,10.9,20.9,20.4,19.0,14.1,8.2,20.3,19.9,18.8,8.0,-0.4,24.9,28.5,24.4,23.8,26.5
2019-01-20 18:50:24,22.4,22.1,20.2,14.7,10.9,20.9,20.4,19.0,14.1,8.2,20.3,19.9,18.8,8.0,-0.5,24.9,28.4,24.4,23.7,26.4
2019-01-20 18:57:36,22.4,22.1,20.2,14.7,10.9,20.9,20.4,19.0,14.1,8.2,20.3,19.9,18.8,8.0,-0.5,24.9,28.4,24.4,23.7,26.4
2019-01-20 19:04:48,22.4,22.1,20.2,14.7,10.9,20.9,20.4,19.0,14.1,8.2,20.3,19.9,18.8,8.0,-0.5,24.8,28.3,24.4,23.7,26.3
2019-01-20 19:12:00,22.4,22.1,20.2,14.7,10.9,20.9,20.4,19.0,14.1,8.2,20.3,19.9,18.8,8.0,-0.5,24.8,28.3,24.4,23.7,26.3
2019-01-20 19:19:12,22.3,22.1,20.2,14.7,10.9,20.9,20.4,19.0,14.1,8.2,20.3,19.9,18.8,8.0,-0.5,24.8,28.4,24.3,23.7,26.3
2019-01-20 19:26:24,22.3,22.1,20.2,14.7,10.9,20.9,20.4,19.0,14.1,8.2,20.3,19.9,18.8,8.0,-0.5,24.8,28.4,24.3,23.7,26.3
2019-01-20 19:33:36,22.3,22.1,20.2,14.7,10.9,20.8,20.4,19.0,14.1,8.2,20.3,19.9,18.7,8.0,-0.6,24.8,28.5,24.3,23.7,26.4
2019-01-20 19:40:48,22.3,22.1,20.2,14.7,10.9,20.8,20.4,19.0,14.1,8.2,20.3,19.9,18.7,8.0,-0.6,24.8,28.5,24.3,23.7,26.4
2019-01-20 19:48:00,22.3,22.1,20.2,14.7,10.9,20.8,20.4,19.0,14.1,8.1,20.3,19.9,18.7,8.0,-0.6,24.9,28.6,24.4,23.7,26.5
2019-01-20 19:55:12,22.3,22.1,20.2,14.7,10.9,20.8,20.4,19.0,14.1,8.1,20.3,19.9,18.7,8.0,-0.6,24.9,28.6,24.4,23.7,26.5
2019-01-20 20:02:24,22.3,22.1,20.1,14.7,10.9,20.8,20.4,19.0,14.0,8.1,20.3,19.9,18.7,8.0,-0.6,24.9,28.6,24.4,23.7,26.5
2019-01-20 20:09:36,22.3,22.1,20.1,14.7,10.9,20.8,20.4,19.0,14.0,8.1,20.3,19.9,18.7,8.0,-0.6,24.9,28.6,24.4,23.7,26.5
2019-01-20 20:16:48,22.3,22.1,20.1,14.7,10.8,20.8,20.4,19.0,14.0,8.1,20.3,19.9,18.7,8.0,-0.6,24.9,28.5,24.5,23.7,26.4
2019-01-20 20:24:00,22.3,22.1,20.1,14.7,10.8,20.8,20.4,19.0,14.0,8.1,20.3,19.9,18.7,8.0,-0.6,24.9,28.5,24.5,23.7,26.4
2019-01-20 20:31:12,22.3,22.1,20.1,14.7,10.8,20.8,20.4,19.0,14.0,8.1,20.3,19.9,18.7,8.0,-0.6,24.9,28.4,24.4,23.7,26.4
2019-01-20 20:38:24,22.3,22.1,20.1,14.7,10.8,20.8,20.4,19.0,14.0,8.1,20.3,19.9,18.7,8.0,-0.6,24.9,28.4,24.4,23.7,26.4
2019-01-20 20:45:36,22.3,22.1,20.1,14.7,10.8,20.8,20.4,19.0,14.0,8.1,20.3,19.9,18.7,7.9,-0.6,24.9,28.5,24.4,23.7,26.4
2019-01-20 20:52:48,22.3,22.1,20.1,14.7,10.8,20.8,20.4,19.0,14.0,8.1,20.3,19.9,18.7,7.9,-0.6,24.9,28.5,24.4,23.7,26.4
2019-01-20 21:00:00,22.3,22.1,20.1,14.7,10.8,20.8,20.4,19.0,14.0,8.1,20.3,19.9,18.7,7.9,-0.6,24.9,28.5,24.4,23.7,26.4
2019-01-20 21:07:12,22.3,22.1,20.1,14.7,10.8,20.8,20.4,19.0,14.0,8.1,20.3,19.9,18.7,7.9,-0.6,24.9,28.6,24.4,23.7,26.4
2019-01-20 21:14:24,22.3,22.1,20.1,14.7,10.8,20.8,20.4,19.0,14.0,8.1,20.3,19.9,18.7,7.9,-0.6,24.9,28.6,24.4,23.7,26.4
2019-01-20 21:21:36,22.3,22.1,20.1,14.7,10.8,20.8,20.4,19.0,14.0,8.1,20.3,19.9,18.7,7.9,-0.6,24.9,28.5,24.4,23.7,26.4
2019-01-20 21:28:48,22.3,22.1,20.1,14.7,10.8,20.8,20.4,19.0,14.0,8.1,20.3,19.9,18.7,7.9,-0.6,24.9,28.5,24.4,23.7,26.4
2019-01-20 21:36:00,22.3,22.1,20.1,14.7,10.8,20.8,20.4,19.0,14.0,8.1,20.3,19.9,18.7,7.9,-0.6,24.8,28.4,24.3,23.7,26.4
2019-01-20 21:43:12,22.3,22.1,20.1,14.7,10.8,20.8,20.4,19.0,14.0,8.1,20.3,19.9,18.7,7.9,-0.6,24.8,28.4,24.3,23.7,26.4
2019-01-20 21:50:24,22.3,22.1,20.1,14.7,10.8,20.8,20.4,19.0,14.0,8.1,20.3,19.9,18.7,7.9,-0.6,24.8,28.5,24.4,23.7,26.4
2019-01-20 21:57:36,22.3,22.1,20.1,14.7,10.8,20.8,20.4,19.0,14.0,8.1,20.3,19.9,18.7,7.9,-0.6,24.8,28.5,24.4,23.7,26.4
2019-01-20 22:04:48,22.3,22.1,20.1,14.7,10.8,20.8,20.4,19.0,14.0,8.1,20.3,19.9,18.7,7.9,-0.5,24.9,28.5,24.4,23.7,26.4
2019-01-20 22:12:00,22.3,22.1,20.1,14.7,10.8,20.8,20.4,19.0,14.0,8.1,20.3,19.9,18.7,7.9,-0.5,24.9,28.5,24.4,23.7,26.4
2019-01-20 22:19:12,22.3,22.1,20.1,14.7,10.8,20.8,20.4,19.0,14.0,8.1,20.3,19.9,18.7,7.9,-0.5,24.9,28.5,24.4,23.7,26.4
2019-01-20 22:26:24,22.3,22.1,20.1,14.7,10.8,20.8,20.4,19.0,14.0,8.1,20.3,19.9,18.7,7.9,-0.5,24.9,28.5,24.4,23.7,26.4
2019-01-20 22:33:36,22.3,22.1,20.1,14.7,10.8,20.8,20.4,19.0,14.0,8.1,20.3,19.9,18.7,7.9,-0.5,24.8,28.4,24.4,23.7,26.3
2019-01-20 22:40:48,22.3,22.1,20.1,14.7,10.8,20.8,20.4,19.0,14.0,8.1,20.3,19.9,18.7,7.9,-0.5,24.8,28.4,24.4,23.7,26.3
2019-01-20 22:48:00,22.3,22.0,20.1,14.7,10.8,20.8,20.4,19.0,14.0,8.1,20.3,19.9,18.7,7.9,-0.5,24.8,28.4,24.4,23.7,26.4
2019-01-20 22:55:12,22.3,22.0,20.1,14.7,10.8,20.8,20.4,19.0,14.0,8.1,20.3,19.9,18.7,7.9,-0.5,24.8,28.4,24.4,23.7,26.4
2019-01-20 23:02:24,22.3,22.0,20.1,14.7,10.8,20.8,20.4,19.0,14.0,8.1,20.3,19.9,18.7,7.9,-0.5,24.8,28.5,24.4,23.7,26.4
2019-01-20 23:09:36,22.3,22.0,20.1,14.7,10.8,20.8,20.4,19.0,14.0,8.1,20.3,19.9,18.7,7.9,-0.5,24.8,28.5,24.4,23.7,26.4
2019-01-20 23:16:48,22.3,22.0,20.1,14.7,10.8,20.8,20.4,19.0,14.0,8.1,20.3,19.9,18.7,7.9,-0.4,24.8,28.5,24.4,23.7,26.4
2019-01-20 23:24:00,22.3,22.0,20.1,14.7,10.8,20.8,20.4,19.0,14.0,8.1,20.3,19.9,18.7,7.9,-0.4,24.8,28.5,24.4,23.7,26.4
2019-01-20 23:31:12,22.3,22.0,20.1,14.7,10.8,20.8,20.4,19.0,14.0,8.1,20.3,19.9,18.7,7.9,-0.4,24.8,28.4,24.4,23.7,26.3
2019-01-20 23:38:24,22.3,22.0,20.1,14.7,10.8,20.8,20.4,19.0,14.0,8.1,20.3,19.9,18.7,7.9,-0.4,24.8,28.4,24.4,23.7,26.3
2019-01-20 23:45:36,22.3,22.0,20.1,14.7,10.8,20.8,20.4,19.0,14.0,8.1,20.3,19.9,18.7,7.9,-0.4,24.8,28.4,24.4,23.7,26.3
2019-01-20 23:52:48,22.3,22.0,20.1,14.7,10.8,20.8,20.4,19.0,14.0,8.1,20.3,19.9,18.7,7.9,-0.4,24.8,28.4,24.4,23.7,26.3
2019-01-21 00:00:00,22.3,22.0,20.1,14.7,10.8,20.8,20.4,19.0,14.0,8.1,20.3,19.9,18.7,7.9,-0.4,24.8,28.4,24.4,23.7,26.3
2019-01-21 00:07:12,,,,,,,,,,,,,,,,,,,,
