,136_APAR_213.1,144_APAR_214.2,148_APAR_215.3,152_APAR_216.4,156_APAR_217.5,160_APAR_218.6,164_APAR_219.7,168_APAR_220.8,172_APAR_221.9,176_APAR_222.10,180_APAR_223.11,184_APAR_224.12,188_APAR_225.13,192_APAR_226.14,196_APAR_227.15,200_APAR_228.16,204_APAR_229.17,208_APAR_230.18,212_APAR_231.19,216_APAR_232.20,220_APAR_233.21,224_APAR_234.22,228_APAR_235.23,232_APAR_236.24,236_APAR_237.25,240_APAR_238.26,244_APAR_239.27,248_APAR_240.28,3808_APAR_16.16,3812_APAR_17.17,3816_APAR_18.18,656_FIF_203.3,658_FIF_204.4,660_FIF_205.5,662_FIF_206.6,664_FIF_207.7
2019-01-20 11:45:36,28.1,28.4,30.5,41.6,53.6,27.7,30.0,32.9,42.2,54.4,28.8,31.7,41.0,31.9,44.1,53.2,27.4,38.4,57.8,,,,,,,,,,41.5,100.0,42.9,26.0,28.0,24.0,25.0,24.0
2019-01-20 11:52:48,28.1,28.4,30.5,41.6,53.6,27.7,30.0,32.9,42.2,54.4,28.8,31.7,41.0,31.9,44.1,53.2,27.4,38.4,57.8,,,,,,,,,,42.3,100.0,42.9,26.0,28.0,24.0,25.0,24.0
2019-01-20 12:00:00,28.1,28.4,30.5,41.6,53.6,27.7,30.0,32.9,42.2,54.4,28.8,31.7,41.0,31.9,44.1,53.2,27.4,38.4,57.8,,,,,,,,,,42.3,100.0,42.9,26.0,28.0,24.0,25.0,24.0
2019-01-20 12:07:12,28.1,28.4,30.5,41.6,53.6,27.7,30.0,32.9,42.2,54.4,28.9,31.8,41.1,31.9,44.1,53.2,27.3,38.3,57.8,,,,,,,,,,42.1,100.0,42.8,26.0,28.0,24.0,25.0,24.0
2019-01-20 12:14:24,28.1,28.4,30.5,41.6,53.6,27.7,30.0,32.9,42.2,54.4,28.9,31.8,41.1,31.9,44.1,53.2,27.3,38.3,57.8,,,,,,,,,,42.1,100.0,42.8,26.0,28.0,24.0,25.0,24.0
2019-01-20 12:21:36,28.1,28.4,30.5,41.6,53.6,27.7,30.0,32.9,42.2,54.4,28.9,31.8,41.1,31.9,44.1,53.2,27.3,38.3,57.8,,,,,,,,,,42.4,100.0,42.7,26.0,28.0,24.0,25.0,24.0
2019-01-20 12:28:48,28.1,28.4,30.5,41.6,53.6,27.7,30.0,32.9,42.2,54.4,28.9,31.8,41.1,31.9,44.1,53.2,27.3,38.3,57.8,,,,,,,,,,42.4,100.0,42.7,26.0,28.0,24.0,25.0,24.0
2019-01-20 12:36:00,28.1,28.4,30.5,41.6,53.6,27.7,30.0,32.9,42.2,54.4,28.8,31.9,41.1,31.9,44.1,53.2,27.3,38.3,57.8,,,,,,,,,,42.6,100.0,42.7,26.0,28.0,24.0,25.0,24.0
2019-01-20 12:43:12,28.1,28.4,30.5,41.6,53.6,27.7,30.0,32.9,42.2,54.4,28.8,31.9,41.1,31.9,44.1,53.2,27.3,38.3,57.8,,,,,,,,,,42.6,100.0,42.7,26.0,28.0,24.0,25.0,24.0
2019-01-20 12:50:24,28.1,28.3,30.5,41.6,53.6,27.7,30.0,32.9,42.2,54.4,28.7,31.9,41.1,31.9,44.1,53.2,27.3,38.3,57.8,,,,,,,,,,43.7,100.0,42.6,26.0,28.0,24.0,25.0,24.0
2019-01-20 12:57:36,28.1,28.3,30.5,41.6,53.6,27.7,30.0,32.9,42.2,54.4,28.7,31.9,41.1,31.9,44.1,53.2,27.3,38.3,57.8,,,,,,,,,,43.7,100.0,42.6,26.0,28.0,24.0,25.0,24.0
2019-01-20 13:04:48,28.1,28.3,30.4,41.6,53.5,27.7,29.9,32.8,42.2,54.4,28.6,31.9,41.1,31.9,44.1,53.2,27.3,38.3,57.8,,,,,,,,,,42.0,100.0,42.6,26.0,28.0,23.967742,25.0,24.0
2019-01-20 13:12:00,28.1,28.3,30.4,41.6,53.5,27.7,29.9,32.8,42.2,54.4,28.6,31.9,41.1,31.9,44.1,53.2,27.3,38.3,57.8,,,,,,,,,,42.0,100.0,42.6,26.0,28.0,23.967742,25.0,24.0
2019-01-20 13:19:12,28.1,28.3,30.4,41.6,53.5,27.7,29.9,32.8,42.2,54.3,28.5,31.9,41.1,31.9,44.1,53.2,27.3,38.3,57.7,,,,,,,,,,42.4,100.0,42.6,26.0,28.0,24.0,25.0,24.0
2019-01-20 13:26:24,28.1,28.3,30.4,41.6,53.5,27.7,29.9,32.8,42.2,54.3,28.5,31.9,41.1,31.9,44.1,53.2,27.3,38.3,57.7,,,,,,,,,,42.4,100.0,42.6,26.0,28.0,24.0,25.0,24.0
2019-01-20 13:33:36,28.1,28.3,30.4,41.6,53.5,27.7,29.9,32.9,42.2,54.3,28.5,31.9,41.1,31.9,44.1,53.2,27.3,38.3,57.7,,,,,,,,,,42.2,100.0,42.5,26.0,28.0,23.935484,25.0,24.0
2019-01-20 13:40:48,28.1,28.3,30.4,41.6,53.5,27.7,29.9,32.9,42.2,54.3,28.5,31.9,41.1,31.9,44.1,53.2,27.3,38.3,57.7,,,,,,,,,,42.2,100.0,42.5,26.0,28.0,23.935484,25.0,24.0
2019-01-20 13:48:00,28.1,28.3,30.4,41.6,53.5,27.6,29.9,32.9,42.2,54.3,28.4,31.8,41.1,31.9,44.1,53.2,27.4,38.2,57.7,,,,,,,,,,41.0,100.0,42.4,26.0,28.0,23.833333,25.0,24.0
2019-01-20 13:55:12,28.1,28.3,30.4,41.6,53.5,27.6,29.9,32.9,42.2,54.3,28.4,31.8,41.1,31.9,44.1,53.2,27.4,38.2,57.7,,,,,,,,,,41.0,100.0,42.4,26.0,28.0,23.833333,25.0,24.0
2019-01-20 14:02:24,28.1,28.3,30.4,41.6,53.5,27.6,29.9,32.9,42.2,54.3,28.4,31.8,41.1,31.8,44.1,53.2,27.4,38.2,57.7,,,,,,,,,,40.9,100.0,42.3,26.0,28.0,23.5625,25.0,24.0
2019-01-20 14:09:36,28.1,28.3,30.4,41.6,53.5,27.6,29.9,32.9,42.2,54.3,28.4,31.8,41.1,31.8,44.1,53.2,27.4,38.2,57.7,,,,,,,,,,40.9,100.0,42.3,26.0,28.0,23.5625,25.0,24.0
2019-01-20 14:16:48,28.1,28.3,30.4,41.6,53.5,27.6,29.9,32.9,42.2,54.3,28.3,31.7,41.1,31.8,44.1,53.2,27.4,38.2,57.6,,,,,,,,,,40.8,100.0,42.1,26.0,28.0,23.709677,25.0,24.0
2019-01-20 14:24:00,28.1,28.3,30.4,41.6,53.5,27.6,29.9,32.9,42.2,54.3,28.3,31.7,41.1,31.8,44.1,53.2,27.4,38.2,57.6,,,,,,,,,,40.8,100.0,42.1,26.0,28.0,23.709677,25.0,24.0
2019-01-20 14:31:12,28.1,28.3,30.4,41.6,53.5,27.6,29.9,32.9,42.2,54.3,28.3,31.6,41.0,31.8,44.1,53.2,27.4,38.2,57.6,,,,,,,,,,40.8,100.0,41.9,26.0,28.0,23.645161,25.0,24.0
2019-01-20 14:38:24,28.1,28.3,30.4,41.6,53.5,27.6,29.9,32.9,42.2,54.3,28.3,31.6,41.0,31.8,44.1,53.2,27.4,38.2,57.6,,,,,,,,,,40.8,100.0,41.9,26.0,28.0,23.645161,25.0,24.0
2019-01-20 14:45:36,28.1,28.3,30.4,41.6,53.5,27.6,29.8,32.9,42.2,54.3,28.2,31.6,41.0,31.8,44.1,53.2,27.4,38.3,57.6,,,,,,,,,,40.8,100.0,41.9,25.966667,28.0,23.6,25.0,24.0
2019-01-20 14:52:48,28.1,28.3,30.4,41.6,53.5,27.6,29.8,32.9,42.2,54.3,28.2,31.6,41.0,31.8,44.1,53.2,27.4,38.3,57.6,,,,,,,,,,40.7,100.0,41.7,25.966667,28.0,23.6,25.0,24.0
2019-01-20 15:00:00,28.1,28.3,30.4,41.6,53.5,27.6,29.8,32.9,42.2,54.3,28.2,31.6,41.0,31.8,44.1,53.2,27.4,38.3,57.6,,,,,,,,,,40.7,100.0,41.7,25.966667,28.0,23.6,25.0,24.0
2019-01-20 15:07:12,28.1,28.3,30.4,41.6,53.5,27.6,29.8,32.9,42.2,54.3,28.2,31.6,41.0,31.8,44.1,53.2,27.4,38.3,57.5,,,,,,,,,,41.8,100.0,41.6,26.0,28.0,23.806452,25.0,24.0
2019-01-20 15:14:24,28.1,28.3,30.4,41.6,53.5,27.6,29.8,32.9,42.2,54.3,28.2,31.6,41.0,31.8,44.1,53.2,27.4,38.3,57.5,,,,,,,,,,41.8,100.0,41.6,26.0,28.0,23.806452,25.0,24.0
2019-01-20 15:21:36,28.1,28.3,30.4,41.6,53.5,27.6,29.8,32.9,42.2,54.3,28.2,31.6,41.0,31.8,44.1,53.2,27.4,38.3,57.5,,,,,,,,,,42.3,100.0,41.8,25.935484,28.0,23.709677,25.0,24.0
2019-01-20 15:28:48,28.1,28.3,30.4,41.6,53.5,27.6,29.8,32.9,42.2,54.3,28.2,31.6,41.0,31.8,44.1,53.2,27.4,38.3,57.5,,,,,,,,,,42.3,100.0,41.8,25.935484,28.0,23.709677,25.0,24.0
2019-01-20 15:36:00,28.0,28.3,30.4,41.6,53.5,27.6,29.8,32.9,42.2,54.3,28.3,31.6,40.9,31.8,44.1,53.2,27.4,38.3,57.5,,,,,,,,,,41.4,100.0,41.9,26.0,28.0,23.4,25.0,24.0
2019-01-20 15:43:12,28.0,28.3,30.4,41.6,53.5,27.6,29.8,32.9,42.2,54.3,28.3,31.6,40.9,31.8,44.1,53.2,27.4,38.3,57.5,,,,,,,,,,41.4,100.0,41.9,26.0,28.0,23.4,25.0,24.0
2019-01-20 15:50:24,28.0,28.2,30.4,41.6,53.5,27.6,29.8,32.9,42.2,54.3,28.5,31.6,40.9,31.8,44.1,53.2,27.4,38.3,57.5,,,,,,,,,,41.5,100.0,42.0,25.965517,28.0,23.172414,25.0,24.0
2019-01-20 15:57:36,28.0,28.2,30.4,41.6,53.5,27.6,29.8,32.9,42.2,54.3,28.5,31.6,40.9,31.8,44.1,53.2,27.4,38.3,57.5,,,,,,,,,,41.5,100.0,42.0,25.965517,28.0,23.172414,25.0,24.0
2019-01-20 16:04:48,28.0,28.2,30.4,41.6,53.5,27.5,29.8,32.9,42.2,54.3,28.5,31.6,40.9,31.8,44.1,53.2,27.3,38.3,57.5,,,,,,,,,,41.0,100.0,42.2,25.966667,28.0,23.1,25.0,24.0
2019-01-20 16:12:00,28.0,28.2,30.4,41.6,53.5,27.5,29.8,32.9,42.2,54.3,28.5,31.6,40.9,31.8,44.1,53.2,27.3,38.3,57.5,,,,,,,,,,41.0,100.0,42.2,25.966667,28.0,23.1,25.0,24.0
2019-01-20 16:19:12,28.0,28.2,30.4,41.6,53.5,27.5,29.8,32.9,42.2,54.3,28.6,31.7,40.9,31.8,44.1,53.2,27.3,38.3,57.5,,,,,,,,,,41.0,100.0,42.3,25.967742,28.0,23.064516,25.0,24.0
2019-01-20 16:26:24,28.0,28.2,30.4,41.6,53.5,27.5,29.8,32.9,42.2,54.3,28.6,31.7,40.9,31.8,44.1,53.2,27.3,38.3,57.5,,,,,,,,,,41.0,100.0,42.3,25.967742,28.0,23.064516,25.0,24.0
2019-01-20 16:33:36,28.0,28.2,30.4,41.6,53.5,27.5,29.8,32.9,42.2,54.3,28.6,31.7,40.9,31.7,44.1,53.2,27.3,38.3,57.5,,,,,,,,,,40.9,100.0,42.3,25.870968,28.0,23.096774,25.0,24.0
2019-01-20 16:40:48,28.0,28.2,30.4,41.6,53.5,27.5,29.8,32.9,42.2,54.3,28.6,31.7,40.9,31.7,44.1,53.2,27.3,38.3,57.5,,,,,,,,,,40.9,100.0,42.3,25.870968,28.0,23.096774,25.0,24.0
2019-01-20 16:48:00,28.0,28.2,30.4,41.6,53.5,27.5,29.8,32.9,42.2,54.3,28.7,31.7,40.9,31.7,44.0,53.2,27.3,38.3,57.5,,,,,,,,,,40.9,100.0,42.4,25.966667,28.0,23.1,25.0,24.0
2019-01-20 16:55:12,28.0,28.2,30.4,41.6,53.5,27.5,29.8,32.9,42.2,54.3,28.7,31.7,40.9,31.7,44.0,53.2,27.3,38.3,57.5,,,,,,,,,,40.9,100.0,42.4,25.966667,28.0,23.1,25.0,24.0
2019-01-20 17:02:24,28.0,28.2,30.4,41.6,53.5,27.5,29.8,32.9,42.2,54.3,28.8,31.7,40.9,31.7,44.0,53.2,27.3,38.3,57.5,,,,,,,,,,41.5,100.0,42.4,25.966667,28.0,23.033333,25.0,24.0
2019-01-20 17:09:36,28.0,28.2,30.4,41.6,53.5,27.5,29.8,32.9,42.2,54.3,28.8,31.7,40.9,31.7,44.0,53.2,27.3,38.3,57.5,,,,,,,,,,41.5,100.0,42.4,25.966667,28.0,23.033333,25.0,24.0
2019-01-20 17:16:48,28.0,28.2,30.4,41.6,53.5,27.5,29.8,32.9,42.2,54.3,28.8,31.8,40.9,31.8,44.0,53.2,27.3,38.3,57.5,,,,,,,,,,42.9,100.0,42.3,26.0,28.0,23.133333,25.0,24.0
2019-01-20 17:24:00,28.0,28.2,30.4,41.6,53.5,27.5,29.8,32.9,42.2,54.3,28.8,31.8,40.9,31.8,44.0,53.2,27.3,38.3,57.5,,,,,,,,,,42.9,100.0,42.3,26.0,28.0,23.133333,25.0,24.0
2019-01-20 17:31:12,28.0,28.2,30.4,41.6,53.5,27.5,29.8,32.8,42.2,54.3,28.7,31.8,40.9,31.8,44.0,53.2,27.3,38.3,57.5,,,,,,,,,,42.7,100.0,42.3,25.966667,28.0,23.233333,25.0,24.0
2019-01-20 17:38:24,28.0,28.2,30.4,41.6,53.5,27.5,29.8,32.8,42.2,54.3,28.7,31.8,40.9,31.8,44.0,53.2,27.3,38.3,57.5,,,,,,,,,,42.7,100.0,42.3,25.966667,28.0,23.233333,25.0,24.0
2019-01-20 17:45:36,27.9,28.1,30.4,41.6,53.5,27.5,29.7,32.8,42.2,54.3,28.6,31.8,40.9,31.8,44.0,53.2,27.3,38.3,57.5,,,,,,,,,,42.7,100.0,42.3,25.966667,28.0,23.2,25.0,24.0
2019-01-20 17:52:48,27.9,28.1,30.4,41.6,53.5,27.5,29.7,32.8,42.2,54.3,28.6,31.8,40.9,31.8,44.0,53.2,27.3,38.3,57.5,,,,,,,,,,41.5,100.0,42.3,25.966667,28.0,23.2,25.0,24.0
2019-01-20 18:00:00,27.9,28.1,30.4,41.6,53.5,27.5,29.7,32.8,42.2,54.3,28.6,31.8,40.9,31.8,44.0,53.2,27.3,38.3,57.5,,,,,,,,,,41.5,100.0,42.3,25.966667,28.0,23.2,25.0,24.0
2019-01-20 18:07:12,27.9,28.1,30.4,41.6,53.5,27.5,29.7,32.8,42.2,54.3,28.5,31.8,40.9,31.8,44.0,53.1,27.3,38.3,57.5,,,,,,,,,,41.0,100.0,42.3,25.931034,28.0,23.103448,25.0,24.0
2019-01-20 18:14:24,27.9,28.1,30.4,41.6,53.5,27.5,29.7,32.8,42.2,54.3,28.5,31.8,40.9,31.8,44.0,53.1,27.3,38.3,57.5,,,,,,,,,,41.0,100.0,42.3,25.931034,28.0,23.103448,25.0,24.0
2019-01-20 18:21:36,27.9,28.1,30.4,41.6,53.5,27.5,29.7,32.8,42.2,54.3,28.4,31.8,40.9,31.7,44.0,53.1,27.3,38.3,57.5,,,,,,,,,,40.7,100.0,42.4,25.766667,28.0,23.033333,25.0,24.0
2019-01-20 18:28:48,27.9,28.1,30.4,41.6,53.5,27.5,29.7,32.8,42.2,54.3,28.4,31.8,40.9,31.7,44.0,53.1,27.3,38.3,57.5,,,,,,,,,,40.7,100.0,42.4,25.766667,28.0,23.033333,25.0,24.0
2019-01-20 18:36:00,27.9,28.1,30.4,41.6,53.5,27.4,29.7,32.9,42.2,54.3,28.4,31.8,40.9,31.7,44.0,53.1,27.3,38.3,57.4,,,,,,,,,,41.5,100.0,42.4,25.774194,28.0,23.16129,25.0,24.0
2019-01-20 18:43:12,27.9,28.1,30.4,41.6,53.5,27.4,29.7,32.9,42.2,54.3,28.4,31.8,40.9,31.7,44.0,53.1,27.3,38.3,57.4,,,,,,,,,,41.5,100.0,42.4,25.774194,28.0,23.16129,25.0,24.0
2019-01-20 18:50:24,27.9,28.1,30.4,41.6,53.5,27.4,29.7,32.9,42.2,54.3,28.3,31.7,40.9,31.7,43.9,53.1,27.4,38.3,57.4,,,,,,,,,,41.6,100.0,42.3,25.689655,28.0,23.0,25.0,24.0
2019-01-20 18:57:36,27.9,28.1,30.4,41.6,53.5,27.4,29.7,32.9,42.2,54.3,28.3,31.7,40.9,31.7,43.9,53.1,27.4,38.3,57.4,,,,,,,,,,41.6,100.0,42.3,25.689655,28.0,23.0,25.0,24.0
2019-01-20 19:04:48,27.9,28.1,30.4,41.6,53.5,27.4,29.7,32.9,42.2,54.3,28.3,31.7,40.9,31.7,43.9,53.1,27.4,38.3,57.5,,,,,,,,,,41.8,100.0,42.2,25.833333,28.0,23.033333,25.0,24.0
2019-01-20 19:12:00,27.9,28.1,30.4,41.6,53.5,27.4,29.7,32.9,42.2,54.3,28.3,31.7,40.9,31.7,43.9,53.1,27.4,38.3,57.5,,,,,,,,,,41.8,100.0,42.2,25.833333,28.0,23.033333,25.0,24.0
2019-01-20 19:19:12,27.9,28.1,30.4,41.5,53.5,27.4,29.7,32.8,42.2,54.3,28.3,31.7,40.9,31.7,43.9,53.1,27.3,38.3,57.4,,,,,,,,,,41.9,100.0,42.1,25.586207,28.0,23.0,25.0,24.0
2019-01-20 19:26:24,27.9,28.1,30.4,41.5,53.5,27.4,29.7,32.8,42.2,54.3,28.3,31.7,40.9,31.7,43.9,53.1,27.3,38.3,57.4,,,,,,,,,,41.9,100.0,42.1,25.586207,28.0,23.0,25.0,24.0
2019-01-20 19:33:36,27.9,28.1,30.4,41.5,53.5,27.4,29.7,32.8,42.2,54.3,28.2,31.6,40.9,31.7,43.9,53.1,27.3,38.4,57.4,,,,,,,,,,41.5,100.0,42.0,25.571429,28.0,23.071429,25.0,24.0
2019-01-20 19:40:48,27.9,28.1,30.4,41.5,53.5,27.4,29.7,32.8,42.2,54.3,28.2,31.6,40.9,31.7,43.9,53.1,27.3,38.4,57.4,,,,,,,,,,41.5,100.0,42.0,25.571429,28.0,23.071429,25.0,24.0
2019-01-20 19:48:00,27.9,28.1,30.3,41.5,53.5,27.4,29.7,32.8,42.2,54.3,28.2,31.6,40.8,31.7,43.9,53.1,27.3,38.4,57.4,,,,,,,,,,42.3,100.0,42.0,25.645161,28.0,23.064516,25.0,24.0
2019-01-20 19:55:12,27.9,28.1,30.3,41.5,53.5,27.4,29.7,32.8,42.2,54.3,28.2,31.6,40.8,31.7,43.9,53.1,27.3,38.4,57.4,,,,,,,,,,42.3,100.0,42.0,25.645161,28.0,23.064516,25.0,24.0
2019-01-20 20:02:24,27.9,28.0,30.3,41.5,53.5,27.4,29.7,32.8,42.2,54.3,28.4,31.6,40.8,31.8,43.9,53.1,27.2,38.4,57.4,,,,,,,,,,42.9,100.0,42.0,25.7,28.0,23.066667,25.0,24.0
2019-01-20 20:09:36,27.9,28.0,30.3,41.5,53.5,27.4,29.7,32.8,42.2,54.3,28.4,31.6,40.8,31.8,43.9,53.1,27.2,38.4,57.4,,,,,,,,,,42.9,100.0,42.0,25.7,28.0,23.066667,25.0,24.0
2019-01-20 20:16:48,27.8,28.0,30.3,41.5,53.5,27.4,29.7,32.8,42.2,54.3,28.5,31.6,40.8,31.8,43.9,53.1,27.2,38.4,57.4,,,,,,,,,,41.7,100.0,42.0,25.633333,28.0,23.2,25.0,24.0
2019-01-20 20:24:00,27.8,28.0,30.3,41.5,53.5,27.4,29.7,32.8,42.2,54.3,28.5,31.6,40.8,31.8,43.9,53.1,27.2,38.4,57.4,,,,,,,,,,41.7,100.0,42.0,25.633333,28.0,23.2,25.0,24.0
2019-01-20 20:31:12,27.8,28.0,30.3,41.5,53.5,27.4,29.7,32.8,42.2,54.3,28.5,31.6,40.8,31.8,43.9,53.1,27.3,38.4,57.4,,,,,,,,,,41.6,100.0,42.0,25.419355,28.0,23.16129,25.0,24.0
2019-01-20 20:38:24,27.8,28.0,30.3,41.5,53.5,27.4,29.7,32.8,42.2,54.3,28.5,31.6,40.8,31.8,43.9,53.1,27.3,38.4,57.4,,,,,,,,,,41.6,100.0,42.0,25.419355,28.0,23.16129,25.0,24.0
2019-01-20 20:45:36,27.8,28.0,30.3,41.5,53.5,27.4,29.7,32.8,42.2,54.3,28.6,31.6,40.8,31.7,43.9,53.0,27.3,38.4,57.4,,,,,,,,,,41.6,100.0,42.0,25.633333,28.0,23.1,25.0,24.0
2019-01-20 20:52:48,27.8,28.0,30.3,41.5,53.5,27.4,29.7,32.8,42.2,54.3,28.6,31.6,40.8,31.7,43.9,53.0,27.3,38.4,57.4,,,,,,,,,,41.5,100.0,41.9,25.633333,28.0,23.1,25.0,24.0
2019-01-20 21:00:00,27.8,28.0,30.3,41.5,53.5,27.4,29.7,32.8,42.2,54.3,28.6,31.6,40.8,31.7,43.9,53.0,27.3,38.4,57.4,,,,,,,,,,41.5,100.0,41.9,25.633333,28.0,23.1,25.0,24.0
2019-01-20 21:07:12,27.8,28.0,30.3,41.5,53.5,27.4,29.7,32.8,42.2,54.3,28.6,31.6,40.8,31.7,43.9,53.0,27.3,38.4,57.4,,,,,,,,,,41.7,100.0,41.7,25.5,28.0,23.033333,25.0,24.0
2019-01-20 21:14:24,27.8,28.0,30.3,41.5,53.5,27.4,29.7,32.8,42.2,54.3,28.6,31.6,40.8,31.7,43.9,53.0,27.3,38.4,57.4,,,,,,,,,,41.7,100.0,41.7,25.5,28.0,23.033333,25.0,24.0
2019-01-20 21:21:36,27.8,28.0,30.3,41.5,53.5,27.4,29.7,32.8,42.2,54.3,28.7,31.6,40.8,31.7,43.9,53.0,27.3,38.4,57.4,,,,,,,,,,41.8,100.0,41.6,25.666667,28.0,23.066667,25.0,24.033333
2019-01-20 21:28:48,27.8,28.0,30.3,41.5,53.5,27.4,29.7,32.8,42.2,54.3,28.7,31.6,40.8,31.7,43.9,53.0,27.3,38.4,57.4,,,,,,,,,,41.8,100.0,41.6,25.666667,28.0,23.066667,25.0,24.033333
2019-01-20 21:36:00,27.8,28.0,30.3,41.5,53.5,27.4,29.7,32.8,42.2,54.3,28.6,31.6,40.8,31.7,43.9,53.0,27.3,38.4,57.4,,,,,,,,,,41.8,100.0,41.6,25.774194,28.0,23.0,25.0,24.0
2019-01-20 21:43:12,27.8,28.0,30.3,41.5,53.5,27.4,29.7,32.8,42.2,54.3,28.6,31.6,40.8,31.7,43.9,53.0,27.3,38.4,57.4,,,,,,,,,,41.8,100.0,41.6,25.774194,28.0,23.0,25.0,24.0
2019-01-20 21:50:24,27.8,28.0,30.3,41.5,53.5,27.4,29.7,32.8,42.1,54.3,28.5,31.6,40.9,31.7,43.9,53.0,27.3,38.4,57.4,,,,,,,,,,41.9,100.0,41.6,25.8,28.0,23.033333,25.0,24.0
2019-01-20 21:57:36,27.8,28.0,30.3,41.5,53.5,27.4,29.7,32.8,42.1,54.3,28.5,31.6,40.9,31.7,43.9,53.0,27.3,38.4,57.4,,,,,,,,,,41.9,100.0,41.6,25.8,28.0,23.033333,25.0,24.0
2019-01-20 22:04:48,27.8,28.0,30.3,41.5,53.5,27.4,29.7,32.8,42.1,54.3,28.4,31.6,40.9,31.7,43.9,53.0,27.3,38.4,57.4,,,,,,,,,,42.1,100.0,41.6,25.8,28.0,23.0,25.0,24.0
2019-01-20 22:12:00,27.8,28.0,30.3,41.5,53.5,27.4,29.7,32.8,42.1,54.3,28.4,31.6,40.9,31.7,43.9,53.0,27.3,38.4,57.4,,,,,,,,,,42.1,100.0,41.6,25.8,28.0,23.0,25.0,24.0
2019-01-20 22:19:12,27.8,28.0,30.3,41.5,53.5,27.4,29.6,32.8,42.1,54.3,28.4,31.6,40.9,31.7,43.9,53.0,27.3,38.4,57.4,,,,,,,,,,42.2,100.0,41.6,25.9,28.0,23.0,25.0,24.0
2019-01-20 22:26:24,27.8,28.0,30.3,41.5,53.5,27.4,29.6,32.8,42.1,54.3,28.4,31.6,40.9,31.7,43.9,53.0,27.3,38.4,57.4,,,,,,,,,,42.2,100.0,41.6,25.9,28.0,23.0,25.0,24.0
2019-01-20 22:33:36,27.8,28.0,30.3,41.5,53.5,27.4,29.6,32.8,42.1,54.3,28.3,31.6,40.9,31.7,43.8,53.0,27.3,38.4,57.4,,,,,,,,,,42.8,100.0,41.7,26.0,28.0,23.033333,25.0,24.0
2019-01-20 22:40:48,27.8,28.0,30.3,41.5,53.5,27.4,29.6,32.8,42.1,54.3,28.3,31.6,40.9,31.7,43.8,53.0,27.3,38.4,57.4,,,,,,,,,,42.8,100.0,41.7,26.0,28.0,23.033333,25.0,24.0
2019-01-20 22:48:00,27.8,28.0,30.3,41.5,53.5,27.4,29.7,32.7,42.1,54.3,28.3,31.6,40.8,31.7,43.8,53.0,27.3,38.4,57.4,,,,,,,,,,42.5,100.0,41.7,25.939394,28.0,23.090909,25.0,24.0
2019-01-20 22:55:12,27.8,28.0,30.3,41.5,53.5,27.4,29.7,32.7,42.1,54.3,28.3,31.6,40.8,31.7,43.8,53.0,27.3,38.4,57.4,,,,,,,,,,42.5,100.0,41.7,25.939394,28.0,23.090909,25.0,24.0
2019-01-20 23:02:24,27.8,28.0,30.3,41.5,53.5,27.4,29.7,32.7,42.1,54.3,28.2,31.6,40.8,31.7,43.8,53.0,27.3,38.4,57.4,,,,,,,,,,42.4,100.0,41.7,26.0,28.0,23.129032,25.0,24.0
2019-01-20 23:09:36,27.8,28.0,30.3,41.5,53.5,27.4,29.7,32.7,42.1,54.3,28.2,31.6,40.8,31.7,43.8,53.0,27.3,38.4,57.4,,,,,,,,,,42.4,100.0,41.7,26.0,28.0,23.129032,25.0,24.0
2019-01-20 23:16:48,27.8,28.0,30.3,41.5,53.5,27.4,29.6,32.7,42.1,54.3,28.3,31.5,40.8,31.7,43.8,53.0,27.3,38.4,57.4,,,,,,,,,,42.5,100.0,41.7,26.0,28.0,23.15625,25.0,24.0
2019-01-20 23:24:00,27.8,28.0,30.3,41.5,53.5,27.4,29.6,32.7,42.1,54.3,28.3,31.5,40.8,31.7,43.8,53.0,27.3,38.4,57.4,,,,,,,,,,42.5,100.0,41.7,26.0,28.0,23.15625,25.0,24.0
2019-01-20 23:31:12,27.8,28.0,30.3,41.5,53.5,27.4,29.6,32.7,42.1,54.3,28.4,31.5,40.8,31.7,43.8,53.0,27.3,38.4,57.4,,,,,,,,,,42.4,100.0,41.7,26.0,28.0,23.212121,25.0,24.0
2019-01-20 23:38:24,27.8,28.0,30.3,41.5,53.5,27.4,29.6,32.7,42.1,54.3,28.4,31.5,40.8,31.7,43.8,53.0,27.3,38.4,57.4,,,,,,,,,,42.4,100.0,41.7,26.0,28.0,23.212121,25.0,24.0
2019-01-20 23:45:36,27.8,28.0,30.3,41.5,53.5,27.4,29.6,32.7,42.1,54.3,28.4,31.5,40.8,31.7,43.8,53.0,27.2,38.4,57.4,,,,,,,,,,42.4,100.0,41.7,26.0,28.0,23.375,25.0,24.0
2019-01-20 23:52:48,27.8,28.0,30.3,41.5,53.5,27.4,29.6,32.7,42.1,54.3,28.4,31.5,40.8,31.7,43.8,53.0,27.2,38.4,57.4,,,,,,,,,,42.4,100.0,41.6,26.0,28.0,23.375,25.0,24.0
2019-01-21 00:00:00,27.8,28.0,30.3,41.5,53.5,27.4,29.6,32.7,42.1,54.3,28.4,31.5,40.8,31.7,43.8,53.0,27.2,38.4,57.4,,,,,,,,,,42.4,100.0,41.6,26.0,28.0,23.375,25.0,24.0
2019-01-21 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
