,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-01-20 06:43:12,17.1,16.7,15.7,8.2,1.2,23.4,23.0,21.1,11.0,3.0,23.1,23.5,21.6,17.8,21.7,21.3,20.1,16.6,21.9,21.6,20.6,16.5,12.5,21.1,20.4,19.5,14.5,9.1,9.1,14.0,18.8,20.2,9.8,15.6,20.0,22.2,10.1,15.8,19.8,21.8,-2.4,6.4,-2.7,25.2,26.8,26.1,20.7,26.6,25.0,25.0,24.8
2019-01-20 06:50:24,17.1,16.7,15.6,8.1,1.2,23.4,23.0,21.1,11.0,2.9,23.1,23.5,21.6,17.8,21.7,21.3,20.1,16.6,21.9,21.6,20.6,16.5,12.4,21.1,20.4,19.5,14.5,9.1,9.1,13.9,18.8,20.2,9.8,15.6,20.0,22.2,10.0,15.8,19.8,21.8,-2.4,6.4,-2.9,25.2,26.8,26.2,20.7,26.6,25.1,25.0,24.8
2019-01-20 06:57:36,17.1,16.7,15.6,8.1,1.2,23.4,23.0,21.1,11.0,2.9,23.1,23.5,21.6,17.8,21.7,21.3,20.1,16.6,21.9,21.6,20.6,16.5,12.4,21.1,20.4,19.5,14.5,9.1,9.1,13.9,18.8,20.2,9.8,15.6,20.0,22.2,10.0,15.8,19.8,21.8,-2.4,6.4,-2.9,25.2,26.8,26.2,20.7,26.6,25.1,25.0,24.8
2019-01-20 07:04:48,17.1,16.7,15.6,8.1,1.2,23.4,23.0,21.1,11.0,2.9,23.1,23.5,21.6,17.7,21.7,21.3,20.1,16.6,21.9,21.6,20.6,16.5,12.4,21.1,20.4,19.5,14.4,9.1,9.1,13.9,18.8,20.2,9.8,15.5,20.0,22.2,10.0,15.8,19.8,21.8,-2.4,6.4,-3.0,25.2,26.8,26.2,20.7,26.6,25.1,25.1,24.8
2019-01-20 07:12:00,17.1,16.7,15.6,8.1,1.2,23.4,23.0,21.1,11.0,2.9,23.1,23.5,21.6,17.7,21.7,21.3,20.1,16.6,21.9,21.6,20.6,16.5,12.4,21.1,20.4,19.5,14.4,9.1,9.1,13.9,18.8,20.2,9.8,15.5,20.0,22.2,10.0,15.8,19.8,21.8,-2.4,6.4,-3.0,25.2,26.8,26.2,20.7,26.6,25.1,25.1,24.8
2019-01-20 07:19:12,17.1,16.7,15.6,8.1,1.2,23.4,23.0,21.1,11.0,2.9,23.1,23.5,21.6,17.7,21.7,21.3,20.1,16.6,21.9,21.6,20.6,16.5,12.4,21.1,20.4,19.5,14.4,9.1,9.0,13.9,18.8,20.1,9.8,15.5,20.0,22.2,10.0,15.8,19.8,21.9,-2.3,6.5,-2.9,25.2,26.8,26.2,20.7,26.6,25.1,25.1,24.8
2019-01-20 07:26:24,17.1,16.7,15.6,8.1,1.2,23.4,23.0,21.1,11.0,2.9,23.1,23.5,21.6,17.7,21.7,21.3,20.1,16.6,21.9,21.6,20.6,16.5,12.4,21.1,20.4,19.5,14.4,9.1,9.0,13.9,18.8,20.1,9.8,15.5,20.0,22.2,10.0,15.8,19.8,21.9,-2.3,6.5,-2.9,25.2,26.8,26.2,20.7,26.6,25.1,25.1,24.8
2019-01-20 07:33:36,17.1,16.7,15.6,8.1,1.2,23.4,23.0,21.1,10.9,2.9,23.1,23.5,21.6,17.7,21.7,21.3,20.2,16.6,21.9,21.6,20.6,16.4,12.4,21.1,20.4,19.5,14.4,9.1,9.0,13.8,18.7,20.1,9.7,15.5,20.0,22.2,10.0,15.8,19.8,21.9,-2.2,6.5,-2.9,25.2,26.8,26.2,20.7,26.6,25.1,25.1,24.8
2019-01-20 07:40:48,17.1,16.7,15.6,8.1,1.2,23.4,23.0,21.1,10.9,2.9,23.1,23.5,21.6,17.7,21.7,21.3,20.2,16.6,21.9,21.6,20.6,16.4,12.4,21.1,20.4,19.5,14.4,9.1,9.0,13.8,18.7,20.1,9.7,15.5,20.0,22.2,10.0,15.8,19.8,21.9,-2.2,6.5,-2.9,25.2,26.8,26.2,20.7,26.6,25.1,25.1,24.8
2019-01-20 07:48:00,17.1,16.7,15.6,8.1,1.3,23.4,23.0,21.1,10.9,2.9,23.1,23.5,21.6,17.7,21.7,21.3,20.2,16.6,21.9,21.6,20.6,16.4,12.4,21.1,20.4,19.5,14.4,9.1,9.0,13.8,18.7,20.1,9.7,15.5,20.0,22.2,10.0,15.9,19.9,21.9,-2.2,6.5,-2.7,25.2,26.8,26.2,20.7,26.6,25.1,25.1,24.8
2019-01-20 07:55:12,17.1,16.7,15.6,8.1,1.3,23.4,23.0,21.1,10.9,2.9,23.1,23.5,21.6,17.7,21.7,21.3,20.2,16.6,21.9,21.6,20.6,16.4,12.4,21.1,20.4,19.5,14.4,9.1,9.0,13.8,18.7,20.1,9.7,15.5,20.0,22.2,10.0,15.9,19.9,21.9,-2.2,6.5,-2.7,25.2,26.8,26.2,20.7,26.6,25.1,25.1,24.8
2019-01-20 08:02:24,17.1,16.7,15.6,8.1,1.3,23.4,23.0,21.1,10.9,2.9,23.1,23.5,21.6,17.7,21.7,21.3,20.2,16.6,21.9,21.6,20.5,16.4,12.4,21.1,20.4,19.5,14.4,9.1,9.0,13.8,18.7,20.1,9.7,15.5,20.0,22.2,10.0,15.9,19.9,21.9,-2.0,6.6,-2.6,25.2,26.7,26.2,20.7,26.6,25.1,25.1,24.9
2019-01-20 08:09:36,17.1,16.7,15.6,8.1,1.3,23.4,23.0,21.1,10.9,2.9,23.1,23.5,21.6,17.7,21.7,21.3,20.2,16.6,21.9,21.6,20.5,16.4,12.4,21.1,20.4,19.5,14.4,9.1,9.0,13.8,18.7,20.1,9.7,15.5,20.0,22.2,10.0,15.9,19.9,21.9,-2.0,6.6,-2.6,25.2,26.7,26.2,20.7,26.6,25.1,25.1,24.9
2019-01-20 08:16:48,17.1,16.7,15.6,8.1,1.3,23.4,23.0,21.1,10.9,2.9,23.1,23.5,21.6,17.7,21.7,21.3,20.2,16.6,21.9,21.6,20.5,16.4,12.4,21.1,20.4,19.5,14.4,9.1,9.0,13.8,18.7,20.1,9.7,15.5,20.0,22.2,10.0,15.9,19.9,21.9,-1.9,6.7,-2.4,25.2,26.7,26.2,20.7,26.6,25.1,25.1,24.9
2019-01-20 08:24:00,17.1,16.7,15.6,8.1,1.3,23.4,23.0,21.1,10.9,2.9,23.1,23.5,21.6,17.7,21.7,21.3,20.2,16.6,21.9,21.6,20.5,16.4,12.4,21.1,20.4,19.5,14.4,9.1,9.0,13.8,18.7,20.1,9.7,15.5,20.0,22.2,10.0,15.9,19.9,21.9,-1.9,6.7,-2.4,25.2,26.7,26.2,20.7,26.6,25.1,25.1,24.9
2019-01-20 08:31:12,17.1,16.7,15.6,8.1,1.4,23.3,23.0,21.0,10.9,2.9,23.1,23.5,21.6,17.7,21.7,21.3,20.2,16.6,21.9,21.6,20.5,16.4,12.3,21.1,20.4,19.5,14.4,9.0,9.0,13.8,18.7,20.1,9.7,15.5,20.0,22.2,10.0,15.9,19.9,21.9,-1.7,6.8,-2.2,25.2,26.7,26.2,20.7,26.6,25.1,25.1,24.9
2019-01-20 08:38:24,17.1,16.7,15.6,8.1,1.4,23.3,23.0,21.0,10.9,2.9,23.1,23.5,21.6,17.7,21.7,21.3,20.2,16.6,21.9,21.6,20.5,16.4,12.3,21.1,20.4,19.5,14.4,9.0,9.0,13.8,18.7,20.1,9.7,15.5,20.0,22.2,10.0,15.9,19.9,21.9,-1.7,6.8,-2.2,25.2,26.7,26.2,20.7,26.6,25.1,25.1,24.9
2019-01-20 08:45:36,17.1,16.7,15.6,8.1,1.4,23.3,23.0,21.0,10.9,2.9,23.1,23.5,21.6,17.7,21.7,21.3,20.2,16.6,21.9,21.6,20.5,16.4,12.3,21.1,20.4,19.5,14.4,9.0,8.9,13.8,18.7,20.1,9.7,15.5,20.0,22.2,10.0,15.8,19.9,21.8,-1.5,6.9,-2.0,25.2,26.7,26.2,20.7,26.6,25.1,25.1,24.9
2019-01-20 08:52:48,17.1,16.7,15.6,8.1,1.4,23.3,23.0,21.0,10.9,2.9,23.1,23.5,21.6,17.7,21.7,21.3,20.2,16.6,21.9,21.6,20.5,16.4,12.3,21.1,20.4,19.5,14.4,9.0,8.9,13.8,18.7,20.1,9.7,15.5,20.0,22.2,10.0,15.8,19.9,21.8,-1.5,6.9,-2.0,25.2,26.7,26.2,20.7,26.6,25.1,25.1,24.9
2019-01-20 09:00:00,17.1,16.7,15.6,8.1,1.4,23.3,23.0,21.0,10.9,2.9,23.1,23.5,21.6,17.7,21.7,21.3,20.2,16.6,21.9,21.6,20.5,16.4,12.3,21.1,20.4,19.5,14.4,9.0,8.9,13.8,18.7,20.1,9.7,15.5,20.0,22.2,10.0,15.8,19.9,21.8,-1.5,6.9,-2.0,25.2,26.7,26.2,20.7,26.6,25.1,25.1,24.9
2019-01-20 09:07:12,17.1,16.7,15.6,8.1,1.4,23.3,23.0,21.0,10.9,2.9,23.1,23.5,21.6,17.7,21.7,21.3,20.2,16.6,21.9,21.6,20.5,16.4,12.3,21.1,20.4,19.5,14.3,9.0,8.9,13.7,18.7,20.1,9.7,15.5,20.0,22.2,10.0,15.8,19.9,21.8,-1.3,7.0,-1.9,25.2,26.7,26.2,20.7,26.6,25.1,25.1,24.9
2019-01-20 09:14:24,17.1,16.7,15.6,8.1,1.4,23.3,23.0,21.0,10.9,2.9,23.1,23.5,21.6,17.7,21.7,21.3,20.2,16.6,21.9,21.6,20.5,16.4,12.3,21.1,20.4,19.5,14.3,9.0,8.9,13.7,18.7,20.1,9.7,15.5,20.0,22.2,10.0,15.8,19.9,21.8,-1.3,7.0,-1.9,25.2,26.7,26.2,20.7,26.6,25.1,25.1,24.9
2019-01-20 09:21:36,17.1,16.7,15.6,8.1,1.5,23.3,23.0,21.0,10.9,2.9,23.1,23.5,21.6,17.7,21.7,21.3,20.2,16.6,21.9,21.6,20.5,16.4,12.3,21.1,20.4,19.5,14.3,9.0,8.9,13.7,18.7,20.1,9.7,15.5,20.0,22.2,10.0,15.8,19.9,21.8,-1.2,7.1,-1.8,25.3,26.8,26.2,20.7,26.6,25.2,25.1,24.9
2019-01-20 09:28:48,17.1,16.7,15.6,8.1,1.5,23.3,23.0,21.0,10.9,2.9,23.1,23.5,21.6,17.7,21.7,21.3,20.2,16.6,21.9,21.6,20.5,16.4,12.3,21.1,20.4,19.5,14.3,9.0,8.9,13.7,18.7,20.1,9.7,15.5,20.0,22.2,10.0,15.8,19.9,21.8,-1.2,7.1,-1.8,25.3,26.8,26.2,20.7,26.6,25.2,25.1,24.9
2019-01-20 09:36:00,17.1,16.7,15.6,8.1,1.5,23.3,23.0,21.0,10.9,2.9,23.1,23.5,21.6,17.7,21.7,21.3,20.1,16.6,21.9,21.6,20.5,16.4,12.3,21.1,20.4,19.4,14.3,9.0,8.9,13.7,18.7,20.1,9.7,15.5,20.0,22.2,9.9,15.8,19.9,21.8,-1.0,7.2,-1.7,25.3,26.7,26.2,20.7,26.6,25.2,25.0,24.9
2019-01-20 09:43:12,17.1,16.7,15.6,8.1,1.5,23.3,23.0,21.0,10.9,2.9,23.1,23.5,21.6,17.7,21.7,21.3,20.1,16.6,21.9,21.6,20.5,16.4,12.3,21.1,20.4,19.4,14.3,9.0,8.9,13.7,18.7,20.1,9.7,15.5,20.0,22.2,9.9,15.8,19.9,21.8,-1.0,7.2,-1.7,25.3,26.7,26.2,20.7,26.6,25.2,25.0,24.9
2019-01-20 09:50:24,17.1,16.7,15.6,8.1,1.6,23.4,23.0,21.0,10.9,2.9,23.1,23.5,21.6,17.7,21.7,21.3,20.2,16.6,21.9,21.6,20.5,16.3,12.3,21.1,20.4,19.4,14.3,9.0,8.9,13.7,18.7,20.1,9.6,15.5,20.0,22.2,9.9,15.8,19.8,21.8,-0.9,7.3,-1.5,25.3,26.7,26.2,20.7,26.6,25.3,25.1,25.0
2019-01-20 09:57:36,17.1,16.7,15.6,8.1,1.6,23.4,23.0,21.0,10.9,2.9,23.1,23.5,21.6,17.7,21.7,21.3,20.2,16.6,21.9,21.6,20.5,16.3,12.3,21.1,20.4,19.4,14.3,9.0,8.9,13.7,18.7,20.1,9.6,15.5,20.0,22.2,9.9,15.8,19.8,21.8,-0.9,7.3,-1.5,25.3,26.7,26.2,20.7,26.6,25.3,25.1,25.0
2019-01-20 10:04:48,17.1,16.7,15.6,8.1,1.6,23.4,23.0,21.0,10.9,3.0,23.1,23.5,21.6,17.7,21.7,21.3,20.1,16.6,21.9,21.6,20.5,16.3,12.3,21.1,20.4,19.4,14.3,9.0,8.9,13.7,18.7,20.1,9.6,15.5,20.0,22.2,9.9,15.8,19.8,21.8,-0.7,7.3,-1.4,25.3,26.7,26.3,20.7,26.6,25.3,25.1,25.0
2019-01-20 10:12:00,17.1,16.7,15.6,8.1,1.6,23.4,23.0,21.0,10.9,3.0,23.1,23.5,21.6,17.7,21.7,21.3,20.1,16.6,21.9,21.6,20.5,16.3,12.3,21.1,20.4,19.4,14.3,9.0,8.9,13.7,18.7,20.1,9.6,15.5,20.0,22.2,9.9,15.8,19.8,21.8,-0.7,7.3,-1.4,25.3,26.7,26.3,20.7,26.6,25.3,25.1,25.0
2019-01-20 10:19:12,17.1,16.7,15.6,8.1,1.7,23.3,23.0,21.0,10.9,3.0,23.1,23.5,21.6,17.7,21.7,21.3,20.1,16.6,21.9,21.6,20.5,16.3,12.3,21.2,20.4,19.4,14.3,9.0,8.9,13.7,18.7,20.1,9.6,15.5,20.0,22.2,9.9,15.8,19.8,21.8,-0.5,7.4,-1.1,25.3,26.8,26.3,20.7,26.6,25.4,25.2,25.0
2019-01-20 10:26:24,17.1,16.7,15.6,8.1,1.7,23.3,23.0,21.0,10.9,3.0,23.1,23.5,21.6,17.7,21.7,21.3,20.1,16.6,21.9,21.6,20.5,16.3,12.3,21.2,20.4,19.4,14.3,9.0,8.9,13.7,18.7,20.1,9.6,15.5,20.0,22.2,9.9,15.8,19.8,21.8,-0.5,7.4,-1.1,25.3,26.8,26.3,20.7,26.6,25.4,25.2,25.0
2019-01-20 10:33:36,17.1,16.7,15.6,8.2,1.7,23.3,23.0,21.0,10.9,3.0,23.1,23.5,21.6,17.7,21.7,21.3,20.1,16.6,22.0,21.6,20.5,16.3,12.3,21.2,20.4,19.4,14.3,9.0,8.9,13.7,18.7,20.1,9.6,15.5,20.0,22.2,9.9,15.7,19.8,21.8,-0.2,7.5,-0.9,25.3,26.8,26.3,20.7,26.6,25.4,25.1,25.1
2019-01-20 10:40:48,17.1,16.7,15.6,8.2,1.7,23.3,23.0,21.0,10.9,3.0,23.1,23.5,21.6,17.7,21.7,21.3,20.1,16.6,22.0,21.6,20.5,16.3,12.3,21.2,20.4,19.4,14.3,9.0,8.9,13.7,18.7,20.1,9.6,15.5,20.0,22.2,9.9,15.7,19.8,21.8,-0.2,7.5,-0.9,25.3,26.8,26.3,20.7,26.6,25.4,25.1,25.1
2019-01-20 10:48:00,17.1,16.7,15.6,8.2,1.8,23.3,23.0,21.0,10.9,3.1,23.1,23.5,21.6,17.7,21.7,21.3,20.1,16.6,22.0,21.6,20.5,16.3,12.3,21.2,20.4,19.4,14.3,9.0,8.9,13.7,18.7,20.1,9.6,15.5,20.0,22.3,9.9,15.7,19.8,21.8,-0.0,7.6,-0.8,25.3,26.7,26.3,20.7,26.6,25.4,25.2,25.1
2019-01-20 10:55:12,17.1,16.7,15.6,8.2,1.8,23.3,23.0,21.0,10.9,3.1,23.1,23.5,21.6,17.7,21.7,21.3,20.1,16.6,22.0,21.6,20.5,16.3,12.3,21.2,20.4,19.4,14.3,9.0,8.9,13.7,18.7,20.1,9.6,15.5,20.0,22.3,9.9,15.7,19.8,21.8,-0.0,7.6,-0.8,25.3,26.7,26.3,20.7,26.6,25.4,25.2,25.1
2019-01-20 11:02:24,17.1,16.7,15.6,8.2,1.8,23.3,23.0,21.0,10.9,3.1,23.1,23.5,21.6,17.7,21.7,21.3,20.1,16.6,22.0,21.6,20.5,16.3,12.3,21.2,20.4,19.4,14.3,9.0,8.9,13.7,18.7,20.1,9.6,15.5,20.0,22.3,9.9,15.7,19.8,21.8,0.2,7.7,-0.6,25.3,26.7,26.3,20.7,26.6,25.4,25.2,25.1
2019-01-20 11:09:36,17.1,16.7,15.6,8.2,1.8,23.3,23.0,21.0,10.9,3.1,23.1,23.5,21.6,17.7,21.7,21.3,20.1,16.6,22.0,21.6,20.5,16.3,12.3,21.2,20.4,19.4,14.3,9.0,8.9,13.7,18.7,20.1,9.6,15.5,20.0,22.3,9.9,15.7,19.8,21.8,0.2,7.7,-0.6,25.3,26.7,26.3,20.7,26.6,25.4,25.2,25.1
2019-01-20 11:16:48,17.1,16.7,15.6,8.2,1.9,23.3,23.0,21.0,10.9,3.2,23.1,23.5,21.6,17.7,21.7,21.3,20.2,16.6,22.0,21.6,20.5,16.3,12.3,21.2,20.4,19.4,14.3,9.0,8.9,13.7,18.7,20.1,9.6,15.5,20.0,22.3,9.9,15.6,19.8,21.8,0.3,7.7,-0.5,25.3,26.7,26.3,20.7,26.6,25.4,25.1,25.1
2019-01-20 11:24:00,17.1,16.7,15.6,8.2,1.9,23.3,23.0,21.0,10.9,3.2,23.1,23.5,21.6,17.7,21.7,21.3,20.2,16.6,22.0,21.6,20.5,16.3,12.3,21.2,20.4,19.4,14.3,9.0,8.9,13.7,18.7,20.1,9.6,15.5,20.0,22.3,9.9,15.6,19.8,21.8,0.3,7.7,-0.5,25.3,26.7,26.3,20.7,26.6,25.4,25.1,25.1
2019-01-20 11:31:12,17.1,16.7,15.6,8.2,1.9,23.3,23.0,21.0,10.9,3.2,23.1,23.5,21.6,17.7,21.7,21.3,20.1,16.6,22.0,21.6,20.5,16.3,12.4,21.2,20.4,19.4,14.3,9.0,8.9,13.7,18.7,20.1,9.6,15.5,20.0,22.3,9.9,15.6,19.8,21.8,0.5,7.8,-0.3,25.3,26.8,26.3,20.7,26.7,25.4,25.1,25.1
2019-01-20 11:38:24,17.1,16.7,15.6,8.2,1.9,23.3,23.0,21.0,10.9,3.2,23.1,23.5,21.6,17.7,21.7,21.3,20.1,16.6,22.0,21.6,20.5,16.3,12.4,21.2,20.4,19.4,14.3,9.0,8.9,13.7,18.7,20.1,9.6,15.5,20.0,22.3,9.9,15.6,19.8,21.8,0.5,7.8,-0.3,25.3,26.8,26.3,20.7,26.7,25.4,25.1,25.1
2019-01-20 11:45:36,17.0,16.7,15.6,8.3,2.0,23.3,23.0,21.0,11.0,3.3,23.1,23.5,21.6,17.7,21.7,21.3,20.2,16.6,22.0,21.7,20.6,16.4,12.4,21.2,20.4,19.5,14.3,9.1,8.9,13.7,18.7,20.2,9.6,15.5,20.0,22.3,9.9,15.6,19.8,21.8,0.6,7.9,-0.0,25.4,26.8,26.3,20.7,26.7,25.4,25.1,25.1
2019-01-20 11:52:48,17.0,16.7,15.6,8.3,2.0,23.3,23.0,21.0,11.0,3.3,23.1,23.5,21.6,17.7,21.7,21.3,20.2,16.6,22.0,21.7,20.6,16.4,12.4,21.2,20.4,19.5,14.3,9.1,8.9,13.7,18.7,20.2,9.6,15.5,20.0,22.3,9.9,15.6,19.8,21.8,0.6,7.9,-0.0,25.4,26.8,26.3,20.7,26.7,25.4,25.1,25.1
2019-01-20 12:00:00,17.0,16.7,15.6,8.3,2.0,23.3,23.0,21.0,11.0,3.3,23.1,23.5,21.6,17.7,21.7,21.3,20.2,16.6,22.0,21.7,20.6,16.4,12.4,21.2,20.4,19.5,14.3,9.1,8.9,13.7,18.7,20.2,9.6,15.5,20.0,22.3,9.9,15.6,19.8,21.8,0.6,7.9,-0.0,25.4,26.8,26.3,20.7,26.7,25.4,25.1,25.1
2019-01-20 12:07:12,17.0,16.7,15.6,8.3,2.0,23.3,23.0,21.0,11.0,3.3,23.1,23.5,21.6,17.7,21.7,21.3,20.2,16.6,22.0,21.7,20.6,16.4,12.4,21.2,20.4,19.5,14.3,9.1,8.9,13.8,18.8,20.2,9.6,15.5,20.0,22.3,9.9,15.6,19.8,21.8,0.7,8.0,0.0,25.4,26.8,26.3,20.7,26.7,25.3,25.1,25.1
2019-01-20 12:14:24,17.0,16.7,15.6,8.3,2.0,23.3,23.0,21.0,11.0,3.3,23.1,23.5,21.6,17.7,21.7,21.3,20.2,16.6,22.0,21.7,20.6,16.4,12.4,21.2,20.4,19.5,14.3,9.1,8.9,13.8,18.8,20.2,9.6,15.5,20.0,22.3,9.9,15.6,19.8,21.8,0.7,8.0,0.0,25.4,26.8,26.3,20.7,26.7,25.3,25.1,25.1
2019-01-20 12:21:36,17.0,16.7,15.6,8.3,2.0,23.3,23.0,21.0,11.0,3.4,23.1,23.5,21.6,17.7,21.7,21.3,20.2,16.6,22.0,21.7,20.6,16.4,12.4,21.2,20.4,19.5,14.3,9.1,8.9,13.8,18.8,20.2,9.7,15.5,20.0,22.3,9.9,15.6,19.8,21.8,0.7,8.0,0.0,25.4,26.8,26.3,20.7,26.7,25.3,25.0,25.1
2019-01-20 12:28:48,17.0,16.7,15.6,8.3,2.0,23.3,23.0,21.0,11.0,3.4,23.1,23.5,21.6,17.7,21.7,21.3,20.2,16.6,22.0,21.7,20.6,16.4,12.4,21.2,20.4,19.5,14.3,9.1,8.9,13.8,18.8,20.2,9.7,15.5,20.0,22.3,9.9,15.6,19.8,21.8,0.7,8.0,0.0,25.4,26.8,26.3,20.7,26.7,25.3,25.0,25.1
2019-01-20 12:36:00,17.0,16.7,15.6,8.3,2.0,23.4,23.0,21.0,11.0,3.4,23.1,23.5,21.6,17.7,21.7,21.3,20.2,16.6,22.0,21.7,20.6,16.4,12.4,21.2,20.4,19.5,14.3,9.1,8.9,13.8,18.8,20.2,9.7,15.5,20.1,22.3,9.9,15.6,19.8,21.8,0.7,8.1,0.0,25.4,26.8,26.3,20.7,26.7,25.2,25.0,25.1
2019-01-20 12:43:12,17.0,16.7,15.6,8.3,2.0,23.4,23.0,21.0,11.0,3.4,23.1,23.5,21.6,17.7,21.7,21.3,20.2,16.6,22.0,21.7,20.6,16.4,12.4,21.2,20.4,19.5,14.3,9.1,8.9,13.8,18.8,20.2,9.7,15.5,20.1,22.3,9.9,15.6,19.8,21.8,0.7,8.1,0.0,25.4,26.8,26.3,20.7,26.7,25.2,25.0,25.1
2019-01-20 12:50:24,17.0,16.7,15.6,8.3,2.0,23.4,23.0,21.0,11.0,3.4,23.1,23.5,21.6,17.7,21.7,21.3,20.2,16.6,22.0,21.7,20.6,16.4,12.4,21.2,20.4,19.5,14.3,9.1,8.9,13.9,18.8,20.2,9.7,15.5,20.0,22.3,9.9,15.5,19.8,21.7,0.7,8.1,0.0,25.4,26.8,26.3,20.7,26.7,25.2,25.0,25.1
2019-01-20 12:57:36,17.0,16.7,15.6,8.3,2.0,23.4,23.0,21.0,11.0,3.4,23.1,23.5,21.6,17.7,21.7,21.3,20.2,16.6,22.0,21.7,20.6,16.4,12.4,21.2,20.4,19.5,14.3,9.1,8.9,13.9,18.8,20.2,9.7,15.5,20.0,22.3,9.9,15.5,19.8,21.7,0.7,8.1,0.0,25.4,26.8,26.3,20.7,26.7,25.2,25.0,25.1
2019-01-20 13:04:48,17.0,16.6,15.6,8.3,2.0,23.3,23.0,21.0,11.1,3.5,23.1,23.5,21.6,17.7,21.7,21.3,20.1,16.6,22.0,21.7,20.6,16.4,12.5,21.2,20.4,19.5,14.3,9.1,8.9,13.9,18.8,20.3,9.7,15.5,20.1,22.3,9.9,15.5,19.8,21.7,0.6,8.1,-0.1,25.4,26.8,26.3,20.7,26.7,25.2,25.0,25.1
2019-01-20 13:12:00,17.0,16.6,15.6,8.3,2.0,23.3,23.0,21.0,11.1,3.5,23.1,23.5,21.6,17.7,21.7,21.3,20.1,16.6,22.0,21.7,20.6,16.4,12.5,21.2,20.4,19.5,14.3,9.1,8.9,13.9,18.8,20.3,9.7,15.5,20.1,22.3,9.9,15.5,19.8,21.7,0.6,8.1,-0.1,25.4,26.8,26.3,20.7,26.7,25.2,25.0,25.1
2019-01-20 13:19:12,17.0,16.6,15.6,8.3,2.0,23.4,23.0,21.0,11.1,3.5,23.1,23.5,21.6,17.7,21.7,21.3,20.1,16.7,22.1,21.7,20.6,16.4,12.5,21.2,20.4,19.5,14.3,9.1,8.9,14.0,18.8,20.3,9.7,15.5,20.1,22.3,9.9,15.5,19.7,21.8,0.6,8.1,-0.2,25.4,26.8,26.3,20.8,26.6,25.1,25.1,25.1
2019-01-20 13:26:24,17.0,16.6,15.6,8.3,2.0,23.4,23.0,21.0,11.1,3.5,23.1,23.5,21.6,17.7,21.7,21.3,20.1,16.7,22.1,21.7,20.6,16.4,12.5,21.2,20.4,19.5,14.3,9.1,8.9,14.0,18.8,20.3,9.7,15.5,20.1,22.3,9.9,15.5,19.7,21.8,0.6,8.1,-0.2,25.4,26.8,26.3,20.8,26.6,25.1,25.1,25.1
2019-01-20 13:33:36,17.0,16.6,15.6,8.3,2.0,23.4,23.0,21.1,11.1,3.6,23.1,23.5,21.6,17.8,21.7,21.3,20.1,16.7,22.1,21.7,20.6,16.5,12.5,21.2,20.4,19.5,14.3,9.1,9.0,14.0,18.9,20.3,9.7,15.5,20.1,22.2,9.9,15.5,19.7,21.8,0.5,8.0,-0.2,25.4,26.8,26.4,20.8,26.6,25.1,25.1,25.1
2019-01-20 13:40:48,17.0,16.6,15.6,8.3,2.0,23.4,23.0,21.1,11.1,3.6,23.1,23.5,21.6,17.8,21.7,21.3,20.1,16.7,22.1,21.7,20.6,16.5,12.5,21.2,20.4,19.5,14.3,9.1,9.0,14.0,18.9,20.3,9.7,15.5,20.1,22.2,9.9,15.5,19.7,21.8,0.5,8.0,-0.2,25.4,26.8,26.4,20.8,26.6,25.1,25.1,25.1
2019-01-20 13:48:00,17.0,16.6,15.6,8.3,2.0,23.4,23.0,21.1,11.1,3.6,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.7,22.1,21.7,20.6,16.5,12.5,21.2,20.5,19.5,14.3,9.2,9.0,14.0,18.9,20.3,9.7,15.5,20.0,22.2,9.9,15.5,19.7,21.8,0.4,8.0,-0.4,25.4,26.8,26.4,20.7,26.6,25.1,25.1,25.1
2019-01-20 13:55:12,17.0,16.6,15.6,8.3,2.0,23.4,23.0,21.1,11.1,3.6,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.7,22.1,21.7,20.6,16.5,12.5,21.2,20.5,19.5,14.3,9.2,9.0,14.0,18.9,20.3,9.7,15.5,20.0,22.2,9.9,15.5,19.7,21.8,0.4,8.0,-0.4,25.4,26.8,26.4,20.7,26.6,25.1,25.1,25.1
