,252_APAR_314.14,256_APAR_315.15,260_APAR_316.16,264_APAR_317.17,268_APAR_318.18,272_APAR_319.19,276_APAR_320.20,280_APAR_321.21,284_APAR_322.22,288_APAR_323.23,292_APAR_324.24,296_APAR_325.25,300_APAR_326.26,666_FIF_304.4,668_FIF_305.5,670_FIF_306.6,672_FIF_310.10,674_FIF_311.11,676_FIF_312.12,678_FIF_313.13
2019-01-20 17:52:48,27.5,28.2,28.4,44.0,83.4,37.8,39.8,42.0,51.1,28.1,28.8,33.9,41.5,28.0,28.0,25.0,,,47.833333,25.366667
2019-01-20 18:00:00,27.5,28.2,28.4,44.0,83.4,37.8,39.8,42.0,51.1,28.1,28.8,33.9,41.5,28.0,28.0,25.0,,,47.833333,25.366667
2019-01-20 18:07:12,27.5,28.2,28.4,43.9,83.3,37.8,39.8,42.0,51.1,28.0,28.8,33.9,41.4,28.0,28.0,25.0,,,48.482759,25.206897
2019-01-20 18:14:24,27.5,28.2,28.4,43.9,83.3,37.8,39.8,42.0,51.1,28.0,28.8,33.9,41.4,28.0,28.0,25.0,,,48.482759,25.206897
2019-01-20 18:21:36,27.5,28.2,28.4,43.9,83.3,37.8,39.8,42.0,51.1,28.0,28.8,33.9,41.4,28.0,28.0,25.0,,,48.9,25.233333
2019-01-20 18:28:48,27.5,28.2,28.4,43.9,83.3,37.8,39.8,42.0,51.1,28.0,28.8,33.9,41.4,28.0,28.0,25.0,,,48.9,25.233333
2019-01-20 18:36:00,27.5,28.1,28.4,43.9,83.3,37.8,39.8,42.0,51.1,28.0,28.8,33.9,41.5,28.0,28.0,25.0,,,48.580645,25.290323
2019-01-20 18:43:12,27.5,28.1,28.4,43.9,83.3,37.8,39.8,42.0,51.1,28.0,28.8,33.9,41.5,28.0,28.0,25.0,,,48.580645,25.290323
2019-01-20 18:50:24,27.5,28.1,28.4,43.9,83.3,37.8,39.7,42.0,51.1,28.0,28.8,33.9,41.4,28.0,28.0,25.0,,,48.344828,25.344828
2019-01-20 18:57:36,27.5,28.1,28.4,43.9,83.3,37.8,39.7,42.0,51.1,28.0,28.8,33.9,41.4,28.0,28.0,25.0,,,48.344828,25.344828
2019-01-20 19:04:48,27.5,28.1,28.4,43.8,83.3,37.8,39.7,42.0,51.1,28.0,28.8,33.9,41.4,28.0,28.0,25.0,,,48.2,25.4
2019-01-20 19:12:00,27.5,28.1,28.4,43.8,83.3,37.8,39.7,42.0,51.1,28.0,28.8,33.9,41.4,28.0,28.0,25.0,,,48.2,25.4
2019-01-20 19:19:12,27.5,28.1,28.4,43.8,83.3,37.8,39.7,42.0,51.1,28.0,28.8,33.9,41.5,28.0,28.0,25.0,,,48.206897,25.482759
2019-01-20 19:26:24,27.5,28.1,28.4,43.8,83.3,37.8,39.7,42.0,51.1,28.0,28.8,33.9,41.5,28.0,28.0,25.0,,,48.206897,25.482759
2019-01-20 19:33:36,27.5,28.1,28.3,43.8,83.3,37.8,39.7,42.0,51.1,28.0,28.8,33.9,41.4,28.0,28.0,25.0,,,48.357143,25.464286
2019-01-20 19:40:48,27.5,28.1,28.3,43.8,83.3,37.8,39.7,42.0,51.1,28.0,28.8,33.9,41.4,28.0,28.0,25.0,,,48.357143,25.464286
2019-01-20 19:48:00,27.5,28.1,28.3,43.8,83.4,37.8,39.7,42.0,51.1,28.0,28.8,33.9,41.5,28.0,28.0,25.0,,,48.483871,25.645161
2019-01-20 19:55:12,27.5,28.1,28.3,43.8,83.4,37.8,39.7,42.0,51.1,28.0,28.8,33.9,41.5,28.0,28.0,25.0,,,48.483871,25.645161
2019-01-20 20:02:24,27.5,28.1,28.3,43.8,83.4,37.8,39.7,42.0,51.1,28.0,28.8,33.9,41.4,28.0,28.0,25.0,,,48.333333,25.666667
2019-01-20 20:09:36,27.5,28.1,28.3,43.8,83.4,37.8,39.7,42.0,51.1,28.0,28.8,33.9,41.4,28.0,28.0,25.0,,,48.333333,25.666667
2019-01-20 20:16:48,27.5,28.1,28.3,43.7,83.4,37.8,39.7,42.0,51.1,28.0,28.8,33.9,41.5,28.0,28.0,25.0,,,48.333333,25.7
2019-01-20 20:24:00,27.5,28.1,28.3,43.7,83.4,37.8,39.7,42.0,51.1,28.0,28.8,33.9,41.5,28.0,28.0,25.0,,,48.333333,25.7
2019-01-20 20:31:12,27.5,28.1,28.3,43.7,83.4,37.8,39.7,42.0,51.1,28.0,28.8,33.9,41.5,28.0,28.0,25.0,,,48.096774,25.870968
2019-01-20 20:38:24,27.5,28.1,28.3,43.7,83.4,37.8,39.7,42.0,51.1,28.0,28.8,33.9,41.5,28.0,28.0,25.0,,,48.096774,25.870968
2019-01-20 20:45:36,27.5,28.1,28.3,43.7,83.4,37.8,39.7,42.0,51.1,28.0,28.8,33.9,41.5,28.0,28.0,25.0,,,48.266667,25.9
2019-01-20 20:52:48,27.5,28.1,28.3,43.7,83.4,37.8,39.7,42.0,51.1,28.0,28.8,33.9,41.5,28.0,28.0,25.0,,,48.266667,25.9
2019-01-20 21:00:00,27.5,28.1,28.3,43.7,83.4,37.8,39.7,42.0,51.1,28.0,28.8,33.9,41.5,28.0,28.0,25.0,,,48.266667,25.9
2019-01-20 21:07:12,27.4,28.1,28.3,43.7,83.4,37.8,39.7,42.0,51.1,28.0,28.8,33.9,41.5,28.0,28.0,25.0,,,48.3,25.966667
2019-01-20 21:14:24,27.4,28.1,28.3,43.7,83.4,37.8,39.7,42.0,51.1,28.0,28.8,33.9,41.5,28.0,28.0,25.0,,,48.3,25.966667
2019-01-20 21:21:36,27.4,28.1,28.2,43.7,83.4,37.8,39.7,42.0,51.1,28.0,28.8,33.9,41.5,28.0,28.0,25.0,,,48.4,26.0
2019-01-20 21:28:48,27.4,28.1,28.2,43.7,83.4,37.8,39.7,42.0,51.1,28.0,28.8,33.9,41.5,28.0,28.0,25.0,,,48.4,26.0
2019-01-20 21:36:00,27.4,28.0,28.2,43.7,83.4,37.8,39.7,42.0,51.1,27.9,28.8,33.8,41.5,28.0,28.0,25.0,,,48.806452,26.0
2019-01-20 21:43:12,27.4,28.0,28.2,43.7,83.4,37.8,39.7,42.0,51.1,27.9,28.8,33.8,41.5,28.0,28.0,25.0,,,48.806452,26.0
2019-01-20 21:50:24,27.4,28.0,28.2,43.7,83.4,37.7,39.7,42.0,51.1,28.0,28.8,33.8,41.5,28.0,28.0,25.0,,,48.533333,26.0
2019-01-20 21:57:36,27.4,28.0,28.2,43.7,83.4,37.7,39.7,42.0,51.1,28.0,28.8,33.8,41.5,28.0,28.0,25.0,,,48.533333,26.0
2019-01-20 22:04:48,27.4,28.0,28.2,43.7,83.5,37.7,39.7,41.9,51.1,28.0,28.8,33.8,41.5,28.0,28.0,25.0,,,48.566667,26.0
2019-01-20 22:12:00,27.4,28.0,28.2,43.7,83.5,37.7,39.7,41.9,51.1,28.0,28.8,33.8,41.5,28.0,28.0,25.0,,,48.566667,26.0
2019-01-20 22:19:12,27.4,28.0,28.2,43.7,83.5,37.7,39.7,41.9,51.1,27.9,28.7,33.8,41.5,28.0,28.0,25.0,,,48.7,26.0
2019-01-20 22:26:24,27.4,28.0,28.2,43.7,83.5,37.7,39.7,41.9,51.1,27.9,28.7,33.8,41.5,28.0,28.0,25.0,,,48.7,26.0
2019-01-20 22:33:36,27.4,28.0,28.2,43.7,83.5,37.7,39.7,41.9,51.1,27.9,28.8,33.8,41.5,28.0,28.0,25.0,,,48.833333,26.0
2019-01-20 22:40:48,27.4,28.0,28.2,43.7,83.5,37.7,39.7,41.9,51.1,27.9,28.8,33.8,41.5,28.0,28.0,25.0,,,48.833333,26.0
2019-01-20 22:48:00,27.4,28.0,28.2,43.7,83.5,37.7,39.7,41.9,51.1,27.9,28.7,33.8,41.5,28.0,28.0,25.0,,,48.909091,26.0
2019-01-20 22:55:12,27.4,28.0,28.2,43.7,83.5,37.7,39.7,41.9,51.1,27.9,28.7,33.8,41.5,28.0,28.0,25.0,,,48.909091,26.0
2019-01-20 23:02:24,27.4,28.0,28.2,43.7,83.5,37.7,39.7,41.9,51.1,27.9,28.7,33.8,41.5,28.0,28.0,25.0,,,48.322581,26.0
2019-01-20 23:09:36,27.4,28.0,28.2,43.7,83.5,37.7,39.7,41.9,51.1,27.9,28.7,33.8,41.5,28.0,28.0,25.0,,,48.322581,26.0
2019-01-20 23:16:48,27.4,28.0,28.2,43.7,83.5,37.7,39.7,41.9,51.1,27.9,28.7,33.8,41.5,28.0,28.0,25.0,,,48.46875,26.0
2019-01-20 23:24:00,27.4,28.0,28.2,43.7,83.5,37.7,39.7,41.9,51.1,27.9,28.7,33.8,41.5,28.0,28.0,25.0,,,48.46875,26.0
2019-01-20 23:31:12,27.4,28.0,28.2,43.7,83.5,37.7,39.7,41.9,51.1,27.9,28.7,33.8,41.5,28.0,28.0,25.0,,,48.848485,26.0
2019-01-20 23:38:24,27.4,28.0,28.2,43.7,83.5,37.7,39.7,41.9,51.1,27.9,28.7,33.8,41.5,28.0,28.0,25.0,,,48.848485,26.0
2019-01-20 23:45:36,27.4,28.0,28.2,43.7,83.4,37.7,39.7,41.9,51.1,27.9,28.7,33.8,41.5,28.0,28.0,25.0,,,48.875,26.0
2019-01-20 23:52:48,27.4,28.0,28.2,43.7,83.4,37.7,39.7,41.9,51.1,27.9,28.7,33.8,41.5,28.0,28.0,25.0,,,48.875,26.0
2019-01-21 00:00:00,27.4,28.0,28.2,43.7,83.4,37.7,39.7,41.9,51.1,27.9,28.7,33.8,41.5,28.0,28.0,25.0,,,48.875,26.0
2019-01-21 00:07:12,,,,,,,,,,,,,,,,,,,,
