,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-01-21 06:43:12,35.5,35.6,35.8,47.9,74.3,33.2,33.5,31.2,49.5,75.7,50.6,50.3,52.0,62.1,32.5,34.6,39.6,47.4,31.9,32.7,35.2,43.7,53.4,36.1,38.0,35.8,46.8,63.1,61.6,45.8,36.5,27.4,65.8,47.8,37.4,22.9,54.5,39.0,31.3,23.4,82.2,56.4,83.8,24.0,35.612903,24.129032,32.903226,26.741935,29.0,29.0,26.0
2019-01-21 06:50:24,35.6,35.7,35.8,48.0,74.3,33.1,33.5,31.2,49.6,75.7,50.6,50.3,52.0,62.1,32.5,34.6,39.6,47.4,31.9,32.7,35.2,43.7,53.4,36.1,38.0,35.8,46.8,63.1,61.6,45.8,36.5,27.4,65.8,47.7,37.4,22.9,54.4,39.0,31.3,23.5,82.2,56.3,83.9,24.0,35.71875,24.125,33.0,26.84375,29.0,29.0,26.0
2019-01-21 06:57:36,35.6,35.7,35.8,48.0,74.3,33.1,33.5,31.2,49.6,75.7,50.6,50.3,52.0,62.1,32.5,34.6,39.6,47.4,31.9,32.7,35.2,43.7,53.4,36.1,38.0,35.8,46.8,63.1,61.6,45.8,36.5,27.4,65.8,47.7,37.4,22.9,54.4,39.0,31.3,23.5,82.2,56.3,83.9,24.0,35.71875,24.125,33.0,26.84375,29.0,29.0,26.0
2019-01-21 07:04:48,35.6,35.7,35.8,48.1,74.3,33.1,33.5,31.2,49.6,75.8,50.6,50.3,51.9,62.1,32.5,34.6,39.5,47.4,31.9,32.7,35.1,43.7,53.5,36.2,38.1,35.8,46.8,63.1,61.6,45.9,36.5,27.4,65.8,47.7,37.4,22.9,54.4,39.0,31.2,23.5,82.3,56.3,84.0,24.096774,35.290323,24.129032,32.967742,26.935484,29.0,29.0,26.0
2019-01-21 07:12:00,35.6,35.7,35.8,48.1,74.3,33.1,33.5,31.2,49.6,75.8,50.6,50.3,51.9,62.1,32.5,34.6,39.5,47.4,31.9,32.7,35.1,43.7,53.5,36.2,38.1,35.8,46.8,63.1,61.6,45.9,36.5,27.4,65.8,47.7,37.4,22.9,54.4,39.0,31.2,23.5,82.3,56.3,84.0,24.096774,35.290323,24.129032,32.967742,26.935484,29.0,29.0,26.0
2019-01-21 07:19:12,35.8,36.0,35.8,48.2,74.4,33.1,33.5,31.2,49.7,75.8,50.6,50.3,51.9,62.1,32.5,34.6,39.5,47.4,31.9,32.7,35.1,43.7,53.5,36.2,38.1,35.8,46.8,63.1,61.6,45.9,36.4,27.4,65.8,47.7,37.4,23.0,54.4,39.0,31.2,23.6,82.4,56.4,84.0,24.09375,35.53125,24.125,32.96875,26.96875,29.0,29.0,26.0
2019-01-21 07:26:24,35.8,36.0,35.8,48.2,74.4,33.1,33.5,31.2,49.7,75.8,50.6,50.3,51.9,62.1,32.5,34.6,39.5,47.4,31.9,32.7,35.1,43.7,53.5,36.2,38.1,35.8,46.8,63.1,61.6,45.9,36.4,27.4,65.8,47.7,37.4,23.0,54.4,39.0,31.2,23.6,82.4,56.4,84.0,24.09375,35.53125,24.125,32.96875,26.96875,29.0,29.0,26.0
2019-01-21 07:33:36,35.8,35.9,35.8,48.3,74.4,33.1,33.5,31.2,49.7,75.9,50.7,50.3,51.9,62.1,32.5,34.6,39.5,47.4,31.9,32.7,35.1,43.7,53.5,36.2,38.1,35.8,46.8,63.1,61.5,45.9,36.4,27.5,65.8,47.7,37.3,23.0,54.4,39.0,31.2,23.6,82.6,56.6,84.3,24.411765,35.705882,24.058824,33.0,27.0,29.0,29.0,26.0
2019-01-21 07:40:48,35.8,35.9,35.8,48.3,74.4,33.1,33.5,31.2,49.7,75.9,50.7,50.3,51.9,62.1,32.5,34.6,39.5,47.4,31.9,32.7,35.1,43.7,53.5,36.2,38.1,35.8,46.8,63.1,61.5,45.9,36.4,27.5,65.8,47.7,37.3,23.0,54.4,39.0,31.2,23.6,82.6,56.6,84.3,24.411765,35.705882,24.058824,33.0,27.0,29.0,29.0,26.0
2019-01-21 07:48:00,35.7,35.8,35.8,48.3,74.5,33.1,33.5,31.2,49.8,75.9,50.6,50.3,51.9,62.1,32.5,34.6,39.5,47.4,31.9,32.7,35.1,43.7,53.5,36.2,38.1,35.8,46.8,63.1,61.5,45.9,36.4,27.5,65.8,47.7,37.3,23.0,54.4,39.1,31.2,23.6,82.6,56.9,84.0,24.357143,35.428571,24.214286,33.0,26.928571,29.0,29.0,26.0
2019-01-21 07:55:12,35.7,35.8,35.8,48.3,74.5,33.1,33.5,31.2,49.8,75.9,50.6,50.3,51.9,62.1,32.5,34.6,39.5,47.4,31.9,32.7,35.1,43.7,53.5,36.2,38.1,35.8,46.8,63.1,61.5,45.9,36.4,27.5,65.8,47.7,37.3,23.0,54.4,39.1,31.2,23.6,82.6,56.9,84.0,24.357143,35.428571,24.214286,33.0,26.928571,29.0,29.0,26.0
2019-01-21 08:02:24,35.5,35.6,35.8,48.5,74.5,33.0,33.5,31.2,49.9,76.0,50.7,50.3,51.9,62.1,32.5,34.5,39.5,47.4,31.9,32.7,35.1,43.7,53.5,36.2,38.1,35.7,46.8,63.1,61.5,45.8,36.4,27.5,65.8,47.7,37.3,23.0,54.4,39.1,31.2,23.6,82.8,57.4,84.3,24.32,35.56,24.04,33.0,26.88,29.0,28.96,26.0
2019-01-21 08:09:36,35.5,35.6,35.8,48.5,74.5,33.0,33.5,31.2,49.9,76.0,50.7,50.3,51.9,62.1,32.5,34.5,39.5,47.4,31.9,32.7,35.1,43.7,53.5,36.2,38.1,35.7,46.8,63.1,61.5,45.8,36.4,27.5,65.8,47.7,37.3,23.0,54.4,39.1,31.2,23.6,82.8,57.4,84.3,24.32,35.56,24.04,33.0,26.88,29.0,28.96,26.0
2019-01-21 08:16:48,35.5,35.6,35.8,48.5,74.5,33.0,33.5,31.2,49.9,76.0,50.7,50.3,51.9,62.1,32.5,34.5,39.5,47.4,31.9,32.7,35.1,43.7,53.5,36.2,38.1,35.7,46.8,63.1,61.5,45.8,36.4,27.5,65.8,47.7,37.3,23.0,54.4,39.1,31.2,23.6,82.8,57.4,84.3,24.32,35.56,24.04,33.0,26.88,29.0,28.96,26.0
2019-01-21 08:24:00,35.5,35.6,35.8,48.5,74.5,33.0,33.5,31.2,49.9,76.0,50.7,50.3,51.9,62.1,32.5,34.5,39.5,47.4,31.9,32.7,35.1,43.7,53.5,36.2,38.1,35.7,46.8,63.1,61.5,45.8,36.4,27.5,65.8,47.7,37.3,23.0,54.4,39.1,31.2,23.6,82.8,57.4,84.3,24.32,35.56,24.04,33.0,26.88,29.0,28.96,26.0
2019-01-21 08:31:12,35.3,35.3,35.8,48.6,74.5,33.0,33.4,31.2,49.9,76.1,50.7,50.3,51.9,62.1,32.5,34.5,39.5,47.4,31.9,32.7,35.1,43.7,53.5,36.2,38.1,35.7,46.8,63.1,61.5,45.8,36.4,27.5,65.8,47.6,37.3,23.0,54.4,39.1,31.2,23.6,82.9,57.7,84.7,24.407407,35.222222,24.074074,33.0,26.481481,29.0,29.0,26.0
2019-01-21 08:38:24,35.3,35.3,35.8,48.6,74.5,33.0,33.4,31.2,49.9,76.1,50.7,50.3,51.9,62.1,32.5,34.5,39.5,47.4,31.9,32.7,35.1,43.7,53.5,36.2,38.1,35.7,46.8,63.1,61.5,45.8,36.4,27.5,65.8,47.6,37.3,23.0,54.4,39.1,31.2,23.6,82.9,57.7,84.7,24.407407,35.222222,24.074074,33.0,26.481481,29.0,29.0,26.0
2019-01-21 08:45:36,35.1,35.0,35.8,48.7,74.6,32.9,33.4,31.2,49.9,76.1,50.7,50.3,51.9,62.1,32.5,34.5,39.5,47.4,31.9,32.7,35.0,43.7,53.5,36.2,38.1,35.7,46.7,63.1,61.5,45.7,36.4,27.5,65.9,47.6,37.3,23.0,54.4,39.1,31.2,23.6,82.9,57.9,84.5,24.592593,35.111111,24.259259,33.0,26.185185,29.0,28.925926,26.0
2019-01-21 08:52:48,35.1,35.0,35.8,48.7,74.6,32.9,33.4,31.2,49.9,76.1,50.7,50.3,51.9,62.1,32.5,34.5,39.5,47.4,31.9,32.7,35.0,43.7,53.5,36.2,38.1,35.7,46.7,63.1,61.5,45.7,36.4,27.5,65.9,47.6,37.3,23.0,54.4,39.1,31.2,23.6,82.9,57.9,84.5,24.592593,35.111111,24.259259,33.0,26.185185,29.0,28.925926,26.0
2019-01-21 09:00:00,35.1,35.0,35.8,48.7,74.6,32.9,33.4,31.2,49.9,76.1,50.7,50.3,51.9,62.1,32.5,34.5,39.5,47.4,31.9,32.7,35.0,43.7,53.5,36.2,38.1,35.7,46.7,63.1,61.5,45.7,36.4,27.5,65.9,47.6,37.3,23.0,54.4,39.1,31.2,23.6,82.9,57.9,84.5,24.592593,35.111111,24.259259,33.0,26.185185,29.0,28.925926,26.0
2019-01-21 09:07:12,35.4,35.6,35.7,48.7,74.6,32.9,33.4,31.2,50.0,76.1,50.7,50.3,51.9,62.1,32.5,34.5,39.5,47.4,31.9,32.7,35.0,43.7,53.5,36.1,38.1,35.7,46.7,63.1,61.5,45.7,36.4,27.5,65.9,47.6,37.2,23.0,54.4,39.1,31.1,23.6,83.1,58.1,84.4,24.62963,35.037037,24.333333,33.0,26.407407,29.0,28.925926,26.037037
2019-01-21 09:14:24,35.4,35.6,35.7,48.7,74.6,32.9,33.4,31.2,50.0,76.1,50.7,50.3,51.9,62.1,32.5,34.5,39.5,47.4,31.9,32.7,35.0,43.7,53.5,36.1,38.1,35.7,46.7,63.1,61.5,45.7,36.4,27.5,65.9,47.6,37.2,23.0,54.4,39.1,31.1,23.6,83.1,58.1,84.4,24.62963,35.037037,24.333333,33.0,26.407407,29.0,28.925926,26.037037
2019-01-21 09:21:36,36.0,36.3,35.8,48.8,74.6,32.9,33.4,31.3,50.0,76.2,50.7,50.3,51.9,62.1,32.5,34.5,39.5,47.4,31.9,32.7,35.0,43.7,53.5,36.2,38.1,35.7,46.8,63.1,61.5,45.8,36.4,27.6,65.9,47.6,37.2,23.0,54.4,39.1,31.1,23.6,83.5,58.1,84.7,25.0,34.846154,24.461538,33.0,26.384615,29.0,28.846154,26.0
2019-01-21 09:28:48,36.0,36.3,35.8,48.8,74.6,32.9,33.4,31.3,50.0,76.2,50.7,50.3,51.9,62.1,32.5,34.5,39.5,47.4,31.9,32.7,35.0,43.7,53.5,36.2,38.1,35.7,46.8,63.1,61.5,45.8,36.4,27.6,65.9,47.6,37.2,23.0,54.4,39.1,31.1,23.6,83.5,58.1,84.7,25.0,34.846154,24.461538,33.0,26.384615,29.0,28.846154,26.0
2019-01-21 09:36:00,36.5,36.9,35.8,48.9,74.7,32.9,33.4,31.3,50.1,76.2,50.7,50.3,51.9,62.1,32.5,34.5,39.5,47.4,31.9,32.8,35.0,43.7,53.5,36.2,38.2,35.7,46.7,63.1,61.5,45.8,36.3,27.6,65.9,47.6,37.2,23.0,54.4,39.1,31.1,23.7,83.4,58.4,84.3,25.0,35.115385,25.0,33.0,27.0,29.0,28.923077,26.461538
2019-01-21 09:43:12,36.5,36.9,35.8,48.9,74.7,32.9,33.4,31.3,50.1,76.2,50.7,50.3,51.9,62.1,32.5,34.5,39.5,47.4,31.9,32.8,35.0,43.7,53.5,36.2,38.2,35.7,46.7,63.1,61.5,45.8,36.3,27.6,65.9,47.6,37.2,23.0,54.4,39.1,31.1,23.7,83.4,58.4,84.3,25.0,35.115385,25.0,33.0,27.0,29.0,28.923077,26.461538
2019-01-21 09:50:24,36.6,37.1,35.8,49.0,74.7,32.9,33.4,31.3,50.1,76.3,50.7,50.3,51.9,62.2,32.5,34.4,39.5,47.4,31.9,32.8,35.0,43.7,53.5,36.1,38.1,35.6,46.7,63.1,61.4,45.9,36.3,27.7,65.9,47.6,37.2,23.1,54.4,39.1,31.1,23.7,83.5,58.6,84.5,25.0,34.923077,25.0,33.0,27.0,29.0,29.0,26.346154
2019-01-21 09:57:36,36.6,37.1,35.8,49.0,74.7,32.9,33.4,31.3,50.1,76.3,50.7,50.3,51.9,62.2,32.5,34.4,39.5,47.4,31.9,32.8,35.0,43.7,53.5,36.1,38.1,35.6,46.7,63.1,61.4,45.9,36.3,27.7,65.9,47.6,37.2,23.1,54.4,39.1,31.1,23.7,83.5,58.6,84.5,25.0,34.923077,25.0,33.0,27.0,29.0,29.0,26.346154
2019-01-21 10:04:48,36.4,36.8,35.9,49.1,74.7,32.9,33.4,31.3,50.2,76.3,50.7,50.3,52.0,62.2,32.5,34.4,39.5,47.4,31.9,32.8,35.0,43.7,53.5,36.2,38.2,35.6,46.8,63.1,61.4,46.0,36.3,27.8,65.9,47.6,37.2,23.1,54.4,39.1,31.1,23.7,83.5,58.9,84.4,25.0,35.0,24.851852,33.0,27.0,29.0,28.814815,26.148148
2019-01-21 10:12:00,36.4,36.8,35.9,49.1,74.7,32.9,33.4,31.3,50.2,76.3,50.7,50.3,52.0,62.2,32.5,34.4,39.5,47.4,31.9,32.8,35.0,43.7,53.5,36.2,38.2,35.6,46.8,63.1,61.4,46.0,36.3,27.8,65.9,47.6,37.2,23.1,54.4,39.1,31.1,23.7,83.5,58.9,84.4,25.0,35.0,24.851852,33.0,27.0,29.0,28.814815,26.148148
2019-01-21 10:19:12,35.7,35.7,35.9,49.2,74.8,32.9,33.4,31.3,50.2,76.4,50.7,50.3,52.0,62.2,32.5,34.4,39.5,47.4,31.9,32.8,35.0,43.7,53.5,36.2,38.2,35.6,46.8,63.1,61.4,45.9,36.3,27.8,65.9,47.6,37.2,23.1,54.4,39.1,31.1,23.7,83.5,59.3,84.3,25.0,35.615385,25.0,33.0,26.807692,29.0,28.807692,26.0
2019-01-21 10:26:24,35.7,35.7,35.9,49.2,74.8,32.9,33.4,31.3,50.2,76.4,50.7,50.3,52.0,62.2,32.5,34.4,39.5,47.4,31.9,32.8,35.0,43.7,53.5,36.2,38.2,35.6,46.8,63.1,61.4,45.9,36.3,27.8,65.9,47.6,37.2,23.1,54.4,39.1,31.1,23.7,83.5,59.3,84.3,25.0,35.615385,25.0,33.0,26.807692,29.0,28.807692,26.0
2019-01-21 10:33:36,35.2,35.1,35.9,49.3,74.7,32.8,33.4,31.3,50.3,76.4,50.7,50.3,52.0,62.2,32.5,34.5,39.5,47.4,31.9,32.8,35.0,43.7,53.5,36.2,38.3,35.6,46.8,63.1,61.4,45.8,36.3,27.8,65.9,47.6,37.2,23.1,54.4,39.1,31.1,23.7,83.4,59.8,84.0,25.0,35.222222,24.962963,33.0,26.222222,29.0,28.888889,26.0
2019-01-21 10:40:48,35.2,35.1,35.9,49.3,74.7,32.8,33.4,31.3,50.3,76.4,50.7,50.3,52.0,62.2,32.5,34.5,39.5,47.4,31.9,32.8,35.0,43.7,53.5,36.2,38.3,35.6,46.8,63.1,61.4,45.8,36.3,27.8,65.9,47.6,37.2,23.1,54.4,39.1,31.1,23.7,83.4,59.8,84.0,25.0,35.222222,24.962963,33.0,26.222222,29.0,28.888889,26.0
2019-01-21 10:48:00,35.4,35.4,35.9,49.4,74.8,32.8,33.4,31.3,50.3,76.5,50.7,50.3,52.0,62.2,32.5,34.5,39.5,47.4,31.9,32.8,35.0,43.7,53.5,36.2,38.2,35.6,46.8,63.1,61.4,45.7,36.3,27.8,65.9,47.6,37.1,23.1,54.4,39.1,31.1,23.7,83.4,59.9,83.8,25.0,35.538462,25.0,33.0,26.576923,29.0,29.0,26.0
2019-01-21 10:55:12,35.4,35.4,35.9,49.4,74.8,32.8,33.4,31.3,50.3,76.5,50.7,50.3,52.0,62.2,32.5,34.5,39.5,47.4,31.9,32.8,35.0,43.7,53.5,36.2,38.2,35.6,46.8,63.1,61.4,45.7,36.3,27.8,65.9,47.6,37.1,23.1,54.4,39.1,31.1,23.7,83.4,59.9,83.8,25.0,35.538462,25.0,33.0,26.576923,29.0,29.0,26.0
2019-01-21 11:02:24,36.1,36.3,35.9,49.4,74.8,32.8,33.4,31.3,50.4,76.5,50.7,50.3,52.0,62.2,32.5,34.4,39.5,47.4,31.9,32.8,35.0,43.7,53.5,36.2,38.3,35.6,46.8,63.1,61.4,45.8,36.2,27.8,65.9,47.5,37.1,23.1,54.4,39.1,31.1,23.8,83.2,59.8,83.6,25.0,35.111111,25.0,33.0,27.0,29.0,29.0,26.0
2019-01-21 11:09:36,36.1,36.3,35.9,49.4,74.8,32.8,33.4,31.3,50.4,76.5,50.7,50.3,52.0,62.2,32.5,34.4,39.5,47.4,31.9,32.8,35.0,43.7,53.5,36.2,38.3,35.6,46.8,63.1,61.4,45.8,36.2,27.8,65.9,47.5,37.1,23.1,54.4,39.1,31.1,23.8,83.2,59.8,83.6,25.0,35.111111,25.0,33.0,27.0,29.0,29.0,26.0
2019-01-21 11:16:48,36.4,36.7,35.9,49.5,74.8,32.8,33.4,31.3,50.4,76.5,50.7,50.3,52.0,62.2,32.4,34.4,39.4,47.4,31.9,32.8,35.0,43.7,53.5,36.1,38.2,35.6,46.8,63.1,61.4,45.9,36.2,27.9,65.9,47.5,37.1,23.2,54.4,39.2,31.1,23.8,83.1,59.3,83.9,25.0,34.538462,24.884615,33.0,26.846154,29.0,29.0,26.076923
2019-01-21 11:24:00,36.4,36.7,35.9,49.5,74.8,32.8,33.4,31.3,50.4,76.5,50.7,50.3,52.0,62.2,32.4,34.4,39.4,47.4,31.9,32.8,35.0,43.7,53.5,36.1,38.2,35.6,46.8,63.1,61.4,45.9,36.2,27.9,65.9,47.5,37.1,23.2,54.4,39.2,31.1,23.8,83.1,59.3,83.9,25.0,34.538462,24.884615,33.0,26.846154,29.0,29.0,26.076923
2019-01-21 11:31:12,36.1,36.4,35.9,49.6,74.8,32.8,33.3,31.4,50.5,76.6,50.7,50.3,52.0,62.2,32.4,34.4,39.4,47.4,31.9,32.8,35.0,43.8,53.5,36.1,38.1,35.6,46.8,63.1,61.3,45.9,36.2,27.9,65.9,47.5,37.1,23.2,54.4,39.2,31.1,23.8,83.1,59.0,83.9,25.0,35.0,25.0,33.0,26.962963,29.0,29.0,26.0
2019-01-21 11:38:24,36.1,36.4,35.9,49.6,74.8,32.8,33.3,31.4,50.5,76.6,50.7,50.3,52.0,62.2,32.4,34.4,39.4,47.4,31.9,32.8,35.0,43.8,53.5,36.1,38.1,35.6,46.8,63.1,61.3,45.9,36.2,27.9,65.9,47.5,37.1,23.2,54.4,39.2,31.1,23.8,83.1,59.0,83.9,25.0,35.0,25.0,33.0,26.962963,29.0,29.0,26.0
2019-01-21 11:45:36,35.9,36.0,36.0,49.6,74.8,32.8,33.3,31.4,50.5,76.6,50.7,50.3,52.0,62.2,32.4,34.3,39.4,47.4,31.9,32.7,35.0,43.8,53.5,36.1,38.2,35.6,46.8,63.1,61.3,45.9,36.2,27.9,65.9,47.5,37.1,23.1,54.4,39.2,31.1,23.7,83.1,58.9,83.9,25.0,35.769231,25.0,33.0,26.961538,29.0,28.961538,26.0
2019-01-21 11:52:48,35.9,36.0,36.0,49.6,74.8,32.8,33.3,31.4,50.5,76.6,50.7,50.3,52.0,62.2,32.4,34.3,39.4,47.4,31.9,32.7,35.0,43.8,53.5,36.1,38.2,35.6,46.8,63.1,61.3,45.9,36.2,27.9,65.9,47.5,37.1,23.1,54.4,39.2,31.1,23.7,83.1,58.9,83.9,25.0,35.769231,25.0,33.0,26.961538,29.0,28.961538,26.0
2019-01-21 12:00:00,35.9,36.0,36.0,49.6,74.8,32.8,33.3,31.4,50.5,76.6,50.7,50.3,52.0,62.2,32.4,34.3,39.4,47.4,31.9,32.7,35.0,43.8,53.5,36.1,38.2,35.6,46.8,63.1,61.3,45.9,36.2,27.9,65.9,47.5,37.1,23.1,54.4,39.2,31.1,23.7,83.1,58.9,83.9,25.0,35.769231,25.0,33.0,26.961538,29.0,28.961538,26.0
2019-01-21 12:07:12,36.1,36.3,36.0,49.7,74.8,32.7,33.3,31.4,50.6,76.7,50.7,50.3,52.0,62.2,32.4,34.3,39.4,47.3,31.9,32.7,34.9,43.8,53.5,36.1,38.1,35.6,46.8,63.1,61.3,45.9,36.2,27.9,65.9,47.5,37.1,23.1,54.4,39.2,31.1,23.8,82.9,58.9,83.6,25.0,35.538462,25.0,33.0,26.884615,29.0,28.961538,26.038462
2019-01-21 12:14:24,36.1,36.3,36.0,49.7,74.8,32.7,33.3,31.4,50.6,76.7,50.7,50.3,52.0,62.2,32.4,34.3,39.4,47.3,31.9,32.7,34.9,43.8,53.5,36.1,38.1,35.6,46.8,63.1,61.3,45.9,36.2,27.9,65.9,47.5,37.1,23.1,54.4,39.2,31.1,23.8,82.9,58.9,83.6,25.0,35.538462,25.0,33.0,26.884615,29.0,28.961538,26.038462
2019-01-21 12:21:36,35.7,35.8,36.0,49.7,74.8,32.7,33.3,31.4,50.6,76.7,50.7,50.3,52.0,62.2,32.4,34.3,39.4,47.3,31.9,32.7,34.9,43.8,53.5,36.1,38.1,35.6,46.8,63.1,61.3,45.9,36.2,27.9,65.9,47.5,37.1,23.1,54.4,39.2,31.1,23.8,83.0,59.0,83.7,25.0,35.730769,25.0,33.0,26.961538,29.0,28.923077,26.0
2019-01-21 12:28:48,35.7,35.8,36.0,49.7,74.8,32.7,33.3,31.4,50.6,76.7,50.7,50.3,52.0,62.2,32.4,34.3,39.4,47.3,31.9,32.7,34.9,43.8,53.5,36.1,38.1,35.6,46.8,63.1,61.3,45.9,36.2,27.9,65.9,47.5,37.1,23.1,54.4,39.2,31.1,23.8,83.0,59.0,83.7,25.0,35.730769,25.0,33.0,26.961538,29.0,28.923077,26.0
2019-01-21 12:36:00,36.1,36.3,36.0,49.7,74.8,32.7,33.3,31.4,50.7,76.7,50.7,50.3,52.0,62.2,32.4,34.4,39.4,47.3,31.9,32.7,34.9,43.8,53.5,36.1,38.1,35.6,46.8,63.1,61.3,45.9,36.2,27.9,65.9,47.5,37.0,23.2,54.4,39.2,31.1,23.8,82.8,58.9,83.6,25.0,35.666667,24.962963,33.0,27.0,29.0,29.0,26.0
2019-01-21 12:43:12,36.1,36.3,36.0,49.7,74.8,32.7,33.3,31.4,50.7,76.7,50.7,50.3,52.0,62.2,32.4,34.4,39.4,47.3,31.9,32.7,34.9,43.8,53.5,36.1,38.1,35.6,46.8,63.1,61.3,45.9,36.2,27.9,65.9,47.5,37.0,23.2,54.4,39.2,31.1,23.8,82.8,58.9,83.6,25.0,35.666667,24.962963,33.0,27.0,29.0,29.0,26.0
2019-01-21 12:50:24,36.5,36.9,36.0,49.8,74.9,32.7,33.3,31.4,50.7,76.7,50.7,50.3,52.0,62.2,32.4,34.3,39.4,47.3,31.9,32.7,34.9,43.8,53.5,36.1,38.1,35.6,46.8,63.1,61.3,46.0,36.2,28.0,65.9,47.5,37.0,23.2,54.5,39.2,31.0,23.9,82.8,59.1,83.8,25.0,34.923077,25.0,33.0,26.961538,29.0,28.961538,26.0
2019-01-21 12:57:36,36.5,36.9,36.0,49.8,74.9,32.7,33.3,31.4,50.7,76.7,50.7,50.3,52.0,62.2,32.4,34.3,39.4,47.3,31.9,32.7,34.9,43.8,53.5,36.1,38.1,35.6,46.8,63.1,61.3,46.0,36.2,28.0,65.9,47.5,37.0,23.2,54.5,39.2,31.0,23.9,82.8,59.1,83.8,25.0,34.923077,25.0,33.0,26.961538,29.0,28.961538,26.0
2019-01-21 13:04:48,36.3,36.7,36.1,49.8,74.9,32.7,33.3,31.5,50.8,76.8,50.7,50.3,52.0,62.2,32.4,34.3,39.4,47.3,31.9,32.7,35.0,43.8,53.5,36.0,38.1,35.6,46.8,63.1,61.3,46.0,36.2,28.0,65.9,47.5,37.0,23.2,54.5,39.2,31.1,23.9,82.9,59.0,83.9,25.0,35.653846,25.0,33.0,26.961538,29.0,28.961538,26.0
2019-01-21 13:12:00,36.3,36.7,36.1,49.8,74.9,32.7,33.3,31.5,50.8,76.8,50.7,50.3,52.0,62.2,32.4,34.3,39.4,47.3,31.9,32.7,35.0,43.8,53.5,36.0,38.1,35.6,46.8,63.1,61.3,46.0,36.2,28.0,65.9,47.5,37.0,23.2,54.5,39.2,31.1,23.9,82.9,59.0,83.9,25.0,35.653846,25.0,33.0,26.961538,29.0,28.961538,26.0
2019-01-21 13:19:12,36.6,36.9,36.1,49.8,74.9,32.7,33.3,31.5,50.8,76.8,50.7,50.3,52.0,62.2,32.4,34.3,39.4,47.3,31.8,32.7,34.9,43.8,53.5,36.0,38.0,35.6,46.8,63.0,61.2,46.0,36.2,28.0,65.9,47.5,37.0,23.2,54.5,39.2,31.0,23.9,82.8,58.8,83.9,25.0,34.96,24.96,33.0,26.92,29.0,29.0,26.08
2019-01-21 13:26:24,36.6,36.9,36.1,49.8,74.9,32.7,33.3,31.5,50.8,76.8,50.7,50.3,52.0,62.2,32.4,34.3,39.4,47.3,31.8,32.7,34.9,43.8,53.5,36.0,38.0,35.6,46.8,63.0,61.2,46.0,36.2,28.0,65.9,47.5,37.0,23.2,54.5,39.2,31.0,23.9,82.8,58.8,83.9,25.0,34.96,24.96,33.0,26.92,29.0,29.0,26.08
2019-01-21 13:33:36,36.2,36.5,36.1,49.9,74.9,32.7,33.3,31.5,50.8,76.8,50.7,50.3,52.0,62.2,32.4,34.3,39.4,47.3,31.8,32.7,34.9,43.8,53.5,36.0,38.0,35.6,46.8,63.0,61.2,46.0,36.2,28.0,66.0,47.5,37.0,23.2,54.5,39.2,31.0,23.9,82.8,58.6,83.6,25.0,35.481481,25.0,33.0,26.962963,29.0,29.0,26.0
2019-01-21 13:40:48,36.2,36.5,36.1,49.9,74.9,32.7,33.3,31.5,50.8,76.8,50.7,50.3,52.0,62.2,32.4,34.3,39.4,47.3,31.8,32.7,34.9,43.8,53.5,36.0,38.0,35.6,46.8,63.0,61.2,46.0,36.2,28.0,66.0,47.5,37.0,23.2,54.5,39.2,31.0,23.9,82.8,58.6,83.6,25.0,35.481481,25.0,33.0,26.962963,29.0,29.0,26.0
2019-01-21 13:48:00,36.6,37.3,36.1,49.9,74.9,32.8,33.3,31.5,50.8,76.8,50.7,50.3,52.1,62.2,32.4,34.2,39.4,47.3,31.8,32.6,34.9,43.8,53.5,36.0,38.0,35.6,46.8,63.0,61.2,45.9,36.2,28.0,66.0,47.5,37.0,23.2,54.5,39.3,31.0,23.8,82.7,58.5,83.6,25.0,33.461538,25.0,32.923077,26.423077,29.0,29.0,26.0
2019-01-21 13:55:12,36.6,37.3,36.1,49.9,74.9,32.8,33.3,31.5,50.8,76.8,50.7,50.3,52.1,62.2,32.4,34.2,39.4,47.3,31.8,32.6,34.9,43.8,53.5,36.0,38.0,35.6,46.8,63.0,61.2,45.9,36.2,28.0,66.0,47.5,37.0,23.2,54.5,39.3,31.0,23.8,82.7,58.5,83.6,25.0,33.461538,25.0,32.923077,26.423077,29.0,29.0,26.0
