,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-01-21 06:43:12,16.7,16.3,15.2,7.0,-0.1,23.2,22.8,20.8,10.0,1.4,23.0,23.4,21.5,17.6,21.6,21.2,20.0,16.4,21.7,21.4,20.4,16.3,12.0,20.9,20.2,19.3,14.1,8.6,9.1,14.3,18.9,20.3,9.4,15.4,20.0,22.2,9.7,15.7,19.8,21.8,-3.4,5.8,-3.4,25.0,26.5,25.9,20.4,26.6,25.0,24.9,24.6
2019-01-21 06:50:24,16.7,16.3,15.2,7.0,-0.1,23.2,22.8,20.8,10.0,1.4,23.0,23.4,21.5,17.6,21.6,21.2,20.0,16.4,21.7,21.4,20.4,16.2,12.0,20.9,20.2,19.3,14.1,8.6,9.1,14.2,18.9,20.3,9.4,15.4,20.0,22.2,9.7,15.6,19.8,21.8,-3.3,5.8,-3.4,25.0,26.6,25.9,20.4,26.6,25.0,24.9,24.6
2019-01-21 06:57:36,16.7,16.3,15.2,7.0,-0.1,23.2,22.8,20.8,10.0,1.4,23.0,23.4,21.5,17.6,21.6,21.2,20.0,16.4,21.7,21.4,20.4,16.2,12.0,20.9,20.2,19.3,14.1,8.6,9.1,14.2,18.9,20.3,9.4,15.4,20.0,22.2,9.7,15.6,19.8,21.8,-3.3,5.8,-3.4,25.0,26.6,25.9,20.4,26.6,25.0,24.9,24.6
2019-01-21 07:04:48,16.7,16.3,15.2,7.0,-0.1,23.2,22.8,20.8,10.0,1.4,23.0,23.4,21.5,17.6,21.6,21.2,20.0,16.4,21.7,21.4,20.4,16.2,12.0,20.9,20.2,19.3,14.1,8.5,9.1,14.2,18.9,20.3,9.4,15.4,20.0,22.2,9.6,15.6,19.8,21.8,-3.3,5.9,-3.3,25.0,26.6,26.0,20.4,26.6,25.0,25.0,24.6
2019-01-21 07:12:00,16.7,16.3,15.2,7.0,-0.1,23.2,22.8,20.8,10.0,1.4,23.0,23.4,21.5,17.6,21.6,21.2,20.0,16.4,21.7,21.4,20.4,16.2,12.0,20.9,20.2,19.3,14.1,8.5,9.1,14.2,18.9,20.3,9.4,15.4,20.0,22.2,9.6,15.6,19.8,21.8,-3.3,5.9,-3.3,25.0,26.6,26.0,20.4,26.6,25.0,25.0,24.6
2019-01-21 07:19:12,16.7,16.3,15.2,7.0,-0.0,23.2,22.8,20.8,10.0,1.5,23.0,23.4,21.5,17.6,21.6,21.2,20.0,16.4,21.7,21.4,20.4,16.2,12.0,20.9,20.2,19.3,14.1,8.5,9.1,14.2,18.9,20.2,9.3,15.4,20.0,22.2,9.6,15.6,19.8,21.8,-3.2,5.9,-3.3,25.0,26.6,26.0,20.4,26.6,25.1,25.0,24.6
2019-01-21 07:26:24,16.7,16.3,15.2,7.0,-0.0,23.2,22.8,20.8,10.0,1.5,23.0,23.4,21.5,17.6,21.6,21.2,20.0,16.4,21.7,21.4,20.4,16.2,12.0,20.9,20.2,19.3,14.1,8.5,9.1,14.2,18.9,20.2,9.3,15.4,20.0,22.2,9.6,15.6,19.8,21.8,-3.2,5.9,-3.3,25.0,26.6,26.0,20.4,26.6,25.1,25.0,24.6
2019-01-21 07:33:36,16.7,16.3,15.2,7.0,0.0,23.1,22.8,20.8,10.0,1.5,23.0,23.4,21.5,17.6,21.6,21.2,20.0,16.4,21.7,21.4,20.4,16.2,11.9,20.9,20.2,19.3,14.0,8.5,9.1,14.2,18.9,20.2,9.3,15.4,20.0,22.2,9.6,15.5,19.8,21.8,-3.1,5.9,-3.2,25.0,26.6,26.0,20.4,26.6,25.1,25.0,24.6
2019-01-21 07:40:48,16.7,16.3,15.2,7.0,0.0,23.1,22.8,20.8,10.0,1.5,23.0,23.4,21.5,17.6,21.6,21.2,20.0,16.4,21.7,21.4,20.4,16.2,11.9,20.9,20.2,19.3,14.0,8.5,9.1,14.2,18.9,20.2,9.3,15.4,20.0,22.2,9.6,15.5,19.8,21.8,-3.1,5.9,-3.2,25.0,26.6,26.0,20.4,26.6,25.1,25.0,24.6
2019-01-21 07:48:00,16.7,16.3,15.1,7.0,0.0,23.1,22.8,20.7,10.0,1.5,23.0,23.4,21.5,17.5,21.6,21.2,20.0,16.4,21.7,21.4,20.4,16.2,11.9,20.9,20.2,19.3,14.0,8.5,9.1,14.1,18.9,20.2,9.3,15.4,20.0,22.2,9.6,15.5,19.8,21.8,-3.0,6.0,-3.1,25.1,26.6,26.0,20.4,26.6,25.1,25.0,24.7
2019-01-21 07:55:12,16.7,16.3,15.1,7.0,0.0,23.1,22.8,20.7,10.0,1.5,23.0,23.4,21.5,17.5,21.6,21.2,20.0,16.4,21.7,21.4,20.4,16.2,11.9,20.9,20.2,19.3,14.0,8.5,9.1,14.1,18.9,20.2,9.3,15.4,20.0,22.2,9.6,15.5,19.8,21.8,-3.0,6.0,-3.1,25.1,26.6,26.0,20.4,26.6,25.1,25.0,24.7
2019-01-21 08:02:24,16.7,16.3,15.1,7.0,0.1,23.1,22.8,20.7,10.0,1.6,23.0,23.4,21.5,17.5,21.6,21.2,20.0,16.3,21.7,21.4,20.4,16.1,11.9,20.9,20.1,19.2,14.0,8.5,9.0,14.1,18.9,20.2,9.3,15.3,20.0,22.2,9.5,15.4,19.8,21.8,-2.7,6.1,-2.9,25.1,26.6,26.1,20.4,26.6,25.1,25.0,24.7
2019-01-21 08:09:36,16.7,16.3,15.1,7.0,0.1,23.1,22.8,20.7,10.0,1.6,23.0,23.4,21.5,17.5,21.6,21.2,20.0,16.3,21.7,21.4,20.4,16.1,11.9,20.9,20.1,19.2,14.0,8.5,9.0,14.1,18.9,20.2,9.3,15.3,20.0,22.2,9.5,15.4,19.8,21.8,-2.7,6.1,-2.9,25.1,26.6,26.1,20.4,26.6,25.1,25.0,24.7
2019-01-21 08:16:48,16.7,16.3,15.1,7.0,0.1,23.1,22.8,20.7,10.0,1.6,23.0,23.4,21.5,17.5,21.6,21.2,20.0,16.3,21.7,21.4,20.4,16.1,11.9,20.9,20.1,19.2,14.0,8.5,9.0,14.1,18.9,20.2,9.3,15.3,20.0,22.2,9.5,15.4,19.8,21.8,-2.7,6.1,-2.9,25.1,26.6,26.1,20.4,26.6,25.1,25.0,24.7
2019-01-21 08:24:00,16.7,16.3,15.1,7.0,0.1,23.1,22.8,20.7,10.0,1.6,23.0,23.4,21.5,17.5,21.6,21.2,20.0,16.3,21.7,21.4,20.4,16.1,11.9,20.9,20.1,19.2,14.0,8.5,9.0,14.1,18.9,20.2,9.3,15.3,20.0,22.2,9.5,15.4,19.8,21.8,-2.7,6.1,-2.9,25.1,26.6,26.1,20.4,26.6,25.1,25.0,24.7
2019-01-21 08:31:12,16.7,16.3,15.1,7.0,0.2,23.1,22.8,20.7,10.0,1.6,23.0,23.4,21.5,17.5,21.6,21.2,20.0,16.3,21.7,21.4,20.4,16.1,11.9,20.9,20.1,19.2,14.0,8.5,9.0,14.1,18.8,20.2,9.3,15.3,20.0,22.2,9.5,15.4,19.7,21.8,-2.6,6.2,-2.8,25.0,26.6,26.1,20.4,26.6,25.1,25.0,24.7
2019-01-21 08:38:24,16.7,16.3,15.1,7.0,0.2,23.1,22.8,20.7,10.0,1.6,23.0,23.4,21.5,17.5,21.6,21.2,20.0,16.3,21.7,21.4,20.4,16.1,11.9,20.9,20.1,19.2,14.0,8.5,9.0,14.1,18.8,20.2,9.3,15.3,20.0,22.2,9.5,15.4,19.7,21.8,-2.6,6.2,-2.8,25.0,26.6,26.1,20.4,26.6,25.1,25.0,24.7
2019-01-21 08:45:36,16.7,16.3,15.1,7.0,0.2,23.1,22.8,20.7,10.0,1.7,23.0,23.4,21.5,17.5,21.6,21.2,20.0,16.3,21.7,21.4,20.4,16.1,11.9,20.9,20.1,19.2,14.0,8.4,9.0,14.2,18.9,20.2,9.3,15.3,20.0,22.2,9.5,15.3,19.7,21.8,-2.5,6.2,-2.6,25.0,26.6,26.1,20.4,26.6,25.1,25.0,24.7
2019-01-21 08:52:48,16.7,16.3,15.1,7.0,0.2,23.1,22.8,20.7,10.0,1.7,23.0,23.4,21.5,17.5,21.6,21.2,20.0,16.3,21.7,21.4,20.4,16.1,11.9,20.9,20.1,19.2,14.0,8.4,9.0,14.2,18.9,20.2,9.3,15.3,20.0,22.2,9.5,15.3,19.7,21.8,-2.5,6.2,-2.6,25.0,26.6,26.1,20.4,26.6,25.1,25.0,24.7
2019-01-21 09:00:00,16.7,16.3,15.1,7.0,0.2,23.1,22.8,20.7,10.0,1.7,23.0,23.4,21.5,17.5,21.6,21.2,20.0,16.3,21.7,21.4,20.4,16.1,11.9,20.9,20.1,19.2,14.0,8.4,9.0,14.2,18.9,20.2,9.3,15.3,20.0,22.2,9.5,15.3,19.7,21.8,-2.5,6.2,-2.6,25.0,26.6,26.1,20.4,26.6,25.1,25.0,24.7
2019-01-21 09:07:12,16.7,16.2,15.1,7.0,0.2,23.1,22.7,20.7,10.0,1.7,23.0,23.4,21.5,17.5,21.6,21.2,20.0,16.3,21.7,21.4,20.4,16.1,11.9,20.9,20.1,19.2,14.0,8.4,9.0,14.2,18.9,20.2,9.3,15.3,20.0,22.2,9.5,15.3,19.7,21.8,-2.3,6.3,-2.6,25.0,26.6,26.1,20.4,26.6,25.1,25.0,24.7
2019-01-21 09:14:24,16.7,16.2,15.1,7.0,0.2,23.1,22.7,20.7,10.0,1.7,23.0,23.4,21.5,17.5,21.6,21.2,20.0,16.3,21.7,21.4,20.4,16.1,11.9,20.9,20.1,19.2,14.0,8.4,9.0,14.2,18.9,20.2,9.3,15.3,20.0,22.2,9.5,15.3,19.7,21.8,-2.3,6.3,-2.6,25.0,26.6,26.1,20.4,26.6,25.1,25.0,24.7
2019-01-21 09:21:36,16.7,16.3,15.1,7.0,0.3,23.1,22.7,20.7,10.1,1.7,23.0,23.4,21.5,17.5,21.5,21.1,20.0,16.3,21.7,21.4,20.3,16.1,11.9,20.9,20.1,19.2,14.0,8.4,9.0,14.1,18.8,20.2,9.3,15.3,20.0,22.2,9.5,15.3,19.7,21.8,-2.3,6.3,-2.6,25.1,26.6,26.1,20.4,26.6,25.2,25.0,24.7
2019-01-21 09:28:48,16.7,16.3,15.1,7.0,0.3,23.1,22.7,20.7,10.1,1.7,23.0,23.4,21.5,17.5,21.5,21.1,20.0,16.3,21.7,21.4,20.3,16.1,11.9,20.9,20.1,19.2,14.0,8.4,9.0,14.1,18.8,20.2,9.3,15.3,20.0,22.2,9.5,15.3,19.7,21.8,-2.3,6.3,-2.6,25.1,26.6,26.1,20.4,26.6,25.2,25.0,24.7
2019-01-21 09:36:00,16.7,16.3,15.1,7.1,0.4,23.1,22.7,20.7,10.1,1.8,23.0,23.4,21.5,17.5,21.5,21.1,20.0,16.3,21.7,21.4,20.3,16.1,11.9,20.9,20.1,19.2,13.9,8.4,9.0,14.1,18.8,20.2,9.2,15.3,20.0,22.2,9.4,15.3,19.7,21.8,-2.2,6.4,-2.5,25.1,26.6,26.1,20.4,26.6,25.2,25.1,24.7
2019-01-21 09:43:12,16.7,16.3,15.1,7.1,0.4,23.1,22.7,20.7,10.1,1.8,23.0,23.4,21.5,17.5,21.5,21.1,20.0,16.3,21.7,21.4,20.3,16.1,11.9,20.9,20.1,19.2,13.9,8.4,9.0,14.1,18.8,20.2,9.2,15.3,20.0,22.2,9.4,15.3,19.7,21.8,-2.2,6.4,-2.5,25.1,26.6,26.1,20.4,26.6,25.2,25.1,24.7
2019-01-21 09:50:24,16.7,16.3,15.1,7.1,0.4,23.1,22.7,20.7,10.1,1.8,23.0,23.4,21.5,17.5,21.6,21.1,20.0,16.3,21.7,21.4,20.3,16.1,11.9,20.9,20.1,19.2,13.9,8.4,9.0,14.0,18.8,20.2,9.2,15.3,20.0,22.2,9.4,15.3,19.7,21.8,-2.1,6.4,-2.5,25.1,26.6,26.2,20.4,26.6,25.2,25.1,24.8
2019-01-21 09:57:36,16.7,16.3,15.1,7.1,0.4,23.1,22.7,20.7,10.1,1.8,23.0,23.4,21.5,17.5,21.6,21.1,20.0,16.3,21.7,21.4,20.3,16.1,11.9,20.9,20.1,19.2,13.9,8.4,9.0,14.0,18.8,20.2,9.2,15.3,20.0,22.2,9.4,15.3,19.7,21.8,-2.1,6.4,-2.5,25.1,26.6,26.2,20.4,26.6,25.2,25.1,24.8
2019-01-21 10:04:48,16.7,16.3,15.1,7.1,0.5,23.1,22.7,20.7,10.1,1.9,23.0,23.4,21.5,17.5,21.6,21.1,20.0,16.3,21.8,21.4,20.3,16.0,11.9,20.9,20.1,19.2,13.9,8.4,8.9,13.9,18.8,20.2,9.2,15.3,20.0,22.2,9.4,15.3,19.7,21.8,-1.9,6.5,-2.5,25.1,26.6,26.2,20.4,26.6,25.2,25.1,24.8
2019-01-21 10:12:00,16.7,16.3,15.1,7.1,0.5,23.1,22.7,20.7,10.1,1.9,23.0,23.4,21.5,17.5,21.6,21.1,20.0,16.3,21.8,21.4,20.3,16.0,11.9,20.9,20.1,19.2,13.9,8.4,8.9,13.9,18.8,20.2,9.2,15.3,20.0,22.2,9.4,15.3,19.7,21.8,-1.9,6.5,-2.5,25.1,26.6,26.2,20.4,26.6,25.2,25.1,24.8
2019-01-21 10:19:12,16.7,16.3,15.1,7.2,0.6,23.1,22.7,20.7,10.1,1.9,23.0,23.4,21.4,17.5,21.6,21.1,20.0,16.3,21.8,21.4,20.3,16.0,11.9,20.9,20.1,19.2,13.9,8.4,8.9,13.9,18.8,20.2,9.2,15.3,20.0,22.2,9.4,15.3,19.7,21.8,-1.8,6.5,-2.2,25.1,26.6,26.2,20.5,26.6,25.2,25.1,24.8
2019-01-21 10:26:24,16.7,16.3,15.1,7.2,0.6,23.1,22.7,20.7,10.1,1.9,23.0,23.4,21.4,17.5,21.6,21.1,20.0,16.3,21.8,21.4,20.3,16.0,11.9,20.9,20.1,19.2,13.9,8.4,8.9,13.9,18.8,20.2,9.2,15.3,20.0,22.2,9.4,15.3,19.7,21.8,-1.8,6.5,-2.2,25.1,26.6,26.2,20.5,26.6,25.2,25.1,24.8
2019-01-21 10:33:36,16.7,16.3,15.1,7.2,0.6,23.1,22.7,20.7,10.1,2.0,23.0,23.4,21.4,17.5,21.6,21.1,20.0,16.3,21.8,21.4,20.3,16.1,11.9,20.9,20.1,19.2,13.9,8.4,8.9,14.0,18.8,20.2,9.2,15.3,20.0,22.2,9.4,15.3,19.7,21.8,-1.5,6.7,-1.9,25.1,26.6,26.2,20.4,26.6,25.2,25.1,24.8
2019-01-21 10:40:48,16.7,16.3,15.1,7.2,0.6,23.1,22.7,20.7,10.1,2.0,23.0,23.4,21.4,17.5,21.6,21.1,20.0,16.3,21.8,21.4,20.3,16.1,11.9,20.9,20.1,19.2,13.9,8.4,8.9,14.0,18.8,20.2,9.2,15.3,20.0,22.2,9.4,15.3,19.7,21.8,-1.5,6.7,-1.9,25.1,26.6,26.2,20.4,26.6,25.2,25.1,24.8
2019-01-21 10:48:00,16.6,16.2,15.1,7.2,0.7,23.1,22.7,20.7,10.2,2.0,23.0,23.4,21.4,17.5,21.6,21.1,20.0,16.3,21.8,21.4,20.3,16.1,11.9,20.9,20.1,19.2,13.9,8.4,8.9,14.0,18.8,20.2,9.2,15.3,20.0,22.2,9.4,15.2,19.7,21.8,-1.4,6.8,-1.8,25.1,26.6,26.2,20.5,26.6,25.2,25.1,24.8
2019-01-21 10:55:12,16.6,16.2,15.1,7.2,0.7,23.1,22.7,20.7,10.2,2.0,23.0,23.4,21.4,17.5,21.6,21.1,20.0,16.3,21.8,21.4,20.3,16.1,11.9,20.9,20.1,19.2,13.9,8.4,8.9,14.0,18.8,20.2,9.2,15.3,20.0,22.2,9.4,15.2,19.7,21.8,-1.4,6.8,-1.8,25.1,26.6,26.2,20.5,26.6,25.2,25.1,24.8
2019-01-21 11:02:24,16.7,16.2,15.1,7.2,0.7,23.1,22.7,20.7,10.2,2.1,23.0,23.4,21.4,17.5,21.6,21.1,20.0,16.3,21.8,21.4,20.3,16.1,11.9,20.9,20.1,19.2,13.9,8.4,8.9,14.0,18.8,20.2,9.2,15.3,20.0,22.2,9.4,15.2,19.7,21.8,-1.3,6.8,-1.8,25.1,26.6,26.2,20.4,26.6,25.1,25.0,24.8
2019-01-21 11:09:36,16.7,16.2,15.1,7.2,0.7,23.1,22.7,20.7,10.2,2.1,23.0,23.4,21.4,17.5,21.6,21.1,20.0,16.3,21.8,21.4,20.3,16.1,11.9,20.9,20.1,19.2,13.9,8.4,8.9,14.0,18.8,20.2,9.2,15.3,20.0,22.2,9.4,15.2,19.7,21.8,-1.3,6.8,-1.8,25.1,26.6,26.2,20.4,26.6,25.1,25.0,24.8
2019-01-21 11:16:48,16.7,16.3,15.1,7.3,0.8,23.1,22.7,20.7,10.2,2.1,23.0,23.4,21.4,17.5,21.5,21.1,20.0,16.3,21.8,21.4,20.3,16.0,11.9,20.9,20.1,19.2,13.9,8.4,8.9,13.9,18.8,20.2,9.2,15.3,20.0,22.2,9.4,15.2,19.7,21.7,-1.3,6.9,-2.0,25.1,26.5,26.2,20.4,26.6,25.1,25.0,24.8
2019-01-21 11:24:00,16.7,16.3,15.1,7.3,0.8,23.1,22.7,20.7,10.2,2.1,23.0,23.4,21.4,17.5,21.5,21.1,20.0,16.3,21.8,21.4,20.3,16.0,11.9,20.9,20.1,19.2,13.9,8.4,8.9,13.9,18.8,20.2,9.2,15.3,20.0,22.2,9.4,15.2,19.7,21.7,-1.3,6.9,-2.0,25.1,26.5,26.2,20.4,26.6,25.1,25.0,24.8
2019-01-21 11:31:12,16.7,16.3,15.1,7.3,0.8,23.1,22.7,20.7,10.2,2.2,23.0,23.4,21.4,17.5,21.5,21.1,20.0,16.3,21.8,21.4,20.3,16.0,11.9,20.9,20.1,19.2,13.9,8.5,8.9,13.9,18.8,20.2,9.2,15.3,20.0,22.2,9.4,15.2,19.6,21.7,-1.3,6.9,-2.0,25.1,26.5,26.2,20.4,26.6,25.1,24.9,24.8
2019-01-21 11:38:24,16.7,16.3,15.1,7.3,0.8,23.1,22.7,20.7,10.2,2.2,23.0,23.4,21.4,17.5,21.5,21.1,20.0,16.3,21.8,21.4,20.3,16.0,11.9,20.9,20.1,19.2,13.9,8.5,8.9,13.9,18.8,20.2,9.2,15.3,20.0,22.2,9.4,15.2,19.6,21.7,-1.3,6.9,-2.0,25.1,26.5,26.2,20.4,26.6,25.1,24.9,24.8
2019-01-21 11:45:36,16.7,16.3,15.1,7.3,0.9,23.1,22.7,20.7,10.3,2.2,23.0,23.4,21.4,17.5,21.5,21.1,20.0,16.4,21.8,21.4,20.3,16.0,11.9,20.9,20.1,19.2,13.9,8.5,8.9,13.9,18.8,20.2,9.2,15.3,20.0,22.2,9.4,15.2,19.6,21.7,-1.3,6.9,-1.8,25.1,26.6,26.2,20.5,26.6,25.1,25.0,24.8
2019-01-21 11:52:48,16.7,16.3,15.1,7.3,0.9,23.1,22.7,20.7,10.3,2.2,23.0,23.4,21.4,17.5,21.5,21.1,20.0,16.4,21.8,21.4,20.3,16.0,11.9,20.9,20.1,19.2,13.9,8.5,8.9,13.9,18.8,20.2,9.2,15.3,20.0,22.2,9.4,15.2,19.6,21.7,-1.3,6.9,-1.8,25.1,26.6,26.2,20.5,26.6,25.1,25.0,24.8
2019-01-21 12:00:00,16.7,16.3,15.1,7.3,0.9,23.1,22.7,20.7,10.3,2.2,23.0,23.4,21.4,17.5,21.5,21.1,20.0,16.4,21.8,21.4,20.3,16.0,11.9,20.9,20.1,19.2,13.9,8.5,8.9,13.9,18.8,20.2,9.2,15.3,20.0,22.2,9.4,15.2,19.6,21.7,-1.3,6.9,-1.8,25.1,26.6,26.2,20.5,26.6,25.1,25.0,24.8
2019-01-21 12:07:12,16.7,16.3,15.1,7.4,0.9,23.1,22.7,20.7,10.3,2.3,23.0,23.4,21.4,17.5,21.5,21.1,20.0,16.4,21.8,21.4,20.3,16.0,11.9,20.9,20.1,19.2,13.9,8.5,8.9,13.9,18.8,20.2,9.2,15.3,20.0,22.2,9.3,15.2,19.6,21.7,-1.2,6.9,-1.8,25.2,26.6,26.2,20.5,26.6,25.1,25.0,24.8
2019-01-21 12:14:24,16.7,16.3,15.1,7.4,0.9,23.1,22.7,20.7,10.3,2.3,23.0,23.4,21.4,17.5,21.5,21.1,20.0,16.4,21.8,21.4,20.3,16.0,11.9,20.9,20.1,19.2,13.9,8.5,8.9,13.9,18.8,20.2,9.2,15.3,20.0,22.2,9.3,15.2,19.6,21.7,-1.2,6.9,-1.8,25.2,26.6,26.2,20.5,26.6,25.1,25.0,24.8
2019-01-21 12:21:36,16.7,16.3,15.1,7.4,0.9,23.1,22.7,20.7,10.3,2.4,23.0,23.4,21.4,17.5,21.5,21.1,20.0,16.4,21.8,21.4,20.3,16.0,11.9,20.9,20.1,19.2,13.9,8.5,8.9,13.9,18.8,20.2,9.2,15.3,20.0,22.2,9.3,15.2,19.6,21.7,-1.2,6.9,-1.7,25.1,26.6,26.1,20.5,26.6,25.1,25.0,24.8
2019-01-21 12:28:48,16.7,16.3,15.1,7.4,0.9,23.1,22.7,20.7,10.3,2.4,23.0,23.4,21.4,17.5,21.5,21.1,20.0,16.4,21.8,21.4,20.3,16.0,11.9,20.9,20.1,19.2,13.9,8.5,8.9,13.9,18.8,20.2,9.2,15.3,20.0,22.2,9.3,15.2,19.6,21.7,-1.2,6.9,-1.7,25.1,26.6,26.1,20.5,26.6,25.1,25.0,24.8
2019-01-21 12:36:00,16.7,16.3,15.1,7.4,1.0,23.1,22.7,20.7,10.3,2.4,23.0,23.4,21.4,17.5,21.5,21.1,20.0,16.4,21.8,21.4,20.3,16.0,12.0,20.9,20.1,19.2,13.9,8.5,8.9,13.9,18.8,20.2,9.2,15.3,20.0,22.2,9.3,15.1,19.6,21.7,-1.2,6.9,-1.8,25.1,26.6,26.1,20.5,26.6,25.1,25.0,24.8
2019-01-21 12:43:12,16.7,16.3,15.1,7.4,1.0,23.1,22.7,20.7,10.3,2.4,23.0,23.4,21.4,17.5,21.5,21.1,20.0,16.4,21.8,21.4,20.3,16.0,12.0,20.9,20.1,19.2,13.9,8.5,8.9,13.9,18.8,20.2,9.2,15.3,20.0,22.2,9.3,15.1,19.6,21.7,-1.2,6.9,-1.8,25.1,26.6,26.1,20.5,26.6,25.1,25.0,24.8
2019-01-21 12:50:24,16.7,16.3,15.1,7.5,1.0,23.1,22.7,20.7,10.4,2.5,23.0,23.4,21.4,17.5,21.5,21.1,20.0,16.4,21.8,21.4,20.3,16.0,12.0,20.9,20.1,19.2,13.9,8.5,8.9,13.8,18.8,20.2,9.2,15.3,19.9,22.2,9.3,15.1,19.6,21.7,-1.2,6.9,-2.0,25.2,26.6,26.1,20.5,26.6,25.1,25.0,24.8
2019-01-21 12:57:36,16.7,16.3,15.1,7.5,1.0,23.1,22.7,20.7,10.4,2.5,23.0,23.4,21.4,17.5,21.5,21.1,20.0,16.4,21.8,21.4,20.3,16.0,12.0,20.9,20.1,19.2,13.9,8.5,8.9,13.8,18.8,20.2,9.2,15.3,19.9,22.2,9.3,15.1,19.6,21.7,-1.2,6.9,-2.0,25.2,26.6,26.1,20.5,26.6,25.1,25.0,24.8
2019-01-21 13:04:48,16.7,16.3,15.1,7.5,1.0,23.1,22.7,20.7,10.4,2.5,23.0,23.4,21.4,17.5,21.5,21.1,20.0,16.4,21.8,21.4,20.3,16.0,12.0,20.9,20.1,19.2,13.9,8.5,8.8,13.8,18.8,20.2,9.2,15.3,19.9,22.2,9.3,15.1,19.6,21.7,-1.3,6.9,-2.0,25.1,26.6,26.1,20.5,26.6,25.1,25.0,24.8
2019-01-21 13:12:00,16.7,16.3,15.1,7.5,1.0,23.1,22.7,20.7,10.4,2.5,23.0,23.4,21.4,17.5,21.5,21.1,20.0,16.4,21.8,21.4,20.3,16.0,12.0,20.9,20.1,19.2,13.9,8.5,8.8,13.8,18.8,20.2,9.2,15.3,19.9,22.2,9.3,15.1,19.6,21.7,-1.3,6.9,-2.0,25.1,26.6,26.1,20.5,26.6,25.1,25.0,24.8
2019-01-21 13:19:12,16.7,16.3,15.2,7.5,1.1,23.1,22.7,20.8,10.4,2.6,23.0,23.4,21.4,17.5,21.5,21.1,20.0,16.4,21.8,21.4,20.3,16.0,12.0,20.9,20.1,19.2,13.9,8.5,8.8,13.8,18.7,20.2,9.2,15.3,19.9,22.2,9.3,15.1,19.6,21.7,-1.3,7.0,-2.0,25.1,26.6,26.1,20.5,26.6,25.1,25.0,24.8
2019-01-21 13:26:24,16.7,16.3,15.2,7.5,1.1,23.1,22.7,20.8,10.4,2.6,23.0,23.4,21.4,17.5,21.5,21.1,20.0,16.4,21.8,21.4,20.3,16.0,12.0,20.9,20.1,19.2,13.9,8.5,8.8,13.8,18.7,20.2,9.2,15.3,19.9,22.2,9.3,15.1,19.6,21.7,-1.3,7.0,-2.0,25.1,26.6,26.1,20.5,26.6,25.1,25.0,24.8
2019-01-21 13:33:36,16.7,16.3,15.2,7.6,1.1,23.1,22.7,20.8,10.5,2.6,23.0,23.4,21.4,17.5,21.5,21.1,20.0,16.4,21.8,21.4,20.3,16.0,12.0,20.9,20.1,19.2,13.9,8.5,8.8,13.8,18.8,20.2,9.2,15.3,19.9,22.2,9.3,15.1,19.6,21.7,-1.3,7.0,-1.9,25.1,26.6,26.1,20.5,26.6,25.1,24.9,24.7
2019-01-21 13:40:48,16.7,16.3,15.2,7.6,1.1,23.1,22.7,20.8,10.5,2.6,23.0,23.4,21.4,17.5,21.5,21.1,20.0,16.4,21.8,21.4,20.3,16.0,12.0,20.9,20.1,19.2,13.9,8.5,8.8,13.8,18.8,20.2,9.2,15.3,19.9,22.2,9.3,15.1,19.6,21.7,-1.3,7.0,-1.9,25.1,26.6,26.1,20.5,26.6,25.1,24.9,24.7
2019-01-21 13:48:00,16.7,16.3,15.2,7.6,1.2,23.1,22.7,20.8,10.5,2.6,23.0,23.4,21.4,17.5,21.5,21.1,20.0,16.4,21.8,21.4,20.3,16.1,12.0,20.9,20.1,19.2,13.9,8.6,8.8,13.8,18.8,20.2,9.2,15.3,19.9,22.2,9.3,15.1,19.6,21.7,-1.2,7.0,-1.9,25.1,26.6,26.1,20.5,26.6,25.1,24.9,24.7
2019-01-21 13:55:12,16.7,16.3,15.2,7.6,1.2,23.1,22.7,20.8,10.5,2.6,23.0,23.4,21.4,17.5,21.5,21.1,20.0,16.4,21.8,21.4,20.3,16.1,12.0,20.9,20.1,19.2,13.9,8.6,8.8,13.8,18.8,20.2,9.2,15.3,19.9,22.2,9.3,15.1,19.6,21.7,-1.2,7.0,-1.9,25.1,26.6,26.1,20.5,26.6,25.1,24.9,24.7
