,417_APAR_611.11,421_APAR_612.12,425_APAR_613.13,429_APAR_614.14,433_APAR_615.15,437_APAR_616.16,441_APAR_617.17,445_APAR_618.18,449_APAR_619.19,453_APAR_620.20,457_APAR_621.21,461_APAR_622.22,465_APAR_623.23,469_APAR_624.24,473_APAR_625.25,697_FIF_602.2,699_FIF_603.3,701_FIF_604.4,703_FIF_605.5,705_FIF_606.6
2019-01-21 17:02:24,21.6,21.3,20.1,15.1,9.8,22.2,21.6,18.5,15.6,12.3,21.4,20.7,18.9,7.4,0.6,25.9,26.1,25.9,26.6,28.2
2019-01-21 17:09:36,21.6,21.3,20.1,15.1,9.8,22.2,21.6,18.5,15.6,12.3,21.4,20.7,18.9,7.4,0.6,25.9,26.1,25.9,26.6,28.2
2019-01-21 17:16:48,21.6,21.3,20.1,15.1,9.8,22.2,21.6,18.5,15.6,12.3,21.4,20.7,18.9,7.4,0.6,25.9,26.1,25.8,26.6,28.2
2019-01-21 17:24:00,21.6,21.3,20.1,15.1,9.8,22.2,21.6,18.5,15.6,12.3,21.4,20.7,18.9,7.4,0.6,25.9,26.1,25.8,26.6,28.2
2019-01-21 17:31:12,21.6,21.3,20.1,15.1,9.8,22.2,21.6,18.5,15.6,12.3,21.4,20.7,19.0,7.5,0.7,25.9,26.1,25.9,26.6,28.2
2019-01-21 17:38:24,21.6,21.3,20.1,15.1,9.8,22.2,21.6,18.5,15.6,12.3,21.4,20.7,19.0,7.5,0.7,25.9,26.1,25.9,26.6,28.2
2019-01-21 17:45:36,21.6,21.3,20.1,15.1,9.8,22.1,21.6,18.5,15.6,12.3,21.4,20.7,19.0,7.5,0.7,25.9,26.1,25.9,26.5,28.2
2019-01-21 17:52:48,21.6,21.3,20.1,15.1,9.8,22.1,21.6,18.5,15.6,12.3,21.4,20.7,19.0,7.5,0.7,25.9,26.1,25.9,26.5,28.2
2019-01-21 18:00:00,21.6,21.3,20.1,15.1,9.8,22.1,21.6,18.5,15.6,12.3,21.4,20.7,19.0,7.5,0.7,25.9,26.1,25.9,26.5,28.2
2019-01-21 18:07:12,21.6,21.3,20.1,15.1,9.8,22.1,21.6,18.5,15.6,12.3,21.4,20.8,19.0,7.5,0.7,25.9,26.1,25.9,26.6,28.3
2019-01-21 18:14:24,21.6,21.3,20.1,15.1,9.8,22.1,21.6,18.5,15.6,12.3,21.4,20.8,19.0,7.5,0.7,25.9,26.1,25.9,26.6,28.3
2019-01-21 18:21:36,21.6,21.3,20.1,15.1,9.8,22.1,21.6,18.5,15.6,12.3,21.4,20.8,19.0,7.5,0.7,26.0,26.2,26.0,26.6,28.3
2019-01-21 18:28:48,21.6,21.3,20.1,15.1,9.8,22.1,21.6,18.5,15.6,12.3,21.4,20.8,19.0,7.5,0.7,26.0,26.2,26.0,26.6,28.3
2019-01-21 18:36:00,21.6,21.3,20.1,15.1,9.8,22.1,21.6,18.5,15.6,12.3,21.5,20.8,18.9,7.5,0.8,26.0,26.2,26.0,26.6,28.3
2019-01-21 18:43:12,21.6,21.3,20.1,15.1,9.8,22.1,21.6,18.5,15.6,12.3,21.5,20.8,18.9,7.5,0.8,26.0,26.2,26.0,26.6,28.3
2019-01-21 18:50:24,21.6,21.3,20.1,15.2,9.8,22.1,21.6,18.5,15.7,12.3,21.5,20.7,18.9,7.6,0.8,26.0,26.1,25.9,26.6,28.3
2019-01-21 18:57:36,21.6,21.3,20.1,15.2,9.8,22.1,21.6,18.5,15.7,12.3,21.5,20.7,18.9,7.6,0.8,26.0,26.1,25.9,26.6,28.3
2019-01-21 19:04:48,21.6,21.3,20.1,15.2,9.8,22.1,21.6,18.5,15.7,12.4,21.5,20.7,18.9,7.6,0.8,26.0,26.1,25.9,26.6,28.3
2019-01-21 19:12:00,21.6,21.3,20.1,15.2,9.8,22.1,21.6,18.5,15.7,12.4,21.5,20.7,18.9,7.6,0.8,26.0,26.1,25.9,26.6,28.3
2019-01-21 19:19:12,21.6,21.3,20.1,15.2,9.8,22.1,21.6,18.5,15.7,12.4,21.4,20.7,18.8,7.6,0.8,26.0,26.1,25.9,26.6,28.3
2019-01-21 19:26:24,21.6,21.3,20.1,15.2,9.8,22.1,21.6,18.5,15.7,12.4,21.4,20.7,18.8,7.6,0.8,26.0,26.1,25.9,26.6,28.3
2019-01-21 19:33:36,21.6,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.4,21.4,20.7,18.8,7.6,0.8,26.0,26.2,25.9,26.6,28.3
2019-01-21 19:40:48,21.6,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.4,21.4,20.7,18.8,7.6,0.8,26.0,26.2,25.9,26.6,28.3
2019-01-21 19:48:00,21.6,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.4,21.4,20.7,18.9,7.6,0.8,26.0,26.2,25.9,26.6,28.3
2019-01-21 19:55:12,21.6,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.4,21.4,20.7,18.9,7.6,0.8,26.0,26.2,25.9,26.6,28.3
2019-01-21 20:02:24,21.6,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.4,21.4,20.7,18.9,7.6,0.7,25.9,26.1,25.9,26.6,28.3
2019-01-21 20:09:36,21.6,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.4,21.4,20.7,18.9,7.6,0.7,25.9,26.1,25.9,26.6,28.3
2019-01-21 20:16:48,21.6,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.4,21.4,20.7,18.9,7.6,0.7,25.9,26.1,25.8,26.5,28.2
2019-01-21 20:24:00,21.6,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.4,21.4,20.7,18.9,7.6,0.7,25.9,26.1,25.8,26.5,28.2
2019-01-21 20:31:12,21.6,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.4,21.4,20.7,18.9,7.6,0.7,25.9,26.0,25.8,26.5,28.2
2019-01-21 20:38:24,21.6,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.4,21.4,20.7,18.9,7.6,0.7,25.9,26.0,25.8,26.5,28.2
2019-01-21 20:45:36,21.6,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.4,21.4,20.7,19.0,7.6,0.7,25.9,26.0,25.8,26.5,28.2
2019-01-21 20:52:48,21.6,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.4,21.4,20.7,19.0,7.6,0.7,25.9,26.0,25.8,26.5,28.2
2019-01-21 21:00:00,21.6,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.4,21.4,20.7,19.0,7.6,0.7,25.9,26.0,25.8,26.5,28.2
2019-01-21 21:07:12,21.6,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.4,21.4,20.7,19.0,7.7,0.7,25.9,26.1,25.8,26.6,28.3
2019-01-21 21:14:24,21.6,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.4,21.4,20.7,19.0,7.7,0.7,25.9,26.1,25.8,26.6,28.3
2019-01-21 21:21:36,21.6,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.4,21.5,20.8,19.0,7.7,0.6,25.9,26.1,25.9,26.6,28.3
2019-01-21 21:28:48,21.6,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.4,21.5,20.8,19.0,7.7,0.6,25.9,26.1,25.9,26.6,28.3
2019-01-21 21:36:00,21.6,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.4,21.5,20.8,19.0,7.7,0.6,26.0,26.2,25.9,26.7,28.3
2019-01-21 21:43:12,21.6,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.4,21.5,20.8,19.0,7.7,0.6,26.0,26.2,25.9,26.7,28.3
2019-01-21 21:50:24,21.6,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.4,21.5,20.8,19.0,7.7,0.5,26.0,26.2,25.9,26.7,28.3
2019-01-21 21:57:36,21.6,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.4,21.5,20.8,19.0,7.7,0.5,26.0,26.2,25.9,26.7,28.3
2019-01-21 22:04:48,21.6,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.4,21.5,20.8,19.0,7.7,0.4,26.0,26.1,25.9,26.6,28.3
2019-01-21 22:12:00,21.6,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.4,21.5,20.8,19.0,7.7,0.4,26.0,26.1,25.9,26.6,28.3
2019-01-21 22:19:12,21.6,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.4,21.5,20.8,19.0,7.7,0.4,25.9,26.1,25.9,26.6,28.3
2019-01-21 22:26:24,21.6,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.4,21.5,20.8,19.0,7.7,0.4,25.9,26.1,25.9,26.6,28.3
2019-01-21 22:33:36,21.6,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.5,21.5,20.8,19.0,7.6,0.4,26.0,26.1,25.9,26.6,28.3
2019-01-21 22:40:48,21.6,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.5,21.5,20.8,19.0,7.6,0.4,26.0,26.1,25.9,26.6,28.3
2019-01-21 22:48:00,21.6,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.4,21.5,20.8,19.0,7.6,0.4,25.9,26.1,25.9,26.6,28.3
2019-01-21 22:55:12,21.6,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.4,21.5,20.8,19.0,7.6,0.4,25.9,26.1,25.9,26.6,28.3
2019-01-21 23:02:24,21.6,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.5,21.5,20.8,19.0,7.6,0.3,26.0,26.1,25.9,26.6,28.3
2019-01-21 23:09:36,21.6,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.5,21.5,20.8,19.0,7.6,0.3,26.0,26.1,25.9,26.6,28.3
2019-01-21 23:16:48,21.6,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.4,21.5,20.8,19.0,7.6,0.3,26.0,26.2,25.9,26.6,28.3
2019-01-21 23:24:00,21.6,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.4,21.5,20.8,19.0,7.6,0.3,26.0,26.2,25.9,26.6,28.3
2019-01-21 23:31:12,21.6,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.5,21.5,20.8,19.0,7.6,0.3,25.9,26.1,25.9,26.6,28.3
2019-01-21 23:38:24,21.6,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.5,21.5,20.8,19.0,7.6,0.3,25.9,26.1,25.9,26.6,28.3
2019-01-21 23:45:36,21.6,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.5,21.5,20.8,19.0,7.6,0.3,25.9,26.1,25.9,26.6,28.3
2019-01-21 23:52:48,21.6,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.5,21.5,20.8,19.0,7.6,0.3,25.9,26.1,25.9,26.6,28.3
2019-01-22 00:00:00,21.6,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.5,21.5,20.8,19.0,7.6,0.3,25.9,26.1,25.9,26.6,28.3
2019-01-22 00:07:12,,,,,,,,,,,,,,,,,,,,
