,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-01-31 06:43:12,17.1,16.8,15.9,9.6,3.3,22.7,22.5,20.6,11.4,4.4,22.6,22.9,21.2,17.8,21.1,20.8,19.7,16.7,21.1,20.8,20.0,16.5,13.0,20.4,19.8,19.1,14.8,10.3,9.6,13.7,18.1,19.3,10.3,15.4,19.3,21.2,9.7,14.7,18.9,20.8,-0.1,8.6,0.6,21.5,24.4,22.3,20.2,23.7,20.8,21.6,20.9
2019-01-31 06:50:24,17.1,16.8,15.9,9.6,3.3,22.7,22.5,20.6,11.4,4.4,22.6,22.9,21.2,17.8,21.1,20.8,19.7,16.7,21.1,20.8,20.0,16.5,13.0,20.4,19.8,19.1,14.8,10.3,9.6,13.7,18.1,19.3,10.3,15.4,19.3,21.2,9.7,14.7,18.8,20.8,-0.1,8.6,0.7,21.5,24.3,22.3,20.2,23.7,20.8,21.6,20.9
2019-01-31 06:57:36,17.1,16.8,15.9,9.6,3.3,22.7,22.5,20.6,11.4,4.4,22.6,22.9,21.2,17.8,21.1,20.8,19.7,16.7,21.1,20.8,20.0,16.5,13.0,20.4,19.8,19.1,14.8,10.3,9.6,13.7,18.1,19.3,10.3,15.4,19.3,21.2,9.7,14.7,18.8,20.8,-0.1,8.6,0.7,21.5,24.3,22.3,20.2,23.7,20.8,21.6,20.9
2019-01-31 07:04:48,17.1,16.8,15.9,9.5,3.3,22.7,22.4,20.6,11.4,4.4,22.6,22.9,21.2,17.8,21.1,20.8,19.7,16.7,21.1,20.8,20.0,16.5,13.0,20.4,19.8,19.1,14.8,10.3,9.6,13.7,18.1,19.4,10.3,15.4,19.3,21.2,9.7,14.7,18.8,20.8,0.0,8.6,0.7,21.5,24.3,22.3,20.2,23.7,20.8,21.7,20.9
2019-01-31 07:12:00,17.1,16.8,15.9,9.5,3.3,22.7,22.4,20.6,11.4,4.4,22.6,22.9,21.2,17.8,21.1,20.8,19.7,16.7,21.1,20.8,20.0,16.5,13.0,20.4,19.8,19.1,14.8,10.3,9.6,13.7,18.1,19.4,10.3,15.4,19.3,21.2,9.7,14.7,18.8,20.8,0.0,8.6,0.7,21.5,24.3,22.3,20.2,23.7,20.8,21.7,20.9
2019-01-31 07:19:12,17.1,16.8,15.9,9.5,3.3,22.7,22.4,20.6,11.4,4.4,22.6,22.9,21.2,17.8,21.1,20.8,19.7,16.7,21.1,20.8,20.0,16.4,13.0,20.4,19.8,19.1,14.8,10.3,9.6,13.7,18.1,19.4,10.3,15.4,19.3,21.2,9.7,14.6,18.8,20.8,0.1,8.6,0.7,21.5,24.3,22.3,20.2,23.7,20.8,21.7,20.9
2019-01-31 07:26:24,17.1,16.8,15.9,9.5,3.3,22.7,22.4,20.6,11.4,4.4,22.6,22.9,21.2,17.8,21.1,20.8,19.7,16.7,21.1,20.8,20.0,16.4,13.0,20.4,19.8,19.1,14.8,10.3,9.6,13.7,18.1,19.4,10.3,15.4,19.3,21.2,9.7,14.6,18.8,20.8,0.1,8.6,0.7,21.5,24.3,22.3,20.2,23.7,20.8,21.7,20.9
2019-01-31 07:33:36,17.1,16.8,15.9,9.5,3.3,22.7,22.4,20.6,11.4,4.4,22.5,22.9,21.2,17.8,21.1,20.8,19.7,16.7,21.1,20.8,20.0,16.5,13.0,20.4,19.8,19.1,14.8,10.3,9.6,13.7,18.1,19.4,10.3,15.4,19.3,21.2,9.7,14.6,18.8,20.8,0.2,8.6,0.8,21.5,24.5,22.3,20.2,23.7,20.9,21.7,20.9
2019-01-31 07:40:48,17.1,16.8,15.9,9.5,3.3,22.7,22.4,20.6,11.4,4.4,22.5,22.9,21.2,17.8,21.1,20.8,19.7,16.7,21.1,20.8,20.0,16.5,13.0,20.4,19.8,19.1,14.8,10.3,9.6,13.7,18.1,19.4,10.3,15.4,19.3,21.2,9.7,14.6,18.8,20.8,0.2,8.6,0.8,21.5,24.5,22.3,20.2,23.7,20.9,21.7,20.9
2019-01-31 07:48:00,17.1,16.7,15.9,9.5,3.3,22.7,22.4,20.6,11.4,4.4,22.5,22.9,21.2,17.8,21.1,20.8,19.7,16.7,21.1,20.8,20.0,16.4,13.0,20.4,19.8,19.1,14.8,10.3,9.6,13.7,18.1,19.4,10.3,15.4,19.3,21.2,9.6,14.6,18.8,20.8,0.3,8.6,0.8,21.5,24.5,22.3,20.2,23.7,20.9,21.8,20.9
2019-01-31 07:55:12,17.1,16.7,15.9,9.5,3.3,22.7,22.4,20.6,11.4,4.4,22.5,22.9,21.2,17.8,21.1,20.8,19.7,16.7,21.1,20.8,20.0,16.4,13.0,20.4,19.8,19.1,14.8,10.3,9.6,13.7,18.1,19.4,10.3,15.4,19.3,21.2,9.6,14.6,18.8,20.8,0.3,8.6,0.8,21.5,24.5,22.3,20.2,23.7,20.9,21.8,20.9
2019-01-31 08:02:24,17.1,16.7,15.9,9.5,3.3,22.7,22.4,20.6,11.4,4.4,22.5,22.9,21.2,17.8,21.1,20.8,19.7,16.7,21.1,20.8,20.0,16.4,13.0,20.4,19.8,19.1,14.8,10.3,9.6,13.7,18.1,19.4,10.3,15.4,19.3,21.2,9.6,14.6,18.8,20.8,0.4,8.6,0.8,21.5,24.6,22.3,20.2,23.6,20.9,21.8,20.9
2019-01-31 08:09:36,17.1,16.7,15.9,9.5,3.3,22.7,22.4,20.6,11.4,4.4,22.5,22.9,21.2,17.8,21.1,20.8,19.7,16.7,21.1,20.8,20.0,16.4,13.0,20.4,19.8,19.1,14.8,10.3,9.6,13.7,18.1,19.4,10.3,15.4,19.3,21.2,9.6,14.6,18.8,20.8,0.4,8.6,0.8,21.5,24.6,22.3,20.2,23.6,20.9,21.8,20.9
2019-01-31 08:16:48,17.1,16.7,15.9,9.5,3.3,22.7,22.5,20.6,11.4,4.4,22.5,22.9,21.2,17.7,21.1,20.8,19.7,16.7,21.1,20.8,20.0,16.4,13.0,20.4,19.8,19.1,14.8,10.3,9.6,13.7,18.1,19.4,10.3,15.4,19.3,21.2,9.6,14.5,18.8,20.8,0.5,8.6,0.9,21.5,24.6,22.3,20.2,23.7,20.9,21.8,20.9
2019-01-31 08:24:00,17.1,16.7,15.9,9.5,3.3,22.7,22.5,20.6,11.4,4.4,22.5,22.9,21.2,17.7,21.1,20.8,19.7,16.7,21.1,20.8,20.0,16.4,13.0,20.4,19.8,19.1,14.8,10.3,9.6,13.7,18.1,19.4,10.3,15.4,19.3,21.2,9.6,14.5,18.8,20.8,0.5,8.6,0.9,21.5,24.6,22.3,20.2,23.7,20.9,21.8,20.9
2019-01-31 08:31:12,17.1,16.7,15.9,9.5,3.3,22.8,22.5,20.6,11.4,4.4,22.6,22.9,21.2,17.7,21.1,20.8,19.7,16.7,21.1,20.8,20.0,16.4,13.0,20.4,19.8,19.1,14.8,10.2,9.6,13.7,18.1,19.4,10.2,15.4,19.3,21.2,9.6,14.6,18.8,20.8,0.6,8.6,0.9,21.5,24.5,22.3,20.2,23.7,20.9,21.8,20.9
2019-01-31 08:38:24,17.1,16.7,15.9,9.5,3.3,22.8,22.5,20.6,11.4,4.4,22.6,22.9,21.2,17.7,21.1,20.8,19.7,16.7,21.1,20.8,20.0,16.4,13.0,20.4,19.8,19.1,14.8,10.2,9.6,13.7,18.1,19.4,10.2,15.4,19.3,21.2,9.6,14.6,18.8,20.8,0.6,8.6,0.9,21.5,24.5,22.3,20.2,23.7,20.9,21.8,20.9
2019-01-31 08:45:36,17.1,16.8,15.9,9.5,3.4,22.8,22.5,20.6,11.4,4.4,22.6,22.9,21.2,17.7,21.1,20.8,19.7,16.7,21.1,20.8,20.0,16.4,13.0,20.4,19.8,19.0,14.8,10.2,9.6,13.7,18.1,19.4,10.2,15.4,19.3,21.2,9.6,14.6,18.8,20.8,0.8,8.7,1.0,21.5,24.5,22.4,20.2,23.7,21.0,21.8,20.9
2019-01-31 08:52:48,17.1,16.8,15.9,9.5,3.4,22.8,22.5,20.6,11.4,4.4,22.6,22.9,21.2,17.7,21.1,20.8,19.7,16.7,21.1,20.8,20.0,16.4,13.0,20.4,19.8,19.0,14.8,10.2,9.6,13.7,18.1,19.4,10.2,15.4,19.3,21.2,9.6,14.6,18.8,20.8,0.8,8.7,1.0,21.5,24.5,22.4,20.2,23.7,21.0,21.8,20.9
2019-01-31 09:00:00,17.1,16.8,15.9,9.5,3.4,22.8,22.5,20.6,11.4,4.4,22.6,22.9,21.2,17.7,21.1,20.8,19.7,16.7,21.1,20.8,20.0,16.4,13.0,20.4,19.8,19.0,14.8,10.2,9.6,13.7,18.1,19.4,10.2,15.4,19.3,21.2,9.6,14.6,18.8,20.8,0.8,8.7,1.0,21.5,24.5,22.4,20.2,23.7,21.0,21.8,20.9
2019-01-31 09:07:12,17.1,16.8,15.9,9.5,3.4,22.8,22.5,20.6,11.4,4.4,22.6,22.9,21.2,17.7,21.1,20.8,19.7,16.7,21.1,20.8,20.0,16.4,13.0,20.4,19.8,19.1,14.8,10.3,9.6,13.7,18.1,19.4,10.2,15.4,19.3,21.2,9.6,14.6,18.8,20.8,0.8,8.7,1.0,21.5,24.4,22.4,20.2,23.7,21.0,21.7,20.9
2019-01-31 09:14:24,17.1,16.8,15.9,9.5,3.4,22.8,22.5,20.6,11.4,4.4,22.6,22.9,21.2,17.7,21.1,20.8,19.7,16.7,21.1,20.8,20.0,16.4,13.0,20.4,19.8,19.1,14.8,10.3,9.6,13.7,18.1,19.4,10.2,15.4,19.3,21.2,9.6,14.6,18.8,20.8,0.8,8.7,1.0,21.5,24.4,22.4,20.2,23.7,21.0,21.7,20.9
2019-01-31 09:21:36,17.1,16.8,15.9,9.5,3.5,22.8,22.5,20.6,11.4,4.5,22.6,22.9,21.2,17.7,21.1,20.8,19.7,16.7,21.1,20.8,20.0,16.4,13.0,20.4,19.8,19.1,14.8,10.3,9.6,13.7,18.1,19.4,10.2,15.4,19.3,21.2,9.6,14.6,18.8,20.8,1.0,8.7,1.1,21.6,24.4,22.4,20.2,23.7,21.0,21.8,20.9
2019-01-31 09:28:48,17.1,16.8,15.9,9.5,3.5,22.8,22.5,20.6,11.4,4.5,22.6,22.9,21.2,17.7,21.1,20.8,19.7,16.7,21.1,20.8,20.0,16.4,13.0,20.4,19.8,19.1,14.8,10.3,9.6,13.7,18.1,19.4,10.2,15.4,19.3,21.2,9.6,14.6,18.8,20.8,1.0,8.7,1.1,21.6,24.4,22.4,20.2,23.7,21.0,21.8,20.9
2019-01-31 09:36:00,17.0,16.7,15.9,9.5,3.5,22.7,22.5,20.6,11.4,4.5,22.6,22.9,21.2,17.7,21.1,20.8,19.7,16.7,21.1,20.8,20.0,16.4,13.0,20.4,19.8,19.0,14.8,10.3,9.6,13.7,18.1,19.4,10.2,15.4,19.3,21.2,9.6,14.5,18.8,20.8,1.2,8.7,1.2,21.6,24.4,22.5,20.2,23.7,21.0,21.9,20.9
2019-01-31 09:43:12,17.0,16.7,15.9,9.5,3.5,22.7,22.5,20.6,11.4,4.5,22.6,22.9,21.2,17.7,21.1,20.8,19.7,16.7,21.1,20.8,20.0,16.4,13.0,20.4,19.8,19.0,14.8,10.3,9.6,13.7,18.1,19.4,10.2,15.4,19.3,21.2,9.6,14.5,18.8,20.8,1.2,8.7,1.2,21.6,24.4,22.5,20.2,23.7,21.0,21.9,20.9
2019-01-31 09:50:24,17.0,16.7,15.9,9.6,3.5,22.7,22.5,20.6,11.4,4.5,22.6,22.9,21.2,17.7,21.1,20.8,19.7,16.7,21.1,20.8,20.0,16.4,13.0,20.3,19.8,19.0,14.8,10.3,9.6,13.8,18.1,19.4,10.2,15.4,19.3,21.3,9.6,14.5,18.8,20.8,1.3,8.7,1.2,21.6,24.4,22.5,20.2,23.7,21.1,21.9,20.9
2019-01-31 09:57:36,17.0,16.7,15.9,9.6,3.5,22.7,22.5,20.6,11.4,4.5,22.6,22.9,21.2,17.7,21.1,20.8,19.7,16.7,21.1,20.8,20.0,16.4,13.0,20.3,19.8,19.0,14.8,10.3,9.6,13.8,18.1,19.4,10.2,15.4,19.3,21.3,9.6,14.5,18.8,20.8,1.3,8.7,1.2,21.6,24.4,22.5,20.2,23.7,21.1,21.9,20.9
2019-01-31 10:04:48,17.0,16.7,15.9,9.6,3.6,22.7,22.4,20.6,11.4,4.6,22.6,22.9,21.2,17.7,21.1,20.8,19.7,16.7,21.1,20.8,20.0,16.4,13.0,20.4,19.8,19.0,14.8,10.3,9.6,13.8,18.1,19.4,10.2,15.4,19.3,21.3,9.6,14.5,18.8,20.8,1.4,8.7,1.3,21.6,24.3,22.5,20.2,23.7,21.1,21.9,20.9
2019-01-31 10:12:00,17.0,16.7,15.9,9.6,3.6,22.7,22.4,20.6,11.4,4.6,22.6,22.9,21.2,17.7,21.1,20.8,19.7,16.7,21.1,20.8,20.0,16.4,13.0,20.4,19.8,19.0,14.8,10.3,9.6,13.8,18.1,19.4,10.2,15.4,19.3,21.3,9.6,14.5,18.8,20.8,1.4,8.7,1.3,21.6,24.3,22.5,20.2,23.7,21.1,21.9,20.9
2019-01-31 10:19:12,17.0,16.7,15.9,9.6,3.6,22.7,22.4,20.6,11.4,4.6,22.6,22.9,21.2,17.7,21.1,20.8,19.7,16.7,21.1,20.8,20.0,16.4,13.0,20.4,19.8,19.0,14.8,10.3,9.6,13.8,18.1,19.4,10.2,15.4,19.3,21.3,9.6,14.5,18.7,20.8,1.5,8.7,1.4,21.6,24.3,22.4,20.2,23.7,21.1,21.9,20.9
2019-01-31 10:26:24,17.0,16.7,15.9,9.6,3.6,22.7,22.4,20.6,11.4,4.6,22.6,22.9,21.2,17.7,21.1,20.8,19.7,16.7,21.1,20.8,20.0,16.4,13.0,20.4,19.8,19.0,14.8,10.3,9.6,13.8,18.1,19.4,10.2,15.4,19.3,21.3,9.6,14.5,18.7,20.8,1.5,8.7,1.4,21.6,24.3,22.4,20.2,23.7,21.1,21.9,20.9
2019-01-31 10:33:36,17.0,16.7,15.9,9.6,3.7,22.7,22.4,20.6,11.4,4.6,22.6,22.9,21.2,17.7,21.1,20.8,19.7,16.7,21.1,20.8,20.0,16.4,13.0,20.3,19.8,19.0,14.8,10.3,9.6,13.8,18.1,19.4,10.2,15.4,19.3,21.3,9.6,14.5,18.7,20.8,1.6,8.7,1.5,21.6,24.2,22.3,20.2,23.7,21.2,21.9,20.9
2019-01-31 10:40:48,17.0,16.7,15.9,9.6,3.7,22.7,22.4,20.6,11.4,4.6,22.6,22.9,21.2,17.7,21.1,20.8,19.7,16.7,21.1,20.8,20.0,16.4,13.0,20.3,19.8,19.0,14.8,10.3,9.6,13.8,18.1,19.4,10.2,15.4,19.3,21.3,9.6,14.5,18.7,20.8,1.6,8.7,1.5,21.6,24.2,22.3,20.2,23.7,21.2,21.9,20.9
2019-01-31 10:48:00,17.0,16.7,15.9,9.6,3.7,22.7,22.4,20.6,11.5,4.7,22.5,22.9,21.2,17.7,21.1,20.8,19.7,16.7,21.1,20.8,20.0,16.4,13.0,20.3,19.8,19.0,14.8,10.3,9.6,13.8,18.1,19.4,10.2,15.4,19.3,21.3,9.6,14.4,18.7,20.8,1.7,8.7,1.6,21.5,24.3,22.3,20.2,23.7,21.2,21.9,20.9
2019-01-31 10:55:12,17.0,16.7,15.9,9.6,3.7,22.7,22.4,20.6,11.5,4.7,22.5,22.9,21.2,17.7,21.1,20.8,19.7,16.7,21.1,20.8,20.0,16.4,13.0,20.3,19.8,19.0,14.8,10.3,9.6,13.8,18.1,19.4,10.2,15.4,19.3,21.3,9.6,14.4,18.7,20.8,1.7,8.7,1.6,21.5,24.3,22.3,20.2,23.7,21.2,21.9,20.9
2019-01-31 11:02:24,17.0,16.7,15.9,9.6,3.8,22.7,22.4,20.6,11.5,4.7,22.5,22.9,21.2,17.8,21.1,20.8,19.7,16.7,21.1,20.8,20.0,16.4,13.0,20.3,19.7,19.0,14.8,10.3,9.6,13.8,18.1,19.4,10.2,15.4,19.4,21.3,9.6,14.4,18.7,20.8,1.7,8.7,1.6,21.5,24.4,22.2,20.2,23.6,21.2,21.8,20.8
2019-01-31 11:09:36,17.0,16.7,15.9,9.6,3.8,22.7,22.4,20.6,11.5,4.7,22.5,22.9,21.2,17.8,21.1,20.8,19.7,16.7,21.1,20.8,20.0,16.4,13.0,20.3,19.7,19.0,14.8,10.3,9.6,13.8,18.1,19.4,10.2,15.4,19.4,21.3,9.6,14.4,18.7,20.8,1.7,8.7,1.6,21.5,24.4,22.2,20.2,23.6,21.2,21.8,20.8
2019-01-31 11:16:48,17.0,16.7,15.9,9.7,3.8,22.7,22.4,20.6,11.5,4.8,22.5,22.9,21.2,17.7,21.1,20.8,19.7,16.7,21.1,20.8,20.0,16.4,13.1,20.3,19.7,19.0,14.8,10.4,9.6,13.8,18.1,19.3,10.3,15.4,19.4,21.3,9.6,14.4,18.7,20.7,1.7,8.7,1.6,21.5,24.4,22.2,20.2,23.6,21.2,21.8,20.8
2019-01-31 11:24:00,17.0,16.7,15.9,9.7,3.8,22.7,22.4,20.6,11.5,4.8,22.5,22.9,21.2,17.7,21.1,20.8,19.7,16.7,21.1,20.8,20.0,16.4,13.1,20.3,19.7,19.0,14.8,10.4,9.6,13.8,18.1,19.3,10.3,15.4,19.4,21.3,9.6,14.4,18.7,20.7,1.7,8.7,1.6,21.5,24.4,22.2,20.2,23.6,21.2,21.8,20.8
2019-01-31 11:31:12,17.0,16.7,15.9,9.7,3.8,22.7,22.4,20.6,11.5,4.8,22.5,22.9,21.2,17.8,21.1,20.8,19.7,16.7,21.1,20.8,20.0,16.4,13.1,20.3,19.7,19.0,14.8,10.4,9.6,13.8,18.1,19.3,10.3,15.4,19.4,21.3,9.6,14.4,18.7,20.7,1.7,8.7,1.7,21.5,24.4,22.3,20.2,23.6,21.2,21.8,20.8
2019-01-31 11:38:24,17.0,16.7,15.9,9.7,3.8,22.7,22.4,20.6,11.5,4.8,22.5,22.9,21.2,17.8,21.1,20.8,19.7,16.7,21.1,20.8,20.0,16.4,13.1,20.3,19.7,19.0,14.8,10.4,9.6,13.8,18.1,19.3,10.3,15.4,19.4,21.3,9.6,14.4,18.7,20.7,1.7,8.7,1.7,21.5,24.4,22.3,20.2,23.6,21.2,21.8,20.8
2019-01-31 11:45:36,17.0,16.7,15.9,9.7,3.9,22.7,22.4,20.6,11.5,4.8,22.5,22.9,21.2,17.8,21.1,20.8,19.7,16.7,21.1,20.8,20.0,16.5,13.1,20.3,19.7,19.0,14.8,10.4,9.7,13.8,18.1,19.3,10.3,15.4,19.4,21.3,9.6,14.4,18.7,20.7,1.8,8.7,1.7,21.5,24.4,22.4,20.2,23.7,21.1,21.8,20.9
2019-01-31 11:52:48,17.0,16.7,15.9,9.7,3.9,22.7,22.4,20.6,11.5,4.8,22.5,22.9,21.2,17.8,21.1,20.8,19.7,16.7,21.1,20.8,20.0,16.5,13.1,20.3,19.7,19.0,14.8,10.4,9.7,13.8,18.1,19.3,10.3,15.4,19.4,21.3,9.6,14.4,18.7,20.7,1.8,8.7,1.7,21.5,24.4,22.4,20.2,23.7,21.1,21.8,20.9
2019-01-31 12:00:00,17.0,16.7,15.9,9.7,3.9,22.7,22.4,20.6,11.5,4.8,22.5,22.9,21.2,17.8,21.1,20.8,19.7,16.7,21.1,20.8,20.0,16.5,13.1,20.3,19.7,19.0,14.8,10.4,9.7,13.8,18.1,19.3,10.3,15.4,19.4,21.3,9.6,14.4,18.7,20.7,1.8,8.7,1.7,21.5,24.4,22.4,20.2,23.7,21.1,21.8,20.9
2019-01-31 12:07:12,17.1,16.7,15.9,9.8,3.9,22.7,22.4,20.6,11.6,4.9,22.6,22.9,21.2,17.8,21.1,20.8,19.7,16.7,21.1,20.8,20.0,16.5,13.1,20.4,19.8,19.0,14.8,10.4,9.7,13.8,18.1,19.4,10.3,15.4,19.4,21.3,9.6,14.5,18.7,20.7,1.9,8.7,1.8,21.5,24.4,22.4,20.2,23.7,21.1,21.8,20.9
2019-01-31 12:14:24,17.1,16.7,15.9,9.8,3.9,22.7,22.4,20.6,11.6,4.9,22.6,22.9,21.2,17.8,21.1,20.8,19.7,16.7,21.1,20.8,20.0,16.5,13.1,20.4,19.8,19.0,14.8,10.4,9.7,13.8,18.1,19.4,10.3,15.4,19.4,21.3,9.6,14.5,18.7,20.7,1.9,8.7,1.8,21.5,24.4,22.4,20.2,23.7,21.1,21.8,20.9
2019-01-31 12:21:36,17.1,16.8,15.9,9.8,4.0,22.7,22.4,20.6,11.6,4.9,22.6,22.9,21.2,17.8,21.1,20.8,19.7,16.7,21.1,20.8,20.0,16.5,13.1,20.3,19.7,19.0,14.8,10.4,9.7,13.8,18.1,19.4,10.3,15.4,19.4,21.3,9.6,14.5,18.7,20.7,1.9,8.8,1.8,21.1,24.2,21.9,20.6,23.5,20.6,21.2,20.4
2019-01-31 12:28:48,17.1,16.8,15.9,9.8,4.0,22.7,22.4,20.6,11.6,4.9,22.6,22.9,21.2,17.8,21.1,20.8,19.7,16.7,21.1,20.8,20.0,16.5,13.1,20.3,19.7,19.0,14.8,10.4,9.7,13.8,18.1,19.4,10.3,15.4,19.4,21.3,9.6,14.5,18.7,20.7,1.9,8.8,1.8,21.1,24.2,21.9,20.6,23.5,20.6,21.2,20.4
2019-01-31 12:36:00,17.1,16.8,15.9,9.8,4.0,22.7,22.4,20.6,11.6,5.0,22.5,22.9,21.2,17.8,21.0,20.8,19.7,16.7,21.0,20.8,20.0,16.5,13.2,20.2,19.7,19.0,14.8,10.5,9.7,13.9,18.1,19.4,10.3,15.4,19.4,21.3,9.6,14.6,18.7,20.7,1.9,8.8,1.8,21.2,23.7,21.9,20.6,23.2,20.6,21.2,20.5
2019-01-31 12:43:12,17.1,16.8,15.9,9.8,4.0,22.7,22.4,20.6,11.6,5.0,22.5,22.9,21.2,17.8,21.0,20.8,19.7,16.7,21.0,20.8,20.0,16.5,13.2,20.2,19.7,19.0,14.8,10.5,9.7,13.9,18.1,19.4,10.3,15.4,19.4,21.3,9.6,14.6,18.7,20.7,1.9,8.8,1.8,21.2,23.7,21.9,20.6,23.2,20.6,21.2,20.5
2019-01-31 12:50:24,17.1,16.8,15.9,9.8,4.1,22.6,22.4,20.6,11.7,5.0,22.5,22.8,21.2,17.8,20.9,20.7,19.7,16.7,21.0,20.8,20.0,16.5,13.2,20.2,19.7,19.0,14.8,10.5,9.7,13.9,18.1,19.4,10.3,15.4,19.4,21.3,9.6,14.6,18.7,20.6,2.0,8.8,1.8,21.3,23.6,21.9,20.4,23.1,20.7,21.2,20.7
2019-01-31 12:57:36,17.1,16.8,15.9,9.8,4.1,22.6,22.4,20.6,11.7,5.0,22.5,22.8,21.2,17.8,20.9,20.7,19.7,16.7,21.0,20.8,20.0,16.5,13.2,20.2,19.7,19.0,14.8,10.5,9.7,13.9,18.1,19.4,10.3,15.4,19.4,21.3,9.6,14.6,18.7,20.6,2.0,8.8,1.8,21.3,23.6,21.9,20.4,23.1,20.7,21.2,20.7
2019-01-31 13:04:48,17.1,16.8,15.9,9.9,4.1,22.6,22.4,20.6,11.7,5.1,22.5,22.8,21.2,17.8,20.9,20.7,19.7,16.7,21.0,20.8,20.0,16.5,13.2,20.2,19.7,19.0,14.8,10.5,9.7,13.9,18.1,19.4,10.3,15.4,19.4,21.3,9.6,14.6,18.7,20.6,1.9,8.7,1.8,21.4,23.5,22.0,20.4,23.1,20.7,21.2,20.7
2019-01-31 13:12:00,17.1,16.8,15.9,9.9,4.1,22.6,22.4,20.6,11.7,5.1,22.5,22.8,21.2,17.8,20.9,20.7,19.7,16.7,21.0,20.8,20.0,16.5,13.2,20.2,19.7,19.0,14.8,10.5,9.7,13.9,18.1,19.4,10.3,15.4,19.4,21.3,9.6,14.6,18.7,20.6,1.9,8.7,1.8,21.4,23.5,22.0,20.4,23.1,20.7,21.2,20.7
2019-01-31 13:19:12,17.1,16.8,15.9,9.9,4.1,22.6,22.3,20.6,11.7,5.1,22.5,22.8,21.2,17.8,20.9,20.7,19.6,16.7,21.0,20.8,20.0,16.5,13.2,20.3,19.7,19.0,14.9,10.5,9.7,13.9,18.1,19.4,10.3,15.4,19.4,21.3,9.6,14.6,18.7,20.6,1.9,8.7,1.8,21.4,23.5,22.0,20.3,23.1,20.8,21.2,20.8
2019-01-31 13:26:24,17.1,16.8,15.9,9.9,4.1,22.6,22.3,20.6,11.7,5.1,22.5,22.8,21.2,17.8,20.9,20.7,19.6,16.7,21.0,20.8,20.0,16.5,13.2,20.3,19.7,19.0,14.9,10.5,9.7,13.9,18.1,19.4,10.3,15.4,19.4,21.3,9.6,14.6,18.7,20.6,1.9,8.7,1.8,21.4,23.5,22.0,20.3,23.1,20.8,21.2,20.8
2019-01-31 13:33:36,17.1,16.8,15.9,9.9,4.2,22.5,22.3,20.6,11.8,5.2,22.4,22.7,21.1,17.8,20.9,20.7,19.6,16.7,21.0,20.8,20.0,16.5,13.2,20.3,19.7,19.0,14.9,10.6,9.7,13.9,18.1,19.4,10.3,15.4,19.4,21.3,9.7,14.7,18.7,20.5,1.9,8.7,1.8,21.5,23.5,22.0,20.3,23.2,20.8,21.2,20.8
2019-01-31 13:40:48,17.1,16.8,15.9,9.9,4.2,22.5,22.3,20.6,11.8,5.2,22.4,22.7,21.1,17.8,20.9,20.7,19.6,16.7,21.0,20.8,20.0,16.5,13.2,20.3,19.7,19.0,14.9,10.6,9.7,13.9,18.1,19.4,10.3,15.4,19.4,21.3,9.7,14.7,18.7,20.5,1.9,8.7,1.8,21.5,23.5,22.0,20.3,23.2,20.8,21.2,20.8
2019-01-31 13:48:00,17.1,16.8,15.9,9.9,4.2,22.5,22.3,20.6,11.8,5.2,22.4,22.7,21.1,17.8,20.9,20.7,19.6,16.7,21.0,20.8,20.0,16.5,13.2,20.3,19.7,19.0,14.9,10.6,9.7,13.9,18.1,19.4,10.3,15.4,19.4,21.3,9.7,14.7,18.7,20.5,1.9,8.7,1.8,21.5,23.6,22.0,20.3,23.2,20.8,21.2,20.9
2019-01-31 13:55:12,17.1,16.8,15.9,9.9,4.2,22.5,22.3,20.6,11.8,5.2,22.4,22.7,21.1,17.8,20.9,20.7,19.6,16.7,21.0,20.8,20.0,16.5,13.2,20.3,19.7,19.0,14.9,10.6,9.7,13.9,18.1,19.4,10.3,15.4,19.4,21.3,9.7,14.7,18.7,20.5,1.9,8.7,1.8,21.5,23.6,22.0,20.3,23.2,20.8,21.2,20.9
2019-01-31 14:02:24,17.1,16.8,15.9,10.0,4.2,22.5,22.3,20.6,11.8,5.2,22.4,22.7,21.1,17.8,20.9,20.6,19.6,16.7,21.1,20.8,20.0,16.5,13.3,20.3,19.7,19.0,14.9,10.6,9.7,13.9,18.1,19.4,10.3,15.4,19.4,21.3,9.7,14.7,18.7,20.5,1.9,8.7,1.8,21.6,23.6,22.0,20.3,23.3,20.8,21.2,20.9
