,137_APAR_213.1,145_APAR_214.2,149_APAR_215.3,153_APAR_216.4,157_APAR_217.5,161_APAR_218.6,165_APAR_219.7,169_APAR_220.8,173_APAR_221.9,177_APAR_222.10,181_APAR_223.11,185_APAR_224.12,189_APAR_225.13,193_APAR_226.14,197_APAR_227.15,201_APAR_228.16,205_APAR_229.17,209_APAR_230.18,213_APAR_231.19,217_APAR_232.20,221_APAR_233.21,225_APAR_234.22,229_APAR_235.23,233_APAR_236.24,237_APAR_237.25,241_APAR_238.26,245_APAR_239.27,249_APAR_240.28,3809_APAR_16.16,3813_APAR_17.17,3817_APAR_18.18,657_FIF_203.3,659_FIF_204.4,661_FIF_205.5,663_FIF_206.6,665_FIF_207.7
2019-01-31 11:45:36,20.8,20.5,19.5,15.0,11.2,20.2,19.5,17.7,14.0,9.9,26.5,23.1,19.7,23.8,19.9,16.6,26.4,19.7,11.1,,,,,,,,,,8.6,10.0,13.0,23.9,23.2,21.9,24.7,22.7
2019-01-31 11:52:48,20.8,20.5,19.5,15.0,11.2,20.2,19.5,17.7,14.0,9.9,26.5,23.1,19.7,23.8,19.9,16.6,26.4,19.7,11.1,,,,,,,,,,8.6,10.0,13.0,23.9,23.2,21.9,24.7,22.7
2019-01-31 12:00:00,20.8,20.5,19.5,15.0,11.2,20.2,19.5,17.7,14.0,9.9,26.5,23.1,19.7,23.8,19.9,16.6,26.4,19.7,11.1,,,,,,,,,,8.6,10.0,13.0,23.9,23.2,21.9,24.7,22.7
2019-01-31 12:07:12,20.8,20.5,19.5,15.0,11.2,20.2,19.5,17.8,14.0,9.9,26.5,23.1,19.7,23.8,19.9,16.5,26.5,19.6,11.1,,,,,,,,,,8.6,10.0,13.0,23.8,22.9,21.9,24.5,22.7
2019-01-31 12:14:24,20.8,20.5,19.5,15.0,11.2,20.2,19.5,17.8,14.0,9.9,26.5,23.1,19.7,23.8,19.9,16.5,26.5,19.6,11.1,,,,,,,,,,8.6,10.0,13.0,23.8,22.9,21.9,24.5,22.7
2019-01-31 12:21:36,20.8,20.5,19.5,15.0,11.2,20.2,19.5,17.8,14.0,9.9,26.4,23.1,19.7,23.7,19.8,16.5,26.5,19.6,11.1,,,,,,,,,,8.6,10.0,13.0,23.8,22.9,21.9,24.4,22.6
2019-01-31 12:28:48,20.8,20.5,19.5,15.0,11.2,20.2,19.5,17.8,14.0,9.9,26.4,23.1,19.7,23.7,19.8,16.5,26.5,19.6,11.1,,,,,,,,,,8.6,10.0,13.0,23.8,22.9,21.9,24.4,22.6
2019-01-31 12:36:00,20.8,20.5,19.5,15.0,11.2,20.2,19.5,17.8,14.0,9.9,26.5,23.1,19.7,23.7,19.8,16.5,26.5,19.6,11.1,,,,,,,,,,8.6,10.0,13.0,23.8,23.0,21.9,24.4,22.6
2019-01-31 12:43:12,20.8,20.5,19.5,15.0,11.2,20.2,19.5,17.8,14.0,9.9,26.5,23.1,19.7,23.7,19.8,16.5,26.5,19.6,11.1,,,,,,,,,,8.6,10.0,13.0,23.8,23.0,21.9,24.4,22.6
2019-01-31 12:50:24,20.8,20.5,19.5,15.0,11.2,20.2,19.5,17.8,14.0,9.9,26.6,23.1,19.7,23.7,19.8,16.5,26.5,19.6,11.1,,,,,,,,,,8.6,10.0,13.0,23.8,23.1,21.8,24.5,22.7
2019-01-31 12:57:36,20.8,20.5,19.5,15.0,11.2,20.2,19.5,17.8,14.0,9.9,26.6,23.1,19.7,23.7,19.8,16.5,26.5,19.6,11.1,,,,,,,,,,8.6,10.0,13.0,23.8,23.1,21.8,24.5,22.7
2019-01-31 13:04:48,20.8,20.5,19.5,15.0,11.2,20.2,19.5,17.8,14.0,9.9,26.6,23.1,19.7,23.7,19.8,16.5,26.5,19.6,11.1,,,,,,,,,,8.6,10.0,13.0,23.8,23.1,21.8,24.5,22.7
2019-01-31 13:12:00,20.8,20.5,19.5,15.0,11.2,20.2,19.5,17.8,14.0,9.9,26.6,23.1,19.7,23.7,19.8,16.5,26.5,19.6,11.1,,,,,,,,,,8.6,10.0,13.0,23.8,23.1,21.8,24.5,22.7
2019-01-31 13:19:12,20.8,20.5,19.5,15.0,11.2,20.2,19.5,17.8,14.0,9.9,26.7,23.1,19.7,23.7,19.8,16.5,26.5,19.6,11.1,,,,,,,,,,8.6,10.0,13.0,23.8,23.1,21.8,24.5,22.7
2019-01-31 13:26:24,20.8,20.5,19.5,15.0,11.2,20.2,19.5,17.8,14.0,9.9,26.7,23.1,19.7,23.7,19.8,16.5,26.5,19.6,11.1,,,,,,,,,,8.6,10.0,13.0,23.8,23.1,21.8,24.5,22.7
2019-01-31 13:33:36,20.8,20.5,19.5,15.0,11.2,20.2,19.5,17.8,14.0,10.0,26.8,23.1,19.7,23.7,19.7,16.5,26.5,19.6,11.1,,,,,,,,,,8.6,10.0,13.0,23.9,23.1,21.9,24.6,22.7
2019-01-31 13:40:48,20.8,20.5,19.5,15.0,11.2,20.2,19.5,17.8,14.0,10.0,26.8,23.1,19.7,23.7,19.7,16.5,26.5,19.6,11.1,,,,,,,,,,8.6,10.0,13.0,23.9,23.1,21.9,24.6,22.7
2019-01-31 13:48:00,20.8,20.5,19.5,15.0,11.2,20.2,19.5,17.8,14.1,10.0,27.0,23.1,19.7,23.7,19.7,16.5,26.6,19.6,11.1,,,,,,,,,,8.6,10.0,13.0,23.9,23.2,21.9,24.6,22.7
2019-01-31 13:55:12,20.8,20.5,19.5,15.0,11.2,20.2,19.5,17.8,14.1,10.0,27.0,23.1,19.7,23.7,19.7,16.5,26.6,19.6,11.1,,,,,,,,,,8.6,10.0,13.0,23.9,23.2,21.9,24.6,22.7
2019-01-31 14:02:24,20.8,20.5,19.5,15.0,11.2,20.2,19.5,17.8,14.1,10.0,27.1,23.1,19.7,23.6,19.7,16.5,26.6,19.6,11.1,,,,,,,,,,8.6,10.0,13.0,23.9,23.2,21.9,24.7,22.7
2019-01-31 14:09:36,20.8,20.5,19.5,15.0,11.2,20.2,19.5,17.8,14.1,10.0,27.1,23.1,19.7,23.6,19.7,16.5,26.6,19.6,11.1,,,,,,,,,,8.6,10.0,13.0,23.9,23.2,21.9,24.7,22.7
2019-01-31 14:16:48,20.8,20.5,19.5,15.0,11.3,20.2,19.5,17.8,14.1,10.0,27.2,23.1,19.7,23.6,19.7,16.5,26.7,19.6,11.1,,,,,,,,,,8.6,10.0,13.0,23.9,23.2,21.9,24.7,22.6
2019-01-31 14:24:00,20.8,20.5,19.5,15.0,11.3,20.2,19.5,17.8,14.1,10.0,27.2,23.1,19.7,23.6,19.7,16.5,26.7,19.6,11.1,,,,,,,,,,8.6,10.0,13.0,23.9,23.2,21.9,24.7,22.6
2019-01-31 14:31:12,20.8,20.5,19.5,15.0,11.3,20.2,19.5,17.8,14.1,10.0,27.2,23.1,19.7,23.6,19.6,16.5,26.9,19.6,11.1,,,,,,,,,,8.6,10.0,13.0,23.9,23.2,21.9,24.8,22.6
2019-01-31 14:38:24,20.8,20.5,19.5,15.0,11.3,20.2,19.5,17.8,14.1,10.0,27.2,23.1,19.7,23.6,19.6,16.5,26.9,19.6,11.1,,,,,,,,,,8.6,10.0,13.0,23.9,23.2,21.9,24.8,22.6
2019-01-31 14:45:36,20.8,20.5,19.5,15.1,11.3,20.2,19.5,17.8,14.1,10.0,27.2,23.1,19.7,23.6,19.6,16.5,27.0,19.6,11.1,,,,,,,,,,8.6,10.0,13.0,23.9,23.2,21.9,24.8,22.6
2019-01-31 14:52:48,20.8,20.5,19.5,15.1,11.3,20.2,19.5,17.8,14.1,10.0,27.2,23.1,19.7,23.6,19.6,16.5,27.0,19.6,11.1,,,,,,,,,,8.6,10.0,13.0,23.9,23.2,21.9,24.8,22.6
2019-01-31 15:00:00,20.8,20.5,19.5,15.1,11.3,20.2,19.5,17.8,14.1,10.0,27.2,23.1,19.7,23.6,19.6,16.5,27.0,19.6,11.1,,,,,,,,,,8.6,10.0,13.0,23.9,23.2,21.9,24.8,22.6
2019-01-31 15:07:12,20.8,20.5,19.5,15.1,11.3,20.2,19.5,17.8,14.1,10.0,27.2,23.1,19.7,23.6,19.6,16.4,27.1,19.6,11.1,,,,,,,,,,8.7,10.0,13.0,23.9,23.2,21.9,24.8,22.5
2019-01-31 15:14:24,20.8,20.5,19.5,15.1,11.3,20.2,19.5,17.8,14.1,10.0,27.2,23.1,19.7,23.6,19.6,16.4,27.1,19.6,11.1,,,,,,,,,,8.7,10.0,13.0,23.9,23.2,21.9,24.8,22.5
2019-01-31 15:21:36,20.8,20.5,19.5,15.1,11.3,20.2,19.5,17.8,14.1,10.0,27.1,23.1,19.7,23.7,19.6,16.4,27.2,19.7,11.1,,,,,,,,,,8.7,10.0,13.0,23.9,23.2,21.9,24.8,22.5
2019-01-31 15:28:48,20.8,20.5,19.5,15.1,11.3,20.2,19.5,17.8,14.1,10.0,27.1,23.1,19.7,23.7,19.6,16.4,27.2,19.7,11.1,,,,,,,,,,8.7,10.0,13.0,23.9,23.2,21.9,24.8,22.5
2019-01-31 15:36:00,20.8,20.5,19.5,15.1,11.3,20.2,19.5,17.8,14.1,10.0,27.1,23.2,19.7,23.8,19.6,16.4,27.2,19.7,11.1,,,,,,,,,,8.7,10.0,13.0,23.8,23.2,21.9,24.8,22.5
2019-01-31 15:43:12,20.8,20.5,19.5,15.1,11.3,20.2,19.5,17.8,14.1,10.0,27.1,23.2,19.7,23.8,19.6,16.4,27.2,19.7,11.1,,,,,,,,,,8.7,10.0,13.0,23.8,23.2,21.9,24.8,22.5
2019-01-31 15:50:24,20.8,20.5,19.5,15.1,11.3,20.2,19.5,17.8,14.1,10.1,27.0,23.2,19.7,23.9,19.6,16.4,27.2,19.7,11.2,,,,,,,,,,8.7,10.0,13.0,23.8,23.2,21.8,24.8,22.6
2019-01-31 15:57:36,20.8,20.5,19.5,15.1,11.3,20.2,19.5,17.8,14.1,10.1,27.0,23.2,19.7,23.9,19.6,16.4,27.2,19.7,11.2,,,,,,,,,,8.7,10.0,13.0,23.8,23.2,21.8,24.8,22.6
2019-01-31 16:04:48,20.8,20.5,19.5,15.1,11.3,20.2,19.5,17.8,14.1,10.1,26.9,23.2,19.7,24.0,19.6,16.4,27.2,19.7,11.2,,,,,,,,,,8.7,10.0,13.0,23.9,23.2,21.8,24.8,22.5
2019-01-31 16:12:00,20.8,20.5,19.5,15.1,11.3,20.2,19.5,17.8,14.1,10.1,26.9,23.2,19.7,24.0,19.6,16.4,27.2,19.7,11.2,,,,,,,,,,8.7,10.0,13.0,23.9,23.2,21.8,24.8,22.5
2019-01-31 16:19:12,20.8,20.5,19.5,15.1,11.3,20.2,19.5,17.8,14.1,10.1,26.9,23.1,19.7,24.1,19.6,16.4,27.1,19.7,11.2,,,,,,,,,,8.7,10.0,13.0,23.9,23.2,21.8,24.8,22.5
2019-01-31 16:26:24,20.8,20.5,19.5,15.1,11.3,20.2,19.5,17.8,14.1,10.1,26.9,23.1,19.7,24.1,19.6,16.4,27.1,19.7,11.2,,,,,,,,,,8.7,10.0,13.0,23.9,23.2,21.8,24.8,22.5
2019-01-31 16:33:36,20.8,20.5,19.5,15.1,11.3,20.2,19.5,17.8,14.1,10.1,26.8,23.1,19.7,24.1,19.6,16.4,27.1,19.8,11.2,,,,,,,,,,8.7,10.0,13.0,23.9,23.2,21.9,24.7,22.5
2019-01-31 16:40:48,20.8,20.5,19.5,15.1,11.3,20.2,19.5,17.8,14.1,10.1,26.8,23.1,19.7,24.1,19.6,16.4,27.1,19.8,11.2,,,,,,,,,,8.7,10.0,13.0,23.9,23.2,21.9,24.7,22.5
2019-01-31 16:48:00,20.9,20.5,19.5,15.1,11.3,20.2,19.5,17.8,14.1,10.1,26.7,23.1,19.7,24.2,19.6,16.4,27.0,19.8,11.2,,,,,,,,,,8.7,10.0,13.0,23.9,23.2,21.9,24.7,22.5
2019-01-31 16:55:12,20.9,20.5,19.5,15.1,11.3,20.2,19.5,17.8,14.1,10.1,26.7,23.1,19.7,24.2,19.6,16.4,27.0,19.8,11.2,,,,,,,,,,8.7,10.0,13.0,23.9,23.2,21.9,24.7,22.5
2019-01-31 17:02:24,20.9,20.5,19.5,15.1,11.3,20.2,19.5,17.8,14.2,10.1,26.6,23.1,19.7,24.2,19.6,16.4,26.9,19.8,11.2,,,,,,,,,,8.7,10.0,13.0,23.9,23.2,21.9,24.7,22.5
2019-01-31 17:09:36,20.9,20.5,19.5,15.1,11.3,20.2,19.5,17.8,14.2,10.1,26.6,23.1,19.7,24.2,19.6,16.4,26.9,19.8,11.2,,,,,,,,,,8.7,10.0,13.0,23.9,23.2,21.9,24.7,22.5
2019-01-31 17:16:48,20.9,20.5,19.5,15.1,11.3,20.2,19.5,17.8,14.2,10.1,26.6,23.1,19.7,24.2,19.6,16.4,26.9,19.8,11.2,,,,,,,,,,8.7,10.0,12.9,23.9,23.2,22.0,24.7,22.5
2019-01-31 17:24:00,20.9,20.5,19.5,15.1,11.3,20.2,19.5,17.8,14.2,10.1,26.6,23.1,19.7,24.2,19.6,16.4,26.9,19.8,11.2,,,,,,,,,,8.7,10.0,12.9,23.9,23.2,22.0,24.7,22.5
2019-01-31 17:31:12,20.9,20.5,19.5,15.1,11.3,20.2,19.5,17.8,14.2,10.1,26.5,23.1,19.7,24.1,19.6,16.4,26.8,19.8,11.2,,,,,,,,,,8.7,10.0,13.0,23.9,23.2,22.0,24.7,22.5
2019-01-31 17:38:24,20.9,20.5,19.5,15.1,11.3,20.2,19.5,17.8,14.2,10.1,26.5,23.1,19.7,24.1,19.6,16.4,26.8,19.8,11.2,,,,,,,,,,8.7,10.0,13.0,23.9,23.2,22.0,24.7,22.5
2019-01-31 17:45:36,20.9,20.5,19.5,15.1,11.3,20.2,19.5,17.8,14.2,10.1,26.5,23.1,19.7,24.1,19.6,16.4,26.8,19.8,11.2,,,,,,,,,,8.7,10.0,13.0,23.9,23.2,22.0,24.7,22.5
2019-01-31 17:52:48,20.9,20.5,19.5,15.1,11.3,20.2,19.5,17.8,14.2,10.1,26.4,23.1,19.7,24.1,19.6,16.4,26.7,19.8,11.2,,,,,,,,,,8.7,10.0,13.0,23.8,23.2,22.0,24.6,22.4
2019-01-31 18:00:00,20.9,20.5,19.5,15.1,11.3,20.2,19.5,17.8,14.2,10.1,26.4,23.1,19.7,24.1,19.6,16.4,26.7,19.8,11.2,,,,,,,,,,8.7,10.0,13.0,23.8,23.2,22.0,24.6,22.4
2019-01-31 18:07:12,20.9,20.5,19.5,15.1,11.3,20.2,19.5,17.8,14.2,10.1,26.4,23.1,19.7,24.1,19.6,16.4,26.6,19.8,11.2,,,,,,,,,,8.7,10.0,12.9,23.8,23.2,21.9,24.6,22.4
2019-01-31 18:14:24,20.9,20.5,19.5,15.1,11.3,20.2,19.5,17.8,14.2,10.1,26.4,23.1,19.7,24.1,19.6,16.4,26.6,19.8,11.2,,,,,,,,,,8.7,10.0,12.9,23.8,23.2,21.9,24.6,22.4
2019-01-31 18:21:36,20.9,20.5,19.5,15.1,11.3,20.2,19.5,17.8,14.2,10.1,26.5,23.0,19.7,24.2,19.6,16.4,26.5,19.8,11.2,,,,,,,,,,8.7,10.0,12.9,23.8,23.2,21.9,24.6,22.4
2019-01-31 18:28:48,20.9,20.5,19.5,15.1,11.3,20.2,19.5,17.8,14.2,10.1,26.5,23.0,19.7,24.2,19.6,16.4,26.5,19.8,11.2,,,,,,,,,,8.7,10.0,12.9,23.8,23.2,21.9,24.6,22.4
2019-01-31 18:36:00,20.9,20.5,19.5,15.1,11.3,20.2,19.5,17.8,14.2,10.1,26.6,23.0,19.7,24.2,19.6,16.4,26.4,19.8,11.2,,,,,,,,,,8.7,10.0,12.9,23.8,23.2,21.9,24.6,22.4
2019-01-31 18:43:12,20.9,20.5,19.5,15.1,11.3,20.2,19.5,17.8,14.2,10.1,26.6,23.0,19.7,24.2,19.6,16.4,26.4,19.8,11.2,,,,,,,,,,8.7,10.0,12.9,23.8,23.2,21.9,24.6,22.4
2019-01-31 18:50:24,20.9,20.5,19.5,15.1,11.3,20.2,19.5,17.8,14.2,10.1,26.8,23.0,19.7,24.2,19.6,16.4,26.3,19.8,11.2,,,,,,,,,,8.7,10.0,12.9,23.8,23.2,21.9,24.6,22.4
2019-01-31 18:57:36,20.9,20.5,19.5,15.1,11.3,20.2,19.5,17.8,14.2,10.1,26.8,23.0,19.7,24.2,19.6,16.4,26.3,19.8,11.2,,,,,,,,,,8.7,10.0,12.9,23.8,23.2,21.9,24.6,22.4
2019-01-31 19:04:48,20.9,20.5,19.5,15.1,11.4,20.2,19.5,17.8,14.2,10.1,26.9,23.0,19.7,24.3,19.6,16.4,26.3,19.8,11.2,,,,,,,,,,8.7,10.0,12.9,23.8,23.2,21.9,24.6,22.4
2019-01-31 19:12:00,20.9,20.5,19.5,15.1,11.4,20.2,19.5,17.8,14.2,10.1,26.9,23.0,19.7,24.3,19.6,16.4,26.3,19.8,11.2,,,,,,,,,,8.7,10.0,12.9,23.8,23.2,21.9,24.6,22.4
2019-01-31 19:19:12,20.9,20.5,19.5,15.1,11.4,20.2,19.5,17.8,14.2,10.1,27.0,23.0,19.7,24.3,19.6,16.4,26.4,19.8,11.2,,,,,,,,,,8.7,10.0,12.9,23.8,23.2,21.8,24.6,22.4
2019-01-31 19:26:24,20.9,20.5,19.5,15.1,11.4,20.2,19.5,17.8,14.2,10.1,27.0,23.0,19.7,24.3,19.6,16.4,26.4,19.8,11.2,,,,,,,,,,8.7,10.0,12.9,23.8,23.2,21.8,24.6,22.4
2019-01-31 19:33:36,20.9,20.5,19.5,15.1,11.4,20.2,19.5,17.8,14.2,10.1,27.0,23.0,19.7,24.4,19.6,16.4,26.4,19.8,11.2,,,,,,,,,,8.7,10.0,12.9,23.9,23.2,21.8,24.6,22.5
2019-01-31 19:40:48,20.9,20.5,19.5,15.1,11.4,20.2,19.5,17.8,14.2,10.1,27.0,23.0,19.7,24.4,19.6,16.4,26.4,19.8,11.2,,,,,,,,,,8.7,10.0,12.9,23.9,23.2,21.8,24.6,22.5
2019-01-31 19:48:00,20.9,20.5,19.6,15.1,11.4,20.2,19.5,17.8,14.2,10.2,27.0,23.0,19.7,24.5,19.6,16.4,26.5,19.7,11.2,,,,,,,,,,8.6,10.0,12.9,23.9,23.2,21.8,24.7,22.4
2019-01-31 19:55:12,20.9,20.5,19.6,15.1,11.4,20.2,19.5,17.8,14.2,10.2,27.0,23.0,19.7,24.5,19.6,16.4,26.5,19.7,11.2,,,,,,,,,,8.6,10.0,12.9,23.9,23.2,21.8,24.7,22.4
2019-01-31 20:02:24,20.9,20.5,19.6,15.1,11.4,20.2,19.5,17.8,14.2,10.2,27.0,23.0,19.7,24.5,19.6,16.4,26.6,19.7,11.2,,,,,,,,,,8.7,10.0,12.9,23.9,23.2,21.8,24.7,22.5
2019-01-31 20:09:36,20.9,20.5,19.6,15.1,11.4,20.2,19.5,17.8,14.2,10.2,27.0,23.0,19.7,24.5,19.6,16.4,26.6,19.7,11.2,,,,,,,,,,8.7,10.0,12.9,23.9,23.2,21.8,24.7,22.5
2019-01-31 20:16:48,20.9,20.5,19.6,15.1,11.4,20.2,19.5,17.8,14.2,10.2,26.9,23.0,19.7,24.6,19.6,16.4,26.7,19.7,11.2,,,,,,,,,,8.7,10.0,12.9,23.9,23.2,21.8,24.7,22.5
2019-01-31 20:24:00,20.9,20.5,19.6,15.1,11.4,20.2,19.5,17.8,14.2,10.2,26.9,23.0,19.7,24.6,19.6,16.4,26.7,19.7,11.2,,,,,,,,,,8.7,10.0,12.9,23.9,23.2,21.8,24.7,22.5
2019-01-31 20:31:12,20.9,20.5,19.6,15.1,11.4,20.2,19.5,17.8,14.2,10.2,26.8,23.0,19.7,24.6,19.7,16.4,26.7,19.7,11.2,,,,,,,,,,8.6,10.0,12.9,23.9,23.2,21.9,24.7,22.5
2019-01-31 20:38:24,20.9,20.5,19.6,15.1,11.4,20.2,19.5,17.8,14.2,10.2,26.8,23.0,19.7,24.6,19.7,16.4,26.7,19.7,11.2,,,,,,,,,,8.6,10.0,12.9,23.9,23.2,21.9,24.7,22.5
2019-01-31 20:45:36,20.9,20.5,19.6,15.1,11.4,20.2,19.5,17.8,14.2,10.2,26.8,23.0,19.7,24.6,19.7,16.4,26.7,19.7,11.2,,,,,,,,,,8.6,10.0,12.9,23.9,23.2,22.0,24.7,22.5
2019-01-31 20:52:48,20.9,20.5,19.6,15.1,11.4,20.2,19.5,17.8,14.2,10.2,26.8,23.0,19.7,24.6,19.7,16.4,26.7,19.7,11.2,,,,,,,,,,8.6,10.0,12.9,23.9,23.2,22.0,24.7,22.5
2019-01-31 21:00:00,20.9,20.5,19.6,15.1,11.4,20.2,19.5,17.8,14.2,10.2,26.8,23.0,19.7,24.6,19.7,16.4,26.7,19.7,11.2,,,,,,,,,,8.6,10.0,12.9,23.9,23.2,22.0,24.7,22.5
2019-01-31 21:07:12,20.9,20.5,19.6,15.1,11.4,20.2,19.5,17.8,14.2,10.2,26.7,23.0,19.7,24.6,19.7,16.4,26.7,19.7,11.2,,,,,,,,,,8.6,10.0,12.9,23.9,23.3,22.0,24.7,22.4
2019-01-31 21:14:24,20.9,20.5,19.6,15.1,11.4,20.2,19.5,17.8,14.2,10.2,26.7,23.0,19.7,24.6,19.7,16.4,26.7,19.7,11.2,,,,,,,,,,8.6,10.0,12.9,23.9,23.3,22.0,24.7,22.4
2019-01-31 21:21:36,20.9,20.5,19.6,15.1,11.4,20.2,19.5,17.8,14.2,10.2,26.7,23.0,19.7,24.6,19.7,16.4,26.7,19.7,11.2,,,,,,,,,,8.7,10.0,12.9,23.8,23.3,22.0,24.7,22.4
2019-01-31 21:28:48,20.9,20.5,19.6,15.1,11.4,20.2,19.5,17.8,14.2,10.2,26.7,23.0,19.7,24.6,19.7,16.4,26.7,19.7,11.2,,,,,,,,,,8.7,10.0,12.9,23.8,23.3,22.0,24.7,22.4
2019-01-31 21:36:00,20.9,20.5,19.6,15.1,11.4,20.2,19.5,17.8,14.2,10.2,26.6,23.0,19.7,24.6,19.7,16.4,26.7,19.7,11.2,,,,,,,,,,8.6,10.0,12.9,23.8,23.3,22.0,24.7,22.4
2019-01-31 21:43:12,20.9,20.5,19.6,15.1,11.4,20.2,19.5,17.8,14.2,10.2,26.6,23.0,19.7,24.6,19.7,16.4,26.7,19.7,11.2,,,,,,,,,,8.6,10.0,12.9,23.8,23.3,22.0,24.7,22.4
2019-01-31 21:50:24,20.9,20.5,19.6,15.1,11.4,20.2,19.5,17.8,14.2,10.2,26.5,23.0,19.7,24.6,19.7,16.4,26.6,19.7,11.2,,,,,,,,,,8.6,10.0,12.9,23.9,23.3,22.1,24.6,22.4
2019-01-31 21:57:36,20.9,20.5,19.6,15.1,11.4,20.2,19.5,17.8,14.2,10.2,26.5,23.0,19.7,24.6,19.7,16.4,26.6,19.7,11.2,,,,,,,,,,8.6,10.0,12.9,23.9,23.3,22.1,24.6,22.4
2019-01-31 22:04:48,20.9,20.5,19.6,15.1,11.4,20.2,19.5,17.9,14.2,10.2,26.4,23.0,19.7,24.6,19.7,16.4,26.5,19.7,11.2,,,,,,,,,,8.6,10.0,12.9,23.9,23.3,22.1,24.6,22.4
2019-01-31 22:12:00,20.9,20.5,19.6,15.1,11.4,20.2,19.5,17.9,14.2,10.2,26.4,23.0,19.7,24.6,19.7,16.4,26.5,19.7,11.2,,,,,,,,,,8.6,10.0,12.9,23.9,23.3,22.1,24.6,22.4
2019-01-31 22:19:12,20.9,20.5,19.6,15.2,11.4,20.2,19.5,17.9,14.2,10.2,26.4,23.0,19.7,24.7,19.7,16.4,26.5,19.7,11.2,,,,,,,,,,8.6,10.0,12.9,23.9,23.3,22.0,24.6,22.5
2019-01-31 22:26:24,20.9,20.5,19.6,15.2,11.4,20.2,19.5,17.9,14.2,10.2,26.4,23.0,19.7,24.7,19.7,16.4,26.5,19.7,11.2,,,,,,,,,,8.6,10.0,12.9,23.9,23.3,22.0,24.6,22.5
2019-01-31 22:33:36,20.9,20.5,19.6,15.2,11.4,20.2,19.5,17.9,14.2,10.2,26.3,23.0,19.7,24.8,19.7,16.4,26.4,19.7,11.2,,,,,,,,,,8.6,10.0,12.9,23.9,23.3,22.0,24.6,22.5
2019-01-31 22:40:48,20.9,20.5,19.6,15.2,11.4,20.2,19.5,17.9,14.2,10.2,26.3,23.0,19.7,24.8,19.7,16.4,26.4,19.7,11.2,,,,,,,,,,8.6,10.0,12.9,23.9,23.3,22.0,24.6,22.5
2019-01-31 22:48:00,20.9,20.5,19.6,15.2,11.4,20.2,19.5,17.9,14.2,10.2,26.2,23.0,19.7,24.8,19.8,16.4,26.5,19.7,11.2,,,,,,,,,,8.6,10.0,12.9,24.0,23.2,22.0,24.7,22.5
2019-01-31 22:55:12,20.9,20.5,19.6,15.2,11.4,20.2,19.5,17.9,14.2,10.2,26.2,23.0,19.7,24.8,19.8,16.4,26.5,19.7,11.2,,,,,,,,,,8.6,10.0,12.9,24.0,23.2,22.0,24.7,22.5
2019-01-31 23:02:24,20.9,20.5,19.6,15.2,11.4,20.2,19.5,17.9,14.2,10.2,26.1,23.0,19.6,24.9,19.8,16.4,26.6,19.7,11.2,,,,,,,,,,8.6,10.0,12.9,24.0,23.2,22.0,24.7,22.5
2019-01-31 23:09:36,20.9,20.5,19.6,15.2,11.4,20.2,19.5,17.9,14.2,10.2,26.1,23.0,19.6,24.9,19.8,16.4,26.6,19.7,11.2,,,,,,,,,,8.6,10.0,12.9,24.0,23.2,22.0,24.7,22.5
2019-01-31 23:16:48,20.9,20.5,19.6,15.2,11.4,20.2,19.5,17.9,14.2,10.2,26.1,23.0,19.6,24.9,19.8,16.4,26.7,19.7,11.2,,,,,,,,,,8.6,10.0,12.9,24.0,23.2,22.0,24.7,22.5
2019-01-31 23:24:00,20.9,20.5,19.6,15.2,11.4,20.2,19.5,17.9,14.2,10.2,26.1,23.0,19.6,24.9,19.8,16.4,26.7,19.7,11.2,,,,,,,,,,8.6,10.0,12.9,24.0,23.2,22.0,24.7,22.5
2019-01-31 23:31:12,20.9,20.5,19.6,15.2,11.4,20.2,19.5,17.9,14.2,10.2,26.0,22.9,19.6,24.9,19.8,16.4,26.8,19.7,11.2,,,,,,,,,,8.6,10.0,12.9,24.0,23.2,22.0,24.7,22.5
2019-01-31 23:38:24,20.9,20.5,19.6,15.2,11.4,20.2,19.5,17.9,14.2,10.2,26.0,22.9,19.6,24.9,19.8,16.4,26.8,19.7,11.2,,,,,,,,,,8.6,10.0,12.9,24.0,23.2,22.0,24.7,22.5
2019-01-31 23:45:36,20.9,20.5,19.6,15.2,11.4,20.2,19.5,17.9,14.2,10.2,26.0,22.9,19.6,24.9,19.8,16.4,26.8,19.7,11.2,,,,,,,,,,8.6,10.0,12.9,23.9,23.2,22.0,24.7,22.5
2019-01-31 23:52:48,20.9,20.5,19.6,15.2,11.4,20.2,19.5,17.9,14.2,10.2,26.0,22.9,19.6,24.9,19.8,16.4,26.8,19.7,11.2,,,,,,,,,,8.6,10.0,12.9,23.9,23.2,22.0,24.7,22.5
2019-02-01 00:00:00,20.9,20.5,19.6,15.2,11.4,20.2,19.5,17.9,14.2,10.2,26.0,22.9,19.6,24.9,19.8,16.4,26.8,19.7,11.2,,,,,,,,,,8.6,10.0,12.9,23.9,23.2,22.0,24.7,22.5
2019-02-01 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
