,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-01-31 06:43:12,33.6,34.3,35.6,48.3,72.4,30.1,30.0,29.9,49.0,73.9,46.7,46.3,48.8,57.8,27.8,29.1,37.6,43.8,28.2,28.8,33.4,40.3,48.1,33.3,34.9,34.2,43.6,57.1,56.9,43.9,34.7,28.4,62.0,45.2,36.0,24.7,52.3,38.9,30.2,25.1,89.1,60.1,84.3,27.0,32.75,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 06:50:24,33.6,34.3,35.6,48.3,72.4,30.1,30.0,29.9,49.0,73.9,46.7,46.3,48.7,57.8,27.9,29.2,37.6,43.8,28.2,28.9,33.4,40.3,48.1,33.3,34.9,34.2,43.6,57.1,56.8,43.9,34.7,28.4,62.0,45.2,36.0,24.8,52.3,38.9,30.2,25.2,88.8,60.2,84.2,27.0,33.259259,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 06:57:36,33.6,34.3,35.6,48.3,72.4,30.1,30.0,29.9,49.0,73.9,46.7,46.3,48.7,57.8,27.9,29.2,37.6,43.8,28.2,28.9,33.4,40.3,48.1,33.3,34.9,34.2,43.6,57.1,56.8,43.9,34.7,28.4,62.0,45.2,36.0,24.8,52.3,38.9,30.2,25.2,88.8,60.2,84.2,27.0,33.259259,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 07:04:48,33.6,34.2,35.6,48.3,72.4,30.1,30.0,29.9,49.0,73.9,46.7,46.3,48.7,57.8,27.9,29.2,37.6,43.8,28.2,28.9,33.3,40.3,48.1,33.3,34.9,34.2,43.6,57.1,56.8,43.9,34.7,28.4,62.0,45.2,36.0,24.8,52.3,39.0,30.2,25.2,88.7,60.2,84.3,27.0,33.038462,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 07:12:00,33.6,34.2,35.6,48.3,72.4,30.1,30.0,29.9,49.0,73.9,46.7,46.3,48.7,57.8,27.9,29.2,37.6,43.8,28.2,28.9,33.3,40.3,48.1,33.3,34.9,34.2,43.6,57.1,56.8,43.9,34.7,28.4,62.0,45.2,36.0,24.8,52.3,39.0,30.2,25.2,88.7,60.2,84.3,27.0,33.038462,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 07:19:12,33.2,33.8,35.6,48.4,72.5,30.0,30.0,29.9,49.0,73.9,46.7,46.3,48.7,57.8,27.9,29.2,37.6,43.8,28.2,28.9,33.3,40.3,48.1,33.2,34.8,34.2,43.6,57.1,56.8,43.9,34.7,28.4,62.0,45.2,36.0,24.8,52.3,39.0,30.2,25.2,88.6,60.4,84.5,27.0,32.576923,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 07:26:24,33.2,33.8,35.6,48.4,72.5,30.0,30.0,29.9,49.0,73.9,46.7,46.3,48.7,57.8,27.9,29.2,37.6,43.8,28.2,28.9,33.3,40.3,48.1,33.2,34.8,34.2,43.6,57.1,56.8,43.9,34.7,28.4,62.0,45.2,36.0,24.8,52.3,39.0,30.2,25.2,88.6,60.4,84.5,27.0,32.576923,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 07:33:36,33.2,33.8,35.6,48.4,72.5,30.1,30.0,29.9,49.0,73.9,46.6,46.2,48.7,57.8,27.9,29.1,37.6,43.8,28.2,28.8,33.3,40.3,48.1,33.2,34.8,34.2,43.6,57.1,56.8,43.9,34.7,28.4,62.0,45.2,36.0,24.8,52.3,39.0,30.2,25.2,88.5,60.6,84.6,27.0,31.576923,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 07:40:48,33.2,33.8,35.6,48.4,72.5,30.1,30.0,29.9,49.0,73.9,46.6,46.2,48.7,57.8,27.9,29.1,37.6,43.8,28.2,28.8,33.3,40.3,48.1,33.2,34.8,34.2,43.6,57.1,56.8,43.9,34.7,28.4,62.0,45.2,36.0,24.8,52.3,39.0,30.2,25.2,88.5,60.6,84.6,27.0,31.576923,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 07:48:00,33.4,34.0,35.6,48.4,72.5,30.1,30.0,29.9,49.0,73.9,46.6,46.2,48.7,57.8,27.9,29.2,37.6,43.8,28.2,28.8,33.3,40.3,48.1,33.2,34.8,34.2,43.6,57.1,56.8,43.9,34.7,28.4,61.9,45.2,36.0,24.8,52.4,39.1,30.2,25.2,88.5,60.6,84.5,27.0,32.041667,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 07:55:12,33.4,34.0,35.6,48.4,72.5,30.1,30.0,29.9,49.0,73.9,46.6,46.2,48.7,57.8,27.9,29.2,37.6,43.8,28.2,28.8,33.3,40.3,48.1,33.2,34.8,34.2,43.6,57.1,56.8,43.9,34.7,28.4,61.9,45.2,36.0,24.8,52.4,39.1,30.2,25.2,88.5,60.6,84.5,27.0,32.041667,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 08:02:24,33.5,34.1,35.6,48.4,72.5,30.1,30.0,29.9,49.0,73.9,46.6,46.2,48.7,57.7,27.9,29.1,37.6,43.8,28.2,28.9,33.3,40.3,48.1,33.2,34.8,34.2,43.6,57.1,56.8,43.9,34.7,28.4,61.9,45.2,36.0,24.9,52.4,39.1,30.2,25.2,88.3,60.7,84.4,27.0,31.583333,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 08:09:36,33.5,34.1,35.6,48.4,72.5,30.1,30.0,29.9,49.0,73.9,46.6,46.2,48.7,57.7,27.9,29.1,37.6,43.8,28.2,28.9,33.3,40.3,48.1,33.2,34.8,34.2,43.6,57.1,56.8,43.9,34.7,28.4,61.9,45.2,36.0,24.9,52.4,39.1,30.2,25.2,88.3,60.7,84.4,27.0,31.583333,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 08:16:48,33.6,34.3,35.6,48.5,72.6,30.1,30.0,29.9,49.0,73.9,46.6,46.3,48.7,57.7,27.8,29.1,37.6,43.8,28.2,28.9,33.3,40.3,48.1,33.2,34.8,34.2,43.6,57.1,56.8,43.9,34.7,28.4,61.9,45.2,36.0,24.9,52.4,39.1,30.2,25.2,88.2,60.8,84.4,27.0,32.333333,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 08:24:00,33.6,34.3,35.6,48.5,72.6,30.1,30.0,29.9,49.0,73.9,46.6,46.3,48.7,57.7,27.8,29.1,37.6,43.8,28.2,28.9,33.3,40.3,48.1,33.2,34.8,34.2,43.6,57.1,56.8,43.9,34.7,28.4,61.9,45.2,36.0,24.9,52.4,39.1,30.2,25.2,88.2,60.8,84.4,27.0,32.333333,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 08:31:12,33.6,34.3,35.6,48.5,72.6,30.1,30.0,29.9,49.1,73.9,46.6,46.3,48.7,57.7,27.9,29.2,37.6,43.8,28.2,28.9,33.3,40.3,48.1,33.3,34.8,34.2,43.6,57.1,56.8,43.9,34.7,28.4,61.9,45.2,36.0,24.9,52.4,39.1,30.2,25.2,88.0,60.8,84.3,27.0,33.481481,25.0,32.0,25.0,31.0,27.037037,27.0
2019-01-31 08:38:24,33.6,34.3,35.6,48.5,72.6,30.1,30.0,29.9,49.1,73.9,46.6,46.3,48.7,57.7,27.9,29.2,37.6,43.8,28.2,28.9,33.3,40.3,48.1,33.3,34.8,34.2,43.6,57.1,56.8,43.9,34.7,28.4,61.9,45.2,36.0,24.9,52.4,39.1,30.2,25.2,88.0,60.8,84.3,27.0,33.481481,25.0,32.0,25.0,31.0,27.037037,27.0
2019-01-31 08:45:36,33.7,34.3,35.6,48.6,72.6,30.1,30.0,29.9,49.1,73.9,46.6,46.3,48.7,57.7,27.9,29.3,37.6,43.8,28.2,28.9,33.3,40.3,48.1,33.2,34.8,34.2,43.6,57.1,56.8,43.9,34.7,28.4,61.9,45.2,36.0,24.8,52.4,39.1,30.2,25.2,87.7,60.8,84.4,27.0,33.88,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 08:52:48,33.7,34.3,35.6,48.6,72.6,30.1,30.0,29.9,49.1,73.9,46.6,46.3,48.7,57.7,27.9,29.3,37.6,43.8,28.2,28.9,33.3,40.3,48.1,33.2,34.8,34.2,43.6,57.1,56.8,43.9,34.7,28.4,61.9,45.2,36.0,24.8,52.4,39.1,30.2,25.2,87.7,60.8,84.4,27.0,33.88,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 09:00:00,33.7,34.3,35.6,48.6,72.6,30.1,30.0,29.9,49.1,73.9,46.6,46.3,48.7,57.7,27.9,29.3,37.6,43.8,28.2,28.9,33.3,40.3,48.1,33.2,34.8,34.2,43.6,57.1,56.8,43.9,34.7,28.4,61.9,45.2,36.0,24.8,52.4,39.1,30.2,25.2,87.7,60.8,84.4,27.0,33.88,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 09:07:12,33.7,34.4,35.6,48.6,72.7,30.1,30.0,29.9,49.1,74.0,46.7,46.3,48.7,57.7,27.9,29.3,37.6,43.8,28.2,28.9,33.3,40.3,48.1,33.2,34.8,34.1,43.6,57.1,56.8,43.9,34.7,28.4,61.9,45.2,36.0,24.8,52.4,39.1,30.2,25.2,87.4,60.8,84.4,27.0,34.0,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 09:14:24,33.7,34.4,35.6,48.6,72.7,30.1,30.0,29.9,49.1,74.0,46.7,46.3,48.7,57.7,27.9,29.3,37.6,43.8,28.2,28.9,33.3,40.3,48.1,33.2,34.8,34.1,43.6,57.1,56.8,43.9,34.7,28.4,61.9,45.2,36.0,24.8,52.4,39.1,30.2,25.2,87.4,60.8,84.4,27.0,34.0,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 09:21:36,33.6,34.2,35.6,48.7,72.7,30.1,30.0,29.9,49.1,74.0,46.6,46.3,48.7,57.8,27.9,29.3,37.6,43.8,28.2,28.9,33.3,40.3,48.1,33.2,34.8,34.1,43.6,57.1,56.8,43.9,34.7,28.4,61.9,45.2,36.0,24.8,52.4,39.1,30.2,25.2,87.2,60.9,84.3,27.0,33.538462,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 09:28:48,33.6,34.2,35.6,48.7,72.7,30.1,30.0,29.9,49.1,74.0,46.6,46.3,48.7,57.8,27.9,29.3,37.6,43.8,28.2,28.9,33.3,40.3,48.1,33.2,34.8,34.1,43.6,57.1,56.8,43.9,34.7,28.4,61.9,45.2,36.0,24.8,52.4,39.1,30.2,25.2,87.2,60.9,84.3,27.0,33.538462,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 09:36:00,33.2,33.8,35.6,48.8,72.7,30.1,30.0,29.9,49.2,74.0,46.6,46.2,48.7,57.7,27.9,29.3,37.6,43.8,28.2,28.9,33.3,40.3,48.1,33.2,34.8,34.1,43.6,57.1,56.8,43.9,34.7,28.3,61.9,45.2,36.0,24.8,52.4,39.1,30.2,25.2,87.0,60.9,84.6,27.0,32.923077,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 09:43:12,33.2,33.8,35.6,48.8,72.7,30.1,30.0,29.9,49.2,74.0,46.6,46.2,48.7,57.7,27.9,29.3,37.6,43.8,28.2,28.9,33.3,40.3,48.1,33.2,34.8,34.1,43.6,57.1,56.8,43.9,34.7,28.3,61.9,45.2,36.0,24.8,52.4,39.1,30.2,25.2,87.0,60.9,84.6,27.0,32.923077,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 09:50:24,33.2,33.8,35.6,48.9,72.7,30.1,30.0,30.0,49.2,74.1,46.6,46.2,48.7,57.7,27.9,29.2,37.6,43.8,28.2,28.9,33.3,40.3,48.1,33.2,34.8,34.1,43.6,57.1,56.8,43.9,34.7,28.3,61.9,45.2,36.0,24.9,52.4,39.2,30.2,25.3,86.4,60.9,84.7,27.0,32.423077,25.0,32.423077,25.0,31.0,27.0,27.076923
2019-01-31 09:57:36,33.2,33.8,35.6,48.9,72.7,30.1,30.0,30.0,49.2,74.1,46.6,46.2,48.7,57.7,27.9,29.2,37.6,43.8,28.2,28.9,33.3,40.3,48.1,33.2,34.8,34.1,43.6,57.1,56.8,43.9,34.7,28.3,61.9,45.2,36.0,24.9,52.4,39.2,30.2,25.3,86.4,60.9,84.7,27.0,32.423077,25.0,32.423077,25.0,31.0,27.0,27.076923
2019-01-31 10:04:48,33.3,33.8,35.6,49.0,72.8,30.0,30.0,30.0,49.3,74.1,46.6,46.2,48.7,57.7,28.0,29.4,37.6,43.8,28.2,28.9,33.3,40.3,48.1,33.2,34.8,34.1,43.6,57.1,56.8,43.9,34.7,28.3,61.9,45.2,36.0,24.9,52.5,39.2,30.2,25.3,86.3,60.9,84.6,27.0,33.923077,25.461538,32.961538,25.0,31.0,27.0,27.846154
2019-01-31 10:12:00,33.3,33.8,35.6,49.0,72.8,30.0,30.0,30.0,49.3,74.1,46.6,46.2,48.7,57.7,28.0,29.4,37.6,43.8,28.2,28.9,33.3,40.3,48.1,33.2,34.8,34.1,43.6,57.1,56.8,43.9,34.7,28.3,61.9,45.2,36.0,24.9,52.5,39.2,30.2,25.3,86.3,60.9,84.6,27.0,33.923077,25.461538,32.961538,25.0,31.0,27.0,27.846154
2019-01-31 10:19:12,33.6,34.2,35.6,49.0,72.8,30.0,30.0,30.0,49.3,74.2,46.6,46.2,48.7,57.7,28.0,29.4,37.6,43.8,28.2,28.9,33.3,40.3,48.2,33.2,34.8,34.1,43.6,57.1,56.8,43.9,34.7,28.3,61.9,45.2,36.0,24.9,52.5,39.2,30.2,25.3,85.9,60.9,84.5,27.0,33.68,25.88,32.96,25.0,31.0,27.0,27.52
2019-01-31 10:26:24,33.6,34.2,35.6,49.0,72.8,30.0,30.0,30.0,49.3,74.2,46.6,46.2,48.7,57.7,28.0,29.4,37.6,43.8,28.2,28.9,33.3,40.3,48.2,33.2,34.8,34.1,43.6,57.1,56.8,43.9,34.7,28.3,61.9,45.2,36.0,24.9,52.5,39.2,30.2,25.3,85.9,60.9,84.5,27.0,33.68,25.88,32.96,25.0,31.0,27.0,27.52
2019-01-31 10:33:36,33.4,34.0,35.7,49.1,72.8,30.0,30.0,30.0,49.4,74.2,46.6,46.2,48.7,57.7,28.0,29.4,37.6,43.8,28.2,28.9,33.3,40.3,48.2,33.2,34.8,34.1,43.6,57.1,56.8,43.9,34.7,28.3,61.9,45.2,36.0,24.9,52.5,39.2,30.2,25.3,85.9,60.9,84.3,27.0,34.192308,26.0,33.0,25.0,31.0,27.0,27.115385
2019-01-31 10:40:48,33.4,34.0,35.7,49.1,72.8,30.0,30.0,30.0,49.4,74.2,46.6,46.2,48.7,57.7,28.0,29.4,37.6,43.8,28.2,28.9,33.3,40.3,48.2,33.2,34.8,34.1,43.6,57.1,56.8,43.9,34.7,28.3,61.9,45.2,36.0,24.9,52.5,39.2,30.2,25.3,85.9,60.9,84.3,27.0,34.192308,26.0,33.0,25.0,31.0,27.0,27.115385
2019-01-31 10:48:00,33.4,34.0,35.7,49.2,72.8,30.0,30.0,30.0,49.4,74.2,46.6,46.2,48.7,57.7,28.0,29.4,37.6,43.8,28.2,28.9,33.3,40.3,48.2,33.2,34.7,34.1,43.6,57.1,56.8,43.9,34.7,28.3,61.9,45.2,36.0,24.9,52.5,39.3,30.2,25.4,85.6,61.0,84.4,27.0,33.36,26.0,33.0,25.0,31.0,27.0,27.12
2019-01-31 10:55:12,33.4,34.0,35.7,49.2,72.8,30.0,30.0,30.0,49.4,74.2,46.6,46.2,48.7,57.7,28.0,29.4,37.6,43.8,28.2,28.9,33.3,40.3,48.2,33.2,34.7,34.1,43.6,57.1,56.8,43.9,34.7,28.3,61.9,45.2,36.0,24.9,52.5,39.3,30.2,25.4,85.6,61.0,84.4,27.0,33.36,26.0,33.0,25.0,31.0,27.0,27.12
2019-01-31 11:02:24,33.4,34.1,35.7,49.3,72.8,30.0,30.0,30.0,49.5,74.3,46.6,46.2,48.6,57.7,28.0,29.4,37.6,43.8,28.2,28.9,33.3,40.3,48.2,33.1,34.7,34.1,43.6,57.1,56.8,43.9,34.7,28.3,61.9,45.2,36.0,24.9,52.5,39.3,30.2,25.4,85.3,61.0,84.3,27.0,32.730769,26.0,33.0,25.0,31.0,27.0,27.115385
2019-01-31 11:09:36,33.4,34.1,35.7,49.3,72.8,30.0,30.0,30.0,49.5,74.3,46.6,46.2,48.6,57.7,28.0,29.4,37.6,43.8,28.2,28.9,33.3,40.3,48.2,33.1,34.7,34.1,43.6,57.1,56.8,43.9,34.7,28.3,61.9,45.2,36.0,24.9,52.5,39.3,30.2,25.4,85.3,61.0,84.3,27.0,32.730769,26.0,33.0,25.0,31.0,27.0,27.115385
2019-01-31 11:16:48,33.4,34.0,35.7,49.4,72.8,30.1,30.0,30.1,49.5,74.3,46.6,46.2,48.6,57.7,28.0,29.3,37.6,43.8,28.2,28.9,33.3,40.4,48.2,33.1,34.7,34.1,43.6,57.1,56.8,43.9,34.7,28.2,61.9,45.2,36.0,24.9,52.6,39.3,30.2,25.4,85.2,60.9,84.3,27.0,32.6,25.84,33.0,25.0,31.0,27.0,27.04
2019-01-31 11:24:00,33.4,34.0,35.7,49.4,72.8,30.1,30.0,30.1,49.5,74.3,46.6,46.2,48.6,57.7,28.0,29.3,37.6,43.8,28.2,28.9,33.3,40.4,48.2,33.1,34.7,34.1,43.6,57.1,56.8,43.9,34.7,28.2,61.9,45.2,36.0,24.9,52.6,39.3,30.2,25.4,85.2,60.9,84.3,27.0,32.6,25.84,33.0,25.0,31.0,27.0,27.04
2019-01-31 11:31:12,33.5,34.1,35.8,49.4,72.8,30.1,30.0,30.1,49.6,74.3,46.6,46.2,48.6,57.7,28.0,29.4,37.6,43.8,28.2,28.9,33.3,40.4,48.2,33.2,34.7,34.1,43.7,57.1,56.8,43.9,34.7,28.3,61.9,45.2,36.0,24.9,52.6,39.4,30.2,25.4,85.3,60.9,84.3,27.0,33.769231,25.923077,33.0,25.0,31.0,27.038462,27.038462
2019-01-31 11:38:24,33.5,34.1,35.8,49.4,72.8,30.1,30.0,30.1,49.6,74.3,46.6,46.2,48.6,57.7,28.0,29.4,37.6,43.8,28.2,28.9,33.3,40.4,48.2,33.2,34.7,34.1,43.7,57.1,56.8,43.9,34.7,28.3,61.9,45.2,36.0,24.9,52.6,39.4,30.2,25.4,85.3,60.9,84.3,27.0,33.769231,25.923077,33.0,25.0,31.0,27.038462,27.038462
2019-01-31 11:45:36,33.7,34.4,35.8,49.5,72.9,30.0,30.0,30.1,49.7,74.4,46.6,46.2,48.6,57.7,28.0,29.4,37.6,43.8,28.3,28.9,33.3,40.4,48.2,33.3,34.8,34.2,43.7,57.1,56.8,43.9,34.7,28.3,61.9,45.3,36.0,24.9,52.6,39.3,30.2,25.4,85.4,60.9,84.2,27.0,33.76,25.84,33.0,25.0,31.0,27.24,27.04
2019-01-31 11:52:48,33.7,34.4,35.8,49.5,72.9,30.0,30.0,30.1,49.7,74.4,46.6,46.2,48.6,57.7,28.0,29.4,37.6,43.8,28.3,28.9,33.3,40.4,48.2,33.3,34.8,34.2,43.7,57.1,56.8,43.9,34.7,28.3,61.9,45.3,36.0,24.9,52.6,39.3,30.2,25.4,85.4,60.9,84.2,27.0,33.76,25.84,33.0,25.0,31.0,27.24,27.04
2019-01-31 12:00:00,33.7,34.4,35.8,49.5,72.9,30.0,30.0,30.1,49.7,74.4,46.6,46.2,48.6,57.7,28.0,29.4,37.6,43.8,28.3,28.9,33.3,40.4,48.2,33.3,34.8,34.2,43.7,57.1,56.8,43.9,34.7,28.3,61.9,45.3,36.0,24.9,52.6,39.3,30.2,25.4,85.4,60.9,84.2,27.0,33.76,25.84,33.0,25.0,31.0,27.24,27.04
2019-01-31 12:07:12,34.0,34.8,35.9,49.5,72.9,30.1,30.0,30.2,49.7,74.4,46.6,46.2,48.7,57.7,27.9,29.3,37.5,43.8,28.3,28.9,33.3,40.4,48.2,33.4,34.9,34.2,43.7,57.1,56.8,43.9,34.7,28.4,61.9,45.3,36.0,24.9,52.6,39.3,30.2,25.4,85.3,60.9,84.0,27.115385,33.0,26.0,33.230769,25.0,31.230769,27.153846,27.423077
2019-01-31 12:14:24,34.0,34.8,35.9,49.5,72.9,30.1,30.0,30.2,49.7,74.4,46.6,46.2,48.7,57.7,27.9,29.3,37.5,43.8,28.3,28.9,33.3,40.4,48.2,33.4,34.9,34.2,43.7,57.1,56.8,43.9,34.7,28.4,61.9,45.3,36.0,24.9,52.6,39.3,30.2,25.4,85.3,60.9,84.0,27.115385,33.0,26.0,33.230769,25.0,31.230769,27.153846,27.423077
2019-01-31 12:21:36,33.9,34.7,35.9,49.5,72.9,30.1,30.0,30.2,49.8,74.4,46.6,46.2,48.7,57.7,27.7,29.1,37.5,43.8,28.2,28.9,33.3,40.4,48.2,32.8,34.5,34.2,43.7,57.1,56.8,43.9,34.7,28.3,61.9,45.3,36.0,25.0,52.6,39.3,30.3,25.4,85.3,60.9,83.9,27.961538,31.692308,26.384615,35.230769,25.0,31.961538,28.0,28.0
2019-01-31 12:28:48,33.9,34.7,35.9,49.5,72.9,30.1,30.0,30.2,49.8,74.4,46.6,46.2,48.7,57.7,27.7,29.1,37.5,43.8,28.2,28.9,33.3,40.4,48.2,32.8,34.5,34.2,43.7,57.1,56.8,43.9,34.7,28.3,61.9,45.3,36.0,25.0,52.6,39.3,30.3,25.4,85.3,60.9,83.9,27.961538,31.692308,26.384615,35.230769,25.0,31.961538,28.0,28.0
2019-01-31 12:36:00,33.9,34.6,35.9,49.6,72.9,30.1,30.0,30.2,49.8,74.4,46.6,46.1,48.7,57.7,27.6,29.0,37.5,43.8,28.1,28.8,33.3,40.4,48.2,32.8,34.3,34.2,43.7,57.1,56.8,43.9,34.7,28.2,61.9,45.3,36.0,25.0,52.6,39.2,30.3,25.3,85.4,60.9,83.9,28.0,31.0,26.0,33.0,25.0,32.0,28.0,28.0
2019-01-31 12:43:12,33.9,34.6,35.9,49.6,72.9,30.1,30.0,30.2,49.8,74.4,46.6,46.1,48.7,57.7,27.6,29.0,37.5,43.8,28.1,28.8,33.3,40.4,48.2,32.8,34.3,34.2,43.7,57.1,56.8,43.9,34.7,28.2,61.9,45.3,36.0,25.0,52.6,39.2,30.3,25.3,85.4,60.9,83.9,28.0,31.0,26.0,33.0,25.0,32.0,28.0,28.0
2019-01-31 12:50:24,33.9,34.6,36.0,49.7,72.9,30.0,29.9,30.2,49.8,74.5,46.5,46.1,48.7,57.7,27.7,29.1,37.5,43.8,28.1,28.8,33.4,40.4,48.2,33.0,34.5,34.2,43.7,57.1,56.8,43.9,34.7,28.2,61.9,45.3,36.0,25.1,52.6,39.2,30.3,25.3,85.2,60.9,83.9,27.541667,31.0,26.0,33.0,25.0,32.0,28.0,28.0
2019-01-31 12:57:36,33.9,34.6,36.0,49.7,72.9,30.0,29.9,30.2,49.8,74.5,46.5,46.1,48.7,57.7,27.7,29.1,37.5,43.8,28.1,28.8,33.4,40.4,48.2,33.0,34.5,34.2,43.7,57.1,56.8,43.9,34.7,28.2,61.9,45.3,36.0,25.1,52.6,39.2,30.3,25.3,85.2,60.9,83.9,27.541667,31.0,26.0,33.0,25.0,32.0,28.0,28.0
2019-01-31 13:04:48,33.9,34.6,36.0,49.7,72.9,30.0,29.9,30.2,49.9,74.5,46.4,46.0,48.6,57.7,27.7,29.1,37.5,43.8,28.2,28.8,33.4,40.4,48.2,33.2,34.6,34.2,43.7,57.1,56.8,43.9,34.7,28.2,61.9,45.3,36.0,25.2,52.5,39.2,30.3,25.3,85.1,61.0,83.9,27.0,31.0,26.0,33.0,25.0,32.0,28.0,28.0
2019-01-31 13:12:00,33.9,34.6,36.0,49.7,72.9,30.0,29.9,30.2,49.9,74.5,46.4,46.0,48.6,57.7,27.7,29.1,37.5,43.8,28.2,28.8,33.4,40.4,48.2,33.2,34.6,34.2,43.7,57.1,56.8,43.9,34.7,28.2,61.9,45.3,36.0,25.2,52.5,39.2,30.3,25.3,85.1,61.0,83.9,27.0,31.0,26.0,33.0,25.0,32.0,28.0,28.0
2019-01-31 13:19:12,33.9,34.6,36.0,49.7,72.9,30.0,29.9,30.2,49.9,74.5,46.4,46.0,48.6,57.7,27.8,29.1,37.5,43.8,28.2,28.8,33.4,40.4,48.2,33.3,34.7,34.2,43.7,57.1,56.8,43.9,34.8,28.3,61.9,45.3,36.0,25.2,52.5,39.1,30.3,25.3,85.2,61.0,83.8,27.0,31.0,26.0,33.0,25.0,32.0,28.0,28.0
2019-01-31 13:26:24,33.9,34.6,36.0,49.7,72.9,30.0,29.9,30.2,49.9,74.5,46.4,46.0,48.6,57.7,27.8,29.1,37.5,43.8,28.2,28.8,33.4,40.4,48.2,33.3,34.7,34.2,43.7,57.1,56.8,43.9,34.8,28.3,61.9,45.3,36.0,25.2,52.5,39.1,30.3,25.3,85.2,61.0,83.8,27.0,31.0,26.0,33.0,25.0,32.0,28.0,28.0
2019-01-31 13:33:36,33.9,34.5,36.0,49.8,72.9,30.0,29.9,30.2,49.9,74.5,46.3,46.0,48.6,57.7,27.8,29.2,37.5,43.8,28.3,28.9,33.4,40.4,48.1,33.3,34.8,34.2,43.7,57.1,56.8,43.9,34.8,28.3,61.9,45.3,36.0,25.3,52.5,39.1,30.3,25.3,85.2,61.0,84.0,27.0,31.0,26.0,33.0,25.0,31.954545,28.0,28.0
2019-01-31 13:40:48,33.9,34.5,36.0,49.8,72.9,30.0,29.9,30.2,49.9,74.5,46.3,46.0,48.6,57.7,27.8,29.2,37.5,43.8,28.3,28.9,33.4,40.4,48.1,33.3,34.8,34.2,43.7,57.1,56.8,43.9,34.8,28.3,61.9,45.3,36.0,25.3,52.5,39.1,30.3,25.3,85.2,61.0,84.0,27.0,31.0,26.0,33.0,25.0,31.954545,28.0,28.0
2019-01-31 13:48:00,33.8,34.5,36.1,49.8,72.9,30.0,29.8,30.2,49.9,74.5,46.3,46.0,48.6,57.6,27.9,29.3,37.5,43.8,28.3,28.9,33.4,40.4,48.1,33.4,34.9,34.2,43.7,57.1,56.8,43.9,34.8,28.4,61.9,45.3,36.0,25.4,52.5,39.1,30.3,25.3,85.2,61.0,84.0,27.0,31.0,26.0,33.0,25.0,31.96,28.0,28.0
2019-01-31 13:55:12,33.8,34.5,36.1,49.8,72.9,30.0,29.8,30.2,49.9,74.5,46.3,46.0,48.6,57.6,27.9,29.3,37.5,43.8,28.3,28.9,33.4,40.4,48.1,33.4,34.9,34.2,43.7,57.1,56.8,43.9,34.8,28.4,61.9,45.3,36.0,25.4,52.5,39.1,30.3,25.3,85.2,61.0,84.0,27.0,31.0,26.0,33.0,25.0,31.96,28.0,28.0
