x,APAR_611.11,APAR_612.12,APAR_613.13,APAR_614.14,APAR_615.15,APAR_616.16,APAR_617.17,APAR_618.18,APAR_619.19,APAR_620.20,APAR_621.21,APAR_622.22,APAR_623.23,APAR_624.24,APAR_625.25,FIF_602.2,FIF_603.3,FIF_604.4,FIF_605.5,FIF_606.6
2019-01-12--09:39:24,21.0,20.7,19.3,13.6,8.0,21.7,21.0,17.3,14.2,10.8,21.0,20.3,18.4,7.5,1.6,25.3,26.7,25.1,26.7,27.2
2019-01-12--09:43:00,21.0,20.7,19.3,13.6,8.0,21.7,21.0,17.3,14.2,10.8,21.0,20.3,18.4,7.5,1.6,25.3,26.7,25.1,26.7,27.2
2019-01-12--09:46:36,21.1,20.7,19.3,13.6,8.0,21.8,21.0,17.4,14.3,10.9,21.1,20.4,18.5,7.5,1.7,25.4,26.7,25.1,26.7,27.1
2019-01-12--09:50:12,21.1,20.7,19.3,13.6,8.0,21.8,21.0,17.4,14.3,10.9,21.1,20.4,18.5,7.5,1.7,25.4,26.7,25.1,26.7,27.1
2019-01-12--09:53:48,21.1,20.7,19.3,13.6,8.0,21.8,21.0,17.4,14.3,10.9,21.1,20.4,18.5,7.5,1.7,25.4,26.7,25.1,26.7,27.1
2019-01-12--09:57:24,21.1,20.7,19.3,13.6,8.0,21.8,21.0,17.4,14.3,10.9,21.1,20.4,18.5,7.5,1.7,25.4,26.7,25.1,26.7,27.1
2019-01-12--10:01:00,21.1,20.7,19.3,13.7,8.1,21.8,21.0,17.4,14.3,10.9,21.1,20.4,18.5,7.6,1.8,25.3,26.7,25.2,26.7,27.2
2019-01-12--10:04:36,21.1,20.7,19.3,13.7,8.1,21.8,21.0,17.4,14.3,10.9,21.1,20.4,18.5,7.6,1.8,25.3,26.7,25.2,26.7,27.2
2019-01-12--10:08:12,21.1,20.7,19.3,13.7,8.1,21.8,21.0,17.4,14.3,10.9,21.1,20.4,18.5,7.6,1.8,25.3,26.7,25.2,26.7,27.2
2019-01-12--10:11:48,21.1,20.7,19.3,13.7,8.1,21.8,21.0,17.4,14.3,10.9,21.1,20.4,18.5,7.6,1.8,25.3,26.7,25.2,26.7,27.2
2019-01-12--10:15:24,21.1,20.7,19.3,13.7,8.1,21.8,21.0,17.4,14.3,11.0,21.1,20.5,18.6,7.6,1.9,25.4,26.7,25.3,26.8,27.3
2019-01-12--10:19:00,21.1,20.7,19.3,13.7,8.1,21.8,21.0,17.4,14.3,11.0,21.1,20.5,18.6,7.6,1.9,25.4,26.7,25.3,26.8,27.3
2019-01-12--10:22:36,21.1,20.7,19.3,13.7,8.1,21.8,21.0,17.4,14.3,11.0,21.1,20.5,18.6,7.6,1.9,25.4,26.7,25.3,26.8,27.3
2019-01-12--10:26:12,21.1,20.7,19.3,13.7,8.1,21.8,21.0,17.4,14.3,11.0,21.1,20.5,18.6,7.6,1.9,25.4,26.7,25.3,26.8,27.3
2019-01-12--10:29:48,21.1,20.7,19.3,13.7,8.1,21.8,21.0,17.4,14.3,11.0,21.1,20.5,18.6,7.6,1.9,25.4,26.7,25.3,26.8,27.3
2019-01-12--10:33:24,21.2,20.8,19.4,13.7,8.2,21.8,21.1,17.5,14.4,11.0,21.2,20.5,18.6,7.7,2.0,25.4,26.8,25.4,26.8,27.3
2019-01-12--10:37:00,21.2,20.8,19.4,13.7,8.2,21.8,21.1,17.5,14.4,11.0,21.2,20.5,18.6,7.7,2.0,25.4,26.8,25.4,26.8,27.3
2019-01-12--10:40:36,21.2,20.8,19.4,13.7,8.2,21.8,21.1,17.5,14.4,11.0,21.2,20.5,18.6,7.7,2.0,25.4,26.8,25.4,26.8,27.3
2019-01-12--10:44:12,21.2,20.8,19.4,13.7,8.2,21.8,21.1,17.5,14.4,11.0,21.2,20.5,18.6,7.7,2.0,25.4,26.8,25.4,26.8,27.3
2019-01-12--10:47:48,21.2,20.8,19.4,13.8,8.3,21.8,21.1,17.5,14.4,11.1,21.2,20.6,18.7,7.8,2.1,25.4,26.9,25.4,26.9,27.3
2019-01-12--10:51:24,21.2,20.8,19.4,13.8,8.3,21.8,21.1,17.5,14.4,11.1,21.2,20.6,18.7,7.8,2.1,25.4,26.9,25.4,26.9,27.3
2019-01-12--10:55:00,21.2,20.8,19.4,13.8,8.3,21.8,21.1,17.5,14.4,11.1,21.2,20.6,18.7,7.8,2.1,25.4,26.9,25.4,26.9,27.3
2019-01-12--10:58:36,21.2,20.8,19.4,13.8,8.3,21.8,21.1,17.5,14.4,11.1,21.2,20.6,18.7,7.8,2.1,25.4,26.9,25.4,26.9,27.3
2019-01-12--11:02:12,21.2,20.8,19.4,13.8,8.3,21.9,21.1,17.5,14.4,11.1,21.3,20.6,18.7,7.9,2.1,25.5,26.8,25.4,26.9,27.3
2019-01-12--11:05:48,21.2,20.8,19.4,13.8,8.3,21.9,21.1,17.5,14.4,11.1,21.3,20.6,18.7,7.9,2.1,25.5,26.8,25.4,26.9,27.3
2019-01-12--11:09:24,21.2,20.8,19.4,13.8,8.3,21.9,21.1,17.5,14.4,11.1,21.3,20.6,18.7,7.9,2.1,25.5,26.8,25.4,26.9,27.3
2019-01-12--11:13:00,21.2,20.8,19.4,13.8,8.3,21.9,21.1,17.5,14.4,11.1,21.3,20.6,18.7,7.9,2.1,25.5,26.8,25.4,26.9,27.3
2019-01-12--11:16:36,21.2,20.8,19.4,13.8,8.4,21.9,21.1,17.5,14.5,11.2,21.3,20.6,18.7,7.9,2.2,25.4,26.7,25.4,26.9,27.3
2019-01-12--11:20:12,21.2,20.8,19.4,13.8,8.4,21.9,21.1,17.5,14.5,11.2,21.3,20.6,18.7,7.9,2.2,25.4,26.7,25.4,26.9,27.3
2019-01-12--11:23:48,21.2,20.8,19.4,13.8,8.4,21.9,21.1,17.5,14.5,11.2,21.3,20.6,18.7,7.9,2.2,25.4,26.7,25.4,26.9,27.3
2019-01-12--11:27:24,21.2,20.8,19.4,13.8,8.4,21.9,21.1,17.5,14.5,11.2,21.3,20.6,18.7,7.9,2.2,25.4,26.7,25.4,26.9,27.3
2019-01-12--11:31:00,21.3,20.9,19.5,13.9,8.4,21.9,21.1,17.6,14.5,11.2,21.3,20.7,18.8,8.0,2.2,25.5,26.8,25.4,26.9,27.3
2019-01-12--11:34:36,21.3,20.9,19.5,13.9,8.4,21.9,21.1,17.6,14.5,11.2,21.3,20.7,18.8,8.0,2.2,25.5,26.8,25.4,26.9,27.3
2019-01-12--11:38:12,21.3,20.9,19.5,13.9,8.4,21.9,21.1,17.6,14.5,11.2,21.3,20.7,18.8,8.0,2.2,25.5,26.8,25.4,26.9,27.3
2019-01-12--11:41:48,21.3,20.9,19.5,13.9,8.4,21.9,21.1,17.6,14.5,11.2,21.3,20.7,18.8,8.0,2.2,25.5,26.8,25.4,26.9,27.3
2019-01-12--11:45:24,21.3,20.9,19.5,13.9,8.5,21.9,21.2,17.6,14.5,11.3,21.4,20.7,18.8,8.0,2.3,25.5,26.8,25.5,27.0,27.4
2019-01-12--11:49:00,21.3,20.9,19.5,13.9,8.5,21.9,21.2,17.6,14.5,11.3,21.4,20.7,18.8,8.0,2.3,25.5,26.8,25.5,27.0,27.4
2019-01-12--11:52:36,21.3,20.9,19.5,13.9,8.5,21.9,21.2,17.6,14.5,11.3,21.4,20.7,18.8,8.0,2.3,25.5,26.8,25.5,27.0,27.4
2019-01-12--11:56:12,21.3,20.9,19.5,13.9,8.5,21.9,21.2,17.6,14.5,11.3,21.4,20.7,18.8,8.0,2.3,25.5,26.8,25.5,27.0,27.4
2019-01-12--11:59:48,21.3,20.9,19.5,13.9,8.5,21.9,21.2,17.6,14.5,11.3,21.4,20.7,18.8,8.0,2.3,25.5,26.8,25.5,27.0,27.4
2019-01-12--12:03:24,21.3,20.9,19.5,13.9,8.5,21.9,21.2,17.6,14.6,11.3,21.4,20.7,18.9,8.1,2.3,25.5,26.7,25.4,27.0,27.4
2019-01-12--12:07:00,21.3,20.9,19.5,13.9,8.5,21.9,21.2,17.6,14.6,11.3,21.4,20.7,18.9,8.1,2.3,25.5,26.7,25.4,27.0,27.4
2019-01-12--12:10:36,21.3,20.9,19.5,13.9,8.5,21.9,21.2,17.6,14.6,11.3,21.4,20.7,18.9,8.1,2.3,25.5,26.7,25.4,27.0,27.4
2019-01-12--12:14:12,21.3,20.9,19.5,13.9,8.5,21.9,21.2,17.6,14.6,11.3,21.4,20.7,18.9,8.1,2.3,25.5,26.7,25.4,27.0,27.4
2019-01-12--12:17:48,21.3,20.9,19.6,14.0,8.6,21.9,21.2,17.7,14.6,11.3,21.5,20.8,19.0,8.2,2.3,25.5,26.7,25.5,26.9,27.5
2019-01-12--12:21:24,21.3,20.9,19.6,14.0,8.6,21.9,21.2,17.7,14.6,11.3,21.5,20.8,19.0,8.2,2.3,25.5,26.7,25.5,26.9,27.5
2019-01-12--12:25:00,21.3,20.9,19.6,14.0,8.6,21.9,21.2,17.7,14.6,11.3,21.5,20.8,19.0,8.2,2.3,25.5,26.7,25.5,26.9,27.5
2019-01-12--12:28:36,21.3,20.9,19.6,14.0,8.6,21.9,21.2,17.7,14.6,11.3,21.5,20.8,19.0,8.2,2.3,25.5,26.7,25.5,26.9,27.5
2019-01-12--12:32:12,21.4,20.9,19.6,14.0,8.6,21.9,21.2,17.7,14.7,11.4,21.5,20.8,19.0,8.2,2.4,25.5,26.7,25.5,26.9,27.4
2019-01-12--12:35:48,21.4,20.9,19.6,14.0,8.6,21.9,21.2,17.7,14.7,11.4,21.5,20.8,19.0,8.2,2.4,25.5,26.7,25.5,26.9,27.4
2019-01-12--12:39:24,21.4,20.9,19.6,14.0,8.6,21.9,21.2,17.7,14.7,11.4,21.5,20.8,19.0,8.2,2.4,25.5,26.7,25.5,26.9,27.4
2019-01-12--12:43:00,21.4,20.9,19.6,14.0,8.6,21.9,21.2,17.7,14.7,11.4,21.5,20.8,19.0,8.2,2.4,25.5,26.7,25.5,26.9,27.4
2019-01-12--12:46:36,21.4,21.0,19.6,14.0,8.7,22.0,21.2,17.7,14.7,11.4,21.5,20.9,19.1,8.3,2.4,25.5,26.6,25.5,26.9,27.4
2019-01-12--12:50:12,21.4,21.0,19.6,14.0,8.7,22.0,21.2,17.7,14.7,11.4,21.5,20.9,19.1,8.3,2.4,25.5,26.6,25.5,26.9,27.4
2019-01-12--12:53:48,21.4,21.0,19.6,14.0,8.7,22.0,21.2,17.7,14.7,11.4,21.5,20.9,19.1,8.3,2.4,25.5,26.6,25.5,26.9,27.4
2019-01-12--12:57:24,21.4,21.0,19.6,14.0,8.7,22.0,21.2,17.7,14.7,11.4,21.5,20.9,19.1,8.3,2.4,25.5,26.6,25.5,26.9,27.4
2019-01-12--13:01:00,21.4,21.0,19.6,14.1,8.7,22.0,21.2,17.7,14.7,11.5,21.5,20.9,19.1,8.3,2.4,25.5,26.5,25.4,26.9,27.4
2019-01-12--13:04:36,21.4,21.0,19.6,14.1,8.7,22.0,21.2,17.7,14.7,11.5,21.5,20.9,19.1,8.3,2.4,25.5,26.5,25.4,26.9,27.4
2019-01-12--13:08:12,21.4,21.0,19.6,14.1,8.7,22.0,21.2,17.7,14.7,11.5,21.5,20.9,19.1,8.3,2.4,25.5,26.5,25.4,26.9,27.4
2019-01-12--13:11:48,21.4,21.0,19.6,14.1,8.7,22.0,21.2,17.7,14.7,11.5,21.5,20.9,19.1,8.3,2.4,25.5,26.5,25.4,26.9,27.4
2019-01-12--13:15:24,21.4,21.0,19.6,14.1,8.8,22.0,21.2,17.8,14.8,11.5,21.6,20.9,19.1,8.4,2.4,25.5,26.5,25.4,26.9,27.4
2019-01-12--13:19:00,21.4,21.0,19.6,14.1,8.8,22.0,21.2,17.8,14.8,11.5,21.6,20.9,19.1,8.4,2.4,25.5,26.5,25.4,26.9,27.4
2019-01-12--13:22:36,21.4,21.0,19.6,14.1,8.8,22.0,21.2,17.8,14.8,11.5,21.6,20.9,19.1,8.4,2.4,25.5,26.5,25.4,26.9,27.4
2019-01-12--13:26:12,21.4,21.0,19.6,14.1,8.8,22.0,21.2,17.8,14.8,11.5,21.6,20.9,19.1,8.4,2.4,25.5,26.5,25.4,26.9,27.4
2019-01-12--13:29:48,21.4,21.0,19.6,14.1,8.8,22.0,21.2,17.8,14.8,11.5,21.6,20.9,19.1,8.4,2.4,25.5,26.5,25.4,26.9,27.4
2019-01-12--13:33:24,21.4,21.0,19.7,14.2,8.8,22.0,21.2,17.8,14.8,11.6,21.6,20.9,19.1,8.4,2.4,25.5,26.5,25.4,26.8,27.5
2019-01-12--13:37:00,21.4,21.0,19.7,14.2,8.8,22.0,21.2,17.8,14.8,11.6,21.6,20.9,19.1,8.4,2.4,25.5,26.5,25.4,26.8,27.5
2019-01-12--13:40:36,21.4,21.0,19.7,14.2,8.8,22.0,21.2,17.8,14.8,11.6,21.6,20.9,19.1,8.4,2.4,25.5,26.5,25.4,26.8,27.5
2019-01-12--13:44:12,21.4,21.0,19.7,14.2,8.8,22.0,21.2,17.8,14.8,11.6,21.6,20.9,19.1,8.4,2.4,25.5,26.5,25.4,26.8,27.5
2019-01-12--13:47:48,21.4,21.0,19.7,14.2,8.9,22.0,21.2,17.8,14.8,11.6,21.6,20.9,19.1,8.5,2.4,25.5,26.5,25.4,26.8,27.5
2019-01-12--13:51:24,21.4,21.0,19.7,14.2,8.9,22.0,21.2,17.8,14.8,11.6,21.6,20.9,19.1,8.5,2.4,25.5,26.5,25.4,26.8,27.5
2019-01-12--13:55:00,21.4,21.0,19.7,14.2,8.9,22.0,21.2,17.8,14.8,11.6,21.6,20.9,19.1,8.5,2.4,25.5,26.5,25.4,26.8,27.5
2019-01-12--13:58:36,21.4,21.0,19.7,14.2,8.9,22.0,21.2,17.8,14.8,11.6,21.6,20.9,19.1,8.5,2.4,25.5,26.5,25.4,26.8,27.5
2019-01-12--14:02:12,21.4,21.0,19.7,14.2,8.9,22.0,21.3,17.8,14.9,11.7,21.6,20.9,19.1,8.5,2.4,25.5,26.5,25.4,26.8,27.5
2019-01-12--14:05:48,21.4,21.0,19.7,14.2,8.9,22.0,21.3,17.8,14.9,11.7,21.6,20.9,19.1,8.5,2.4,25.5,26.5,25.4,26.8,27.5
2019-01-12--14:09:24,21.4,21.0,19.7,14.2,8.9,22.0,21.3,17.8,14.9,11.7,21.6,20.9,19.1,8.5,2.4,25.5,26.5,25.4,26.8,27.5
2019-01-12--14:13:00,21.4,21.0,19.7,14.2,8.9,22.0,21.3,17.8,14.9,11.7,21.6,20.9,19.1,8.5,2.4,25.5,26.5,25.4,26.8,27.5
2019-01-12--14:16:36,21.4,21.0,19.7,14.3,9.0,21.9,21.3,17.9,14.9,11.7,21.6,20.9,19.2,8.5,2.3,25.4,26.4,25.3,26.8,27.4
2019-01-12--14:20:12,21.4,21.0,19.7,14.3,9.0,21.9,21.3,17.9,14.9,11.7,21.6,20.9,19.2,8.5,2.3,25.4,26.4,25.3,26.8,27.4
2019-01-12--14:23:48,21.4,21.0,19.7,14.3,9.0,21.9,21.3,17.9,14.9,11.7,21.6,20.9,19.2,8.5,2.3,25.4,26.4,25.3,26.8,27.4
2019-01-12--14:27:24,21.4,21.0,19.7,14.3,9.0,21.9,21.3,17.9,14.9,11.7,21.6,20.9,19.2,8.5,2.3,25.4,26.4,25.3,26.8,27.4
2019-01-12--14:31:00,21.4,21.0,19.7,14.3,9.0,21.9,21.3,17.9,15.0,11.7,21.6,20.9,19.2,8.5,2.3,25.4,26.3,25.3,26.8,27.4
2019-01-12--14:34:36,21.4,21.0,19.7,14.3,9.0,21.9,21.3,17.9,15.0,11.7,21.6,20.9,19.2,8.5,2.3,25.4,26.3,25.3,26.8,27.4
2019-01-12--14:38:12,21.4,21.0,19.7,14.3,9.0,21.9,21.3,17.9,15.0,11.7,21.6,20.9,19.2,8.5,2.3,25.4,26.3,25.3,26.8,27.4
2019-01-12--14:41:48,21.4,21.0,19.7,14.3,9.0,21.9,21.3,17.9,15.0,11.7,21.6,20.9,19.2,8.5,2.3,25.4,26.3,25.3,26.8,27.4
2019-01-12--14:45:24,21.4,21.0,19.7,14.3,9.0,21.9,21.3,17.9,15.0,11.8,21.6,21.0,19.3,8.6,2.3,25.4,26.3,25.3,26.8,27.4
2019-01-12--14:49:00,21.4,21.0,19.7,14.3,9.0,21.9,21.3,17.9,15.0,11.8,21.6,21.0,19.3,8.6,2.3,25.4,26.3,25.3,26.7,27.4
2019-01-12--14:52:36,21.4,21.0,19.7,14.3,9.0,21.9,21.3,17.9,15.0,11.8,21.6,21.0,19.3,8.6,2.3,25.4,26.3,25.3,26.7,27.4
2019-01-12--14:56:12,21.4,21.0,19.7,14.3,9.0,21.9,21.3,17.9,15.0,11.8,21.6,21.0,19.3,8.6,2.3,25.4,26.3,25.3,26.7,27.4
2019-01-12--14:59:48,21.4,21.0,19.7,14.3,9.0,21.9,21.3,17.9,15.0,11.8,21.6,21.0,19.3,8.6,2.3,25.4,26.3,25.3,26.7,27.4
2019-01-12--15:03:24,21.4,21.0,19.8,14.4,9.1,21.9,21.3,17.9,15.0,11.8,21.6,21.0,19.3,8.6,2.3,30.2,26.4,25.3,26.7,27.5
2019-01-12--15:07:00,21.4,21.0,19.8,14.4,9.1,21.9,21.3,17.9,15.0,11.8,21.6,21.0,19.3,8.6,2.3,30.2,26.4,25.3,26.7,27.5
2019-01-12--15:10:36,21.4,21.0,19.8,14.4,9.1,21.9,21.3,17.9,15.0,11.8,21.6,21.0,19.3,8.6,2.3,30.2,26.4,25.3,26.7,27.5
2019-01-12--15:14:12,21.4,21.0,19.8,14.4,9.1,21.9,21.3,17.9,15.0,11.8,21.6,21.0,19.3,8.6,2.3,30.2,26.4,25.3,26.7,27.5
2019-01-12--15:17:48,21.4,21.0,19.8,14.4,9.1,21.9,21.3,18.0,15.0,11.8,21.6,21.0,19.3,8.6,2.2,25.5,26.5,25.3,26.7,27.6
2019-01-12--15:21:24,21.4,21.0,19.8,14.4,9.1,21.9,21.3,18.0,15.0,11.8,21.6,21.0,19.3,8.6,2.2,25.5,26.5,25.3,26.7,27.6
2019-01-12--15:25:00,21.4,21.0,19.8,14.4,9.1,21.9,21.3,18.0,15.0,11.8,21.6,21.0,19.3,8.6,2.2,25.5,26.5,25.3,26.7,27.6
2019-01-12--15:28:36,21.4,21.0,19.8,14.4,9.1,21.9,21.3,18.0,15.0,11.8,21.6,21.0,19.3,8.6,2.2,25.5,26.5,25.3,26.7,27.6
2019-01-12--15:32:12,21.4,21.0,19.8,14.5,9.2,21.9,21.3,18.0,15.1,11.9,21.6,21.0,19.3,8.6,2.2,25.5,26.5,25.4,26.7,27.6
2019-01-12--15:35:48,21.4,21.0,19.8,14.5,9.2,21.9,21.3,18.0,15.1,11.9,21.6,21.0,19.3,8.6,2.2,25.5,26.5,25.4,26.7,27.6
2019-01-12--15:39:24,21.4,21.0,19.8,14.5,9.2,21.9,21.3,18.0,15.1,11.9,21.6,21.0,19.3,8.6,2.2,25.5,26.5,25.4,26.7,27.6
2019-01-12--15:43:00,21.4,21.0,19.8,14.5,9.2,21.9,21.3,18.0,15.1,11.9,21.6,21.0,19.3,8.6,2.2,25.5,26.5,25.4,26.7,27.6
2019-01-12--15:46:36,21.4,21.1,19.8,14.5,9.2,21.9,21.3,18.0,15.1,11.9,21.6,21.0,19.3,8.6,2.2,25.5,26.6,25.4,26.7,27.6
2019-01-12--15:50:12,21.4,21.1,19.8,14.5,9.2,21.9,21.3,18.0,15.1,11.9,21.6,21.0,19.3,8.6,2.2,25.5,26.6,25.4,26.7,27.6
2019-01-12--15:53:48,21.4,21.1,19.8,14.5,9.2,21.9,21.3,18.0,15.1,11.9,21.6,21.0,19.3,8.6,2.2,25.5,26.6,25.4,26.7,27.6
2019-01-12--15:57:24,21.4,21.1,19.8,14.5,9.2,21.9,21.3,18.0,15.1,11.9,21.6,21.0,19.3,8.6,2.2,25.5,26.6,25.4,26.7,27.6
2019-01-12--16:01:00,21.4,21.1,19.8,14.5,9.2,22.0,21.3,18.0,15.1,11.9,21.7,21.0,19.3,8.7,2.2,25.5,26.6,25.4,26.8,27.6
2019-01-12--16:04:36,21.4,21.1,19.8,14.5,9.2,22.0,21.3,18.0,15.1,11.9,21.7,21.0,19.3,8.7,2.2,25.5,26.6,25.4,26.8,27.6
2019-01-12--16:08:12,21.4,21.1,19.8,14.5,9.2,22.0,21.3,18.0,15.1,11.9,21.7,21.0,19.3,8.7,2.2,25.5,26.6,25.4,26.8,27.6
2019-01-12--16:11:48,21.4,21.1,19.8,14.5,9.2,22.0,21.3,18.0,15.1,11.9,21.7,21.0,19.3,8.7,2.2,25.5,26.6,25.4,26.8,27.6
2019-01-12--16:15:24,21.4,21.1,19.8,14.5,9.3,22.0,21.3,18.0,15.2,12.0,21.7,21.0,19.4,8.7,2.2,25.5,26.6,25.4,26.7,27.6
2019-01-12--16:19:00,21.4,21.1,19.8,14.5,9.3,22.0,21.3,18.0,15.2,12.0,21.7,21.0,19.4,8.7,2.2,25.5,26.6,25.4,26.7,27.6
2019-01-12--16:22:36,21.4,21.1,19.8,14.5,9.3,22.0,21.3,18.0,15.2,12.0,21.7,21.0,19.4,8.7,2.2,25.5,26.6,25.4,26.7,27.6
2019-01-12--16:26:12,21.4,21.1,19.8,14.5,9.3,22.0,21.3,18.0,15.2,12.0,21.7,21.0,19.4,8.7,2.2,25.5,26.6,25.4,26.7,27.6
2019-01-12--16:29:48,21.4,21.1,19.8,14.5,9.3,22.0,21.3,18.0,15.2,12.0,21.7,21.0,19.4,8.7,2.2,25.5,26.6,25.4,26.7,27.6
2019-01-12--16:33:24,21.4,21.1,19.8,14.6,9.3,22.0,21.3,18.1,15.2,12.0,21.7,21.0,19.4,8.7,2.2,25.5,26.6,25.4,26.7,27.7
2019-01-12--16:37:00,21.4,21.1,19.8,14.6,9.3,22.0,21.3,18.1,15.2,12.0,21.7,21.0,19.4,8.7,2.2,25.5,26.6,25.4,26.7,27.7
2019-01-12--16:40:36,21.4,21.1,19.8,14.6,9.3,22.0,21.3,18.1,15.2,12.0,21.7,21.0,19.4,8.7,2.2,25.5,26.6,25.4,26.7,27.7
2019-01-12--16:44:12,21.4,21.1,19.8,14.6,9.3,22.0,21.3,18.1,15.2,12.0,21.7,21.0,19.4,8.7,2.2,25.5,26.6,25.4,26.7,27.7
2019-01-12--16:47:48,21.4,21.1,19.8,14.6,9.3,22.0,21.3,18.1,15.2,12.0,21.7,21.1,19.4,8.7,2.2,25.5,26.6,25.4,26.7,27.7
2019-01-12--16:51:24,21.4,21.1,19.8,14.6,9.3,22.0,21.3,18.1,15.2,12.0,21.7,21.1,19.4,8.7,2.2,25.5,26.6,25.4,26.7,27.7
2019-01-12--16:55:00,21.4,21.1,19.8,14.6,9.3,22.0,21.3,18.1,15.2,12.0,21.7,21.1,19.4,8.7,2.2,25.5,26.6,25.4,26.7,27.7
2019-01-12--16:58:36,21.4,21.1,19.8,14.6,9.3,22.0,21.3,18.1,15.2,12.0,21.7,21.1,19.4,8.7,2.2,25.5,26.6,25.4,26.7,27.7
2019-01-12--17:02:12,21.4,21.1,19.9,14.6,9.4,22.0,21.3,18.1,15.3,12.0,21.7,21.1,19.4,8.7,2.2,25.5,26.5,25.4,26.7,27.6
2019-01-12--17:05:48,21.4,21.1,19.9,14.6,9.4,22.0,21.3,18.1,15.3,12.0,21.7,21.1,19.4,8.7,2.2,25.5,26.5,25.4,26.7,27.6
2019-01-12--17:09:24,21.4,21.1,19.9,14.6,9.4,22.0,21.3,18.1,15.3,12.0,21.7,21.1,19.4,8.7,2.2,25.5,26.5,25.4,26.7,27.6
2019-01-12--17:13:00,21.4,21.1,19.9,14.6,9.4,22.0,21.3,18.1,15.3,12.0,21.7,21.1,19.4,8.7,2.2,25.5,26.5,25.4,26.7,27.6
2019-01-12--17:16:36,21.5,21.1,19.9,14.7,9.4,22.0,21.3,18.1,15.3,12.1,21.7,21.1,19.5,8.7,2.2,25.5,26.4,25.3,26.7,27.6
2019-01-12--17:20:12,21.5,21.1,19.9,14.7,9.4,22.0,21.3,18.1,15.3,12.1,21.7,21.1,19.5,8.7,2.2,25.5,26.4,25.3,26.7,27.6
2019-01-12--17:23:48,21.5,21.1,19.9,14.7,9.4,22.0,21.3,18.1,15.3,12.1,21.7,21.1,19.5,8.7,2.2,25.5,26.4,25.3,26.7,27.6
2019-01-12--17:27:24,21.5,21.1,19.9,14.7,9.4,22.0,21.3,18.1,15.3,12.1,21.7,21.1,19.5,8.7,2.2,25.5,26.4,25.3,26.7,27.6
2019-01-12--17:31:00,21.5,21.1,19.9,14.7,9.4,22.0,21.3,18.2,15.3,12.1,21.7,21.1,19.5,8.7,2.3,25.5,26.4,25.4,26.7,27.6
2019-01-12--17:34:36,21.5,21.1,19.9,14.7,9.4,22.0,21.3,18.2,15.3,12.1,21.7,21.1,19.5,8.7,2.3,25.5,26.4,25.4,26.7,27.6
2019-01-12--17:38:12,21.5,21.1,19.9,14.7,9.4,22.0,21.3,18.2,15.3,12.1,21.7,21.1,19.5,8.7,2.3,25.5,26.4,25.4,26.7,27.6
2019-01-12--17:41:48,21.5,21.1,19.9,14.7,9.4,22.0,21.3,18.2,15.3,12.1,21.7,21.1,19.5,8.7,2.3,25.5,26.4,25.4,26.7,27.6
2019-01-12--17:45:24,21.5,21.1,19.9,14.7,9.4,22.0,21.3,18.2,15.3,12.1,21.7,21.1,19.5,8.7,2.2,25.5,26.4,25.4,26.7,27.6
2019-01-12--17:49:00,21.5,21.1,19.9,14.7,9.4,22.0,21.3,18.2,15.3,12.1,21.7,21.1,19.5,8.7,2.2,25.5,26.4,25.4,26.7,27.6
2019-01-12--17:52:36,21.5,21.1,19.9,14.7,9.4,22.0,21.3,18.2,15.3,12.1,21.7,21.1,19.5,8.7,2.2,25.5,26.4,25.4,26.7,27.6
2019-01-12--17:56:12,21.5,21.1,19.9,14.7,9.4,22.0,21.3,18.2,15.3,12.1,21.7,21.1,19.5,8.7,2.2,25.5,26.4,25.4,26.7,27.6
2019-01-12--17:59:48,21.5,21.1,19.9,14.7,9.4,22.0,21.3,18.2,15.3,12.1,21.7,21.1,19.5,8.7,2.2,25.5,26.4,25.4,26.7,27.6
2019-01-12--18:03:24,21.5,21.1,19.9,14.7,9.5,22.0,21.3,18.2,15.3,12.1,21.7,21.1,19.5,8.8,2.3,25.5,26.4,25.4,26.7,27.7
2019-01-12--18:07:00,21.5,21.1,19.9,14.7,9.5,22.0,21.3,18.2,15.3,12.1,21.7,21.1,19.5,8.8,2.3,25.5,26.4,25.4,26.7,27.7
2019-01-12--18:10:36,21.5,21.1,19.9,14.7,9.5,22.0,21.3,18.2,15.3,12.1,21.7,21.1,19.5,8.8,2.3,25.5,26.4,25.4,26.7,27.7
2019-01-12--18:14:12,21.5,21.1,19.9,14.7,9.5,22.0,21.3,18.2,15.3,12.1,21.7,21.1,19.5,8.8,2.3,25.5,26.4,25.4,26.7,27.7
2019-01-12--18:17:48,21.5,21.1,19.9,14.7,9.5,22.0,21.4,18.2,15.4,12.2,21.7,21.1,19.6,8.8,2.2,25.5,26.4,25.4,26.7,27.7
2019-01-12--18:21:24,21.5,21.1,19.9,14.7,9.5,22.0,21.4,18.2,15.4,12.2,21.7,21.1,19.6,8.8,2.2,25.5,26.4,25.4,26.7,27.7
2019-01-12--18:25:00,21.5,21.1,19.9,14.7,9.5,22.0,21.4,18.2,15.4,12.2,21.7,21.1,19.6,8.8,2.2,25.5,26.4,25.4,26.7,27.7
2019-01-12--18:28:36,21.5,21.1,19.9,14.7,9.5,22.0,21.4,18.2,15.4,12.2,21.7,21.1,19.6,8.8,2.2,25.5,26.4,25.4,26.7,27.7
