x,APAR_715.15,APAR_716.16,APAR_717.17,APAR_718.18,APAR_719.19,APAR_720.20,APAR_721.21,APAR_722.22,APAR_723.23,APAR_724.24,APAR_725.25,APAR_726.26,APAR_727.27,APAR_728.28,APAR_729.29,APAR_730.30,APAR_731.31,APAR_732.32,APAR_733.1,APAR_734.2,APAR_735.3,APAR_736.4,APAR_737.5,APAR_738.6,APAR_739.7,APAR_740.8,APAR_741.9,APAR_742.10,APAR_743.11,APAR_744.12,APAR_745.13,APAR_746.14,APAR_747.15,APAR_748.16,APAR_749.17,APAR_750.18,APAR_751.19,APAR_752.20,APAR_753.21,APAR_754.22,APAR_755.23,APAR_756.24,APAR_757.25,FIF_703.3,FIF_704.4,FIF_705.5,FIF_706.6,FIF_707.7,FIF_708.8,FIF_709.9,FIF_710.10
2019-01-12--04:26:12,12.4,11.9,10.9,5.1,0.7,21.1,20.6,18.2,8.1,1.8,20.4,21.0,18.2,13.4,19.8,19.2,17.6,13.4,17.9,17.4,16.0,11.5,7.5,17.1,16.1,14.9,9.5,4.4,3.3,8.5,14.1,16.0,5.1,11.8,17.3,20.1,5.9,13.0,17.4,20.1,-1.5,5.1,-1.4,22.2,25.6,23.8,16.8,24.4,23.6,23.6,21.9
2019-01-12--04:29:48,12.4,11.9,10.9,5.1,0.7,21.1,20.6,18.2,8.1,1.8,20.4,21.0,18.2,13.4,19.8,19.2,17.6,13.4,17.9,17.4,16.0,11.5,7.5,17.1,16.1,14.9,9.5,4.4,3.3,8.5,14.1,16.0,5.1,11.8,17.3,20.1,5.9,13.0,17.4,20.1,-1.5,5.1,-1.4,22.2,25.6,23.8,16.8,24.4,23.6,23.6,21.9
2019-01-12--04:33:24,12.4,12.0,10.9,5.2,0.7,21.2,20.7,18.3,8.2,1.9,20.4,21.0,18.2,13.5,19.8,19.2,17.6,13.4,17.9,17.5,16.1,11.6,7.5,17.2,16.1,14.9,9.5,4.5,3.3,8.5,14.2,16.1,5.1,11.8,17.3,20.2,5.9,13.0,17.4,20.1,-1.5,5.2,-1.4,22.2,25.6,23.9,16.9,24.4,23.6,23.7,21.9
2019-01-12--04:37:00,12.4,12.0,10.9,5.2,0.7,21.2,20.7,18.3,8.2,1.9,20.4,21.0,18.2,13.5,19.8,19.2,17.6,13.4,17.9,17.5,16.1,11.6,7.5,17.2,16.1,14.9,9.5,4.5,3.3,8.5,14.2,16.1,5.1,11.8,17.3,20.2,5.9,13.0,17.4,20.1,-1.5,5.2,-1.4,22.2,25.6,23.9,16.9,24.4,23.6,23.7,21.9
2019-01-12--04:40:36,12.4,12.0,10.9,5.2,0.7,21.2,20.7,18.3,8.2,1.9,20.4,21.0,18.2,13.5,19.8,19.2,17.6,13.4,17.9,17.5,16.1,11.6,7.5,17.2,16.1,14.9,9.5,4.5,3.3,8.5,14.2,16.1,5.1,11.8,17.3,20.2,5.9,13.0,17.4,20.1,-1.5,5.2,-1.4,22.2,25.6,23.9,16.9,24.4,23.6,23.7,21.9
2019-01-12--04:44:12,12.4,12.0,10.9,5.2,0.7,21.2,20.7,18.3,8.2,1.9,20.4,21.0,18.2,13.5,19.8,19.2,17.6,13.4,17.9,17.5,16.1,11.6,7.5,17.2,16.1,14.9,9.5,4.5,3.3,8.5,14.2,16.1,5.1,11.8,17.3,20.2,5.9,13.0,17.4,20.1,-1.5,5.2,-1.4,22.2,25.6,23.9,16.9,24.4,23.6,23.7,21.9
2019-01-12--04:47:48,12.5,12.0,11.0,5.3,0.7,21.2,20.7,18.4,8.3,2.0,20.5,21.1,18.2,13.5,19.8,19.2,17.6,13.4,18.0,17.5,16.1,11.6,7.6,17.2,16.2,15.0,9.6,4.5,3.4,8.6,14.2,16.2,5.2,11.9,17.4,20.2,6.0,12.8,17.4,20.1,-1.5,5.2,-1.5,22.2,25.6,23.9,16.9,24.4,23.6,23.7,22.0
2019-01-12--04:51:24,12.5,12.0,11.0,5.3,0.7,21.2,20.7,18.4,8.3,2.0,20.5,21.1,18.2,13.5,19.8,19.2,17.6,13.4,18.0,17.5,16.1,11.6,7.6,17.2,16.2,15.0,9.6,4.5,3.4,8.6,14.2,16.2,5.2,11.9,17.4,20.2,6.0,12.8,17.4,20.1,-1.5,5.2,-1.5,22.2,25.6,23.9,16.9,24.4,23.6,23.7,22.0
2019-01-12--04:55:00,12.5,12.0,11.0,5.3,0.7,21.2,20.7,18.4,8.3,2.0,20.5,21.1,18.2,13.5,19.8,19.2,17.6,13.4,18.0,17.5,16.1,11.6,7.6,17.2,16.2,15.0,9.6,4.5,3.4,8.6,14.2,16.2,5.2,11.9,17.4,20.2,6.0,12.8,17.4,20.1,-1.5,5.2,-1.5,22.2,25.6,23.9,16.9,24.4,23.6,23.7,22.0
2019-01-12--04:58:36,12.5,12.0,11.0,5.3,0.7,21.2,20.7,18.4,8.3,2.0,20.5,21.1,18.2,13.5,19.8,19.2,17.6,13.4,18.0,17.5,16.1,11.6,7.6,17.2,16.2,15.0,9.6,4.5,3.4,8.6,14.2,16.2,5.2,11.9,17.4,20.2,6.0,12.8,17.4,20.1,-1.5,5.2,-1.5,22.2,25.6,23.9,16.9,24.4,23.6,23.7,22.0
2019-01-12--05:02:12,12.5,12.1,11.0,5.4,0.7,21.2,20.8,18.4,8.4,2.0,20.5,21.1,18.3,13.6,19.9,19.3,17.6,13.4,18.0,17.6,16.1,11.7,7.6,17.2,16.2,15.0,9.6,4.6,3.4,8.7,14.3,16.2,5.2,11.9,17.4,20.2,6.0,12.8,17.5,20.2,-1.5,5.3,-1.6,22.3,25.6,23.9,17.0,24.5,23.6,23.7,22.0
2019-01-12--05:05:48,12.5,12.1,11.0,5.4,0.7,21.2,20.8,18.4,8.4,2.0,20.5,21.1,18.3,13.6,19.9,19.3,17.6,13.4,18.0,17.6,16.1,11.7,7.6,17.2,16.2,15.0,9.6,4.6,3.4,8.7,14.3,16.2,5.2,11.9,17.4,20.2,6.0,12.8,17.5,20.2,-1.5,5.3,-1.6,22.3,25.6,23.9,17.0,24.5,23.6,23.7,22.0
2019-01-12--05:09:24,12.5,12.1,11.0,5.4,0.7,21.2,20.8,18.4,8.4,2.0,20.5,21.1,18.3,13.6,19.9,19.3,17.6,13.4,18.0,17.6,16.1,11.7,7.6,17.2,16.2,15.0,9.6,4.6,3.4,8.7,14.3,16.2,5.2,11.9,17.4,20.2,6.0,12.8,17.5,20.2,-1.5,5.3,-1.6,22.3,25.6,23.9,17.0,24.5,23.6,23.7,22.0
2019-01-12--05:13:00,12.5,12.1,11.0,5.4,0.7,21.2,20.8,18.4,8.4,2.0,20.5,21.1,18.3,13.6,19.9,19.3,17.6,13.4,18.0,17.6,16.1,11.7,7.6,17.2,16.2,15.0,9.6,4.6,3.4,8.7,14.3,16.2,5.2,11.9,17.4,20.2,6.0,12.8,17.5,20.2,-1.5,5.3,-1.6,22.3,25.6,23.9,17.0,24.5,23.6,23.7,22.0
2019-01-12--05:16:36,12.5,12.1,11.1,5.4,0.7,21.3,20.8,18.5,8.5,2.1,20.5,21.1,18.3,13.6,19.9,19.3,17.7,13.4,18.0,17.6,16.2,11.7,7.7,17.3,16.2,15.0,9.7,4.7,3.5,8.8,14.3,16.3,5.2,11.9,17.4,20.2,6.0,12.7,17.5,20.2,-1.5,5.3,-1.7,22.2,25.7,23.9,17.0,24.4,23.7,23.7,22.0
2019-01-12--05:20:12,12.5,12.1,11.1,5.4,0.7,21.3,20.8,18.5,8.5,2.1,20.5,21.1,18.3,13.6,19.9,19.3,17.7,13.4,18.0,17.6,16.2,11.7,7.7,17.3,16.2,15.0,9.7,4.7,3.5,8.8,14.3,16.3,5.2,11.9,17.4,20.2,6.0,12.7,17.5,20.2,-1.5,5.3,-1.7,22.2,25.7,23.9,17.0,24.4,23.7,23.7,22.0
2019-01-12--05:23:48,12.5,12.1,11.1,5.4,0.7,21.3,20.8,18.5,8.5,2.1,20.5,21.1,18.3,13.6,19.9,19.3,17.7,13.4,18.0,17.6,16.2,11.7,7.7,17.3,16.2,15.0,9.7,4.7,3.5,8.8,14.3,16.3,5.2,11.9,17.4,20.2,6.0,12.7,17.5,20.2,-1.5,5.3,-1.7,22.2,25.7,23.9,17.0,24.4,23.7,23.7,22.0
2019-01-12--05:27:24,12.5,12.1,11.1,5.4,0.7,21.3,20.8,18.5,8.5,2.1,20.5,21.1,18.3,13.6,19.9,19.3,17.7,13.4,18.0,17.6,16.2,11.7,7.7,17.3,16.2,15.0,9.7,4.7,3.5,8.8,14.3,16.3,5.2,11.9,17.4,20.2,6.0,12.7,17.5,20.2,-1.5,5.3,-1.7,22.2,25.7,23.9,17.0,24.4,23.7,23.7,22.0
2019-01-12--05:31:00,12.6,12.2,11.1,5.5,0.7,21.3,20.9,18.5,8.6,2.2,20.6,21.2,18.4,13.7,19.9,19.3,17.7,13.5,18.1,17.6,16.2,11.7,7.7,17.3,16.3,15.1,9.7,4.7,3.6,8.8,14.3,16.3,5.3,11.9,17.4,20.2,6.0,12.6,17.5,20.2,-1.5,5.3,-1.8,22.3,25.7,24.0,17.1,24.5,23.7,23.8,22.0
2019-01-12--05:34:36,12.6,12.2,11.1,5.5,0.7,21.3,20.9,18.5,8.6,2.2,20.6,21.2,18.4,13.7,19.9,19.3,17.7,13.5,18.1,17.6,16.2,11.7,7.7,17.3,16.3,15.1,9.7,4.7,3.6,8.8,14.3,16.3,5.3,11.9,17.4,20.2,6.0,12.6,17.5,20.2,-1.5,5.3,-1.8,22.3,25.7,24.0,17.1,24.5,23.7,23.8,22.0
2019-01-12--05:38:12,12.6,12.2,11.1,5.5,0.7,21.3,20.9,18.5,8.6,2.2,20.6,21.2,18.4,13.7,19.9,19.3,17.7,13.5,18.1,17.6,16.2,11.7,7.7,17.3,16.3,15.1,9.7,4.7,3.6,8.8,14.3,16.3,5.3,11.9,17.4,20.2,6.0,12.6,17.5,20.2,-1.5,5.3,-1.8,22.3,25.7,24.0,17.1,24.5,23.7,23.8,22.0
2019-01-12--05:41:48,12.6,12.2,11.1,5.5,0.7,21.3,20.9,18.5,8.6,2.2,20.6,21.2,18.4,13.7,19.9,19.3,17.7,13.5,18.1,17.6,16.2,11.7,7.7,17.3,16.3,15.1,9.7,4.7,3.6,8.8,14.3,16.3,5.3,11.9,17.4,20.2,6.0,12.6,17.5,20.2,-1.5,5.3,-1.8,22.3,25.7,24.0,17.1,24.5,23.7,23.8,22.0
2019-01-12--05:45:24,12.6,12.2,11.2,5.6,0.7,21.4,20.9,18.6,8.7,2.2,20.6,21.2,18.4,13.7,19.9,19.4,17.7,13.5,18.1,17.7,16.3,11.8,7.7,17.3,16.3,15.1,9.8,4.8,3.6,8.9,14.4,16.3,5.3,12.0,17.4,20.3,6.0,12.5,17.5,20.2,-1.5,5.3,-1.8,22.3,25.7,24.0,17.1,24.5,23.7,23.8,22.1
2019-01-12--05:49:00,12.6,12.2,11.2,5.6,0.7,21.4,20.9,18.6,8.7,2.2,20.6,21.2,18.4,13.7,19.9,19.4,17.7,13.5,18.1,17.7,16.3,11.8,7.7,17.3,16.3,15.1,9.8,4.8,3.6,8.9,14.4,16.3,5.3,12.0,17.4,20.3,6.0,12.5,17.5,20.2,-1.5,5.3,-1.8,22.3,25.7,24.0,17.1,24.5,23.7,23.8,22.1
2019-01-12--05:52:36,12.6,12.2,11.2,5.6,0.7,21.4,20.9,18.6,8.7,2.2,20.6,21.2,18.4,13.7,19.9,19.4,17.7,13.5,18.1,17.7,16.3,11.8,7.7,17.3,16.3,15.1,9.8,4.8,3.6,8.9,14.4,16.3,5.3,12.0,17.4,20.3,6.0,12.5,17.5,20.2,-1.5,5.3,-1.8,22.3,25.7,24.0,17.1,24.5,23.7,23.8,22.1
2019-01-12--05:56:12,12.6,12.2,11.2,5.6,0.7,21.4,20.9,18.6,8.7,2.2,20.6,21.2,18.4,13.7,19.9,19.4,17.7,13.5,18.1,17.7,16.3,11.8,7.7,17.3,16.3,15.1,9.8,4.8,3.6,8.9,14.4,16.3,5.3,12.0,17.4,20.3,6.0,12.5,17.5,20.2,-1.5,5.3,-1.8,22.3,25.7,24.0,17.1,24.5,23.7,23.8,22.1
2019-01-12--05:59:48,12.6,12.2,11.2,5.6,0.7,21.4,20.9,18.6,8.7,2.2,20.6,21.2,18.4,13.7,19.9,19.4,17.7,13.5,18.1,17.7,16.3,11.8,7.7,17.3,16.3,15.1,9.8,4.8,3.6,8.9,14.4,16.3,5.3,12.0,17.4,20.3,6.0,12.5,17.5,20.2,-1.5,5.3,-1.8,22.3,25.7,24.0,17.1,24.5,23.7,23.8,22.1
2019-01-12--06:03:24,12.6,12.2,11.2,5.6,0.7,21.4,20.9,18.6,8.7,2.2,20.6,21.2,18.4,13.7,20.0,19.4,17.7,13.5,18.2,17.7,16.3,11.8,7.8,17.4,16.3,15.1,9.8,4.8,3.7,8.9,14.4,16.4,5.3,12.0,17.4,20.3,6.0,12.5,17.5,20.2,-1.5,5.3,-1.7,22.4,25.8,24.1,17.1,24.5,23.7,23.9,22.1
2019-01-12--06:07:00,12.6,12.2,11.2,5.6,0.7,21.4,20.9,18.6,8.7,2.2,20.6,21.2,18.4,13.7,20.0,19.4,17.7,13.5,18.2,17.7,16.3,11.8,7.8,17.4,16.3,15.1,9.8,4.8,3.7,8.9,14.4,16.4,5.3,12.0,17.4,20.3,6.0,12.5,17.5,20.2,-1.5,5.3,-1.7,22.4,25.8,24.1,17.1,24.5,23.7,23.9,22.1
2019-01-12--06:10:36,12.6,12.2,11.2,5.6,0.7,21.4,20.9,18.6,8.7,2.2,20.6,21.2,18.4,13.7,20.0,19.4,17.7,13.5,18.2,17.7,16.3,11.8,7.8,17.4,16.3,15.1,9.8,4.8,3.7,8.9,14.4,16.4,5.3,12.0,17.4,20.3,6.0,12.5,17.5,20.2,-1.5,5.3,-1.7,22.4,25.8,24.1,17.1,24.5,23.7,23.9,22.1
2019-01-12--06:14:12,12.6,12.2,11.2,5.6,0.7,21.4,20.9,18.6,8.7,2.2,20.6,21.2,18.4,13.7,20.0,19.4,17.7,13.5,18.2,17.7,16.3,11.8,7.8,17.4,16.3,15.1,9.8,4.8,3.7,8.9,14.4,16.4,5.3,12.0,17.4,20.3,6.0,12.5,17.5,20.2,-1.5,5.3,-1.7,22.4,25.8,24.1,17.1,24.5,23.7,23.9,22.1
2019-01-12--06:17:48,12.7,12.3,11.3,5.7,0.7,21.4,21.0,18.7,8.8,2.3,20.7,21.3,18.5,13.8,20.0,19.4,17.8,13.5,18.2,17.7,16.3,11.9,7.8,17.4,16.4,15.2,9.8,4.9,3.7,9.0,14.5,16.5,5.4,12.0,17.5,20.3,6.0,12.4,17.5,20.3,-1.4,5.3,-1.7,22.4,25.8,24.1,17.2,24.6,23.7,23.9,22.2
2019-01-12--06:21:24,12.7,12.3,11.3,5.7,0.7,21.4,21.0,18.7,8.8,2.3,20.7,21.3,18.5,13.8,20.0,19.4,17.8,13.5,18.2,17.7,16.3,11.9,7.8,17.4,16.4,15.2,9.8,4.9,3.7,9.0,14.5,16.5,5.4,12.0,17.5,20.3,6.0,12.4,17.5,20.3,-1.4,5.3,-1.7,22.4,25.8,24.1,17.2,24.6,23.7,23.9,22.2
2019-01-12--06:25:00,12.7,12.3,11.3,5.7,0.7,21.4,21.0,18.7,8.8,2.3,20.7,21.3,18.5,13.8,20.0,19.4,17.8,13.5,18.2,17.7,16.3,11.9,7.8,17.4,16.4,15.2,9.8,4.9,3.7,9.0,14.5,16.5,5.4,12.0,17.5,20.3,6.0,12.4,17.5,20.3,-1.4,5.3,-1.7,22.4,25.8,24.1,17.2,24.6,23.7,23.9,22.2
2019-01-12--06:28:36,12.7,12.3,11.3,5.7,0.7,21.4,21.0,18.7,8.8,2.3,20.7,21.3,18.5,13.8,20.0,19.4,17.8,13.5,18.2,17.7,16.3,11.9,7.8,17.4,16.4,15.2,9.8,4.9,3.7,9.0,14.5,16.5,5.4,12.0,17.5,20.3,6.0,12.4,17.5,20.3,-1.4,5.3,-1.7,22.4,25.8,24.1,17.2,24.6,23.7,23.9,22.2
2019-01-12--06:32:12,12.7,12.3,11.3,5.7,0.8,21.5,21.0,18.7,8.9,2.3,20.7,21.3,18.5,13.8,20.0,19.4,17.8,13.6,18.2,17.8,16.4,11.9,7.9,17.4,16.4,15.2,9.9,4.9,3.8,9.1,14.5,16.5,5.4,12.0,17.5,20.3,6.1,12.4,17.5,20.3,-1.4,5.3,-1.6,22.5,25.9,24.2,17.2,24.6,23.8,24.0,22.2
2019-01-12--06:35:48,12.7,12.3,11.3,5.7,0.8,21.5,21.0,18.7,8.9,2.3,20.7,21.3,18.5,13.8,20.0,19.4,17.8,13.6,18.2,17.8,16.4,11.9,7.9,17.4,16.4,15.2,9.9,4.9,3.8,9.1,14.5,16.5,5.4,12.0,17.5,20.3,6.1,12.4,17.5,20.3,-1.4,5.3,-1.6,22.5,25.9,24.2,17.2,24.6,23.8,24.0,22.2
2019-01-12--06:39:24,12.7,12.3,11.3,5.7,0.8,21.5,21.0,18.7,8.9,2.3,20.7,21.3,18.5,13.8,20.0,19.4,17.8,13.6,18.2,17.8,16.4,11.9,7.9,17.4,16.4,15.2,9.9,4.9,3.8,9.1,14.5,16.5,5.4,12.0,17.5,20.3,6.1,12.4,17.5,20.3,-1.4,5.3,-1.6,22.5,25.9,24.2,17.2,24.6,23.8,24.0,22.2
2019-01-12--06:43:00,12.7,12.3,11.3,5.7,0.8,21.5,21.0,18.7,8.9,2.3,20.7,21.3,18.5,13.8,20.0,19.4,17.8,13.6,18.2,17.8,16.4,11.9,7.9,17.4,16.4,15.2,9.9,4.9,3.8,9.1,14.5,16.5,5.4,12.0,17.5,20.3,6.1,12.4,17.5,20.3,-1.4,5.3,-1.6,22.5,25.9,24.2,17.2,24.6,23.8,24.0,22.2
2019-01-12--06:46:36,12.8,12.3,11.4,5.8,0.8,21.5,21.1,18.8,8.9,2.3,20.7,21.3,18.5,13.9,20.1,19.5,17.8,13.6,18.3,17.8,16.4,11.9,7.9,17.5,16.4,15.2,9.9,5.0,3.8,9.1,14.5,16.5,5.5,12.1,17.5,20.3,6.1,12.4,17.5,20.3,-1.4,5.4,-1.6,22.5,25.9,24.2,17.2,24.6,23.8,24.0,22.3
2019-01-12--06:50:12,12.8,12.3,11.4,5.8,0.8,21.5,21.1,18.8,8.9,2.3,20.7,21.3,18.5,13.9,20.1,19.5,17.8,13.6,18.3,17.8,16.4,11.9,7.9,17.5,16.4,15.2,9.9,5.0,3.8,9.1,14.5,16.5,5.5,12.1,17.5,20.3,6.1,12.4,17.5,20.3,-1.4,5.4,-1.6,22.5,25.9,24.2,17.2,24.6,23.8,24.0,22.3
2019-01-12--06:53:48,12.8,12.3,11.4,5.8,0.8,21.5,21.1,18.8,8.9,2.3,20.7,21.3,18.5,13.9,20.1,19.5,17.8,13.6,18.3,17.8,16.4,11.9,7.9,17.5,16.4,15.2,9.9,5.0,3.8,9.1,14.5,16.5,5.5,12.1,17.5,20.3,6.1,12.4,17.5,20.3,-1.4,5.4,-1.6,22.5,25.9,24.2,17.2,24.6,23.8,24.0,22.3
2019-01-12--06:57:24,12.8,12.3,11.4,5.8,0.8,21.5,21.1,18.8,8.9,2.3,20.7,21.3,18.5,13.9,20.1,19.5,17.8,13.6,18.3,17.8,16.4,11.9,7.9,17.5,16.4,15.2,9.9,5.0,3.8,9.1,14.5,16.5,5.5,12.1,17.5,20.3,6.1,12.4,17.5,20.3,-1.4,5.4,-1.6,22.5,25.9,24.2,17.2,24.6,23.8,24.0,22.3
2019-01-12--07:01:00,12.8,12.4,11.4,5.8,0.9,21.6,21.1,18.8,9.0,2.4,20.8,21.4,18.6,13.9,20.1,19.5,17.9,13.6,18.3,17.9,16.5,12.0,8.0,17.5,16.5,15.3,10.0,5.0,3.9,9.2,14.6,16.6,5.5,12.1,17.5,20.4,6.1,12.4,17.5,20.3,-1.4,5.4,-1.5,22.6,26.0,24.3,17.2,24.6,23.9,24.1,22.3
2019-01-12--07:04:36,12.8,12.4,11.4,5.8,0.9,21.6,21.1,18.8,9.0,2.4,20.8,21.4,18.6,13.9,20.1,19.5,17.9,13.6,18.3,17.9,16.5,12.0,8.0,17.5,16.5,15.3,10.0,5.0,3.9,9.2,14.6,16.6,5.5,12.1,17.5,20.4,6.1,12.4,17.5,20.3,-1.4,5.4,-1.5,22.6,26.0,24.3,17.2,24.6,23.9,24.1,22.3
2019-01-12--07:08:12,12.8,12.4,11.4,5.8,0.9,21.6,21.1,18.8,9.0,2.4,20.8,21.4,18.6,13.9,20.1,19.5,17.9,13.6,18.3,17.9,16.5,12.0,8.0,17.5,16.5,15.3,10.0,5.0,3.9,9.2,14.6,16.6,5.5,12.1,17.5,20.4,6.1,12.4,17.5,20.3,-1.4,5.4,-1.5,22.6,26.0,24.3,17.2,24.6,23.9,24.1,22.3
2019-01-12--07:11:48,12.8,12.4,11.4,5.8,0.9,21.6,21.1,18.8,9.0,2.4,20.8,21.4,18.6,13.9,20.1,19.5,17.9,13.6,18.3,17.9,16.5,12.0,8.0,17.5,16.5,15.3,10.0,5.0,3.9,9.2,14.6,16.6,5.5,12.1,17.5,20.4,6.1,12.4,17.5,20.3,-1.4,5.4,-1.5,22.6,26.0,24.3,17.2,24.6,23.9,24.1,22.3
2019-01-12--07:15:24,12.8,12.4,11.5,5.9,0.9,21.6,21.1,18.9,9.0,2.4,20.8,21.4,18.6,13.9,20.1,19.5,17.9,13.7,18.4,17.9,16.5,12.0,8.0,17.6,16.5,15.3,10.0,5.0,4.0,9.2,14.6,16.6,5.5,12.1,17.6,20.4,6.1,12.3,17.5,20.4,-1.4,5.4,-1.5,22.6,26.0,24.3,17.3,24.7,24.0,24.2,22.4
2019-01-12--07:19:00,12.8,12.4,11.5,5.9,0.9,21.6,21.1,18.9,9.0,2.4,20.8,21.4,18.6,13.9,20.1,19.5,17.9,13.7,18.4,17.9,16.5,12.0,8.0,17.6,16.5,15.3,10.0,5.0,4.0,9.2,14.6,16.6,5.5,12.1,17.6,20.4,6.1,12.3,17.5,20.4,-1.4,5.4,-1.5,22.6,26.0,24.3,17.3,24.7,24.0,24.2,22.4
2019-01-12--07:22:36,12.8,12.4,11.5,5.9,0.9,21.6,21.1,18.9,9.0,2.4,20.8,21.4,18.6,13.9,20.1,19.5,17.9,13.7,18.4,17.9,16.5,12.0,8.0,17.6,16.5,15.3,10.0,5.0,4.0,9.2,14.6,16.6,5.5,12.1,17.6,20.4,6.1,12.3,17.5,20.4,-1.4,5.4,-1.5,22.6,26.0,24.3,17.3,24.7,24.0,24.2,22.4
2019-01-12--07:26:12,12.8,12.4,11.5,5.9,0.9,21.6,21.1,18.9,9.0,2.4,20.8,21.4,18.6,13.9,20.1,19.5,17.9,13.7,18.4,17.9,16.5,12.0,8.0,17.6,16.5,15.3,10.0,5.0,4.0,9.2,14.6,16.6,5.5,12.1,17.6,20.4,6.1,12.3,17.5,20.4,-1.4,5.4,-1.5,22.6,26.0,24.3,17.3,24.7,24.0,24.2,22.4
2019-01-12--07:29:48,12.8,12.4,11.5,5.9,0.9,21.6,21.1,18.9,9.0,2.4,20.8,21.4,18.6,13.9,20.1,19.5,17.9,13.7,18.4,17.9,16.5,12.0,8.0,17.6,16.5,15.3,10.0,5.0,4.0,9.2,14.6,16.6,5.5,12.1,17.6,20.4,6.1,12.3,17.5,20.4,-1.4,5.4,-1.5,22.6,26.0,24.3,17.3,24.7,24.0,24.2,22.4
2019-01-12--07:33:24,12.9,12.5,11.5,5.9,0.9,21.7,21.2,18.9,9.1,2.4,20.9,21.4,18.6,14.0,20.2,19.6,17.9,13.7,18.4,17.9,16.5,12.1,8.1,17.6,16.5,15.4,10.1,5.1,4.0,9.3,14.7,16.7,5.6,12.1,17.6,20.4,6.1,12.3,17.5,20.4,-1.3,5.5,-1.4,22.7,26.0,24.4,17.3,24.7,24.0,24.3,22.5
2019-01-12--07:37:00,12.9,12.5,11.5,5.9,0.9,21.7,21.2,18.9,9.1,2.4,20.9,21.4,18.6,14.0,20.2,19.6,17.9,13.7,18.4,17.9,16.5,12.1,8.1,17.6,16.5,15.4,10.1,5.1,4.0,9.3,14.7,16.7,5.6,12.1,17.6,20.4,6.1,12.3,17.5,20.4,-1.3,5.5,-1.4,22.7,26.0,24.4,17.3,24.7,24.0,24.3,22.5
2019-01-12--07:40:36,12.9,12.5,11.5,5.9,0.9,21.7,21.2,18.9,9.1,2.4,20.9,21.4,18.6,14.0,20.2,19.6,17.9,13.7,18.4,17.9,16.5,12.1,8.1,17.6,16.5,15.4,10.1,5.1,4.0,9.3,14.7,16.7,5.6,12.1,17.6,20.4,6.1,12.3,17.5,20.4,-1.3,5.5,-1.4,22.7,26.0,24.4,17.3,24.7,24.0,24.3,22.5
2019-01-12--07:44:12,12.9,12.5,11.5,5.9,0.9,21.7,21.2,18.9,9.1,2.4,20.9,21.4,18.6,14.0,20.2,19.6,17.9,13.7,18.4,17.9,16.5,12.1,8.1,17.6,16.5,15.4,10.1,5.1,4.0,9.3,14.7,16.7,5.6,12.1,17.6,20.4,6.1,12.3,17.5,20.4,-1.3,5.5,-1.4,22.7,26.0,24.4,17.3,24.7,24.0,24.3,22.5
2019-01-12--07:47:48,12.9,12.5,11.6,6.0,1.0,21.7,21.2,19.0,9.1,2.5,20.9,21.5,18.7,14.0,20.2,19.6,18.0,13.7,18.5,18.0,16.6,12.1,8.1,17.7,16.6,15.4,10.1,5.2,4.1,9.3,14.7,16.7,5.6,12.2,17.6,20.4,6.1,12.2,17.5,20.4,-1.3,5.5,-1.4,22.8,26.1,24.5,17.3,24.8,24.2,24.4,22.6
2019-01-12--07:51:24,12.9,12.5,11.6,6.0,1.0,21.7,21.2,19.0,9.1,2.5,20.9,21.5,18.7,14.0,20.2,19.6,18.0,13.7,18.5,18.0,16.6,12.1,8.1,17.7,16.6,15.4,10.1,5.2,4.1,9.3,14.7,16.7,5.6,12.2,17.6,20.4,6.1,12.2,17.5,20.4,-1.3,5.5,-1.4,22.8,26.1,24.5,17.3,24.8,24.2,24.4,22.6
2019-01-12--07:55:00,12.9,12.5,11.6,6.0,1.0,21.7,21.2,19.0,9.1,2.5,20.9,21.5,18.7,14.0,20.2,19.6,18.0,13.7,18.5,18.0,16.6,12.1,8.1,17.7,16.6,15.4,10.1,5.2,4.1,9.3,14.7,16.7,5.6,12.2,17.6,20.4,6.1,12.2,17.5,20.4,-1.3,5.5,-1.4,22.8,26.1,24.5,17.3,24.8,24.2,24.4,22.6
2019-01-12--07:58:36,12.9,12.5,11.6,6.0,1.0,21.7,21.2,19.0,9.1,2.5,20.9,21.5,18.7,14.0,20.2,19.6,18.0,13.7,18.5,18.0,16.6,12.1,8.1,17.7,16.6,15.4,10.1,5.2,4.1,9.3,14.7,16.7,5.6,12.2,17.6,20.4,6.1,12.2,17.5,20.4,-1.3,5.5,-1.4,22.8,26.1,24.5,17.3,24.8,24.2,24.4,22.6
2019-01-12--08:02:12,13.0,12.6,11.6,6.1,1.1,21.8,21.3,19.0,9.2,2.5,20.9,21.5,18.7,14.1,20.3,19.7,18.0,13.8,18.5,18.0,16.6,12.1,8.1,17.7,16.6,15.4,10.2,5.2,4.1,9.3,14.7,16.8,5.6,12.2,17.6,20.5,6.2,12.2,17.5,20.5,-1.2,5.5,-1.2,22.9,26.2,24.6,17.4,24.8,24.2,24.5,22.8
2019-01-12--08:05:48,13.0,12.6,11.6,6.1,1.1,21.8,21.3,19.0,9.2,2.5,20.9,21.5,18.7,14.1,20.3,19.7,18.0,13.8,18.5,18.0,16.6,12.1,8.1,17.7,16.6,15.4,10.2,5.2,4.1,9.3,14.7,16.8,5.6,12.2,17.6,20.5,6.2,12.2,17.5,20.5,-1.2,5.5,-1.2,22.9,26.2,24.6,17.4,24.8,24.2,24.5,22.8
