['x', 'APAR_715.15', 'APAR_716.16', 'APAR_717.17', 'APAR_718.18', 'APAR_719.19', 'APAR_720.20', 'APAR_721.21', 'APAR_722.22', 'APAR_723.23', 'APAR_724.24', 'APAR_725.25', 'APAR_726.26', 'APAR_727.27', 'APAR_728.28', 'APAR_729.29', 'APAR_730.30', 'APAR_731.31', 'APAR_732.32', 'APAR_733.1', 'APAR_734.2', 'APAR_735.3', 'APAR_736.4', 'APAR_737.5', 'APAR_738.6', 'APAR_739.7', 'APAR_740.8', 'APAR_741.9', 'APAR_742.10', 'APAR_743.11', 'APAR_744.12', 'APAR_745.13', 'APAR_746.14', 'APAR_747.15', 'APAR_748.16', 'APAR_749.17', 'APAR_750.18', 'APAR_751.19', 'APAR_752.20', 'APAR_753.21', 'APAR_754.22', 'APAR_755.23', 'APAR_756.24', 'APAR_757.25', 'FIF_703.3', 'FIF_704.4', 'FIF_705.5', 'FIF_706.6', 'FIF_707.7', 'FIF_708.8', 'FIF_709.9', 'FIF_710.10']
[1547091936000, '8.6', '8.2', '7.2', '0.9', '-5.4', '15.3', '14.6', '12.2', '2.4', '-4.3', '14.2', '14.9', '12.0', '7.8', '15.9', '15.1', '13.2', '8.5', '14.8', '14.2', '12.7', '8.3', '4.4', '14.0', '12.8', '11.5', '6.8', '2.0', '1.5', '5.9', '11.0', '13.0', '2.9', '7.9', '12.3', '15.0', '2.1', '7.5', '12.6', '15.9', '-9.4', '1.0', '-7.7', '19.0', '20.1', '20.5', '12.6', '19.3', '18.7', '20.5', '19.1']
[1547092152000, '8.6', '8.2', '7.2', '0.9', '-5.4', '15.3', '14.6', '12.2', '2.4', '-4.3', '14.2', '14.9', '12.0', '7.8', '15.9', '15.1', '13.2', '8.5', '14.8', '14.2', '12.7', '8.3', '4.4', '14.0', '12.8', '11.5', '6.8', '2.0', '1.5', '5.9', '11.0', '13.0', '2.9', '7.9', '12.3', '15.0', '2.1', '7.5', '12.6', '15.9', '-9.4', '1.0', '-7.7', '19.0', '20.1', '20.5', '12.6', '19.3', '18.7', '20.5', '19.1']
[1547092368000, '8.6', '8.2', '7.2', '0.9', '-5.4', '15.3', '14.7', '12.2', '2.4', '-4.4', '14.2', '15.0', '12.0', '7.8', '15.9', '15.1', '13.2', '8.5', '14.8', '14.2', '12.7', '8.3', '4.4', '14.0', '12.8', '11.6', '6.8', '2.0', '1.5', '5.9', '11.0', '13.0', '2.9', '7.9', '12.3', '15.1', '2.1', '7.5', '12.6', '16.0', '-9.4', '1.0', '-7.7', '19.0', '20.2', '20.6', '12.6', '19.3', '18.7', '20.5', '19.2']
[1547092584000, '8.6', '8.2', '7.2', '0.9', '-5.4', '15.4', '14.7', '12.2', '2.4', '-4.4', '14.3', '15.0', '12.1', '7.8', '15.9', '15.1', '13.2', '8.5', '14.8', '14.3', '12.7', '8.3', '4.4', '14.0', '12.9', '11.6', '6.8', '2.0', '1.5', '5.9', '11.1', '13.0', '2.9', '7.9', '12.3', '15.1', '2.1', '7.5', '12.7', '16.0', '-9.5', '0.9', '-7.7', '19.1', '20.2', '20.6', '12.7', '19.4', '18.8', '20.5', '19.2']
[1547092800000, '8.6', '8.2', '7.2', '0.9', '-5.4', '15.4', '14.7', '12.2', '2.4', '-4.4', '14.3', '15.0', '12.1', '7.8', '15.9', '15.1', '13.2', '8.5', '14.8', '14.3', '12.7', '8.3', '4.4', '14.0', '12.9', '11.6', '6.8', '2.0', '1.5', '5.9', '11.1', '13.0', '2.9', '7.9', '12.3', '15.1', '2.1', '7.5', '12.7', '16.0', '-9.5', '0.9', '-7.7', '19.1', '20.2', '20.6', '12.7', '19.4', '18.8', '20.5', '19.2']
[1547093016000, '8.6', '8.2', '7.2', '0.9', '-5.4', '15.4', '14.7', '12.2', '2.4', '-4.4', '14.3', '15.0', '12.1', '7.8', '15.9', '15.1', '13.2', '8.5', '14.8', '14.3', '12.7', '8.3', '4.4', '14.1', '12.9', '11.6', '6.8', '2.0', '1.5', '5.9', '11.1', '13.0', '2.9', '7.9', '12.3', '15.1', '2.1', '7.5', '12.7', '16.0', '-9.5', '0.9', '-7.8', '19.1', '20.2', '20.6', '12.7', '19.4', '18.8', '20.5', '19.2']
[1547093232000, '8.6', '8.2', '7.2', '0.9', '-5.5', '15.4', '14.7', '12.3', '2.4', '-4.4', '14.3', '15.0', '12.1', '7.8', '16.0', '15.2', '13.3', '8.5', '14.9', '14.3', '12.7', '8.3', '4.4', '14.1', '12.9', '11.6', '6.8', '2.0', '1.5', '5.9', '11.1', '13.0', '2.9', '7.9', '12.3', '15.1', '2.1', '7.5', '12.7', '16.0', '-9.5', '0.9', '-7.9', '19.1', '20.2', '20.6', '12.7', '19.4', '18.8', '20.6', '19.2']
[1547093448000, '8.6', '8.2', '7.2', '0.8', '-5.5', '15.4', '14.8', '12.3', '2.4', '-4.4', '14.3', '15.1', '12.1', '7.8', '16.0', '15.2', '13.3', '8.5', '14.9', '14.3', '12.7', '8.4', '4.4', '14.1', '12.9', '11.6', '6.8', '2.0', '1.5', '5.9', '11.1', '13.1', '2.9', '8.0', '12.4', '15.1', '2.1', '7.5', '12.7', '16.1', '-9.5', '0.9', '-7.9', '19.1', '20.3', '20.7', '12.7', '19.4', '18.8', '20.6', '19.3']
[1547093664000, '8.6', '8.2', '7.2', '0.8', '-5.5', '15.4', '14.8', '12.3', '2.4', '-4.4', '14.3', '15.1', '12.1', '7.8', '16.0', '15.2', '13.3', '8.5', '14.9', '14.3', '12.7', '8.4', '4.4', '14.1', '12.9', '11.6', '6.8', '2.0', '1.5', '5.9', '11.1', '13.1', '2.9', '8.0', '12.4', '15.1', '2.1', '7.5', '12.7', '16.1', '-9.5', '0.9', '-7.9', '19.1', '20.3', '20.7', '12.7', '19.4', '18.8', '20.6', '19.3']
[1547093880000, '8.6', '8.2', '7.2', '0.8', '-5.5', '15.4', '14.8', '12.3', '2.4', '-4.4', '14.3', '15.1', '12.1', '7.8', '16.0', '15.2', '13.3', '8.6', '14.9', '14.4', '12.8', '8.4', '4.5', '14.1', '12.9', '11.7', '6.8', '2.0', '1.5', '5.9', '11.1', '13.1', '2.9', '8.0', '12.4', '15.2', '2.1', '7.5', '12.7', '16.1', '-9.5', '1.0', '-7.8', '19.1', '20.3', '20.7', '12.7', '19.4', '18.9', '20.6', '19.3']
[1547094096000, '8.6', '8.2', '7.2', '0.8', '-5.5', '15.5', '14.8', '12.3', '2.4', '-4.4', '14.4', '15.1', '12.2', '7.9', '16.0', '15.2', '13.3', '8.6', '14.9', '14.4', '12.8', '8.4', '4.5', '14.1', '13.0', '11.7', '6.8', '2.0', '1.5', '5.9', '11.2', '13.1', '2.9', '8.0', '12.4', '15.2', '2.1', '7.6', '12.8', '16.1', '-9.5', '0.9', '-7.8', '19.2', '20.3', '20.7', '12.8', '19.5', '18.9', '20.6', '19.3']
[1547094312000, '8.6', '8.2', '7.2', '0.8', '-5.5', '15.5', '14.8', '12.3', '2.4', '-4.4', '14.4', '15.1', '12.2', '7.9', '16.0', '15.2', '13.3', '8.6', '14.9', '14.4', '12.8', '8.4', '4.5', '14.1', '13.0', '11.7', '6.8', '2.0', '1.5', '5.9', '11.2', '13.1', '2.9', '8.0', '12.4', '15.2', '2.1', '7.6', '12.8', '16.1', '-9.5', '0.9', '-7.8', '19.2', '20.3', '20.7', '12.8', '19.5', '18.9', '20.6', '19.3']
[1547094528000, '8.7', '8.2', '7.3', '0.8', '-5.5', '15.5', '14.8', '12.4', '2.4', '-4.4', '14.4', '15.1', '12.2', '7.9', '16.0', '15.3', '13.3', '8.6', '14.9', '14.4', '12.8', '8.4', '4.5', '14.2', '13.0', '11.7', '6.8', '2.0', '1.5', '6.0', '11.2', '13.1', '2.9', '8.0', '12.4', '15.2', '2.1', '7.6', '12.8', '16.1', '-9.5', '0.9', '-7.7', '19.2', '20.3', '20.7', '12.8', '19.5', '18.9', '20.7', '19.3']
[1547094744000, '8.7', '8.2', '7.3', '0.8', '-5.5', '15.5', '14.9', '12.4', '2.4', '-4.4', '14.4', '15.2', '12.2', '7.9', '16.1', '15.3', '13.4', '8.6', '15.0', '14.4', '12.8', '8.4', '4.5', '14.2', '13.0', '11.7', '6.9', '2.0', '1.5', '6.0', '11.2', '13.1', '2.9', '8.0', '12.4', '15.2', '2.1', '7.6', '12.8', '16.1', '-9.4', '0.9', '-7.8', '19.2', '20.3', '20.7', '12.8', '19.5', '18.9', '20.7', '19.3']
[1547094960000, '8.7', '8.3', '7.3', '0.8', '-5.5', '15.5', '14.9', '12.4', '2.4', '-4.4', '14.4', '15.2', '12.2', '7.9', '16.1', '15.3', '13.4', '8.6', '15.0', '14.4', '12.9', '8.4', '4.5', '14.2', '13.0', '11.8', '6.9', '2.0', '1.5', '6.0', '11.2', '13.2', '2.9', '8.0', '12.4', '15.2', '2.1', '7.6', '12.8', '16.2', '-9.4', '0.9', '-7.7', '19.2', '20.3', '20.8', '12.8', '19.5', '18.9', '20.7', '19.3']
[1547095176000, '8.7', '8.3', '7.3', '0.8', '-5.5', '15.5', '14.9', '12.4', '2.4', '-4.4', '14.4', '15.2', '12.2', '7.9', '16.1', '15.3', '13.4', '8.6', '15.0', '14.4', '12.9', '8.4', '4.5', '14.2', '13.0', '11.8', '6.9', '2.0', '1.5', '6.0', '11.2', '13.2', '2.9', '8.0', '12.4', '15.2', '2.1', '7.6', '12.8', '16.2', '-9.4', '0.9', '-7.7', '19.2', '20.3', '20.8', '12.8', '19.5', '18.9', '20.7', '19.3']
[1547095392000, '8.7', '8.3', '7.3', '0.8', '-5.5', '15.6', '14.9', '12.4', '2.4', '-4.4', '14.5', '15.2', '12.2', '7.9', '16.1', '15.3', '13.4', '8.6', '15.0', '14.5', '12.9', '8.4', '4.5', '14.2', '13.0', '11.8', '6.9', '2.0', '1.5', '6.0', '11.2', '13.2', '2.9', '8.0', '12.5', '15.3', '2.1', '7.6', '12.8', '16.2', '-9.5', '0.9', '-7.8', '19.2', '20.4', '20.8', '12.8', '19.6', '19.0', '20.7', '19.3']
[1547095608000, '8.7', '8.3', '7.3', '0.8', '-5.6', '15.6', '14.9', '12.4', '2.4', '-4.4', '14.5', '15.2', '12.3', '7.9', '16.1', '15.3', '13.4', '8.6', '15.0', '14.5', '12.9', '8.5', '4.5', '14.2', '13.0', '11.8', '6.9', '2.0', '1.5', '6.0', '11.2', '13.2', '2.9', '8.0', '12.5', '15.3', '2.1', '7.6', '12.9', '16.2', '-9.5', '0.9', '-7.8', '19.3', '20.4', '20.8', '12.8', '19.6', '19.0', '20.7', '19.3']
[1547095824000, '8.7', '8.3', '7.3', '0.8', '-5.6', '15.6', '15.0', '12.5', '2.5', '-4.4', '14.5', '15.3', '12.3', '7.9', '16.1', '15.4', '13.4', '8.7', '15.0', '14.5', '12.9', '8.5', '4.5', '14.3', '13.1', '11.8', '6.9', '2.0', '1.6', '6.0', '11.3', '13.2', '2.9', '8.0', '12.5', '15.3', '2.1', '7.7', '12.9', '16.2', '-9.6', '0.9', '-7.8', '19.3', '20.4', '20.8', '12.9', '19.6', '19.0', '20.7', '19.3']
[1547096040000, '8.7', '8.3', '7.3', '0.8', '-5.6', '15.6', '15.0', '12.5', '2.5', '-4.4', '14.5', '15.3', '12.3', '7.9', '16.1', '15.4', '13.4', '8.7', '15.0', '14.5', '12.9', '8.5', '4.5', '14.3', '13.1', '11.8', '6.9', '2.0', '1.6', '6.0', '11.3', '13.2', '2.9', '8.0', '12.5', '15.3', '2.1', '7.7', '12.9', '16.2', '-9.6', '0.9', '-7.8', '19.3', '20.4', '20.8', '12.9', '19.6', '19.0', '20.7', '19.3']
[1547096256000, '8.7', '8.3', '7.3', '0.8', '-5.6', '15.6', '15.0', '12.5', '2.5', '-4.5', '14.5', '15.3', '12.3', '7.9', '16.2', '15.4', '13.5', '8.7', '15.1', '14.5', '12.9', '8.5', '4.5', '14.3', '13.1', '11.8', '6.9', '2.0', '1.6', '6.1', '11.3', '13.2', '2.9', '8.1', '12.5', '15.3', '2.1', '7.7', '12.9', '16.2', '-9.6', '0.9', '-7.8', '19.3', '20.4', '20.8', '12.9', '19.6', '18.9', '20.7', '19.4']
[1547096472000, '8.7', '8.3', '7.3', '0.8', '-5.6', '15.6', '15.0', '12.5', '2.5', '-4.5', '14.6', '15.3', '12.3', '7.9', '16.2', '15.4', '13.5', '8.7', '15.1', '14.5', '13.0', '8.5', '4.5', '14.3', '13.1', '11.8', '6.9', '2.0', '1.6', '6.1', '11.3', '13.3', '2.9', '8.1', '12.5', '15.3', '2.1', '7.7', '12.9', '16.3', '-9.6', '0.9', '-7.8', '19.3', '20.4', '20.8', '12.9', '19.6', '19.0', '20.7', '19.4']
[1547096688000, '8.7', '8.3', '7.3', '0.8', '-5.6', '15.6', '15.0', '12.5', '2.5', '-4.5', '14.6', '15.3', '12.3', '7.9', '16.2', '15.4', '13.5', '8.7', '15.1', '14.5', '13.0', '8.5', '4.5', '14.3', '13.1', '11.8', '6.9', '2.0', '1.6', '6.1', '11.3', '13.3', '2.9', '8.1', '12.5', '15.3', '2.1', '7.7', '12.9', '16.3', '-9.6', '0.9', '-7.8', '19.3', '20.4', '20.8', '12.9', '19.6', '19.0', '20.7', '19.4']
[1547096904000, '8.7', '8.3', '7.3', '0.8', '-5.6', '15.7', '15.0', '12.5', '2.5', '-4.5', '14.6', '15.3', '12.3', '8.0', '16.2', '15.4', '13.5', '8.7', '15.1', '14.6', '13.0', '8.5', '4.5', '14.3', '13.1', '11.9', '6.9', '2.0', '1.6', '6.1', '11.3', '13.3', '2.9', '8.1', '12.5', '15.3', '2.1', '7.7', '12.9', '16.3', '-9.6', '0.8', '-7.9', '19.3', '20.5', '20.8', '12.9', '19.6', '19.1', '20.8', '19.4']
[1547097120000, '8.7', '8.3', '7.3', '0.8', '-5.6', '15.7', '15.0', '12.5', '2.5', '-4.5', '14.6', '15.4', '12.4', '8.0', '16.2', '15.4', '13.5', '8.7', '15.1', '14.6', '13.0', '8.5', '4.5', '14.3', '13.1', '11.9', '6.9', '2.0', '1.6', '6.1', '11.3', '13.3', '2.9', '8.1', '12.6', '15.4', '2.1', '7.7', '13.0', '16.3', '-9.7', '0.8', '-7.8', '19.3', '20.5', '20.8', '12.9', '19.7', '19.1', '20.7', '19.4']
[1547097336000, '8.7', '8.3', '7.3', '0.7', '-5.6', '15.7', '15.1', '12.6', '2.5', '-4.5', '14.6', '15.4', '12.4', '8.0', '16.2', '15.4', '13.5', '8.7', '15.1', '14.6', '13.0', '8.5', '4.5', '14.3', '13.2', '11.9', '6.9', '2.0', '1.6', '6.1', '11.4', '13.3', '2.9', '8.1', '12.6', '15.4', '2.1', '7.7', '13.0', '16.3', '-9.7', '0.8', '-7.8', '19.3', '20.5', '20.8', '12.9', '19.7', '19.1', '20.7', '19.4']
[1547097552000, '8.7', '8.3', '7.3', '0.7', '-5.6', '15.7', '15.1', '12.6', '2.5', '-4.5', '14.6', '15.4', '12.4', '8.0', '16.2', '15.4', '13.5', '8.7', '15.1', '14.6', '13.0', '8.5', '4.5', '14.3', '13.2', '11.9', '6.9', '2.0', '1.6', '6.1', '11.4', '13.3', '2.9', '8.1', '12.6', '15.4', '2.1', '7.7', '13.0', '16.3', '-9.7', '0.8', '-7.9', '19.3', '20.5', '20.9', '12.9', '19.7', '19.1', '20.7', '19.4']
[1547097768000, '8.7', '8.3', '7.3', '0.7', '-5.6', '15.7', '15.1', '12.6', '2.5', '-4.5', '14.6', '15.4', '12.4', '8.0', '16.3', '15.5', '13.6', '8.8', '15.1', '14.6', '13.0', '8.5', '4.5', '14.4', '13.2', '11.9', '6.9', '2.0', '1.6', '6.1', '11.4', '13.3', '2.9', '8.1', '12.6', '15.4', '2.1', '7.7', '13.0', '16.3', '-9.7', '0.8', '-7.9', '19.3', '20.5', '20.9', '12.9', '19.7', '19.1', '20.8', '19.4']
[1547097984000, '8.8', '8.3', '7.3', '0.7', '-5.7', '15.8', '15.1', '12.6', '2.5', '-4.5', '14.7', '15.4', '12.4', '8.0', '16.3', '15.5', '13.6', '8.8', '15.2', '14.6', '13.0', '8.6', '4.5', '14.4', '13.2', '11.9', '7.0', '2.0', '1.6', '6.1', '11.4', '13.4', '2.9', '8.1', '12.6', '15.4', '2.1', '7.7', '13.0', '16.3', '-9.8', '0.8', '-7.9', '19.4', '20.6', '20.9', '13.0', '19.7', '19.1', '20.8', '19.4']
[1547098200000, '8.8', '8.3', '7.3', '0.7', '-5.7', '15.8', '15.1', '12.6', '2.5', '-4.5', '14.7', '15.4', '12.4', '8.0', '16.3', '15.5', '13.6', '8.8', '15.2', '14.6', '13.0', '8.6', '4.5', '14.4', '13.2', '11.9', '7.0', '2.0', '1.6', '6.1', '11.4', '13.4', '2.9', '8.1', '12.6', '15.4', '2.1', '7.7', '13.0', '16.3', '-9.8', '0.8', '-7.9', '19.4', '20.6', '20.9', '13.0', '19.7', '19.1', '20.8', '19.4']
[1547098416000, '8.8', '8.3', '7.3', '0.7', '-5.7', '15.8', '15.1', '12.6', '2.5', '-4.5', '14.7', '15.4', '12.4', '8.0', '16.3', '15.5', '13.6', '8.8', '15.2', '14.7', '13.1', '8.6', '4.6', '14.4', '13.2', '12.0', '7.0', '2.0', '1.6', '6.1', '11.4', '13.4', '2.9', '8.1', '12.6', '15.4', '2.1', '7.7', '13.0', '16.4', '-9.8', '0.8', '-7.8', '19.4', '20.5', '20.9', '13.0', '19.7', '19.1', '20.8', '19.5']
[1547098632000, '8.7', '8.3', '7.3', '0.7', '-5.7', '15.8', '15.1', '12.7', '2.5', '-4.5', '14.7', '15.4', '12.5', '8.0', '16.3', '15.5', '13.6', '8.8', '15.2', '14.7', '13.1', '8.6', '4.6', '14.4', '13.2', '12.0', '7.0', '2.0', '1.6', '6.1', '11.4', '13.4', '2.9', '8.1', '12.6', '15.4', '2.1', '7.7', '13.1', '16.4', '-9.7', '0.8', '-7.9', '19.4', '20.6', '20.9', '13.0', '19.7', '19.2', '20.8', '19.4']
[1547098848000, '8.8', '8.4', '7.3', '0.7', '-5.7', '15.8', '15.1', '12.7', '2.5', '-4.5', '14.7', '15.5', '12.5', '8.0', '16.3', '15.5', '13.6', '8.8', '15.2', '14.7', '13.1', '8.6', '4.6', '14.4', '13.2', '12.0', '7.0', '2.0', '1.6', '6.2', '11.4', '13.4', '2.9', '8.1', '12.7', '15.5', '2.1', '7.7', '13.1', '16.4', '-9.7', '0.8', '-7.9', '19.4', '20.6', '20.9', '13.0', '19.8', '19.2', '20.8', '19.5']
[1547099064000, '8.8', '8.4', '7.3', '0.7', '-5.7', '15.8', '15.1', '12.7', '2.5', '-4.5', '14.7', '15.5', '12.5', '8.0', '16.3', '15.5', '13.6', '8.8', '15.2', '14.7', '13.1', '8.6', '4.6', '14.4', '13.2', '12.0', '7.0', '2.0', '1.6', '6.2', '11.4', '13.4', '2.9', '8.1', '12.7', '15.5', '2.1', '7.7', '13.1', '16.4', '-9.7', '0.8', '-7.9', '19.4', '20.6', '20.9', '13.0', '19.8', '19.2', '20.8', '19.5']
[1547099280000, '8.8', '8.3', '7.3', '0.7', '-5.7', '15.8', '15.2', '12.7', '2.5', '-4.5', '14.7', '15.5', '12.5', '8.0', '16.3', '15.6', '13.6', '8.8', '15.2', '14.7', '13.1', '8.6', '4.6', '14.4', '13.3', '12.0', '7.0', '2.0', '1.6', '6.2', '11.5', '13.4', '2.9', '8.2', '12.7', '15.5', '2.1', '7.7', '13.1', '16.4', '-9.8', '0.8', '-7.9', '19.4', '20.6', '20.9', '13.0', '19.7', '19.1', '20.9', '19.5']
[1547099496000, '8.8', '8.4', '7.3', '0.7', '-5.7', '15.9', '15.2', '12.7', '2.5', '-4.5', '14.7', '15.5', '12.5', '8.1', '16.4', '15.6', '13.7', '8.8', '15.2', '14.7', '13.1', '8.6', '4.6', '14.4', '13.3', '12.0', '7.0', '2.0', '1.6', '6.2', '11.5', '13.4', '2.9', '8.2', '12.7', '15.5', '2.1', '7.8', '13.1', '16.4', '-9.8', '0.8', '-7.9', '19.4', '20.6', '21.0', '13.0', '19.8', '19.3', '20.9', '19.5']
[1547099712000, '8.8', '8.4', '7.3', '0.7', '-5.7', '15.9', '15.2', '12.7', '2.5', '-4.5', '14.7', '15.5', '12.5', '8.1', '16.4', '15.6', '13.7', '8.8', '15.2', '14.7', '13.1', '8.6', '4.6', '14.4', '13.3', '12.0', '7.0', '2.0', '1.6', '6.2', '11.5', '13.4', '2.9', '8.2', '12.7', '15.5', '2.1', '7.8', '13.1', '16.4', '-9.8', '0.8', '-7.9', '19.4', '20.6', '21.0', '13.0', '19.8', '19.3', '20.9', '19.5']
[1547099928000, '8.8', '8.4', '7.3', '0.7', '-5.8', '15.9', '15.2', '12.7', '2.5', '-4.5', '14.8', '15.5', '12.5', '8.1', '16.4', '15.6', '13.7', '8.9', '15.3', '14.8', '13.2', '8.6', '4.6', '14.5', '13.3', '12.0', '7.0', '2.0', '1.6', '6.2', '11.5', '13.5', '2.9', '8.2', '12.7', '15.5', '2.1', '7.8', '13.1', '16.4', '-9.8', '0.8', '-7.9', '19.5', '20.7', '21.0', '13.0', '19.8', '19.3', '20.9', '19.5']
[1547100144000, '8.8', '8.4', '7.3', '0.7', '-5.8', '15.9', '15.3', '12.7', '2.5', '-4.5', '14.8', '15.6', '12.6', '8.1', '16.4', '15.6', '13.7', '8.9', '15.3', '14.8', '13.2', '8.7', '4.6', '14.5', '13.3', '12.1', '7.0', '2.0', '1.6', '6.2', '11.5', '13.5', '2.9', '8.2', '12.7', '15.5', '2.1', '7.8', '13.1', '16.5', '-9.9', '0.8', '-7.9', '19.5', '20.7', '21.0', '13.0', '19.9', '19.3', '20.9', '19.5']
[1547100360000, '8.8', '8.4', '7.3', '0.7', '-5.8', '15.9', '15.3', '12.8', '2.5', '-4.6', '14.8', '15.6', '12.6', '8.1', '16.4', '15.6', '13.7', '8.9', '15.3', '14.8', '13.2', '8.7', '4.6', '14.5', '13.3', '12.1', '7.0', '2.0', '1.6', '6.2', '11.5', '13.5', '2.9', '8.2', '12.8', '15.6', '2.1', '7.8', '13.2', '16.5', '-9.9', '0.8', '-7.9', '19.5', '20.7', '21.0', '13.1', '19.9', '19.3', '20.9', '19.6']
[1547100576000, '8.8', '8.4', '7.3', '0.7', '-5.8', '15.9', '15.3', '12.8', '2.5', '-4.6', '14.8', '15.6', '12.6', '8.1', '16.4', '15.6', '13.7', '8.9', '15.3', '14.8', '13.2', '8.7', '4.6', '14.5', '13.3', '12.1', '7.0', '2.0', '1.6', '6.2', '11.5', '13.5', '2.9', '8.2', '12.8', '15.6', '2.1', '7.8', '13.2', '16.5', '-9.9', '0.8', '-7.9', '19.5', '20.7', '21.0', '13.1', '19.9', '19.3', '20.9', '19.6']
[1547100792000, '8.8', '8.4', '7.4', '0.7', '-5.8', '15.9', '15.3', '12.8', '2.5', '-4.6', '14.8', '15.6', '12.6', '8.1', '16.4', '15.7', '13.7', '8.9', '15.3', '14.8', '13.2', '8.7', '4.6', '14.5', '13.3', '12.1', '7.0', '2.0', '1.6', '6.2', '11.5', '13.5', '2.9', '8.2', '12.8', '15.6', '2.1', '7.8', '13.2', '16.5', '-10.0', '0.7', '-8.0', '19.5', '20.7', '21.0', '13.1', '19.9', '19.3', '20.9', '19.6']
[1547101008000, '8.8', '8.4', '7.4', '0.7', '-5.8', '16.0', '15.3', '12.8', '2.5', '-4.6', '14.8', '15.6', '12.6', '8.1', '16.5', '15.7', '13.8', '8.9', '15.3', '14.8', '13.2', '8.7', '4.6', '14.5', '13.4', '12.1', '7.0', '2.0', '1.6', '6.2', '11.6', '13.5', '2.9', '8.2', '12.8', '15.6', '2.1', '7.8', '13.2', '16.5', '-10.0', '0.7', '-8.0', '19.6', '20.7', '21.1', '13.1', '19.9', '19.3', '21.0', '19.6']
[1547101224000, '8.8', '8.4', '7.4', '0.7', '-5.8', '16.0', '15.3', '12.8', '2.5', '-4.6', '14.8', '15.6', '12.6', '8.1', '16.5', '15.7', '13.8', '8.9', '15.3', '14.8', '13.2', '8.7', '4.6', '14.5', '13.4', '12.1', '7.0', '2.0', '1.6', '6.2', '11.6', '13.5', '2.9', '8.2', '12.8', '15.6', '2.1', '7.8', '13.2', '16.5', '-10.0', '0.7', '-8.0', '19.6', '20.7', '21.1', '13.1', '19.9', '19.3', '21.0', '19.6']
[1547101440000, '8.8', '8.4', '7.4', '0.7', '-5.8', '16.0', '15.3', '12.8', '2.5', '-4.6', '14.9', '15.6', '12.6', '8.1', '16.5', '15.7', '13.8', '8.9', '15.4', '14.8', '13.3', '8.7', '4.6', '14.6', '13.4', '12.1', '7.1', '2.0', '1.7', '6.2', '11.6', '13.5', '2.9', '8.2', '12.8', '15.6', '2.1', '7.8', '13.2', '16.5', '-10.1', '0.7', '-8.1', '19.6', '20.8', '21.1', '13.1', '20.0', '19.4', '21.0', '19.7']
[1547101656000, '8.9', '8.4', '7.4', '0.6', '-5.8', '16.0', '15.4', '12.8', '2.5', '-4.6', '14.9', '15.6', '12.7', '8.2', '16.5', '15.7', '13.8', '8.9', '15.4', '14.9', '13.3', '8.7', '4.6', '14.6', '13.4', '12.1', '7.1', '2.0', '1.6', '6.3', '11.6', '13.6', '2.9', '8.3', '12.8', '15.6', '2.0', '7.8', '13.2', '16.5', '-10.1', '0.7', '-8.2', '19.6', '20.8', '21.1', '13.1', '20.0', '19.3', '21.0', '19.6']
[1547101872000, '8.9', '8.4', '7.4', '0.6', '-5.8', '16.0', '15.4', '12.9', '2.5', '-4.6', '14.9', '15.7', '12.7', '8.2', '16.5', '15.7', '13.8', '9.0', '15.4', '14.9', '13.3', '8.7', '4.6', '14.6', '13.4', '12.2', '7.1', '2.0', '1.7', '6.3', '11.6', '13.6', '2.9', '8.3', '12.8', '15.6', '2.1', '7.8', '13.2', '16.6', '-10.1', '0.7', '-8.2', '19.6', '20.8', '21.1', '13.1', '20.0', '19.4', '21.0', '19.7']
[1547102088000, '8.9', '8.4', '7.4', '0.6', '-5.8', '16.0', '15.4', '12.9', '2.5', '-4.6', '14.9', '15.7', '12.7', '8.2', '16.5', '15.7', '13.8', '9.0', '15.4', '14.9', '13.3', '8.7', '4.6', '14.6', '13.4', '12.2', '7.1', '2.0', '1.7', '6.3', '11.6', '13.6', '2.9', '8.3', '12.8', '15.6', '2.1', '7.8', '13.2', '16.6', '-10.1', '0.7', '-8.2', '19.6', '20.8', '21.1', '13.1', '20.0', '19.4', '21.0', '19.7']
[1547102304000, '8.9', '8.4', '7.4', '0.6', '-5.9', '16.0', '15.4', '12.9', '2.5', '-4.6', '14.9', '15.7', '12.7', '8.2', '16.5', '15.8', '13.8', '9.0', '15.4', '14.9', '13.3', '8.7', '4.7', '14.6', '13.4', '12.2', '7.1', '2.0', '1.7', '6.3', '11.6', '13.6', '2.9', '8.3', '12.9', '15.7', '2.1', '7.8', '13.2', '16.6', '-10.1', '0.7', '-8.2', '19.7', '20.8', '21.1', '13.1', '20.0', '19.4', '21.0', '19.7']
[1547102520000, '8.9', '8.5', '7.4', '0.6', '-5.9', '16.1', '15.4', '12.9', '2.5', '-4.6', '14.9', '15.7', '12.7', '8.2', '16.5', '15.8', '13.9', '9.0', '15.4', '14.9', '13.3', '8.8', '4.7', '14.6', '13.5', '12.2', '7.1', '2.0', '1.7', '6.3', '11.7', '13.6', '2.9', '8.3', '12.9', '15.7', '2.1', '7.8', '13.3', '16.6', '-10.1', '0.7', '-8.3', '19.6', '20.8', '21.2', '13.1', '20.0', '19.5', '21.1', '19.7']
