x,APAR_715.15,APAR_716.16,APAR_717.17,APAR_718.18,APAR_719.19,APAR_720.20,APAR_721.21,APAR_722.22,APAR_723.23,APAR_724.24,APAR_725.25,APAR_726.26,APAR_727.27,APAR_728.28,APAR_729.29,APAR_730.30,APAR_731.31,APAR_732.32,APAR_733.1,APAR_734.2,APAR_735.3,APAR_736.4,APAR_737.5,APAR_738.6,APAR_739.7,APAR_740.8,APAR_741.9,APAR_742.10,APAR_743.11,APAR_744.12,APAR_745.13,APAR_746.14,APAR_747.15,APAR_748.16,APAR_749.17,APAR_750.18,APAR_751.19,APAR_752.20,APAR_753.21,APAR_754.22,APAR_755.23,APAR_756.24,APAR_757.25,FIF_703.3,FIF_704.4,FIF_705.5,FIF_706.6,FIF_707.7,FIF_708.8,FIF_709.9,FIF_710.10
2019-01-10--04:25:12,8.7,8.3,7.3,0.8,-5.5,15.5,14.9,12.4,2.4,-4.4,14.4,15.2,12.2,7.9,16.1,15.3,13.4,8.6,15.0,14.4,12.9,8.4,4.5,14.2,13.0,11.8,6.9,2.0,1.5,6.0,11.2,13.2,2.9,8.0,12.4,15.2,2.1,7.6,12.8,16.2,-9.4,0.9,-7.7,19.2,20.3,20.8,12.8,19.5,18.9,20.7,19.3
2019-01-10--04:28:48,8.7,8.3,7.3,0.8,-5.5,15.5,14.9,12.4,2.4,-4.4,14.4,15.2,12.2,7.9,16.1,15.3,13.4,8.6,15.0,14.4,12.9,8.4,4.5,14.2,13.0,11.8,6.9,2.0,1.5,6.0,11.2,13.2,2.9,8.0,12.4,15.2,2.1,7.6,12.8,16.2,-9.4,0.9,-7.7,19.2,20.3,20.8,12.8,19.5,18.9,20.7,19.3
2019-01-10--04:32:24,8.7,8.3,7.3,0.8,-5.5,15.6,15.0,12.5,2.5,-4.4,14.5,15.3,12.3,7.9,16.1,15.4,13.4,8.7,15.0,14.5,12.9,8.5,4.5,14.3,13.1,11.8,6.9,2.0,1.6,6.0,11.3,13.2,2.9,8.0,12.5,15.3,2.1,7.7,12.9,16.2,-9.5,0.9,-7.8,19.3,20.4,20.8,12.9,19.6,19.0,20.7,19.3
2019-01-10--04:36:00,8.7,8.3,7.3,0.8,-5.5,15.6,15.0,12.5,2.5,-4.4,14.5,15.3,12.3,7.9,16.1,15.4,13.4,8.7,15.0,14.5,12.9,8.5,4.5,14.3,13.1,11.8,6.9,2.0,1.6,6.0,11.3,13.2,2.9,8.0,12.5,15.3,2.1,7.7,12.9,16.2,-9.5,0.9,-7.8,19.3,20.4,20.8,12.9,19.6,19.0,20.7,19.3
2019-01-10--04:39:36,8.7,8.3,7.3,0.8,-5.5,15.6,15.0,12.5,2.5,-4.4,14.5,15.3,12.3,7.9,16.1,15.4,13.4,8.7,15.0,14.5,12.9,8.5,4.5,14.3,13.1,11.8,6.9,2.0,1.6,6.0,11.3,13.2,2.9,8.0,12.5,15.3,2.1,7.7,12.9,16.2,-9.5,0.9,-7.8,19.3,20.4,20.8,12.9,19.6,19.0,20.7,19.3
2019-01-10--04:43:12,8.7,8.3,7.3,0.8,-5.5,15.6,15.0,12.5,2.5,-4.4,14.5,15.3,12.3,7.9,16.1,15.4,13.4,8.7,15.0,14.5,12.9,8.5,4.5,14.3,13.1,11.8,6.9,2.0,1.6,6.0,11.3,13.2,2.9,8.0,12.5,15.3,2.1,7.7,12.9,16.2,-9.5,0.9,-7.8,19.3,20.4,20.8,12.9,19.6,19.0,20.7,19.3
2019-01-10--04:46:48,8.7,8.3,7.3,0.8,-5.6,15.7,15.0,12.5,2.5,-4.5,14.6,15.3,12.3,8.0,16.2,15.4,13.5,8.7,15.1,14.6,13.0,8.5,4.5,14.3,13.1,11.9,6.9,2.0,1.6,6.1,11.3,13.3,2.9,8.1,12.5,15.3,2.1,7.7,12.9,16.3,-9.6,0.9,-7.8,19.3,20.5,20.8,12.9,19.6,19.1,20.8,19.4
2019-01-10--04:50:24,8.7,8.3,7.3,0.8,-5.6,15.7,15.0,12.5,2.5,-4.5,14.6,15.3,12.3,8.0,16.2,15.4,13.5,8.7,15.1,14.6,13.0,8.5,4.5,14.3,13.1,11.9,6.9,2.0,1.6,6.1,11.3,13.3,2.9,8.1,12.5,15.3,2.1,7.7,12.9,16.3,-9.6,0.9,-7.8,19.3,20.5,20.8,12.9,19.6,19.1,20.8,19.4
2019-01-10--04:54:00,8.7,8.3,7.3,0.8,-5.6,15.7,15.0,12.5,2.5,-4.5,14.6,15.3,12.3,8.0,16.2,15.4,13.5,8.7,15.1,14.6,13.0,8.5,4.5,14.3,13.1,11.9,6.9,2.0,1.6,6.1,11.3,13.3,2.9,8.1,12.5,15.3,2.1,7.7,12.9,16.3,-9.6,0.9,-7.8,19.3,20.5,20.8,12.9,19.6,19.1,20.8,19.4
2019-01-10--04:57:36,8.7,8.3,7.3,0.8,-5.6,15.7,15.0,12.5,2.5,-4.5,14.6,15.3,12.3,8.0,16.2,15.4,13.5,8.7,15.1,14.6,13.0,8.5,4.5,14.3,13.1,11.9,6.9,2.0,1.6,6.1,11.3,13.3,2.9,8.1,12.5,15.3,2.1,7.7,12.9,16.3,-9.6,0.9,-7.8,19.3,20.5,20.8,12.9,19.6,19.1,20.8,19.4
2019-01-10--05:01:12,8.7,8.3,7.3,0.8,-5.6,15.7,15.1,12.6,2.5,-4.5,14.6,15.4,12.4,8.0,16.3,15.5,13.6,8.8,15.1,14.6,13.0,8.5,4.5,14.4,13.2,11.9,6.9,2.0,1.6,6.1,11.4,13.3,2.9,8.1,12.6,15.4,2.1,7.7,13.0,16.3,-9.7,0.8,-7.8,19.3,20.5,20.9,12.9,19.7,19.1,20.8,19.4
2019-01-10--05:04:48,8.7,8.3,7.3,0.8,-5.6,15.7,15.1,12.6,2.5,-4.5,14.6,15.4,12.4,8.0,16.3,15.5,13.6,8.8,15.1,14.6,13.0,8.5,4.5,14.4,13.2,11.9,6.9,2.0,1.6,6.1,11.4,13.3,2.9,8.1,12.6,15.4,2.1,7.7,13.0,16.3,-9.7,0.8,-7.8,19.3,20.5,20.9,12.9,19.7,19.1,20.8,19.4
2019-01-10--05:08:24,8.7,8.3,7.3,0.8,-5.6,15.7,15.1,12.6,2.5,-4.5,14.6,15.4,12.4,8.0,16.3,15.5,13.6,8.8,15.1,14.6,13.0,8.5,4.5,14.4,13.2,11.9,6.9,2.0,1.6,6.1,11.4,13.3,2.9,8.1,12.6,15.4,2.1,7.7,13.0,16.3,-9.7,0.8,-7.8,19.3,20.5,20.9,12.9,19.7,19.1,20.8,19.4
2019-01-10--05:12:00,8.7,8.3,7.3,0.8,-5.6,15.7,15.1,12.6,2.5,-4.5,14.6,15.4,12.4,8.0,16.3,15.5,13.6,8.8,15.1,14.6,13.0,8.5,4.5,14.4,13.2,11.9,6.9,2.0,1.6,6.1,11.4,13.3,2.9,8.1,12.6,15.4,2.1,7.7,13.0,16.3,-9.7,0.8,-7.8,19.3,20.5,20.9,12.9,19.7,19.1,20.8,19.4
2019-01-10--05:15:36,8.8,8.3,7.3,0.7,-5.7,15.8,15.1,12.7,2.5,-4.5,14.7,15.4,12.5,8.0,16.3,15.5,13.6,8.8,15.2,14.7,13.1,8.6,4.6,14.4,13.2,12.0,7.0,2.0,1.6,6.1,11.4,13.4,2.9,8.1,12.6,15.4,2.1,7.7,13.1,16.4,-9.7,0.8,-7.8,19.4,20.6,20.9,12.9,19.7,19.1,20.8,19.4
2019-01-10--05:19:12,8.8,8.3,7.3,0.7,-5.7,15.8,15.1,12.7,2.5,-4.5,14.7,15.4,12.5,8.0,16.3,15.5,13.6,8.8,15.2,14.7,13.1,8.6,4.6,14.4,13.2,12.0,7.0,2.0,1.6,6.1,11.4,13.4,2.9,8.1,12.6,15.4,2.1,7.7,13.1,16.4,-9.7,0.8,-7.8,19.4,20.6,20.9,13.0,19.7,19.2,20.8,19.5
2019-01-10--05:22:48,8.8,8.3,7.3,0.7,-5.7,15.8,15.1,12.7,2.5,-4.5,14.7,15.4,12.5,8.0,16.3,15.5,13.6,8.8,15.2,14.7,13.1,8.6,4.6,14.4,13.2,12.0,7.0,2.0,1.6,6.1,11.4,13.4,2.9,8.1,12.6,15.4,2.1,7.7,13.1,16.4,-9.7,0.8,-7.8,19.4,20.6,20.9,13.0,19.7,19.2,20.8,19.5
2019-01-10--05:26:24,8.8,8.3,7.3,0.7,-5.7,15.8,15.1,12.7,2.5,-4.5,14.7,15.4,12.5,8.0,16.3,15.5,13.6,8.8,15.2,14.7,13.1,8.6,4.6,14.4,13.2,12.0,7.0,2.0,1.6,6.1,11.4,13.4,2.9,8.1,12.6,15.4,2.1,7.7,13.1,16.4,-9.7,0.8,-7.8,19.4,20.6,20.9,13.0,19.7,19.2,20.8,19.5
2019-01-10--05:30:00,8.8,8.3,7.3,0.7,-5.7,15.8,15.1,12.7,2.5,-4.5,14.7,15.4,12.5,8.0,16.3,15.5,13.6,8.8,15.2,14.7,13.1,8.6,4.6,14.4,13.2,12.0,7.0,2.0,1.6,6.1,11.4,13.4,2.9,8.1,12.6,15.4,2.1,7.7,13.1,16.4,-9.7,0.8,-7.8,19.4,20.6,20.9,13.0,19.7,19.2,20.8,19.5
2019-01-10--05:33:36,8.8,8.4,7.3,0.7,-5.7,15.9,15.2,12.7,2.5,-4.5,14.7,15.5,12.5,8.1,16.4,15.6,13.7,8.8,15.2,14.7,13.1,8.6,4.6,14.4,13.3,12.0,7.0,2.0,1.6,6.2,11.5,13.4,2.9,8.2,12.7,15.5,2.1,7.8,13.1,16.4,-9.7,0.8,-7.9,19.4,20.6,21.0,13.0,19.8,19.3,20.9,19.5
2019-01-10--05:37:12,8.8,8.4,7.3,0.7,-5.7,15.9,15.2,12.7,2.5,-4.5,14.7,15.5,12.5,8.1,16.4,15.6,13.7,8.8,15.2,14.7,13.1,8.6,4.6,14.4,13.3,12.0,7.0,2.0,1.6,6.2,11.5,13.4,2.9,8.2,12.7,15.5,2.1,7.8,13.1,16.4,-9.7,0.8,-7.9,19.4,20.6,21.0,13.0,19.8,19.3,20.9,19.5
2019-01-10--05:40:48,8.8,8.4,7.3,0.7,-5.7,15.9,15.2,12.7,2.5,-4.5,14.7,15.5,12.5,8.1,16.4,15.6,13.7,8.8,15.2,14.7,13.1,8.6,4.6,14.4,13.3,12.0,7.0,2.0,1.6,6.2,11.5,13.4,2.9,8.2,12.7,15.5,2.1,7.8,13.1,16.4,-9.7,0.8,-7.9,19.4,20.6,21.0,13.0,19.8,19.3,20.9,19.5
2019-01-10--05:44:24,8.8,8.4,7.3,0.7,-5.7,15.9,15.2,12.7,2.5,-4.5,14.7,15.5,12.5,8.1,16.4,15.6,13.7,8.8,15.2,14.7,13.1,8.6,4.6,14.4,13.3,12.0,7.0,2.0,1.6,6.2,11.5,13.4,2.9,8.2,12.7,15.5,2.1,7.8,13.1,16.4,-9.7,0.8,-7.9,19.4,20.6,21.0,13.0,19.8,19.3,20.9,19.5
2019-01-10--05:48:00,8.8,8.4,7.3,0.7,-5.8,15.9,15.3,12.8,2.5,-4.5,14.8,15.6,12.6,8.1,16.4,15.6,13.7,8.9,15.3,14.8,13.2,8.7,4.6,14.5,13.3,12.1,7.0,2.0,1.6,6.2,11.5,13.5,2.9,8.2,12.8,15.6,2.1,7.8,13.2,16.5,-9.8,0.8,-7.9,19.5,20.7,21.0,13.1,19.9,19.3,20.9,19.6
2019-01-10--05:51:36,8.8,8.4,7.3,0.7,-5.8,15.9,15.3,12.8,2.5,-4.5,14.8,15.6,12.6,8.1,16.4,15.6,13.7,8.9,15.3,14.8,13.2,8.7,4.6,14.5,13.3,12.1,7.0,2.0,1.6,6.2,11.5,13.5,2.9,8.2,12.8,15.6,2.1,7.8,13.2,16.5,-9.8,0.8,-7.9,19.5,20.7,21.0,13.1,19.9,19.3,20.9,19.6
2019-01-10--05:55:12,8.8,8.4,7.3,0.7,-5.8,15.9,15.3,12.8,2.5,-4.5,14.8,15.6,12.6,8.1,16.4,15.6,13.7,8.9,15.3,14.8,13.2,8.7,4.6,14.5,13.3,12.1,7.0,2.0,1.6,6.2,11.5,13.5,2.9,8.2,12.8,15.6,2.1,7.8,13.2,16.5,-9.8,0.8,-7.9,19.5,20.7,21.0,13.1,19.9,19.3,20.9,19.6
2019-01-10--05:58:48,8.8,8.4,7.3,0.7,-5.8,15.9,15.3,12.8,2.5,-4.5,14.8,15.6,12.6,8.1,16.4,15.6,13.7,8.9,15.3,14.8,13.2,8.7,4.6,14.5,13.3,12.1,7.0,2.0,1.6,6.2,11.5,13.5,2.9,8.2,12.8,15.6,2.1,7.8,13.2,16.5,-9.8,0.8,-7.9,19.5,20.7,21.0,13.1,19.9,19.3,20.9,19.6
2019-01-10--06:02:24,8.8,8.4,7.4,0.7,-5.8,16.0,15.3,12.8,2.5,-4.6,14.9,15.6,12.6,8.1,16.5,15.7,13.8,8.9,15.4,14.8,13.3,8.7,4.6,14.6,13.4,12.1,7.1,2.0,1.7,6.2,11.6,13.5,2.9,8.2,12.8,15.6,2.1,7.8,13.2,16.5,-10.0,0.7,-8.0,19.6,20.8,21.1,13.1,20.0,19.4,21.0,19.7
2019-01-10--06:06:00,8.8,8.4,7.4,0.7,-5.8,16.0,15.3,12.8,2.5,-4.6,14.9,15.6,12.6,8.1,16.5,15.7,13.8,8.9,15.4,14.8,13.3,8.7,4.6,14.6,13.4,12.1,7.1,2.0,1.7,6.2,11.6,13.5,2.9,8.2,12.8,15.6,2.1,7.8,13.2,16.5,-10.0,0.7,-8.0,19.6,20.8,21.1,13.1,20.0,19.4,21.0,19.7
2019-01-10--06:09:36,8.8,8.4,7.4,0.7,-5.8,16.0,15.3,12.8,2.5,-4.6,14.9,15.6,12.6,8.1,16.5,15.7,13.8,8.9,15.4,14.8,13.3,8.7,4.6,14.6,13.4,12.1,7.1,2.0,1.7,6.2,11.6,13.5,2.9,8.2,12.8,15.6,2.1,7.8,13.2,16.5,-10.0,0.7,-8.0,19.6,20.8,21.1,13.1,20.0,19.4,21.0,19.7
2019-01-10--06:13:12,8.8,8.4,7.4,0.7,-5.8,16.0,15.3,12.8,2.5,-4.6,14.9,15.6,12.6,8.1,16.5,15.7,13.8,8.9,15.4,14.8,13.3,8.7,4.6,14.6,13.4,12.1,7.1,2.0,1.7,6.2,11.6,13.5,2.9,8.2,12.8,15.6,2.1,7.8,13.2,16.5,-10.0,0.7,-8.0,19.6,20.8,21.1,13.1,20.0,19.4,21.0,19.7
2019-01-10--06:16:48,8.9,8.4,7.4,0.6,-5.8,16.0,15.4,12.9,2.5,-4.6,14.9,15.7,12.7,8.2,16.5,15.8,13.8,9.0,15.4,14.9,13.3,8.7,4.7,14.6,13.4,12.2,7.1,2.0,1.7,6.3,11.6,13.6,2.9,8.3,12.9,15.7,2.1,7.8,13.2,16.6,-10.1,0.7,-8.2,19.7,20.8,21.1,13.1,20.0,19.4,21.0,19.7
2019-01-10--06:20:24,8.9,8.4,7.4,0.6,-5.8,16.0,15.4,12.9,2.5,-4.6,14.9,15.7,12.7,8.2,16.5,15.8,13.8,9.0,15.4,14.9,13.3,8.7,4.7,14.6,13.4,12.2,7.1,2.0,1.7,6.3,11.6,13.6,2.9,8.3,12.9,15.7,2.1,7.8,13.2,16.6,-10.1,0.7,-8.2,19.7,20.8,21.1,13.1,20.0,19.4,21.0,19.7
2019-01-10--06:24:00,8.9,8.4,7.4,0.6,-5.8,16.0,15.4,12.9,2.5,-4.6,14.9,15.7,12.7,8.2,16.5,15.8,13.8,9.0,15.4,14.9,13.3,8.7,4.7,14.6,13.4,12.2,7.1,2.0,1.7,6.3,11.6,13.6,2.9,8.3,12.9,15.7,2.1,7.8,13.2,16.6,-10.1,0.7,-8.2,19.7,20.8,21.1,13.1,20.0,19.4,21.0,19.7
2019-01-10--06:27:36,8.9,8.4,7.4,0.6,-5.8,16.0,15.4,12.9,2.5,-4.6,14.9,15.7,12.7,8.2,16.5,15.8,13.8,9.0,15.4,14.9,13.3,8.7,4.7,14.6,13.4,12.2,7.1,2.0,1.7,6.3,11.6,13.6,2.9,8.3,12.9,15.7,2.1,7.8,13.2,16.6,-10.1,0.7,-8.2,19.7,20.8,21.1,13.1,20.0,19.4,21.0,19.7
2019-01-10--06:31:12,8.9,8.5,7.4,0.6,-5.9,16.1,15.4,12.9,2.5,-4.7,15.0,15.7,12.7,8.2,16.6,15.8,13.9,9.0,15.5,14.9,13.4,8.8,4.7,14.7,13.5,12.2,7.1,2.0,1.7,6.3,11.7,13.6,2.9,8.3,12.9,15.7,2.0,7.8,13.3,16.6,-10.1,0.7,-8.4,19.6,20.8,21.2,13.2,20.0,19.3,21.0,19.7
2019-01-10--06:34:48,8.9,8.5,7.4,0.6,-5.9,16.1,15.4,12.9,2.5,-4.7,15.0,15.7,12.7,8.2,16.6,15.8,13.9,9.0,15.5,14.9,13.4,8.8,4.7,14.7,13.5,12.2,7.1,2.0,1.7,6.3,11.7,13.6,2.9,8.3,12.9,15.7,2.0,7.8,13.3,16.6,-10.1,0.7,-8.4,19.6,20.8,21.2,13.2,20.0,19.3,21.0,19.7
2019-01-10--06:38:24,8.9,8.5,7.4,0.6,-5.9,16.1,15.4,12.9,2.5,-4.7,15.0,15.7,12.7,8.2,16.6,15.8,13.9,9.0,15.5,14.9,13.4,8.8,4.7,14.7,13.5,12.2,7.1,2.0,1.7,6.3,11.7,13.6,2.9,8.3,12.9,15.7,2.0,7.8,13.3,16.6,-10.1,0.7,-8.4,19.6,20.8,21.2,13.2,20.0,19.3,21.0,19.7
2019-01-10--06:42:00,8.9,8.5,7.4,0.6,-5.9,16.1,15.4,12.9,2.5,-4.7,15.0,15.7,12.7,8.2,16.6,15.8,13.9,9.0,15.5,14.9,13.4,8.8,4.7,14.7,13.5,12.2,7.1,2.0,1.7,6.3,11.7,13.6,2.9,8.3,12.9,15.7,2.0,7.8,13.3,16.6,-10.1,0.7,-8.4,19.6,20.8,21.2,13.2,20.0,19.3,21.0,19.7
2019-01-10--06:45:36,8.9,8.5,7.4,0.6,-6.0,16.1,15.5,13.0,2.5,-4.7,15.0,15.8,12.8,8.2,16.6,15.8,13.9,9.0,15.5,15.0,13.4,8.8,4.7,14.7,13.5,12.3,7.1,2.0,1.7,6.3,11.7,13.7,2.9,8.3,13.0,15.8,2.1,7.8,13.3,16.7,-10.1,0.7,-8.5,19.6,20.9,21.2,13.2,20.1,19.5,21.1,19.7
2019-01-10--06:49:12,8.9,8.5,7.4,0.6,-6.0,16.1,15.5,13.0,2.5,-4.7,15.0,15.8,12.8,8.2,16.6,15.8,13.9,9.0,15.5,15.0,13.4,8.8,4.7,14.7,13.5,12.3,7.1,2.0,1.7,6.3,11.7,13.7,2.9,8.3,13.0,15.8,2.1,7.8,13.3,16.7,-10.1,0.7,-8.5,19.6,20.9,21.2,13.2,20.1,19.5,21.1,19.7
2019-01-10--06:52:48,8.9,8.5,7.4,0.6,-6.0,16.1,15.5,13.0,2.5,-4.7,15.0,15.8,12.8,8.2,16.6,15.8,13.9,9.0,15.5,15.0,13.4,8.8,4.7,14.7,13.5,12.3,7.1,2.0,1.7,6.3,11.7,13.7,2.9,8.3,13.0,15.8,2.1,7.8,13.3,16.7,-10.1,0.7,-8.5,19.6,20.9,21.2,13.2,20.1,19.5,21.1,19.7
2019-01-10--06:56:24,8.9,8.5,7.4,0.6,-6.0,16.1,15.5,13.0,2.5,-4.7,15.0,15.8,12.8,8.2,16.6,15.8,13.9,9.0,15.5,15.0,13.4,8.8,4.7,14.7,13.5,12.3,7.1,2.0,1.7,6.3,11.7,13.7,2.9,8.3,13.0,15.8,2.1,7.8,13.3,16.7,-10.1,0.7,-8.5,19.6,20.9,21.2,13.2,20.1,19.5,21.1,19.7
2019-01-10--07:00:00,8.9,8.5,7.4,0.6,-6.0,16.1,15.5,13.0,2.5,-4.7,15.0,15.8,12.8,8.2,16.6,15.8,13.9,9.0,15.5,15.0,13.4,8.8,4.7,14.7,13.5,12.3,7.1,2.0,1.7,6.3,11.7,13.7,2.9,8.3,13.0,15.8,2.1,7.8,13.3,16.7,-10.1,0.7,-8.5,19.6,20.9,21.2,13.2,20.1,19.5,21.1,19.7
2019-01-10--07:03:36,9.0,8.5,7.5,0.6,-6.0,16.2,15.6,13.0,2.6,-4.7,15.1,15.9,12.9,8.3,16.7,15.9,14.0,9.1,15.6,15.0,13.5,8.9,4.7,14.8,13.6,12.3,7.2,2.0,1.7,6.3,11.8,13.7,2.9,8.4,13.0,15.8,2.1,7.9,13.4,16.7,-10.1,0.7,-8.4,19.7,20.9,21.2,13.3,20.1,19.6,21.2,19.8
2019-01-10--07:07:12,9.0,8.5,7.5,0.6,-6.0,16.2,15.6,13.0,2.6,-4.7,15.1,15.9,12.9,8.3,16.7,15.9,14.0,9.1,15.6,15.0,13.5,8.9,4.7,14.8,13.6,12.3,7.2,2.0,1.7,6.3,11.8,13.7,2.9,8.4,13.0,15.8,2.1,7.9,13.4,16.7,-10.1,0.7,-8.4,19.7,20.9,21.2,13.3,20.1,19.6,21.2,19.8
2019-01-10--07:10:48,9.0,8.5,7.5,0.6,-6.0,16.2,15.6,13.0,2.6,-4.7,15.1,15.9,12.9,8.3,16.7,15.9,14.0,9.1,15.6,15.0,13.5,8.9,4.7,14.8,13.6,12.3,7.2,2.0,1.7,6.3,11.8,13.7,2.9,8.4,13.0,15.8,2.1,7.9,13.4,16.7,-10.1,0.7,-8.4,19.7,20.9,21.2,13.3,20.1,19.6,21.2,19.8
2019-01-10--07:14:24,9.0,8.5,7.5,0.6,-6.0,16.2,15.6,13.0,2.6,-4.7,15.1,15.9,12.9,8.3,16.7,15.9,14.0,9.1,15.6,15.0,13.5,8.9,4.7,14.8,13.6,12.3,7.2,2.0,1.7,6.3,11.8,13.7,2.9,8.4,13.0,15.8,2.1,7.9,13.4,16.7,-10.1,0.7,-8.4,19.7,20.9,21.2,13.3,20.1,19.6,21.2,19.8
2019-01-10--07:18:00,9.0,8.6,7.5,0.6,-6.0,16.3,15.6,13.1,2.6,-4.7,15.2,15.9,12.9,8.3,16.7,15.9,14.0,9.1,15.6,15.1,13.5,8.9,4.7,14.8,13.6,12.4,7.2,2.0,1.7,6.4,11.8,13.7,2.9,8.4,13.1,15.9,2.1,7.9,13.4,16.8,-10.0,0.7,-8.6,19.8,21.0,21.3,13.3,20.1,19.7,21.2,19.8
2019-01-10--07:21:36,9.0,8.6,7.5,0.6,-6.0,16.3,15.6,13.1,2.6,-4.7,15.2,15.9,12.9,8.3,16.7,15.9,14.0,9.1,15.6,15.1,13.5,8.9,4.7,14.8,13.6,12.4,7.2,2.0,1.7,6.4,11.8,13.7,2.9,8.4,13.1,15.9,2.1,7.9,13.4,16.8,-10.0,0.7,-8.6,19.8,21.0,21.3,13.3,20.1,19.7,21.2,19.8
2019-01-10--07:25:12,9.0,8.6,7.5,0.6,-6.0,16.3,15.6,13.1,2.6,-4.7,15.2,15.9,12.9,8.3,16.7,15.9,14.0,9.1,15.6,15.1,13.5,8.9,4.7,14.8,13.6,12.4,7.2,2.0,1.7,6.4,11.8,13.7,2.9,8.4,13.1,15.9,2.1,7.9,13.4,16.8,-10.0,0.7,-8.6,19.8,21.0,21.3,13.3,20.1,19.7,21.2,19.8
2019-01-10--07:28:48,9.0,8.6,7.5,0.6,-6.0,16.3,15.6,13.1,2.6,-4.7,15.2,15.9,12.9,8.3,16.7,15.9,14.0,9.1,15.6,15.1,13.5,8.9,4.7,14.8,13.6,12.4,7.2,2.0,1.7,6.4,11.8,13.7,2.9,8.4,13.1,15.9,2.1,7.9,13.4,16.8,-10.0,0.7,-8.6,19.8,21.0,21.3,13.3,20.1,19.7,21.2,19.8
2019-01-10--07:32:24,9.0,8.6,7.5,0.5,-6.0,16.3,15.7,13.1,2.6,-4.7,15.2,16.0,13.0,8.4,16.8,16.0,14.1,9.2,15.7,15.1,13.6,8.9,4.8,14.8,13.7,12.4,7.2,2.0,1.7,6.4,11.9,13.8,2.9,8.4,13.1,15.9,2.1,7.9,13.5,16.8,-10.0,0.6,-8.7,19.8,21.0,21.3,13.3,20.2,19.7,21.3,19.8
2019-01-10--07:36:00,9.0,8.6,7.5,0.5,-6.0,16.3,15.7,13.1,2.6,-4.7,15.2,16.0,13.0,8.4,16.8,16.0,14.1,9.2,15.7,15.1,13.6,8.9,4.8,14.8,13.7,12.4,7.2,2.0,1.7,6.4,11.9,13.8,2.9,8.4,13.1,15.9,2.1,7.9,13.5,16.8,-10.0,0.6,-8.7,19.8,21.0,21.3,13.3,20.2,19.7,21.3,19.8
2019-01-10--07:39:36,9.0,8.6,7.5,0.5,-6.0,16.3,15.7,13.1,2.6,-4.7,15.2,16.0,13.0,8.4,16.8,16.0,14.1,9.2,15.7,15.1,13.6,8.9,4.8,14.8,13.7,12.4,7.2,2.0,1.7,6.4,11.9,13.8,2.9,8.4,13.1,15.9,2.1,7.9,13.5,16.8,-10.0,0.6,-8.7,19.8,21.0,21.3,13.3,20.2,19.7,21.3,19.8
2019-01-10--07:43:12,9.0,8.6,7.5,0.5,-6.0,16.3,15.7,13.1,2.6,-4.7,15.2,16.0,13.0,8.4,16.8,16.0,14.1,9.2,15.7,15.1,13.6,8.9,4.8,14.8,13.7,12.4,7.2,2.0,1.7,6.4,11.9,13.8,2.9,8.4,13.1,15.9,2.1,7.9,13.5,16.8,-10.0,0.6,-8.7,19.8,21.0,21.3,13.3,20.2,19.7,21.3,19.8
2019-01-10--07:46:48,9.1,8.6,7.5,0.5,-6.0,16.4,15.7,13.2,2.6,-4.8,15.3,16.0,13.0,8.4,16.8,16.1,14.1,9.2,15.7,15.2,13.6,9.0,4.8,14.9,13.7,12.5,7.2,2.0,1.7,6.4,11.9,13.8,2.9,8.5,13.1,16.0,2.1,8.0,13.5,16.9,-10.0,0.6,-8.7,19.8,21.1,21.4,13.4,20.3,19.8,21.3,19.9
2019-01-10--07:50:24,9.1,8.6,7.5,0.5,-6.0,16.4,15.7,13.2,2.6,-4.8,15.3,16.0,13.0,8.4,16.8,16.1,14.1,9.2,15.7,15.2,13.6,9.0,4.8,14.9,13.7,12.5,7.2,2.0,1.7,6.4,11.9,13.8,2.9,8.5,13.1,16.0,2.1,8.0,13.5,16.9,-10.0,0.6,-8.7,19.8,21.1,21.4,13.4,20.3,19.8,21.3,19.9
2019-01-10--07:54:00,9.1,8.6,7.5,0.5,-6.0,16.4,15.7,13.2,2.6,-4.8,15.3,16.0,13.0,8.4,16.8,16.1,14.1,9.2,15.7,15.2,13.6,9.0,4.8,14.9,13.7,12.5,7.2,2.0,1.7,6.4,11.9,13.8,2.9,8.5,13.1,16.0,2.1,8.0,13.5,16.9,-10.0,0.6,-8.7,19.8,21.1,21.4,13.4,20.3,19.8,21.3,19.9
2019-01-10--07:57:36,9.1,8.6,7.5,0.5,-6.0,16.4,15.7,13.2,2.6,-4.8,15.3,16.0,13.0,8.4,16.8,16.1,14.1,9.2,15.7,15.2,13.6,9.0,4.8,14.9,13.7,12.5,7.2,2.0,1.7,6.4,11.9,13.8,2.9,8.5,13.1,16.0,2.1,8.0,13.5,16.9,-10.0,0.6,-8.7,19.8,21.1,21.4,13.4,20.3,19.8,21.3,19.9
2019-01-10--08:01:12,9.1,8.6,7.5,0.5,-6.0,16.4,15.8,13.2,2.6,-4.8,15.3,16.1,13.1,8.4,16.9,16.1,14.2,9.3,15.7,15.2,13.7,9.0,4.8,14.9,13.8,12.5,7.3,2.0,1.7,6.4,12.0,13.9,2.9,8.5,13.2,16.1,2.1,8.0,13.6,16.9,-10.0,0.6,-8.7,20.0,21.1,21.4,13.4,20.3,19.8,21.4,20.0
