['x', '113', '117', '121', '125', '129', '133', 'APAR_111.1', 'APAR_112.2', 'APAR_113.3', 'APAR_114.4', 'APAR_115.5', 'APAR_116.6', 'APAR_117.7', 'APAR_118.8', 'APAR_119.9', 'APAR_120.10', 'APAR_121.11', 'APAR_122.12', 'APAR_123.13', 'APAR_124.14', 'APAR_125.15', 'APAR_126.16', 'APAR_127.17', 'APAR_128.18', 'APAR_129.19', 'FIF_104.4', 'FIF_105.5', 'FIF_106.6', 'APAR_19.19', 'APAR_20.20']
[1547098848000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '15.3', '14.1', '11.4', '-0.1', '-8.2', '15.8', '14.9', '11.5', '5.6', '17.6', '15.9', '13.6', '7.4', '25.9', '15.5', '11.5', '33.2', '20.7', '16.1', '24.7', '23.4', '26.7', '19.3', 'NaN']
[1547099064000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '15.3', '14.1', '11.4', '-0.1', '-8.2', '15.8', '14.9', '11.5', '5.6', '17.6', '15.9', '13.6', '7.4', '25.9', '15.5', '11.5', '33.2', '20.7', '16.1', '24.7', '23.4', '26.7', '19.3', 'NaN']
[1547099280000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '15.4', '14.1', '11.4', '-0.1', '-8.2', '15.8', '15.0', '11.5', '5.7', '17.7', '15.9', '13.6', '7.4', '26.0', '15.6', '11.5', '33.2', '20.7', '16.1', '24.7', '23.4', '26.7', '19.4', 'NaN']
[1547099496000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '15.4', '14.2', '11.4', '-0.1', '-8.2', '15.9', '15.0', '11.5', '5.7', '17.7', '15.9', '13.6', '7.5', '26.0', '15.6', '11.5', '33.3', '20.8', '16.2', '24.8', '23.4', '26.8', '19.3', 'NaN']
[1547099712000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '15.4', '14.2', '11.4', '-0.1', '-8.2', '15.9', '15.0', '11.5', '5.7', '17.7', '15.9', '13.6', '7.5', '26.0', '15.6', '11.5', '33.3', '20.8', '16.2', '24.8', '23.4', '26.8', '19.3', 'NaN']
[1547099928000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '15.4', '14.2', '11.5', '-0.1', '-8.2', '15.9', '15.1', '11.6', '5.7', '17.7', '16.0', '13.7', '7.5', '26.1', '15.7', '11.6', '33.3', '20.8', '16.2', '24.8', '23.5', '26.8', '19.3', 'NaN']
[1547100144000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '15.5', '14.3', '11.5', '-0.1', '-8.2', '16.0', '15.1', '11.6', '5.7', '17.7', '16.0', '13.7', '7.5', '26.2', '15.7', '11.6', '33.3', '20.8', '16.2', '24.8', '23.6', '26.8', '19.4', 'NaN']
[1547100360000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '15.5', '14.3', '11.5', '-0.1', '-8.2', '16.0', '15.2', '11.7', '5.7', '17.8', '16.0', '13.7', '7.5', '26.2', '15.8', '11.6', '33.4', '20.9', '16.3', '24.8', '23.6', '26.8', '19.4', 'NaN']
[1547100576000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '15.5', '14.3', '11.5', '-0.1', '-8.2', '16.0', '15.2', '11.7', '5.7', '17.8', '16.0', '13.7', '7.5', '26.2', '15.8', '11.6', '33.4', '20.9', '16.3', '24.8', '23.6', '26.8', '19.4', 'NaN']
[1547100792000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '15.6', '14.3', '11.6', '-0.1', '-8.3', '16.0', '15.2', '11.7', '5.8', '17.8', '16.1', '13.8', '7.6', '26.3', '15.8', '11.7', '33.4', '20.9', '16.3', '24.8', '23.6', '26.9', '19.3', 'NaN']
[1547101008000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '15.6', '14.4', '11.6', '-0.1', '-8.3', '16.1', '15.3', '11.7', '5.8', '17.8', '16.1', '13.8', '7.6', '26.3', '15.8', '11.7', '33.4', '21.0', '16.3', '24.9', '23.6', '26.9', '10.3', 'NaN']
[1547101224000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '15.7', '14.4', '11.6', '-0.1', '-8.3', '16.1', '15.3', '11.8', '5.8', '17.8', '16.1', '13.8', '7.6', '26.3', '15.8', '11.7', '33.4', '21.0', '16.3', '24.9', '23.6', '26.9', '10.3', 'NaN']
[1547101440000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '15.7', '14.4', '11.6', '-0.1', '-8.3', '16.1', '15.3', '11.8', '5.8', '17.8', '16.1', '13.8', '7.6', '26.4', '15.9', '11.7', '33.5', '21.0', '16.4', '24.9', '23.7', '26.9', '10.4', 'NaN']
[1547101656000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '15.7', '14.4', '11.7', '-0.1', '-8.3', '16.2', '15.3', '11.8', '5.8', '17.9', '16.2', '13.8', '7.6', '26.4', '15.9', '11.8', '33.5', '21.0', '16.4', '24.9', '23.7', '26.9', '10.4', 'NaN']
[1547101872000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '15.7', '14.5', '11.7', '-0.1', '-8.3', '16.2', '15.4', '11.8', '5.9', '17.9', '16.2', '13.9', '7.7', '26.5', '16.0', '11.8', '33.5', '21.1', '16.4', '24.9', '23.8', '26.9', '10.4', 'NaN']
[1547102088000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '15.7', '14.5', '11.7', '-0.1', '-8.3', '16.2', '15.4', '11.8', '5.9', '17.9', '16.2', '13.9', '7.7', '26.5', '16.0', '11.8', '33.5', '21.1', '16.4', '24.9', '23.8', '26.9', '10.4', 'NaN']
[1547102304000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '15.8', '14.5', '11.7', '-0.1', '-8.4', '16.3', '15.4', '11.9', '5.9', '17.9', '16.2', '13.9', '7.7', '26.6', '16.0', '11.8', '33.5', '21.1', '16.5', '24.9', '23.9', '26.9', '10.4', 'NaN']
[1547102520000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '15.8', '14.6', '11.8', '-0.1', '-8.4', '16.3', '15.5', '11.9', '5.9', '18.0', '16.2', '13.9', '7.7', '26.6', '16.1', '11.8', '33.6', '21.2', '16.5', '24.9', '23.9', '27.0', '10.4', 'NaN']
[1547102736000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '15.9', '14.6', '11.8', '-0.1', '-8.4', '16.4', '15.5', '12.0', '5.9', '18.0', '16.3', '13.9', '7.7', '26.7', '16.1', '11.9', '33.6', '21.2', '16.5', '24.9', '23.9', '27.0', '10.4', 'NaN']
[1547102952000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '15.9', '14.6', '11.8', '-0.1', '-8.4', '16.4', '15.5', '12.0', '5.9', '18.0', '16.3', '13.9', '7.7', '26.7', '16.1', '11.9', '33.6', '21.2', '16.5', '24.9', '23.9', '27.0', '10.4', 'NaN']
[1547103168000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '15.9', '14.7', '11.9', '-0.1', '-8.4', '16.4', '15.6', '12.0', '6.0', '18.0', '16.3', '14.0', '7.7', '26.7', '16.1', '11.9', '33.6', '21.2', '16.6', '25.0', '24.0', '27.0', '10.4', '9.3']
[1547103384000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '15.9', '14.7', '11.9', '-0.1', '-8.4', '16.5', '15.6', '12.0', '6.0', '18.0', '16.3', '14.0', '7.8', '26.8', '16.2', '11.9', '33.7', '21.3', '16.6', '25.0', '24.0', '27.0', '10.4', '9.3']
[1547103600000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '15.9', '14.7', '11.9', '-0.1', '-8.4', '16.5', '15.6', '12.0', '6.0', '18.0', '16.3', '14.0', '7.8', '26.8', '16.2', '11.9', '33.7', '21.3', '16.6', '25.0', '24.0', '27.0', '10.4', '9.3']
[1547103816000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '16.0', '14.7', '11.9', '-0.1', '-8.4', '16.5', '15.7', '12.1', '6.0', '18.1', '16.3', '14.0', '7.8', '26.8', '16.2', '12.0', '33.7', '21.3', '16.6', '24.9', '24.0', '27.0', '10.4', '9.3']
[1547104032000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '16.0', '14.8', '11.9', '-0.1', '-8.4', '16.5', '15.7', '12.1', '6.0', '18.1', '16.4', '14.1', '7.8', '26.9', '16.3', '12.0', '33.7', '21.4', '16.7', '25.0', '24.1', '27.1', '10.4', '9.3']
[1547104248000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '16.1', '14.8', '12.0', '-0.1', '-8.4', '16.6', '15.7', '12.1', '6.0', '18.1', '16.4', '14.1', '7.8', '26.9', '16.3', '12.0', '33.7', '21.4', '16.7', '25.0', '24.1', '27.1', '10.4', '9.3']
[1547104464000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '16.1', '14.8', '12.0', '-0.1', '-8.4', '16.6', '15.7', '12.1', '6.0', '18.1', '16.4', '14.1', '7.8', '26.9', '16.3', '12.0', '33.7', '21.4', '16.7', '25.0', '24.1', '27.1', '10.4', '9.3']
[1547104680000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '16.1', '14.9', '12.0', '-0.1', '-8.5', '16.6', '15.8', '12.2', '6.1', '18.1', '16.4', '14.1', '7.9', '27.0', '16.3', '12.1', '33.8', '21.4', '16.7', '25.1', '24.2', '27.1', '10.4', '9.3']
[1547104896000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '16.2', '14.9', '12.1', '-0.1', '-8.5', '16.7', '15.8', '12.2', '6.1', '18.2', '16.5', '14.2', '7.9', '27.0', '16.4', '12.1', '33.8', '21.5', '16.8', '25.1', '24.2', '27.1', '10.4', '9.4']
[1547105112000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '16.2', '14.9', '12.1', '-0.1', '-8.5', '16.7', '15.9', '12.3', '6.1', '18.2', '16.5', '14.2', '7.9', '27.1', '16.4', '12.1', '33.8', '21.5', '16.8', '25.1', '24.2', '27.1', '10.4', '9.4']
[1547105328000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '16.2', '14.9', '12.1', '-0.1', '-8.5', '16.7', '15.9', '12.3', '6.1', '18.2', '16.5', '14.2', '7.9', '27.1', '16.4', '12.1', '33.8', '21.5', '16.8', '25.1', '24.2', '27.1', '10.4', '9.4']
[1547105544000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '16.2', '15.0', '12.1', '-0.1', '-8.5', '16.8', '15.9', '12.3', '6.1', '18.2', '16.5', '14.2', '7.9', '27.1', '16.5', '12.2', '33.9', '21.5', '16.8', '25.1', '24.3', '27.2', '10.4', '9.4']
[1547105760000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '16.3', '15.0', '12.2', '-0.1', '-8.5', '16.8', '16.0', '12.3', '6.2', '18.2', '16.6', '14.2', '8.0', '27.2', '16.5', '12.2', '33.9', '21.6', '16.9', '25.1', '24.4', '27.2', '10.4', '9.4']
[1547105976000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '16.3', '15.0', '12.2', '-0.1', '-8.5', '16.8', '16.0', '12.3', '6.2', '18.2', '16.6', '14.2', '8.0', '27.2', '16.5', '12.2', '33.9', '21.6', '16.9', '25.1', '24.4', '27.2', '10.4', '9.4']
[1547106192000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '16.3', '15.1', '12.2', '0.0', '-8.5', '16.9', '16.0', '12.4', '6.2', '18.3', '16.6', '14.3', '8.0', '27.2', '16.5', '12.2', '33.9', '21.6', '16.9', '25.2', '24.4', '27.2', '10.4', '9.4']
[1547106408000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '16.4', '15.1', '12.3', '0.0', '-8.5', '16.9', '16.1', '12.4', '6.2', '18.3', '16.6', '14.3', '8.0', '27.3', '16.6', '12.3', '33.9', '21.7', '16.9', '25.2', '24.4', '27.2', '10.4', '9.4']
[1547106624000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '16.4', '15.1', '12.3', '0.0', '-8.5', '16.9', '16.1', '12.5', '6.2', '18.3', '16.6', '14.3', '8.0', '27.3', '16.6', '12.3', '34.0', '21.7', '17.0', '25.2', '24.4', '27.3', '10.4', '9.4']
[1547106840000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '16.4', '15.1', '12.3', '0.0', '-8.5', '16.9', '16.1', '12.5', '6.2', '18.3', '16.6', '14.3', '8.0', '27.3', '16.6', '12.3', '34.0', '21.7', '17.0', '25.2', '24.4', '27.3', '10.4', '9.4']
[1547107056000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '16.5', '15.2', '12.3', '0.0', '-8.5', '17.0', '16.1', '12.5', '6.3', '18.3', '16.6', '14.4', '8.0', '27.4', '16.7', '12.3', '34.0', '21.7', '17.0', '25.2', '24.5', '27.3', '10.4', '9.4']
[1547107272000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '16.5', '15.2', '12.4', '0.0', '-8.5', '17.0', '16.2', '12.5', '6.3', '18.4', '16.7', '14.4', '8.1', '27.4', '16.7', '12.4', '34.0', '21.8', '17.0', '25.2', '24.6', '27.3', '10.4', '9.4']
[1547107488000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '16.5', '15.2', '12.4', '0.0', '-8.5', '17.0', '16.2', '12.5', '6.3', '18.4', '16.7', '14.4', '8.1', '27.4', '16.7', '12.4', '34.0', '21.8', '17.0', '25.2', '24.6', '27.3', '10.4', '9.4']
[1547107704000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '16.5', '15.3', '12.4', '0.0', '-8.5', '17.1', '16.2', '12.6', '6.3', '18.4', '16.7', '14.4', '8.1', '27.5', '16.8', '12.4', '34.0', '21.8', '17.1', '25.2', '24.6', '27.4', '10.4', '9.4']
[1547107920000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '16.6', '15.3', '12.5', '0.0', '-8.5', '17.1', '16.3', '12.6', '6.3', '18.4', '16.7', '14.4', '8.1', '27.5', '16.8', '12.4', '34.1', '21.8', '17.1', '25.3', '24.6', '27.4', '10.4', '9.4']
[1547108136000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '16.6', '15.3', '12.5', '0.0', '-8.5', '17.2', '16.3', '12.6', '6.4', '18.5', '16.8', '14.5', '8.1', '27.6', '16.8', '12.4', '34.1', '21.9', '17.1', '25.3', '24.6', '27.4', '10.4', '9.4']
[1547108352000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '16.6', '15.3', '12.5', '0.0', '-8.5', '17.2', '16.3', '12.6', '6.4', '18.5', '16.8', '14.5', '8.1', '27.6', '16.8', '12.4', '34.1', '21.9', '17.1', '25.3', '24.6', '27.4', '10.4', '9.4']
[1547108568000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '16.6', '15.4', '12.5', '0.0', '-8.5', '17.2', '16.4', '12.7', '6.4', '18.5', '16.8', '14.5', '8.2', '27.6', '16.9', '12.5', '34.1', '21.9', '17.1', '25.3', '24.7', '27.4', '10.5', '9.4']
[1547108784000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '16.7', '15.4', '12.5', '0.0', '-8.5', '17.2', '16.4', '12.7', '6.4', '18.5', '16.8', '14.5', '8.2', '27.7', '16.9', '12.5', '34.1', '21.9', '17.2', '25.3', '24.8', '27.4', '10.5', '9.4']
[1547109000000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '16.7', '15.4', '12.5', '0.0', '-8.5', '17.2', '16.4', '12.7', '6.4', '18.5', '16.8', '14.5', '8.2', '27.7', '16.9', '12.5', '34.1', '21.9', '17.2', '25.3', '24.8', '27.4', '10.5', '9.4']
[1547109216000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '16.7', '15.5', '12.6', '0.0', '-8.5', '17.3', '16.4', '12.8', '6.4', '18.5', '16.8', '14.5', '8.2', '27.7', '17.0', '12.5', '34.2', '22.0', '17.2', '25.4', '24.8', '27.5', '10.4', '9.4']
[1547109432000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '16.8', '15.5', '12.6', '0.0', '-8.5', '17.3', '16.5', '12.8', '6.5', '18.6', '16.9', '14.6', '8.2', '27.8', '17.0', '12.6', '34.2', '22.0', '17.2', '25.4', '24.9', '27.5', '10.5', '9.4']
[1547109648000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '16.8', '15.5', '12.7', '0.0', '-8.5', '17.4', '16.5', '12.8', '6.5', '18.6', '16.9', '14.6', '8.3', '27.8', '17.0', '12.6', '34.2', '22.1', '17.3', '25.4', '25.0', '27.5', '10.5', '9.4']
[1547109864000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '16.8', '15.5', '12.7', '0.0', '-8.5', '17.4', '16.5', '12.8', '6.5', '18.6', '16.9', '14.6', '8.3', '27.8', '17.0', '12.6', '34.2', '22.1', '17.3', '25.4', '25.0', '27.5', '10.5', '9.4']
[1547110080000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '16.8', '15.6', '12.7', '0.0', '-8.5', '17.4', '16.6', '12.9', '6.5', '18.6', '16.9', '14.6', '8.3', '27.8', '17.1', '12.6', '34.2', '22.1', '17.3', '25.4', '25.0', '27.5', '10.5', '9.4']
[1547110296000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '16.9', '15.6', '12.7', '0.0', '-8.5', '17.5', '16.6', '12.9', '6.5', '18.7', '16.9', '14.7', '8.3', '27.9', '17.1', '12.7', '34.3', '22.1', '17.3', '25.4', '25.1', '27.6', '10.5', '9.4']
[1547110512000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '16.9', '15.6', '12.7', '0.0', '-8.5', '17.5', '16.6', '12.9', '6.5', '18.7', '16.9', '14.7', '8.3', '27.9', '17.1', '12.7', '34.3', '22.1', '17.3', '25.4', '25.1', '27.6', '10.5', '9.4']
[1547110728000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '16.9', '15.6', '12.8', '0.1', '-8.5', '17.5', '16.7', '12.9', '6.6', '18.7', '17.0', '14.7', '8.3', '27.9', '17.2', '12.7', '34.3', '22.1', '17.3', '25.5', '25.1', '27.7', '10.5', '9.4']
[1547110944000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '16.9', '15.7', '12.8', '0.1', '-8.5', '17.6', '16.7', '13.0', '6.6', '18.7', '17.0', '14.7', '8.3', '28.0', '17.2', '12.7', '34.3', '22.2', '17.4', '25.5', '25.2', '27.7', '10.5', '9.4']
[1547111160000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '17.0', '15.7', '12.8', '0.1', '-8.5', '17.6', '16.7', '13.0', '6.6', '18.8', '17.0', '14.7', '8.4', '28.1', '17.2', '12.8', '34.3', '22.2', '17.4', '25.5', '25.2', '27.7', '10.5', '9.4']
[1547111376000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '17.0', '15.7', '12.8', '0.1', '-8.5', '17.6', '16.7', '13.0', '6.6', '18.8', '17.0', '14.7', '8.4', '28.1', '17.2', '12.8', '34.3', '22.2', '17.4', '25.5', '25.2', '27.7', '10.5', '9.4']
[1547111592000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '17.0', '15.7', '12.9', '0.1', '-8.5', '17.6', '16.8', '13.0', '6.6', '18.8', '17.1', '14.8', '8.4', '28.1', '17.3', '12.8', '34.4', '22.2', '17.4', '25.6', '25.3', '27.7', '10.5', '9.4']
[1547111808000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '17.0', '15.8', '12.9', '0.1', '-8.5', '17.7', '16.8', '13.1', '6.7', '18.8', '17.1', '14.8', '8.4', '28.1', '17.3', '12.8', '34.4', '22.3', '17.5', '25.5', '25.3', '27.7', '10.5', '9.4']
[1547112024000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '17.1', '15.8', '13.0', '0.1', '-8.5', '17.7', '16.9', '13.1', '6.7', '18.9', '17.1', '14.8', '8.4', '28.2', '17.4', '12.8', '34.4', '22.3', '17.5', '25.6', '25.3', '27.8', '10.5', '9.5']
[1547112240000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '17.1', '15.8', '13.0', '0.1', '-8.5', '17.7', '16.9', '13.1', '6.7', '18.9', '17.1', '14.8', '8.4', '28.2', '17.4', '12.8', '34.4', '22.3', '17.5', '25.6', '25.3', '27.8', '10.5', '9.5']
[1547112456000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '17.1', '15.9', '13.0', '0.1', '-8.5', '17.8', '16.9', '13.2', '6.7', '18.9', '17.1', '14.8', '8.5', '28.2', '17.4', '12.9', '34.4', '22.3', '17.5', '25.6', '25.4', '27.8', '10.5', '9.5']
[1547112672000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '17.2', '15.9', '13.0', '0.1', '-8.5', '17.8', '17.0', '13.2', '6.7', '18.9', '17.2', '14.9', '8.5', '28.3', '17.4', '12.9', '34.5', '22.4', '17.5', '25.6', '25.4', '27.8', '10.5', '9.5']
[1547112888000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '17.2', '15.9', '13.0', '0.1', '-8.5', '17.8', '17.0', '13.2', '6.7', '18.9', '17.2', '14.9', '8.5', '28.3', '17.4', '12.9', '34.5', '22.4', '17.5', '25.6', '25.4', '27.8', '10.5', '9.5']
[1547113104000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '17.2', '15.9', '13.1', '0.1', '-8.5', '17.9', '17.0', '13.3', '6.8', '19.0', '17.2', '14.9', '8.5', '28.3', '17.5', '12.9', '34.5', '22.4', '17.6', '25.6', '25.5', '27.8', '10.6', '9.5']
[1547113320000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '17.2', '16.0', '13.1', '0.1', '-8.5', '17.9', '17.0', '13.3', '6.8', '19.0', '17.2', '14.9', '8.5', '28.4', '17.5', '13.0', '34.5', '22.4', '17.6', '25.5', '25.6', '27.7', '10.6', '9.5']
[1547113536000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '17.3', '16.0', '13.1', '0.2', '-8.5', '17.9', '17.1', '13.3', '6.8', '19.0', '17.3', '15.0', '8.6', '28.4', '17.6', '13.0', '34.5', '22.5', '17.6', '25.5', '25.6', '27.7', '10.6', '9.5']
[1547113752000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '17.3', '16.0', '13.1', '0.2', '-8.5', '17.9', '17.1', '13.3', '6.8', '19.0', '17.3', '15.0', '8.6', '28.4', '17.6', '13.0', '34.5', '22.5', '17.6', '25.5', '25.6', '27.7', '10.6', '9.5']
[1547113968000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '17.3', '16.1', '13.2', '0.2', '-8.5', '18.0', '17.1', '13.3', '6.8', '19.0', '17.3', '15.0', '8.6', '28.5', '17.6', '13.0', '34.5', '22.5', '17.7', '25.5', '25.7', '27.8', '10.6', '9.5']
[1547114184000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '17.3', '16.1', '13.2', '0.2', '-8.5', '18.0', '17.2', '13.4', '6.9', '19.1', '17.3', '15.0', '8.6', '28.5', '17.7', '13.1', '34.6', '22.5', '17.7', '25.5', '25.7', '27.8', '10.5', '9.5']
[1547114400000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '17.3', '16.1', '13.2', '0.2', '-8.5', '18.0', '17.2', '13.4', '6.9', '19.1', '17.3', '15.0', '8.6', '28.5', '17.7', '13.1', '34.6', '22.5', '17.7', '25.5', '25.7', '27.8', '10.5', '9.5']
[1547114616000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '17.4', '16.1', '13.2', '0.2', '-8.5', '18.1', '17.2', '13.4', '6.9', '19.1', '17.3', '15.0', '8.6', '28.6', '17.7', '13.1', '34.6', '22.5', '17.7', '25.6', '25.7', '27.9', '10.5', '9.5']
[1547114832000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '17.4', '16.2', '13.3', '0.2', '-8.5', '18.1', '17.3', '13.4', '6.9', '19.1', '17.4', '15.1', '8.6', '28.6', '17.7', '13.1', '34.6', '22.6', '17.7', '25.6', '25.8', '27.9', '10.6', '9.5']
[1547115048000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '17.4', '16.2', '13.3', '0.2', '-8.5', '18.2', '17.3', '13.5', '6.9', '19.2', '17.4', '15.1', '8.7', '28.6', '17.8', '13.1', '34.6', '22.6', '17.8', '25.6', '25.8', '28.0', '10.6', '9.5']
[1547115264000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '17.4', '16.2', '13.3', '0.2', '-8.5', '18.2', '17.3', '13.5', '6.9', '19.2', '17.4', '15.1', '8.7', '28.6', '17.8', '13.1', '34.6', '22.6', '17.8', '25.6', '25.8', '28.0', '10.6', '9.5']
[1547115480000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '17.5', '16.2', '13.3', '0.2', '-8.5', '18.2', '17.3', '13.5', '7.0', '19.2', '17.4', '15.1', '8.7', '28.7', '17.8', '13.2', '34.7', '22.6', '17.8', '25.6', '25.8', '28.0', '10.6', '9.5']
[1547115696000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '17.5', '16.3', '13.4', '0.2', '-8.5', '18.2', '17.4', '13.6', '7.0', '19.2', '17.5', '15.1', '8.7', '28.7', '17.9', '13.2', '34.7', '22.7', '17.8', '25.7', '25.8', '28.1', '10.6', '9.5']
[1547115912000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '17.6', '16.3', '13.4', '0.2', '-8.5', '18.3', '17.4', '13.6', '7.0', '19.2', '17.5', '15.2', '8.7', '28.8', '17.9', '13.2', '34.7', '22.7', '17.9', '25.7', '25.8', '28.1', '10.6', '9.5']
[1547116128000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '17.6', '16.3', '13.4', '0.2', '-8.5', '18.3', '17.4', '13.6', '7.0', '19.2', '17.5', '15.2', '8.7', '28.8', '17.9', '13.2', '34.7', '22.7', '17.9', '25.7', '25.9', '28.1', '10.6', '9.5']
[1547116344000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '17.6', '16.3', '13.4', '0.2', '-8.5', '18.3', '17.5', '13.6', '7.0', '19.3', '17.5', '15.2', '8.8', '28.8', '17.9', '13.3', '34.7', '22.7', '17.9', '25.7', '25.9', '28.2', '10.6', '9.5']
