['x', 'APAR_715.15', 'APAR_716.16', 'APAR_717.17', 'APAR_718.18', 'APAR_719.19', 'APAR_720.20', 'APAR_721.21', 'APAR_722.22', 'APAR_723.23', 'APAR_724.24', 'APAR_725.25', 'APAR_726.26', 'APAR_727.27', 'APAR_728.28', 'APAR_729.29', 'APAR_730.30', 'APAR_731.31', 'APAR_732.32', 'APAR_733.1', 'APAR_734.2', 'APAR_735.3', 'APAR_736.4', 'APAR_737.5', 'APAR_738.6', 'APAR_739.7', 'APAR_740.8', 'APAR_741.9', 'APAR_742.10', 'APAR_743.11', 'APAR_744.12', 'APAR_745.13', 'APAR_746.14', 'APAR_747.15', 'APAR_748.16', 'APAR_749.17', 'APAR_750.18', 'APAR_751.19', 'APAR_752.20', 'APAR_753.21', 'APAR_754.22', 'APAR_755.23', 'APAR_756.24', 'APAR_757.25', 'FIF_703.3', 'FIF_704.4', 'FIF_705.5', 'FIF_706.6', 'FIF_707.7', 'FIF_708.8', 'FIF_709.9', 'FIF_710.10']
[1547102736000, '42.0', '42.2', '40.3', '49.3', '73.8', '39.7', '38.8', '36.5', '53.9', '74.2', '49.9', '51.0', '50.9', '60.7', '37.2', '39.7', '39.9', '49.8', '38.3', '39.3', '35.3', '44.1', '52.2', '42.5', '45.4', '37.5', '47.1', '60.3', '60.7', '48.3', '37.3', '39.7', '64.6', '50.3', '40.1', '29.5', '54.1', '41.0', '32.7', '29.2', '82.2', '54.4', '82.9', '27.000000', '31.000000', '26.000000', '38.000000', '29.000000', '30.000000', '33.000000', '28.000000']
[1547102952000, '42.0', '42.2', '40.3', '49.3', '73.8', '39.7', '38.8', '36.5', '53.9', '74.2', '49.9', '51.0', '50.9', '60.7', '37.2', '39.7', '39.9', '49.8', '38.3', '39.3', '35.3', '44.1', '52.2', '42.5', '45.4', '37.5', '47.1', '60.3', '60.7', '48.3', '37.3', '39.7', '64.6', '50.3', '40.1', '29.5', '54.1', '41.0', '32.7', '29.2', '82.2', '54.4', '82.9', '27.000000', '31.000000', '26.000000', '38.000000', '29.000000', '30.000000', '33.000000', '28.000000']
[1547103168000, '41.5', '41.5', '40.3', '49.3', '73.7', '39.6', '38.8', '36.5', '53.9', '74.2', '49.8', '51.0', '50.9', '60.7', '37.1', '39.6', '39.8', '49.8', '38.3', '39.3', '35.2', '44.1', '52.2', '42.5', '45.3', '37.4', '47.1', '60.4', '60.7', '48.3', '37.2', '39.6', '64.6', '50.3', '40.1', '29.4', '54.1', '41.0', '32.6', '29.0', '82.3', '54.3', '82.5', '27.000000', '31.000000', '26.000000', '37.000000', '29.000000', '30.000000', '33.000000', '28.000000']
[1547103384000, '41.5', '41.5', '40.3', '49.3', '73.7', '39.6', '38.8', '36.5', '53.9', '74.3', '49.8', '51.0', '50.9', '60.8', '37.2', '39.6', '39.9', '49.8', '38.3', '39.3', '35.2', '44.1', '52.3', '42.5', '45.3', '37.4', '47.1', '60.4', '60.8', '48.3', '37.2', '39.6', '64.6', '50.2', '40.1', '29.4', '54.2', '41.0', '32.6', '29.0', '82.3', '54.3', '82.8', '27.000000', '31.000000', '26.000000', '37.000000', '29.000000', '30.000000', '33.000000', '28.000000']
[1547103600000, '41.5', '41.5', '40.3', '49.3', '73.7', '39.6', '38.8', '36.5', '53.9', '74.3', '49.8', '51.0', '50.9', '60.8', '37.2', '39.6', '39.9', '49.8', '38.3', '39.3', '35.2', '44.1', '52.3', '42.5', '45.3', '37.4', '47.1', '60.4', '60.8', '48.3', '37.2', '39.6', '64.6', '50.2', '40.1', '29.4', '54.2', '41.0', '32.6', '29.0', '82.3', '54.3', '82.8', '27.000000', '31.000000', '26.000000', '37.000000', '29.000000', '30.000000', '33.000000', '28.000000']
[1547103816000, '41.6', '41.5', '40.3', '49.3', '73.7', '39.6', '38.8', '36.4', '53.9', '74.3', '49.8', '51.0', '50.9', '60.8', '37.1', '39.6', '39.8', '49.9', '38.3', '39.3', '35.2', '44.1', '52.3', '42.4', '45.3', '37.4', '47.1', '60.4', '60.8', '48.3', '37.2', '39.6', '64.6', '50.2', '40.0', '29.4', '54.2', '41.0', '32.6', '28.9', '82.4', '54.2', '81.8', '27.000000', '31.000000', '26.000000', '37.000000', '29.000000', '30.000000', '33.000000', '28.000000']
[1547104032000, '41.4', '41.3', '40.3', '49.3', '73.8', '39.6', '38.7', '36.4', '53.9', '74.3', '49.6', '50.9', '50.9', '60.8', '37.0', '39.5', '39.8', '49.9', '38.3', '39.3', '35.2', '44.1', '52.3', '42.4', '45.3', '37.4', '47.1', '60.4', '60.8', '48.2', '37.2', '39.5', '64.7', '50.2', '40.0', '29.3', '54.2', '41.0', '32.6', '28.8', '82.5', '54.1', '82.4', '27.000000', '30.000000', '26.000000', '37.000000', '29.000000', '30.000000', '33.000000', '28.000000']
[1547104248000, '42.1', '42.4', '40.3', '49.3', '73.8', '39.6', '38.8', '36.4', '53.9', '74.3', '49.6', '50.9', '50.9', '60.8', '37.0', '39.5', '39.8', '49.9', '38.2', '39.3', '35.2', '44.1', '52.3', '42.4', '45.3', '37.4', '47.1', '60.5', '60.8', '48.2', '37.2', '39.5', '64.7', '50.2', '40.0', '29.3', '54.2', '41.0', '32.6', '28.8', '82.8', '54.1', '82.7', '27.000000', '31.000000', '26.000000', '37.000000', '29.000000', '30.000000', '33.000000', '28.000000']
[1547104464000, '42.1', '42.4', '40.3', '49.3', '73.8', '39.6', '38.8', '36.4', '53.9', '74.3', '49.6', '50.9', '50.9', '60.8', '37.0', '39.5', '39.8', '49.9', '38.2', '39.3', '35.2', '44.1', '52.3', '42.4', '45.3', '37.4', '47.1', '60.5', '60.8', '48.2', '37.2', '39.5', '64.7', '50.2', '40.0', '29.3', '54.2', '41.0', '32.6', '28.8', '82.8', '54.1', '82.7', '27.000000', '31.000000', '26.000000', '37.000000', '29.000000', '30.000000', '33.000000', '28.000000']
[1547104680000, '41.9', '42.1', '40.3', '49.3', '73.8', '39.6', '38.8', '36.4', '53.9', '74.3', '49.6', '50.9', '50.9', '60.8', '37.0', '39.4', '39.8', '49.9', '38.2', '39.3', '35.2', '44.1', '52.3', '42.4', '45.3', '37.4', '47.1', '60.5', '60.8', '48.2', '37.2', '39.5', '64.7', '50.2', '40.0', '29.3', '54.2', '41.0', '32.6', '28.7', '82.9', '54.1', '82.4', '27.000000', '30.000000', '26.000000', '37.000000', '29.000000', '30.000000', '33.000000', '28.000000']
[1547104896000, '42.0', '42.2', '40.2', '49.3', '73.8', '39.6', '38.8', '36.4', '53.9', '74.3', '49.6', '50.9', '50.9', '60.8', '37.0', '39.5', '39.8', '49.9', '38.2', '39.3', '35.2', '44.1', '52.4', '42.4', '45.3', '37.4', '47.1', '60.5', '60.8', '48.3', '37.2', '39.4', '64.7', '50.2', '40.0', '29.3', '54.2', '41.0', '32.6', '28.8', '83.0', '54.2', '82.2', '27.000000', '31.000000', '26.000000', '37.000000', '29.000000', '30.000000', '33.000000', '28.000000']
[1547105112000, '42.0', '42.2', '40.2', '49.3', '73.8', '39.6', '38.8', '36.4', '53.9', '74.3', '49.6', '50.9', '50.9', '60.8', '37.0', '39.5', '39.8', '49.9', '38.2', '39.3', '35.2', '44.1', '52.4', '42.4', '45.3', '37.4', '47.1', '60.5', '60.8', '48.3', '37.2', '39.4', '64.7', '50.2', '40.0', '29.3', '54.2', '41.0', '32.6', '28.8', '83.0', '54.2', '82.2', '27.000000', '31.000000', '26.000000', '37.000000', '29.000000', '30.000000', '33.000000', '28.000000']
[1547105328000, '42.1', '42.4', '40.2', '49.2', '73.8', '39.6', '38.7', '36.4', '53.9', '74.3', '49.7', '50.9', '50.9', '60.9', '37.0', '39.5', '39.8', '49.9', '38.2', '39.3', '35.2', '44.1', '52.4', '42.4', '45.3', '37.4', '47.1', '60.5', '60.8', '48.3', '37.2', '39.4', '64.7', '50.2', '40.0', '29.3', '54.2', '41.0', '32.6', '28.8', '82.9', '54.1', '82.1', '27.000000', '31.000000', '26.000000', '37.000000', '29.000000', '30.000000', '33.000000', '28.000000']
[1547105544000, '42.0', '42.3', '40.2', '49.2', '73.8', '39.6', '38.8', '36.4', '53.9', '74.3', '49.7', '50.9', '50.9', '60.9', '37.0', '39.6', '39.8', '49.9', '38.2', '39.2', '35.2', '44.2', '52.4', '42.4', '45.3', '37.4', '47.2', '60.6', '60.8', '48.2', '37.1', '39.3', '64.7', '50.2', '40.0', '29.3', '54.2', '41.0', '32.6', '28.9', '82.9', '54.1', '81.7', '27.000000', '31.000000', '26.000000', '37.000000', '30.000000', '30.000000', '33.000000', '28.000000']
[1547105760000, '41.9', '42.1', '40.2', '49.2', '73.9', '39.6', '38.8', '36.4', '53.9', '74.3', '49.8', '50.9', '50.9', '60.9', '37.0', '39.6', '39.8', '49.9', '38.2', '39.3', '35.2', '44.1', '52.4', '42.4', '45.3', '37.4', '47.2', '60.6', '60.8', '48.2', '37.2', '39.1', '64.7', '50.2', '39.9', '29.2', '54.2', '41.0', '32.5', '28.9', '82.9', '54.1', '81.8', '27.000000', '31.000000', '26.000000', '37.000000', '30.000000', '30.000000', '33.000000', '28.000000']
[1547105976000, '41.9', '42.1', '40.2', '49.2', '73.9', '39.6', '38.8', '36.4', '53.9', '74.3', '49.8', '50.9', '50.9', '60.9', '37.0', '39.6', '39.8', '49.9', '38.2', '39.3', '35.2', '44.1', '52.4', '42.4', '45.3', '37.4', '47.2', '60.6', '60.8', '48.2', '37.2', '39.1', '64.7', '50.2', '39.9', '29.2', '54.2', '41.0', '32.5', '28.9', '82.9', '54.1', '81.8', '27.000000', '31.000000', '26.000000', '37.000000', '30.000000', '30.000000', '33.000000', '28.000000']
[1547106192000, '41.8', '41.9', '40.2', '49.2', '73.9', '39.7', '38.8', '36.4', '53.9', '74.4', '49.8', '50.9', '50.9', '60.9', '37.0', '39.6', '39.8', '49.9', '38.2', '39.2', '35.2', '44.2', '52.4', '42.4', '45.3', '37.4', '47.2', '60.6', '60.9', '48.2', '37.2', '39.1', '64.7', '50.2', '39.9', '29.2', '54.2', '41.0', '32.5', '28.9', '82.9', '54.1', '83.2', '27.000000', '31.000000', '26.000000', '37.000000', '30.000000', '30.000000', '33.000000', '28.000000']
[1547106408000, '42.0', '42.4', '40.1', '49.2', '73.9', '39.6', '38.7', '36.3', '53.9', '74.4', '49.8', '50.9', '50.9', '60.9', '37.0', '39.6', '39.8', '49.9', '38.2', '39.2', '35.2', '44.1', '52.4', '42.4', '45.3', '37.4', '47.2', '60.6', '60.9', '48.2', '37.1', '39.0', '64.7', '50.2', '39.9', '29.2', '54.3', '41.0', '32.5', '28.9', '82.9', '54.1', '81.9', '27.000000', '31.000000', '26.000000', '37.000000', '30.000000', '30.000000', '33.000000', '28.000000']
[1547106624000, '42.3', '42.7', '40.2', '49.2', '73.9', '39.6', '38.7', '36.3', '53.9', '74.4', '49.8', '50.9', '50.9', '60.9', '37.0', '39.5', '39.8', '50.0', '38.2', '39.2', '35.2', '44.2', '52.5', '42.4', '45.2', '37.4', '47.2', '60.7', '60.9', '48.2', '37.2', '39.0', '64.7', '50.2', '39.9', '29.2', '54.3', '41.0', '32.5', '28.9', '83.1', '54.1', '82.7', '27.000000', '31.000000', '26.000000', '37.000000', '30.000000', '30.000000', '33.000000', '28.000000']
[1547106840000, '42.3', '42.7', '40.2', '49.2', '73.9', '39.6', '38.7', '36.3', '53.9', '74.4', '49.8', '50.9', '50.9', '60.9', '37.0', '39.5', '39.8', '50.0', '38.2', '39.2', '35.2', '44.2', '52.5', '42.4', '45.2', '37.4', '47.2', '60.7', '60.9', '48.2', '37.2', '39.0', '64.7', '50.2', '39.9', '29.2', '54.3', '41.0', '32.5', '28.9', '83.1', '54.1', '82.7', '27.000000', '31.000000', '26.000000', '37.000000', '30.000000', '30.000000', '33.000000', '28.000000']
[1547107056000, '41.9', '42.3', '40.1', '49.2', '73.9', '39.6', '38.7', '36.3', '53.9', '74.4', '49.7', '50.9', '50.9', '61.0', '37.0', '39.5', '39.8', '50.0', '38.2', '39.2', '35.2', '44.2', '52.5', '42.4', '45.2', '37.3', '47.2', '60.7', '60.9', '48.2', '37.1', '39.0', '64.8', '50.2', '39.9', '29.2', '54.3', '40.9', '32.5', '28.8', '83.1', '54.1', '82.7', '27.000000', '31.000000', '26.000000', '37.000000', '29.000000', '30.000000', '33.000000', '28.000000']
[1547107272000, '42.0', '42.2', '40.1', '49.2', '73.9', '39.6', '38.7', '36.3', '53.9', '74.4', '49.7', '50.9', '50.9', '61.0', '37.0', '39.5', '39.8', '50.0', '38.2', '39.2', '35.1', '44.1', '52.5', '42.4', '45.2', '37.3', '47.2', '60.7', '60.9', '48.2', '37.1', '39.0', '64.8', '50.2', '39.9', '29.2', '54.3', '40.9', '32.5', '28.7', '83.0', '54.1', '82.0', '27.000000', '31.000000', '26.000000', '37.000000', '30.000000', '30.000000', '33.000000', '28.000000']
[1547107488000, '42.0', '42.2', '40.1', '49.2', '73.9', '39.6', '38.7', '36.3', '53.9', '74.4', '49.7', '50.9', '50.9', '61.0', '37.0', '39.5', '39.8', '50.0', '38.2', '39.2', '35.1', '44.1', '52.5', '42.4', '45.2', '37.3', '47.2', '60.7', '60.9', '48.2', '37.1', '39.0', '64.8', '50.2', '39.9', '29.2', '54.3', '40.9', '32.5', '28.7', '83.0', '54.1', '82.0', '27.000000', '31.000000', '26.000000', '37.000000', '30.000000', '30.000000', '33.000000', '28.000000']
[1547107704000, '41.9', '42.1', '40.1', '49.2', '73.9', '39.6', '38.7', '36.3', '53.9', '74.4', '49.8', '50.9', '50.9', '61.0', '37.0', '39.5', '39.8', '50.0', '38.1', '39.2', '35.1', '44.2', '52.5', '42.4', '45.2', '37.3', '47.2', '60.8', '60.9', '48.2', '37.1', '38.9', '64.8', '50.2', '39.9', '29.2', '54.3', '40.9', '32.4', '28.7', '83.0', '54.1', '81.9', '27.000000', '31.000000', '26.000000', '37.000000', '30.000000', '30.000000', '33.000000', '28.000000']
[1547107920000, '42.0', '42.3', '40.1', '49.2', '73.9', '39.6', '38.7', '36.3', '53.9', '74.4', '49.7', '50.9', '50.9', '61.0', '37.0', '39.5', '39.8', '50.0', '38.1', '39.2', '35.1', '44.2', '52.5', '42.4', '45.2', '37.3', '47.2', '60.8', '60.9', '48.2', '37.1', '38.9', '64.8', '50.2', '39.9', '29.2', '54.3', '40.9', '32.5', '28.7', '83.0', '54.2', '81.9', '27.000000', '31.000000', '26.000000', '37.000000', '30.000000', '30.000000', '33.000000', '28.000000']
[1547108136000, '42.0', '42.4', '40.1', '49.2', '73.9', '39.6', '38.7', '36.3', '53.9', '74.4', '49.8', '50.9', '50.9', '61.0', '37.0', '39.5', '39.8', '50.0', '38.1', '39.2', '35.1', '44.2', '52.5', '42.4', '45.2', '37.3', '47.2', '60.8', '60.9', '48.2', '37.1', '38.8', '64.8', '50.2', '39.8', '29.2', '54.3', '40.9', '32.4', '28.7', '82.6', '54.1', '81.3', '27.000000', '31.000000', '26.000000', '37.000000', '30.000000', '30.000000', '33.000000', '28.000000']
[1547108352000, '42.0', '42.4', '40.1', '49.2', '73.9', '39.6', '38.7', '36.3', '53.9', '74.4', '49.8', '50.9', '50.9', '61.0', '37.0', '39.5', '39.8', '50.0', '38.1', '39.2', '35.1', '44.2', '52.5', '42.4', '45.2', '37.3', '47.2', '60.8', '60.9', '48.2', '37.1', '38.8', '64.8', '50.2', '39.8', '29.2', '54.3', '40.9', '32.4', '28.7', '82.6', '54.1', '81.3', '27.000000', '31.000000', '26.000000', '37.000000', '30.000000', '30.000000', '33.000000', '28.000000']
[1547108568000, '41.9', '42.2', '40.1', '49.2', '73.9', '39.6', '38.6', '36.2', '53.9', '74.5', '49.6', '50.9', '50.9', '61.0', '37.0', '39.4', '39.8', '50.0', '38.1', '39.2', '35.1', '44.2', '52.5', '42.4', '45.2', '37.3', '47.2', '60.8', '60.9', '48.2', '37.1', '38.8', '64.8', '50.2', '39.8', '29.2', '54.3', '40.9', '32.5', '28.6', '82.3', '54.2', '82.9', '27.000000', '30.000000', '26.000000', '37.000000', '30.000000', '30.000000', '32.000000', '28.000000']
[1547108784000, '41.7', '41.7', '40.0', '49.2', '73.9', '39.6', '38.7', '36.2', '53.9', '74.5', '49.6', '50.8', '50.9', '61.0', '36.9', '39.4', '39.8', '50.0', '38.1', '39.2', '35.1', '44.2', '52.6', '42.4', '45.2', '37.3', '47.2', '60.9', '61.0', '48.2', '37.1', '38.8', '64.8', '50.2', '39.8', '29.1', '54.3', '40.9', '32.4', '28.5', '81.8', '54.2', '82.2', '27.000000', '30.000000', '26.000000', '37.000000', '29.000000', '30.000000', '33.000000', '28.000000']
[1547109000000, '41.7', '41.7', '40.0', '49.2', '73.9', '39.6', '38.7', '36.2', '53.9', '74.5', '49.6', '50.8', '50.9', '61.0', '36.9', '39.4', '39.8', '50.0', '38.1', '39.2', '35.1', '44.2', '52.6', '42.4', '45.2', '37.3', '47.2', '60.9', '61.0', '48.2', '37.1', '38.8', '64.8', '50.2', '39.8', '29.1', '54.3', '40.9', '32.4', '28.5', '81.8', '54.2', '82.2', '27.000000', '30.000000', '26.000000', '37.000000', '29.000000', '30.000000', '33.000000', '28.000000']
[1547109216000, '41.9', '42.1', '40.0', '49.2', '73.9', '39.6', '38.6', '36.2', '53.9', '74.5', '49.6', '50.8', '50.9', '61.1', '36.9', '39.4', '39.8', '50.0', '38.1', '39.2', '35.1', '44.2', '52.6', '42.4', '45.2', '37.3', '47.2', '60.9', '61.0', '48.2', '37.1', '38.8', '64.8', '50.2', '39.8', '29.1', '54.3', '40.9', '32.4', '28.5', '81.6', '54.2', '81.9', '26.000000', '30.000000', '26.000000', '37.000000', '30.000000', '30.000000', '32.000000', '28.000000']
[1547109432000, '41.8', '42.0', '40.0', '49.2', '74.0', '39.6', '38.6', '36.2', '53.9', '74.5', '49.6', '50.8', '50.9', '61.1', '36.9', '39.5', '39.8', '50.0', '38.1', '39.2', '35.1', '44.2', '52.6', '42.4', '45.3', '37.3', '47.2', '60.9', '61.0', '48.2', '37.1', '38.8', '64.8', '50.2', '39.8', '29.1', '54.3', '40.9', '32.4', '28.5', '81.7', '54.3', '81.9', '26.000000', '30.000000', '26.000000', '37.000000', '29.000000', '30.000000', '32.000000', '28.000000']
[1547109648000, '42.1', '42.4', '40.0', '49.2', '74.0', '39.6', '38.6', '36.2', '53.9', '74.5', '49.6', '50.8', '50.9', '61.1', '36.9', '39.5', '39.8', '50.0', '38.1', '39.2', '35.1', '44.2', '52.6', '42.4', '45.3', '37.3', '47.2', '60.9', '61.0', '48.2', '37.1', '38.8', '64.8', '50.2', '39.8', '29.0', '54.3', '40.9', '32.4', '28.6', '81.6', '54.3', '81.3', '26.000000', '30.000000', '26.000000', '37.000000', '30.000000', '30.000000', '32.000000', '28.000000']
[1547109864000, '42.1', '42.4', '40.0', '49.2', '74.0', '39.6', '38.6', '36.2', '53.9', '74.5', '49.6', '50.8', '50.9', '61.1', '36.9', '39.5', '39.8', '50.0', '38.1', '39.2', '35.1', '44.2', '52.6', '42.4', '45.3', '37.3', '47.2', '60.9', '61.0', '48.2', '37.1', '38.8', '64.8', '50.2', '39.8', '29.0', '54.3', '40.9', '32.4', '28.6', '81.6', '54.3', '81.3', '26.000000', '30.000000', '26.000000', '37.000000', '30.000000', '30.000000', '32.000000', '28.000000']
[1547110080000, '41.9', '42.2', '40.0', '49.2', '74.0', '39.6', '38.6', '36.2', '53.9', '74.5', '49.6', '50.8', '50.9', '61.1', '36.9', '39.5', '39.8', '50.0', '38.1', '39.2', '35.1', '44.2', '52.6', '42.5', '45.3', '37.3', '47.2', '61.0', '61.0', '48.2', '37.1', '38.7', '64.8', '50.2', '39.8', '29.0', '54.4', '40.9', '32.4', '28.5', '81.4', '54.4', '82.3', '26.000000', '30.000000', '26.000000', '37.000000', '29.000000', '30.000000', '32.000000', '27.000000']
[1547110296000, '41.9', '42.1', '40.0', '49.2', '74.0', '39.6', '38.7', '36.2', '53.9', '74.5', '49.6', '50.8', '50.9', '61.1', '36.9', '39.5', '39.8', '50.0', '38.1', '39.2', '35.1', '44.2', '52.6', '42.5', '45.3', '37.3', '47.2', '61.0', '61.0', '48.2', '37.0', '38.7', '64.9', '50.1', '39.7', '29.0', '54.4', '40.9', '32.3', '28.5', '81.4', '54.4', '81.6', '26.000000', '30.000000', '26.000000', '37.000000', '30.000000', '30.000000', '32.000000', '28.000000']
[1547110512000, '41.9', '42.1', '40.0', '49.2', '74.0', '39.6', '38.7', '36.2', '53.9', '74.5', '49.6', '50.8', '50.9', '61.1', '36.9', '39.5', '39.8', '50.0', '38.1', '39.2', '35.1', '44.2', '52.6', '42.5', '45.3', '37.3', '47.2', '61.0', '61.0', '48.2', '37.0', '38.7', '64.9', '50.1', '39.7', '29.0', '54.4', '40.9', '32.3', '28.5', '81.4', '54.4', '81.6', '26.000000', '30.000000', '26.000000', '37.000000', '30.000000', '30.000000', '32.000000', '28.000000']
[1547110728000, '41.7', '41.8', '39.9', '49.2', '74.0', '39.6', '38.7', '36.2', '53.9', '74.6', '49.7', '50.8', '50.9', '61.1', '36.9', '39.5', '39.8', '50.1', '38.1', '39.2', '35.1', '44.2', '52.7', '42.5', '45.3', '37.2', '47.2', '61.0', '61.0', '48.2', '37.0', '38.6', '64.9', '50.1', '39.7', '29.0', '54.4', '40.9', '32.3', '28.5', '81.1', '54.5', '81.5', '26.000000', '30.000000', '26.000000', '37.000000', '30.000000', '30.000000', '32.000000', '28.000000']
[1547110944000, '42.0', '42.2', '39.9', '49.2', '74.0', '39.7', '38.7', '36.2', '53.9', '74.6', '49.7', '50.8', '50.9', '61.2', '36.9', '39.5', '39.8', '50.1', '38.1', '39.2', '35.1', '44.2', '52.7', '42.5', '45.3', '37.2', '47.2', '61.0', '61.0', '48.2', '37.0', '38.6', '64.9', '50.1', '39.7', '29.0', '54.4', '40.8', '32.3', '28.5', '81.2', '54.6', '80.8', '26.000000', '31.000000', '26.000000', '37.000000', '29.000000', '30.000000', '32.000000', '28.000000']
[1547111160000, '41.7', '41.6', '39.9', '49.2', '74.0', '39.6', '38.6', '36.1', '53.9', '74.6', '49.7', '50.8', '50.8', '61.2', '36.9', '39.5', '39.8', '50.1', '38.1', '39.1', '35.0', '44.2', '52.7', '42.5', '45.3', '37.2', '47.2', '61.1', '61.1', '48.2', '37.0', '38.6', '64.9', '50.1', '39.7', '29.0', '54.4', '40.8', '32.3', '28.5', '81.2', '54.6', '81.4', '26.000000', '30.000000', '26.000000', '37.000000', '30.000000', '30.000000', '32.000000', '27.000000']
[1547111376000, '41.7', '41.6', '39.9', '49.2', '74.0', '39.6', '38.6', '36.1', '53.9', '74.6', '49.7', '50.8', '50.8', '61.2', '36.9', '39.5', '39.8', '50.1', '38.1', '39.1', '35.0', '44.2', '52.7', '42.5', '45.3', '37.2', '47.2', '61.1', '61.1', '48.2', '37.0', '38.6', '64.9', '50.1', '39.7', '29.0', '54.4', '40.8', '32.3', '28.5', '81.2', '54.6', '81.4', '26.000000', '30.000000', '26.000000', '37.000000', '30.000000', '30.000000', '32.000000', '27.000000']
[1547111592000, '41.5', '41.2', '39.9', '49.2', '74.0', '39.6', '38.6', '36.1', '53.9', '74.6', '49.7', '50.8', '50.8', '61.2', '36.9', '39.5', '39.8', '50.1', '38.1', '39.2', '35.1', '44.2', '52.7', '42.5', '45.3', '37.2', '47.2', '61.1', '61.1', '48.2', '37.1', '38.7', '64.9', '50.1', '39.7', '29.0', '54.4', '40.8', '32.3', '28.3', '80.8', '54.7', '82.1', '26.000000', '30.000000', '26.000000', '37.000000', '29.000000', '30.000000', '32.000000', '27.000000']
[1547111808000, '41.6', '41.5', '39.9', '49.3', '74.0', '39.7', '38.6', '36.1', '53.9', '74.6', '49.7', '50.8', '50.8', '61.2', '36.9', '39.5', '39.8', '50.1', '38.1', '39.2', '35.0', '44.2', '52.7', '42.5', '45.4', '37.2', '47.3', '61.1', '61.1', '48.2', '37.0', '38.7', '64.9', '50.1', '39.7', '29.0', '54.4', '40.8', '32.3', '28.3', '80.7', '54.8', '82.2', '26.000000', '30.000000', '26.000000', '37.000000', '29.000000', '30.000000', '32.000000', '27.000000']
[1547112024000, '42.1', '42.3', '39.8', '49.3', '74.1', '39.7', '38.6', '36.1', '53.9', '74.6', '49.7', '50.8', '50.8', '61.2', '36.9', '39.6', '39.8', '50.1', '38.1', '39.2', '35.0', '44.2', '52.7', '42.5', '45.4', '37.2', '47.2', '61.1', '61.1', '48.2', '37.0', '38.7', '64.9', '50.1', '39.7', '28.9', '54.5', '40.8', '32.3', '28.4', '80.6', '54.8', '81.6', '26.000000', '31.000000', '26.000000', '37.000000', '30.000000', '30.000000', '32.000000', '28.000000']
[1547112240000, '42.1', '42.3', '39.8', '49.3', '74.1', '39.7', '38.6', '36.1', '53.9', '74.6', '49.7', '50.8', '50.8', '61.2', '36.9', '39.6', '39.8', '50.1', '38.1', '39.2', '35.0', '44.2', '52.7', '42.5', '45.4', '37.2', '47.2', '61.1', '61.1', '48.2', '37.0', '38.7', '64.9', '50.1', '39.7', '28.9', '54.5', '40.8', '32.3', '28.4', '80.6', '54.8', '81.6', '26.000000', '31.000000', '26.000000', '37.000000', '30.000000', '30.000000', '32.000000', '28.000000']
[1547112456000, '41.8', '42.0', '39.8', '49.3', '74.1', '39.7', '38.7', '36.1', '53.9', '74.6', '49.7', '50.8', '50.8', '61.2', '36.9', '39.6', '39.7', '50.1', '38.1', '39.2', '35.0', '44.2', '52.7', '42.5', '45.4', '37.2', '47.3', '61.2', '61.1', '48.2', '37.0', '38.5', '64.9', '50.1', '39.7', '28.9', '54.5', '40.8', '32.3', '28.5', '80.2', '54.7', '80.5', '26.000000', '31.000000', '26.000000', '37.000000', '31.000000', '30.000000', '32.000000', '27.000000']
[1547112672000, '41.7', '41.6', '39.8', '49.3', '74.1', '39.7', '38.6', '36.1', '53.9', '74.7', '49.8', '50.8', '50.8', '61.3', '36.9', '39.6', '39.8', '50.1', '38.1', '39.2', '35.0', '44.2', '52.8', '42.5', '45.4', '37.2', '47.3', '61.2', '61.1', '48.2', '37.0', '38.4', '64.9', '50.1', '39.6', '28.9', '54.5', '40.8', '32.2', '28.5', '80.4', '54.9', '81.5', '26.000000', '31.000000', '26.000000', '37.000000', '30.000000', '29.000000', '32.000000', '27.000000']
[1547112888000, '41.7', '41.6', '39.8', '49.3', '74.1', '39.7', '38.6', '36.1', '53.9', '74.7', '49.8', '50.8', '50.8', '61.3', '36.9', '39.6', '39.8', '50.1', '38.1', '39.2', '35.0', '44.2', '52.8', '42.5', '45.4', '37.2', '47.3', '61.2', '61.1', '48.2', '37.0', '38.4', '64.9', '50.1', '39.6', '28.9', '54.5', '40.8', '32.2', '28.5', '80.4', '54.9', '81.5', '26.000000', '31.000000', '26.000000', '37.000000', '30.000000', '29.000000', '32.000000', '27.000000']
[1547113104000, '41.9', '41.9', '39.8', '49.3', '74.1', '39.7', '38.6', '36.1', '53.9', '74.7', '49.8', '50.8', '50.9', '61.3', '36.9', '39.6', '39.7', '50.1', '38.1', '39.2', '35.0', '44.2', '52.8', '42.5', '45.4', '37.2', '47.3', '61.2', '61.1', '48.2', '37.0', '38.5', '64.9', '50.1', '39.6', '28.9', '54.5', '40.8', '32.2', '28.4', '80.4', '54.9', '81.7', '26.000000', '30.000000', '25.000000', '37.000000', '30.000000', '29.000000', '32.000000', '27.000000']
