['x', '216', '220', '224', '228', '232', '236', '240', '244', '248', 'APAR_213.1', 'APAR_214.2', 'APAR_215.3', 'APAR_216.4', 'APAR_217.5', 'APAR_218.6', 'APAR_219.7', 'APAR_220.8', 'APAR_221.9', 'APAR_222.10', 'APAR_223.11', 'APAR_224.12', 'APAR_225.13', 'APAR_226.14', 'APAR_227.15', 'APAR_228.16', 'APAR_229.17', 'APAR_230.18', 'APAR_231.19', 'FIF_203.3', 'FIF_204.4', 'FIF_205.5', 'FIF_206.6', 'FIF_207.7', 'APAR_16.16', 'APAR_17.17', 'APAR_18.18']
[1547095608000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.7', '28.0', '29.4', '41.5', '55.3', '26.3', '28.6', '31.9', '41.8', '54.9', '32.7', '35.4', '46.8', '34.3', '46.7', '56.6', '29.0', '40.2', '58.4', '23.000000', '27.000000', '20.000000', '22.000000', '21.000000', 'NaN', 'NaN', 'NaN']
[1547095824000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.7', '28.0', '29.4', '41.5', '55.3', '26.3', '28.6', '31.9', '41.8', '54.9', '32.7', '35.4', '46.7', '34.3', '46.7', '56.6', '29.0', '40.2', '58.4', '23.000000', '27.000000', '20.000000', '22.000000', '21.000000', 'NaN', 'NaN', 'NaN']
[1547096040000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.7', '28.0', '29.4', '41.5', '55.3', '26.3', '28.6', '31.9', '41.8', '54.9', '32.7', '35.4', '46.7', '34.3', '46.7', '56.6', '29.0', '40.2', '58.4', '23.000000', '27.000000', '20.000000', '22.000000', '21.000000', 'NaN', 'NaN', 'NaN']
[1547096256000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.7', '27.9', '29.4', '41.5', '55.3', '26.3', '28.6', '31.9', '41.8', '54.9', '32.7', '35.4', '46.7', '34.3', '46.7', '56.6', '29.0', '40.2', '58.4', '23.000000', '28.000000', '20.000000', '22.000000', '21.000000', 'NaN', 'NaN', 'NaN']
[1547096472000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.7', '27.9', '29.4', '41.5', '55.3', '26.3', '28.6', '31.9', '41.8', '54.9', '32.7', '35.4', '46.7', '34.3', '46.7', '56.6', '29.0', '40.2', '58.4', '23.000000', '27.000000', '20.000000', '22.000000', '21.000000', 'NaN', 'NaN', 'NaN']
[1547096688000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.7', '27.9', '29.4', '41.5', '55.3', '26.3', '28.6', '31.9', '41.8', '54.9', '32.7', '35.4', '46.7', '34.3', '46.7', '56.6', '29.0', '40.2', '58.4', '23.000000', '27.000000', '20.000000', '22.000000', '21.000000', 'NaN', 'NaN', 'NaN']
[1547096904000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.7', '28.0', '29.4', '41.5', '55.3', '26.3', '28.6', '31.9', '41.8', '54.9', '32.6', '35.4', '46.7', '34.3', '46.6', '56.6', '29.0', '40.2', '58.4', '23.000000', '27.000000', '20.000000', '22.000000', '21.000000', 'NaN', 'NaN', 'NaN']
[1547097120000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.7', '27.9', '29.3', '41.5', '55.3', '26.3', '28.6', '31.9', '41.8', '54.9', '32.6', '35.3', '46.7', '34.3', '46.6', '56.6', '29.0', '40.2', '58.4', '23.000000', '27.000000', '20.000000', '22.000000', '21.000000', 'NaN', 'NaN', 'NaN']
[1547097336000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.7', '27.9', '29.3', '41.5', '55.3', '26.3', '28.6', '31.9', '41.8', '54.9', '32.6', '35.3', '46.6', '34.3', '46.6', '56.5', '29.0', '40.2', '58.4', '23.000000', '27.000000', '20.000000', '22.000000', '21.000000', 'NaN', 'NaN', 'NaN']
[1547097552000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.7', '27.9', '29.3', '41.5', '55.3', '26.3', '28.6', '31.9', '41.8', '54.9', '32.6', '35.3', '46.6', '34.3', '46.6', '56.5', '29.0', '40.2', '58.4', '23.000000', '27.000000', '20.000000', '22.000000', '21.000000', 'NaN', 'NaN', 'NaN']
[1547097768000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.7', '27.9', '29.3', '41.5', '55.3', '26.3', '28.6', '31.9', '41.8', '54.9', '32.5', '35.3', '46.6', '34.3', '46.6', '56.5', '29.0', '40.2', '58.4', '23.000000', '27.000000', '20.000000', '22.000000', '21.000000', 'NaN', 'NaN', 'NaN']
[1547097984000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.7', '27.9', '29.3', '41.5', '55.3', '26.3', '28.6', '31.9', '41.8', '54.9', '32.5', '35.2', '46.6', '34.3', '46.6', '56.5', '29.0', '40.2', '58.4', '23.000000', '27.000000', '20.000000', '22.000000', '21.000000', 'NaN', 'NaN', 'NaN']
[1547098200000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.7', '27.9', '29.3', '41.5', '55.3', '26.3', '28.6', '31.9', '41.8', '54.9', '32.5', '35.2', '46.6', '34.3', '46.6', '56.5', '29.0', '40.2', '58.4', '23.000000', '27.000000', '20.000000', '22.000000', '21.000000', 'NaN', 'NaN', 'NaN']
[1547098416000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.7', '27.9', '29.3', '41.5', '55.3', '26.3', '28.6', '31.9', '41.8', '54.9', '32.5', '35.2', '46.6', '34.3', '46.6', '56.5', '29.0', '40.2', '58.3', '23.000000', '27.000000', '20.000000', '22.000000', '21.000000', 'NaN', 'NaN', 'NaN']
[1547098632000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.7', '27.9', '29.3', '41.5', '55.3', '26.3', '28.6', '31.9', '41.8', '54.9', '32.5', '35.2', '46.6', '34.2', '46.6', '56.5', '29.0', '40.2', '58.3', '23.000000', '27.000000', '20.000000', '22.000000', '21.000000', 'NaN', 'NaN', 'NaN']
[1547098848000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.6', '27.9', '29.3', '41.5', '55.3', '26.3', '28.6', '31.9', '41.8', '54.9', '32.5', '35.2', '46.6', '34.2', '46.6', '56.5', '29.0', '40.2', '58.3', '23.000000', '27.000000', '20.000000', '22.000000', '21.000000', 'NaN', 'NaN', 'NaN']
[1547099064000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.6', '27.9', '29.3', '41.5', '55.3', '26.3', '28.6', '31.9', '41.8', '54.9', '32.5', '35.2', '46.6', '34.2', '46.6', '56.5', '29.0', '40.2', '58.3', '23.000000', '27.000000', '20.000000', '22.000000', '21.000000', 'NaN', 'NaN', 'NaN']
[1547099280000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.6', '27.9', '29.3', '41.4', '55.3', '26.3', '28.6', '31.9', '41.8', '54.9', '32.5', '35.2', '46.5', '34.3', '46.6', '56.5', '29.0', '40.2', '58.3', '23.000000', '27.000000', '20.000000', '22.000000', '21.000000', 'NaN', 'NaN', 'NaN']
[1547099496000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.7', '27.9', '29.3', '41.5', '55.3', '26.3', '28.6', '31.9', '41.8', '54.9', '32.5', '35.2', '46.5', '34.3', '46.6', '56.5', '29.0', '40.2', '58.3', '23.000000', '27.000000', '20.000000', '22.000000', '21.000000', 'NaN', 'NaN', 'NaN']
[1547099712000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.7', '27.9', '29.3', '41.5', '55.3', '26.3', '28.6', '31.9', '41.8', '54.9', '32.5', '35.2', '46.5', '34.3', '46.6', '56.5', '29.0', '40.2', '58.3', '23.000000', '27.000000', '20.000000', '22.000000', '21.000000', 'NaN', 'NaN', 'NaN']
[1547099928000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.7', '27.9', '29.3', '41.4', '55.3', '26.3', '28.6', '31.9', '41.8', '54.9', '32.5', '35.1', '46.5', '34.2', '46.6', '56.5', '29.0', '40.2', '58.3', '23.000000', '27.000000', '20.000000', '22.000000', '21.000000', 'NaN', 'NaN', 'NaN']
[1547100144000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.6', '27.9', '29.3', '41.4', '55.3', '26.3', '28.6', '31.9', '41.8', '54.9', '32.5', '35.1', '46.5', '34.2', '46.6', '56.5', '29.0', '40.2', '58.3', '23.000000', '28.000000', '20.000000', '22.000000', '21.000000', 'NaN', 'NaN', 'NaN']
[1547100360000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.6', '27.9', '29.3', '41.4', '55.3', '26.3', '28.6', '31.9', '41.8', '54.9', '32.5', '35.1', '46.5', '34.3', '46.6', '56.4', '29.0', '40.1', '58.3', '24.000000', '28.000000', '20.000000', '22.000000', '21.000000', 'NaN', 'NaN', 'NaN']
[1547100576000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.6', '27.9', '29.3', '41.4', '55.3', '26.3', '28.6', '31.9', '41.8', '54.9', '32.5', '35.1', '46.5', '34.3', '46.6', '56.4', '29.0', '40.1', '58.3', '24.000000', '28.000000', '20.000000', '22.000000', '21.000000', 'NaN', 'NaN', 'NaN']
[1547100792000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.6', '27.9', '29.3', '41.4', '55.3', '26.3', '28.6', '31.9', '41.8', '54.8', '32.5', '35.0', '46.5', '34.2', '46.6', '56.4', '29.0', '40.2', '58.3', '24.000000', '28.000000', '20.000000', '22.000000', '21.000000', 'NaN', 'NaN', 'NaN']
[1547101008000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.6', '27.9', '29.3', '41.4', '55.3', '26.3', '28.6', '31.9', '41.8', '54.8', '32.4', '35.0', '46.5', '34.2', '46.6', '56.4', '29.0', '40.1', '58.3', '24.000000', '28.000000', '20.000000', '22.000000', '21.000000', 'NaN', 'NaN', 'NaN']
[1547101224000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.6', '27.9', '29.3', '41.4', '55.3', '26.3', '28.6', '31.9', '41.8', '54.8', '32.4', '35.0', '46.5', '34.2', '46.6', '56.4', '29.0', '40.1', '58.3', '24.000000', '28.000000', '20.000000', '22.000000', '21.000000', 'NaN', 'NaN', 'NaN']
[1547101440000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.6', '27.9', '29.3', '41.4', '55.3', '26.3', '28.6', '31.9', '41.7', '54.8', '32.4', '35.0', '46.5', '34.2', '46.6', '56.4', '29.0', '40.1', '58.3', '24.000000', '28.000000', '20.000000', '22.000000', '21.000000', 'NaN', 'NaN', 'NaN']
[1547101656000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.6', '27.9', '29.3', '41.4', '55.3', '26.3', '28.6', '31.9', '41.7', '54.8', '32.4', '35.0', '46.4', '34.2', '46.6', '56.4', '29.0', '40.1', '58.3', '24.000000', '28.000000', '20.000000', '22.000000', '21.000000', 'NaN', 'NaN', 'NaN']
[1547101872000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.6', '27.9', '29.3', '41.4', '55.3', '26.3', '28.6', '31.9', '41.7', '54.8', '32.4', '35.0', '46.4', '34.2', '46.5', '56.4', '29.0', '40.1', '58.3', '24.000000', '28.000000', '20.000000', '22.000000', '21.000000', 'NaN', 'NaN', 'NaN']
[1547102088000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.6', '27.9', '29.3', '41.4', '55.3', '26.3', '28.6', '31.9', '41.7', '54.8', '32.4', '35.0', '46.4', '34.2', '46.5', '56.4', '29.0', '40.1', '58.3', '24.000000', '28.000000', '20.000000', '22.000000', '21.000000', 'NaN', 'NaN', 'NaN']
[1547102304000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.6', '27.9', '29.3', '41.4', '55.3', '26.3', '28.6', '31.9', '41.7', '54.8', '32.4', '35.0', '46.4', '34.2', '46.5', '56.4', '29.0', '40.1', '58.2', '24.000000', '28.000000', '20.000000', '22.000000', '22.000000', 'NaN', 'NaN', 'NaN']
[1547102520000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.6', '27.9', '29.3', '41.4', '55.3', '26.3', '28.6', '31.9', '41.7', '54.8', '32.3', '35.0', '46.4', '34.2', '46.5', '56.4', '29.0', '40.1', '58.2', '24.000000', '28.000000', '20.000000', '22.000000', '22.000000', 'NaN', 'NaN', 'NaN']
[1547102736000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.6', '27.9', '29.3', '41.4', '55.3', '26.3', '28.6', '31.9', '41.7', '54.8', '32.3', '35.0', '46.4', '34.2', '46.5', '56.4', '29.0', '40.1', '58.2', '24.000000', '28.000000', '20.000000', '22.000000', '21.000000', 'NaN', 'NaN', 'NaN']
[1547102952000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.6', '27.9', '29.3', '41.4', '55.3', '26.3', '28.6', '31.9', '41.7', '54.8', '32.3', '35.0', '46.4', '34.2', '46.5', '56.4', '29.0', '40.1', '58.2', '24.000000', '28.000000', '20.000000', '22.000000', '21.000000', 'NaN', 'NaN', 'NaN']
[1547103168000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.6', '27.9', '29.3', '41.4', '55.3', '26.3', '28.6', '31.9', '41.7', '54.8', '32.3', '34.9', '46.3', '34.2', '46.5', '56.3', '29.0', '40.1', '58.2', '24.000000', '28.000000', '19.000000', '22.000000', '21.000000', '27.5', '100.0', '35.1']
[1547103384000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.6', '27.9', '29.3', '41.4', '55.3', '26.3', '28.6', '31.9', '41.7', '54.8', '32.3', '34.9', '46.4', '34.2', '46.5', '56.3', '29.0', '40.1', '58.2', '24.000000', '28.000000', '20.000000', '22.000000', '21.000000', '27.4', '100.0', '35.1']
[1547103600000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.6', '27.9', '29.3', '41.4', '55.3', '26.3', '28.6', '31.9', '41.7', '54.8', '32.3', '34.9', '46.4', '34.2', '46.5', '56.3', '29.0', '40.1', '58.2', '24.000000', '28.000000', '20.000000', '22.000000', '21.000000', '27.4', '100.0', '35.1']
[1547103816000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.6', '27.9', '29.3', '41.4', '55.3', '26.3', '28.6', '31.9', '41.7', '54.8', '32.3', '34.9', '46.3', '34.2', '46.5', '56.3', '29.0', '40.1', '58.2', '24.000000', '28.000000', '20.000000', '22.000000', '21.000000', '27.5', '100.0', '35.0']
[1547104032000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.6', '27.9', '29.2', '41.4', '55.3', '26.3', '28.6', '31.9', '41.7', '54.8', '32.2', '34.8', '46.3', '34.2', '46.5', '56.3', '29.0', '40.1', '58.2', '24.000000', '27.000000', '19.000000', '22.000000', '21.000000', '27.6', '100.0', '35.0']
[1547104248000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.6', '27.9', '29.3', '41.4', '55.3', '26.3', '28.6', '31.9', '41.7', '54.8', '32.2', '34.8', '46.3', '34.2', '46.5', '56.3', '29.0', '40.1', '58.2', '24.000000', '28.000000', '19.000000', '22.000000', '21.000000', '27.9', '100.0', '35.0']
[1547104464000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.6', '27.9', '29.3', '41.4', '55.3', '26.3', '28.6', '31.9', '41.7', '54.8', '32.2', '34.8', '46.3', '34.2', '46.5', '56.3', '29.0', '40.1', '58.2', '24.000000', '28.000000', '19.000000', '22.000000', '21.000000', '27.9', '100.0', '35.0']
[1547104680000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.7', '28.0', '29.3', '41.4', '55.3', '26.3', '28.7', '31.9', '41.7', '54.8', '32.2', '35.0', '46.3', '34.2', '46.5', '56.3', '29.0', '40.1', '58.2', '23.000000', '28.000000', '19.000000', '22.000000', '21.000000', '27.6', '100.0', '35.0']
[1547104896000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.8', '28.0', '29.3', '41.4', '55.3', '26.3', '28.6', '31.9', '41.7', '54.8', '32.3', '35.1', '46.4', '34.2', '46.5', '56.3', '29.0', '40.1', '58.1', '22.000000', '28.000000', '19.000000', '23.000000', '21.000000', '27.5', '100.0', '35.0']
[1547105112000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.8', '28.1', '29.3', '41.4', '55.3', '26.3', '28.6', '31.9', '41.7', '54.8', '32.3', '35.1', '46.4', '34.2', '46.5', '56.3', '29.0', '40.1', '58.1', '22.000000', '28.000000', '19.000000', '23.000000', '21.000000', '27.5', '100.0', '35.0']
[1547105328000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.8', '28.1', '29.3', '41.4', '55.3', '26.3', '28.6', '31.9', '41.7', '54.8', '32.3', '35.2', '46.4', '34.2', '46.5', '56.3', '29.0', '40.1', '58.1', '22.000000', '28.000000', '19.000000', '23.000000', '21.000000', '27.5', '100.0', '35.0']
[1547105544000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.8', '28.1', '29.2', '41.4', '55.3', '26.3', '28.7', '31.9', '41.7', '54.8', '32.4', '35.3', '46.5', '34.2', '46.5', '56.3', '29.0', '40.1', '58.1', '22.000000', '28.000000', '19.000000', '23.000000', '21.000000', '27.0', '100.0', '34.9']
[1547105760000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.8', '28.1', '29.2', '41.3', '55.3', '26.3', '28.6', '31.8', '41.7', '54.8', '32.4', '35.4', '46.5', '34.2', '46.5', '56.3', '29.0', '40.1', '58.0', '22.000000', '28.000000', '19.000000', '23.000000', '21.000000', '26.9', '100.0', '34.9']
[1547105976000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.8', '28.1', '29.2', '41.3', '55.3', '26.3', '28.6', '31.8', '41.7', '54.8', '32.4', '35.4', '46.5', '34.2', '46.5', '56.3', '29.0', '40.1', '58.0', '22.000000', '28.000000', '19.000000', '23.000000', '21.000000', '26.9', '100.0', '34.9']
[1547106192000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.9', '28.1', '29.2', '41.3', '55.3', '26.3', '28.6', '31.8', '41.7', '54.8', '32.4', '35.4', '46.5', '34.2', '46.5', '56.3', '29.0', '40.1', '58.0', '22.000000', '28.000000', '19.000000', '23.000000', '20.000000', '27.5', '100.0', '34.8']
[1547106408000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.9', '28.1', '29.3', '41.3', '55.3', '26.3', '28.6', '31.8', '41.7', '54.8', '32.4', '35.4', '46.5', '34.2', '46.5', '56.3', '29.0', '40.1', '58.0', '22.000000', '28.000000', '19.000000', '23.000000', '21.000000', '27.1', '100.0', '34.8']
[1547106624000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.9', '28.2', '29.2', '41.3', '55.3', '26.3', '28.7', '31.8', '41.7', '54.8', '32.4', '35.4', '46.6', '34.2', '46.5', '56.3', '28.9', '40.1', '58.0', '23.000000', '28.000000', '19.000000', '23.000000', '21.000000', '27.3', '100.0', '34.8']
[1547106840000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.9', '28.2', '29.2', '41.3', '55.3', '26.3', '28.7', '31.8', '41.7', '54.8', '32.4', '35.4', '46.6', '34.2', '46.5', '56.3', '28.9', '40.1', '58.0', '23.000000', '28.000000', '19.000000', '23.000000', '21.000000', '27.3', '100.0', '34.8']
[1547107056000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.9', '28.2', '29.2', '41.3', '55.3', '26.3', '28.7', '31.8', '41.7', '54.8', '32.4', '35.4', '46.6', '34.2', '46.5', '56.3', '28.9', '40.1', '58.0', '23.000000', '28.000000', '19.000000', '23.000000', '20.000000', '27.3', '100.0', '34.7']
[1547107272000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.9', '28.2', '29.2', '41.3', '55.3', '26.3', '28.7', '31.8', '41.7', '54.8', '32.4', '35.4', '46.6', '34.2', '46.5', '56.3', '28.9', '40.0', '58.0', '23.000000', '28.000000', '20.000000', '23.000000', '21.000000', '27.1', '100.0', '34.7']
[1547107488000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.9', '28.2', '29.2', '41.3', '55.3', '26.3', '28.7', '31.8', '41.7', '54.8', '32.4', '35.4', '46.6', '34.2', '46.5', '56.3', '28.9', '40.0', '58.0', '23.000000', '28.000000', '20.000000', '23.000000', '21.000000', '27.1', '100.0', '34.7']
[1547107704000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.9', '28.2', '29.2', '41.3', '55.3', '26.3', '28.7', '31.8', '41.7', '54.8', '32.5', '35.5', '46.6', '34.2', '46.5', '56.2', '28.9', '40.0', '57.9', '23.000000', '28.000000', '20.000000', '23.000000', '21.000000', '26.9', '100.0', '34.7']
[1547107920000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.9', '28.2', '29.2', '41.3', '55.3', '26.3', '28.7', '31.8', '41.7', '54.8', '32.5', '35.4', '46.6', '34.2', '46.5', '56.2', '28.9', '40.0', '57.9', '23.000000', '28.000000', '20.000000', '23.000000', '21.000000', '27.1', '100.0', '34.7']
[1547108136000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.0', '28.2', '29.2', '41.3', '55.3', '26.3', '28.7', '31.8', '41.7', '54.7', '32.5', '35.5', '46.6', '34.2', '46.4', '56.2', '28.9', '40.0', '57.9', '23.000000', '28.000000', '20.000000', '23.000000', '21.000000', '26.6', '100.0', '34.6']
[1547108352000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.0', '28.2', '29.2', '41.3', '55.3', '26.3', '28.7', '31.8', '41.7', '54.7', '32.5', '35.5', '46.6', '34.2', '46.4', '56.2', '28.9', '40.0', '57.9', '23.000000', '28.000000', '20.000000', '23.000000', '21.000000', '26.6', '100.0', '34.6']
[1547108568000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.0', '28.2', '29.2', '41.3', '55.3', '26.3', '28.7', '31.8', '41.6', '54.7', '32.5', '35.4', '46.6', '34.2', '46.5', '56.2', '28.9', '40.0', '57.9', '23.000000', '28.000000', '20.000000', '23.000000', '21.000000', '27.3', '100.0', '34.6']
[1547108784000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.0', '28.2', '29.2', '41.3', '55.3', '26.4', '28.7', '31.8', '41.6', '54.7', '32.5', '35.4', '46.6', '34.2', '46.5', '56.2', '28.9', '40.0', '57.9', '23.000000', '28.000000', '20.000000', '23.000000', '21.000000', '26.9', '100.0', '34.5']
[1547109000000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.0', '28.2', '29.2', '41.3', '55.3', '26.4', '28.7', '31.8', '41.6', '54.7', '32.5', '35.4', '46.6', '34.2', '46.5', '56.2', '28.9', '40.0', '57.9', '23.000000', '28.000000', '20.000000', '23.000000', '21.000000', '26.9', '100.0', '34.5']
[1547109216000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.0', '28.3', '29.2', '41.3', '55.3', '26.3', '28.7', '31.8', '41.6', '54.7', '32.5', '35.4', '46.6', '34.2', '46.5', '56.2', '28.9', '40.0', '57.9', '23.000000', '28.000000', '20.000000', '23.000000', '21.000000', '26.8', '100.0', '34.5']
[1547109432000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.0', '28.3', '29.2', '41.3', '55.2', '26.4', '28.7', '31.8', '41.6', '54.7', '32.5', '35.4', '46.5', '34.2', '46.4', '56.2', '28.9', '40.0', '57.9', '23.000000', '28.000000', '20.000000', '23.000000', '21.000000', '26.6', '100.0', '34.5']
[1547109648000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.0', '28.3', '29.2', '41.3', '55.3', '26.4', '28.7', '31.8', '41.6', '54.7', '32.5', '35.4', '46.6', '34.2', '46.4', '56.2', '28.9', '40.0', '57.9', '23.000000', '28.000000', '20.000000', '23.000000', '21.000000', '26.5', '100.0', '34.5']
[1547109864000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.0', '28.3', '29.2', '41.3', '55.3', '26.4', '28.7', '31.8', '41.6', '54.7', '32.5', '35.4', '46.6', '34.2', '46.4', '56.2', '28.9', '40.0', '57.9', '23.000000', '28.000000', '20.000000', '23.000000', '21.000000', '26.5', '100.0', '34.5']
