x,216,220,224,228,232,236,240,244,248,APAR_213.1,APAR_214.2,APAR_215.3,APAR_216.4,APAR_217.5,APAR_218.6,APAR_219.7,APAR_220.8,APAR_221.9,APAR_222.10,APAR_223.11,APAR_224.12,APAR_225.13,APAR_226.14,APAR_227.15,APAR_228.16,APAR_229.17,APAR_230.18,APAR_231.19,FIF_203.3,FIF_204.4,FIF_205.5,FIF_206.6,FIF_207.7,APAR_16.16,APAR_17.17,APAR_18.18
2019-01-10--05:51:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.7,27.9,29.3,41.4,55.3,26.3,28.6,31.9,41.8,54.9,32.5,35.1,46.5,34.3,46.6,56.5,29.0,40.2,58.3,24.000000,28.000000,20.000000,22.000000,21.000000,NaN,NaN,NaN
2019-01-10--05:55:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.7,27.9,29.3,41.4,55.3,26.3,28.6,31.9,41.8,54.9,32.5,35.1,46.5,34.3,46.6,56.5,29.0,40.2,58.3,24.000000,28.000000,20.000000,22.000000,21.000000,NaN,NaN,NaN
2019-01-10--05:58:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.7,27.9,29.3,41.4,55.3,26.3,28.6,31.9,41.8,54.9,32.5,35.1,46.5,34.3,46.6,56.5,29.0,40.2,58.3,24.000000,28.000000,20.000000,22.000000,21.000000,NaN,NaN,NaN
2019-01-10--06:02:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.6,27.9,29.3,41.4,55.3,26.3,28.6,31.9,41.8,54.8,32.5,35.0,46.5,34.2,46.6,56.4,29.0,40.2,58.3,24.000000,28.000000,20.000000,22.000000,21.000000,NaN,NaN,NaN
2019-01-10--06:06:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.6,27.9,29.3,41.4,55.3,26.3,28.6,31.9,41.8,54.8,32.5,35.0,46.5,34.2,46.6,56.4,29.0,40.2,58.3,24.000000,28.000000,20.000000,22.000000,21.000000,NaN,NaN,NaN
2019-01-10--06:09:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.6,27.9,29.3,41.4,55.3,26.3,28.6,31.9,41.8,54.8,32.5,35.0,46.5,34.2,46.6,56.4,29.0,40.2,58.3,24.000000,28.000000,20.000000,22.000000,21.000000,NaN,NaN,NaN
2019-01-10--06:13:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.6,27.9,29.3,41.4,55.3,26.3,28.6,31.9,41.8,54.8,32.5,35.0,46.5,34.2,46.6,56.4,29.0,40.2,58.3,24.000000,28.000000,20.000000,22.000000,21.000000,NaN,NaN,NaN
2019-01-10--06:16:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.6,27.9,29.3,41.4,55.3,26.3,28.6,31.9,41.7,54.8,32.4,35.0,46.4,34.2,46.6,56.4,29.0,40.1,58.3,24.000000,28.000000,20.000000,22.000000,22.000000,NaN,NaN,NaN
2019-01-10--06:20:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.6,27.9,29.3,41.4,55.3,26.3,28.6,31.9,41.7,54.8,32.4,35.0,46.4,34.2,46.6,56.4,29.0,40.1,58.3,24.000000,28.000000,20.000000,22.000000,22.000000,NaN,NaN,NaN
2019-01-10--06:24:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.6,27.9,29.3,41.4,55.3,26.3,28.6,31.9,41.7,54.8,32.4,35.0,46.4,34.2,46.6,56.4,29.0,40.1,58.3,24.000000,28.000000,20.000000,22.000000,22.000000,NaN,NaN,NaN
2019-01-10--06:27:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.6,27.9,29.3,41.4,55.3,26.3,28.6,31.9,41.7,54.8,32.4,35.0,46.4,34.2,46.6,56.4,29.0,40.1,58.3,24.000000,28.000000,20.000000,22.000000,22.000000,NaN,NaN,NaN
2019-01-10--06:31:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.6,27.9,29.3,41.4,55.3,26.3,28.6,31.9,41.7,54.8,32.3,34.9,46.3,34.2,46.5,56.3,29.0,40.1,58.2,24.000000,28.000000,19.000000,22.000000,21.000000,NaN,NaN,NaN
2019-01-10--06:34:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.6,27.9,29.3,41.4,55.3,26.3,28.6,31.9,41.7,54.8,32.3,34.9,46.3,34.2,46.5,56.3,29.0,40.1,58.2,24.000000,28.000000,19.000000,22.000000,21.000000,NaN,NaN,NaN
2019-01-10--06:38:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.6,27.9,29.3,41.4,55.3,26.3,28.6,31.9,41.7,54.8,32.3,34.9,46.3,34.2,46.5,56.3,29.0,40.1,58.2,24.000000,28.000000,19.000000,22.000000,21.000000,NaN,NaN,NaN
2019-01-10--06:42:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.6,27.9,29.3,41.4,55.3,26.3,28.6,31.9,41.7,54.8,32.3,34.9,46.3,34.2,46.5,56.3,29.0,40.1,58.2,24.000000,28.000000,19.000000,22.000000,21.000000,NaN,NaN,NaN
2019-01-10--06:45:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.6,27.9,29.2,41.4,55.3,26.3,28.6,31.9,41.7,54.8,32.2,34.8,46.3,34.2,46.5,56.3,29.0,40.1,58.2,24.000000,27.000000,19.000000,22.000000,21.000000,27.5,100.0,35.1
2019-01-10--06:49:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.6,27.9,29.2,41.4,55.3,26.3,28.6,31.9,41.7,54.8,32.2,34.8,46.3,34.2,46.5,56.3,29.0,40.1,58.2,24.000000,27.000000,19.000000,22.000000,21.000000,27.6,100.0,35.0
2019-01-10--06:52:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.6,27.9,29.2,41.4,55.3,26.3,28.6,31.9,41.7,54.8,32.2,34.8,46.3,34.2,46.5,56.3,29.0,40.1,58.2,24.000000,27.000000,19.000000,22.000000,21.000000,27.6,100.0,35.0
2019-01-10--06:56:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.6,27.9,29.2,41.4,55.3,26.3,28.6,31.9,41.7,54.8,32.2,34.8,46.3,34.2,46.5,56.3,29.0,40.1,58.2,24.000000,27.000000,19.000000,22.000000,21.000000,27.6,100.0,35.0
2019-01-10--07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.6,27.9,29.2,41.4,55.3,26.3,28.6,31.9,41.7,54.8,32.2,34.8,46.3,34.2,46.5,56.3,29.0,40.1,58.2,24.000000,27.000000,19.000000,22.000000,21.000000,27.6,100.0,35.0
2019-01-10--07:03:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.8,28.0,29.3,41.4,55.3,26.3,28.7,31.9,41.7,54.8,32.3,35.1,46.4,34.2,46.5,56.3,29.0,40.1,58.2,24.000000,28.000000,19.000000,23.000000,21.000000,27.9,100.0,35.0
2019-01-10--07:07:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.8,28.0,29.3,41.4,55.3,26.3,28.7,31.9,41.7,54.8,32.3,35.1,46.4,34.2,46.5,56.3,29.0,40.1,58.2,24.000000,28.000000,19.000000,23.000000,21.000000,27.9,100.0,35.0
2019-01-10--07:10:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.8,28.0,29.3,41.4,55.3,26.3,28.7,31.9,41.7,54.8,32.3,35.1,46.4,34.2,46.5,56.3,29.0,40.1,58.2,24.000000,28.000000,19.000000,23.000000,21.000000,27.9,100.0,35.0
2019-01-10--07:14:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.8,28.0,29.3,41.4,55.3,26.3,28.7,31.9,41.7,54.8,32.3,35.1,46.4,34.2,46.5,56.3,29.0,40.1,58.2,24.000000,28.000000,19.000000,23.000000,21.000000,27.9,100.0,35.0
2019-01-10--07:18:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.8,28.1,29.3,41.4,55.3,26.3,28.7,31.9,41.7,54.8,32.4,35.4,46.5,34.2,46.5,56.3,29.0,40.1,58.1,22.000000,28.000000,19.000000,23.000000,21.000000,27.5,100.0,35.0
2019-01-10--07:21:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.8,28.1,29.3,41.4,55.3,26.3,28.7,31.9,41.7,54.8,32.4,35.4,46.5,34.2,46.5,56.3,29.0,40.1,58.1,22.000000,28.000000,19.000000,23.000000,21.000000,27.5,100.0,35.0
2019-01-10--07:25:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.8,28.1,29.3,41.4,55.3,26.3,28.7,31.9,41.7,54.8,32.4,35.4,46.5,34.2,46.5,56.3,29.0,40.1,58.1,22.000000,28.000000,19.000000,23.000000,21.000000,27.5,100.0,35.0
2019-01-10--07:28:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.8,28.1,29.3,41.4,55.3,26.3,28.7,31.9,41.7,54.8,32.4,35.4,46.5,34.2,46.5,56.3,29.0,40.1,58.1,22.000000,28.000000,19.000000,23.000000,21.000000,27.5,100.0,35.0
2019-01-10--07:32:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.9,28.2,29.3,41.3,55.3,26.3,28.7,31.8,41.7,54.8,32.4,35.4,46.6,34.2,46.5,56.3,29.0,40.1,58.0,23.000000,28.000000,19.000000,23.000000,21.000000,27.5,100.0,34.8
2019-01-10--07:36:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.9,28.2,29.3,41.3,55.3,26.3,28.7,31.8,41.7,54.8,32.4,35.4,46.6,34.2,46.5,56.3,29.0,40.1,58.0,23.000000,28.000000,19.000000,23.000000,21.000000,27.5,100.0,34.8
2019-01-10--07:39:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.9,28.2,29.3,41.3,55.3,26.3,28.7,31.8,41.7,54.8,32.4,35.4,46.6,34.2,46.5,56.3,29.0,40.1,58.0,23.000000,28.000000,19.000000,23.000000,21.000000,27.5,100.0,34.8
2019-01-10--07:43:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.9,28.2,29.3,41.3,55.3,26.3,28.7,31.8,41.7,54.8,32.4,35.4,46.6,34.2,46.5,56.3,29.0,40.1,58.0,23.000000,28.000000,19.000000,23.000000,21.000000,27.5,100.0,34.8
2019-01-10--07:46:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.9,28.2,29.2,41.3,55.3,26.3,28.7,31.8,41.7,54.8,32.5,35.5,46.6,34.2,46.5,56.3,28.9,40.1,58.0,23.000000,28.000000,20.000000,23.000000,21.000000,27.3,100.0,34.7
2019-01-10--07:50:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.9,28.2,29.2,41.3,55.3,26.3,28.7,31.8,41.7,54.8,32.5,35.5,46.6,34.2,46.5,56.3,28.9,40.1,58.0,23.000000,28.000000,20.000000,23.000000,21.000000,27.3,100.0,34.7
2019-01-10--07:54:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.9,28.2,29.2,41.3,55.3,26.3,28.7,31.8,41.7,54.8,32.5,35.5,46.6,34.2,46.5,56.3,28.9,40.1,58.0,23.000000,28.000000,20.000000,23.000000,21.000000,27.3,100.0,34.7
2019-01-10--07:57:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.9,28.2,29.2,41.3,55.3,26.3,28.7,31.8,41.7,54.8,32.5,35.5,46.6,34.2,46.5,56.3,28.9,40.1,58.0,23.000000,28.000000,20.000000,23.000000,21.000000,27.3,100.0,34.7
2019-01-10--08:01:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.0,28.2,29.2,41.3,55.3,26.3,28.7,31.8,41.7,54.8,32.5,35.5,46.6,34.2,46.5,56.2,28.9,40.0,57.9,23.000000,28.000000,20.000000,23.000000,21.000000,27.3,100.0,34.7
2019-01-10--08:04:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.0,28.2,29.2,41.3,55.3,26.3,28.7,31.8,41.7,54.8,32.5,35.5,46.6,34.2,46.5,56.2,28.9,40.0,57.9,23.000000,28.000000,20.000000,23.000000,21.000000,27.3,100.0,34.7
2019-01-10--08:08:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.0,28.2,29.2,41.3,55.3,26.3,28.7,31.8,41.7,54.8,32.5,35.5,46.6,34.2,46.5,56.2,28.9,40.0,57.9,23.000000,28.000000,20.000000,23.000000,21.000000,27.3,100.0,34.7
2019-01-10--08:12:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.0,28.2,29.2,41.3,55.3,26.3,28.7,31.8,41.7,54.8,32.5,35.5,46.6,34.2,46.5,56.2,28.9,40.0,57.9,23.000000,28.000000,20.000000,23.000000,21.000000,27.3,100.0,34.7
2019-01-10--08:15:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.0,28.3,29.2,41.3,55.3,26.4,28.7,31.8,41.6,54.7,32.5,35.4,46.6,34.2,46.5,56.2,28.9,40.0,57.9,23.000000,28.000000,20.000000,23.000000,21.000000,27.3,100.0,34.7
2019-01-10--08:19:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.0,28.3,29.2,41.3,55.3,26.4,28.7,31.8,41.6,54.7,32.5,35.4,46.6,34.2,46.5,56.2,28.9,40.0,57.9,23.000000,28.000000,20.000000,23.000000,21.000000,26.9,100.0,34.5
2019-01-10--08:22:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.0,28.3,29.2,41.3,55.3,26.4,28.7,31.8,41.6,54.7,32.5,35.4,46.6,34.2,46.5,56.2,28.9,40.0,57.9,23.000000,28.000000,20.000000,23.000000,21.000000,26.9,100.0,34.5
2019-01-10--08:26:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.0,28.3,29.2,41.3,55.3,26.4,28.7,31.8,41.6,54.7,32.5,35.4,46.6,34.2,46.5,56.2,28.9,40.0,57.9,23.000000,28.000000,20.000000,23.000000,21.000000,26.9,100.0,34.5
2019-01-10--08:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.0,28.3,29.2,41.3,55.3,26.4,28.7,31.8,41.6,54.7,32.5,35.4,46.6,34.2,46.5,56.2,28.9,40.0,57.9,23.000000,28.000000,20.000000,23.000000,21.000000,26.9,100.0,34.5
2019-01-10--08:33:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.0,28.3,29.2,41.3,55.3,26.4,28.7,31.8,41.6,54.7,32.5,35.4,46.6,34.2,46.4,56.2,28.9,40.0,57.9,24.000000,28.000000,20.000000,23.000000,21.000000,26.5,100.0,34.5
2019-01-10--08:37:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.0,28.3,29.2,41.3,55.3,26.4,28.7,31.8,41.6,54.7,32.5,35.4,46.6,34.2,46.4,56.2,28.9,40.0,57.9,24.000000,28.000000,20.000000,23.000000,21.000000,26.5,100.0,34.5
2019-01-10--08:40:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.0,28.3,29.2,41.3,55.3,26.4,28.7,31.8,41.6,54.7,32.5,35.4,46.6,34.2,46.4,56.2,28.9,40.0,57.9,24.000000,28.000000,20.000000,23.000000,21.000000,26.5,100.0,34.5
2019-01-10--08:44:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.0,28.3,29.2,41.3,55.3,26.4,28.7,31.8,41.6,54.7,32.5,35.4,46.6,34.2,46.4,56.2,28.9,40.0,57.9,24.000000,28.000000,20.000000,23.000000,21.000000,26.5,100.0,34.5
2019-01-10--08:48:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.1,28.3,29.2,41.3,55.2,26.4,28.7,31.8,41.6,54.7,32.5,35.5,46.6,34.2,46.4,56.2,28.9,40.0,57.8,24.000000,28.000000,20.000000,24.000000,21.000000,26.3,100.0,34.4
2019-01-10--08:51:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.1,28.3,29.2,41.3,55.2,26.4,28.7,31.8,41.6,54.7,32.5,35.5,46.6,34.2,46.4,56.2,28.9,40.0,57.8,24.000000,28.000000,20.000000,24.000000,21.000000,26.3,100.0,34.4
2019-01-10--08:55:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.1,28.3,29.2,41.3,55.2,26.4,28.7,31.8,41.6,54.7,32.5,35.5,46.6,34.2,46.4,56.2,28.9,40.0,57.8,24.000000,28.000000,20.000000,24.000000,21.000000,26.3,100.0,34.4
2019-01-10--08:58:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.1,28.3,29.2,41.3,55.2,26.4,28.7,31.8,41.6,54.7,32.5,35.5,46.6,34.2,46.4,56.2,28.9,40.0,57.8,24.000000,28.000000,20.000000,24.000000,21.000000,26.3,100.0,34.4
2019-01-10--09:02:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.1,28.4,29.2,41.3,55.2,26.4,28.7,31.8,41.6,54.7,32.5,35.5,46.6,34.2,46.4,56.1,28.9,40.0,57.8,24.000000,28.000000,20.000000,24.000000,21.000000,26.5,100.0,34.3
2019-01-10--09:06:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.1,28.4,29.2,41.3,55.2,26.4,28.7,31.8,41.6,54.7,32.5,35.5,46.6,34.2,46.4,56.1,28.9,40.0,57.8,24.000000,28.000000,20.000000,24.000000,21.000000,26.5,100.0,34.3
2019-01-10--09:09:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.1,28.4,29.2,41.3,55.2,26.4,28.7,31.8,41.6,54.7,32.5,35.5,46.6,34.2,46.4,56.1,28.9,40.0,57.8,24.000000,28.000000,20.000000,24.000000,21.000000,26.5,100.0,34.3
2019-01-10--09:13:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.1,28.4,29.2,41.3,55.2,26.4,28.7,31.8,41.6,54.7,32.5,35.5,46.6,34.2,46.4,56.1,28.9,40.0,57.8,24.000000,28.000000,20.000000,24.000000,21.000000,26.5,100.0,34.3
2019-01-10--09:16:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.1,28.4,29.2,41.3,55.2,26.4,28.7,31.7,41.6,54.7,32.5,35.5,46.6,34.2,46.4,56.1,28.9,40.0,57.8,23.000000,28.000000,20.000000,24.000000,21.000000,26.1,100.0,34.3
2019-01-10--09:20:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.1,28.4,29.2,41.3,55.2,26.4,28.7,31.7,41.6,54.7,32.5,35.5,46.6,34.2,46.4,56.1,28.9,40.0,57.8,23.000000,28.000000,20.000000,24.000000,21.000000,26.1,100.0,34.3
2019-01-10--09:24:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.1,28.4,29.2,41.3,55.2,26.4,28.7,31.7,41.6,54.7,32.5,35.5,46.6,34.2,46.4,56.1,28.9,40.0,57.8,23.000000,28.000000,20.000000,24.000000,21.000000,26.1,100.0,34.3
2019-01-10--09:27:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.1,28.4,29.2,41.3,55.2,26.4,28.7,31.7,41.6,54.7,32.5,35.5,46.6,34.2,46.4,56.1,28.9,40.0,57.8,23.000000,28.000000,20.000000,24.000000,21.000000,26.1,100.0,34.3
2019-01-10--09:31:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.2,28.4,29.2,41.3,55.2,26.4,28.7,31.7,41.6,54.7,32.6,35.6,46.6,34.2,46.4,56.1,28.9,39.9,57.7,25.000000,28.000000,20.000000,30.000000,25.000000,26.6,100.0,34.2
2019-01-10--09:34:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.2,28.4,29.2,41.3,55.2,26.4,28.7,31.7,41.6,54.7,32.6,35.6,46.6,34.2,46.4,56.1,28.9,39.9,57.7,25.000000,28.000000,20.000000,30.000000,25.000000,26.6,100.0,34.2
2019-01-10--09:38:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.2,28.4,29.2,41.3,55.2,26.4,28.7,31.7,41.6,54.7,32.6,35.6,46.6,34.2,46.4,56.1,28.9,39.9,57.7,25.000000,28.000000,20.000000,30.000000,25.000000,26.6,100.0,34.2
2019-01-10--09:42:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.2,28.4,29.2,41.3,55.2,26.4,28.7,31.7,41.6,54.7,32.6,35.6,46.6,34.2,46.4,56.1,28.9,39.9,57.7,25.000000,28.000000,20.000000,30.000000,25.000000,26.6,100.0,34.2
2019-01-10--09:45:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.2,28.5,29.2,41.2,55.2,26.4,28.8,31.8,41.6,54.7,32.7,35.8,46.6,34.2,46.4,56.1,28.9,39.9,57.7,27.000000,31.000000,20.000000,29.000000,26.000000,26.6,100.0,34.2
2019-01-10--09:49:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.2,28.5,29.2,41.2,55.2,26.4,28.8,31.8,41.6,54.7,32.7,35.8,46.6,34.2,46.4,56.1,28.9,39.9,57.7,27.000000,31.000000,20.000000,29.000000,26.000000,26.6,100.0,34.1
2019-01-10--09:52:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.2,28.5,29.2,41.2,55.2,26.4,28.8,31.8,41.6,54.7,32.7,35.8,46.6,34.2,46.4,56.1,28.9,39.9,57.7,27.000000,31.000000,20.000000,29.000000,26.000000,26.6,100.0,34.1
2019-01-10--09:56:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.2,28.5,29.2,41.2,55.2,26.4,28.8,31.8,41.6,54.7,32.7,35.8,46.6,34.2,46.4,56.1,28.9,39.9,57.7,27.000000,31.000000,20.000000,29.000000,26.000000,26.6,100.0,34.1
2019-01-10--10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.2,28.5,29.2,41.2,55.2,26.4,28.8,31.8,41.6,54.7,32.7,35.8,46.6,34.2,46.4,56.1,28.9,39.9,57.7,27.000000,31.000000,20.000000,29.000000,26.000000,26.6,100.0,34.1
2019-01-10--10:03:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.2,28.5,29.1,41.2,55.2,26.3,28.7,31.7,41.6,54.7,32.8,35.8,46.7,34.2,46.4,56.1,28.9,39.9,57.7,27.000000,31.000000,21.000000,28.000000,24.000000,26.4,100.0,34.0
2019-01-10--10:07:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.2,28.5,29.1,41.2,55.2,26.3,28.7,31.7,41.6,54.7,32.8,35.8,46.7,34.2,46.4,56.1,28.9,39.9,57.7,27.000000,31.000000,21.000000,28.000000,24.000000,26.4,100.0,34.0
2019-01-10--10:10:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.2,28.5,29.1,41.2,55.2,26.3,28.7,31.7,41.6,54.7,32.8,35.8,46.7,34.2,46.4,56.1,28.9,39.9,57.7,27.000000,31.000000,21.000000,28.000000,24.000000,26.4,100.0,34.0
2019-01-10--10:14:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.2,28.5,29.1,41.2,55.2,26.3,28.7,31.7,41.6,54.7,32.8,35.8,46.7,34.2,46.4,56.1,28.9,39.9,57.7,27.000000,31.000000,21.000000,28.000000,24.000000,26.4,100.0,34.0
2019-01-10--10:18:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.2,28.4,29.1,41.2,55.2,26.2,28.6,31.7,41.6,54.7,32.8,35.8,46.8,34.2,46.4,56.0,28.8,39.9,57.7,27.000000,29.000000,21.000000,26.000000,23.000000,26.5,100.0,33.9
2019-01-10--10:21:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.2,28.4,29.1,41.2,55.2,26.2,28.6,31.7,41.6,54.7,32.8,35.8,46.8,34.2,46.4,56.0,28.8,39.9,57.7,27.000000,29.000000,21.000000,26.000000,23.000000,26.5,100.0,33.9
2019-01-10--10:25:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.2,28.4,29.1,41.2,55.2,26.2,28.6,31.7,41.6,54.7,32.8,35.8,46.8,34.2,46.4,56.0,28.8,39.9,57.7,27.000000,29.000000,21.000000,26.000000,23.000000,26.5,100.0,33.9
2019-01-10--10:28:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.2,28.4,29.1,41.2,55.2,26.2,28.6,31.7,41.6,54.7,32.8,35.8,46.8,34.2,46.4,56.0,28.8,39.9,57.7,27.000000,29.000000,21.000000,26.000000,23.000000,26.5,100.0,33.9
2019-01-10--10:32:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.2,28.5,29.1,41.2,55.2,26.3,28.6,31.7,41.6,54.7,32.7,35.6,46.8,34.1,46.4,56.0,28.8,39.9,57.7,26.000000,29.000000,20.000000,25.000000,23.000000,26.8,100.0,33.9
2019-01-10--10:36:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.2,28.5,29.1,41.2,55.2,26.3,28.6,31.7,41.6,54.7,32.7,35.6,46.8,34.1,46.4,56.0,28.8,39.9,57.7,26.000000,29.000000,20.000000,25.000000,23.000000,26.8,100.0,33.9
2019-01-10--10:39:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.2,28.5,29.1,41.2,55.2,26.3,28.6,31.7,41.6,54.7,32.7,35.6,46.8,34.1,46.4,56.0,28.8,39.9,57.7,26.000000,29.000000,20.000000,25.000000,23.000000,26.8,100.0,33.9
2019-01-10--10:43:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.2,28.5,29.1,41.2,55.2,26.3,28.6,31.7,41.6,54.7,32.7,35.6,46.8,34.1,46.4,56.0,28.8,39.9,57.7,26.000000,29.000000,20.000000,25.000000,23.000000,26.8,100.0,33.9
2019-01-10--10:46:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.2,28.5,29.1,41.2,55.2,26.3,28.6,31.7,41.6,54.7,32.6,35.6,46.7,34.1,46.4,56.0,28.8,39.9,57.6,26.000000,28.000000,20.000000,24.000000,22.000000,26.0,100.0,33.8
2019-01-10--10:50:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.2,28.5,29.1,41.2,55.2,26.3,28.6,31.7,41.6,54.7,32.6,35.6,46.7,34.1,46.4,56.0,28.8,39.9,57.6,26.000000,28.000000,20.000000,24.000000,22.000000,26.0,100.0,33.8
