,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-01-18 06:43:12,15.7,15.4,14.7,10.1,5.0,21.9,21.5,19.8,11.8,5.9,21.0,21.5,19.3,15.8,21.4,21.0,19.7,16.3,19.6,19.2,18.1,14.6,11.4,18.6,17.9,17.0,12.9,9.1,8.4,12.2,16.6,18.1,9.9,14.9,19.1,21.5,11.7,17.1,20.3,22.1,2.6,9.3,2.4,23.9,25.1,25.1,19.2,25.1,24.7,24.6,22.9
2019-01-18 06:50:24,15.8,15.5,14.7,10.2,5.0,21.9,21.6,19.9,11.9,5.9,21.1,21.5,19.4,15.8,21.4,21.0,19.7,16.3,19.6,19.2,18.1,14.6,11.5,18.6,17.9,17.1,13.0,9.1,8.4,12.3,16.6,18.1,9.9,14.9,19.2,21.6,11.6,17.0,20.3,22.0,2.5,9.3,2.3,23.9,25.1,25.1,19.2,25.0,24.7,24.6,22.9
2019-01-18 06:57:36,15.8,15.5,14.7,10.2,5.0,21.9,21.6,19.9,11.9,5.9,21.1,21.5,19.4,15.8,21.4,21.0,19.7,16.3,19.6,19.2,18.1,14.6,11.5,18.6,17.9,17.1,13.0,9.1,8.4,12.3,16.6,18.1,9.9,14.9,19.2,21.6,11.6,17.0,20.3,22.0,2.5,9.3,2.3,23.9,25.1,25.1,19.2,25.0,24.7,24.6,22.9
2019-01-18 07:04:48,15.8,15.5,14.8,10.2,5.1,21.9,21.6,19.9,11.9,6.0,21.1,21.5,19.4,15.8,21.4,21.0,19.7,16.3,19.6,19.2,18.2,14.6,11.5,18.6,17.9,17.1,13.0,9.1,8.4,12.3,16.6,18.1,9.9,14.9,19.2,21.6,11.6,17.0,20.3,22.0,2.5,9.3,2.2,23.9,25.2,25.2,19.2,25.1,24.7,24.6,23.0
2019-01-18 07:12:00,15.8,15.5,14.8,10.2,5.1,21.9,21.6,19.9,11.9,6.0,21.1,21.5,19.4,15.8,21.4,21.0,19.7,16.3,19.6,19.2,18.2,14.6,11.5,18.6,17.9,17.1,13.0,9.1,8.4,12.3,16.6,18.1,9.9,14.9,19.2,21.6,11.6,17.0,20.3,22.0,2.5,9.3,2.2,23.9,25.2,25.2,19.2,25.1,24.7,24.6,23.0
2019-01-18 07:19:12,15.9,15.5,14.8,10.2,5.0,21.9,21.6,19.9,11.9,6.0,21.1,21.5,19.4,15.9,21.4,21.0,19.7,16.3,19.6,19.2,18.2,14.6,11.5,18.7,17.9,17.1,13.0,9.1,8.5,12.3,16.6,18.1,9.9,14.9,19.2,21.6,11.6,17.0,20.3,22.0,2.4,9.2,2.1,23.9,25.2,25.2,19.2,25.0,24.8,24.7,23.0
2019-01-18 07:26:24,15.9,15.5,14.8,10.2,5.0,21.9,21.6,19.9,11.9,6.0,21.1,21.5,19.4,15.9,21.4,21.0,19.7,16.3,19.6,19.2,18.2,14.6,11.5,18.7,17.9,17.1,13.0,9.1,8.5,12.3,16.6,18.1,9.9,14.9,19.2,21.6,11.6,17.0,20.3,22.0,2.4,9.2,2.1,23.9,25.2,25.2,19.2,25.0,24.8,24.7,23.0
2019-01-18 07:33:36,15.9,15.6,14.8,10.2,5.0,21.9,21.6,20.0,12.0,6.0,21.1,21.5,19.5,15.9,21.4,21.0,19.8,16.3,19.6,19.3,18.2,14.6,11.5,18.7,17.9,17.1,13.0,9.1,8.5,12.3,16.6,18.1,10.0,15.0,19.3,21.6,11.6,17.1,20.3,22.0,2.5,9.2,2.3,24.0,25.3,25.4,19.3,25.1,24.9,24.9,23.3
2019-01-18 07:40:48,15.9,15.6,14.8,10.2,5.0,21.9,21.6,20.0,12.0,6.0,21.1,21.5,19.5,15.9,21.4,21.0,19.8,16.3,19.6,19.3,18.2,14.6,11.5,18.7,17.9,17.1,13.0,9.1,8.5,12.3,16.6,18.1,10.0,15.0,19.3,21.6,11.6,17.1,20.3,22.0,2.5,9.2,2.3,24.0,25.3,25.4,19.3,25.1,24.9,24.9,23.3
2019-01-18 07:48:00,15.9,15.6,14.8,10.2,5.0,21.9,21.6,20.0,12.0,6.0,21.1,21.6,19.5,15.9,21.4,21.0,19.8,16.4,19.6,19.3,18.2,14.6,11.5,18.8,18.0,17.1,13.0,9.2,8.5,12.3,16.6,18.1,10.0,15.0,19.3,21.6,11.6,17.0,20.3,22.0,2.6,9.3,2.3,24.0,25.4,25.4,19.3,25.1,24.9,24.9,23.3
2019-01-18 07:55:12,15.9,15.6,14.8,10.2,5.0,21.9,21.6,20.0,12.0,6.0,21.1,21.6,19.5,15.9,21.4,21.0,19.8,16.4,19.6,19.3,18.2,14.6,11.5,18.8,18.0,17.1,13.0,9.2,8.5,12.3,16.6,18.1,10.0,15.0,19.3,21.6,11.6,17.0,20.3,22.0,2.6,9.3,2.3,24.0,25.4,25.4,19.3,25.1,24.9,24.9,23.3
2019-01-18 08:02:24,15.9,15.6,14.9,10.3,5.0,22.0,21.7,20.0,12.0,6.0,21.2,21.6,19.5,16.0,21.4,21.0,19.8,16.4,19.7,19.3,18.2,14.7,11.6,18.9,18.0,17.1,13.1,9.2,8.5,12.3,16.6,18.1,10.0,15.0,19.3,21.7,11.6,16.9,20.3,22.1,2.6,9.3,2.3,24.2,25.5,25.5,19.3,25.1,25.0,25.0,23.4
2019-01-18 08:09:36,15.9,15.6,14.9,10.3,5.0,22.0,21.7,20.0,12.0,6.0,21.2,21.6,19.5,16.0,21.4,21.0,19.8,16.4,19.7,19.3,18.2,14.7,11.6,18.9,18.0,17.1,13.1,9.2,8.5,12.3,16.6,18.1,10.0,15.0,19.3,21.7,11.6,16.9,20.3,22.1,2.6,9.3,2.3,24.2,25.5,25.5,19.3,25.1,25.0,25.0,23.4
2019-01-18 08:16:48,15.9,15.6,14.9,10.3,5.0,22.0,21.7,20.0,12.0,6.0,21.2,21.6,19.5,16.0,21.5,21.0,19.8,16.4,19.8,19.4,18.2,14.7,11.6,18.9,18.0,17.2,13.1,9.2,8.5,12.4,16.7,18.1,10.0,15.0,19.3,21.7,11.6,16.9,20.2,22.1,2.6,9.3,2.3,24.2,25.6,25.6,19.4,25.1,24.9,25.0,23.5
2019-01-18 08:24:00,15.9,15.6,14.9,10.3,5.0,22.0,21.7,20.0,12.0,6.0,21.2,21.6,19.5,16.0,21.5,21.0,19.8,16.4,19.8,19.4,18.2,14.7,11.6,18.9,18.0,17.2,13.1,9.2,8.5,12.4,16.7,18.1,10.0,15.0,19.3,21.7,11.6,16.9,20.2,22.1,2.6,9.3,2.3,24.2,25.6,25.6,19.4,25.1,24.9,25.0,23.5
2019-01-18 08:31:12,15.9,15.6,14.9,10.3,5.0,22.0,21.7,20.1,12.0,6.0,21.2,21.7,19.6,16.0,21.5,21.1,19.8,16.4,19.8,19.4,18.3,14.7,11.6,19.0,18.1,17.2,13.1,9.2,8.5,12.4,16.7,18.2,10.0,15.1,19.3,21.7,11.6,16.9,20.2,22.1,2.6,9.4,2.3,24.3,25.7,25.6,19.4,25.2,25.0,25.0,23.6
2019-01-18 08:38:24,15.9,15.6,14.9,10.3,5.0,22.0,21.7,20.1,12.0,6.0,21.2,21.7,19.6,16.0,21.5,21.1,19.8,16.4,19.8,19.4,18.3,14.7,11.6,19.0,18.1,17.2,13.1,9.2,8.5,12.4,16.7,18.2,10.0,15.1,19.3,21.7,11.6,16.9,20.2,22.1,2.6,9.4,2.3,24.3,25.7,25.6,19.4,25.2,25.0,25.0,23.6
2019-01-18 08:45:36,16.0,15.7,14.9,10.3,5.0,22.1,21.7,20.1,12.1,6.0,21.2,21.7,19.6,16.0,21.5,21.1,19.8,16.4,19.9,19.5,18.3,14.7,11.6,19.1,18.1,17.2,13.1,9.2,8.5,12.4,16.7,18.2,10.0,15.1,19.4,21.8,11.6,16.8,20.2,22.1,2.6,9.4,2.2,24.4,25.7,25.6,19.4,25.2,25.0,25.0,23.7
2019-01-18 08:52:48,16.0,15.7,14.9,10.3,5.0,22.1,21.7,20.1,12.1,6.0,21.2,21.7,19.6,16.0,21.5,21.1,19.8,16.4,19.9,19.5,18.3,14.7,11.6,19.1,18.1,17.2,13.1,9.2,8.5,12.4,16.7,18.2,10.0,15.1,19.4,21.8,11.6,16.8,20.2,22.1,2.6,9.4,2.2,24.4,25.7,25.6,19.4,25.2,25.0,25.0,23.7
2019-01-18 09:00:00,16.0,15.7,14.9,10.3,5.0,22.1,21.7,20.1,12.1,6.0,21.2,21.7,19.6,16.0,21.5,21.1,19.8,16.4,19.9,19.5,18.3,14.7,11.6,19.1,18.1,17.2,13.1,9.2,8.5,12.4,16.7,18.2,10.0,15.1,19.4,21.8,11.6,16.8,20.2,22.1,2.6,9.4,2.2,24.4,25.7,25.6,19.4,25.2,25.0,25.0,23.7
2019-01-18 09:07:12,16.0,15.7,15.0,10.3,5.0,22.1,21.8,20.1,12.1,6.0,21.3,21.7,19.6,16.1,21.5,21.1,19.8,16.5,20.0,19.5,18.3,14.8,11.6,19.2,18.2,17.2,13.1,9.2,8.6,12.4,16.8,18.2,10.1,15.1,19.4,21.8,11.6,16.8,20.2,22.1,2.6,9.4,2.3,24.4,25.8,25.7,19.5,25.3,25.0,25.0,23.8
2019-01-18 09:14:24,16.0,15.7,15.0,10.3,5.0,22.1,21.8,20.1,12.1,6.0,21.3,21.7,19.6,16.1,21.5,21.1,19.8,16.5,20.0,19.5,18.3,14.8,11.6,19.2,18.2,17.2,13.1,9.2,8.6,12.4,16.8,18.2,10.1,15.1,19.4,21.8,11.6,16.8,20.2,22.1,2.6,9.4,2.3,24.4,25.8,25.7,19.5,25.3,25.0,25.0,23.8
2019-01-18 09:21:36,16.0,15.7,15.0,10.3,5.0,22.2,21.8,20.1,12.1,6.0,21.3,21.8,19.6,16.1,21.5,21.1,19.9,16.5,20.0,19.6,18.4,14.8,11.6,19.3,18.3,17.3,13.2,9.2,8.6,12.5,16.8,18.3,10.1,15.1,19.4,21.8,11.6,16.7,20.2,22.1,2.6,9.5,2.3,24.5,25.8,25.7,19.5,25.3,25.0,25.0,23.9
2019-01-18 09:28:48,16.0,15.7,15.0,10.3,5.0,22.2,21.8,20.1,12.1,6.0,21.3,21.8,19.6,16.1,21.5,21.1,19.9,16.5,20.0,19.6,18.4,14.8,11.6,19.3,18.3,17.3,13.2,9.2,8.6,12.5,16.8,18.3,10.1,15.1,19.4,21.8,11.6,16.7,20.2,22.1,2.6,9.5,2.3,24.5,25.8,25.7,19.5,25.3,25.0,25.0,23.9
2019-01-18 09:36:00,16.0,15.7,15.0,10.3,5.0,22.2,21.9,20.2,12.1,6.0,21.4,21.8,19.7,16.1,21.5,21.1,19.9,16.5,20.1,19.7,18.4,14.9,11.7,19.3,18.3,17.3,13.2,9.2,8.6,12.6,16.9,18.4,10.1,15.1,19.4,21.8,11.5,16.7,20.2,22.1,2.6,9.5,2.3,24.6,25.9,25.8,19.6,25.4,25.1,25.0,24.0
2019-01-18 09:43:12,16.0,15.7,15.0,10.3,5.0,22.2,21.9,20.2,12.1,6.0,21.4,21.8,19.7,16.1,21.5,21.1,19.9,16.5,20.1,19.7,18.4,14.9,11.7,19.3,18.3,17.3,13.2,9.2,8.6,12.6,16.9,18.4,10.1,15.1,19.4,21.8,11.5,16.7,20.2,22.1,2.6,9.5,2.3,24.6,25.9,25.8,19.6,25.4,25.1,25.0,24.0
2019-01-18 09:50:24,16.0,15.7,15.0,10.3,5.0,22.2,21.9,20.2,12.1,6.0,21.4,21.9,19.7,16.1,21.5,21.1,19.9,16.5,20.2,19.7,18.5,14.9,11.7,19.4,18.4,17.4,13.2,9.3,8.6,12.7,17.0,18.5,10.1,15.2,19.5,21.9,11.5,16.7,20.2,22.1,2.6,9.5,2.3,24.6,25.9,25.8,19.6,25.4,25.1,25.0,24.1
2019-01-18 09:57:36,16.0,15.7,15.0,10.3,5.0,22.2,21.9,20.2,12.1,6.0,21.4,21.9,19.7,16.1,21.5,21.1,19.9,16.5,20.2,19.7,18.5,14.9,11.7,19.4,18.4,17.4,13.2,9.3,8.6,12.7,17.0,18.5,10.1,15.2,19.5,21.9,11.5,16.7,20.2,22.1,2.6,9.5,2.3,24.6,25.9,25.8,19.6,25.4,25.1,25.0,24.1
2019-01-18 10:04:48,16.0,15.7,15.0,10.2,4.9,22.3,22.0,20.2,12.1,6.0,21.5,21.9,19.7,16.2,21.6,21.1,19.9,16.5,20.2,19.8,18.6,15.0,11.7,19.5,18.5,17.4,13.3,9.3,8.7,12.7,17.1,18.6,10.1,15.2,19.5,21.9,11.5,16.7,20.2,22.0,2.4,9.6,2.0,24.7,26.0,25.8,19.7,25.5,25.1,25.0,24.2
2019-01-18 10:12:00,16.0,15.7,15.0,10.2,4.9,22.3,22.0,20.2,12.1,6.0,21.5,21.9,19.7,16.2,21.6,21.1,19.9,16.5,20.2,19.8,18.6,15.0,11.7,19.5,18.5,17.4,13.3,9.3,8.7,12.7,17.1,18.6,10.1,15.2,19.5,21.9,11.5,16.7,20.2,22.0,2.4,9.6,2.0,24.7,26.0,25.8,19.7,25.5,25.1,25.0,24.2
2019-01-18 10:19:12,15.9,15.7,14.9,10.0,4.5,22.4,22.0,20.2,12.0,6.0,21.5,22.0,19.8,16.2,21.6,21.2,20.0,16.6,20.4,20.0,18.7,15.1,11.8,19.7,18.6,17.5,13.3,9.3,8.8,12.7,17.1,18.8,10.2,15.2,19.6,21.9,11.6,17.1,20.3,22.0,1.6,9.5,1.3,24.8,26.1,25.9,19.7,25.6,25.1,25.1,24.4
2019-01-18 10:26:24,15.9,15.7,14.9,10.0,4.5,22.4,22.0,20.2,12.0,6.0,21.5,22.0,19.8,16.2,21.6,21.2,20.0,16.6,20.4,20.0,18.7,15.1,11.8,19.7,18.6,17.5,13.3,9.3,8.8,12.7,17.1,18.8,10.2,15.2,19.6,21.9,11.6,17.1,20.3,22.0,1.6,9.5,1.3,24.8,26.1,25.9,19.7,25.6,25.1,25.1,24.4
2019-01-18 10:33:36,15.9,15.7,14.9,10.0,4.5,22.4,22.0,20.2,12.0,6.0,21.5,22.0,19.8,16.2,21.6,21.2,20.0,16.6,20.4,20.0,18.7,15.1,11.8,19.7,18.6,17.5,13.3,9.3,8.8,12.7,17.1,18.8,10.2,15.2,19.6,21.9,11.6,17.1,20.3,22.0,1.6,9.5,1.3,24.8,26.1,25.9,19.7,25.6,25.1,25.1,24.4
2019-01-18 10:40:48,15.9,15.7,14.9,10.0,4.5,22.4,22.0,20.2,12.0,6.0,21.5,22.0,19.8,16.2,21.6,21.2,20.0,16.6,20.4,20.0,18.7,15.1,11.8,19.7,18.6,17.5,13.3,9.3,8.8,12.7,17.1,18.8,10.2,15.2,19.6,21.9,11.6,17.1,20.3,22.0,1.6,9.5,1.3,24.8,26.1,25.9,19.7,25.6,25.1,25.1,24.4
2019-01-18 10:48:00,15.9,15.6,14.9,9.9,4.3,22.4,22.1,20.2,12.0,6.0,21.5,22.0,19.8,16.3,21.6,21.2,20.0,16.6,20.4,20.0,18.8,15.1,11.8,19.7,18.6,17.6,13.4,9.3,8.8,12.8,17.2,18.8,10.2,15.3,19.6,21.9,11.6,17.2,20.3,22.0,1.5,9.5,1.1,24.8,26.2,25.9,19.7,25.7,25.2,25.0,24.4
2019-01-18 10:55:12,15.9,15.6,14.9,9.9,4.3,22.4,22.1,20.2,12.0,6.0,21.5,22.0,19.8,16.3,21.6,21.2,20.0,16.6,20.4,20.0,18.8,15.1,11.8,19.7,18.6,17.6,13.4,9.3,8.8,12.8,17.2,18.8,10.2,15.3,19.6,21.9,11.6,17.2,20.3,22.0,1.5,9.5,1.1,24.8,26.2,25.9,19.7,25.7,25.2,25.0,24.4
2019-01-18 11:02:24,15.9,15.6,14.9,9.9,4.1,22.4,22.1,20.3,12.0,5.9,21.6,22.1,19.9,16.3,21.6,21.2,20.0,16.6,20.5,20.1,18.8,15.2,11.9,19.8,18.7,17.6,13.4,9.4,8.8,12.8,17.2,18.9,10.2,15.3,19.6,21.9,11.6,17.3,20.3,22.0,1.3,9.4,1.0,24.8,26.2,25.9,19.7,25.7,25.2,25.1,24.5
2019-01-18 11:09:36,15.9,15.6,14.9,9.9,4.1,22.4,22.1,20.3,12.0,5.9,21.6,22.1,19.9,16.3,21.6,21.2,20.0,16.6,20.5,20.1,18.8,15.2,11.9,19.8,18.7,17.6,13.4,9.4,8.8,12.8,17.2,18.9,10.2,15.3,19.6,21.9,11.6,17.3,20.3,22.0,1.3,9.4,1.0,24.8,26.2,25.9,19.7,25.7,25.2,25.1,24.5
2019-01-18 11:16:48,15.9,15.6,14.9,9.8,4.1,22.5,22.1,20.3,11.9,5.9,21.6,22.1,19.9,16.3,21.6,21.2,20.0,16.6,20.6,20.1,18.9,15.2,11.9,19.8,18.7,17.7,13.4,9.4,8.8,12.8,17.3,18.9,10.2,15.3,19.6,21.9,11.6,17.3,20.3,22.0,1.2,9.3,1.1,24.8,26.2,26.0,19.6,25.7,25.2,25.1,24.5
2019-01-18 11:24:00,15.9,15.6,14.9,9.8,4.1,22.5,22.1,20.3,11.9,5.9,21.6,22.1,19.9,16.3,21.6,21.2,20.0,16.6,20.6,20.1,18.9,15.2,11.9,19.8,18.7,17.7,13.4,9.4,8.8,12.8,17.3,18.9,10.2,15.3,19.6,21.9,11.6,17.3,20.3,22.0,1.2,9.3,1.1,24.8,26.2,26.0,19.6,25.7,25.2,25.1,24.5
2019-01-18 11:31:12,15.9,15.6,14.9,9.8,4.0,22.5,22.1,20.3,11.9,5.8,21.6,22.1,19.9,16.3,21.6,21.2,20.0,16.6,20.6,20.2,18.9,15.2,11.9,19.9,18.8,17.7,13.5,9.4,8.9,12.8,17.3,19.0,10.2,15.3,19.6,21.9,11.7,17.4,20.3,22.0,1.2,9.2,1.0,24.8,26.2,26.0,19.7,25.8,25.2,25.2,24.6
2019-01-18 11:38:24,15.9,15.6,14.9,9.8,4.0,22.5,22.1,20.3,11.9,5.8,21.6,22.1,19.9,16.3,21.6,21.2,20.0,16.6,20.6,20.2,18.9,15.2,11.9,19.9,18.8,17.7,13.5,9.4,8.9,12.8,17.3,19.0,10.2,15.3,19.6,21.9,11.7,17.4,20.3,22.0,1.2,9.2,1.0,24.8,26.2,26.0,19.7,25.8,25.2,25.2,24.6
2019-01-18 11:45:36,15.9,15.6,14.9,9.7,3.8,22.5,22.2,20.3,11.9,5.7,21.7,22.2,20.0,16.4,21.6,21.2,20.0,16.7,20.7,20.2,19.0,15.3,11.9,20.0,18.9,17.8,13.5,9.4,8.9,12.9,17.4,19.0,10.2,15.3,19.7,21.9,11.7,17.4,20.4,22.0,1.2,9.2,1.0,24.9,26.2,26.1,19.7,25.8,25.3,25.2,24.7
2019-01-18 11:52:48,15.9,15.6,14.9,9.7,3.8,22.5,22.2,20.3,11.9,5.7,21.7,22.2,20.0,16.4,21.6,21.2,20.0,16.7,20.7,20.2,19.0,15.3,11.9,20.0,18.9,17.8,13.5,9.4,8.9,12.9,17.4,19.0,10.2,15.3,19.7,21.9,11.7,17.4,20.4,22.0,1.2,9.2,1.0,24.9,26.2,26.1,19.7,25.8,25.3,25.2,24.7
2019-01-18 12:00:00,15.9,15.6,14.9,9.7,3.8,22.5,22.2,20.3,11.9,5.7,21.7,22.2,20.0,16.4,21.6,21.2,20.0,16.7,20.7,20.2,19.0,15.3,11.9,20.0,18.9,17.8,13.5,9.4,8.9,12.9,17.4,19.0,10.2,15.3,19.7,21.9,11.7,17.4,20.4,22.0,1.2,9.2,1.0,24.9,26.2,26.1,19.7,25.8,25.3,25.2,24.7
2019-01-18 12:07:12,15.9,15.6,14.8,9.6,3.7,22.6,22.2,20.3,11.9,5.6,21.7,22.2,20.0,16.4,21.8,21.3,20.0,16.7,20.8,20.3,19.0,15.3,12.0,20.0,18.9,17.8,13.5,9.4,8.9,12.9,17.4,19.1,10.3,15.4,19.7,22.0,11.7,17.5,20.4,22.0,1.0,9.2,0.9,25.0,26.3,26.3,19.7,25.9,26.0,25.9,25.2
2019-01-18 12:14:24,15.9,15.6,14.8,9.6,3.7,22.6,22.2,20.3,11.9,5.6,21.7,22.2,20.0,16.4,21.8,21.3,20.0,16.7,20.8,20.3,19.0,15.3,12.0,20.0,18.9,17.8,13.5,9.4,8.9,12.9,17.4,19.1,10.3,15.4,19.7,22.0,11.7,17.5,20.4,22.0,1.0,9.2,0.9,25.0,26.3,26.3,19.7,25.9,26.0,25.9,25.2
2019-01-18 12:21:36,15.9,15.6,14.8,9.5,3.6,22.6,22.2,20.3,11.8,5.6,21.7,22.2,20.0,16.4,22.4,21.5,20.1,16.7,20.9,20.4,19.1,15.3,12.0,20.2,19.0,17.9,13.6,9.4,8.9,12.9,17.4,19.1,10.3,15.4,19.7,22.0,11.7,17.5,20.4,22.1,1.1,9.1,0.9,25.1,26.5,26.4,19.7,25.9,26.4,26.2,25.4
2019-01-18 12:28:48,15.9,15.6,14.8,9.5,3.6,22.6,22.2,20.3,11.8,5.6,21.7,22.2,20.0,16.4,22.4,21.5,20.1,16.7,20.9,20.4,19.1,15.3,12.0,20.2,19.0,17.9,13.6,9.4,8.9,12.9,17.4,19.1,10.3,15.4,19.7,22.0,11.7,17.5,20.4,22.1,1.1,9.1,0.9,25.1,26.5,26.4,19.7,25.9,26.4,26.2,25.4
2019-01-18 12:36:00,15.9,15.6,14.8,9.4,3.4,22.7,22.3,20.4,11.8,5.4,21.8,22.3,20.1,16.5,22.6,21.9,20.3,16.8,21.1,20.6,19.2,15.4,12.1,20.3,19.2,18.0,13.7,9.4,9.0,13.1,17.6,19.3,10.3,15.4,19.8,22.1,11.7,17.6,20.4,22.2,0.9,9.1,0.8,25.2,26.6,26.4,19.7,26.1,26.0,25.8,25.3
2019-01-18 12:43:12,15.9,15.6,14.8,9.4,3.4,22.7,22.3,20.4,11.8,5.4,21.8,22.3,20.1,16.5,22.6,21.9,20.3,16.8,21.1,20.6,19.2,15.4,12.1,20.3,19.2,18.0,13.7,9.4,9.0,13.1,17.6,19.3,10.3,15.4,19.8,22.1,11.7,17.6,20.4,22.2,0.9,9.1,0.8,25.2,26.6,26.4,19.7,26.1,26.0,25.8,25.3
2019-01-18 12:50:24,15.9,15.6,14.8,9.4,3.4,22.7,22.3,20.4,11.8,5.4,21.8,22.3,20.1,16.5,22.6,21.9,20.3,16.8,21.1,20.6,19.2,15.4,12.1,20.3,19.2,18.0,13.7,9.4,9.0,13.1,17.6,19.3,10.3,15.4,19.8,22.1,11.7,17.6,20.4,22.2,0.9,9.1,0.8,25.2,26.6,26.4,19.7,26.1,26.0,25.8,25.3
2019-01-18 12:57:36,15.9,15.6,14.8,9.4,3.4,22.7,22.3,20.4,11.8,5.4,21.8,22.3,20.1,16.5,22.6,21.9,20.3,16.8,21.1,20.6,19.2,15.4,12.1,20.3,19.2,18.0,13.7,9.4,9.0,13.1,17.6,19.3,10.3,15.4,19.8,22.1,11.7,17.6,20.4,22.2,0.9,9.1,0.8,25.2,26.6,26.4,19.7,26.1,26.0,25.8,25.3
2019-01-18 13:04:48,16.0,15.6,14.8,9.3,3.4,22.7,22.3,20.4,11.8,5.3,21.8,22.3,20.1,16.5,22.6,21.9,20.4,16.8,21.1,20.6,19.3,15.5,12.1,20.4,19.2,18.0,13.7,9.5,9.0,13.1,17.7,19.4,10.3,15.4,19.8,22.1,11.7,17.6,20.5,22.3,0.8,9.0,0.7,25.2,26.6,26.5,19.8,26.1,25.9,25.7,25.3
2019-01-18 13:12:00,16.0,15.6,14.8,9.3,3.4,22.7,22.3,20.4,11.8,5.3,21.8,22.3,20.1,16.5,22.6,21.9,20.4,16.8,21.1,20.6,19.3,15.5,12.1,20.4,19.2,18.0,13.7,9.5,9.0,13.1,17.7,19.4,10.3,15.4,19.8,22.1,11.7,17.6,20.5,22.3,0.8,9.0,0.7,25.2,26.6,26.5,19.8,26.1,25.9,25.7,25.3
2019-01-18 13:19:12,16.0,15.6,14.8,9.3,3.3,22.7,22.4,20.4,11.8,5.3,21.9,22.4,20.1,16.5,22.5,21.9,20.4,16.8,21.2,20.7,19.3,15.5,12.2,20.4,19.3,18.1,13.7,9.5,9.0,13.2,17.7,19.5,10.3,15.5,19.8,22.2,11.7,17.6,20.5,22.3,0.8,9.0,0.6,25.2,26.6,26.5,19.8,26.1,25.8,25.6,25.3
2019-01-18 13:26:24,16.0,15.6,14.8,9.3,3.3,22.7,22.4,20.4,11.8,5.3,21.9,22.4,20.1,16.5,22.5,21.9,20.4,16.8,21.2,20.7,19.3,15.5,12.2,20.4,19.3,18.1,13.7,9.5,9.0,13.2,17.7,19.5,10.3,15.5,19.8,22.2,11.7,17.6,20.5,22.3,0.8,9.0,0.6,25.2,26.6,26.5,19.8,26.1,25.8,25.6,25.3
2019-01-18 13:33:36,16.0,15.6,14.8,9.2,3.3,22.8,22.4,20.5,11.7,5.2,21.9,22.5,20.2,16.6,22.4,21.9,20.5,16.8,21.2,20.8,19.4,15.6,12.2,20.5,19.4,18.2,13.8,9.5,9.1,13.2,17.8,19.6,10.3,15.5,19.8,22.2,11.8,17.6,20.5,22.3,0.7,8.9,0.5,25.2,26.6,26.4,19.8,26.2,25.6,25.4,25.2
2019-01-18 13:40:48,,15.6,14.8,9.2,3.3,22.8,22.4,20.5,11.7,5.2,21.9,22.5,20.2,16.6,22.4,21.9,20.5,16.8,21.2,20.8,19.4,15.6,12.2,20.5,19.4,18.2,13.8,9.5,9.1,13.2,17.8,19.6,10.3,15.5,19.8,22.2,11.8,17.6,20.5,22.3,0.7,8.9,0.5,25.2,26.6,26.4,19.8,26.2,25.6,25.4,25.2
2019-01-18 13:48:00,,15.6,14.8,9.2,3.3,22.8,22.4,20.5,11.7,5.2,21.9,22.5,20.2,16.6,22.4,21.9,20.5,16.8,21.2,20.8,19.4,15.6,12.2,20.5,19.4,18.2,13.8,9.5,9.1,13.2,17.8,19.6,10.3,15.5,19.8,22.2,11.8,17.6,20.5,22.3,0.7,8.9,0.5,25.2,26.6,26.4,19.8,26.2,25.6,25.4,25.2
2019-01-18 13:55:12,,15.6,14.9,9.2,3.2,22.8,20.6,22.3,0.6,8.8,0.5,16.0,15.7,14.9,9.2,3.2,20.5,16.9,7.1,0.0,0.0,0.0,0.0,0.0,19.4,18.3,13.8,9.5,9.1,13.4,18.0,19.6,10.3,15.5,19.8,22.2,11.8,17.6,20.5,22.3,0.7,8.9,0.5,37.1,45.1,52.8,40.7,43.5,39.0,48.8,61.2
2019-01-18 14:02:24,,,14.9,9.2,3.2,,20.6,22.3,0.6,8.8,0.5,16.0,15.7,14.9,9.2,3.2,,16.9,7.1,0.0,0.0,0.0,0.0,0.0,19.4,18.3,,9.5,9.1,13.4,18.0,,,,,,,,,,,,,37.1,45.1,52.8,40.7,43.5,39.0,48.8,61.2
