,416_APAR_611.11,420_APAR_612.12,424_APAR_613.13,428_APAR_614.14,432_APAR_615.15,436_APAR_616.16,440_APAR_617.17,444_APAR_618.18,448_APAR_619.19,452_APAR_620.20,456_APAR_621.21,460_APAR_622.22,464_APAR_623.23,468_APAR_624.24,472_APAR_625.25,696_FIF_602.2,698_FIF_603.3,700_FIF_604.4,702_FIF_605.5,704_FIF_606.6
2019-02-06 17:02:24,26.8,27.2,28.5,36.1,45.8,28.5,28.8,33.7,37.8,43.2,27.6,28.1,30.4,52.7,74.3,27.0,29.0,29.0,33.0,24.884615
2019-02-06 17:09:36,26.8,27.2,28.5,36.1,45.8,28.5,28.8,33.7,37.8,43.2,27.6,28.1,30.4,52.7,74.3,27.0,29.0,29.0,33.0,24.884615
2019-02-06 17:16:48,26.8,27.2,28.5,36.1,45.8,28.6,28.8,33.7,37.8,43.3,27.7,28.1,30.3,52.7,74.3,27.0,29.0,29.0,33.0,25.0
2019-02-06 17:24:00,26.8,27.2,28.5,36.1,45.8,28.6,28.8,33.7,37.8,43.3,27.7,28.1,30.3,52.7,74.3,27.0,29.0,29.0,33.0,25.0
2019-02-06 17:31:12,26.8,27.2,28.5,36.1,45.8,28.6,28.8,33.8,37.8,43.3,27.7,28.1,30.3,52.7,74.4,27.0,29.0,29.0,32.961538,25.0
2019-02-06 17:38:24,26.8,27.2,28.5,36.1,45.8,28.6,28.8,33.8,37.8,43.3,27.7,28.1,30.3,52.7,74.4,27.0,29.0,29.0,32.961538,25.0
2019-02-06 17:45:36,26.8,27.2,28.5,36.1,45.9,28.6,28.8,33.8,37.9,43.3,27.7,28.1,30.3,52.7,74.4,27.0,29.0,29.0,32.84,24.68
2019-02-06 17:52:48,26.8,27.2,28.5,36.1,45.9,28.6,28.8,33.8,37.9,43.3,27.7,28.1,30.3,52.7,74.4,27.0,29.0,29.0,32.84,24.68
2019-02-06 18:00:00,26.8,27.2,28.5,36.1,45.9,28.6,28.8,33.8,37.9,43.3,27.7,28.1,30.3,52.7,74.4,27.0,29.0,29.0,32.84,24.68
2019-02-06 18:07:12,26.8,27.2,28.5,36.1,45.9,28.6,28.8,33.8,37.9,43.3,27.7,28.1,30.2,52.7,74.5,27.0,29.0,29.0,32.884615,24.423077
2019-02-06 18:14:24,26.8,27.2,28.5,36.1,45.9,28.6,28.8,33.8,37.9,43.3,27.7,28.1,30.2,52.7,74.5,27.0,29.0,29.0,32.884615,24.423077
2019-02-06 18:21:36,26.8,27.2,28.5,36.1,45.9,28.6,28.9,33.8,37.9,43.3,27.7,28.1,30.2,52.7,74.5,27.0,29.0,29.0,32.857143,24.357143
2019-02-06 18:28:48,26.8,27.2,28.5,36.1,45.9,28.6,28.9,33.8,37.9,43.3,27.7,28.1,30.2,52.7,74.5,27.0,29.0,29.0,32.857143,24.357143
2019-02-06 18:36:00,26.8,27.2,28.5,36.1,45.9,28.6,28.9,33.8,37.9,43.3,27.7,28.1,30.1,52.7,74.5,27.0,29.0,29.0,32.964286,24.821429
2019-02-06 18:43:12,26.8,27.2,28.5,36.1,45.9,28.6,28.9,33.8,37.9,43.3,27.7,28.1,30.1,52.7,74.5,27.0,29.0,29.0,32.964286,24.821429
2019-02-06 18:50:24,26.8,27.2,28.5,36.1,45.9,28.6,28.9,33.8,37.9,43.3,27.7,28.1,30.1,52.7,74.6,27.0,29.0,29.0,32.923077,24.461538
2019-02-06 18:57:36,26.8,27.2,28.5,36.1,45.9,28.6,28.9,33.8,37.9,43.3,27.7,28.1,30.1,52.7,74.6,27.0,29.0,29.0,32.923077,24.461538
2019-02-06 19:04:48,26.8,27.2,28.5,36.1,45.9,28.6,28.9,33.8,37.9,43.4,27.6,28.0,30.0,52.7,74.6,27.0,29.0,29.0,33.0,24.16
2019-02-06 19:12:00,26.8,27.2,28.5,36.1,45.9,28.6,28.9,33.8,37.9,43.4,27.6,28.0,30.0,52.7,74.6,27.0,29.0,29.0,33.0,24.16
2019-02-06 19:19:12,26.8,27.2,28.5,36.1,46.0,28.6,28.9,33.8,37.9,43.4,27.6,28.0,30.0,52.7,74.7,27.0,29.0,29.0,33.0,24.0
2019-02-06 19:26:24,26.8,27.2,28.5,36.1,46.0,28.6,28.9,33.8,37.9,43.4,27.6,28.0,30.0,52.7,74.7,27.0,29.0,29.0,33.0,24.0
2019-02-06 19:33:36,26.8,27.2,28.5,36.1,46.0,28.6,28.9,33.8,37.9,43.4,27.6,28.0,30.0,52.7,74.7,27.0,29.0,29.0,32.958333,24.041667
2019-02-06 19:40:48,26.8,27.2,28.5,36.1,46.0,28.6,28.9,33.8,37.9,43.4,27.6,28.0,30.0,52.7,74.7,27.0,29.0,29.0,32.958333,24.041667
2019-02-06 19:48:00,26.8,27.2,28.5,36.1,46.0,28.6,28.8,33.8,37.9,43.4,27.6,28.0,29.9,52.7,74.7,27.0,29.0,29.0,32.869565,24.217391
2019-02-06 19:55:12,26.8,27.2,28.5,36.1,46.0,28.6,28.8,33.8,37.9,43.4,27.6,28.0,29.9,52.7,74.7,27.0,29.0,29.0,32.869565,24.217391
2019-02-06 20:02:24,26.8,27.2,28.4,36.1,46.0,28.6,28.8,33.8,38.0,43.4,27.5,28.0,29.9,52.7,74.7,27.0,29.0,29.0,32.777778,24.111111
2019-02-06 20:09:36,26.8,27.2,28.4,36.1,46.0,28.6,28.8,33.8,38.0,43.4,27.5,28.0,29.9,52.7,74.7,27.0,29.0,29.0,32.777778,24.111111
2019-02-06 20:16:48,26.8,27.2,28.4,36.1,46.0,28.6,28.8,33.8,38.0,43.4,27.5,27.9,29.8,52.7,74.7,27.0,29.0,29.0,32.607143,24.0
2019-02-06 20:24:00,26.8,27.2,28.4,36.1,46.0,28.6,28.8,33.8,38.0,43.4,27.5,27.9,29.8,52.7,74.7,27.0,29.0,29.0,32.607143,24.0
2019-02-06 20:31:12,26.8,27.2,28.4,36.1,46.0,28.5,28.8,33.8,38.0,43.5,27.5,27.9,29.8,52.7,74.8,27.0,29.0,29.0,33.0,24.0
2019-02-06 20:38:24,26.8,27.2,28.4,36.1,46.0,28.5,28.8,33.8,38.0,43.5,27.5,27.9,29.8,52.7,74.8,27.0,29.0,29.0,33.0,24.0
2019-02-06 20:45:36,26.8,27.2,28.4,36.1,46.1,28.6,28.8,33.8,38.0,43.5,27.5,27.9,29.8,52.7,74.8,27.0,29.0,29.0,32.92,24.0
2019-02-06 20:52:48,26.8,27.2,28.4,36.1,46.1,28.6,28.8,33.8,38.0,43.5,27.5,27.9,29.8,52.7,74.8,27.0,29.0,29.0,32.92,24.0
2019-02-06 21:00:00,26.8,27.2,28.4,36.1,46.1,28.6,28.8,33.8,38.0,43.5,27.5,27.9,29.8,52.7,74.8,27.0,29.0,29.0,32.92,24.0
2019-02-06 21:07:12,26.8,27.2,28.4,36.2,46.1,28.6,28.8,33.7,38.0,43.5,27.5,27.9,29.7,52.7,74.8,27.0,29.0,29.0,32.24,24.0
2019-02-06 21:14:24,26.8,27.2,28.4,36.2,46.1,28.6,28.8,33.7,38.0,43.5,27.5,27.9,29.7,52.7,74.8,27.0,29.0,29.0,32.24,24.0
2019-02-06 21:21:36,26.8,27.2,28.4,36.2,46.1,28.6,28.8,33.7,38.0,43.5,27.5,27.9,29.7,52.7,74.8,27.0,29.0,29.0,32.12,24.0
2019-02-06 21:28:48,26.8,27.2,28.4,36.2,46.1,28.6,28.8,33.7,38.0,43.5,27.5,27.9,29.7,52.7,74.8,27.0,29.0,29.0,32.12,24.0
2019-02-06 21:36:00,26.8,27.1,28.4,36.2,46.1,28.6,28.8,33.7,38.0,43.5,27.5,27.9,29.7,52.7,74.8,27.0,29.0,29.0,32.0,24.0
2019-02-06 21:43:12,26.8,27.1,28.4,36.2,46.1,28.6,28.8,33.7,38.0,43.5,27.5,27.9,29.7,52.7,74.8,27.0,29.0,29.0,32.0,24.0
2019-02-06 21:50:24,26.8,27.1,28.4,36.2,46.1,28.6,28.8,33.7,38.0,43.5,27.4,27.9,29.7,52.7,74.9,27.0,29.0,29.0,32.0,24.0
2019-02-06 21:57:36,26.8,27.1,28.4,36.2,46.1,28.6,28.8,33.7,38.0,43.5,27.4,27.9,29.7,52.7,74.9,27.0,29.0,29.0,32.0,24.0
2019-02-06 22:04:48,26.8,27.1,28.4,36.2,46.1,28.6,28.8,33.7,38.0,43.5,27.4,27.8,29.6,52.7,74.9,27.0,29.0,29.0,32.035714,24.0
2019-02-06 22:12:00,26.8,27.1,28.4,36.2,46.1,28.6,28.8,33.7,38.0,43.5,27.4,27.8,29.6,52.7,74.9,27.0,29.0,29.0,32.035714,24.0
2019-02-06 22:19:12,26.8,27.1,28.4,36.2,46.2,28.6,28.8,33.7,38.0,43.5,27.4,27.8,29.6,52.7,74.9,27.0,29.0,28.931034,32.0,24.0
2019-02-06 22:26:24,26.8,27.1,28.4,36.2,46.2,28.6,28.8,33.7,38.0,43.5,27.4,27.8,29.6,52.7,74.9,27.0,29.0,28.931034,32.0,24.0
2019-02-06 22:33:36,26.8,27.1,28.4,36.2,46.2,28.6,28.8,33.7,38.0,43.5,27.4,27.8,29.6,52.7,75.0,27.0,29.0,28.888889,32.0,24.0
2019-02-06 22:40:48,26.8,27.1,28.4,36.2,46.2,28.6,28.8,33.7,38.0,43.5,27.4,27.8,29.6,52.7,75.0,27.0,29.0,28.888889,32.0,24.0
2019-02-06 22:48:00,26.7,27.1,28.4,36.2,46.2,28.5,28.8,33.7,38.0,43.6,27.3,27.8,29.5,52.7,75.0,27.0,29.0,28.28,32.0,24.0
2019-02-06 22:55:12,26.7,27.1,28.4,36.2,46.2,28.5,28.8,33.7,38.0,43.6,27.3,27.8,29.5,52.7,75.0,27.0,29.0,28.28,32.0,24.0
2019-02-06 23:02:24,26.7,27.1,28.4,36.2,46.2,28.5,28.8,33.7,38.0,43.6,27.3,27.7,29.5,52.7,75.1,27.0,29.0,28.04,32.0,24.0
2019-02-06 23:09:36,26.7,27.1,28.4,36.2,46.2,28.5,28.8,33.7,38.0,43.6,27.3,27.7,29.5,52.7,75.1,27.0,29.0,28.04,32.0,24.0
2019-02-06 23:16:48,26.7,27.1,28.4,36.2,46.2,28.5,28.8,33.7,38.0,43.6,27.3,27.7,29.5,52.7,75.2,27.0,29.0,28.0,32.0,24.0
2019-02-06 23:24:00,26.7,27.1,28.4,36.2,46.2,28.5,28.8,33.7,38.0,43.6,27.3,27.7,29.5,52.7,75.2,27.0,29.0,28.0,32.0,24.0
2019-02-06 23:31:12,26.7,27.1,28.4,36.2,46.2,28.5,28.8,33.7,38.0,43.6,27.3,27.7,29.4,52.6,75.2,27.0,28.833333,28.0,32.0,24.0
2019-02-06 23:38:24,26.7,27.1,28.4,36.2,46.2,28.5,28.8,33.7,38.0,43.6,27.3,27.7,29.4,52.6,75.2,27.0,28.833333,28.0,32.0,24.0
2019-02-06 23:45:36,26.7,27.1,28.4,36.2,46.2,28.5,28.8,33.7,38.0,43.6,27.3,27.7,29.4,52.6,75.3,27.0,28.347826,28.0,32.0,24.0
2019-02-06 23:52:48,26.7,27.1,28.4,36.2,46.2,28.5,28.8,33.7,38.0,43.6,27.3,27.7,29.4,52.6,75.3,27.0,28.347826,28.0,32.0,24.0
2019-02-07 00:00:00,26.7,27.1,28.4,36.2,46.2,28.5,28.8,33.7,38.0,43.6,27.3,27.7,29.4,52.6,75.3,27.0,28.347826,28.0,32.0,24.0
2019-02-07 00:07:12,,,,,,,,,,,,,,,,,,,,
