,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-02-06 06:43:12,17.1,16.8,15.9,9.8,3.7,23.0,22.7,21.0,12.0,5.0,22.8,23.1,21.4,18.0,20.8,20.5,19.4,16.5,21.1,20.8,19.9,16.3,12.8,20.3,19.6,18.9,14.5,10.0,9.7,14.1,18.2,19.4,10.5,15.6,19.4,21.3,11.2,16.5,19.6,21.1,0.9,8.8,0.8,23.8,26.2,24.5,20.0,24.4,23.6,23.8,23.6
2019-02-06 06:50:24,17.1,16.8,15.9,9.8,3.7,23.0,22.7,21.0,12.0,5.0,22.8,23.1,21.4,18.0,20.8,20.5,19.4,16.5,21.1,20.8,19.9,16.3,12.8,20.3,19.6,18.9,14.5,10.0,9.7,14.1,18.2,19.4,10.5,15.5,19.4,21.3,11.2,16.5,19.6,21.1,1.0,8.8,0.9,23.8,26.1,24.5,20.1,24.4,23.6,23.8,23.6
2019-02-06 06:57:36,17.1,16.8,15.9,9.8,3.7,23.0,22.7,21.0,12.0,5.0,22.8,23.1,21.4,18.0,20.8,20.5,19.4,16.5,21.1,20.8,19.9,16.3,12.8,20.3,19.6,18.9,14.5,10.0,9.7,14.1,18.2,19.4,10.5,15.5,19.4,21.3,11.2,16.5,19.6,21.1,1.0,8.8,0.9,23.8,26.1,24.5,20.1,24.4,23.6,23.8,23.6
2019-02-06 07:04:48,17.1,16.8,15.9,9.8,3.8,22.9,22.7,21.0,12.0,5.0,22.8,23.1,21.4,18.0,20.8,20.5,19.4,16.5,21.1,20.8,19.9,16.3,12.8,20.3,19.6,18.9,14.5,10.0,9.7,14.1,18.2,19.4,10.5,15.5,19.4,21.3,11.2,16.4,19.6,21.1,1.0,8.8,1.0,23.8,26.1,24.5,20.1,24.4,23.6,23.8,23.5
2019-02-06 07:12:00,17.1,16.8,15.9,9.8,3.8,22.9,22.7,21.0,12.0,5.0,22.8,23.1,21.4,18.0,20.8,20.5,19.4,16.5,21.1,20.8,19.9,16.3,12.8,20.3,19.6,18.9,14.5,10.0,9.7,14.1,18.2,19.4,10.5,15.5,19.4,21.3,11.2,16.4,19.6,21.1,1.0,8.8,1.0,23.8,26.1,24.5,20.1,24.4,23.6,23.8,23.5
2019-02-06 07:19:12,17.1,16.8,15.9,9.8,3.8,22.9,22.7,21.0,12.0,5.0,22.8,23.1,21.4,18.0,20.8,20.5,19.4,16.5,21.1,20.8,19.9,16.3,12.8,20.3,19.6,18.9,14.5,10.0,9.7,14.1,18.2,19.5,10.5,15.5,19.4,21.3,11.2,16.4,19.6,21.1,1.1,8.8,1.0,23.8,26.1,24.6,20.1,24.5,23.6,23.9,23.5
2019-02-06 07:26:24,17.1,16.8,15.9,9.8,3.8,22.9,22.7,21.0,12.0,5.0,22.8,23.1,21.4,18.0,20.8,20.5,19.4,16.5,21.1,20.8,19.9,16.3,12.8,20.3,19.6,18.9,14.5,10.0,9.7,14.1,18.2,19.5,10.5,15.5,19.4,21.3,11.2,16.4,19.6,21.1,1.1,8.8,1.0,23.8,26.1,24.6,20.1,24.5,23.6,23.9,23.5
2019-02-06 07:33:36,17.1,16.8,15.9,9.8,3.8,22.9,22.7,21.0,12.0,5.0,22.8,23.1,21.4,18.0,20.8,20.5,19.4,16.5,21.1,20.8,19.9,16.3,12.8,20.3,19.6,18.9,14.5,10.0,9.7,14.1,18.2,19.5,10.5,15.5,19.4,21.3,11.2,16.4,19.6,21.1,1.1,8.8,1.1,23.8,26.2,24.6,20.1,24.5,23.7,23.9,23.5
2019-02-06 07:40:48,17.1,16.8,15.9,9.8,3.8,22.9,22.7,21.0,12.0,5.0,22.8,23.1,21.4,18.0,20.8,20.5,19.4,16.5,21.1,20.8,19.9,16.3,12.8,20.3,19.6,18.9,14.5,10.0,9.7,14.1,18.2,19.5,10.5,15.5,19.4,21.3,11.2,16.4,19.6,21.1,1.1,8.8,1.1,23.8,26.2,24.6,20.1,24.5,23.7,23.9,23.5
2019-02-06 07:48:00,17.1,16.8,15.9,9.8,3.9,22.9,22.7,21.0,12.1,5.1,22.8,23.1,21.4,18.0,20.9,20.5,19.4,16.5,21.1,20.8,19.9,16.4,12.9,20.3,19.6,18.9,14.6,10.0,9.8,14.1,18.2,19.5,10.5,15.5,19.4,21.3,11.2,16.4,19.6,21.1,1.2,8.8,1.2,23.8,26.4,24.7,20.1,24.5,23.7,23.9,23.5
2019-02-06 07:55:12,17.1,16.8,15.9,9.8,3.9,22.9,22.7,21.0,12.1,5.1,22.8,23.1,21.4,18.0,20.9,20.5,19.4,16.5,21.1,20.8,19.9,16.4,12.9,20.3,19.6,18.9,14.6,10.0,9.8,14.1,18.2,19.5,10.5,15.5,19.4,21.3,11.2,16.4,19.6,21.1,1.2,8.8,1.2,23.8,26.4,24.7,20.1,24.5,23.7,23.9,23.5
2019-02-06 08:02:24,17.1,16.8,15.9,9.8,3.9,23.0,22.7,21.0,12.1,5.1,22.8,23.1,21.4,18.0,20.9,20.5,19.4,16.5,21.1,20.8,19.9,16.4,12.9,20.3,19.6,18.9,14.5,10.1,9.8,14.1,18.2,19.5,10.5,15.5,19.4,21.3,11.2,16.4,19.6,21.2,1.3,8.9,1.2,23.9,26.5,24.7,20.1,24.5,23.7,24.0,23.6
2019-02-06 08:09:36,17.1,16.8,15.9,9.8,3.9,23.0,22.7,21.0,12.1,5.1,22.8,23.1,21.4,18.0,20.9,20.5,19.4,16.5,21.1,20.8,19.9,16.4,12.9,20.3,19.6,18.9,14.5,10.1,9.8,14.1,18.2,19.5,10.5,15.5,19.4,21.3,11.2,16.4,19.6,21.2,1.3,8.9,1.2,23.9,26.5,24.7,20.1,24.5,23.7,24.0,23.6
2019-02-06 08:16:48,17.1,16.8,15.9,9.8,3.9,23.0,22.7,21.0,12.1,5.1,22.8,23.1,21.4,18.0,20.9,20.6,19.4,16.5,21.1,20.8,19.9,16.4,12.9,20.3,19.6,18.9,14.6,10.1,9.8,14.1,18.2,19.5,10.5,15.5,19.4,21.3,11.2,16.4,19.6,21.2,1.3,8.9,1.2,23.8,26.4,24.7,20.1,24.5,23.7,23.9,23.6
2019-02-06 08:24:00,17.1,16.8,15.9,9.8,3.9,23.0,22.7,21.0,12.1,5.1,22.8,23.1,21.4,18.0,20.9,20.6,19.4,16.5,21.1,20.8,19.9,16.4,12.9,20.3,19.6,18.9,14.6,10.1,9.8,14.1,18.2,19.5,10.5,15.5,19.4,21.3,11.2,16.4,19.6,21.2,1.3,8.9,1.2,23.8,26.4,24.7,20.1,24.5,23.7,23.9,23.6
2019-02-06 08:31:12,17.1,16.8,15.9,9.8,4.0,23.0,22.7,21.0,12.1,5.2,22.8,23.1,21.4,18.0,20.9,20.6,19.4,16.5,21.1,20.8,19.9,16.4,12.9,20.3,19.6,18.9,14.6,10.1,9.8,14.2,18.2,19.5,10.5,15.5,19.4,21.3,11.1,16.4,19.6,21.2,1.4,8.9,1.3,23.8,26.4,24.8,20.1,24.5,23.7,23.9,23.6
2019-02-06 08:38:24,17.1,16.8,15.9,9.8,4.0,23.0,22.7,21.0,12.1,5.2,22.8,23.1,21.4,18.0,20.9,20.6,19.4,16.5,21.1,20.8,19.9,16.4,12.9,20.3,19.6,18.9,14.6,10.1,9.8,14.2,18.2,19.5,10.5,15.5,19.4,21.3,11.1,16.4,19.6,21.2,1.4,8.9,1.3,23.8,26.4,24.8,20.1,24.5,23.7,23.9,23.6
2019-02-06 08:45:36,17.1,16.8,15.9,9.9,4.0,23.0,22.7,21.0,12.1,5.2,22.8,23.2,21.4,18.0,20.9,20.6,19.4,16.5,21.1,20.8,19.9,16.4,12.9,20.3,19.6,18.9,14.6,10.1,9.8,14.2,18.2,19.5,10.5,15.5,19.4,21.3,11.1,16.4,19.6,21.2,1.5,9.0,1.3,23.7,26.4,24.8,20.1,24.5,23.7,23.8,23.6
2019-02-06 08:52:48,17.1,16.8,15.9,9.9,4.0,23.0,22.7,21.0,12.1,5.2,22.8,23.2,21.4,18.0,20.9,20.6,19.4,16.5,21.1,20.8,19.9,16.4,12.9,20.3,19.6,18.9,14.6,10.1,9.8,14.2,18.2,19.5,10.5,15.5,19.4,21.3,11.1,16.4,19.6,21.2,1.5,9.0,1.3,23.7,26.4,24.8,20.1,24.5,23.7,23.8,23.6
2019-02-06 09:00:00,17.1,16.8,15.9,9.9,4.0,23.0,22.7,21.0,12.1,5.2,22.8,23.2,21.4,18.0,20.9,20.6,19.4,16.5,21.1,20.8,19.9,16.4,12.9,20.3,19.6,18.9,14.6,10.1,9.8,14.2,18.2,19.5,10.5,15.5,19.4,21.3,11.1,16.4,19.6,21.2,1.5,9.0,1.3,23.7,26.4,24.8,20.1,24.5,23.7,23.8,23.6
2019-02-06 09:07:12,17.1,16.8,15.9,9.9,4.0,23.0,22.7,21.0,12.1,5.2,22.8,23.2,21.4,18.0,20.9,20.6,19.5,16.5,21.1,20.8,19.9,16.4,12.9,20.3,19.6,18.9,14.6,10.1,9.8,14.2,18.3,19.5,10.5,15.5,19.4,21.3,11.1,16.3,19.6,21.2,1.6,9.0,1.4,23.7,26.3,24.7,20.1,24.5,23.7,23.9,23.6
2019-02-06 09:14:24,17.1,16.8,15.9,9.9,4.0,23.0,22.7,21.0,12.1,5.2,22.8,23.2,21.4,18.0,20.9,20.6,19.5,16.5,21.1,20.8,19.9,16.4,12.9,20.3,19.6,18.9,14.6,10.1,9.8,14.2,18.3,19.5,10.5,15.5,19.4,21.3,11.1,16.3,19.6,21.2,1.6,9.0,1.4,23.7,26.3,24.7,20.1,24.5,23.7,23.9,23.6
2019-02-06 09:21:36,17.1,16.8,15.9,9.9,4.1,23.0,22.7,21.0,12.1,5.3,22.8,23.2,21.4,18.0,20.9,20.6,19.5,16.5,21.1,20.8,19.9,16.4,12.9,20.3,19.6,18.9,14.6,10.1,9.8,14.2,18.3,19.5,10.5,15.5,19.4,21.3,11.1,16.3,19.6,21.2,1.6,9.1,1.5,23.7,26.2,24.7,20.1,24.5,23.7,23.9,23.5
2019-02-06 09:28:48,17.1,16.8,15.9,9.9,4.1,23.0,22.7,21.0,12.1,5.3,22.8,23.2,21.4,18.0,20.9,20.6,19.5,16.5,21.1,20.8,19.9,16.4,12.9,20.3,19.6,18.9,14.6,10.1,9.8,14.2,18.3,19.5,10.5,15.5,19.4,21.3,11.1,16.3,19.6,21.2,1.6,9.1,1.5,23.7,26.2,24.7,20.1,24.5,23.7,23.9,23.5
2019-02-06 09:36:00,17.1,16.8,15.9,9.9,4.1,23.0,22.7,21.0,12.2,5.3,22.9,23.2,21.4,18.0,20.9,20.6,19.5,16.5,21.1,20.8,19.9,16.4,12.9,20.2,19.6,18.9,14.6,10.1,9.8,14.2,18.3,19.5,10.5,15.5,19.4,21.3,11.1,16.3,19.6,21.1,1.8,9.1,1.7,23.7,26.2,24.8,20.2,24.5,23.7,23.9,23.5
2019-02-06 09:43:12,17.1,16.8,15.9,9.9,4.1,23.0,22.7,21.0,12.2,5.3,22.9,23.2,21.4,18.0,20.9,20.6,19.5,16.5,21.1,20.8,19.9,16.4,12.9,20.2,19.6,18.9,14.6,10.1,9.8,14.2,18.3,19.5,10.5,15.5,19.4,21.3,11.1,16.3,19.6,21.1,1.8,9.1,1.7,23.7,26.2,24.8,20.2,24.5,23.7,23.9,23.5
2019-02-06 09:50:24,17.1,16.8,15.9,9.9,4.2,23.0,22.7,21.0,12.2,5.4,22.8,23.2,21.4,18.0,20.9,20.6,19.5,16.5,21.1,20.8,19.9,16.4,12.9,20.3,19.6,18.9,14.6,10.1,9.8,14.2,18.3,19.5,10.5,15.5,19.4,21.3,11.1,16.3,19.6,21.2,1.8,9.2,1.7,23.7,26.2,24.8,20.1,24.5,23.7,24.0,23.5
2019-02-06 09:57:36,17.1,16.8,15.9,9.9,4.2,23.0,22.7,21.0,12.2,5.4,22.8,23.2,21.4,18.0,20.9,20.6,19.5,16.5,21.1,20.8,19.9,16.4,12.9,20.3,19.6,18.9,14.6,10.1,9.8,14.2,18.3,19.5,10.5,15.5,19.4,21.3,11.1,16.3,19.6,21.2,1.8,9.2,1.7,23.7,26.2,24.8,20.1,24.5,23.7,24.0,23.5
2019-02-06 10:04:48,17.1,16.8,15.9,9.9,4.2,23.0,22.7,21.0,12.2,5.4,22.8,23.1,21.4,18.1,20.9,20.6,19.5,16.5,21.1,20.8,20.0,16.4,12.9,20.3,19.6,18.9,14.6,10.1,9.8,14.2,18.3,19.5,10.5,15.5,19.4,21.3,11.1,16.3,19.5,21.2,2.0,9.3,1.9,23.8,26.1,24.9,20.2,24.6,23.8,24.1,23.6
2019-02-06 10:12:00,17.1,16.8,15.9,9.9,4.2,23.0,22.7,21.0,12.2,5.4,22.8,23.1,21.4,18.1,20.9,20.6,19.5,16.5,21.1,20.8,20.0,16.4,12.9,20.3,19.6,18.9,14.6,10.1,9.8,14.2,18.3,19.5,10.5,15.5,19.4,21.3,11.1,16.3,19.5,21.2,2.0,9.3,1.9,23.8,26.1,24.9,20.2,24.6,23.8,24.1,23.6
2019-02-06 10:19:12,17.1,16.8,15.9,10.0,4.3,23.0,22.7,21.0,12.2,5.5,22.8,23.1,21.4,18.1,20.9,20.6,19.5,16.5,21.1,20.8,20.0,16.4,12.9,20.3,19.6,18.9,14.6,10.1,9.9,14.3,18.3,19.5,10.5,15.5,19.4,21.3,11.1,16.3,19.6,21.2,2.2,9.4,2.0,21.8,23.9,22.0,20.2,22.5,21.3,21.3,20.4
2019-02-06 10:26:24,17.1,16.8,15.9,10.0,4.3,23.0,22.7,21.0,12.2,5.5,22.8,23.1,21.4,18.1,20.9,20.6,19.5,16.5,21.1,20.8,20.0,16.4,12.9,20.3,19.6,18.9,14.6,10.1,9.9,14.3,18.3,19.5,10.5,15.5,19.4,21.3,11.1,16.3,19.6,21.2,2.2,9.4,2.0,21.8,23.9,22.0,20.2,22.5,21.3,21.3,20.4
2019-02-06 10:33:36,17.1,16.8,15.9,10.0,4.3,22.9,22.7,21.0,12.2,5.5,22.8,23.1,21.4,18.1,20.9,20.6,19.5,16.5,21.1,20.8,20.0,16.4,13.0,20.3,19.6,18.9,14.6,10.1,9.9,14.3,18.3,19.5,10.5,15.5,19.4,21.3,11.1,16.3,19.5,21.2,2.3,9.4,2.1,21.7,23.9,22.0,20.2,22.5,21.3,21.3,20.4
2019-02-06 10:40:48,17.1,16.8,15.9,10.0,4.3,22.9,22.7,21.0,12.2,5.5,22.8,23.1,21.4,18.1,20.9,20.6,19.5,16.5,21.1,20.8,20.0,16.4,13.0,20.3,19.6,18.9,14.6,10.1,9.9,14.3,18.3,19.5,10.5,15.5,19.4,21.3,11.1,16.3,19.5,21.2,2.3,9.4,2.1,21.7,23.9,22.0,20.2,22.5,21.3,21.3,20.4
2019-02-06 10:48:00,17.1,16.8,15.9,10.0,4.4,22.9,22.7,21.0,12.3,5.5,22.8,23.1,21.4,18.1,20.9,20.6,19.5,16.5,21.1,20.8,20.0,16.4,13.0,20.3,19.7,18.9,14.6,10.2,9.9,14.3,18.3,19.5,10.5,15.5,19.4,21.3,11.1,16.3,19.6,21.2,2.4,9.5,2.3,21.7,24.0,22.0,20.2,22.4,21.3,21.3,20.4
2019-02-06 10:55:12,17.1,16.8,15.9,10.0,4.4,22.9,22.7,21.0,12.3,5.5,22.8,23.1,21.4,18.1,20.9,20.6,19.5,16.5,21.1,20.8,20.0,16.4,13.0,20.3,19.7,18.9,14.6,10.2,9.9,14.3,18.3,19.5,10.5,15.5,19.4,21.3,11.1,16.3,19.6,21.2,2.4,9.5,2.3,21.7,24.0,22.0,20.2,22.4,21.3,21.3,20.4
2019-02-06 11:02:24,17.1,16.8,15.9,10.0,4.4,22.9,22.7,21.0,12.3,5.6,22.8,23.1,21.4,18.1,20.9,20.6,19.5,16.5,21.1,20.8,20.0,16.4,13.0,20.3,19.7,18.9,14.6,10.2,9.9,14.3,18.3,19.6,10.5,15.5,19.4,21.3,11.1,16.2,19.6,21.2,2.6,9.6,2.4,21.7,24.1,21.9,20.2,22.4,21.3,21.3,20.4
2019-02-06 11:09:36,17.1,16.8,15.9,10.0,4.4,22.9,22.7,21.0,12.3,5.6,22.8,23.1,21.4,18.1,20.9,20.6,19.5,16.5,21.1,20.8,20.0,16.4,13.0,20.3,19.7,18.9,14.6,10.2,9.9,14.3,18.3,19.6,10.5,15.5,19.4,21.3,11.1,16.2,19.6,21.2,2.6,9.6,2.4,21.7,24.1,21.9,20.2,22.4,21.3,21.3,20.4
2019-02-06 11:16:48,17.1,16.8,15.9,10.0,4.5,22.9,22.7,21.0,12.3,5.6,22.8,23.1,21.4,18.1,20.9,20.6,19.5,16.5,21.1,20.8,20.0,16.4,13.0,20.3,19.7,18.9,14.6,10.2,9.9,14.3,18.3,19.6,10.5,15.5,19.4,21.3,11.1,16.3,19.6,21.2,2.8,9.7,2.5,21.7,24.2,22.0,20.2,22.5,21.3,21.2,20.4
2019-02-06 11:24:00,17.1,16.8,15.9,10.0,4.5,22.9,22.7,21.0,12.3,5.6,22.8,23.1,21.4,18.1,20.9,20.6,19.5,16.5,21.1,20.8,20.0,16.4,13.0,20.3,19.7,18.9,14.6,10.2,9.9,14.3,18.3,19.6,10.5,15.5,19.4,21.3,11.1,16.3,19.6,21.2,2.8,9.7,2.5,21.7,24.2,22.0,20.2,22.5,21.3,21.2,20.4
2019-02-06 11:31:12,17.1,16.8,15.9,10.1,4.5,22.9,22.7,21.0,12.3,5.7,22.8,23.1,21.4,18.1,20.9,20.6,19.5,16.6,21.1,20.8,20.0,16.4,13.0,20.3,19.7,18.9,14.6,10.2,9.9,14.3,18.3,19.6,10.5,15.5,19.4,21.3,11.1,16.3,19.6,21.2,2.9,9.7,2.6,21.7,24.2,22.0,20.2,22.5,21.3,21.2,20.5
2019-02-06 11:38:24,17.1,16.8,15.9,10.1,4.5,22.9,22.7,21.0,12.3,5.7,22.8,23.1,21.4,18.1,20.9,20.6,19.5,16.6,21.1,20.8,20.0,16.4,13.0,20.3,19.7,18.9,14.6,10.2,9.9,14.3,18.3,19.6,10.5,15.5,19.4,21.3,11.1,16.3,19.6,21.2,2.9,9.7,2.6,21.7,24.2,22.0,20.2,22.5,21.3,21.2,20.5
2019-02-06 11:45:36,17.1,16.8,15.9,10.1,4.5,23.0,22.7,21.0,12.3,5.7,22.8,23.1,21.4,18.1,20.9,20.6,19.5,16.6,21.1,20.8,20.0,16.5,13.1,20.3,19.7,18.9,14.6,10.2,9.9,14.3,18.4,19.6,10.5,15.5,19.4,21.3,11.1,16.3,19.6,21.2,2.9,9.8,2.6,21.7,24.2,22.1,20.2,22.5,21.3,21.2,20.6
2019-02-06 11:52:48,17.1,16.8,15.9,10.1,4.5,23.0,22.7,21.0,12.3,5.7,22.8,23.1,21.4,18.1,20.9,20.6,19.5,16.6,21.1,20.8,20.0,16.5,13.1,20.3,19.7,18.9,14.6,10.2,9.9,14.3,18.4,19.6,10.5,15.5,19.4,21.3,11.1,16.3,19.6,21.2,2.9,9.8,2.6,21.7,24.2,22.1,20.2,22.5,21.3,21.2,20.6
2019-02-06 12:00:00,17.1,16.8,15.9,10.1,4.5,23.0,22.7,21.0,12.3,5.7,22.8,23.1,21.4,18.1,20.9,20.6,19.5,16.6,21.1,20.8,20.0,16.5,13.1,20.3,19.7,18.9,14.6,10.2,9.9,14.3,18.4,19.6,10.5,15.5,19.4,21.3,11.1,16.3,19.6,21.2,2.9,9.8,2.6,21.7,24.2,22.1,20.2,22.5,21.3,21.2,20.6
2019-02-06 12:07:12,17.1,16.8,15.9,10.1,4.5,23.0,22.7,21.0,12.4,5.8,22.8,23.2,21.5,18.1,20.9,20.6,19.5,16.6,21.1,20.9,20.0,16.5,13.1,20.3,19.7,18.9,14.6,10.2,10.0,14.3,18.4,19.6,10.5,15.5,19.4,21.3,11.1,16.3,19.6,21.2,3.0,9.8,2.7,21.8,24.1,22.2,20.2,22.6,21.3,21.2,20.6
2019-02-06 12:14:24,17.1,16.8,15.9,10.1,4.5,23.0,22.7,21.0,12.4,5.8,22.8,23.2,21.5,18.1,20.9,20.6,19.5,16.6,21.1,20.9,20.0,16.5,13.1,20.3,19.7,18.9,14.6,10.2,10.0,14.3,18.4,19.6,10.5,15.5,19.4,21.3,11.1,16.3,19.6,21.2,3.0,9.8,2.7,21.8,24.1,22.2,20.2,22.6,21.3,21.2,20.6
2019-02-06 12:21:36,17.1,16.8,15.9,10.1,4.6,23.0,22.7,21.1,12.4,5.8,22.8,23.2,21.5,18.1,21.0,20.6,19.5,16.6,21.2,20.9,20.0,16.5,13.1,20.3,19.7,18.9,14.6,10.3,10.0,14.3,18.4,19.6,10.5,15.5,19.4,21.3,11.1,16.3,19.6,21.2,3.1,9.9,2.8,21.8,24.1,22.2,20.2,22.6,21.3,21.2,20.6
2019-02-06 12:28:48,17.1,16.8,15.9,10.1,4.6,23.0,22.7,21.1,12.4,5.8,22.8,23.2,21.5,18.1,21.0,20.6,19.5,16.6,21.2,20.9,20.0,16.5,13.1,20.3,19.7,18.9,14.6,10.3,10.0,14.3,18.4,19.6,10.5,15.5,19.4,21.3,11.1,16.3,19.6,21.2,3.1,9.9,2.8,21.8,24.1,22.2,20.2,22.6,21.3,21.2,20.6
2019-02-06 12:36:00,17.1,16.8,15.9,10.1,4.6,23.0,22.7,21.1,12.4,5.9,22.9,23.2,21.5,18.1,21.0,20.7,19.5,16.6,21.2,20.9,20.0,16.5,13.1,20.4,19.7,18.9,14.6,10.3,10.0,14.3,18.4,19.6,10.6,15.5,19.4,21.3,11.1,16.3,19.6,21.2,3.2,9.9,2.9,21.7,24.1,22.2,20.2,22.6,21.3,21.2,20.6
2019-02-06 12:43:12,17.1,16.8,15.9,10.1,4.6,23.0,22.7,21.1,12.4,5.9,22.9,23.2,21.5,18.1,21.0,20.7,19.5,16.6,21.2,20.9,20.0,16.5,13.1,20.4,19.7,18.9,14.6,10.3,10.0,14.3,18.4,19.6,10.6,15.5,19.4,21.3,11.1,16.3,19.6,21.2,3.2,9.9,2.9,21.7,24.1,22.2,20.2,22.6,21.3,21.2,20.6
2019-02-06 12:50:24,17.1,16.8,15.9,10.1,4.6,23.0,22.7,21.1,12.4,5.9,22.9,23.2,21.5,18.2,21.0,20.7,19.6,16.6,21.2,20.9,20.0,16.5,13.2,20.4,19.7,18.9,14.6,10.3,10.0,14.3,18.4,19.6,10.6,15.5,19.4,21.3,11.1,16.4,19.6,21.2,3.2,10.0,2.9,21.7,24.0,22.1,20.2,22.6,21.2,21.2,20.5
2019-02-06 12:57:36,17.1,16.8,15.9,10.1,4.6,23.0,22.7,21.1,12.4,5.9,22.9,23.2,21.5,18.2,21.0,20.7,19.6,16.6,21.2,20.9,20.0,16.5,13.2,20.4,19.7,18.9,14.6,10.3,10.0,14.3,18.4,19.6,10.6,15.5,19.4,21.3,11.1,16.4,19.6,21.2,3.2,10.0,2.9,21.7,24.0,22.1,20.2,22.6,21.2,21.2,20.5
2019-02-06 13:04:48,17.1,16.8,15.9,10.2,4.7,23.0,22.7,21.1,12.5,6.0,22.9,23.2,21.5,18.2,21.0,20.7,19.6,16.6,21.2,20.9,20.0,16.5,13.2,20.3,19.7,18.9,14.6,10.3,10.0,14.3,18.4,19.7,10.6,15.5,19.4,21.3,11.2,16.4,19.6,21.2,3.3,10.0,2.9,21.7,24.0,22.1,20.2,22.6,21.2,21.2,20.5
2019-02-06 13:12:00,17.1,16.8,15.9,10.2,4.7,23.0,22.7,21.1,12.5,6.0,22.9,23.2,21.5,18.2,21.0,20.7,19.6,16.6,21.2,20.9,20.0,16.5,13.2,20.3,19.7,18.9,14.6,10.3,10.0,14.3,18.4,19.7,10.6,15.5,19.4,21.3,11.2,16.4,19.6,21.2,3.3,10.0,2.9,21.7,24.0,22.1,20.2,22.6,21.2,21.2,20.5
2019-02-06 13:19:12,17.1,16.8,15.9,10.2,4.7,23.0,22.7,21.1,12.5,6.0,22.9,23.2,21.5,18.2,21.0,20.7,19.6,16.7,21.2,20.9,20.0,16.5,13.2,20.3,19.7,18.9,14.6,10.3,10.0,14.3,18.4,19.7,10.6,15.5,19.4,21.3,11.2,16.5,19.6,21.2,3.3,10.1,2.9,21.7,24.0,22.1,20.2,22.6,21.2,21.2,20.5
2019-02-06 13:26:24,17.1,16.8,15.9,10.2,4.7,23.0,22.7,21.1,12.5,6.0,22.9,23.2,21.5,18.2,21.0,20.7,19.6,16.7,21.2,20.9,20.0,16.5,13.2,20.3,19.7,18.9,14.6,10.3,10.0,14.3,18.4,19.7,10.6,15.5,19.4,21.3,11.2,16.5,19.6,21.2,3.3,10.1,2.9,21.7,24.0,22.1,20.2,22.6,21.2,21.2,20.5
2019-02-06 13:33:36,17.1,16.8,15.9,10.2,4.7,23.0,22.7,21.1,12.5,6.0,22.9,23.1,21.5,18.2,21.0,20.7,19.6,16.7,21.2,20.9,20.0,16.5,13.2,20.3,19.7,18.9,14.7,10.4,10.1,14.3,18.4,19.7,10.6,15.5,19.4,21.3,11.2,16.5,19.6,21.1,3.3,10.1,2.9,21.7,23.9,22.1,20.2,22.7,21.2,21.1,20.4
2019-02-06 13:40:48,17.1,16.8,15.9,10.2,4.7,23.0,22.7,21.1,12.5,6.0,22.9,23.1,21.5,18.2,21.0,20.7,19.6,16.7,21.2,20.9,20.0,16.5,13.2,20.3,19.7,18.9,14.7,10.4,10.1,14.3,18.4,19.7,10.6,15.5,19.4,21.3,11.2,16.5,19.6,21.1,3.3,10.1,2.9,21.7,23.9,22.1,20.2,22.7,21.2,21.1,20.4
2019-02-06 13:48:00,17.1,16.8,15.9,10.2,4.7,23.0,22.7,21.1,12.5,6.0,22.8,23.1,21.5,18.2,20.9,20.7,19.6,16.7,21.1,20.9,20.0,16.6,13.3,20.3,19.7,18.9,14.7,10.4,10.1,14.4,18.4,19.7,10.6,15.5,19.4,21.3,11.2,16.4,19.6,21.1,3.3,10.1,2.9,21.7,23.8,22.1,20.3,22.8,21.2,21.1,20.4
2019-02-06 13:55:12,17.1,16.8,15.9,10.2,4.7,23.0,22.7,21.1,12.5,6.0,22.8,23.1,21.5,18.2,20.9,20.7,19.6,16.7,21.1,20.9,20.0,16.6,13.3,20.3,19.7,18.9,14.7,10.4,10.1,14.4,18.4,19.7,10.6,15.5,19.4,21.3,11.2,16.4,19.6,21.1,3.3,10.1,2.9,21.7,23.8,22.1,20.3,22.8,21.2,21.1,20.4
2019-02-06 14:02:24,17.1,16.8,16.0,10.3,4.8,22.9,22.7,21.1,12.6,6.1,22.8,23.1,21.5,18.2,20.9,20.7,19.6,16.7,21.1,20.9,20.0,16.6,13.3,20.3,19.7,18.9,14.7,10.4,10.1,14.4,18.4,19.7,10.6,15.5,19.4,21.3,11.2,16.4,19.6,21.1,3.3,10.1,2.9,21.7,23.9,22.1,20.3,22.8,21.2,21.1,20.3
