,417_APAR_611.11,421_APAR_612.12,425_APAR_613.13,429_APAR_614.14,433_APAR_615.15,437_APAR_616.16,441_APAR_617.17,445_APAR_618.18,449_APAR_619.19,453_APAR_620.20,457_APAR_621.21,461_APAR_622.22,465_APAR_623.23,469_APAR_624.24,473_APAR_625.25,697_FIF_602.2,699_FIF_603.3,701_FIF_604.4,703_FIF_605.5,705_FIF_606.6
2019-02-06 17:09:36,20.1,19.8,18.7,14.7,10.6,20.5,19.9,17.3,15.3,12.7,19.1,18.7,17.2,8.6,3.6,21.9,20.9,21.1,24.7,24.2
2019-02-06 17:16:48,20.2,19.8,18.8,14.7,10.6,20.6,20.0,17.3,15.3,12.8,19.1,18.8,17.2,8.6,3.6,22.0,21.0,21.1,24.8,24.2
2019-02-06 17:24:00,20.2,19.8,18.8,14.7,10.6,20.6,20.0,17.3,15.3,12.8,19.1,18.8,17.2,8.6,3.6,22.0,21.0,21.1,24.8,24.2
2019-02-06 17:31:12,20.2,19.9,18.8,14.7,10.6,20.6,20.0,17.3,15.3,12.8,19.2,18.8,17.3,8.6,3.6,22.0,21.1,21.2,24.8,24.2
2019-02-06 17:38:24,20.2,19.9,18.8,14.7,10.6,20.6,20.0,17.3,15.3,12.8,19.2,18.8,17.3,8.6,3.6,22.0,21.1,21.2,24.8,24.2
2019-02-06 17:45:36,20.2,19.9,18.8,14.7,10.6,20.7,20.0,17.4,15.3,12.8,19.3,18.9,17.4,8.7,3.5,22.1,21.1,21.3,24.9,24.3
2019-02-06 17:52:48,20.2,19.9,18.8,14.7,10.6,20.7,20.0,17.4,15.3,12.8,19.3,18.9,17.4,8.7,3.5,22.1,21.1,21.3,24.9,24.3
2019-02-06 18:00:00,20.2,19.9,18.8,14.7,10.6,20.7,20.0,17.4,15.3,12.8,19.3,18.9,17.4,8.7,3.5,22.1,21.1,21.3,24.9,24.3
2019-02-06 18:07:12,20.3,20.0,18.9,14.8,10.6,20.7,20.1,17.4,15.4,12.8,19.3,18.9,17.4,8.7,3.5,22.1,21.2,21.3,24.9,24.4
2019-02-06 18:14:24,20.3,20.0,18.9,14.8,10.6,20.7,20.1,17.4,15.4,12.8,19.3,18.9,17.4,8.7,3.5,22.1,21.2,21.3,24.9,24.4
2019-02-06 18:21:36,20.3,20.0,18.9,14.8,10.6,20.7,20.1,17.4,15.4,12.8,19.4,18.9,17.4,8.7,3.5,22.1,21.2,21.4,25.0,24.4
2019-02-06 18:28:48,20.3,20.0,18.9,14.8,10.6,20.7,20.1,17.4,15.4,12.8,19.4,18.9,17.4,8.7,3.5,22.1,21.2,21.4,25.0,24.4
2019-02-06 18:36:00,20.3,20.0,18.9,14.8,10.6,20.8,20.1,17.5,15.4,12.8,19.4,19.0,17.5,8.7,3.5,22.2,21.2,21.3,25.0,24.3
2019-02-06 18:43:12,20.3,20.0,18.9,14.8,10.6,20.8,20.1,17.5,15.4,12.8,19.4,19.0,17.5,8.7,3.5,22.2,21.2,21.3,25.0,24.3
2019-02-06 18:50:24,20.4,20.0,19.0,14.8,10.6,20.8,20.2,17.5,15.4,12.8,19.4,19.0,17.5,8.7,3.5,22.1,21.1,21.3,25.0,24.4
2019-02-06 18:57:36,20.4,20.0,19.0,14.8,10.6,20.8,20.2,17.5,15.4,12.8,19.4,19.0,17.5,8.7,3.5,22.1,21.1,21.3,25.0,24.4
2019-02-06 19:04:48,20.4,20.1,19.0,14.8,10.6,20.8,20.2,17.5,15.4,12.8,19.5,19.1,17.6,8.8,3.5,22.2,21.1,21.4,25.0,24.4
2019-02-06 19:12:00,20.4,20.1,19.0,14.8,10.6,20.8,20.2,17.5,15.4,12.8,19.5,19.1,17.6,8.8,3.5,22.2,21.1,21.4,25.0,24.4
2019-02-06 19:19:12,20.4,20.1,19.0,14.9,10.6,20.8,20.2,17.5,15.4,12.9,19.5,19.1,17.6,8.8,3.5,22.2,21.1,21.5,25.0,24.5
2019-02-06 19:26:24,20.4,20.1,19.0,14.9,10.6,20.8,20.2,17.5,15.4,12.9,19.5,19.1,17.6,8.8,3.5,22.2,21.1,21.5,25.0,24.5
2019-02-06 19:33:36,20.4,20.1,19.1,14.9,10.6,20.9,20.2,17.6,15.5,12.9,19.5,19.1,17.6,8.8,3.5,22.2,21.1,21.5,25.0,24.4
2019-02-06 19:40:48,20.4,20.1,19.1,14.9,10.6,20.9,20.2,17.6,15.5,12.9,19.5,19.1,17.6,8.8,3.5,22.2,21.1,21.5,25.0,24.4
2019-02-06 19:48:00,20.4,20.1,19.1,14.9,10.7,20.9,20.3,17.6,15.5,12.9,19.6,19.2,17.7,8.8,3.5,22.2,21.1,21.4,25.0,24.4
2019-02-06 19:55:12,20.4,20.1,19.1,14.9,10.7,20.9,20.3,17.6,15.5,12.9,19.6,19.2,17.7,8.8,3.5,22.2,21.1,21.4,25.0,24.4
2019-02-06 20:02:24,20.5,20.2,19.1,14.9,10.7,20.9,20.3,17.6,15.5,12.9,19.6,19.2,17.7,8.8,3.5,22.2,21.0,21.4,25.0,24.4
2019-02-06 20:09:36,20.5,20.2,19.1,14.9,10.7,20.9,20.3,17.6,15.5,12.9,19.6,19.2,17.7,8.8,3.5,22.2,21.0,21.4,25.0,24.4
2019-02-06 20:16:48,20.5,20.2,19.1,15.0,10.7,20.9,20.3,17.6,15.5,12.9,19.6,19.2,17.7,8.8,3.5,22.2,21.0,21.5,25.0,24.5
2019-02-06 20:24:00,20.5,20.2,19.1,15.0,10.7,20.9,20.3,17.6,15.5,12.9,19.6,19.2,17.7,8.8,3.5,22.2,21.0,21.5,25.0,24.5
2019-02-06 20:31:12,20.5,20.2,19.2,15.0,10.7,20.9,20.3,17.7,15.5,12.9,19.6,19.2,17.8,8.8,3.5,22.2,21.1,21.5,25.1,24.6
2019-02-06 20:38:24,20.5,20.2,19.2,15.0,10.7,20.9,20.3,17.7,15.5,12.9,19.6,19.2,17.8,8.8,3.5,22.2,21.1,21.5,25.1,24.6
2019-02-06 20:45:36,20.5,20.2,19.2,15.0,10.7,20.9,20.4,17.7,15.6,12.9,19.7,19.2,17.8,8.8,3.5,22.2,21.1,21.5,25.1,24.6
2019-02-06 20:52:48,20.5,20.2,19.2,15.0,10.7,20.9,20.4,17.7,15.6,12.9,19.7,19.2,17.8,8.8,3.5,22.2,21.1,21.5,25.1,24.6
2019-02-06 21:00:00,20.5,20.2,19.2,15.0,10.7,20.9,20.4,17.7,15.6,12.9,19.7,19.2,17.8,8.8,3.5,22.2,21.1,21.5,25.1,24.6
2019-02-06 21:07:12,20.5,20.2,19.2,15.0,10.7,21.0,20.4,17.7,15.6,12.9,19.7,19.3,17.8,8.9,3.5,22.2,21.1,21.5,25.1,24.5
2019-02-06 21:14:24,20.5,20.2,19.2,15.0,10.7,21.0,20.4,17.7,15.6,12.9,19.7,19.3,17.8,8.9,3.5,22.2,21.1,21.5,25.1,24.5
2019-02-06 21:21:36,20.6,20.3,19.2,15.0,10.7,21.0,20.4,17.7,15.6,13.0,19.7,19.3,17.8,8.9,3.5,22.2,21.1,21.5,25.1,24.5
2019-02-06 21:28:48,20.6,20.3,19.2,15.0,10.7,21.0,20.4,17.7,15.6,13.0,19.7,19.3,17.8,8.9,3.5,22.2,21.1,21.5,25.1,24.5
2019-02-06 21:36:00,20.6,20.3,19.3,15.0,10.7,21.0,20.4,17.8,15.6,13.0,19.7,19.3,17.9,8.9,3.5,22.3,21.1,21.6,25.1,24.6
2019-02-06 21:43:12,20.6,20.3,19.3,15.0,10.7,21.0,20.4,17.8,15.6,13.0,19.7,19.3,17.9,8.9,3.5,22.3,21.1,21.6,25.1,24.6
2019-02-06 21:50:24,20.6,20.3,19.3,15.1,10.7,21.0,20.4,17.8,15.6,13.0,19.7,19.3,17.9,8.9,3.5,22.3,21.2,21.6,25.0,24.7
2019-02-06 21:57:36,20.6,20.3,19.3,15.1,10.7,21.0,20.4,17.8,15.6,13.0,19.7,19.3,17.9,8.9,3.5,22.3,21.2,21.6,25.0,24.7
2019-02-06 22:04:48,20.6,20.3,19.3,15.1,10.7,21.0,20.4,17.8,15.6,13.0,19.8,19.3,17.9,8.9,3.5,22.3,21.2,21.6,25.0,24.7
2019-02-06 22:12:00,20.6,20.3,19.3,15.1,10.7,21.0,20.4,17.8,15.6,13.0,19.8,19.3,17.9,8.9,3.5,22.3,21.2,21.6,25.0,24.7
2019-02-06 22:19:12,20.6,20.4,19.3,15.1,10.7,21.1,20.5,17.8,15.7,13.0,19.8,19.3,17.9,8.9,3.5,22.3,21.2,21.6,25.0,24.6
2019-02-06 22:26:24,20.6,20.4,19.3,15.1,10.7,21.1,20.5,17.8,15.7,13.0,19.8,19.3,17.9,8.9,3.5,22.3,21.2,21.6,25.0,24.6
2019-02-06 22:33:36,20.6,20.4,19.3,15.1,10.7,21.1,20.5,17.8,15.7,13.0,19.8,19.4,18.0,8.9,3.4,22.3,21.1,21.5,25.0,24.5
2019-02-06 22:40:48,20.6,20.4,19.3,15.1,10.7,21.1,20.5,17.8,15.7,13.0,19.8,19.4,18.0,8.9,3.4,22.3,21.1,21.5,25.0,24.5
2019-02-06 22:48:00,20.7,20.4,19.4,15.1,10.8,21.1,20.5,17.9,15.7,13.0,19.8,19.4,18.0,9.0,3.4,22.3,21.0,21.5,25.0,24.5
2019-02-06 22:55:12,20.7,20.4,19.4,15.1,10.8,21.1,20.5,17.9,15.7,13.0,19.8,19.4,18.0,9.0,3.4,22.3,21.0,21.5,25.0,24.5
2019-02-06 23:02:24,20.7,20.4,19.4,15.1,10.8,21.1,20.5,17.9,15.7,13.0,19.8,19.4,18.0,9.0,3.3,22.2,21.0,21.6,25.0,24.6
2019-02-06 23:09:36,20.7,20.4,19.4,15.1,10.8,21.1,20.5,17.9,15.7,13.0,19.8,19.4,18.0,9.0,3.3,22.2,21.0,21.6,25.0,24.6
2019-02-06 23:16:48,20.7,20.4,19.4,15.2,10.8,21.1,20.5,17.9,15.7,13.0,19.8,19.4,18.0,9.0,3.3,22.3,21.1,21.6,25.0,24.7
2019-02-06 23:24:00,20.7,20.4,19.4,15.2,10.8,21.1,20.5,17.9,15.7,13.0,19.8,19.4,18.0,9.0,3.3,22.3,21.1,21.6,25.0,24.7
2019-02-06 23:31:12,20.7,20.4,19.4,15.2,10.8,21.1,20.5,17.9,15.7,13.0,19.8,19.4,18.0,9.0,3.2,22.3,21.1,21.7,25.0,24.8
2019-02-06 23:38:24,20.7,20.4,19.4,15.2,10.8,21.1,20.5,17.9,15.7,13.0,19.8,19.4,18.0,9.0,3.2,22.3,21.1,21.7,25.0,24.8
2019-02-06 23:45:36,20.7,20.4,19.4,15.2,10.8,21.1,20.6,17.9,15.7,13.0,19.8,19.4,18.0,9.0,3.2,22.3,21.2,21.7,25.1,24.9
2019-02-06 23:52:48,20.7,20.4,19.4,15.2,10.8,21.1,20.6,17.9,15.7,13.0,19.8,19.4,18.0,9.0,3.2,22.3,21.2,21.7,25.1,24.9
2019-02-07 00:00:00,20.7,20.4,19.4,15.2,10.8,21.1,20.6,17.9,15.7,13.0,19.8,19.4,18.0,9.0,3.2,22.3,21.2,21.7,25.1,24.9
2019-02-07 00:07:12,,,,,,,,,,,,,,,,,,,,
