,305_APAR_411.11,309_APAR_412.12,313_APAR_413.13,317_APAR_414.14,321_APAR_415.15,325_APAR_416.16,329_APAR_417.17,333_APAR_418.18,337_APAR_419.19,341_APAR_420.20,345_APAR_421.21,349_APAR_422.22,353_APAR_423.23,357_APAR_424.24,361_APAR_425.25,681_FIF_402.2,683_FIF_403.3,685_FIF_404.4,687_FIF_405.5,689_FIF_406.6
2019-02-06 17:09:36,23.4,23.2,21.5,16.5,12.9,23.2,23.0,21.8,17.1,11.6,22.1,21.8,20.8,10.8,3.3,24.3,25.7,24.8,25.3,23.4
2019-02-06 17:16:48,23.3,23.1,21.5,16.5,12.9,23.2,22.9,21.8,17.1,11.5,22.1,21.8,20.8,10.8,3.3,24.3,25.6,24.7,25.2,23.3
2019-02-06 17:24:00,23.3,23.1,21.5,16.5,12.9,23.2,22.9,21.8,17.1,11.5,22.1,21.8,20.8,10.8,3.3,24.3,25.6,24.7,25.2,23.3
2019-02-06 17:31:12,23.3,23.1,21.5,16.5,12.9,23.1,22.9,21.8,17.1,11.5,22.1,21.7,20.8,10.8,3.3,24.3,25.6,24.6,25.2,23.2
2019-02-06 17:38:24,23.3,23.1,21.5,16.5,12.9,23.1,22.9,21.8,17.1,11.5,22.1,21.7,20.8,10.8,3.3,24.3,25.6,24.6,25.2,23.2
2019-02-06 17:45:36,23.2,23.0,21.5,16.5,12.9,23.1,22.9,21.7,17.1,11.6,22.0,21.7,20.8,10.8,3.3,24.2,25.7,24.6,25.2,23.2
2019-02-06 17:52:48,23.2,23.0,21.5,16.5,12.9,23.1,22.9,21.7,17.1,11.6,22.0,21.7,20.8,10.8,3.3,24.2,25.7,24.6,25.2,23.2
2019-02-06 18:00:00,23.2,23.0,21.5,16.5,12.9,23.1,22.9,21.7,17.1,11.6,22.0,21.7,20.8,10.8,3.3,24.2,25.7,24.6,25.2,23.2
2019-02-06 18:07:12,23.2,23.0,21.5,16.5,12.9,23.0,22.8,21.7,17.1,11.5,22.0,21.7,20.8,10.8,3.3,24.2,25.7,24.6,25.1,23.1
2019-02-06 18:14:24,23.2,23.0,21.5,16.5,12.9,23.0,22.8,21.7,17.1,11.5,22.0,21.7,20.8,10.8,3.3,24.2,25.7,24.6,25.1,23.1
2019-02-06 18:21:36,23.2,23.0,21.4,16.5,12.9,23.0,22.8,21.7,17.1,11.5,22.0,21.7,20.8,10.8,3.3,24.1,25.6,24.6,25.1,23.1
2019-02-06 18:28:48,23.2,23.0,21.4,16.5,12.9,23.0,22.8,21.7,17.1,11.5,22.0,21.7,20.8,10.8,3.3,24.1,25.6,24.6,25.1,23.1
2019-02-06 18:36:00,23.1,22.9,21.4,16.5,12.9,23.0,22.8,21.7,17.1,11.5,22.0,21.6,20.7,10.8,3.2,24.1,25.5,24.5,25.0,23.1
2019-02-06 18:43:12,23.1,22.9,21.4,16.5,12.9,23.0,22.8,21.7,17.1,11.5,22.0,21.6,20.7,10.8,3.2,24.1,25.5,24.5,25.0,23.1
2019-02-06 18:50:24,23.1,22.9,21.4,16.5,12.9,22.9,22.7,21.6,17.1,11.5,21.9,21.6,20.7,10.8,3.2,24.1,25.5,24.5,25.0,23.0
2019-02-06 18:57:36,23.1,22.9,21.4,16.5,12.9,22.9,22.7,21.6,17.1,11.5,21.9,21.6,20.7,10.8,3.2,24.1,25.5,24.5,25.0,23.0
2019-02-06 19:04:48,23.1,22.9,21.4,16.5,13.0,22.9,22.7,21.6,17.1,11.5,21.9,21.6,20.7,10.8,3.2,24.0,25.5,24.4,25.0,23.0
2019-02-06 19:12:00,23.1,22.9,21.4,16.5,13.0,22.9,22.7,21.6,17.1,11.5,21.9,21.6,20.7,10.8,3.2,24.0,25.5,24.4,25.0,23.0
2019-02-06 19:19:12,23.1,22.9,21.4,16.5,13.0,22.9,22.6,21.6,17.0,11.5,21.9,21.6,20.7,10.8,3.2,24.0,25.6,24.4,24.9,23.0
2019-02-06 19:26:24,23.1,22.9,21.4,16.5,13.0,22.9,22.6,21.6,17.0,11.5,21.9,21.6,20.7,10.8,3.2,24.0,25.6,24.4,24.9,23.0
2019-02-06 19:33:36,23.0,22.8,21.3,16.5,12.9,22.8,22.6,21.6,17.0,11.5,21.9,21.6,20.6,10.8,3.2,24.0,25.5,24.4,24.9,22.9
2019-02-06 19:40:48,23.0,22.8,21.3,16.5,12.9,22.8,22.6,21.6,17.0,11.5,21.9,21.6,20.6,10.8,3.2,24.0,25.5,24.4,24.9,22.9
2019-02-06 19:48:00,23.0,22.8,21.3,16.5,13.0,22.8,22.6,21.5,17.0,11.5,21.8,21.5,20.6,10.8,3.2,24.0,25.4,24.4,24.9,22.9
2019-02-06 19:55:12,23.0,22.8,21.3,16.5,13.0,22.8,22.6,21.5,17.0,11.5,21.8,21.5,20.6,10.8,3.2,24.0,25.4,24.4,24.9,22.9
2019-02-06 20:02:24,23.0,22.8,21.3,16.5,13.0,22.8,22.6,21.5,17.0,11.5,21.8,21.5,20.6,10.8,3.2,23.9,25.4,24.3,24.8,22.9
2019-02-06 20:09:36,23.0,22.8,21.3,16.5,13.0,22.8,22.6,21.5,17.0,11.5,21.8,21.5,20.6,10.8,3.2,23.9,25.4,24.3,24.8,22.9
2019-02-06 20:16:48,22.9,22.8,21.3,16.5,13.0,22.7,22.5,21.5,17.0,11.5,21.8,21.5,20.6,10.8,3.2,23.9,25.4,24.3,24.8,22.9
2019-02-06 20:24:00,22.9,22.8,21.3,16.5,13.0,22.7,22.5,21.5,17.0,11.5,21.8,21.5,20.6,10.8,3.2,23.9,25.4,24.3,24.8,22.9
2019-02-06 20:31:12,22.9,22.7,21.3,16.5,13.0,22.7,22.5,21.5,17.0,11.5,21.8,21.5,20.6,10.8,3.2,23.9,25.5,24.3,24.7,22.9
2019-02-06 20:38:24,22.9,22.7,21.3,16.5,13.0,22.7,22.5,21.5,17.0,11.5,21.8,21.5,20.6,10.8,3.2,23.9,25.5,24.3,24.7,22.9
2019-02-06 20:45:36,22.9,22.7,21.2,16.4,13.0,22.7,22.5,21.4,17.0,11.5,21.7,21.4,20.6,10.8,3.2,23.9,25.5,24.3,24.7,22.9
2019-02-06 20:52:48,22.9,22.7,21.2,16.4,13.0,22.7,22.5,21.4,17.0,11.5,21.7,21.4,20.6,10.8,3.2,23.9,25.5,24.3,24.7,22.9
2019-02-06 21:00:00,22.9,22.7,21.2,16.4,13.0,22.7,22.5,21.4,17.0,11.5,21.7,21.4,20.6,10.8,3.2,23.9,25.5,24.3,24.7,22.9
2019-02-06 21:07:12,22.9,22.7,21.2,16.4,12.9,22.6,22.4,21.4,17.0,11.5,21.7,21.4,20.5,10.8,3.2,23.8,25.4,24.3,24.7,22.9
2019-02-06 21:14:24,22.9,22.7,21.2,16.4,12.9,22.6,22.4,21.4,17.0,11.5,21.7,21.4,20.5,10.8,3.2,23.8,25.4,24.3,24.7,22.9
2019-02-06 21:21:36,22.9,22.7,21.2,16.4,12.9,22.6,22.4,21.4,17.0,11.5,21.7,21.4,20.5,10.8,3.2,23.8,25.4,24.3,24.7,22.9
2019-02-06 21:28:48,22.9,22.7,21.2,16.4,12.9,22.6,22.4,21.4,17.0,11.5,21.7,21.4,20.5,10.8,3.2,23.8,25.4,24.3,24.7,22.9
2019-02-06 21:36:00,22.8,22.6,21.2,16.4,12.9,22.6,22.4,21.4,16.9,11.5,21.7,21.4,20.5,10.8,3.1,23.8,25.4,24.3,24.6,22.8
2019-02-06 21:43:12,22.8,22.6,21.2,16.4,12.9,22.6,22.4,21.4,16.9,11.5,21.7,21.4,20.5,10.8,3.1,23.8,25.4,24.3,24.6,22.8
2019-02-06 21:50:24,22.8,22.6,21.2,16.4,12.9,22.6,22.3,21.3,16.9,11.5,21.7,21.4,20.5,10.7,3.1,23.8,25.5,24.3,24.6,22.8
2019-02-06 21:57:36,22.8,22.6,21.2,16.4,12.9,22.6,22.3,21.3,16.9,11.5,21.7,21.4,20.5,10.7,3.1,23.8,25.5,24.3,24.6,22.8
2019-02-06 22:04:48,22.8,22.6,21.1,16.4,12.9,22.5,22.3,21.3,16.9,11.5,21.7,21.4,20.5,10.7,3.1,23.8,25.4,24.3,24.6,22.8
2019-02-06 22:12:00,22.8,22.6,21.1,16.4,12.9,22.5,22.3,21.3,16.9,11.5,21.7,21.4,20.5,10.7,3.1,23.8,25.4,24.3,24.6,22.8
2019-02-06 22:19:12,22.8,22.6,21.1,16.4,12.9,22.5,22.3,21.3,16.9,11.5,21.7,21.3,20.5,10.7,3.1,23.7,25.2,24.3,24.5,22.8
2019-02-06 22:26:24,22.8,22.6,21.1,16.4,12.9,22.5,22.3,21.3,16.9,11.5,21.7,21.3,20.5,10.7,3.1,23.7,25.2,24.3,24.5,22.8
2019-02-06 22:33:36,22.8,22.6,21.1,16.4,12.9,22.5,22.3,21.3,16.9,11.5,21.6,21.3,20.4,10.7,3.1,23.7,25.1,24.3,24.5,22.8
2019-02-06 22:40:48,22.8,22.6,21.1,16.4,12.9,22.5,22.3,21.3,16.9,11.5,21.6,21.3,20.4,10.7,3.1,23.7,25.1,24.3,24.5,22.8
2019-02-06 22:48:00,22.8,22.6,21.1,16.4,12.9,22.4,22.2,21.2,16.9,11.4,21.6,21.3,20.4,10.7,3.0,23.7,25.1,24.2,24.5,22.7
2019-02-06 22:55:12,22.8,22.6,21.1,16.4,12.9,22.4,22.2,21.2,16.9,11.4,21.6,21.3,20.4,10.7,3.0,23.7,25.1,24.2,24.5,22.7
2019-02-06 23:02:24,22.8,22.5,21.1,16.4,12.9,22.4,22.2,21.2,16.8,11.4,21.6,21.3,20.4,10.7,2.9,23.7,25.2,24.2,24.5,22.7
2019-02-06 23:09:36,22.8,22.5,21.1,16.4,12.9,22.4,22.2,21.2,16.8,11.4,21.6,21.3,20.4,10.7,2.9,23.7,25.2,24.2,24.5,22.7
2019-02-06 23:16:48,22.7,22.5,21.1,16.3,12.9,22.4,22.2,21.2,16.8,11.4,21.6,21.3,20.4,10.7,2.8,23.7,25.3,24.3,24.5,22.8
2019-02-06 23:24:00,22.7,22.5,21.1,16.3,12.9,22.4,22.2,21.2,16.8,11.4,21.6,21.3,20.4,10.7,2.8,23.7,25.3,24.3,24.5,22.8
2019-02-06 23:31:12,22.7,22.5,21.0,16.3,12.9,22.4,22.2,21.2,16.8,11.4,21.6,21.3,20.4,10.7,2.7,23.7,25.4,24.3,24.5,22.8
2019-02-06 23:38:24,22.7,22.5,21.0,16.3,12.9,22.4,22.2,21.2,16.8,11.4,21.6,21.3,20.4,10.7,2.7,23.7,25.4,24.3,24.5,22.8
2019-02-06 23:45:36,22.7,22.5,21.0,16.3,12.9,22.4,22.1,21.1,16.8,11.4,21.6,21.3,20.4,10.7,2.7,23.7,25.4,24.3,24.4,22.8
2019-02-06 23:52:48,22.7,22.5,21.0,16.3,12.9,22.4,22.1,21.1,16.8,11.4,21.6,21.3,20.4,10.7,2.7,23.7,25.4,24.3,24.4,22.8
2019-02-07 00:00:00,22.7,22.5,21.0,16.3,12.9,22.4,22.1,21.1,16.8,11.4,21.6,21.3,20.4,10.7,2.7,23.7,25.4,24.3,24.4,22.8
2019-02-07 00:07:12,,,,,,,,,,,,,,,,,,,,
