,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-02-06 06:43:12,34.8,35.7,36.2,48.6,71.8,30.6,30.3,29.9,48.3,72.5,43.8,43.5,46.0,54.6,28.2,29.8,37.1,43.1,28.4,29.0,33.2,40.2,48.1,32.7,34.4,33.8,43.1,56.3,56.0,43.1,34.7,28.1,61.2,45.7,36.7,26.3,48.6,35.2,29.5,24.6,83.6,60.6,84.1,27.0,30.5625,26.0,32.0,26.0,32.0,28.0,27.375
2019-02-06 06:50:24,34.7,35.4,36.3,48.7,71.8,30.6,30.2,29.9,48.3,72.6,43.8,43.5,46.0,54.6,28.2,29.8,37.1,43.1,28.4,29.0,33.2,40.2,48.1,32.7,34.4,33.8,43.1,56.3,56.0,43.1,34.7,28.1,61.2,45.7,36.7,26.3,48.6,35.2,29.5,24.6,83.5,60.6,83.8,27.0,30.642857,26.0,32.035714,26.0,32.0,28.0,27.714286
2019-02-06 06:57:36,34.7,35.4,36.3,48.7,71.8,30.6,30.2,29.9,48.3,72.6,43.8,43.5,46.0,54.6,28.2,29.8,37.1,43.1,28.4,29.0,33.2,40.2,48.1,32.7,34.4,33.8,43.1,56.3,56.0,43.1,34.7,28.1,61.2,45.7,36.7,26.3,48.6,35.2,29.5,24.6,83.5,60.6,83.8,27.0,30.642857,26.0,32.035714,26.0,32.0,28.0,27.714286
2019-02-06 07:04:48,34.4,35.0,36.2,48.7,71.8,30.5,30.2,29.9,48.3,72.6,43.8,43.5,46.0,54.6,28.3,29.8,37.1,43.1,28.4,29.0,33.2,40.2,48.1,32.7,34.3,33.8,43.1,56.3,56.0,43.0,34.7,28.1,61.2,45.7,36.7,26.3,48.6,35.2,29.6,24.6,83.4,60.7,83.9,27.0,30.965517,26.0,32.482759,26.0,32.0,28.0,27.931034
2019-02-06 07:12:00,34.4,35.0,36.2,48.7,71.8,30.5,30.2,29.9,48.3,72.6,43.8,43.5,46.0,54.6,28.3,29.8,37.1,43.1,28.4,29.0,33.2,40.2,48.1,32.7,34.3,33.8,43.1,56.3,56.0,43.0,34.7,28.1,61.2,45.7,36.7,26.3,48.6,35.2,29.6,24.6,83.4,60.7,83.9,27.0,30.965517,26.0,32.482759,26.0,32.0,28.0,27.931034
2019-02-06 07:19:12,34.6,35.3,36.2,48.7,71.8,30.5,30.2,29.9,48.4,72.6,43.8,43.5,46.0,54.6,28.3,29.8,37.1,43.1,28.4,29.0,33.2,40.2,48.1,32.7,34.3,33.8,43.2,56.3,56.0,43.0,34.6,28.0,61.2,45.7,36.7,26.3,48.7,35.3,29.5,24.7,83.2,60.8,83.6,27.0,31.2,26.0,32.833333,26.0,32.0,28.0,28.0
2019-02-06 07:26:24,34.6,35.3,36.2,48.7,71.8,30.5,30.2,29.9,48.4,72.6,43.8,43.5,46.0,54.6,28.3,29.8,37.1,43.1,28.4,29.0,33.2,40.2,48.1,32.7,34.3,33.8,43.2,56.3,56.0,43.0,34.6,28.0,61.2,45.7,36.7,26.3,48.7,35.3,29.5,24.7,83.2,60.8,83.6,27.0,31.2,26.0,32.833333,26.0,32.0,28.0,28.0
2019-02-06 07:33:36,34.5,35.2,36.2,48.8,71.9,30.5,30.2,29.9,48.4,72.6,43.9,43.5,46.0,54.6,28.3,29.8,37.1,43.1,28.3,29.0,33.2,40.2,48.1,32.6,34.3,33.8,43.1,56.3,56.0,43.0,34.6,28.0,61.2,45.7,36.7,26.3,48.7,35.3,29.5,24.8,83.1,61.1,83.9,27.0,31.714286,26.0,32.857143,26.0,32.0,28.0,28.0
2019-02-06 07:40:48,34.5,35.2,36.2,48.8,71.9,30.5,30.2,29.9,48.4,72.6,43.9,43.5,46.0,54.6,28.3,29.8,37.1,43.1,28.3,29.0,33.2,40.2,48.1,32.6,34.3,33.8,43.1,56.3,56.0,43.0,34.6,28.0,61.2,45.7,36.7,26.3,48.7,35.3,29.5,24.8,83.1,61.1,83.9,27.0,31.714286,26.0,32.857143,26.0,32.0,28.0,28.0
2019-02-06 07:48:00,34.5,35.1,36.2,48.9,71.9,30.5,30.2,30.0,48.4,72.6,43.9,43.6,46.0,54.6,28.4,29.9,37.1,43.1,28.3,29.0,33.2,40.2,48.1,32.7,34.3,33.8,43.1,56.3,56.0,43.0,34.6,28.0,61.2,45.7,36.7,26.3,48.7,35.3,29.6,24.8,83.2,61.3,84.0,27.0,31.785714,26.0,33.0,26.0,32.0,28.0,28.0
2019-02-06 07:55:12,34.5,35.1,36.2,48.9,71.9,30.5,30.2,30.0,48.4,72.6,43.9,43.6,46.0,54.6,28.4,29.9,37.1,43.1,28.3,29.0,33.2,40.2,48.1,32.7,34.3,33.8,43.1,56.3,56.0,43.0,34.6,28.0,61.2,45.7,36.7,26.3,48.7,35.3,29.6,24.8,83.2,61.3,84.0,27.0,31.785714,26.0,33.0,26.0,32.0,28.0,28.0
2019-02-06 08:02:24,34.7,35.5,36.2,48.9,72.0,30.5,30.3,30.0,48.5,72.7,43.9,43.6,46.0,54.6,28.4,29.9,37.1,43.1,28.4,29.0,33.2,40.2,48.1,32.7,34.3,33.8,43.1,56.3,56.0,43.0,34.6,28.0,61.3,45.7,36.7,26.4,48.7,35.4,29.6,24.9,83.4,61.7,84.0,27.0,32.0,26.0,33.0,26.0,32.0,28.0,28.0
2019-02-06 08:09:36,34.7,35.5,36.2,48.9,72.0,30.5,30.3,30.0,48.5,72.7,43.9,43.6,46.0,54.6,28.4,29.9,37.1,43.1,28.4,29.0,33.2,40.2,48.1,32.7,34.3,33.8,43.1,56.3,56.0,43.0,34.6,28.0,61.3,45.7,36.7,26.4,48.7,35.4,29.6,24.9,83.4,61.7,84.0,27.0,32.0,26.0,33.0,26.0,32.0,28.0,28.0
2019-02-06 08:16:48,34.7,35.5,36.2,49.0,72.0,30.5,30.3,30.0,48.5,72.7,43.9,43.6,46.0,54.7,28.4,30.0,37.1,43.2,28.4,29.0,33.2,40.2,48.1,32.7,34.3,33.8,43.1,56.3,56.0,43.0,34.6,28.1,61.3,45.7,36.7,26.3,48.7,35.4,29.6,24.9,83.6,61.9,83.9,27.0,31.434783,26.0,33.0,26.0,32.0,28.0,28.0
2019-02-06 08:24:00,34.7,35.5,36.2,49.0,72.0,30.5,30.3,30.0,48.5,72.7,43.9,43.6,46.0,54.7,28.4,30.0,37.1,43.2,28.4,29.0,33.2,40.2,48.1,32.7,34.3,33.8,43.1,56.3,56.0,43.0,34.6,28.1,61.3,45.7,36.7,26.3,48.7,35.4,29.6,24.9,83.6,61.9,83.9,27.0,31.434783,26.0,33.0,26.0,32.0,28.0,28.0
2019-02-06 08:31:12,34.7,35.5,36.3,49.0,72.0,30.5,30.3,30.0,48.5,72.7,44.0,43.6,46.0,54.7,28.4,30.0,37.1,43.2,28.4,29.0,33.2,40.2,48.1,32.8,34.4,33.8,43.2,56.3,56.0,43.0,34.6,28.1,61.3,45.7,36.7,26.4,48.8,35.4,29.6,24.9,83.7,62.1,83.8,27.0,31.65625,26.0,33.0,26.0,32.0,28.0,28.0
2019-02-06 08:38:24,34.7,35.5,36.3,49.0,72.0,30.5,30.3,30.0,48.5,72.7,44.0,43.6,46.0,54.7,28.4,30.0,37.1,43.2,28.4,29.0,33.2,40.2,48.1,32.8,34.4,33.8,43.2,56.3,56.0,43.0,34.6,28.1,61.3,45.7,36.7,26.4,48.8,35.4,29.6,24.9,83.7,62.1,83.8,27.0,31.65625,26.0,33.0,26.0,32.0,28.0,28.0
2019-02-06 08:45:36,34.7,35.5,36.3,49.1,72.0,30.5,30.3,30.0,48.5,72.7,44.0,43.7,46.1,54.7,28.4,30.0,37.1,43.2,28.4,29.1,33.2,40.2,48.1,32.7,34.4,33.8,43.2,56.3,56.0,43.0,34.6,28.1,61.3,45.7,36.6,26.4,48.8,35.4,29.6,24.9,83.7,61.9,83.8,27.0,31.724138,26.0,33.0,26.0,32.0,28.0,28.0
2019-02-06 08:52:48,34.7,35.5,36.3,49.1,72.0,30.5,30.3,30.0,48.5,72.7,44.0,43.7,46.1,54.7,28.4,30.0,37.1,43.2,28.4,29.1,33.2,40.2,48.1,32.7,34.4,33.8,43.2,56.3,56.0,43.0,34.6,28.1,61.3,45.7,36.6,26.4,48.8,35.4,29.6,24.9,83.7,61.9,83.8,27.0,31.724138,26.0,33.0,26.0,32.0,28.0,28.0
2019-02-06 09:00:00,34.7,35.5,36.3,49.1,72.0,30.5,30.3,30.0,48.5,72.7,44.0,43.7,46.1,54.7,28.4,30.0,37.1,43.2,28.4,29.1,33.2,40.2,48.1,32.7,34.4,33.8,43.2,56.3,56.0,43.0,34.6,28.1,61.3,45.7,36.6,26.4,48.8,35.4,29.6,24.9,83.7,61.9,83.8,27.0,31.724138,26.0,33.0,26.0,32.0,28.0,28.0
2019-02-06 09:07:12,34.5,35.2,36.3,49.2,72.1,30.5,30.3,30.1,48.6,72.7,44.0,43.7,46.1,54.7,28.4,30.0,37.1,43.2,28.4,29.1,33.2,40.2,48.1,32.7,34.3,33.8,43.1,56.3,56.0,43.0,34.6,28.1,61.3,45.6,36.6,26.4,48.8,35.5,29.6,24.9,83.6,61.9,84.0,27.0,31.73913,26.0,33.0,26.0,32.0,28.0,28.0
2019-02-06 09:14:24,34.5,35.2,36.3,49.2,72.1,30.5,30.3,30.1,48.6,72.7,44.0,43.7,46.1,54.7,28.4,30.0,37.1,43.2,28.4,29.1,33.2,40.2,48.1,32.7,34.3,33.8,43.1,56.3,56.0,43.0,34.6,28.1,61.3,45.6,36.6,26.4,48.8,35.5,29.6,24.9,83.6,61.9,84.0,27.0,31.73913,26.0,33.0,26.0,32.0,28.0,28.0
2019-02-06 09:21:36,34.6,35.3,36.3,49.2,72.1,30.4,30.3,30.1,48.6,72.8,44.0,43.7,46.1,54.7,28.5,30.0,37.1,43.2,28.4,29.0,33.2,40.2,48.1,32.7,34.3,33.8,43.2,56.3,56.0,42.9,34.6,28.1,61.3,45.6,36.6,26.4,48.8,35.5,29.6,25.0,83.5,62.1,84.2,27.08,31.76,26.0,33.0,26.0,32.0,28.0,28.0
2019-02-06 09:28:48,34.6,35.3,36.3,49.2,72.1,30.4,30.3,30.1,48.6,72.8,44.0,43.7,46.1,54.7,28.5,30.0,37.1,43.2,28.4,29.0,33.2,40.2,48.1,32.7,34.3,33.8,43.2,56.3,56.0,42.9,34.6,28.1,61.3,45.6,36.6,26.4,48.8,35.5,29.6,25.0,83.5,62.1,84.2,27.08,31.76,26.0,33.0,26.0,32.0,28.0,28.0
2019-02-06 09:36:00,34.6,35.3,36.3,49.3,72.1,30.4,30.3,30.1,48.7,72.8,44.1,43.7,46.1,54.7,28.5,30.0,37.1,43.2,28.4,29.0,33.2,40.2,48.1,32.6,34.3,33.8,43.2,56.3,56.0,42.8,34.6,28.1,61.3,45.6,36.6,26.4,48.8,35.5,29.6,25.0,83.6,62.4,84.7,28.0,31.333333,26.0,33.0,26.0,32.0,28.0,28.0
2019-02-06 09:43:12,34.6,35.3,36.3,49.3,72.1,30.4,30.3,30.1,48.7,72.8,44.1,43.7,46.1,54.7,28.5,30.0,37.1,43.2,28.4,29.0,33.2,40.2,48.1,32.6,34.3,33.8,43.2,56.3,56.0,42.8,34.6,28.1,61.3,45.6,36.6,26.4,48.8,35.5,29.6,25.0,83.6,62.4,84.7,28.0,31.333333,26.0,33.0,26.0,32.0,28.0,28.0
2019-02-06 09:50:24,34.7,35.4,36.3,49.4,72.2,30.4,30.3,30.1,48.7,72.8,44.1,43.7,46.1,54.7,28.5,30.0,37.1,43.2,28.4,29.0,33.2,40.2,48.1,32.7,34.3,33.7,43.2,56.3,56.0,42.8,34.6,28.1,61.3,45.6,36.6,26.4,48.9,35.5,29.6,25.1,83.7,62.7,84.3,28.0,31.354839,26.0,33.0,26.0,32.0,28.0,28.0
2019-02-06 09:57:36,34.7,35.4,36.3,49.4,72.2,30.4,30.3,30.1,48.7,72.8,44.1,43.7,46.1,54.7,28.5,30.0,37.1,43.2,28.4,29.0,33.2,40.2,48.1,32.7,34.3,33.7,43.2,56.3,56.0,42.8,34.6,28.1,61.3,45.6,36.6,26.4,48.9,35.5,29.6,25.1,83.7,62.7,84.3,28.0,31.354839,26.0,33.0,26.0,32.0,28.0,28.0
2019-02-06 10:04:48,34.5,35.1,36.4,49.5,72.2,30.4,30.3,30.1,48.7,72.9,44.1,43.7,46.1,54.7,28.6,30.1,37.1,43.2,28.4,29.1,33.2,40.2,48.1,32.7,34.3,33.7,43.2,56.3,56.0,42.8,34.6,28.1,61.3,45.6,36.6,26.5,48.9,35.5,29.6,25.2,83.9,63.1,84.6,28.0,32.0,26.0,33.0,26.0,32.0625,28.0,28.0
2019-02-06 10:12:00,34.5,35.1,36.4,49.5,72.2,30.4,30.3,30.1,48.7,72.9,44.1,43.7,46.1,54.7,28.6,30.1,37.1,43.2,28.4,29.1,33.2,40.2,48.1,32.7,34.3,33.7,43.2,56.3,56.0,42.8,34.6,28.1,61.3,45.6,36.6,26.5,48.9,35.5,29.6,25.2,83.9,63.1,84.6,28.0,32.0,26.0,33.0,26.0,32.0625,28.0,28.0
2019-02-06 10:19:12,34.6,35.2,36.4,49.5,72.2,30.3,30.2,30.2,48.8,72.9,44.1,43.7,46.1,54.8,28.6,30.2,37.1,43.2,28.4,29.1,33.2,40.2,48.1,32.8,34.4,33.8,43.2,56.3,56.0,42.8,34.6,28.2,61.3,45.6,36.6,26.5,48.9,35.6,29.6,25.2,83.9,63.3,84.7,28.0,31.909091,26.090909,33.0,26.0,32.0,28.0,28.0
2019-02-06 10:26:24,34.6,35.2,36.4,49.5,72.2,30.3,30.2,30.2,48.8,72.9,44.1,43.7,46.1,54.8,28.6,30.2,37.1,43.2,28.4,29.1,33.2,40.2,48.1,32.8,34.4,33.8,43.2,56.3,56.0,42.8,34.6,28.2,61.3,45.6,36.6,26.5,48.9,35.6,29.6,25.2,83.9,63.3,84.7,28.0,31.909091,26.090909,33.0,26.0,32.0,28.0,28.0
2019-02-06 10:33:36,34.4,35.0,36.4,49.6,72.3,30.3,30.2,30.2,48.8,72.9,44.1,43.7,46.1,54.8,28.7,30.2,37.1,43.2,28.5,29.1,33.2,40.2,48.1,32.8,34.4,33.8,43.2,56.3,56.0,42.8,34.6,28.2,61.3,45.6,36.6,26.6,48.9,35.6,29.6,25.3,83.9,63.3,84.8,28.0,32.0,26.0625,33.0,26.0,32.0,28.0,28.0
2019-02-06 10:40:48,34.4,35.0,36.4,49.6,72.3,30.3,30.2,30.2,48.8,72.9,44.1,43.7,46.1,54.8,28.7,30.2,37.1,43.2,28.5,29.1,33.2,40.2,48.1,32.8,34.4,33.8,43.2,56.3,56.0,42.8,34.6,28.2,61.3,45.6,36.6,26.6,48.9,35.6,29.6,25.3,83.9,63.3,84.8,28.0,32.0,26.0625,33.0,26.0,32.0,28.0,28.0
2019-02-06 10:48:00,34.5,35.1,36.4,49.7,72.3,30.3,30.2,30.2,48.9,73.0,44.1,43.7,46.1,54.8,28.7,30.2,37.1,43.2,28.5,29.1,33.2,40.2,48.1,32.7,34.4,33.8,43.2,56.2,56.0,42.8,34.6,28.2,61.3,45.6,36.6,26.6,48.9,35.6,29.6,25.3,83.9,63.4,84.7,28.0,32.290323,26.322581,33.0,26.0,32.0,28.0,28.0
2019-02-06 10:55:12,34.5,35.1,36.4,49.7,72.3,30.3,30.2,30.2,48.9,73.0,44.1,43.7,46.1,54.8,28.7,30.2,37.1,43.2,28.5,29.1,33.2,40.2,48.1,32.7,34.4,33.8,43.2,56.2,56.0,42.8,34.6,28.2,61.3,45.6,36.6,26.6,48.9,35.6,29.6,25.3,83.9,63.4,84.7,28.0,32.290323,26.322581,33.0,26.0,32.0,28.0,28.0
2019-02-06 11:02:24,34.3,34.9,36.4,49.8,72.3,30.3,30.2,30.2,48.9,73.0,44.1,43.7,46.2,54.8,28.7,30.2,37.1,43.2,28.5,29.1,33.2,40.2,48.1,32.7,34.4,33.8,43.2,56.2,56.0,42.8,34.6,28.3,61.3,45.6,36.6,26.7,48.9,35.7,29.6,25.3,83.9,63.4,84.7,28.0,32.4,26.333333,33.0,26.0,32.0,28.0,28.0
2019-02-06 11:09:36,34.3,34.9,36.4,49.8,72.3,30.3,30.2,30.2,48.9,73.0,44.1,43.7,46.2,54.8,28.7,30.2,37.1,43.2,28.5,29.1,33.2,40.2,48.1,32.7,34.4,33.8,43.2,56.2,56.0,42.8,34.6,28.3,61.3,45.6,36.6,26.7,48.9,35.7,29.6,25.3,83.9,63.4,84.7,28.0,32.4,26.333333,33.0,26.0,32.0,28.0,28.0
2019-02-06 11:16:48,34.2,34.8,36.5,49.9,72.4,30.3,30.2,30.2,49.0,73.0,44.1,43.8,46.2,54.8,28.7,30.2,37.1,43.2,28.5,29.1,33.2,40.2,48.1,32.7,34.4,33.8,43.2,56.2,56.0,42.8,34.6,28.3,61.3,45.6,36.6,26.7,49.0,35.7,29.6,25.3,83.9,63.0,84.4,28.0,32.193548,26.483871,33.0,26.0,32.0,28.0,28.0
2019-02-06 11:24:00,34.2,34.8,36.5,49.9,72.4,30.3,30.2,30.2,49.0,73.0,44.1,43.8,46.2,54.8,28.7,30.2,37.1,43.2,28.5,29.1,33.2,40.2,48.1,32.7,34.4,33.8,43.2,56.2,56.0,42.8,34.6,28.3,61.3,45.6,36.6,26.7,49.0,35.7,29.6,25.3,83.9,63.0,84.4,28.0,32.193548,26.483871,33.0,26.0,32.0,28.0,28.0
2019-02-06 11:31:12,34.1,34.7,36.5,50.0,72.4,30.3,30.3,30.2,49.0,73.0,44.2,43.8,46.2,54.8,28.6,30.2,37.1,43.2,28.5,29.1,33.2,40.2,48.1,32.8,34.4,33.8,43.2,56.2,56.0,42.8,34.6,28.3,61.3,45.7,36.6,26.8,49.0,35.7,29.6,25.4,83.8,62.7,84.2,28.0,31.90625,26.09375,33.0,26.0,32.0,28.0,28.0
2019-02-06 11:38:24,34.1,34.7,36.5,50.0,72.4,30.3,30.3,30.2,49.0,73.0,44.2,43.8,46.2,54.8,28.6,30.2,37.1,43.2,28.5,29.1,33.2,40.2,48.1,32.8,34.4,33.8,43.2,56.2,56.0,42.8,34.6,28.3,61.3,45.7,36.6,26.8,49.0,35.7,29.6,25.4,83.8,62.7,84.2,28.0,31.90625,26.09375,33.0,26.0,32.0,28.0,28.0
2019-02-06 11:45:36,34.1,34.7,36.5,50.0,72.4,30.3,30.3,30.3,49.1,73.1,44.2,43.8,46.2,54.8,28.6,30.1,37.1,43.2,28.5,29.1,33.2,40.2,48.1,32.8,34.5,33.8,43.2,56.2,56.0,42.9,34.6,28.4,61.3,45.7,36.6,26.8,49.0,35.7,29.6,25.4,83.7,62.5,84.1,28.0,31.6875,26.0,33.0,26.0,32.0,28.0,28.0
2019-02-06 11:52:48,34.1,34.7,36.5,50.0,72.4,30.3,30.3,30.3,49.1,73.1,44.2,43.8,46.2,54.8,28.6,30.1,37.1,43.2,28.5,29.1,33.2,40.2,48.1,32.8,34.5,33.8,43.2,56.2,56.0,42.9,34.6,28.4,61.3,45.7,36.6,26.8,49.0,35.7,29.6,25.4,83.7,62.5,84.1,28.0,31.6875,26.0,33.0,26.0,32.0,28.0,28.0
2019-02-06 12:00:00,34.1,34.7,36.5,50.0,72.4,30.3,30.3,30.3,49.1,73.1,44.2,43.8,46.2,54.8,28.6,30.1,37.1,43.2,28.5,29.1,33.2,40.2,48.1,32.8,34.5,33.8,43.2,56.2,56.0,42.9,34.6,28.4,61.3,45.7,36.6,26.8,49.0,35.7,29.6,25.4,83.7,62.5,84.1,28.0,31.6875,26.0,33.0,26.0,32.0,28.0,28.0
2019-02-06 12:07:12,34.1,34.7,36.5,50.1,72.4,30.3,30.3,30.3,49.1,73.1,44.2,43.8,46.2,54.8,28.7,30.2,37.1,43.2,28.5,29.2,33.2,40.2,48.1,32.9,34.5,33.8,43.2,56.2,56.0,42.9,34.6,28.4,61.3,45.7,36.6,26.8,49.0,35.7,29.6,25.4,83.7,62.5,84.1,28.0,31.90625,26.0,33.0,26.0,32.0,28.0,28.0
2019-02-06 12:14:24,34.1,34.7,36.5,50.1,72.4,30.3,30.3,30.3,49.1,73.1,44.2,43.8,46.2,54.8,28.7,30.2,37.1,43.2,28.5,29.2,33.2,40.2,48.1,32.9,34.5,33.8,43.2,56.2,56.0,42.9,34.6,28.4,61.3,45.7,36.6,26.8,49.0,35.7,29.6,25.4,83.7,62.5,84.1,28.0,31.90625,26.0,33.0,26.0,32.0,28.0,28.0
2019-02-06 12:21:36,34.1,34.7,36.5,50.2,72.5,30.3,30.3,30.3,49.1,73.1,44.2,43.8,46.2,54.8,28.7,30.2,37.1,43.2,28.6,29.2,33.2,40.2,48.1,32.9,34.5,33.8,43.3,56.2,55.9,42.9,34.6,28.5,61.3,45.7,36.6,26.8,49.1,35.8,29.6,25.5,83.6,62.6,83.8,28.0,31.78125,26.0,33.0,26.0,32.0,28.0,28.0
2019-02-06 12:28:48,34.1,34.7,36.5,50.2,72.5,30.3,30.3,30.3,49.1,73.1,44.2,43.8,46.2,54.8,28.7,30.2,37.1,43.2,28.6,29.2,33.2,40.2,48.1,32.9,34.5,33.8,43.3,56.2,55.9,42.9,34.6,28.5,61.3,45.7,36.6,26.8,49.1,35.8,29.6,25.5,83.6,62.6,83.8,28.0,31.78125,26.0,33.0,26.0,32.0,28.0,28.0
2019-02-06 12:36:00,34.1,34.8,36.6,50.2,72.5,30.3,30.3,30.4,49.2,73.1,44.2,43.8,46.3,54.8,28.7,30.2,37.1,43.2,28.6,29.2,33.2,40.2,48.1,32.9,34.5,33.8,43.3,56.2,55.9,42.9,34.6,28.5,61.4,45.7,36.6,26.8,49.1,35.8,29.6,25.5,83.6,62.7,83.6,28.0,31.78125,26.0,33.0,26.0,32.0,28.09375,28.0
2019-02-06 12:43:12,34.1,34.8,36.6,50.2,72.5,30.3,30.3,30.4,49.2,73.1,44.2,43.8,46.3,54.8,28.7,30.2,37.1,43.2,28.6,29.2,33.2,40.2,48.1,32.9,34.5,33.8,43.3,56.2,55.9,42.9,34.6,28.5,61.4,45.7,36.6,26.8,49.1,35.8,29.6,25.5,83.6,62.7,83.6,28.0,31.78125,26.0,33.0,26.0,32.0,28.09375,28.0
2019-02-06 12:50:24,34.1,34.8,36.6,50.3,72.5,30.3,30.3,30.4,49.2,73.1,44.2,43.9,46.3,54.8,28.7,30.1,37.1,43.2,28.6,29.2,33.2,40.2,48.1,32.8,34.5,33.8,43.3,56.2,55.9,42.9,34.6,28.5,61.4,45.7,36.6,26.8,49.1,35.8,29.6,25.6,83.4,62.5,83.5,28.0,31.34375,26.0,33.0,26.0,32.0,28.03125,28.0
2019-02-06 12:57:36,34.1,34.8,36.6,50.3,72.5,30.3,30.3,30.4,49.2,73.1,44.2,43.9,46.3,54.8,28.7,30.1,37.1,43.2,28.6,29.2,33.2,40.2,48.1,32.8,34.5,33.8,43.3,56.2,55.9,42.9,34.6,28.5,61.4,45.7,36.6,26.8,49.1,35.8,29.6,25.6,83.4,62.5,83.5,28.0,31.34375,26.0,33.0,26.0,32.0,28.03125,28.0
2019-02-06 13:04:48,34.2,34.8,36.6,50.3,72.5,30.3,30.3,30.4,49.3,73.1,44.3,43.9,46.3,54.8,28.6,30.1,37.1,43.2,28.5,29.2,33.2,40.2,48.1,32.7,34.4,33.8,43.3,56.2,55.9,42.9,34.6,28.5,61.4,45.7,36.6,26.8,49.1,35.8,29.6,25.6,83.3,62.4,83.4,28.0,31.21875,26.0,33.0,26.0,32.0,28.1875,28.0
2019-02-06 13:12:00,34.2,34.8,36.6,50.3,72.5,30.3,30.3,30.4,49.3,73.1,44.3,43.9,46.3,54.8,28.6,30.1,37.1,43.2,28.5,29.2,33.2,40.2,48.1,32.7,34.4,33.8,43.3,56.2,55.9,42.9,34.6,28.5,61.4,45.7,36.6,26.8,49.1,35.8,29.6,25.6,83.3,62.4,83.4,28.0,31.21875,26.0,33.0,26.0,32.0,28.1875,28.0
2019-02-06 13:19:12,34.2,34.9,36.7,50.3,72.5,30.3,30.3,30.5,49.3,73.1,44.3,43.9,46.3,54.8,28.6,30.1,37.1,43.2,28.5,29.2,33.2,40.2,48.1,32.7,34.4,33.8,43.3,56.2,55.9,43.0,34.6,28.5,61.4,45.7,36.6,26.8,49.2,35.8,29.6,25.7,83.1,62.2,83.2,28.0,31.59375,26.09375,33.0,26.0,32.0,28.1875,28.0
2019-02-06 13:26:24,34.2,34.9,36.7,50.3,72.5,30.3,30.3,30.5,49.3,73.1,44.3,43.9,46.3,54.8,28.6,30.1,37.1,43.2,28.5,29.2,33.2,40.2,48.1,32.7,34.4,33.8,43.3,56.2,55.9,43.0,34.6,28.5,61.4,45.7,36.6,26.8,49.2,35.8,29.6,25.7,83.1,62.2,83.2,28.0,31.59375,26.09375,33.0,26.0,32.0,28.1875,28.0
2019-02-06 13:33:36,34.4,35.0,36.7,50.4,72.5,30.2,30.3,30.5,49.3,73.2,44.3,43.9,46.3,54.8,28.7,30.1,37.1,43.2,28.5,29.2,33.2,40.2,48.1,32.6,34.3,33.8,43.3,56.2,55.9,43.0,34.6,28.5,61.4,45.7,36.6,26.8,49.2,35.7,29.6,25.7,83.2,62.2,83.0,28.0,32.84375,26.0625,33.0,26.875,32.0,28.53125,28.0
2019-02-06 13:40:48,34.4,35.0,36.7,50.4,72.5,30.2,30.3,30.5,49.3,73.2,44.3,43.9,46.3,54.8,28.7,30.1,37.1,43.2,28.5,29.2,33.2,40.2,48.1,32.6,34.3,33.8,43.3,56.2,55.9,43.0,34.6,28.5,61.4,45.7,36.6,26.8,49.2,35.7,29.6,25.7,83.2,62.2,83.0,28.0,32.84375,26.0625,33.0,26.875,32.0,28.53125,28.0
2019-02-06 13:48:00,34.4,35.0,36.7,50.4,72.5,30.2,30.3,30.5,49.4,73.2,44.3,43.9,46.3,54.8,28.7,30.2,37.1,43.2,28.5,29.1,33.2,40.2,48.1,32.6,34.2,33.8,43.3,56.2,55.9,42.9,34.6,28.5,61.4,45.7,36.6,26.7,49.2,35.7,29.7,25.6,83.1,62.2,82.9,28.0,32.875,26.03125,33.0,26.875,32.0,28.5625,28.0
2019-02-06 13:55:12,34.4,35.0,36.7,50.4,72.5,30.2,30.3,30.5,49.4,73.2,44.3,43.9,46.3,54.8,28.7,30.2,37.1,43.2,28.5,29.1,33.2,40.2,48.1,32.6,34.2,33.8,43.3,56.2,55.9,42.9,34.6,28.5,61.4,45.7,36.6,26.7,49.2,35.7,29.7,25.6,83.1,62.2,82.9,28.0,32.875,26.03125,33.0,26.875,32.0,28.5625,28.0
