,253_APAR_314.14,257_APAR_315.15,261_APAR_316.16,265_APAR_317.17,269_APAR_318.18,273_APAR_319.19,277_APAR_320.20,281_APAR_321.21,285_APAR_322.22,289_APAR_323.23,293_APAR_324.24,297_APAR_325.25,301_APAR_326.26,667_FIF_304.4,669_FIF_305.5,671_FIF_306.6,673_FIF_310.10,675_FIF_311.11,677_FIF_312.12,679_FIF_313.13
2019-02-06 18:21:36,23.3,22.4,21.7,14.4,4.0,22.7,21.8,20.9,17.6,22.4,22.0,21.1,18.0,22.1,27.3,22.0,,,17.2,26.4
2019-02-06 18:28:48,23.3,22.4,21.7,14.4,4.0,22.7,21.8,20.9,17.6,22.4,22.0,21.1,18.0,22.1,27.3,22.0,,,17.2,26.4
2019-02-06 18:36:00,23.3,22.4,21.7,14.4,4.0,22.7,21.8,20.9,17.6,22.4,22.0,21.1,18.0,22.1,27.3,22.0,,,17.2,26.5
2019-02-06 18:43:12,23.3,22.4,21.7,14.4,4.0,22.7,21.8,20.9,17.6,22.4,22.0,21.1,18.0,22.1,27.3,22.0,,,17.2,26.5
2019-02-06 18:50:24,23.3,22.5,21.7,14.4,4.0,22.7,21.8,20.9,17.6,22.4,22.0,21.1,18.0,22.1,27.3,22.0,,,17.3,26.5
2019-02-06 18:57:36,23.3,22.5,21.7,14.4,4.0,22.7,21.8,20.9,17.6,22.4,22.0,21.1,18.0,22.1,27.3,22.0,,,17.3,26.5
2019-02-06 19:04:48,23.3,22.5,21.7,14.4,4.0,22.7,21.8,20.9,17.6,22.4,22.0,21.1,18.0,22.1,27.3,22.0,,,17.2,26.5
2019-02-06 19:12:00,23.3,22.5,21.7,14.4,4.0,22.7,21.8,20.9,17.6,22.4,22.0,21.1,18.0,22.1,27.3,22.0,,,17.2,26.5
2019-02-06 19:19:12,23.3,22.5,21.7,14.4,4.0,22.7,21.8,20.9,17.6,22.3,22.0,21.1,18.0,22.1,27.3,22.0,,,17.0,26.5
2019-02-06 19:26:24,23.3,22.5,21.7,14.4,4.0,22.7,21.8,20.9,17.6,22.3,22.0,21.1,18.0,22.1,27.3,22.0,,,17.0,26.5
2019-02-06 19:33:36,23.3,22.5,21.7,14.4,4.0,22.7,21.8,20.9,17.6,22.3,22.0,21.1,18.0,22.1,27.3,22.0,,,17.0,26.5
2019-02-06 19:40:48,23.3,22.5,21.7,14.4,4.0,22.7,21.8,20.9,17.6,22.3,22.0,21.1,18.0,22.1,27.3,22.0,,,17.0,26.5
2019-02-06 19:48:00,23.3,22.5,21.7,14.4,4.0,22.7,21.8,20.9,17.6,22.3,22.0,21.1,18.0,22.1,27.3,22.0,,,17.0,26.5
2019-02-06 19:55:12,23.3,22.5,21.7,14.4,4.0,22.7,21.8,20.9,17.6,22.3,22.0,21.1,18.0,22.1,27.3,22.0,,,17.0,26.5
2019-02-06 20:02:24,23.3,22.5,21.7,14.4,4.0,22.7,21.8,20.9,17.6,22.3,21.9,21.1,18.0,22.1,27.3,22.0,,,16.9,26.5
2019-02-06 20:09:36,23.3,22.5,21.7,14.4,4.0,22.7,21.8,20.9,17.6,22.3,21.9,21.1,18.0,22.1,27.3,22.0,,,16.9,26.5
2019-02-06 20:16:48,23.3,22.5,21.7,14.4,4.0,22.7,21.8,20.9,17.6,22.3,21.9,21.1,18.0,22.1,27.3,22.0,,,17.0,26.5
2019-02-06 20:24:00,23.3,22.5,21.7,14.4,4.0,22.7,21.8,20.9,17.6,22.3,21.9,21.1,18.0,22.1,27.3,22.0,,,17.0,26.5
2019-02-06 20:31:12,23.3,22.5,21.7,14.4,4.0,22.7,21.8,20.9,17.6,22.3,21.9,21.1,18.0,22.1,27.3,22.0,,,16.9,26.5
2019-02-06 20:38:24,23.3,22.5,21.7,14.4,4.0,22.7,21.8,20.9,17.6,22.3,21.9,21.1,18.0,22.1,27.3,22.0,,,16.9,26.5
2019-02-06 20:45:36,23.3,22.5,21.7,14.4,3.9,22.7,21.8,21.0,17.6,22.3,21.9,21.1,18.0,22.1,27.3,22.0,,,16.9,26.5
2019-02-06 20:52:48,23.3,22.5,21.7,14.4,3.9,22.7,21.8,21.0,17.6,22.3,21.9,21.1,18.0,22.1,27.3,22.0,,,16.9,26.5
2019-02-06 21:00:00,23.3,22.5,21.7,14.4,3.9,22.7,21.8,21.0,17.6,22.3,21.9,21.1,18.0,22.1,27.3,22.0,,,16.9,26.5
2019-02-06 21:07:12,23.3,22.5,21.7,14.4,3.9,22.7,21.8,21.0,17.6,22.3,21.9,21.1,18.0,22.1,27.3,22.0,,,16.8,26.5
2019-02-06 21:14:24,23.3,22.5,21.7,14.4,3.9,22.7,21.8,21.0,17.6,22.3,21.9,21.1,18.0,22.1,27.3,22.0,,,16.8,26.5
2019-02-06 21:21:36,23.3,22.5,21.7,14.4,3.9,22.7,21.8,21.0,17.6,22.3,21.9,21.1,18.0,22.1,27.3,22.0,,,16.8,26.5
2019-02-06 21:28:48,23.3,22.5,21.7,14.4,3.9,22.7,21.8,21.0,17.6,22.3,21.9,21.1,18.0,22.1,27.3,22.0,,,16.8,26.5
2019-02-06 21:36:00,23.3,22.5,21.7,14.4,3.9,22.7,21.8,21.0,17.6,22.3,21.9,21.1,18.0,22.1,27.3,22.0,,,16.7,26.5
2019-02-06 21:43:12,23.3,22.5,21.7,14.4,3.9,22.7,21.8,21.0,17.6,22.3,21.9,21.1,18.0,22.1,27.3,22.0,,,16.7,26.5
2019-02-06 21:50:24,23.3,22.5,21.7,14.4,3.9,22.7,21.8,21.0,17.6,22.3,21.9,21.1,18.0,22.1,27.3,22.0,,,16.5,26.5
2019-02-06 21:57:36,23.3,22.5,21.7,14.4,3.9,22.7,21.8,21.0,17.6,22.3,21.9,21.1,18.0,22.1,27.3,22.0,,,16.5,26.5
2019-02-06 22:04:48,23.4,22.5,21.8,14.4,3.9,22.8,21.8,21.0,17.6,22.3,21.9,21.1,18.0,22.1,27.3,22.0,,,16.5,26.5
2019-02-06 22:12:00,23.4,22.5,21.8,14.4,3.9,22.8,21.8,21.0,17.6,22.3,21.9,21.1,18.0,22.1,27.3,22.0,,,16.5,26.5
2019-02-06 22:19:12,23.4,22.5,21.8,14.4,3.8,22.8,21.8,21.0,17.6,22.3,21.9,21.1,18.0,22.1,27.3,22.0,,,16.2,26.5
2019-02-06 22:26:24,23.4,22.5,21.8,14.4,3.8,22.8,21.8,21.0,17.6,22.3,21.9,21.1,18.0,22.1,27.3,22.0,,,16.2,26.5
2019-02-06 22:33:36,23.4,22.5,21.8,14.4,3.8,22.8,21.8,21.0,17.6,22.3,21.9,21.1,18.0,22.1,27.3,22.0,,,16.3,26.5
2019-02-06 22:40:48,23.4,22.5,21.8,14.4,3.8,22.8,21.8,21.0,17.6,22.3,21.9,21.1,18.0,22.1,27.3,22.0,,,16.3,26.5
2019-02-06 22:48:00,23.4,22.5,21.8,14.4,3.7,22.8,21.8,21.0,17.6,22.3,21.9,21.1,18.0,22.1,27.3,22.0,,,16.2,26.5
2019-02-06 22:55:12,23.4,22.5,21.8,14.4,3.7,22.8,21.8,21.0,17.6,22.3,21.9,21.1,18.0,22.1,27.3,22.0,,,16.2,26.5
2019-02-06 23:02:24,23.4,22.5,21.8,14.4,3.6,22.8,21.8,21.0,17.6,22.3,21.9,21.1,18.0,22.1,27.2,22.0,,,15.8,26.5
2019-02-06 23:09:36,23.4,22.5,21.8,14.4,3.6,22.8,21.8,21.0,17.6,22.3,21.9,21.1,18.0,22.1,27.2,22.0,,,15.8,26.5
2019-02-06 23:16:48,23.4,22.5,21.8,14.4,3.5,22.8,21.8,21.0,17.6,22.3,21.9,21.1,18.0,22.1,27.2,22.0,,,15.3,26.6
2019-02-06 23:24:00,23.4,22.5,21.8,14.4,3.5,22.8,21.8,21.0,17.6,22.3,21.9,21.1,18.0,22.1,27.2,22.0,,,15.3,26.6
2019-02-06 23:31:12,23.4,22.5,21.8,14.4,3.4,22.8,21.9,21.0,17.6,22.3,21.9,21.1,18.0,22.1,27.2,22.0,,,15.4,26.6
2019-02-06 23:38:24,23.4,22.5,21.8,14.4,3.4,22.8,21.9,21.0,17.6,22.3,21.9,21.1,18.0,22.1,27.2,22.0,,,15.4,26.6
2019-02-06 23:45:36,23.4,22.5,21.8,14.4,3.3,22.8,21.9,21.0,17.6,22.3,21.9,21.1,18.0,22.1,27.1,22.0,,,15.4,26.6
2019-02-06 23:52:48,23.4,22.5,21.8,14.4,3.3,22.8,21.9,21.0,17.6,22.3,21.9,21.1,18.0,22.1,27.1,22.0,,,15.4,26.6
2019-02-07 00:00:00,23.4,22.5,21.8,14.4,3.3,22.8,21.9,21.0,17.6,22.3,21.9,21.1,18.0,22.1,27.1,22.0,,,15.4,26.6
2019-02-07 00:07:12,,,,,,,,,,,,,,,,,,,,
