,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-02-10 06:43:12,19.3,19.0,18.1,11.7,5.3,23.0,22.8,21.2,12.6,5.6,22.8,23.2,21.5,18.4,21.3,21.0,20.1,17.4,21.3,21.0,20.3,17.0,13.9,20.7,20.1,19.4,15.5,11.3,10.0,13.8,18.0,19.1,11.4,16.1,19.6,21.3,12.2,17.4,20.1,21.4,1.7,9.2,2.1,21.7,24.0,22.1,22.3,20.5,21.3,21.3,20.6
2019-02-10 06:50:24,19.3,19.0,18.1,11.7,5.3,23.0,22.8,21.2,12.6,5.6,22.9,23.2,21.5,18.4,21.3,21.0,20.1,17.4,21.3,21.0,20.3,17.0,13.8,20.7,20.1,19.4,15.5,11.3,10.0,13.8,18.0,19.1,11.3,16.0,19.6,21.3,12.2,17.4,20.1,21.4,1.8,9.2,2.3,21.8,24.0,22.2,22.4,20.6,21.4,21.5,20.8
2019-02-10 06:57:36,19.3,19.0,18.1,11.7,5.3,23.0,22.8,21.2,12.6,5.6,22.9,23.2,21.5,18.4,21.3,21.0,20.1,17.4,21.3,21.0,20.3,17.0,13.8,20.7,20.1,19.4,15.5,11.3,10.0,13.8,18.0,19.1,11.3,16.0,19.6,21.3,12.2,17.4,20.1,21.4,1.8,9.2,2.3,21.8,24.0,22.2,22.4,20.6,21.4,21.5,20.8
2019-02-10 07:04:48,19.3,19.0,18.1,11.7,5.3,23.0,22.8,21.2,12.6,5.6,22.9,23.2,21.5,18.4,21.3,21.0,20.1,17.4,21.3,21.0,20.3,17.0,13.8,20.8,20.1,19.4,15.5,11.3,10.0,13.8,18.0,19.1,11.3,16.0,19.6,21.3,12.2,17.4,20.1,21.5,2.0,9.3,2.6,21.8,23.9,22.3,22.4,20.6,21.5,21.7,21.1
2019-02-10 07:12:00,19.3,19.0,18.1,11.7,5.3,23.0,22.8,21.2,12.6,5.6,22.9,23.2,21.5,18.4,21.3,21.0,20.1,17.4,21.3,21.0,20.3,17.0,13.8,20.8,20.1,19.4,15.5,11.3,10.0,13.8,18.0,19.1,11.3,16.0,19.6,21.3,12.2,17.4,20.1,21.5,2.0,9.3,2.6,21.8,23.9,22.3,22.4,20.6,21.5,21.7,21.1
2019-02-10 07:19:12,19.3,19.0,18.1,11.7,5.3,23.0,22.8,21.2,12.6,5.6,22.9,23.2,21.5,18.4,21.4,21.1,20.1,17.4,21.3,21.1,20.2,17.0,13.8,21.0,20.2,19.5,15.5,11.3,10.0,13.8,17.9,19.1,11.3,16.0,19.6,21.3,12.2,17.4,20.1,21.5,2.3,9.3,3.4,21.9,23.9,22.6,22.4,20.6,21.8,22.1,21.2
2019-02-10 07:26:24,19.3,19.0,18.1,11.7,5.3,23.0,22.8,21.2,12.6,5.6,22.9,23.2,21.5,18.4,21.4,21.1,20.1,17.4,21.3,21.1,20.2,17.0,13.8,21.0,20.2,19.5,15.5,11.3,10.0,13.8,17.9,19.1,11.3,16.0,19.6,21.3,12.2,17.4,20.1,21.5,2.3,9.3,3.4,21.9,23.9,22.6,22.4,20.6,21.8,22.1,21.2
2019-02-10 07:33:36,19.3,19.0,18.1,11.7,5.4,23.0,22.8,21.2,12.5,5.6,22.9,23.2,21.5,18.4,21.5,21.1,20.1,17.4,21.4,21.1,20.3,17.0,13.8,21.2,20.3,19.5,15.5,11.3,10.0,13.8,18.0,19.1,11.3,16.0,19.6,21.4,12.1,17.3,20.1,21.6,3.2,9.5,4.2,22.0,23.8,23.0,22.5,20.6,22.1,22.6,21.4
2019-02-10 07:40:48,19.3,19.0,18.1,11.7,5.4,23.0,22.8,21.2,12.5,5.6,22.9,23.2,21.5,18.4,21.5,21.1,20.1,17.4,21.4,21.1,20.3,17.0,13.8,21.2,20.3,19.5,15.5,11.3,10.0,13.8,18.0,19.1,11.3,16.0,19.6,21.4,12.1,17.3,20.1,21.6,3.2,9.5,4.2,22.0,23.8,23.0,22.5,20.6,22.1,22.6,21.4
2019-02-10 07:48:00,19.3,19.0,18.1,11.7,5.4,23.0,22.8,21.2,12.5,5.6,22.9,23.2,21.5,18.4,21.6,21.2,20.1,17.4,21.4,21.1,20.3,16.9,13.8,21.2,20.3,19.5,15.5,11.3,10.0,13.8,17.9,19.2,11.3,16.0,19.6,21.4,12.1,17.3,20.1,21.6,3.8,9.9,5.2,22.2,23.8,23.4,22.6,20.6,22.5,23.1,21.6
2019-02-10 07:55:12,19.3,19.0,18.1,11.7,5.4,23.0,22.8,21.2,12.5,5.6,22.9,23.2,21.5,18.4,21.6,21.2,20.1,17.4,21.4,21.1,20.3,16.9,13.8,21.2,20.3,19.5,15.5,11.3,10.0,13.8,17.9,19.2,11.3,16.0,19.6,21.4,12.1,17.3,20.1,21.6,3.8,9.9,5.2,22.2,23.8,23.4,22.6,20.6,22.5,23.1,21.6
2019-02-10 08:02:24,19.3,19.0,18.1,11.7,5.5,23.0,22.8,21.2,12.5,5.6,22.9,23.1,21.5,18.4,21.7,21.3,20.2,17.4,21.5,21.1,20.3,16.9,13.8,21.2,20.4,19.5,15.5,11.3,10.0,13.8,18.0,19.2,11.3,16.0,19.6,21.5,12.1,17.3,20.1,21.7,4.2,10.3,6.1,22.4,23.8,23.7,22.7,20.6,22.9,23.6,21.8
2019-02-10 08:09:36,19.3,19.0,18.1,11.7,5.5,23.0,22.8,21.2,12.5,5.6,22.9,23.1,21.5,18.4,21.7,21.3,20.2,17.4,21.5,21.1,20.3,16.9,13.8,21.2,20.4,19.5,15.5,11.3,10.0,13.8,18.0,19.2,11.3,16.0,19.6,21.5,12.1,17.3,20.1,21.7,4.2,10.3,6.1,22.4,23.8,23.7,22.7,20.6,22.9,23.6,21.8
2019-02-10 08:16:48,19.4,19.0,18.1,11.7,5.5,23.0,22.8,21.2,12.5,5.6,22.9,23.1,21.6,18.4,21.9,21.3,20.2,17.4,21.5,21.2,20.3,16.9,13.8,21.3,20.4,19.5,15.5,11.3,10.0,13.7,17.9,19.2,11.3,16.0,19.6,21.6,12.1,17.3,20.1,21.9,5.2,10.9,6.9,22.6,23.8,24.1,22.8,20.6,23.3,24.1,22.0
2019-02-10 08:24:00,19.4,19.0,18.1,11.7,5.5,23.0,22.8,21.2,12.5,5.6,22.9,23.1,21.6,18.4,21.9,21.3,20.2,17.4,21.5,21.2,20.3,16.9,13.8,21.3,20.4,19.5,15.5,11.3,10.0,13.7,17.9,19.2,11.3,16.0,19.6,21.6,12.1,17.3,20.1,21.9,5.2,10.9,6.9,22.6,23.8,24.1,22.8,20.6,23.3,24.1,22.0
2019-02-10 08:31:12,19.4,19.0,18.1,11.7,5.6,23.0,22.8,21.2,12.5,5.6,22.8,23.1,21.6,18.4,22.0,21.4,20.3,17.4,21.6,21.2,20.3,16.9,13.8,21.3,20.4,19.6,15.5,11.3,10.0,13.7,18.0,19.2,11.3,16.0,19.7,21.7,12.1,17.3,20.2,22.0,5.8,11.5,7.6,22.9,23.8,24.4,23.0,20.6,23.7,24.7,22.3
2019-02-10 08:38:24,19.4,19.0,18.1,11.7,5.6,23.0,22.8,21.2,12.5,5.6,22.8,23.1,21.6,18.4,22.0,21.4,20.3,17.4,21.6,21.2,20.3,16.9,13.8,21.3,20.4,19.6,15.5,11.3,10.0,13.7,18.0,19.2,11.3,16.0,19.7,21.7,12.1,17.3,20.2,22.0,5.8,11.5,7.6,22.9,23.8,24.4,23.0,20.6,23.7,24.7,22.3
2019-02-10 08:45:36,19.4,19.1,18.1,11.7,5.8,23.0,22.7,21.2,12.5,5.7,22.8,23.1,21.6,18.4,22.2,21.6,20.4,17.5,21.7,21.3,20.3,16.9,13.9,21.4,20.5,19.6,15.5,11.3,10.0,13.8,18.0,19.3,11.3,16.0,19.7,21.8,12.1,17.3,20.2,22.2,6.2,12.2,8.4,23.2,23.7,24.6,23.1,20.7,24.2,25.3,22.5
2019-02-10 08:52:48,19.4,19.1,18.1,11.7,5.8,23.0,22.7,21.2,12.5,5.7,22.8,23.1,21.6,18.4,22.2,21.6,20.4,17.5,21.7,21.3,20.3,16.9,13.9,21.4,20.5,19.6,15.5,11.3,10.0,13.8,18.0,19.3,11.3,16.0,19.7,21.8,12.1,17.3,20.2,22.2,6.2,12.2,8.4,23.2,23.7,24.6,23.1,20.7,24.2,25.3,22.5
2019-02-10 09:00:00,19.4,19.1,18.1,11.7,5.8,23.0,22.7,21.2,12.5,5.7,22.8,23.1,21.6,18.4,22.2,21.6,20.4,17.5,21.7,21.3,20.3,16.9,13.9,21.4,20.5,19.6,15.5,11.3,10.0,13.8,18.0,19.3,11.3,16.0,19.7,21.8,12.1,17.3,20.2,22.2,6.2,12.2,8.4,23.2,23.7,24.6,23.1,20.7,24.2,25.3,22.5
2019-02-10 09:07:12,19.4,19.1,18.1,11.7,5.9,23.0,22.7,21.2,12.6,5.8,22.8,23.1,21.6,18.4,22.4,21.7,20.4,17.5,21.7,21.3,20.3,16.9,13.9,21.4,20.5,19.6,15.5,11.3,10.1,13.8,18.0,19.3,11.3,16.0,19.7,22.0,12.1,17.4,20.3,22.4,6.4,12.8,9.0,23.3,23.7,24.9,23.3,20.8,24.7,25.8,22.7
2019-02-10 09:14:24,19.4,19.1,18.1,11.7,5.9,23.0,22.7,21.2,12.6,5.8,22.8,23.1,21.6,18.4,22.4,21.7,20.4,17.5,21.7,21.3,20.3,16.9,13.9,21.4,20.5,19.6,15.5,11.3,10.1,13.8,18.0,19.3,11.3,16.0,19.7,22.0,12.1,17.4,20.3,22.4,6.4,12.8,9.0,23.3,23.7,24.9,23.3,20.8,24.7,25.8,22.7
2019-02-10 09:21:36,19.5,19.1,18.2,11.8,6.0,22.9,22.7,21.2,12.6,5.8,22.8,23.1,21.6,18.4,22.6,21.8,20.5,17.5,21.8,21.4,20.3,16.9,14.0,21.5,20.6,19.6,15.5,11.3,10.1,13.8,18.1,19.4,11.3,16.0,19.8,22.1,12.1,17.4,20.3,22.6,6.9,13.5,9.8,23.6,23.7,25.1,23.5,20.8,25.3,26.3,23.0
2019-02-10 09:28:48,19.5,19.1,18.2,11.8,6.0,22.9,22.7,21.2,12.6,5.8,22.8,23.1,21.6,18.4,22.6,21.8,20.5,17.5,21.8,21.4,20.3,16.9,14.0,21.5,20.6,19.6,15.5,11.3,10.1,13.8,18.1,19.4,11.3,16.0,19.8,22.1,12.1,17.4,20.3,22.6,6.9,13.5,9.8,23.6,23.7,25.1,23.5,20.8,25.3,26.3,23.0
2019-02-10 09:36:00,19.5,19.2,18.2,11.8,6.1,22.9,22.7,21.2,12.6,5.9,22.8,23.1,21.6,18.5,22.8,22.0,20.7,17.6,21.9,21.5,20.4,17.0,14.0,21.6,20.6,19.7,15.5,11.3,10.1,13.8,18.1,19.5,11.3,16.0,19.8,22.3,12.1,17.4,20.4,22.8,7.1,14.2,10.5,23.8,23.7,25.3,23.7,20.9,25.9,26.8,23.2
2019-02-10 09:43:12,19.5,19.2,18.2,11.8,6.1,22.9,22.7,21.2,12.6,5.9,22.8,23.1,21.6,18.5,22.8,22.0,20.7,17.6,21.9,21.5,20.4,17.0,14.0,21.6,20.6,19.7,15.5,11.3,10.1,13.8,18.1,19.5,11.3,16.0,19.8,22.3,12.1,17.4,20.4,22.8,7.1,14.2,10.5,23.8,23.7,25.3,23.7,20.9,25.9,26.8,23.2
2019-02-10 09:50:24,19.6,19.2,18.2,11.9,6.3,22.9,22.7,21.2,12.6,6.0,22.8,23.1,21.6,18.5,23.0,22.2,20.8,17.6,22.0,21.6,20.4,17.0,14.1,21.7,20.7,19.7,15.5,11.3,10.1,13.8,18.1,19.5,11.3,16.0,19.9,22.5,12.2,17.5,20.4,23.1,7.4,14.8,10.9,24.0,23.7,25.5,23.9,20.9,26.4,27.3,23.4
2019-02-10 09:57:36,19.6,19.2,18.2,11.9,6.3,22.9,22.7,21.2,12.6,6.0,22.8,23.1,21.6,18.5,23.0,22.2,20.8,17.6,22.0,21.6,20.4,17.0,14.1,21.7,20.7,19.7,15.5,11.3,10.1,13.8,18.1,19.5,11.3,16.0,19.9,22.5,12.2,17.5,20.4,23.1,7.4,14.8,10.9,24.0,23.7,25.5,23.9,20.9,26.4,27.3,23.4
2019-02-10 10:04:48,19.6,19.2,18.2,11.9,6.4,22.9,22.7,21.2,12.7,6.1,22.8,23.1,21.6,18.5,23.3,22.4,20.9,17.6,22.1,21.7,20.5,17.0,14.2,21.8,20.8,19.7,15.5,11.3,10.1,13.8,18.1,19.6,11.3,16.0,20.0,22.7,12.2,17.5,20.5,23.3,7.6,15.5,11.3,24.3,23.7,25.5,24.1,21.0,26.8,27.7,23.6
2019-02-10 10:12:00,19.6,19.2,18.2,11.9,6.4,22.9,22.7,21.2,12.7,6.1,22.8,23.1,21.6,18.5,23.3,22.4,20.9,17.6,22.1,21.7,20.5,17.0,14.2,21.8,20.8,19.7,15.5,11.3,10.1,13.8,18.1,19.6,11.3,16.0,20.0,22.7,12.2,17.5,20.5,23.3,7.6,15.5,11.3,24.3,23.7,25.5,24.1,21.0,26.8,27.7,23.6
2019-02-10 10:19:12,19.7,19.3,18.3,12.0,6.5,22.9,22.7,21.2,12.7,6.3,22.8,23.1,21.6,18.5,23.6,22.6,21.0,17.7,22.2,21.8,20.5,17.0,14.3,21.9,20.8,19.8,15.5,11.3,10.2,13.8,18.2,19.7,11.4,16.1,20.1,22.8,12.2,17.5,20.6,23.6,7.9,16.1,11.6,24.4,23.7,25.5,24.3,21.0,27.3,28.1,23.8
2019-02-10 10:26:24,19.7,19.3,18.3,12.0,6.5,22.9,22.7,21.2,12.7,6.3,22.8,23.1,21.6,18.5,23.6,22.6,21.0,17.7,22.2,21.8,20.5,17.0,14.3,21.9,20.8,19.8,15.5,11.3,10.2,13.8,18.2,19.7,11.4,16.1,20.1,22.8,12.2,17.5,20.6,23.6,7.9,16.1,11.6,24.4,23.7,25.5,24.3,21.0,27.3,28.1,23.8
2019-02-10 10:33:36,19.7,19.3,18.3,12.0,6.7,22.9,22.7,21.2,12.7,6.4,22.8,23.1,21.6,18.5,23.9,22.8,21.2,17.7,22.4,21.9,20.5,17.1,14.3,22.0,20.9,19.8,15.5,11.4,10.2,13.8,18.2,19.7,11.4,16.1,20.1,23.0,12.2,17.5,20.7,23.8,8.0,16.6,11.8,24.6,23.7,25.6,24.4,21.1,27.6,28.3,23.9
2019-02-10 10:40:48,19.7,19.3,18.3,12.0,6.7,22.9,22.7,21.2,12.7,6.4,22.8,23.1,21.6,18.5,23.9,22.8,21.2,17.7,22.4,21.9,20.5,17.1,14.3,22.0,20.9,19.8,15.5,11.4,10.2,13.8,18.2,19.7,11.4,16.1,20.1,23.0,12.2,17.5,20.7,23.8,8.0,16.6,11.8,24.6,23.7,25.6,24.4,21.1,27.6,28.3,23.9
2019-02-10 10:48:00,19.8,19.4,18.3,12.1,6.8,22.9,22.7,21.2,12.8,6.5,22.8,23.1,21.6,18.6,24.3,23.1,21.4,17.8,22.5,22.0,20.6,17.1,14.5,22.1,21.0,19.9,15.6,11.4,10.2,13.8,18.3,19.8,11.4,16.1,20.3,23.2,12.3,17.5,20.8,24.1,8.6,17.1,12.4,24.8,23.7,25.7,24.6,21.1,27.9,28.4,24.1
2019-02-10 10:55:12,19.8,19.4,18.3,12.1,6.8,22.9,22.7,21.2,12.8,6.5,22.8,23.1,21.6,18.6,24.3,23.1,21.4,17.8,22.5,22.0,20.6,17.1,14.5,22.1,21.0,19.9,15.6,11.4,10.2,13.8,18.3,19.8,11.4,16.1,20.3,23.2,12.3,17.5,20.8,24.1,8.6,17.1,12.4,24.8,23.7,25.7,24.6,21.1,27.9,28.4,24.1
2019-02-10 11:02:24,19.9,19.4,18.4,12.2,7.0,22.9,22.7,21.2,12.8,6.6,22.8,23.1,21.6,18.6,24.6,23.4,21.6,17.9,22.6,22.1,20.7,17.2,14.6,22.1,21.0,19.9,15.6,11.4,10.3,13.8,18.3,19.9,11.5,16.1,20.4,23.4,12.3,17.6,21.0,24.4,8.7,17.4,12.7,25.0,23.7,25.8,24.8,21.2,28.0,28.5,24.2
2019-02-10 11:09:36,19.9,19.4,18.4,12.2,7.0,22.9,22.7,21.2,12.8,6.6,22.8,23.1,21.6,18.6,24.6,23.4,21.6,17.9,22.6,22.1,20.7,17.2,14.6,22.1,21.0,19.9,15.6,11.4,10.3,13.8,18.3,19.9,11.5,16.1,20.4,23.4,12.3,17.6,21.0,24.4,8.7,17.4,12.7,25.0,23.7,25.8,24.8,21.2,28.0,28.5,24.2
2019-02-10 11:16:48,19.9,19.5,18.4,12.2,7.1,22.9,22.7,21.2,12.9,6.7,22.8,23.1,21.6,18.6,25.0,23.6,21.8,17.9,22.8,22.2,20.8,17.2,14.7,22.2,21.1,20.0,15.6,11.5,10.3,13.9,18.4,20.0,11.6,16.2,20.5,23.6,12.3,17.6,21.1,24.6,9.0,17.7,13.0,25.1,23.7,25.9,25.0,21.3,28.2,28.6,24.4
2019-02-10 11:24:00,19.9,19.5,18.4,12.2,7.1,22.9,22.7,21.2,12.9,6.7,22.8,23.1,21.6,18.6,25.0,23.6,21.8,17.9,22.8,22.2,20.8,17.2,14.7,22.2,21.1,20.0,15.6,11.5,10.3,13.9,18.4,20.0,11.6,16.2,20.5,23.6,12.3,17.6,21.1,24.6,9.0,17.7,13.0,25.1,23.7,25.9,25.0,21.3,28.2,28.6,24.4
2019-02-10 11:31:12,20.0,19.5,18.5,12.3,7.2,22.9,22.7,21.2,12.9,6.9,22.8,23.1,21.6,18.6,25.3,23.9,22.0,18.0,22.9,22.3,20.9,17.3,14.8,22.3,21.2,20.0,15.6,11.5,10.4,13.9,18.4,20.1,11.6,16.2,20.6,23.8,12.4,17.6,21.2,24.8,8.8,17.9,13.1,25.3,23.7,26.0,25.1,21.3,28.3,28.7,24.6
2019-02-10 11:38:24,20.0,19.5,18.5,12.3,7.2,22.9,22.7,21.2,12.9,6.9,22.8,23.1,21.6,18.6,25.3,23.9,22.0,18.0,22.9,22.3,20.9,17.3,14.8,22.3,21.2,20.0,15.6,11.5,10.4,13.9,18.4,20.1,11.6,16.2,20.6,23.8,12.4,17.6,21.2,24.8,8.8,17.9,13.1,25.3,23.7,26.0,25.1,21.3,28.3,28.7,24.6
2019-02-10 11:45:36,20.0,19.6,18.5,12.4,7.4,22.9,22.7,21.2,13.0,7.0,22.8,23.1,21.6,18.7,25.6,24.1,22.2,18.1,23.0,22.4,20.9,17.4,14.9,22.4,21.2,20.1,15.7,11.5,10.4,13.9,18.5,20.1,11.7,16.3,20.7,24.0,12.4,17.7,21.4,25.0,8.6,18.1,13.2,25.4,23.7,26.0,25.3,21.4,28.3,28.7,24.7
2019-02-10 11:52:48,20.0,19.6,18.5,12.4,7.4,22.9,22.7,21.2,13.0,7.0,22.8,23.1,21.6,18.7,25.6,24.1,22.2,18.1,23.0,22.4,20.9,17.4,14.9,22.4,21.2,20.1,15.7,11.5,10.4,13.9,18.5,20.1,11.7,16.3,20.7,24.0,12.4,17.7,21.4,25.0,8.6,18.1,13.2,25.4,23.7,26.0,25.3,21.4,28.3,28.7,24.7
2019-02-10 12:00:00,20.0,19.6,18.5,12.4,7.4,22.9,22.7,21.2,13.0,7.0,22.8,23.1,21.6,18.7,25.6,24.1,22.2,18.1,23.0,22.4,20.9,17.4,14.9,22.4,21.2,20.1,15.7,11.5,10.4,13.9,18.5,20.1,11.7,16.3,20.7,24.0,12.4,17.7,21.4,25.0,8.6,18.1,13.2,25.4,23.7,26.0,25.3,21.4,28.3,28.7,24.7
2019-02-10 12:07:12,20.1,19.6,18.6,12.5,7.5,22.9,22.7,21.2,13.1,7.1,22.8,23.1,21.6,18.7,25.8,24.4,22.3,18.1,23.1,22.6,21.0,17.4,15.0,22.5,21.3,20.1,15.7,11.6,10.5,13.9,18.5,20.2,11.8,16.3,20.8,24.2,12.5,17.8,21.5,25.2,8.6,18.1,12.9,25.4,23.7,26.1,25.4,21.4,28.2,28.6,24.8
2019-02-10 12:14:24,20.1,19.6,18.6,12.5,7.5,22.9,22.7,21.2,13.1,7.1,22.8,23.1,21.6,18.7,25.8,24.4,22.3,18.1,23.1,22.6,21.0,17.4,15.0,22.5,21.3,20.1,15.7,11.6,10.5,13.9,18.5,20.2,11.8,16.3,20.8,24.2,12.5,17.8,21.5,25.2,8.6,18.1,12.9,25.4,23.7,26.1,25.4,21.4,28.2,28.6,24.8
2019-02-10 12:21:36,20.2,19.7,18.6,12.5,7.6,22.9,22.7,21.2,13.1,7.2,22.8,23.1,21.6,18.7,26.0,24.6,22.5,18.2,23.2,22.7,21.1,17.5,15.2,22.6,21.4,20.2,15.8,11.6,10.5,14.0,18.6,20.3,11.8,16.4,21.0,24.3,12.5,17.8,21.6,25.3,9.1,18.0,12.6,25.4,23.7,26.0,25.5,21.5,28.0,28.4,24.8
2019-02-10 12:28:48,20.2,19.7,18.6,12.5,7.6,22.9,22.7,21.2,13.1,7.2,22.8,23.1,21.6,18.7,26.0,24.6,22.5,18.2,23.2,22.7,21.1,17.5,15.2,22.6,21.4,20.2,15.8,11.6,10.5,14.0,18.6,20.3,11.8,16.4,21.0,24.3,12.5,17.8,21.6,25.3,9.1,18.0,12.6,25.4,23.7,26.0,25.5,21.5,28.0,28.4,24.8
2019-02-10 12:36:00,20.2,19.8,18.7,12.6,7.7,22.9,22.7,21.2,13.2,7.3,22.8,23.1,21.6,18.7,26.0,24.8,22.7,18.3,23.3,22.8,21.2,17.6,15.3,22.6,21.5,20.2,15.8,11.7,10.6,14.0,18.7,20.4,11.9,16.5,21.1,24.5,12.5,17.9,21.8,25.5,8.7,17.6,11.6,25.3,23.7,25.9,25.5,21.6,27.6,27.9,24.6
2019-02-10 12:43:12,20.2,19.8,18.7,12.6,7.7,22.9,22.7,21.2,13.2,7.3,22.8,23.1,21.6,18.7,26.0,24.8,22.7,18.3,23.3,22.8,21.2,17.6,15.3,22.6,21.5,20.2,15.8,11.7,10.6,14.0,18.7,20.4,11.9,16.5,21.1,24.5,12.5,17.9,21.8,25.5,8.7,17.6,11.6,25.3,23.7,25.9,25.5,21.6,27.6,27.9,24.6
2019-02-10 12:50:24,20.3,19.8,18.7,12.7,7.8,22.9,22.7,21.2,13.2,7.4,22.8,23.1,21.6,18.8,26.0,24.9,22.8,18.4,23.4,22.8,21.3,17.7,15.5,22.6,21.5,20.3,15.9,11.8,10.7,14.1,18.8,20.4,12.0,16.5,21.2,24.6,12.6,18.0,21.9,25.5,8.4,17.0,10.9,25.3,23.6,25.8,25.5,21.6,27.3,27.5,24.4
2019-02-10 12:57:36,20.3,19.8,18.7,12.7,7.8,22.9,22.7,21.2,13.2,7.4,22.8,23.1,21.6,18.8,26.0,24.9,22.8,18.4,23.4,22.8,21.3,17.7,15.5,22.6,21.5,20.3,15.9,11.8,10.7,14.1,18.8,20.4,12.0,16.5,21.2,24.6,12.6,18.0,21.9,25.5,8.4,17.0,10.9,25.3,23.6,25.8,25.5,21.6,27.3,27.5,24.4
2019-02-10 13:04:48,20.4,19.9,18.8,12.8,7.9,22.9,22.7,21.2,13.3,7.6,22.8,23.1,21.6,18.8,25.9,24.9,23.0,18.5,23.4,22.9,21.4,17.8,15.6,22.6,21.6,20.4,15.9,11.9,10.7,14.1,18.9,20.5,12.1,16.6,21.3,24.7,12.6,18.0,22.0,25.5,8.5,16.4,10.7,25.2,23.6,25.7,25.5,21.7,27.0,27.1,24.2
2019-02-10 13:12:00,20.4,19.9,18.8,12.8,7.9,22.9,22.7,21.2,13.3,7.6,22.8,23.1,21.6,18.8,25.9,24.9,23.0,18.5,23.4,22.9,21.4,17.8,15.6,22.6,21.6,20.4,15.9,11.9,10.7,14.1,18.9,20.5,12.1,16.6,21.3,24.7,12.6,18.0,22.0,25.5,8.5,16.4,10.7,25.2,23.6,25.7,25.5,21.7,27.0,27.1,24.2
2019-02-10 13:19:12,20.4,20.0,18.8,12.9,8.0,22.9,22.7,21.2,13.3,7.6,22.8,23.1,21.6,18.8,25.9,25.0,23.0,18.5,23.5,22.9,21.5,17.9,15.7,22.6,21.6,20.4,16.0,11.9,10.8,14.2,18.9,20.5,12.2,16.7,21.5,24.7,12.7,18.1,22.1,25.5,8.3,15.9,10.1,25.1,23.6,25.5,25.5,21.7,26.7,26.8,24.0
2019-02-10 13:26:24,20.4,20.0,18.8,12.9,8.0,22.9,22.7,21.2,13.3,7.6,22.8,23.1,21.6,18.8,25.9,25.0,23.0,18.5,23.5,22.9,21.5,17.9,15.7,22.6,21.6,20.4,16.0,11.9,10.8,14.2,18.9,20.5,12.2,16.7,21.5,24.7,12.7,18.1,22.1,25.5,8.3,15.9,10.1,25.1,23.6,25.5,25.5,21.7,26.7,26.8,24.0
2019-02-10 13:33:36,20.5,20.0,18.9,12.9,8.0,22.9,22.7,21.2,13.4,7.7,22.8,23.1,21.6,18.8,25.8,25.0,23.1,18.6,23.5,23.0,21.6,18.0,15.8,22.6,21.6,20.5,16.0,12.0,10.8,14.2,19.0,20.6,12.3,16.8,21.6,24.8,12.7,18.2,22.2,25.5,8.0,15.5,9.6,25.0,23.6,25.4,25.4,21.7,26.4,26.4,23.8
2019-02-10 13:40:48,20.5,20.0,18.9,12.9,8.0,22.9,22.7,21.2,13.4,7.7,22.8,23.1,21.6,18.8,25.8,25.0,23.1,18.6,23.5,23.0,21.6,18.0,15.8,22.6,21.6,20.5,16.0,12.0,10.8,14.2,19.0,20.6,12.3,16.8,21.6,24.8,12.7,18.2,22.2,25.5,8.0,15.5,9.6,25.0,23.6,25.4,25.4,21.7,26.4,26.4,23.8
2019-02-10 13:48:00,20.5,20.1,19.0,13.0,8.1,22.9,22.7,21.2,13.4,7.8,22.8,23.1,21.6,18.8,25.7,25.0,23.1,18.7,23.5,23.0,21.6,18.2,16.0,22.6,21.6,20.5,16.1,12.1,10.9,14.3,19.0,20.6,12.4,16.8,21.6,24.8,12.8,18.3,22.3,25.4,8.0,15.1,9.1,24.8,23.6,25.2,25.3,21.8,26.2,26.2,23.7
2019-02-10 13:55:12,20.5,20.1,19.0,13.0,8.1,22.9,22.7,21.2,13.4,7.8,22.8,23.1,21.6,18.8,25.7,25.0,23.1,18.7,23.5,23.0,21.6,18.2,16.0,22.6,21.6,20.5,16.1,12.1,10.9,14.3,19.0,20.6,12.4,16.8,21.6,24.8,12.8,18.3,22.3,25.4,8.0,15.1,9.1,24.8,23.6,25.2,25.3,21.8,26.2,26.2,23.7
2019-02-10 14:02:24,20.6,20.1,19.0,13.1,8.2,22.9,22.7,21.2,13.5,7.9,22.8,23.1,21.6,18.9,25.6,24.9,23.2,18.8,23.5,23.0,21.7,18.3,16.1,22.6,21.6,20.6,16.1,12.2,10.9,14.3,19.1,20.6,12.4,16.9,21.7,24.8,12.8,18.3,22.4,25.3,7.9,14.8,8.7,24.7,23.6,25.1,25.2,21.8,25.9,25.9,23.4
