,305_APAR_411.11,309_APAR_412.12,313_APAR_413.13,317_APAR_414.14,321_APAR_415.15,325_APAR_416.16,329_APAR_417.17,333_APAR_418.18,337_APAR_419.19,341_APAR_420.20,345_APAR_421.21,349_APAR_422.22,353_APAR_423.23,357_APAR_424.24,361_APAR_425.25,681_FIF_402.2,683_FIF_403.3,685_FIF_404.4,687_FIF_405.5,689_FIF_406.6
2019-02-10 17:09:36,23.6,23.4,21.9,17.4,14.4,22.1,21.7,20.6,16.3,11.6,21.9,21.6,20.7,12.2,6.2,24.1,26.9,24.5,24.6,23.5
2019-02-10 17:16:48,23.6,23.4,21.9,17.4,14.4,22.1,21.7,20.6,16.3,11.7,21.9,21.6,20.7,12.2,6.2,24.1,26.8,24.5,24.6,23.5
2019-02-10 17:24:00,23.6,23.4,21.9,17.4,14.4,22.1,21.7,20.6,16.3,11.7,21.9,21.6,20.7,12.2,6.2,24.1,26.8,24.5,24.6,23.5
2019-02-10 17:31:12,23.6,23.4,21.9,17.4,14.4,22.0,21.7,20.6,16.4,11.7,21.9,21.6,20.7,12.2,6.1,24.0,26.7,24.4,24.6,23.4
2019-02-10 17:38:24,23.6,23.4,21.9,17.4,14.4,22.0,21.7,20.6,16.4,11.7,21.9,21.6,20.7,12.2,6.1,24.0,26.7,24.4,24.6,23.4
2019-02-10 17:45:36,23.5,23.3,21.9,17.5,14.4,22.0,21.7,20.6,16.4,11.7,21.9,21.5,20.7,12.2,6.0,24.0,26.7,24.4,24.5,23.3
2019-02-10 17:52:48,23.5,23.3,21.9,17.5,14.4,22.0,21.7,20.6,16.4,11.7,21.9,21.5,20.7,12.2,6.0,24.0,26.7,24.4,24.5,23.3
2019-02-10 18:00:00,23.5,23.3,21.9,17.5,14.4,22.0,21.7,20.6,16.4,11.7,21.9,21.5,20.7,12.2,6.0,24.0,26.7,24.4,24.5,23.3
2019-02-10 18:07:12,23.5,23.3,21.9,17.5,14.4,22.0,21.7,20.6,16.4,11.7,21.8,21.5,20.7,12.2,6.0,24.0,26.9,24.4,24.5,23.3
2019-02-10 18:14:24,23.5,23.3,21.9,17.5,14.4,22.0,21.7,20.6,16.4,11.7,21.8,21.5,20.7,12.2,6.0,24.0,26.9,24.4,24.5,23.3
2019-02-10 18:21:36,23.4,23.3,21.9,17.5,14.4,22.0,21.7,20.6,16.4,11.8,21.8,21.5,20.7,12.2,6.0,23.9,27.0,24.4,24.5,23.3
2019-02-10 18:28:48,23.4,23.3,21.9,17.5,14.4,22.0,21.7,20.6,16.4,11.8,21.8,21.5,20.7,12.2,6.0,23.9,27.0,24.4,24.5,23.3
2019-02-10 18:36:00,23.4,23.2,21.9,17.5,14.4,22.0,21.7,20.6,16.5,11.8,21.8,21.5,20.7,12.2,5.9,23.9,26.9,24.4,24.5,23.2
2019-02-10 18:43:12,23.4,23.2,21.9,17.5,14.4,22.0,21.7,20.6,16.5,11.8,21.8,21.5,20.7,12.2,5.9,23.9,26.9,24.4,24.5,23.2
2019-02-10 18:50:24,23.4,23.2,21.9,17.5,14.4,22.0,21.7,20.6,16.5,11.8,21.8,21.5,20.7,12.2,5.8,23.9,26.7,24.4,24.5,23.2
2019-02-10 18:57:36,23.4,23.2,21.9,17.5,14.4,22.0,21.7,20.6,16.5,11.8,21.8,21.5,20.7,12.2,5.8,23.9,26.7,24.4,24.5,23.2
2019-02-10 19:04:48,23.4,23.2,21.9,17.5,14.4,22.0,21.7,20.6,16.5,11.8,21.8,21.5,20.7,12.2,5.8,23.9,26.6,24.4,24.4,23.1
2019-02-10 19:12:00,23.4,23.2,21.9,17.5,14.4,22.0,21.7,20.6,16.5,11.8,21.8,21.5,20.7,12.2,5.8,23.9,26.6,24.4,24.4,23.1
2019-02-10 19:19:12,23.3,23.2,21.9,17.5,14.4,22.0,21.7,20.6,16.5,11.8,21.8,21.5,20.7,12.2,5.7,23.8,26.7,24.4,24.4,23.1
2019-02-10 19:26:24,23.3,23.2,21.9,17.5,14.4,22.0,21.7,20.6,16.5,11.8,21.8,21.5,20.7,12.2,5.7,23.8,26.7,24.4,24.4,23.1
2019-02-10 19:33:36,23.3,23.1,21.8,17.5,14.4,22.0,21.7,20.6,16.5,11.8,21.8,21.5,20.7,12.2,5.7,23.8,26.8,24.4,24.4,23.0
2019-02-10 19:40:48,23.3,23.1,21.8,17.5,14.4,22.0,21.7,20.6,16.5,11.8,21.8,21.5,20.7,12.2,5.7,23.8,26.8,24.4,24.4,23.0
2019-02-10 19:48:00,23.3,23.1,21.8,17.5,14.4,22.0,21.7,20.6,16.5,11.8,21.8,21.5,20.7,12.2,5.7,23.8,26.9,24.4,24.3,23.0
2019-02-10 19:55:12,23.3,23.1,21.8,17.5,14.4,22.0,21.7,20.6,16.5,11.8,21.8,21.5,20.7,12.2,5.7,23.8,26.9,24.4,24.3,23.0
2019-02-10 20:02:24,23.2,23.1,21.8,17.5,14.4,22.0,21.7,20.6,16.5,11.8,21.8,21.5,20.7,12.2,5.7,23.8,26.7,24.4,24.3,23.0
2019-02-10 20:09:36,23.2,23.1,21.8,17.5,14.4,22.0,21.7,20.6,16.5,11.8,21.8,21.5,20.7,12.2,5.7,23.8,26.7,24.4,24.3,23.0
2019-02-10 20:16:48,23.2,23.1,21.8,17.5,14.4,22.0,21.7,20.6,16.6,11.8,21.8,21.5,20.7,12.2,5.6,23.8,26.6,24.4,24.3,23.0
2019-02-10 20:24:00,23.2,23.1,21.8,17.5,14.4,22.0,21.7,20.6,16.6,11.8,21.8,21.5,20.7,12.2,5.6,23.8,26.6,24.4,24.3,23.0
2019-02-10 20:31:12,23.2,23.0,21.8,17.5,14.4,21.9,21.7,20.6,16.6,11.8,21.8,21.5,20.7,12.2,5.6,23.8,26.7,24.4,24.3,23.0
2019-02-10 20:38:24,23.2,23.0,21.8,17.5,14.4,21.9,21.7,20.6,16.6,11.8,21.8,21.5,20.7,12.2,5.6,23.8,26.7,24.4,24.3,23.0
2019-02-10 20:45:36,23.2,23.0,21.8,17.5,14.4,21.9,21.7,20.6,16.6,11.8,21.8,21.5,20.7,12.2,5.6,23.7,26.9,24.3,24.3,23.0
2019-02-10 20:52:48,23.2,23.0,21.8,17.5,14.4,21.9,21.7,20.6,16.6,11.8,21.8,21.5,20.7,12.2,5.6,23.7,26.9,24.3,24.3,23.0
2019-02-10 21:00:00,23.2,23.0,21.8,17.5,14.4,21.9,21.7,20.6,16.6,11.8,21.8,21.5,20.7,12.2,5.6,23.7,26.9,24.3,24.3,23.0
2019-02-10 21:07:12,23.2,23.0,21.7,17.5,14.4,21.9,21.7,20.6,16.6,11.8,21.8,21.5,20.7,12.2,5.6,23.7,26.9,24.3,24.3,23.0
2019-02-10 21:14:24,23.2,23.0,21.7,17.5,14.4,21.9,21.7,20.6,16.6,11.8,21.8,21.5,20.7,12.2,5.6,23.7,26.9,24.3,24.3,23.0
2019-02-10 21:21:36,23.1,23.0,21.7,17.5,14.4,21.9,21.7,20.6,16.6,11.8,21.8,21.5,20.7,12.2,5.5,23.7,26.7,24.3,24.3,23.0
2019-02-10 21:28:48,23.1,23.0,21.7,17.5,14.4,21.9,21.7,20.6,16.6,11.8,21.8,21.5,20.7,12.2,5.5,23.7,26.7,24.3,24.3,23.0
2019-02-10 21:36:00,23.1,23.0,21.7,17.5,14.4,21.9,21.7,20.6,16.6,11.8,21.8,21.5,20.7,12.2,5.5,23.7,26.6,24.3,24.3,22.9
2019-02-10 21:43:12,23.1,23.0,21.7,17.5,14.4,21.9,21.7,20.6,16.6,11.8,21.8,21.5,20.7,12.2,5.5,23.7,26.6,24.3,24.3,22.9
2019-02-10 21:50:24,23.1,23.0,21.7,17.5,14.3,21.9,21.7,20.6,16.6,11.8,21.8,21.5,20.7,12.1,5.5,23.7,26.5,24.3,24.3,22.9
2019-02-10 21:57:36,23.1,23.0,21.7,17.5,14.3,21.9,21.7,20.6,16.6,11.8,21.8,21.5,20.7,12.1,5.5,23.7,26.5,24.3,24.3,22.9
2019-02-10 22:04:48,23.1,22.9,21.7,17.5,14.3,21.9,21.6,20.6,16.6,11.9,21.8,21.5,20.7,12.1,5.5,23.7,26.6,24.3,24.2,22.9
2019-02-10 22:12:00,23.1,22.9,21.7,17.5,14.3,21.9,21.6,20.6,16.6,11.9,21.8,21.5,20.7,12.1,5.5,23.7,26.6,24.3,24.2,22.9
2019-02-10 22:19:12,23.1,22.9,21.7,17.4,14.3,21.9,21.6,20.6,16.6,11.9,21.8,21.5,20.7,12.1,5.5,23.7,26.7,24.3,24.2,22.9
2019-02-10 22:26:24,23.1,22.9,21.7,17.4,14.3,21.9,21.6,20.6,16.6,11.9,21.8,21.5,20.7,12.1,5.5,23.7,26.7,24.3,24.2,22.9
2019-02-10 22:33:36,23.1,22.9,21.6,17.4,14.3,21.9,21.6,20.6,16.6,11.9,21.8,21.5,20.7,12.1,5.5,23.7,26.7,24.3,24.2,22.9
2019-02-10 22:40:48,23.1,22.9,21.6,17.4,14.3,21.9,21.6,20.6,16.6,11.9,21.8,21.5,20.7,12.1,5.5,23.7,26.7,24.3,24.2,22.9
2019-02-10 22:48:00,23.0,22.9,21.6,17.4,14.3,21.9,21.6,20.6,16.6,11.9,21.8,21.5,20.7,12.1,5.5,23.7,26.6,24.4,24.2,22.9
2019-02-10 22:55:12,23.0,22.9,21.6,17.4,14.3,21.9,21.6,20.6,16.6,11.9,21.8,21.5,20.7,12.1,5.5,23.7,26.6,24.4,24.2,22.9
2019-02-10 23:02:24,23.0,22.9,21.6,17.4,14.3,21.9,21.6,20.6,16.6,11.9,21.8,21.5,20.7,12.1,5.5,23.7,26.5,24.3,24.2,22.8
2019-02-10 23:09:36,23.0,22.9,21.6,17.4,14.3,21.9,21.6,20.6,16.6,11.9,21.8,21.5,20.7,12.1,5.5,23.7,26.5,24.3,24.2,22.8
2019-02-10 23:16:48,23.0,22.8,21.6,17.4,14.3,21.9,21.6,20.6,16.6,11.9,21.8,21.5,20.7,12.1,5.4,23.6,26.5,24.3,24.1,22.8
2019-02-10 23:24:00,23.0,22.8,21.6,17.4,14.3,21.9,21.6,20.6,16.6,11.9,21.8,21.5,20.7,12.1,5.4,23.6,26.5,24.3,24.1,22.8
2019-02-10 23:31:12,23.0,22.8,21.6,17.4,14.3,21.9,21.6,20.6,16.6,11.9,21.8,21.5,20.7,12.1,5.4,23.6,26.6,24.3,24.1,22.8
2019-02-10 23:38:24,23.0,22.8,21.6,17.4,14.3,21.9,21.6,20.6,16.6,11.9,21.8,21.5,20.7,12.1,5.4,23.6,26.6,24.3,24.1,22.8
2019-02-10 23:45:36,23.0,22.8,21.6,17.4,14.3,21.9,21.6,20.6,16.6,11.9,21.7,21.5,20.7,12.1,5.3,23.6,26.7,24.3,24.2,22.8
2019-02-10 23:52:48,23.0,22.8,21.6,17.4,14.3,21.9,21.6,20.6,16.6,11.9,21.7,21.5,20.7,12.1,5.3,23.6,26.7,24.3,24.2,22.8
2019-02-11 00:00:00,23.0,22.8,21.6,17.4,14.3,21.9,21.6,20.6,16.6,11.9,21.7,21.5,20.7,12.1,5.3,23.6,26.7,24.3,24.2,22.8
2019-02-11 00:07:12,,,,,,,,,,,,,,,,,,,,
