,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-02-10 06:43:12,34.3,35.2,35.9,47.7,71.0,29.3,29.7,29.8,47.9,71.8,44.8,44.3,46.5,54.5,28.6,30.0,37.0,42.6,28.1,28.7,33.4,39.8,46.7,32.8,34.2,34.1,42.9,55.0,54.8,43.6,34.7,30.7,61.2,46.1,37.4,27.0,48.6,35.3,29.9,25.5,81.7,62.7,84.4,28.0,35.0,27.0,31.0,29.0,32.0,28.0,28.0
2019-02-10 06:50:24,34.2,35.1,35.9,47.7,71.0,29.3,29.7,29.8,47.9,71.8,44.8,44.3,46.5,54.5,28.7,30.0,37.0,42.6,28.1,28.7,33.4,39.8,46.7,32.8,34.3,34.1,42.9,55.0,54.8,43.6,34.7,30.7,61.2,46.1,37.3,27.0,48.6,35.4,29.9,25.6,81.7,63.2,84.2,28.0,35.0,26.758621,31.0,29.0,32.0,28.0,28.0
2019-02-10 06:57:36,34.2,35.1,35.9,47.7,71.0,29.3,29.7,29.8,47.9,71.8,44.8,44.3,46.5,54.5,28.7,30.0,37.0,42.6,28.1,28.7,33.4,39.8,46.7,32.8,34.3,34.1,42.9,55.0,54.8,43.6,34.7,30.7,61.2,46.1,37.3,27.0,48.6,35.4,29.9,25.6,81.7,63.2,84.2,28.0,35.0,26.758621,31.0,29.0,32.0,28.0,28.0
2019-02-10 07:04:48,34.2,35.1,35.9,47.7,71.0,29.2,29.7,29.8,47.9,71.8,44.8,44.3,46.5,54.5,28.8,30.1,37.0,42.6,28.1,28.7,33.4,39.8,46.7,33.2,34.6,34.1,42.9,55.0,54.8,43.6,34.6,30.7,61.2,46.0,37.3,27.1,48.6,35.4,29.9,25.7,82.1,63.7,83.6,28.0,35.0,26.5,31.0,29.0,32.0,27.966667,28.0
2019-02-10 07:12:00,34.2,35.1,35.9,47.7,71.0,29.2,29.7,29.8,47.9,71.8,44.8,44.3,46.5,54.5,28.8,30.1,37.0,42.6,28.1,28.7,33.4,39.8,46.7,33.2,34.6,34.1,42.9,55.0,54.8,43.6,34.6,30.7,61.2,46.0,37.3,27.1,48.6,35.4,29.9,25.7,82.1,63.7,83.6,28.0,35.0,26.5,31.0,29.0,32.0,27.966667,28.0
2019-02-10 07:19:12,34.4,35.3,35.9,47.7,71.1,29.2,29.7,29.8,47.9,71.8,44.8,44.3,46.5,54.5,28.9,30.2,37.0,42.6,28.1,28.7,33.3,39.8,46.7,33.9,35.2,34.1,42.9,55.0,54.8,43.6,34.6,30.7,61.2,46.0,37.3,27.1,48.6,35.4,29.9,25.8,82.8,64.6,82.3,28.0,34.870968,26.0,31.0,29.0,32.0,27.096774,27.064516
2019-02-10 07:26:24,34.4,35.3,35.9,47.7,71.1,29.2,29.7,29.8,47.9,71.8,44.8,44.3,46.5,54.5,28.9,30.2,37.0,42.6,28.1,28.7,33.3,39.8,46.7,33.9,35.2,34.1,42.9,55.0,54.8,43.6,34.6,30.7,61.2,46.0,37.3,27.1,48.6,35.4,29.9,25.8,82.8,64.6,82.3,28.0,34.870968,26.0,31.0,29.0,32.0,27.096774,27.064516
2019-02-10 07:33:36,34.3,35.2,35.9,47.8,71.1,29.2,29.7,29.8,47.9,71.8,44.8,44.3,46.5,54.5,29.0,30.4,37.0,42.6,28.2,28.8,33.3,39.8,46.7,34.3,35.9,34.1,42.9,55.0,54.8,43.6,34.6,30.8,61.2,46.0,37.3,27.2,48.6,35.4,29.9,25.9,84.6,67.7,81.2,28.0,35.0,25.84375,31.0,29.0,32.0,27.0,27.0
2019-02-10 07:40:48,34.3,35.2,35.9,47.8,71.1,29.2,29.7,29.8,47.9,71.8,44.8,44.3,46.5,54.5,29.0,30.4,37.0,42.6,28.2,28.8,33.3,39.8,46.7,34.3,35.9,34.1,42.9,55.0,54.8,43.6,34.6,30.8,61.2,46.0,37.3,27.2,48.6,35.4,29.9,25.9,84.6,67.7,81.2,28.0,35.0,25.84375,31.0,29.0,32.0,27.0,27.0
2019-02-10 07:48:00,34.3,35.3,35.9,47.8,71.2,29.2,29.6,29.8,47.9,71.9,44.8,44.2,46.5,54.6,29.2,30.6,37.0,42.7,28.2,28.9,33.3,39.8,46.7,33.9,35.7,34.1,42.9,55.0,54.8,43.6,34.6,30.9,61.2,46.0,37.3,27.4,48.6,35.4,29.9,26.1,84.1,72.1,78.9,28.0,34.965517,25.0,31.0,29.0,32.0,27.0,27.0
2019-02-10 07:55:12,34.3,35.3,35.9,47.8,71.2,29.2,29.6,29.8,47.9,71.9,44.8,44.2,46.5,54.6,29.2,30.6,37.0,42.7,28.2,28.9,33.3,39.8,46.7,33.9,35.7,34.1,42.9,55.0,54.8,43.6,34.6,30.9,61.2,46.0,37.3,27.4,48.6,35.4,29.9,26.1,84.1,72.1,78.9,28.0,34.965517,25.0,31.0,29.0,32.0,27.0,27.0
2019-02-10 08:02:24,34.5,35.4,35.9,47.9,71.3,29.2,29.6,29.8,47.9,71.9,44.8,44.2,46.5,54.6,29.3,30.8,37.0,42.7,28.3,29.0,33.3,39.8,46.8,33.6,35.5,34.1,42.9,55.0,54.8,43.6,34.6,31.0,61.2,46.0,37.3,27.5,48.6,35.4,29.9,26.3,85.0,75.7,77.0,28.0,34.925926,25.0,31.0,29.0,31.481481,27.0,27.0
2019-02-10 08:09:36,34.5,35.4,35.9,47.9,71.3,29.2,29.6,29.8,47.9,71.9,44.8,44.2,46.5,54.6,29.3,30.8,37.0,42.7,28.3,29.0,33.3,39.8,46.8,33.6,35.5,34.1,42.9,55.0,54.8,43.6,34.6,31.0,61.2,46.0,37.3,27.5,48.6,35.4,29.9,26.3,85.0,75.7,77.0,28.0,34.925926,25.0,31.0,29.0,31.481481,27.0,27.0
2019-02-10 08:16:48,34.5,35.4,35.9,48.0,71.3,29.2,29.6,29.8,47.9,72.0,44.8,44.2,46.5,54.6,29.4,30.9,37.1,42.7,28.4,29.1,33.3,39.8,46.8,33.6,35.4,34.1,42.9,55.0,54.8,43.6,34.6,31.2,61.2,46.0,37.3,27.7,48.6,35.4,29.9,26.5,85.2,78.7,74.7,27.695652,35.130435,25.0,31.0,29.0,31.0,27.0,27.0
2019-02-10 08:24:00,34.5,35.4,35.9,48.0,71.3,29.2,29.6,29.8,47.9,72.0,44.8,44.2,46.5,54.6,29.4,30.9,37.1,42.7,28.4,29.1,33.3,39.8,46.8,33.6,35.4,34.1,42.9,55.0,54.8,43.6,34.6,31.2,61.2,46.0,37.3,27.7,48.6,35.4,29.9,26.5,85.2,78.7,74.7,27.695652,35.130435,25.0,31.0,29.0,31.0,27.0,27.0
2019-02-10 08:31:12,34.5,35.5,35.9,48.2,71.4,29.1,29.6,29.8,48.0,72.0,44.8,44.2,46.5,54.6,29.6,31.1,37.1,42.8,28.5,29.2,33.3,39.8,46.8,33.6,35.4,34.0,42.9,55.0,54.8,43.6,34.6,31.3,61.2,46.0,37.3,27.9,48.7,35.5,29.9,26.7,85.1,80.9,73.7,27.217391,34.913043,25.0,31.0,29.0,31.0,27.0,27.0
2019-02-10 08:38:24,34.5,35.5,35.9,48.2,71.4,29.1,29.6,29.8,48.0,72.0,44.8,44.2,46.5,54.6,29.6,31.1,37.1,42.8,28.5,29.2,33.3,39.8,46.8,33.6,35.4,34.0,42.9,55.0,54.8,43.6,34.6,31.3,61.2,46.0,37.3,27.9,48.7,35.5,29.9,26.7,85.1,80.9,73.7,27.217391,34.913043,25.0,31.0,29.0,31.0,27.0,27.0
2019-02-10 08:45:36,34.6,35.5,36.0,48.3,71.5,29.1,29.6,29.8,48.0,72.1,44.8,44.2,46.5,54.6,29.7,31.3,37.1,42.8,28.6,29.3,33.3,39.9,46.8,33.7,35.5,34.0,42.9,55.0,54.8,43.6,34.6,31.5,61.2,46.1,37.3,28.1,48.7,35.5,29.9,27.0,84.6,82.8,71.8,27.407407,35.0,25.0,31.0,29.0,30.851852,26.962963,27.0
2019-02-10 08:52:48,34.6,35.5,36.0,48.3,71.5,29.1,29.6,29.8,48.0,72.1,44.8,44.2,46.5,54.6,29.7,31.3,37.1,42.8,28.6,29.3,33.3,39.9,46.8,33.7,35.5,34.0,42.9,55.0,54.8,43.6,34.6,31.5,61.2,46.1,37.3,28.1,48.7,35.5,29.9,27.0,84.6,82.8,71.8,27.407407,35.0,25.0,31.0,29.0,30.851852,26.962963,27.0
2019-02-10 09:00:00,34.6,35.5,36.0,48.3,71.5,29.1,29.6,29.8,48.0,72.1,44.8,44.2,46.5,54.6,29.7,31.3,37.1,42.8,28.6,29.3,33.3,39.9,46.8,33.7,35.5,34.0,42.9,55.0,54.8,43.6,34.6,31.5,61.2,46.1,37.3,28.1,48.7,35.5,29.9,27.0,84.6,82.8,71.8,27.407407,35.0,25.0,31.0,29.0,30.851852,26.962963,27.0
2019-02-10 09:07:12,34.6,35.6,36.0,48.5,71.5,29.1,29.6,29.8,48.1,72.2,44.8,44.2,46.5,54.6,29.9,31.6,37.1,42.9,28.6,29.4,33.3,39.9,46.9,33.8,35.6,34.0,42.9,55.0,54.8,43.7,34.6,31.6,61.2,46.1,37.3,28.3,48.7,35.5,29.9,27.2,84.8,84.3,70.4,27.290323,35.16129,25.0,31.0,29.0,30.096774,26.741935,27.0
2019-02-10 09:14:24,34.6,35.6,36.0,48.5,71.5,29.1,29.6,29.8,48.1,72.2,44.8,44.2,46.5,54.6,29.9,31.6,37.1,42.9,28.6,29.4,33.3,39.9,46.9,33.8,35.6,34.0,42.9,55.0,54.8,43.7,34.6,31.6,61.2,46.1,37.3,28.3,48.7,35.5,29.9,27.2,84.8,84.3,70.4,27.290323,35.16129,25.0,31.0,29.0,30.096774,26.741935,27.0
2019-02-10 09:21:36,34.7,35.7,36.0,48.7,71.6,29.1,29.6,29.9,48.2,72.3,44.8,44.2,46.5,54.6,30.0,31.8,37.1,43.0,28.7,29.5,33.3,39.9,46.9,33.9,35.7,34.0,42.9,55.1,54.9,43.7,34.6,31.7,61.3,46.1,37.3,28.5,48.7,35.6,29.9,27.4,84.8,85.5,69.3,27.0,35.1875,25.0,31.0,29.0,30.0,26.25,27.0
2019-02-10 09:28:48,34.7,35.7,36.0,48.7,71.6,29.1,29.6,29.9,48.2,72.3,44.8,44.2,46.5,54.6,30.0,31.8,37.1,43.0,28.7,29.5,33.3,39.9,46.9,33.9,35.7,34.0,42.9,55.1,54.9,43.7,34.6,31.7,61.3,46.1,37.3,28.5,48.7,35.6,29.9,27.4,84.8,85.5,69.3,27.0,35.1875,25.0,31.0,29.0,30.0,26.25,27.0
2019-02-10 09:36:00,34.8,35.8,36.1,48.9,71.6,29.2,29.6,29.9,48.3,72.4,44.8,44.2,46.5,54.6,30.2,32.1,37.2,43.0,28.8,29.6,33.3,40.0,46.9,34.0,35.8,34.0,42.9,55.1,54.9,43.7,34.5,31.9,61.3,46.1,37.3,28.7,48.8,35.6,30.0,27.7,85.0,87.0,66.7,27.0,35.0,25.0,31.0,29.0,29.83871,26.0,27.0
2019-02-10 09:43:12,34.8,35.8,36.1,48.9,71.6,29.2,29.6,29.9,48.3,72.4,44.8,44.2,46.5,54.6,30.2,32.1,37.2,43.0,28.8,29.6,33.3,40.0,46.9,34.0,35.8,34.0,42.9,55.1,54.9,43.7,34.5,31.9,61.3,46.1,37.3,28.7,48.8,35.6,30.0,27.7,85.0,87.0,66.7,27.0,35.0,25.0,31.0,29.0,29.83871,26.0,27.0
2019-02-10 09:50:24,34.8,35.7,36.1,49.1,71.7,29.1,29.6,30.0,48.4,72.5,44.8,44.2,46.5,54.6,30.4,32.4,37.2,43.1,29.0,29.7,33.3,40.0,47.0,34.0,36.0,34.0,43.0,55.1,54.9,43.7,34.5,32.0,61.4,46.1,37.3,28.9,48.8,35.7,30.0,27.9,85.0,88.1,66.0,27.0,35.310345,25.0,31.0,29.0,29.034483,26.0,27.0
2019-02-10 09:57:36,34.8,35.7,36.1,49.1,71.7,29.1,29.6,30.0,48.4,72.5,44.8,44.2,46.5,54.6,30.4,32.4,37.2,43.1,29.0,29.7,33.3,40.0,47.0,34.0,36.0,34.0,43.0,55.1,54.9,43.7,34.5,32.0,61.4,46.1,37.3,28.9,48.8,35.7,30.0,27.9,85.0,88.1,66.0,27.0,35.310345,25.0,31.0,29.0,29.034483,26.0,27.0
2019-02-10 10:04:48,34.7,35.6,36.2,49.3,71.7,29.1,29.6,30.0,48.6,72.6,44.8,44.3,46.6,54.6,30.6,32.6,37.2,43.2,29.1,29.9,33.3,40.1,47.0,34.1,36.1,34.0,43.0,55.1,55.0,43.7,34.5,32.0,61.4,46.2,37.3,29.0,48.9,35.7,30.0,28.1,85.0,89.3,63.3,27.0,35.482759,25.103448,31.0,29.0,29.0,26.0,27.0
2019-02-10 10:12:00,34.7,35.6,36.2,49.3,71.7,29.1,29.6,30.0,48.6,72.6,44.8,44.3,46.6,54.6,30.6,32.6,37.2,43.2,29.1,29.9,33.3,40.1,47.0,34.1,36.1,34.0,43.0,55.1,55.0,43.7,34.5,32.0,61.4,46.2,37.3,29.0,48.9,35.7,30.0,28.1,85.0,89.3,63.3,27.0,35.482759,25.103448,31.0,29.0,29.0,26.0,27.0
2019-02-10 10:19:12,34.6,35.5,36.2,49.5,71.7,29.1,29.6,30.1,48.7,72.7,44.8,44.3,46.6,54.6,30.8,33.0,37.2,43.3,29.2,30.0,33.3,40.2,47.0,34.1,36.2,34.0,43.0,55.1,55.0,43.8,34.5,32.0,61.5,46.2,37.3,29.1,49.0,35.8,30.0,28.3,85.1,90.2,62.1,27.0,35.678571,25.928571,31.0,29.0,29.0,26.0,27.0
2019-02-10 10:26:24,34.6,35.5,36.2,49.5,71.7,29.1,29.6,30.1,48.7,72.7,44.8,44.3,46.6,54.6,30.8,33.0,37.2,43.3,29.2,30.0,33.3,40.2,47.0,34.1,36.2,34.0,43.0,55.1,55.0,43.8,34.5,32.0,61.5,46.2,37.3,29.1,49.0,35.8,30.0,28.3,85.1,90.2,62.1,27.0,35.678571,25.928571,31.0,29.0,29.0,26.0,27.0
2019-02-10 10:33:36,34.6,35.5,36.2,49.8,71.8,29.1,29.6,30.1,48.9,72.8,44.9,44.3,46.6,54.6,31.1,33.3,37.3,43.4,29.3,30.1,33.4,40.2,47.1,34.1,36.2,34.0,43.0,55.2,55.1,43.8,34.5,32.1,61.6,46.3,37.2,29.3,49.0,35.8,30.0,28.5,85.2,90.8,62.3,27.0,35.862069,26.0,31.0,29.0,29.0,26.310345,27.0
2019-02-10 10:40:48,34.6,35.5,36.2,49.8,71.8,29.1,29.6,30.1,48.9,72.8,44.9,44.3,46.6,54.6,31.1,33.3,37.3,43.4,29.3,30.1,33.4,40.2,47.1,34.1,36.2,34.0,43.0,55.2,55.1,43.8,34.5,32.1,61.6,46.3,37.2,29.3,49.0,35.8,30.0,28.5,85.2,90.8,62.3,27.0,35.862069,26.0,31.0,29.0,29.0,26.310345,27.0
2019-02-10 10:48:00,34.7,35.6,36.3,49.9,71.8,29.0,29.6,30.2,49.0,72.9,44.9,44.3,46.6,54.6,31.2,33.6,37.3,43.6,29.4,30.3,33.4,40.3,47.1,34.2,36.3,34.0,43.0,55.2,55.1,43.9,34.5,32.2,61.7,46.3,37.2,29.4,49.1,35.9,30.0,28.6,85.3,91.2,61.3,27.0,35.90625,26.0,31.0,29.0,29.0,27.0,27.0
2019-02-10 10:55:12,34.7,35.6,36.3,49.9,71.8,29.0,29.6,30.2,49.0,72.9,44.9,44.3,46.6,54.6,31.2,33.6,37.3,43.6,29.4,30.3,33.4,40.3,47.1,34.2,36.3,34.0,43.0,55.2,55.1,43.9,34.5,32.2,61.7,46.3,37.2,29.4,49.1,35.9,30.0,28.6,85.3,91.2,61.3,27.0,35.90625,26.0,31.0,29.0,29.0,27.0,27.0
2019-02-10 11:02:24,34.6,35.5,36.3,50.1,71.8,29.0,29.6,30.3,49.2,73.0,44.9,44.3,46.6,54.6,31.4,33.9,37.3,43.7,29.5,30.4,33.4,40.4,47.1,34.2,36.4,34.0,43.1,55.2,55.2,43.9,34.5,32.3,61.8,46.4,37.2,29.5,49.2,36.0,30.0,28.7,84.8,91.6,61.1,27.0,35.967742,26.0,31.0,29.0,29.0,27.0,27.0
2019-02-10 11:09:36,34.6,35.5,36.3,50.1,71.8,29.0,29.6,30.3,49.2,73.0,44.9,44.3,46.6,54.6,31.4,33.9,37.3,43.7,29.5,30.4,33.4,40.4,47.1,34.2,36.4,34.0,43.1,55.2,55.2,43.9,34.5,32.3,61.8,46.4,37.2,29.5,49.2,36.0,30.0,28.7,84.8,91.6,61.1,27.0,35.967742,26.0,31.0,29.0,29.0,27.0,27.0
2019-02-10 11:16:48,34.4,35.1,36.3,50.3,71.8,29.0,29.6,30.3,49.3,73.1,44.9,44.3,46.7,54.6,31.5,34.1,37.3,43.8,29.5,30.5,33.4,40.5,47.2,34.2,36.4,34.0,43.1,55.3,55.2,44.0,34.4,32.2,61.8,46.5,37.2,29.6,49.2,36.1,30.0,28.7,84.2,91.7,59.3,27.0,36.0,26.0,30.9375,29.0625,29.0,27.0,27.0
2019-02-10 11:24:00,34.4,35.1,36.3,50.3,71.8,29.0,29.6,30.3,49.3,73.1,44.9,44.3,46.7,54.6,31.5,34.1,37.3,43.8,29.5,30.5,33.4,40.5,47.2,34.2,36.4,34.0,43.1,55.3,55.2,44.0,34.4,32.2,61.8,46.5,37.2,29.6,49.2,36.1,30.0,28.7,84.2,91.7,59.3,27.0,36.0,26.0,30.9375,29.0625,29.0,27.0,27.0
2019-02-10 11:31:12,34.3,35.0,36.4,50.5,71.8,29.0,29.6,30.4,49.5,73.2,44.9,44.3,46.7,54.6,31.5,34.2,37.3,44.0,29.6,30.6,33.5,40.6,47.2,34.2,36.5,34.0,43.1,55.3,55.2,44.0,34.5,32.1,61.9,46.6,37.1,29.6,49.3,36.2,30.0,28.7,83.6,91.7,58.5,27.0,36.0,26.0,30.862069,29.172414,29.0,27.0,27.0
2019-02-10 11:38:24,34.3,35.0,36.4,50.5,71.8,29.0,29.6,30.4,49.5,73.2,44.9,44.3,46.7,54.6,31.5,34.2,37.3,44.0,29.6,30.6,33.5,40.6,47.2,34.2,36.5,34.0,43.1,55.3,55.2,44.0,34.5,32.1,61.9,46.6,37.1,29.6,49.3,36.2,30.0,28.7,83.6,91.7,58.5,27.0,36.0,26.0,30.862069,29.172414,29.0,27.0,27.0
2019-02-10 11:45:36,34.3,34.9,36.4,50.7,71.8,29.0,29.6,30.5,49.6,73.3,44.9,44.3,46.7,54.6,31.4,34.2,37.3,44.1,29.7,30.7,33.5,40.7,47.2,34.2,36.5,34.0,43.2,55.3,55.3,44.1,34.5,32.1,62.0,46.6,37.1,29.7,49.4,36.2,30.0,28.7,83.0,91.8,57.4,27.0,36.0,26.0,30.482759,29.448276,29.0,27.0,27.0
2019-02-10 11:52:48,34.3,34.9,36.4,50.7,71.8,29.0,29.6,30.5,49.6,73.3,44.9,44.3,46.7,54.6,31.4,34.2,37.3,44.1,29.7,30.7,33.5,40.7,47.2,34.2,36.5,34.0,43.2,55.3,55.3,44.1,34.5,32.1,62.0,46.6,37.1,29.7,49.4,36.2,30.0,28.7,83.0,91.8,57.4,27.0,36.0,26.0,30.482759,29.448276,29.0,27.0,27.0
2019-02-10 12:00:00,34.3,34.9,36.4,50.7,71.8,29.0,29.6,30.5,49.6,73.3,44.9,44.3,46.7,54.6,31.4,34.2,37.3,44.1,29.7,30.7,33.5,40.7,47.2,34.2,36.5,34.0,43.2,55.3,55.3,44.1,34.5,32.1,62.0,46.6,37.1,29.7,49.4,36.2,30.0,28.7,83.0,91.8,57.4,27.0,36.0,26.0,30.482759,29.448276,29.0,27.0,27.0
2019-02-10 12:07:12,34.5,35.3,36.4,50.9,71.8,29.0,29.6,30.6,49.8,73.4,44.9,44.3,46.7,54.6,31.2,34.1,37.2,44.3,29.8,30.7,33.5,40.8,47.3,34.2,36.5,34.0,43.2,55.4,55.3,44.2,34.5,32.1,62.1,46.7,37.1,29.7,49.5,36.4,30.0,28.6,83.2,91.5,57.6,27.0,35.965517,26.0,30.310345,29.62069,29.0,27.0,27.0
2019-02-10 12:14:24,34.5,35.3,36.4,50.9,71.8,29.0,29.6,30.6,49.8,73.4,44.9,44.3,46.7,54.6,31.2,34.1,37.2,44.3,29.8,30.7,33.5,40.8,47.3,34.2,36.5,34.0,43.2,55.4,55.3,44.2,34.5,32.1,62.1,46.7,37.1,29.7,49.5,36.4,30.0,28.6,83.2,91.5,57.6,27.0,35.965517,26.0,30.310345,29.62069,29.0,27.0,27.0
2019-02-10 12:21:36,34.5,35.2,36.5,51.0,71.7,29.0,29.6,30.6,49.9,73.4,44.9,44.3,46.7,54.6,31.0,33.9,37.2,44.4,29.8,30.8,33.6,40.8,47.3,34.1,36.5,34.0,43.3,55.4,55.4,44.2,34.5,32.2,62.2,46.8,37.1,29.6,49.6,36.4,29.9,28.4,82.8,90.6,58.5,27.0,36.0,26.0,30.0,29.807692,29.730769,27.5,27.0
2019-02-10 12:28:48,34.5,35.2,36.5,51.0,71.7,29.0,29.6,30.6,49.9,73.4,44.9,44.3,46.7,54.6,31.0,33.9,37.2,44.4,29.8,30.8,33.6,40.8,47.3,34.1,36.5,34.0,43.3,55.4,55.4,44.2,34.5,32.2,62.2,46.8,37.1,29.6,49.6,36.4,29.9,28.4,82.8,90.6,58.5,27.0,36.0,26.0,30.0,29.807692,29.730769,27.5,27.0
2019-02-10 12:36:00,34.4,35.1,36.6,51.1,71.7,29.0,29.7,30.7,50.0,73.5,44.9,44.3,46.8,54.6,30.7,33.5,37.1,44.6,29.7,30.7,33.6,40.9,47.3,33.8,36.3,34.0,43.3,55.4,55.4,44.3,34.5,31.9,62.3,46.9,37.1,29.5,49.7,36.5,29.9,28.1,81.6,89.4,58.7,27.0,35.958333,26.0,30.0,29.791667,30.0,28.0,27.583333
2019-02-10 12:43:12,34.4,35.1,36.6,51.1,71.7,29.0,29.7,30.7,50.0,73.5,44.9,44.3,46.8,54.6,30.7,33.5,37.1,44.6,29.7,30.7,33.6,40.9,47.3,33.8,36.3,34.0,43.3,55.4,55.4,44.3,34.5,31.9,62.3,46.9,37.1,29.5,49.7,36.5,29.9,28.1,81.6,89.4,58.7,27.0,35.958333,26.0,30.0,29.791667,30.0,28.0,27.583333
2019-02-10 12:50:24,34.5,35.3,36.6,51.2,71.6,29.0,29.7,30.8,50.2,73.5,45.0,44.3,46.8,54.5,30.3,33.0,37.0,44.7,29.6,30.6,33.7,41.0,47.4,33.6,36.0,34.0,43.4,55.5,55.4,44.3,34.5,31.8,62.4,47.0,37.0,29.4,49.8,36.6,29.9,27.8,80.7,87.6,60.2,27.0,36.0,26.0,30.0,30.0,30.0,28.0,27.76
2019-02-10 12:57:36,34.5,35.3,36.6,51.2,71.6,29.0,29.7,30.8,50.2,73.5,45.0,44.3,46.8,54.5,30.3,33.0,37.0,44.7,29.6,30.6,33.7,41.0,47.4,33.6,36.0,34.0,43.4,55.5,55.4,44.3,34.5,31.8,62.4,47.0,37.0,29.4,49.8,36.6,29.9,27.8,80.7,87.6,60.2,27.0,36.0,26.0,30.0,30.0,30.0,28.0,27.76
2019-02-10 13:04:48,34.6,35.4,36.7,51.2,71.5,29.0,29.7,30.9,50.3,73.5,45.0,44.3,46.8,54.5,30.0,32.6,37.0,44.8,29.5,30.5,33.7,41.1,47.4,33.4,35.8,34.0,43.4,55.5,55.5,44.4,34.5,31.7,62.5,47.1,37.0,29.2,49.9,36.6,29.9,27.5,79.9,85.6,60.8,27.0,36.0,26.0,30.0,30.0,30.0,28.0,27.870968
2019-02-10 13:12:00,34.6,35.4,36.7,51.2,71.5,29.0,29.7,30.9,50.3,73.5,45.0,44.3,46.8,54.5,30.0,32.6,37.0,44.8,29.5,30.5,33.7,41.1,47.4,33.4,35.8,34.0,43.4,55.5,55.5,44.4,34.5,31.7,62.5,47.1,37.0,29.2,49.9,36.6,29.9,27.5,79.9,85.6,60.8,27.0,36.0,26.0,30.0,30.0,30.0,28.0,27.870968
2019-02-10 13:19:12,34.5,35.3,36.7,51.3,71.5,29.1,29.7,30.9,50.4,73.6,45.0,44.3,46.8,54.5,29.7,32.2,36.9,44.8,29.4,30.4,33.7,41.2,47.4,33.2,35.6,34.0,43.5,55.6,55.5,44.5,34.5,31.6,62.6,47.2,37.0,29.0,50.0,36.7,29.8,27.2,79.7,84.2,61.5,27.0,35.967742,26.0,30.0,30.0,30.0,28.0,28.0
2019-02-10 13:26:24,34.5,35.3,36.7,51.3,71.5,29.1,29.7,30.9,50.4,73.6,45.0,44.3,46.8,54.5,29.7,32.2,36.9,44.8,29.4,30.4,33.7,41.2,47.4,33.2,35.6,34.0,43.5,55.6,55.5,44.5,34.5,31.6,62.6,47.2,37.0,29.0,50.0,36.7,29.8,27.2,79.7,84.2,61.5,27.0,35.967742,26.0,30.0,30.0,30.0,28.0,28.0
2019-02-10 13:33:36,34.4,35.3,36.8,51.3,71.4,29.1,29.7,31.0,50.5,73.6,45.0,44.3,46.8,54.5,29.5,31.9,36.8,44.9,29.3,30.3,33.8,41.2,47.4,33.0,35.4,34.1,43.5,55.6,55.5,44.5,34.5,31.5,62.7,47.3,37.0,28.8,50.1,36.8,29.8,26.9,79.5,82.9,62.3,27.137931,35.862069,26.0,30.0,30.0,30.137931,28.0,28.0
2019-02-10 13:40:48,34.4,35.3,36.8,51.3,71.4,29.1,29.7,31.0,50.5,73.6,45.0,44.3,46.8,54.5,29.5,31.9,36.8,44.9,29.3,30.3,33.8,41.2,47.4,33.0,35.4,34.1,43.5,55.6,55.5,44.5,34.5,31.5,62.7,47.3,37.0,28.8,50.1,36.8,29.8,26.9,79.5,82.9,62.3,27.137931,35.862069,26.0,30.0,30.0,30.137931,28.0,28.0
2019-02-10 13:48:00,34.5,35.3,36.8,51.3,71.4,29.1,29.8,31.1,50.5,73.6,45.0,44.3,46.8,54.5,29.3,31.6,36.8,44.9,29.2,30.2,33.8,41.3,47.4,32.9,35.2,34.1,43.6,55.6,55.5,44.5,34.6,31.4,62.7,47.4,37.0,28.6,50.2,36.8,29.8,26.6,78.8,81.9,63.2,27.275862,35.689655,26.0,30.0,30.0,30.827586,28.0,28.0
2019-02-10 13:55:12,34.5,35.3,36.8,51.3,71.4,29.1,29.8,31.1,50.5,73.6,45.0,44.3,46.8,54.5,29.3,31.6,36.8,44.9,29.2,30.2,33.8,41.3,47.4,32.9,35.2,34.1,43.6,55.6,55.5,44.5,34.6,31.4,62.7,47.4,37.0,28.6,50.2,36.8,29.8,26.6,78.8,81.9,63.2,27.275862,35.689655,26.0,30.0,30.0,30.827586,28.0,28.0
