,417_APAR_611.11,421_APAR_612.12,425_APAR_613.13,429_APAR_614.14,433_APAR_615.15,437_APAR_616.16,441_APAR_617.17,445_APAR_618.18,449_APAR_619.19,453_APAR_620.20,457_APAR_621.21,461_APAR_622.22,465_APAR_623.23,469_APAR_624.24,473_APAR_625.25,697_FIF_602.2,699_FIF_603.3,701_FIF_604.4,703_FIF_605.5,705_FIF_606.6
2019-02-10 17:09:36,22.8,22.6,21.7,17.5,13.4,23.1,22.7,20.3,18.0,15.3,21.4,21.0,19.9,11.7,6.7,23.5,22.1,22.3,26.2,26.5
2019-02-10 17:16:48,22.8,22.6,21.6,17.6,13.4,23.1,22.7,20.3,18.0,15.3,21.4,21.0,19.9,11.7,6.7,23.4,22.0,22.3,26.1,26.4
2019-02-10 17:24:00,22.8,22.6,21.6,17.6,13.4,23.1,22.7,20.3,18.0,15.3,21.4,21.0,19.9,11.7,6.7,23.4,22.0,22.3,26.1,26.4
2019-02-10 17:31:12,22.7,22.6,21.6,17.6,13.4,23.0,22.6,20.3,18.0,15.3,21.3,21.0,19.9,11.7,6.6,23.4,21.9,22.2,26.1,26.4
2019-02-10 17:38:24,22.7,22.6,21.6,17.6,13.4,23.0,22.6,20.3,18.0,15.3,21.3,21.0,19.9,11.7,6.6,23.4,21.9,22.2,26.1,26.4
2019-02-10 17:45:36,22.7,22.5,21.6,17.6,13.5,23.0,22.6,20.3,18.0,15.4,21.3,21.0,19.9,11.7,6.5,23.3,21.9,22.2,26.0,26.4
2019-02-10 17:52:48,22.7,22.5,21.6,17.6,13.5,23.0,22.6,20.3,18.0,15.4,21.3,21.0,19.9,11.7,6.5,23.3,21.9,22.2,26.0,26.4
2019-02-10 18:00:00,22.7,22.5,21.6,17.6,13.5,23.0,22.6,20.3,18.0,15.4,21.3,21.0,19.9,11.7,6.5,23.3,21.9,22.2,26.0,26.4
2019-02-10 18:07:12,22.7,22.5,21.6,17.6,13.5,22.9,22.6,20.3,18.1,15.4,21.3,20.9,19.9,11.7,6.5,23.2,21.8,22.2,26.0,26.5
2019-02-10 18:14:24,22.7,22.5,21.6,17.6,13.5,22.9,22.6,20.3,18.1,15.4,21.3,20.9,19.9,11.7,6.5,23.2,21.8,22.2,26.0,26.5
2019-02-10 18:21:36,22.6,22.5,21.6,17.6,13.5,22.9,22.5,20.3,18.1,15.4,21.3,20.9,19.9,11.7,6.4,23.2,21.7,22.2,25.9,26.5
2019-02-10 18:28:48,22.6,22.5,21.6,17.6,13.5,22.9,22.5,20.3,18.1,15.4,21.3,20.9,19.9,11.7,6.4,23.2,21.7,22.2,25.9,26.5
2019-02-10 18:36:00,22.6,22.4,21.5,17.6,13.5,22.9,22.5,20.3,18.1,15.4,21.3,20.9,19.9,11.7,6.4,23.2,21.7,22.3,25.9,26.5
2019-02-10 18:43:12,22.6,22.4,21.5,17.6,13.5,22.9,22.5,20.3,18.1,15.4,21.3,20.9,19.9,11.7,6.4,23.2,21.7,22.3,25.9,26.5
2019-02-10 18:50:24,22.5,22.4,21.5,17.6,13.5,22.8,22.5,20.3,18.1,15.4,21.3,20.9,19.9,11.7,6.3,23.1,21.7,22.2,25.9,26.4
2019-02-10 18:57:36,22.5,22.4,21.5,17.6,13.5,22.8,22.5,20.3,18.1,15.4,21.3,20.9,19.9,11.7,6.3,23.1,21.7,22.2,25.9,26.4
2019-02-10 19:04:48,22.5,22.4,21.5,17.6,13.5,22.8,22.4,20.3,18.1,15.4,21.3,20.9,19.9,11.6,6.3,23.1,21.6,22.2,25.8,26.3
2019-02-10 19:12:00,22.5,22.4,21.5,17.6,13.5,22.8,22.4,20.3,18.1,15.4,21.3,20.9,19.9,11.6,6.3,23.1,21.6,22.2,25.8,26.3
2019-02-10 19:19:12,22.5,22.3,21.5,17.7,13.5,22.7,22.4,20.3,18.1,15.4,21.2,20.9,19.9,11.6,6.2,23.1,21.5,22.1,25.8,26.3
2019-02-10 19:26:24,22.5,22.3,21.5,17.7,13.5,22.7,22.4,20.3,18.1,15.4,21.2,20.9,19.9,11.6,6.2,23.1,21.5,22.1,25.8,26.3
2019-02-10 19:33:36,22.5,22.3,21.5,17.7,13.5,22.7,22.4,20.3,18.1,15.4,21.2,20.9,19.9,11.6,6.2,23.1,21.5,22.1,25.8,26.4
2019-02-10 19:40:48,22.5,22.3,21.5,17.7,13.5,22.7,22.4,20.3,18.1,15.4,21.2,20.9,19.9,11.6,6.2,23.1,21.5,22.1,25.8,26.4
2019-02-10 19:48:00,22.4,22.3,21.4,17.7,13.5,22.7,22.3,20.3,18.1,15.4,21.2,20.8,19.8,11.6,6.2,23.0,21.5,22.2,25.8,26.4
2019-02-10 19:55:12,22.4,22.3,21.4,17.7,13.5,22.7,22.3,20.3,18.1,15.4,21.2,20.8,19.8,11.6,6.2,23.0,21.5,22.2,25.8,26.4
2019-02-10 20:02:24,22.4,22.3,21.4,17.7,13.5,22.7,22.3,20.3,18.1,15.4,21.2,20.8,19.8,11.6,6.2,23.0,21.4,22.2,25.7,26.4
2019-02-10 20:09:36,22.4,22.3,21.4,17.7,13.5,22.7,22.3,20.3,18.1,15.4,21.2,20.8,19.8,11.6,6.2,23.0,21.4,22.2,25.7,26.4
2019-02-10 20:16:48,22.4,22.2,21.4,17.6,13.5,22.6,22.3,20.3,18.1,15.4,21.2,20.8,19.8,11.5,6.1,23.0,21.4,22.2,25.7,26.3
2019-02-10 20:24:00,22.4,22.2,21.4,17.6,13.5,22.6,22.3,20.3,18.1,15.4,21.2,20.8,19.8,11.5,6.1,23.0,21.4,22.2,25.7,26.3
2019-02-10 20:31:12,22.3,22.2,21.4,17.6,13.5,22.6,22.2,20.2,18.1,15.4,21.2,20.8,19.8,11.5,6.1,23.0,21.4,22.1,25.7,26.3
2019-02-10 20:38:24,22.3,22.2,21.4,17.6,13.5,22.6,22.2,20.2,18.1,15.4,21.2,20.8,19.8,11.5,6.1,23.0,21.4,22.1,25.7,26.3
2019-02-10 20:45:36,22.3,22.2,21.3,17.6,13.5,22.6,22.2,20.2,18.1,15.4,21.1,20.8,19.8,11.5,6.1,23.0,21.3,22.1,25.7,26.4
2019-02-10 20:52:48,22.3,22.2,21.3,17.6,13.5,22.6,22.2,20.2,18.1,15.4,21.1,20.8,19.8,11.5,6.1,23.0,21.3,22.1,25.7,26.4
2019-02-10 21:00:00,22.3,22.2,21.3,17.6,13.5,22.6,22.2,20.2,18.1,15.4,21.1,20.8,19.8,11.5,6.1,23.0,21.3,22.1,25.7,26.4
2019-02-10 21:07:12,22.3,22.2,21.3,17.6,13.5,22.6,22.2,20.2,18.1,15.4,21.1,20.8,19.8,11.5,6.1,22.9,21.3,22.1,25.6,26.4
2019-02-10 21:14:24,22.3,22.2,21.3,17.6,13.5,22.6,22.2,20.2,18.1,15.4,21.1,20.8,19.8,11.5,6.1,22.9,21.3,22.1,25.6,26.4
2019-02-10 21:21:36,22.2,22.1,21.3,17.6,13.5,22.5,22.2,20.2,18.1,15.4,21.1,20.8,19.8,11.5,6.1,22.9,21.3,22.1,25.6,26.3
2019-02-10 21:28:48,22.2,22.1,21.3,17.6,13.5,22.5,22.2,20.2,18.1,15.4,21.1,20.8,19.8,11.5,6.1,22.9,21.3,22.1,25.6,26.3
2019-02-10 21:36:00,22.2,22.1,21.3,17.6,13.5,22.5,22.1,20.2,18.1,15.4,21.1,20.7,19.8,11.4,6.0,22.9,21.3,22.1,25.6,26.2
2019-02-10 21:43:12,22.2,22.1,21.3,17.6,13.5,22.5,22.1,20.2,18.1,15.4,21.1,20.7,19.8,11.4,6.0,22.9,21.3,22.1,25.6,26.2
2019-02-10 21:50:24,22.2,22.1,21.3,17.6,13.5,22.5,22.1,20.2,18.1,15.4,21.1,20.7,19.7,11.4,6.0,22.9,21.3,22.1,25.6,26.2
2019-02-10 21:57:36,22.2,22.1,21.3,17.6,13.5,22.5,22.1,20.2,18.1,15.4,21.1,20.7,19.7,11.4,6.0,22.9,21.3,22.1,25.6,26.2
2019-02-10 22:04:48,22.2,22.1,21.2,17.6,13.4,22.5,22.1,20.2,18.1,15.4,21.1,20.7,19.7,11.4,6.0,22.8,21.3,22.1,25.5,26.2
2019-02-10 22:12:00,22.2,22.1,21.2,17.6,13.4,22.5,22.1,20.2,18.1,15.4,21.1,20.7,19.7,11.4,6.0,22.8,21.3,22.1,25.5,26.2
2019-02-10 22:19:12,22.1,22.0,21.2,17.6,13.4,22.4,22.1,20.1,18.1,15.4,21.1,20.7,19.7,11.4,6.0,22.8,21.3,22.1,25.5,26.2
2019-02-10 22:26:24,22.1,22.0,21.2,17.6,13.4,22.4,22.1,20.1,18.1,15.4,21.1,20.7,19.7,11.4,6.0,22.8,21.3,22.1,25.5,26.2
2019-02-10 22:33:36,22.1,22.0,21.2,17.6,13.4,22.4,22.1,20.1,18.1,15.4,21.0,20.7,19.7,11.4,6.0,22.8,21.3,22.1,25.5,26.3
2019-02-10 22:40:48,22.1,22.0,21.2,17.6,13.4,22.4,22.1,20.1,18.1,15.4,21.0,20.7,19.7,11.4,6.0,22.8,21.3,22.1,25.5,26.3
2019-02-10 22:48:00,22.1,22.0,21.2,17.6,13.4,22.4,22.1,20.1,18.1,15.4,21.0,20.7,19.7,11.4,6.0,22.8,21.3,22.1,25.5,26.2
2019-02-10 22:55:12,22.1,22.0,21.2,17.6,13.4,22.4,22.1,20.1,18.1,15.4,21.0,20.7,19.7,11.4,6.0,22.8,21.3,22.1,25.5,26.2
2019-02-10 23:02:24,22.1,22.0,21.2,17.6,13.4,22.4,22.0,20.1,18.0,15.4,21.0,20.7,19.7,11.3,5.9,22.8,21.3,22.1,25.5,26.1
2019-02-10 23:09:36,22.1,22.0,21.2,17.6,13.4,22.4,22.0,20.1,18.0,15.4,21.0,20.7,19.7,11.3,5.9,22.8,21.3,22.1,25.5,26.1
2019-02-10 23:16:48,22.1,22.0,21.1,17.6,13.4,22.4,22.0,20.1,18.0,15.4,21.0,20.6,19.7,11.3,5.9,22.8,21.3,22.1,25.5,26.1
2019-02-10 23:24:00,22.1,22.0,21.1,17.6,13.4,22.4,22.0,20.1,18.0,15.4,21.0,20.6,19.7,11.3,5.9,22.8,21.3,22.1,25.5,26.1
2019-02-10 23:31:12,22.0,21.9,21.1,17.5,13.4,22.4,22.0,20.1,18.0,15.4,21.0,20.6,19.6,11.3,5.9,22.8,21.3,22.1,25.5,26.1
2019-02-10 23:38:24,22.0,21.9,21.1,17.5,13.4,22.4,22.0,20.1,18.0,15.4,21.0,20.6,19.6,11.3,5.9,22.8,21.3,22.1,25.5,26.1
2019-02-10 23:45:36,22.0,21.9,21.1,17.5,13.4,22.4,22.0,20.0,18.0,15.4,21.0,20.6,19.6,11.3,5.8,22.8,21.2,22.1,25.5,26.2
2019-02-10 23:52:48,22.0,21.9,21.1,17.5,13.4,22.4,22.0,20.0,18.0,15.4,21.0,20.6,19.6,11.3,5.8,22.8,21.2,22.1,25.5,26.2
2019-02-11 00:00:00,22.0,21.9,21.1,17.5,13.4,22.4,22.0,20.0,18.0,15.4,21.0,20.6,19.6,11.3,5.8,22.8,21.2,22.1,25.5,26.2
2019-02-11 00:07:12,,,,,,,,,,,,,,,,,,,,
