,101_APAR_127.17,105_APAR_128.18,109_APAR_129.19,113_APAR_130.20,117_APAR_131.21,121_APAR_132.22,125_APAR_133.23,129_APAR_134.24,133_APAR_135.25,22_APAR_111.1,26_APAR_112.2,3821_APAR_19.19,3825_APAR_20.20,45_APAR_113.3,49_APAR_114.4,53_APAR_115.5,57_APAR_116.6,61_APAR_117.7,65_APAR_118.8,651_FIF_104.4,653_FIF_105.5,655_FIF_106.6,69_APAR_119.9,73_APAR_120.10,77_APAR_121.11,81_APAR_122.12,85_APAR_123.13,89_APAR_124.14,93_APAR_125.15,97_APAR_126.16
2019-01-14 13:33:36,27.1,22.1,18.4,,,,,,,23.9,23.4,10.9,10.4,22.0,11.8,2.2,24.4,24.1,22.8,26.1,28.1,25.4,18.7,23.0,22.7,21.9,18.6,28.6,22.2,18.0
2019-01-14 13:40:48,27.1,22.1,18.4,,,,,,,23.9,23.4,10.9,10.4,22.0,11.8,2.2,24.4,24.1,22.8,26.1,28.1,25.4,18.7,23.0,22.7,21.9,18.6,28.6,22.2,18.0
2019-01-14 13:48:00,27.0,22.1,18.4,,,,,,,23.9,23.4,10.9,10.4,22.0,11.8,2.1,24.4,24.1,22.8,26.2,28.1,25.4,18.7,23.0,22.7,21.9,18.6,28.6,22.2,18.0
2019-01-14 13:55:12,27.0,22.1,18.4,,,,,,,23.9,23.4,10.9,10.4,22.0,11.8,2.1,24.4,24.1,22.8,26.2,28.1,25.4,18.7,23.0,22.7,21.9,18.6,28.6,22.2,18.0
2019-01-14 14:02:24,26.9,22.1,18.4,,,,,,,23.9,23.4,10.9,10.4,22.0,11.7,2.0,24.4,24.1,22.8,26.2,28.2,25.3,18.7,23.0,22.6,21.9,18.6,28.5,22.2,18.0
2019-01-14 14:09:36,26.9,22.1,18.4,,,,,,,23.9,23.4,10.9,10.4,22.0,11.7,2.0,24.4,24.1,22.8,26.2,28.2,25.3,18.7,23.0,22.6,21.9,18.6,28.5,22.2,18.0
2019-01-14 14:16:48,26.7,22.0,18.4,,,,,,,23.9,23.4,10.9,10.3,22.0,11.7,1.8,24.4,24.1,22.8,26.2,28.2,25.3,18.7,22.9,22.6,21.9,18.6,28.5,22.2,18.0
2019-01-14 14:24:00,26.7,22.0,18.4,,,,,,,23.9,23.4,10.9,10.3,22.0,11.7,1.8,24.4,24.1,22.8,26.2,28.2,25.3,18.7,22.9,22.6,21.9,18.6,28.5,22.2,18.0
2019-01-14 14:31:12,26.6,22.0,18.3,,,,,,,23.9,23.4,10.9,10.3,22.0,11.6,1.8,24.4,24.1,22.8,26.2,28.2,25.2,18.7,22.9,22.6,21.8,18.5,28.5,22.2,18.0
2019-01-14 14:38:24,26.6,22.0,18.3,,,,,,,23.9,23.4,10.9,10.3,22.0,11.6,1.8,24.4,24.1,22.8,26.2,28.2,25.2,18.7,22.9,22.6,21.8,18.5,28.5,22.2,18.0
2019-01-14 14:45:36,26.5,22.0,18.3,,,,,,,23.9,23.4,10.9,10.3,22.0,11.6,1.7,24.4,24.1,22.8,26.2,28.2,25.2,18.7,22.8,22.5,21.8,18.5,28.5,22.2,18.0
2019-01-14 14:52:48,26.5,22.0,18.3,,,,,,,23.9,23.4,10.9,10.4,22.0,11.6,1.7,24.4,24.1,22.8,26.2,28.2,25.2,18.7,22.8,22.5,21.8,18.5,28.5,22.2,18.0
2019-01-14 15:00:00,26.5,22.0,18.3,,,,,,,23.9,23.4,10.9,10.4,22.0,11.6,1.7,24.4,24.1,22.8,26.2,28.2,25.2,18.7,22.8,22.5,21.8,18.5,28.5,22.2,18.0
2019-01-14 15:07:12,26.4,21.9,18.3,,,,,,,23.9,23.4,10.9,10.4,22.0,11.5,1.6,24.4,24.1,22.8,26.1,28.2,25.1,18.7,22.8,22.5,21.8,18.5,28.5,22.2,18.0
2019-01-14 15:14:24,26.4,21.9,18.3,,,,,,,23.9,23.4,10.9,10.4,22.0,11.5,1.6,24.4,24.1,22.8,26.1,28.2,25.1,18.7,22.8,22.5,21.8,18.5,28.5,22.2,18.0
2019-01-14 15:21:36,26.3,21.9,18.3,,,,,,,23.9,23.4,10.9,10.3,22.0,11.5,1.5,24.4,24.1,22.8,26.1,28.2,25.0,18.7,22.7,22.5,21.7,18.5,28.5,22.2,18.0
2019-01-14 15:28:48,26.3,21.9,18.3,,,,,,,23.9,23.4,10.9,10.3,22.0,11.5,1.5,24.4,24.1,22.8,26.1,28.2,25.0,18.7,22.7,22.5,21.7,18.5,28.5,22.2,18.0
2019-01-14 15:36:00,26.2,21.9,18.3,,,,,,,23.9,23.4,10.9,10.3,22.0,11.4,1.4,24.4,24.1,22.8,26.1,28.2,25.0,18.7,22.7,22.4,21.7,18.5,28.5,22.2,18.0
2019-01-14 15:43:12,26.2,21.9,18.3,,,,,,,23.9,23.4,10.9,10.3,22.0,11.4,1.4,24.4,24.1,22.8,26.1,28.2,25.0,18.7,22.7,22.4,21.7,18.5,28.5,22.2,18.0
2019-01-14 15:50:24,26.0,21.8,18.2,,,,,,,23.9,23.4,10.8,10.3,22.0,11.4,1.3,24.5,24.1,22.8,26.1,28.2,24.9,18.7,22.7,22.4,21.7,18.4,28.5,22.2,18.0
2019-01-14 15:57:36,26.0,21.8,18.2,,,,,,,23.9,23.4,10.8,10.3,22.0,11.4,1.3,24.5,24.1,22.8,26.1,28.2,24.9,18.7,22.7,22.4,21.7,18.4,28.5,22.2,18.0
2019-01-14 16:04:48,25.9,21.8,18.2,,,,,,,23.9,23.4,10.8,10.3,22.0,11.3,1.2,24.5,24.1,22.8,26.0,28.1,24.8,18.7,22.6,22.4,21.6,18.4,28.5,22.3,18.0
2019-01-14 16:12:00,25.9,21.8,18.2,,,,,,,23.9,23.4,10.8,10.3,22.0,11.3,1.2,24.5,24.1,22.8,26.0,28.1,24.8,18.7,22.6,22.4,21.6,18.4,28.5,22.3,18.0
2019-01-14 16:19:12,25.8,21.7,18.2,,,,,,,23.9,23.4,10.8,10.3,22.0,11.3,1.1,24.5,24.1,22.9,26.0,28.1,24.8,18.7,22.6,22.3,21.6,18.4,28.5,22.3,18.0
2019-01-14 16:26:24,25.8,21.7,18.2,,,,,,,23.9,23.4,10.8,10.3,22.0,11.3,1.1,24.5,24.1,22.9,26.0,28.1,24.8,18.7,22.6,22.3,21.6,18.4,28.5,22.3,18.0
2019-01-14 16:33:36,25.7,21.7,18.2,,,,,,,23.9,23.4,10.8,10.3,22.0,11.2,1.0,24.5,24.2,22.9,26.0,28.1,24.8,18.7,22.5,22.3,21.6,18.4,28.4,22.3,18.0
2019-01-14 16:40:48,25.7,21.7,18.2,,,,,,,23.9,23.4,10.8,10.3,22.0,11.2,1.0,24.5,24.2,22.9,26.0,28.1,24.8,18.7,22.5,22.3,21.6,18.4,28.4,22.3,18.0
2019-01-14 16:48:00,25.6,21.6,18.1,,,,,,,23.9,23.4,10.8,10.3,21.9,11.2,0.9,24.5,24.2,22.9,25.9,28.1,24.8,18.7,22.5,22.2,21.5,18.3,28.4,22.3,18.0
2019-01-14 16:55:12,25.6,21.6,18.1,,,,,,,23.9,23.4,10.8,10.3,21.9,11.2,0.9,24.5,24.2,22.9,25.9,28.1,24.8,18.7,22.5,22.2,21.5,18.3,28.4,22.3,18.0
2019-01-14 17:02:24,25.5,21.6,18.1,,,,,,,23.9,23.4,10.8,10.3,21.9,11.1,0.8,24.5,24.2,22.9,26.0,28.1,24.9,18.7,22.5,22.2,21.5,18.3,28.4,22.3,18.0
2019-01-14 17:09:36,25.5,21.6,18.1,,,,,,,23.9,23.4,10.8,10.3,21.9,11.1,0.8,24.5,24.2,22.9,26.0,28.1,24.9,18.7,22.5,22.2,21.5,18.3,28.4,22.3,18.0
2019-01-14 17:16:48,25.4,21.5,18.1,,,,,,,23.9,23.4,10.8,10.3,21.9,11.1,0.8,24.5,24.2,22.9,26.0,28.2,24.9,18.7,22.4,22.2,21.5,18.3,28.4,22.3,18.0
2019-01-14 17:24:00,25.4,21.5,18.1,,,,,,,23.9,23.4,10.8,10.3,21.9,11.1,0.8,24.5,24.2,22.9,26.0,28.2,24.9,18.7,22.4,22.2,21.5,18.3,28.4,22.3,18.0
2019-01-14 17:31:12,25.3,21.5,18.1,,,,,,,23.9,23.3,10.8,10.3,21.9,11.1,0.8,24.5,24.2,22.9,26.0,28.2,24.9,18.7,22.4,22.1,21.4,18.3,28.4,22.3,18.0
2019-01-14 17:38:24,25.3,21.5,18.1,,,,,,,23.9,23.3,10.8,10.3,21.9,11.1,0.8,24.5,24.2,22.9,26.0,28.2,24.9,18.7,22.4,22.1,21.4,18.3,28.4,22.3,18.0
2019-01-14 17:45:36,25.2,21.4,18.0,,,,,,,23.9,23.3,10.8,10.3,21.9,11.0,0.8,24.5,24.2,22.9,26.0,28.2,24.9,18.6,22.4,22.1,21.4,18.2,28.4,22.3,18.0
2019-01-14 17:52:48,25.2,21.4,18.0,,,,,,,23.9,23.3,10.8,10.3,21.9,11.0,0.8,24.5,24.2,22.9,25.9,28.2,24.9,18.6,22.4,22.1,21.4,18.2,28.4,22.3,18.0
2019-01-14 18:00:00,25.2,21.4,18.0,,,,,,,23.9,23.3,10.8,10.3,21.9,11.0,0.8,24.5,24.2,22.9,25.9,28.2,24.9,18.6,22.4,22.1,21.4,18.2,28.4,22.3,18.0
2019-01-14 18:07:12,25.1,21.4,18.0,,,,,,,23.8,23.3,10.8,10.3,21.9,11.0,0.8,24.5,24.2,22.9,25.9,28.2,24.9,18.6,22.4,22.1,21.4,18.2,28.4,22.3,18.0
2019-01-14 18:14:24,25.1,21.4,18.0,,,,,,,23.8,23.3,10.8,10.3,21.9,11.0,0.8,24.5,24.2,22.9,25.9,28.2,24.9,18.6,22.4,22.1,21.4,18.2,28.4,22.3,18.0
2019-01-14 18:21:36,25.0,21.4,18.0,,,,,,,23.8,23.3,10.8,10.3,21.9,10.9,0.7,24.5,24.2,22.9,25.9,28.2,24.8,18.6,22.3,22.1,21.4,18.2,28.4,22.3,18.0
2019-01-14 18:28:48,25.0,21.4,18.0,,,,,,,23.8,23.3,10.8,10.3,21.9,10.9,0.7,24.5,24.2,22.9,25.9,28.2,24.8,18.6,22.3,22.1,21.4,18.2,28.4,22.3,18.0
2019-01-14 18:36:00,24.9,21.3,18.0,,,,,,,23.8,23.3,10.8,10.3,21.9,10.9,0.7,24.5,24.2,22.9,25.9,28.2,24.8,18.6,22.3,22.0,21.3,18.2,28.4,22.3,18.0
2019-01-14 18:43:12,24.9,21.3,18.0,,,,,,,23.8,23.3,10.8,10.3,21.9,10.9,0.7,24.5,24.2,22.9,25.9,28.2,24.8,18.6,22.3,22.0,21.3,18.2,28.4,22.3,18.0
2019-01-14 18:50:24,24.9,21.3,17.9,,,,,,,23.8,23.3,10.8,10.3,21.9,10.8,0.7,24.5,24.2,22.9,25.9,28.2,24.7,18.6,22.3,22.0,21.3,18.1,28.4,22.3,18.0
2019-01-14 18:57:36,24.9,21.3,17.9,,,,,,,23.8,23.3,10.8,10.3,21.9,10.8,0.7,24.5,24.2,22.9,25.9,28.2,24.7,18.6,22.3,22.0,21.3,18.1,28.4,22.3,18.0
2019-01-14 19:04:48,24.8,21.2,17.9,,,,,,,23.8,23.3,10.8,10.3,21.9,10.8,0.6,24.5,24.2,22.9,25.9,28.2,24.7,18.6,22.3,22.0,21.3,18.1,28.4,22.3,18.0
2019-01-14 19:12:00,24.8,21.2,17.9,,,,,,,23.8,23.3,10.8,10.3,21.9,10.8,0.6,24.5,24.2,22.9,25.9,28.2,24.7,18.6,22.3,22.0,21.3,18.1,28.4,22.3,18.0
2019-01-14 19:19:12,24.7,21.1,17.9,,,,,,,23.8,23.3,10.8,10.3,21.9,10.8,0.6,24.5,24.2,22.9,25.9,28.2,24.8,18.6,22.2,21.9,21.2,18.1,28.4,22.3,18.0
2019-01-14 19:26:24,24.7,21.1,17.9,,,,,,,23.8,23.3,10.8,10.3,21.9,10.8,0.6,24.5,24.2,22.9,25.9,28.2,24.8,18.6,22.2,21.9,21.2,18.1,28.4,22.3,18.0
2019-01-14 19:33:36,24.6,21.1,17.8,,,,,,,23.8,23.3,10.8,10.3,21.9,10.7,0.6,24.5,24.2,22.9,25.9,28.2,24.8,18.6,22.2,21.9,21.2,18.1,28.4,22.3,18.0
2019-01-14 19:40:48,24.6,21.1,17.8,,,,,,,23.8,23.3,10.8,10.3,21.9,10.7,0.6,24.5,24.2,22.9,25.9,28.2,24.8,18.6,22.2,21.9,21.2,18.1,28.4,22.3,18.0
2019-01-14 19:48:00,24.5,21.1,17.8,,,,,,,23.8,23.3,10.8,10.3,21.8,10.7,0.5,24.5,24.2,22.9,25.9,28.2,24.9,18.6,22.2,21.9,21.2,18.0,28.4,22.3,18.0
2019-01-14 19:55:12,24.5,21.1,17.8,,,,,,,23.8,23.3,10.8,10.3,21.8,10.7,0.5,24.5,24.2,22.9,25.9,28.2,24.9,18.6,22.2,21.9,21.2,18.0,28.4,22.3,18.0
2019-01-14 20:02:24,24.5,21.0,17.8,,,,,,,23.8,23.3,10.8,10.3,21.8,10.7,0.5,24.5,24.2,22.9,25.9,28.2,24.8,18.6,22.2,21.9,21.1,18.0,28.4,22.3,18.0
2019-01-14 20:09:36,24.5,21.0,17.8,,,,,,,23.8,23.3,10.8,10.3,21.8,10.7,0.5,24.5,24.2,22.9,25.9,28.2,24.8,18.6,22.2,21.9,21.1,18.0,28.4,22.3,18.0
2019-01-14 20:16:48,24.4,21.0,17.7,,,,,,,23.8,23.3,10.8,10.3,21.8,10.6,0.4,24.5,24.2,22.9,25.9,28.2,24.8,18.5,22.2,21.8,21.1,18.0,28.4,22.3,18.0
2019-01-14 20:24:00,24.4,21.0,17.7,,,,,,,23.8,23.3,10.8,10.3,21.8,10.6,0.4,24.5,24.2,22.9,25.9,28.2,24.8,18.5,22.2,21.8,21.1,18.0,28.4,22.3,18.0
2019-01-14 20:31:12,24.3,20.9,17.7,,,,,,,23.8,23.3,10.7,10.3,21.8,10.6,0.4,24.5,24.2,22.9,26.0,28.2,24.8,18.5,22.1,21.8,21.1,17.9,28.4,22.3,18.0
2019-01-14 20:38:24,24.3,20.9,17.7,,,,,,,23.8,23.3,10.7,10.3,21.8,10.6,0.4,24.5,24.2,22.9,26.0,28.2,24.8,18.5,22.1,21.8,21.1,17.9,28.4,22.3,18.0
2019-01-14 20:45:36,24.3,20.9,17.7,,,,,,,23.8,23.3,10.7,10.3,21.8,10.6,0.3,24.5,24.2,22.9,26.0,28.2,24.8,18.5,22.1,21.8,21.1,17.9,28.4,22.3,18.0
2019-01-14 20:52:48,24.3,20.9,17.7,,,,,,,23.8,23.3,10.7,10.3,21.8,10.6,0.3,24.5,24.2,22.9,26.0,28.2,24.7,18.5,22.1,21.8,21.1,17.9,28.4,22.3,18.0
2019-01-14 21:00:00,24.3,20.9,17.7,,,,,,,23.8,23.3,10.7,10.3,21.8,10.6,0.3,24.5,24.2,22.9,26.0,28.2,24.7,18.5,22.1,21.8,21.1,17.9,28.4,22.3,18.0
2019-01-14 21:07:12,24.2,20.8,17.6,,,,,,,23.8,23.3,10.7,10.3,21.8,10.5,0.2,24.5,24.2,22.9,26.0,28.2,24.7,18.5,22.1,21.8,21.0,17.9,28.4,22.2,18.0
2019-01-14 21:14:24,24.2,20.8,17.6,,,,,,,23.8,23.3,10.7,10.3,21.8,10.5,0.2,24.5,24.2,22.9,26.0,28.2,24.7,18.5,22.1,21.8,21.0,17.9,28.4,22.2,18.0
2019-01-14 21:21:36,24.1,20.8,17.6,,,,,,,23.8,23.3,10.7,10.3,21.8,10.5,0.1,24.5,24.2,22.9,25.9,28.2,24.6,18.5,22.0,21.7,21.0,17.9,28.4,22.2,18.0
2019-01-14 21:28:48,24.1,20.8,17.6,,,,,,,23.8,23.3,10.7,10.3,21.8,10.5,0.1,24.5,24.2,22.9,25.9,28.2,24.6,18.5,22.0,21.7,21.0,17.9,28.4,22.2,18.0
2019-01-14 21:36:00,24.1,20.7,17.6,,,,,,,23.8,23.3,10.7,10.3,21.8,10.5,0.0,24.5,24.2,22.9,26.0,28.2,24.7,18.5,22.0,21.7,21.0,17.8,28.4,22.2,18.0
2019-01-14 21:43:12,24.1,20.7,17.6,,,,,,,23.8,23.3,10.7,10.3,21.8,10.5,0.0,24.5,24.2,22.9,26.0,28.2,24.7,18.5,22.0,21.7,21.0,17.8,28.4,22.2,18.0
2019-01-14 21:50:24,24.0,20.7,17.5,,,,,,,23.8,23.3,10.7,10.3,21.8,10.4,-0.1,24.5,24.2,22.8,26.0,28.2,24.8,18.5,22.0,21.7,21.0,17.8,28.4,22.2,18.0
2019-01-14 21:57:36,24.0,20.7,17.5,,,,,,,23.8,23.3,10.7,10.3,21.8,10.4,-0.1,24.5,24.2,22.8,26.0,28.2,24.8,18.5,22.0,21.7,21.0,17.8,28.4,22.2,18.0
2019-01-14 22:04:48,23.9,20.6,17.5,,,,,,,23.8,23.3,10.6,10.3,21.8,10.4,-0.2,24.5,24.2,22.8,26.0,28.2,24.8,18.5,22.0,21.6,20.9,17.8,28.4,22.2,18.0
2019-01-14 22:12:00,23.9,20.6,17.5,,,,,,,23.8,23.3,10.6,10.3,21.8,10.4,-0.2,24.5,24.2,22.8,26.0,28.2,24.8,18.5,22.0,21.6,20.9,17.8,28.4,22.2,18.0
2019-01-14 22:19:12,23.9,20.6,17.5,,,,,,,23.8,23.3,10.7,10.3,21.8,10.4,-0.2,24.5,24.2,22.8,26.0,28.2,24.8,18.5,22.0,21.6,20.9,17.8,28.4,22.2,18.0
2019-01-14 22:26:24,23.9,20.6,17.5,,,,,,,23.8,23.3,10.7,10.3,21.8,10.4,-0.2,24.5,24.2,22.8,26.0,28.2,24.8,18.5,22.0,21.6,20.9,17.8,28.4,22.2,18.0
2019-01-14 22:33:36,23.8,20.5,17.4,,,,,,,23.8,23.3,10.7,10.3,21.8,10.4,-0.1,24.5,24.2,22.8,26.0,28.2,24.7,18.5,22.0,21.6,20.9,17.7,28.4,22.2,18.0
2019-01-14 22:40:48,23.8,20.5,17.4,,,,,,,23.8,23.3,10.7,10.3,21.8,10.4,-0.1,24.5,24.2,22.8,26.0,28.2,24.7,18.5,22.0,21.6,20.9,17.7,28.4,22.2,18.0
2019-01-14 22:48:00,23.8,20.5,17.4,,,,,,,23.8,23.2,10.6,10.3,21.8,10.3,-0.1,24.5,24.2,22.8,26.0,28.2,24.7,18.4,21.9,21.6,20.9,17.7,28.4,22.2,18.0
2019-01-14 22:55:12,23.8,20.5,17.4,,,,,,,23.8,23.2,10.6,10.3,21.8,10.3,-0.1,24.5,24.2,22.8,26.0,28.2,24.7,18.4,21.9,21.6,20.9,17.7,28.4,22.2,18.0
2019-01-14 23:02:24,23.7,20.4,17.4,,,,,,,23.8,23.2,10.6,10.3,21.8,10.3,-0.1,24.5,24.2,22.8,26.0,28.2,24.6,18.4,21.9,21.6,20.8,17.7,28.5,22.2,18.0
2019-01-14 23:09:36,23.7,20.4,17.4,,,,,,,23.8,23.2,10.6,10.3,21.8,10.3,-0.1,24.5,24.2,22.8,26.0,28.2,24.6,18.4,21.9,21.6,20.8,17.7,28.5,22.2,18.0
2019-01-14 23:16:48,23.6,20.4,17.3,,,,,,,23.8,23.2,10.6,10.3,21.7,10.3,-0.2,24.5,24.2,22.8,26.0,28.3,24.6,18.4,21.9,21.5,20.8,17.6,28.5,22.2,18.0
2019-01-14 23:24:00,23.6,20.4,17.3,,,,,,,23.8,23.2,10.6,10.3,21.7,10.3,-0.2,24.5,24.2,22.8,26.0,28.3,24.6,18.4,21.9,21.5,20.8,17.6,28.5,22.2,18.0
2019-01-14 23:31:12,23.6,20.3,17.3,,,,,,,23.8,23.2,10.6,10.3,21.7,10.2,-0.2,24.5,24.2,22.8,26.0,28.3,24.7,18.4,21.9,21.5,20.8,17.6,28.5,22.2,18.0
2019-01-14 23:38:24,23.6,20.3,17.3,,,,,,,23.8,23.2,10.6,10.3,21.7,10.2,-0.2,24.5,24.2,22.8,26.0,28.3,24.7,18.4,21.9,21.5,20.8,17.6,28.5,22.2,18.0
2019-01-14 23:45:36,23.6,20.3,17.3,,,,,,,23.8,23.2,10.6,10.3,21.7,10.2,-0.2,24.5,24.2,22.8,26.0,28.3,24.8,18.4,21.8,21.5,20.8,17.6,28.5,22.2,18.0
2019-01-14 23:52:48,23.6,20.3,17.3,,,,,,,23.8,23.2,10.6,10.3,21.7,10.2,-0.2,24.5,24.2,22.8,26.0,28.3,24.8,18.4,21.8,21.5,20.8,17.6,28.5,22.2,18.0
2019-01-15 00:00:00,23.6,20.3,17.3,,,,,,,23.8,23.2,10.6,10.3,21.7,10.2,-0.2,24.5,24.2,22.8,26.0,28.3,24.8,18.4,21.8,21.5,20.8,17.6,28.5,22.2,18.0
2019-01-15 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
