,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-01-14 06:43:12,41.2,41.8,42.6,54.5,78.1,37.0,37.0,35.8,55.0,79.5,52.0,51.8,53.8,63.6,34.7,36.5,41.5,48.9,34.7,35.5,36.2,44.2,52.4,39.3,41.3,38.1,48.5,62.2,61.7,48.4,37.7,35.3,68.2,50.3,39.6,29.1,55.2,39.5,32.6,28.4,89.2,65.7,91.6,30.0,37.060606,29.0,38.0,30.0,34.242424,32.0,31.0
2019-01-14 06:50:24,41.6,42.4,42.6,54.6,78.1,37.0,37.0,35.8,55.0,79.5,52.0,51.8,53.8,63.6,34.7,36.5,41.5,48.9,34.7,35.5,36.2,44.2,52.4,39.3,41.3,38.1,48.5,62.3,61.7,48.3,37.7,35.2,68.1,50.3,39.6,29.1,55.3,39.6,32.6,28.4,89.5,65.9,92.3,30.0,37.258065,29.0,38.0,30.0,34.903226,32.0,31.0
2019-01-14 06:57:36,41.6,42.4,42.6,54.6,78.1,37.0,37.0,35.8,55.0,79.5,52.0,51.8,53.8,63.6,34.7,36.5,41.5,48.9,34.7,35.5,36.2,44.2,52.4,39.3,41.3,38.1,48.5,62.3,61.7,48.3,37.7,35.2,68.1,50.3,39.6,29.1,55.3,39.6,32.6,28.4,89.5,65.9,92.3,30.0,37.258065,29.0,38.0,30.0,34.903226,32.0,31.0
2019-01-14 07:04:48,41.4,42.1,42.6,54.6,78.1,37.0,37.0,35.8,55.1,79.5,52.0,51.9,53.8,63.6,34.7,36.5,41.5,48.9,34.7,35.5,36.2,44.2,52.4,39.3,41.3,38.1,48.5,62.3,61.7,48.4,37.7,35.2,68.1,50.3,39.6,29.1,55.3,39.7,32.6,28.5,89.5,66.1,92.2,30.030303,37.242424,29.0,38.0,30.0,34.909091,32.0,31.0
2019-01-14 07:12:00,41.4,42.1,42.6,54.6,78.1,37.0,37.0,35.8,55.1,79.5,52.0,51.9,53.8,63.6,34.7,36.5,41.5,48.9,34.7,35.5,36.2,44.2,52.4,39.3,41.3,38.1,48.5,62.3,61.7,48.4,37.7,35.2,68.1,50.3,39.6,29.1,55.3,39.7,32.6,28.5,89.5,66.1,92.2,30.030303,37.242424,29.0,38.0,30.0,34.909091,32.0,31.0
2019-01-14 07:19:12,41.4,42.0,42.6,54.7,78.2,36.9,37.0,35.8,55.1,79.6,52.0,51.9,53.8,63.6,34.7,36.5,41.5,48.9,34.7,35.5,36.2,44.2,52.4,39.3,41.3,38.1,48.5,62.3,61.8,48.4,37.7,35.2,68.1,50.3,39.6,29.1,55.3,39.7,32.6,28.5,89.5,66.1,91.9,30.16129,37.419355,29.0,38.0,30.0,35.0,32.0,31.0
2019-01-14 07:26:24,41.4,42.0,42.6,54.7,78.2,36.9,37.0,35.8,55.1,79.6,52.0,51.9,53.8,63.6,34.7,36.5,41.5,48.9,34.7,35.5,36.2,44.2,52.4,39.3,41.3,38.1,48.5,62.3,61.8,48.4,37.7,35.2,68.1,50.3,39.6,29.1,55.3,39.7,32.6,28.5,89.5,66.1,91.9,30.16129,37.419355,29.0,38.0,30.0,35.0,32.0,31.0
2019-01-14 07:33:36,41.3,41.9,42.6,54.8,78.2,36.9,37.0,35.8,55.1,79.6,52.1,51.9,53.8,63.6,34.7,36.5,41.5,48.9,34.7,35.5,36.1,44.2,52.5,39.3,41.3,38.1,48.5,62.3,61.8,48.4,37.7,35.3,68.1,50.3,39.6,29.2,55.3,39.8,32.6,28.5,89.5,66.1,91.9,30.121212,37.666667,29.0,38.0,30.0,35.0,32.0,31.0
2019-01-14 07:40:48,41.3,41.9,42.6,54.8,78.2,36.9,37.0,35.8,55.1,79.6,52.1,51.9,53.8,63.6,34.7,36.5,41.5,48.9,34.7,35.5,36.1,44.2,52.5,39.3,41.3,38.1,48.5,62.3,61.8,48.4,37.7,35.3,68.1,50.3,39.6,29.2,55.3,39.8,32.6,28.5,89.5,66.1,91.9,30.121212,37.666667,29.0,38.0,30.0,35.0,32.0,31.0
2019-01-14 07:48:00,40.5,41.0,42.6,54.9,78.2,36.7,36.9,35.8,55.2,79.6,52.1,51.9,53.8,63.6,34.7,36.5,41.5,48.9,34.7,35.5,36.2,44.2,52.5,39.3,41.3,38.1,48.5,62.3,61.8,48.4,37.8,35.3,68.1,50.3,39.6,29.2,55.3,39.9,32.6,28.5,89.1,66.0,91.7,30.258065,37.870968,29.193548,38.0,30.0,34.967742,32.0,31.0
2019-01-14 07:55:12,40.5,41.0,42.6,54.9,78.2,36.7,36.9,35.8,55.2,79.6,52.1,51.9,53.8,63.6,34.7,36.5,41.5,48.9,34.7,35.5,36.2,44.2,52.5,39.3,41.3,38.1,48.5,62.3,61.8,48.4,37.8,35.3,68.1,50.3,39.6,29.2,55.3,39.9,32.6,28.5,89.1,66.0,91.7,30.258065,37.870968,29.193548,38.0,30.0,34.967742,32.0,31.0
2019-01-14 08:02:24,40.4,40.8,42.6,54.9,78.2,36.7,36.9,35.8,55.2,79.6,52.1,51.9,53.8,63.6,34.7,36.5,41.5,48.9,34.8,35.5,36.2,44.2,52.5,39.2,41.3,38.1,48.5,62.3,61.8,48.4,37.8,35.4,68.1,50.3,39.6,29.3,55.3,40.1,32.7,28.5,89.1,65.5,91.6,30.15625,38.0,29.0625,38.0,30.0,34.59375,32.0,31.0
2019-01-14 08:09:36,40.4,40.8,42.6,54.9,78.2,36.7,36.9,35.8,55.2,79.6,52.1,51.9,53.8,63.6,34.7,36.5,41.5,48.9,34.8,35.5,36.2,44.2,52.5,39.2,41.3,38.1,48.5,62.3,61.8,48.4,37.8,35.4,68.1,50.3,39.6,29.3,55.3,40.1,32.7,28.5,89.1,65.5,91.6,30.15625,38.0,29.0625,38.0,30.0,34.59375,32.0,31.0
2019-01-14 08:16:48,40.1,40.6,42.5,55.0,78.2,36.6,36.9,35.8,55.3,79.6,52.1,51.9,53.8,63.6,34.7,36.5,41.5,48.9,34.8,35.6,36.1,44.2,52.5,39.3,41.3,38.1,48.5,62.3,61.8,48.5,37.9,35.4,68.1,50.3,39.6,29.3,55.3,40.2,32.7,28.5,88.9,65.2,91.8,30.25,37.4375,29.09375,38.21875,30.0,34.34375,32.0,31.1875
2019-01-14 08:24:00,40.1,40.6,42.5,55.0,78.2,36.6,36.9,35.8,55.3,79.6,52.1,51.9,53.8,63.6,34.7,36.5,41.5,48.9,34.8,35.6,36.1,44.2,52.5,39.3,41.3,38.1,48.5,62.3,61.8,48.5,37.9,35.4,68.1,50.3,39.6,29.3,55.3,40.2,32.7,28.5,88.9,65.2,91.8,30.25,37.4375,29.09375,38.21875,30.0,34.34375,32.0,31.1875
2019-01-14 08:31:12,39.7,40.2,42.5,55.0,78.2,36.6,37.0,35.8,55.3,79.7,52.2,52.0,53.8,63.6,34.7,36.5,41.5,48.9,34.8,35.6,36.1,44.2,52.5,39.3,41.4,38.1,48.5,62.3,61.9,48.5,37.9,35.5,68.1,50.3,39.7,29.3,55.4,40.3,32.7,28.5,89.2,65.3,91.9,31.0,37.193548,29.290323,38.774194,30.0,34.225806,32.0,32.0
2019-01-14 08:38:24,39.7,40.2,42.5,55.0,78.2,36.6,37.0,35.8,55.3,79.7,52.2,52.0,53.8,63.6,34.7,36.5,41.5,48.9,34.8,35.6,36.1,44.2,52.5,39.3,41.4,38.1,48.5,62.3,61.9,48.5,37.9,35.5,68.1,50.3,39.7,29.3,55.4,40.3,32.7,28.5,89.2,65.3,91.9,31.0,37.193548,29.290323,38.774194,30.0,34.225806,32.0,32.0
2019-01-14 08:45:36,39.5,40.2,42.5,55.0,78.2,36.6,37.0,35.8,55.3,79.7,52.2,52.0,53.8,63.6,34.7,36.5,41.5,48.9,34.8,35.6,36.1,44.2,52.5,39.2,41.4,38.1,48.5,62.3,61.9,48.5,37.9,35.5,68.1,50.3,39.7,29.4,55.4,40.4,32.7,28.6,89.3,65.1,91.9,31.0,37.225806,29.225806,38.967742,30.0,34.096774,32.0,31.451613
2019-01-14 08:52:48,39.5,40.2,42.5,55.0,78.2,36.6,37.0,35.8,55.3,79.7,52.2,52.0,53.8,63.6,34.7,36.5,41.5,48.9,34.8,35.6,36.1,44.2,52.5,39.2,41.4,38.1,48.5,62.3,61.9,48.5,37.9,35.5,68.1,50.3,39.7,29.4,55.4,40.4,32.7,28.6,89.3,65.1,91.9,31.0,37.225806,29.225806,38.967742,30.0,34.096774,32.0,31.451613
2019-01-14 09:00:00,39.5,40.2,42.5,55.0,78.2,36.6,37.0,35.8,55.3,79.7,52.2,52.0,53.8,63.6,34.7,36.5,41.5,48.9,34.8,35.6,36.1,44.2,52.5,39.2,41.4,38.1,48.5,62.3,61.9,48.5,37.9,35.5,68.1,50.3,39.7,29.4,55.4,40.4,32.7,28.6,89.3,65.1,91.9,31.0,37.225806,29.225806,38.967742,30.0,34.096774,32.0,31.451613
2019-01-14 09:07:12,38.8,39.7,42.4,55.0,78.2,35.8,36.8,35.8,55.3,79.7,52.2,51.9,53.8,63.6,34.5,36.2,41.5,48.9,34.5,35.3,36.2,44.2,52.6,38.7,41.1,38.0,48.5,62.3,61.9,48.2,37.6,35.5,68.1,50.3,39.7,29.7,55.5,40.8,32.8,28.6,89.6,65.6,91.4,31.451613,38.225806,31.0,39.677419,30.0,34.967742,32.0,31.064516
2019-01-14 09:14:24,38.8,39.7,42.4,55.0,78.2,35.8,36.8,35.8,55.3,79.7,52.2,51.9,53.8,63.6,34.5,36.2,41.5,48.9,34.5,35.3,36.2,44.2,52.6,38.7,41.1,38.0,48.5,62.3,61.9,48.2,37.6,35.5,68.1,50.3,39.7,29.7,55.5,40.8,32.8,28.6,89.6,65.6,91.4,31.451613,38.225806,31.0,39.677419,30.0,34.967742,32.0,31.064516
2019-01-14 09:21:36,38.7,39.6,42.3,55.0,78.2,35.5,36.6,35.8,55.3,79.6,52.3,51.9,53.8,63.6,34.4,36.0,41.5,48.9,34.2,35.0,36.1,44.2,52.6,37.9,40.4,38.0,48.6,62.3,61.9,48.2,37.6,35.4,68.1,50.3,39.7,30.1,55.7,41.4,32.9,28.7,89.5,65.6,90.9,31.129032,38.483871,31.16129,39.129032,30.0,34.645161,32.0,31.645161
2019-01-14 09:28:48,38.7,39.6,42.3,55.0,78.2,35.5,36.6,35.8,55.3,79.6,52.3,51.9,53.8,63.6,34.4,36.0,41.5,48.9,34.2,35.0,36.1,44.2,52.6,37.9,40.4,38.0,48.6,62.3,61.9,48.2,37.6,35.4,68.1,50.3,39.7,30.1,55.7,41.4,32.9,28.7,89.5,65.6,90.9,31.129032,38.483871,31.16129,39.129032,30.0,34.645161,32.0,31.645161
2019-01-14 09:36:00,38.7,39.6,42.3,55.0,78.2,35.4,36.6,35.7,55.4,79.6,52.3,52.0,53.8,63.6,34.4,36.0,41.5,48.8,34.0,34.8,36.1,44.2,52.6,37.5,39.9,38.0,48.6,62.3,61.9,48.2,37.5,35.2,68.1,50.3,39.7,30.2,55.8,41.7,33.0,28.7,89.1,65.2,90.4,31.064516,38.580645,31.580645,39.0,30.0,34.193548,32.0,31.548387
2019-01-14 09:43:12,38.7,39.6,42.3,55.0,78.2,35.4,36.6,35.7,55.4,79.6,52.3,52.0,53.8,63.6,34.4,36.0,41.5,48.8,34.0,34.8,36.1,44.2,52.6,37.5,39.9,38.0,48.6,62.3,61.9,48.2,37.5,35.2,68.1,50.3,39.7,30.2,55.8,41.7,33.0,28.7,89.1,65.2,90.4,31.064516,38.580645,31.580645,39.0,30.0,34.193548,32.0,31.548387
2019-01-14 09:50:24,38.6,39.6,42.3,55.0,78.1,35.2,36.4,35.6,55.4,79.6,52.4,52.0,53.9,63.6,34.3,35.9,41.5,48.8,33.8,34.5,36.1,44.2,52.6,37.2,39.5,38.0,48.6,62.2,61.9,48.1,37.5,35.0,68.1,50.3,39.7,30.4,56.0,42.1,33.0,28.7,88.8,65.1,90.3,31.225806,38.741935,31.774194,39.0,30.0,34.354839,32.0,31.580645
2019-01-14 09:57:36,38.6,39.6,42.3,55.0,78.1,35.2,36.4,35.6,55.4,79.6,52.4,52.0,53.9,63.6,34.3,35.9,41.5,48.8,33.8,34.5,36.1,44.2,52.6,37.2,39.5,38.0,48.6,62.2,61.9,48.1,37.5,35.0,68.1,50.3,39.7,30.4,56.0,42.1,33.0,28.7,88.8,65.1,90.3,31.225806,38.741935,31.774194,39.0,30.0,34.354839,32.0,31.580645
2019-01-14 10:04:48,38.7,39.6,42.3,54.9,78.1,34.8,36.2,35.6,55.4,79.6,52.4,51.9,53.9,63.6,34.1,35.6,41.5,48.8,33.4,34.1,36.1,44.2,52.6,37.1,39.2,38.0,48.6,62.2,61.8,48.1,37.5,34.8,68.1,50.3,39.7,30.6,56.2,42.5,33.1,28.8,88.5,64.8,89.9,31.645161,38.774194,31.967742,39.0,30.0,34.870968,32.0,31.967742
2019-01-14 10:12:00,38.7,39.6,42.3,54.9,78.1,34.8,36.2,35.6,55.4,79.6,52.4,51.9,53.9,63.6,34.1,35.6,41.5,48.8,33.4,34.1,36.1,44.2,52.6,37.1,39.2,38.0,48.6,62.2,61.8,48.1,37.5,34.8,68.1,50.3,39.7,30.6,56.2,42.5,33.1,28.8,88.5,64.8,89.9,31.645161,38.774194,31.967742,39.0,30.0,34.870968,32.0,31.967742
2019-01-14 10:19:12,38.6,39.6,42.2,54.9,78.0,34.8,36.1,35.5,55.4,79.5,52.5,52.0,53.9,63.6,34.1,35.7,41.5,48.8,33.3,34.0,36.1,44.2,52.6,36.8,38.9,38.0,48.7,62.2,61.8,48.1,37.5,34.6,68.1,50.3,39.7,30.7,56.4,42.8,33.2,28.8,88.3,64.8,89.7,31.125,38.8125,31.90625,39.0,30.0,34.0625,32.0,31.90625
2019-01-14 10:26:24,38.6,39.6,42.2,54.9,78.0,34.8,36.1,35.5,55.4,79.5,52.5,52.0,53.9,63.6,34.1,35.7,41.5,48.8,33.3,34.0,36.1,44.2,52.6,36.8,38.9,38.0,48.7,62.2,61.8,48.1,37.5,34.6,68.1,50.3,39.7,30.7,56.4,42.8,33.2,28.8,88.3,64.8,89.7,31.125,38.8125,31.90625,39.0,30.0,34.0625,32.0,31.90625
2019-01-14 10:33:36,38.7,39.6,42.2,54.8,78.0,34.6,35.9,35.4,55.4,79.5,52.5,52.0,53.9,63.6,33.9,35.4,41.5,48.7,33.1,33.8,36.1,44.2,52.6,36.7,38.7,38.0,48.7,62.2,61.8,48.1,37.5,34.4,68.1,50.3,39.7,30.7,56.5,43.0,33.3,28.8,88.0,65.4,89.3,31.290323,38.677419,31.967742,39.0,30.0,34.129032,32.0,31.870968
2019-01-14 10:40:48,38.7,39.6,42.2,54.8,78.0,34.6,35.9,35.4,55.4,79.5,52.5,52.0,53.9,63.6,33.9,35.4,41.5,48.7,33.1,33.8,36.1,44.2,52.6,36.7,38.7,38.0,48.7,62.2,61.8,48.1,37.5,34.4,68.1,50.3,39.7,30.7,56.5,43.0,33.3,28.8,88.0,65.4,89.3,31.290323,38.677419,31.967742,39.0,30.0,34.129032,32.0,31.870968
2019-01-14 10:48:00,38.7,39.6,42.3,54.8,78.0,34.5,35.9,35.3,55.3,79.4,52.5,52.0,53.9,63.6,33.9,35.4,41.5,48.7,33.0,33.6,36.1,44.2,52.6,36.3,38.3,38.0,48.7,62.2,61.7,48.1,37.5,34.2,68.1,50.3,39.7,30.8,56.6,43.2,33.3,28.8,87.8,65.0,89.3,31.0,38.870968,32.0,39.0,30.0,34.0,32.0,32.0
2019-01-14 10:55:12,38.7,39.6,42.3,54.8,78.0,34.5,35.9,35.3,55.3,79.4,52.5,52.0,53.9,63.6,33.9,35.4,41.5,48.7,33.0,33.6,36.1,44.2,52.6,36.3,38.3,38.0,48.7,62.2,61.7,48.1,37.5,34.2,68.1,50.3,39.7,30.8,56.6,43.2,33.3,28.8,87.8,65.0,89.3,31.0,38.870968,32.0,39.0,30.0,34.0,32.0,32.0
2019-01-14 11:02:24,38.7,39.6,42.2,54.7,77.9,34.4,35.7,35.2,55.3,79.4,52.5,52.0,53.9,63.6,33.7,35.1,41.5,48.7,32.6,33.2,36.1,44.1,52.6,36.1,37.8,37.9,48.7,62.2,61.7,48.0,37.5,33.9,68.1,50.3,39.7,31.0,56.8,43.5,33.4,28.8,87.2,64.6,88.5,31.28125,38.40625,32.0,38.90625,30.0,33.90625,32.0,32.0
2019-01-14 11:09:36,38.7,39.6,42.2,54.7,77.9,34.4,35.7,35.2,55.3,79.4,52.5,52.0,53.9,63.6,33.7,35.1,41.5,48.7,32.6,33.2,36.1,44.1,52.6,36.1,37.8,37.9,48.7,62.2,61.7,48.0,37.5,33.9,68.1,50.3,39.7,31.0,56.8,43.5,33.4,28.8,87.2,64.6,88.5,31.28125,38.40625,32.0,38.90625,30.0,33.90625,32.0,32.0
2019-01-14 11:16:48,38.7,39.7,42.2,54.6,77.7,34.3,35.5,35.1,55.2,79.3,52.5,52.0,53.9,63.6,33.5,35.0,41.5,48.6,32.4,32.8,36.2,44.1,52.5,35.9,37.5,38.0,48.7,62.2,61.6,48.0,37.5,33.6,68.1,50.3,39.7,31.0,56.9,43.6,33.5,28.8,86.8,63.2,88.1,31.451613,38.258065,31.967742,38.774194,30.0,33.870968,32.0,32.0
2019-01-14 11:24:00,38.7,39.7,42.2,54.6,77.7,34.3,35.5,35.1,55.2,79.3,52.5,52.0,53.9,63.6,33.5,35.0,41.5,48.6,32.4,32.8,36.2,44.1,52.5,35.9,37.5,38.0,48.7,62.2,61.6,48.0,37.5,33.6,68.1,50.3,39.7,31.0,56.9,43.6,33.5,28.8,86.8,63.2,88.1,31.451613,38.258065,31.967742,38.774194,30.0,33.870968,32.0,32.0
2019-01-14 11:31:12,38.7,39.7,42.2,54.5,77.6,34.0,35.2,35.0,55.2,79.3,52.5,52.0,53.9,63.5,33.1,34.5,41.5,48.6,32.1,32.5,36.2,44.1,52.5,35.9,37.3,37.9,48.7,62.2,61.6,48.0,37.5,33.3,68.0,50.3,39.7,31.2,57.1,43.9,33.6,28.8,85.4,62.1,86.1,31.483871,38.258065,32.0,39.0,30.0,33.806452,31.870968,32.0
2019-01-14 11:38:24,38.7,39.7,42.2,54.5,77.6,34.0,35.2,35.0,55.2,79.3,52.5,52.0,53.9,63.5,33.1,34.5,41.5,48.6,32.1,32.5,36.2,44.1,52.5,35.9,37.3,37.9,48.7,62.2,61.6,48.0,37.5,33.3,68.0,50.3,39.7,31.2,57.1,43.9,33.6,28.8,85.4,62.1,86.1,31.483871,38.258065,32.0,39.0,30.0,33.806452,31.870968,32.0
2019-01-14 11:45:36,38.7,39.6,42.2,54.4,77.5,33.9,35.0,34.8,55.1,79.2,52.6,52.0,53.9,63.5,33.0,34.4,41.5,48.5,31.9,32.3,36.2,44.0,52.5,36.0,37.2,37.9,48.7,62.1,61.5,48.0,37.5,33.1,68.0,50.3,39.7,31.3,57.3,44.1,33.7,28.8,83.9,63.0,84.7,31.0,38.225806,32.0,38.806452,30.0,33.225806,31.645161,31.870968
2019-01-14 11:52:48,38.7,39.6,42.2,54.4,77.5,33.9,35.0,34.8,55.1,79.2,52.6,52.0,53.9,63.5,33.0,34.4,41.5,48.5,31.9,32.3,36.2,44.0,52.5,36.0,37.2,37.9,48.7,62.1,61.5,48.0,37.5,33.1,68.0,50.3,39.7,31.3,57.3,44.1,33.7,28.8,83.9,63.0,84.7,31.0,38.225806,32.0,38.806452,30.0,33.225806,31.645161,31.870968
2019-01-14 12:00:00,38.7,39.6,42.2,54.4,77.5,33.9,35.0,34.8,55.1,79.2,52.6,52.0,53.9,63.5,33.0,34.4,41.5,48.5,31.9,32.3,36.2,44.0,52.5,36.0,37.2,37.9,48.7,62.1,61.5,48.0,37.5,33.1,68.0,50.3,39.7,31.3,57.3,44.1,33.7,28.8,83.9,63.0,84.7,31.0,38.225806,32.0,38.806452,30.0,33.225806,31.645161,31.870968
2019-01-14 12:07:12,38.7,39.6,42.2,54.2,77.5,33.8,35.1,34.7,55.0,79.1,52.6,52.0,54.0,63.5,33.1,34.4,41.6,48.5,31.9,32.1,36.2,44.0,52.4,36.1,37.2,38.0,48.7,62.1,61.4,48.0,37.5,32.9,68.0,50.4,39.7,31.4,57.4,44.2,33.7,28.9,83.5,62.9,83.8,30.806452,38.612903,32.0,38.354839,30.0,32.967742,31.903226,31.870968
2019-01-14 12:14:24,38.7,39.6,42.2,54.2,77.5,33.8,35.1,34.7,55.0,79.1,52.6,52.0,54.0,63.5,33.1,34.4,41.6,48.5,31.9,32.1,36.2,44.0,52.4,36.1,37.2,38.0,48.7,62.1,61.4,48.0,37.5,32.9,68.0,50.4,39.7,31.4,57.4,44.2,33.7,28.9,83.5,62.9,83.8,30.806452,38.612903,32.0,38.354839,30.0,32.967742,31.903226,31.870968
2019-01-14 12:21:36,38.6,39.6,42.2,54.1,77.4,33.8,35.1,34.7,54.9,79.0,52.6,52.1,54.0,63.5,33.0,34.4,41.6,48.4,31.8,32.0,36.2,43.9,52.4,36.2,37.2,38.0,48.7,62.1,61.4,48.0,37.5,32.8,68.0,50.4,39.8,31.4,57.4,44.2,33.8,28.9,83.1,62.4,82.9,30.774194,38.483871,32.0,38.0,30.0,32.903226,31.612903,31.354839
2019-01-14 12:28:48,38.6,39.6,42.2,54.1,77.4,33.8,35.1,34.7,54.9,79.0,52.6,52.1,54.0,63.5,33.0,34.4,41.6,48.4,31.8,32.0,36.2,43.9,52.4,36.2,37.2,38.0,48.7,62.1,61.4,48.0,37.5,32.8,68.0,50.4,39.8,31.4,57.4,44.2,33.8,28.9,83.1,62.4,82.9,30.774194,38.483871,32.0,38.0,30.0,32.903226,31.612903,31.354839
2019-01-14 12:36:00,38.6,39.6,42.2,54.1,77.4,33.8,35.1,34.6,54.8,78.9,52.7,52.1,54.0,63.5,33.2,34.6,41.6,48.4,31.8,31.9,36.3,43.9,52.3,36.3,37.3,38.0,48.7,62.1,61.3,47.9,37.6,32.7,68.0,50.4,39.8,31.5,57.5,44.3,33.9,29.0,82.7,62.8,82.2,30.5,38.625,31.96875,38.0,29.96875,32.59375,31.4375,31.0
2019-01-14 12:43:12,38.6,39.6,42.2,54.1,77.4,33.8,35.1,34.6,54.8,78.9,52.7,52.1,54.0,63.5,33.2,34.6,41.6,48.4,31.8,31.9,36.3,43.9,52.3,36.3,37.3,38.0,48.7,62.1,61.3,47.9,37.6,32.7,68.0,50.4,39.8,31.5,57.5,44.3,33.9,29.0,82.7,62.8,82.2,30.5,38.625,31.96875,38.0,29.96875,32.59375,31.4375,31.0
2019-01-14 12:50:24,38.6,39.5,42.1,54.0,77.2,33.7,35.0,34.5,54.7,78.8,52.7,52.1,54.0,63.5,32.8,34.3,41.7,48.4,31.8,31.9,36.3,43.8,52.3,36.3,37.2,38.0,48.6,62.0,61.3,47.9,37.6,32.6,68.0,50.4,39.8,31.6,57.6,44.3,33.9,29.0,82.0,63.1,80.9,30.580645,38.258065,32.0,38.0,30.0,32.870968,32.0,31.387097
2019-01-14 12:57:36,38.6,39.5,42.1,54.0,77.2,33.7,35.0,34.5,54.7,78.8,52.7,52.1,54.0,63.5,32.8,34.3,41.7,48.4,31.8,31.9,36.3,43.8,52.3,36.3,37.2,38.0,48.6,62.0,61.3,47.9,37.6,32.6,68.0,50.4,39.8,31.6,57.6,44.3,33.9,29.0,82.0,63.1,80.9,30.580645,38.258065,32.0,38.0,30.0,32.870968,32.0,31.387097
2019-01-14 13:04:48,38.6,39.5,42.1,53.9,77.1,33.6,34.8,34.4,54.6,78.7,52.7,52.1,54.0,63.5,32.4,34.1,41.6,48.4,31.7,31.9,36.3,43.8,52.2,36.1,37.0,38.0,48.6,62.0,61.2,47.9,37.6,32.5,68.0,50.4,39.8,31.7,57.7,44.4,33.9,29.0,81.0,63.0,80.5,30.709677,38.096774,32.0,38.0,30.0,32.806452,32.0,31.645161
2019-01-14 13:12:00,38.6,39.5,42.1,53.9,77.1,33.6,34.8,34.4,54.6,78.7,52.7,52.1,54.0,63.5,32.4,34.1,41.6,48.4,31.7,31.9,36.3,43.8,52.2,36.1,37.0,38.0,48.6,62.0,61.2,47.9,37.6,32.5,68.0,50.4,39.8,31.7,57.7,44.4,33.9,29.0,81.0,63.0,80.5,30.709677,38.096774,32.0,38.0,30.0,32.806452,32.0,31.645161
2019-01-14 13:19:12,38.5,39.4,42.1,53.8,76.9,33.6,34.8,34.4,54.5,78.7,52.7,52.1,54.0,63.5,32.4,34.0,41.6,48.4,31.6,31.7,36.4,43.8,52.2,36.0,36.9,38.1,48.6,62.0,61.1,47.9,37.6,32.3,68.0,50.4,39.8,31.7,57.7,44.4,34.0,28.9,80.8,62.3,81.3,30.59375,38.03125,32.0,38.0,30.0,32.78125,32.0,31.625
2019-01-14 13:26:24,38.5,39.4,42.1,53.8,76.9,33.6,34.8,34.4,54.5,78.7,52.7,52.1,54.0,63.5,32.4,34.0,41.6,48.4,31.6,31.7,36.4,43.8,52.2,36.0,36.9,38.1,48.6,62.0,61.1,47.9,37.6,32.3,68.0,50.4,39.8,31.7,57.7,44.4,34.0,28.9,80.8,62.3,81.3,30.59375,38.03125,32.0,38.0,30.0,32.78125,32.0,31.625
2019-01-14 13:33:36,38.4,39.4,42.1,53.7,76.8,33.6,34.8,34.3,54.4,78.6,52.7,52.1,54.0,63.5,32.3,33.9,41.5,48.4,31.5,31.6,36.4,43.7,52.1,35.9,36.7,38.1,48.6,61.9,61.1,47.9,37.7,32.1,68.0,50.4,39.8,31.7,57.8,44.5,34.1,28.9,82.2,60.5,84.4,30.7,38.666667,32.0,37.9,30.0,32.733333,32.0,32.0
2019-01-14 13:40:48,38.4,39.4,42.1,53.7,76.8,33.6,34.8,34.3,54.4,78.6,52.7,52.1,54.0,63.5,32.3,33.9,41.5,48.4,31.5,31.6,36.4,43.7,52.1,35.9,36.7,38.1,48.6,61.9,61.1,47.9,37.7,32.1,68.0,50.4,39.8,31.7,57.8,44.5,34.1,28.9,82.2,60.5,84.4,30.7,38.666667,32.0,37.9,30.0,32.733333,32.0,32.0
2019-01-14 13:48:00,38.4,39.3,42.0,53.5,76.5,33.5,34.7,34.2,54.3,78.5,52.7,52.1,54.0,63.5,32.2,33.8,41.5,48.3,31.5,31.5,36.4,43.7,52.0,35.9,36.6,38.1,48.5,61.9,61.0,47.9,37.7,32.0,68.0,50.4,39.8,31.6,57.8,44.5,34.1,28.8,82.0,59.1,83.8,30.965517,38.724138,32.0,38.0,30.0,32.965517,32.0,32.0
2019-01-14 13:55:12,38.4,39.3,42.0,53.5,76.5,33.5,34.7,34.2,54.3,78.5,52.7,52.1,54.0,63.5,32.2,33.8,41.5,48.3,31.5,31.5,36.4,43.7,52.0,35.9,36.6,38.1,48.5,61.9,61.0,47.9,37.7,32.0,68.0,50.4,39.8,31.6,57.8,44.5,34.1,28.8,82.0,59.1,83.8,30.965517,38.724138,32.0,38.0,30.0,32.965517,32.0,32.0
