,305_APAR_411.11,309_APAR_412.12,313_APAR_413.13,317_APAR_414.14,321_APAR_415.15,325_APAR_416.16,329_APAR_417.17,333_APAR_418.18,337_APAR_419.19,341_APAR_420.20,345_APAR_421.21,349_APAR_422.22,353_APAR_423.23,357_APAR_424.24,361_APAR_425.25,681_FIF_402.2,683_FIF_403.3,685_FIF_404.4,687_FIF_405.5,689_FIF_406.6
2019-01-14 17:09:36,21.3,21.1,19.5,14.9,11.5,20.3,19.9,18.5,14.3,9.3,20.3,20.0,19.1,9.4,0.3,23.6,28.2,24.0,23.0,24.2
2019-01-14 17:16:48,21.3,21.1,19.5,14.9,11.5,20.3,19.9,18.5,14.2,9.2,20.3,20.0,19.1,9.4,0.3,23.6,28.2,23.9,23.0,24.2
2019-01-14 17:24:00,21.3,21.1,19.5,14.9,11.5,20.3,19.9,18.5,14.2,9.2,20.3,20.0,19.1,9.4,0.3,23.6,28.2,23.9,23.0,24.2
2019-01-14 17:31:12,21.3,21.1,19.5,14.9,11.4,20.3,19.8,18.5,14.2,9.2,20.3,20.0,19.1,9.3,0.2,23.6,28.2,23.9,22.9,24.2
2019-01-14 17:38:24,21.3,21.1,19.5,14.9,11.4,20.3,19.8,18.5,14.2,9.2,20.3,20.0,19.1,9.3,0.2,23.6,28.2,23.9,22.9,24.2
2019-01-14 17:45:36,21.3,21.1,19.5,14.9,11.4,20.3,19.8,18.5,14.2,9.2,20.3,20.0,19.0,9.2,0.2,23.6,28.2,23.9,22.9,24.2
2019-01-14 17:52:48,21.3,21.1,19.5,14.9,11.4,20.3,19.8,18.5,14.2,9.2,20.3,20.0,19.0,9.2,0.2,23.5,28.2,23.9,22.9,24.2
2019-01-14 18:00:00,21.3,21.1,19.5,14.9,11.4,20.3,19.8,18.5,14.2,9.2,20.3,20.0,19.0,9.2,0.2,23.5,28.2,23.9,22.9,24.2
2019-01-14 18:07:12,21.3,21.0,19.5,14.9,11.4,20.3,19.8,18.5,14.2,9.1,20.3,20.0,19.0,9.2,0.2,23.5,28.2,23.9,22.9,24.2
2019-01-14 18:14:24,21.3,21.0,19.5,14.9,11.4,20.3,19.8,18.5,14.2,9.1,20.3,20.0,19.0,9.2,0.2,23.5,28.2,23.9,22.9,24.2
2019-01-14 18:21:36,21.3,21.0,19.5,14.8,11.4,20.3,19.8,18.5,14.2,9.1,20.3,19.9,19.0,9.1,0.2,23.5,28.2,23.9,22.9,24.2
2019-01-14 18:28:48,21.3,21.0,19.5,14.8,11.4,20.3,19.8,18.5,14.2,9.1,20.3,19.9,19.0,9.1,0.2,23.5,28.2,23.9,22.9,24.2
2019-01-14 18:36:00,21.3,21.0,19.5,14.8,11.3,20.2,19.8,18.5,14.1,9.0,20.2,19.9,19.0,9.1,0.2,23.5,28.2,23.9,22.9,24.2
2019-01-14 18:43:12,21.3,21.0,19.5,14.8,11.3,20.2,19.8,18.5,14.1,9.0,20.2,19.9,19.0,9.1,0.2,23.5,28.2,23.9,22.9,24.2
2019-01-14 18:50:24,21.3,21.0,19.5,14.8,11.3,20.2,19.8,18.5,14.1,9.0,20.2,19.9,19.0,9.0,0.1,23.5,28.3,23.9,22.9,24.2
2019-01-14 18:57:36,21.3,21.0,19.5,14.8,11.3,20.2,19.8,18.5,14.1,9.0,20.2,19.9,19.0,9.0,0.1,23.5,28.3,23.9,22.9,24.2
2019-01-14 19:04:48,21.3,21.0,19.5,14.8,11.3,20.2,19.8,18.5,14.1,9.0,20.2,19.9,18.9,9.0,0.1,23.5,28.2,23.9,22.9,24.2
2019-01-14 19:12:00,21.3,21.0,19.5,14.8,11.3,20.2,19.8,18.5,14.1,9.0,20.2,19.9,18.9,9.0,0.1,23.5,28.2,23.9,22.9,24.2
2019-01-14 19:19:12,21.3,21.0,19.5,14.8,11.3,20.2,19.8,18.5,14.1,8.9,20.2,19.9,18.9,8.9,0.1,23.5,28.1,23.9,22.9,24.2
2019-01-14 19:26:24,21.3,21.0,19.5,14.8,11.3,20.2,19.8,18.5,14.1,8.9,20.2,19.9,18.9,8.9,0.1,23.5,28.1,23.9,22.9,24.2
2019-01-14 19:33:36,21.3,21.0,19.5,14.8,11.3,20.2,19.8,18.5,14.1,8.9,20.2,19.9,18.9,8.9,0.0,23.5,28.0,23.9,22.9,24.2
2019-01-14 19:40:48,21.3,21.0,19.5,14.8,11.3,20.2,19.8,18.5,14.1,8.9,20.2,19.9,18.9,8.9,0.0,23.5,28.0,23.9,22.9,24.2
2019-01-14 19:48:00,21.3,21.0,19.5,14.7,11.2,20.2,19.8,18.4,14.1,8.9,20.2,19.8,18.9,8.8,-0.0,23.5,28.1,23.8,22.9,24.2
2019-01-14 19:55:12,21.3,21.0,19.5,14.7,11.2,20.2,19.8,18.4,14.1,8.9,20.2,19.8,18.9,8.8,-0.0,23.5,28.1,23.8,22.9,24.2
2019-01-14 20:02:24,21.3,21.0,19.5,14.7,11.2,20.2,19.8,18.4,14.0,8.8,20.2,19.8,18.9,8.8,-0.1,23.5,28.0,23.8,22.9,24.2
2019-01-14 20:09:36,21.3,21.0,19.5,14.7,11.2,20.2,19.8,18.4,14.0,8.8,20.2,19.8,18.9,8.8,-0.1,23.5,28.0,23.8,22.9,24.2
2019-01-14 20:16:48,21.2,21.0,19.5,14.7,11.2,20.2,19.7,18.4,14.0,8.8,20.1,19.8,18.8,8.8,-0.2,23.4,28.0,23.8,22.8,24.2
2019-01-14 20:24:00,21.2,21.0,19.5,14.7,11.2,20.2,19.7,18.4,14.0,8.8,20.1,19.8,18.8,8.8,-0.2,23.4,28.0,23.8,22.8,24.2
2019-01-14 20:31:12,21.2,21.0,19.4,14.7,11.2,20.2,19.7,18.4,14.0,8.7,20.1,19.8,18.8,8.7,-0.2,23.5,28.1,23.8,22.8,24.2
2019-01-14 20:38:24,21.2,21.0,19.4,14.7,11.2,20.2,19.7,18.4,14.0,8.7,20.1,19.8,18.8,8.7,-0.2,23.5,28.1,23.8,22.8,24.2
2019-01-14 20:45:36,21.2,21.0,19.4,14.7,11.2,20.2,19.7,18.4,14.0,8.7,20.1,19.8,18.8,8.7,-0.2,23.5,28.1,23.8,22.8,24.2
2019-01-14 20:52:48,21.2,21.0,19.4,14.7,11.1,20.2,19.7,18.4,14.0,8.7,20.1,19.8,18.8,8.7,-0.3,23.5,28.1,23.8,22.8,24.2
2019-01-14 21:00:00,21.2,21.0,19.4,14.7,11.1,20.2,19.7,18.4,14.0,8.7,20.1,19.8,18.8,8.7,-0.3,23.5,28.1,23.8,22.8,24.2
2019-01-14 21:07:12,21.2,21.0,19.4,14.7,11.1,20.2,19.8,18.5,14.0,8.7,20.1,19.8,18.8,8.6,-0.3,23.5,28.2,23.9,22.9,24.2
2019-01-14 21:14:24,21.2,21.0,19.4,14.7,11.1,20.2,19.8,18.5,14.0,8.7,20.1,19.8,18.8,8.6,-0.3,23.5,28.2,23.9,22.9,24.2
2019-01-14 21:21:36,21.2,21.0,19.4,14.7,11.1,20.2,19.8,18.5,14.0,8.6,20.1,19.8,18.7,8.6,-0.4,23.5,28.2,23.9,22.9,24.2
2019-01-14 21:28:48,21.2,21.0,19.4,14.7,11.1,20.2,19.8,18.5,14.0,8.6,20.1,19.8,18.7,8.6,-0.4,23.5,28.2,23.9,22.9,24.2
2019-01-14 21:36:00,21.2,21.0,19.4,14.6,11.1,20.2,19.8,18.5,14.0,8.6,20.1,19.8,18.7,8.6,-0.5,23.5,28.1,23.9,22.9,24.2
2019-01-14 21:43:12,21.2,21.0,19.4,14.6,11.1,20.2,19.8,18.5,14.0,8.6,20.1,19.8,18.7,8.6,-0.5,23.5,28.1,23.9,22.9,24.2
2019-01-14 21:50:24,21.2,21.0,19.4,14.6,11.1,20.2,19.8,18.5,14.0,8.6,20.1,19.8,18.7,8.5,-0.5,23.5,28.0,23.8,22.9,24.2
2019-01-14 21:57:36,21.2,21.0,19.4,14.6,11.1,20.2,19.8,18.5,14.0,8.6,20.1,19.8,18.7,8.5,-0.5,23.5,28.0,23.8,22.9,24.2
2019-01-14 22:04:48,21.2,21.0,19.4,14.6,11.0,20.2,19.7,18.4,14.0,8.6,20.1,19.8,18.7,8.5,-0.5,23.5,28.0,23.9,22.8,24.2
2019-01-14 22:12:00,21.2,21.0,19.4,14.6,11.0,20.2,19.7,18.4,14.0,8.6,20.1,19.8,18.7,8.5,-0.5,23.5,28.0,23.9,22.8,24.2
2019-01-14 22:19:12,21.2,21.0,19.4,14.6,11.0,20.2,19.7,18.4,13.9,8.5,20.1,19.7,18.7,8.4,-0.6,23.5,28.0,23.8,22.8,24.2
2019-01-14 22:26:24,21.2,21.0,19.4,14.6,11.0,20.2,19.7,18.4,13.9,8.5,20.1,19.7,18.7,8.4,-0.6,23.5,28.0,23.8,22.8,24.2
2019-01-14 22:33:36,21.2,21.0,19.4,14.6,11.0,20.2,19.7,18.4,13.9,8.5,20.1,19.7,18.7,8.4,-0.6,23.5,28.0,23.8,22.8,24.2
2019-01-14 22:40:48,21.2,21.0,19.4,14.6,11.0,20.2,19.7,18.4,13.9,8.5,20.1,19.7,18.7,8.4,-0.6,23.5,28.0,23.8,22.8,24.2
2019-01-14 22:48:00,21.2,20.9,19.4,14.6,11.0,20.1,19.7,18.4,13.9,8.4,20.1,19.7,18.7,8.4,-0.5,23.5,28.0,23.8,22.8,24.2
2019-01-14 22:55:12,21.2,20.9,19.4,14.6,11.0,20.1,19.7,18.4,13.9,8.4,20.1,19.7,18.7,8.4,-0.5,23.5,28.0,23.8,22.8,24.2
2019-01-14 23:02:24,21.2,20.9,19.4,14.5,10.9,20.1,19.7,18.4,13.9,8.4,20.1,19.7,18.6,8.3,-0.5,23.5,28.1,23.9,22.8,24.2
2019-01-14 23:09:36,21.2,20.9,19.4,14.5,10.9,20.1,19.7,18.4,13.9,8.4,20.1,19.7,18.6,8.3,-0.5,23.5,28.1,23.9,22.8,24.2
2019-01-14 23:16:48,21.2,20.9,19.4,14.5,10.9,20.1,19.7,18.4,13.9,8.4,20.1,19.7,18.6,8.3,-0.5,23.5,28.2,23.9,22.8,24.2
2019-01-14 23:24:00,21.2,20.9,19.4,14.5,10.9,20.1,19.7,18.4,13.9,8.4,20.1,19.7,18.6,8.3,-0.5,23.5,28.2,23.9,22.8,24.2
2019-01-14 23:31:12,21.2,20.9,19.3,14.5,10.9,20.1,19.7,18.4,13.9,8.3,20.1,19.7,18.6,8.3,-0.5,23.5,28.2,23.9,22.8,24.2
2019-01-14 23:38:24,21.2,20.9,19.3,14.5,10.9,20.1,19.7,18.4,13.9,8.3,20.1,19.7,18.6,8.3,-0.5,23.5,28.2,23.9,22.8,24.2
2019-01-14 23:45:36,21.2,20.9,19.3,14.5,10.9,20.1,19.7,18.4,13.8,8.3,20.1,19.7,18.6,8.2,-0.5,23.5,28.0,23.9,22.8,24.2
2019-01-14 23:52:48,21.2,20.9,19.3,14.5,10.9,20.1,19.7,18.4,13.8,8.3,20.1,19.7,18.6,8.2,-0.5,23.5,28.0,23.9,22.8,24.2
2019-01-15 00:00:00,21.2,20.9,19.3,14.5,10.9,20.1,19.7,18.4,13.8,8.3,20.1,19.7,18.6,8.2,-0.5,23.5,28.0,23.9,22.8,24.2
2019-01-15 00:07:12,,,,,,,,,,,,,,,,,,,,
