,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-01-14 06:43:12,17.1,16.9,16.0,10.3,4.7,24.0,23.7,22.0,13.0,6.1,23.7,24.0,22.1,18.6,21.9,21.5,20.4,17.2,20.7,20.3,19.3,15.6,12.3,20.2,19.4,18.6,14.4,10.1,8.6,12.8,17.4,18.9,10.1,15.5,19.9,21.9,11.2,16.7,20.4,22.2,1.9,9.1,1.5,24.5,27.2,25.7,20.5,26.2,24.7,25.0,24.1
2019-01-14 06:50:24,17.2,16.9,16.0,10.4,4.7,24.0,23.7,22.0,13.1,6.1,23.7,24.0,22.2,18.6,21.9,21.6,20.4,17.2,20.7,20.3,19.3,15.6,12.3,20.2,19.5,18.6,14.4,10.1,8.6,12.8,17.4,19.0,10.2,15.5,19.9,21.9,11.2,16.7,20.4,22.2,2.0,9.1,1.7,24.6,27.2,25.7,20.5,26.2,24.7,25.0,24.1
2019-01-14 06:57:36,17.2,16.9,16.0,10.4,4.7,24.0,23.7,22.0,13.1,6.1,23.7,24.0,22.2,18.6,21.9,21.6,20.4,17.2,20.7,20.3,19.3,15.6,12.3,20.2,19.5,18.6,14.4,10.1,8.6,12.8,17.4,19.0,10.2,15.5,19.9,21.9,11.2,16.7,20.4,22.2,2.0,9.1,1.7,24.6,27.2,25.7,20.5,26.2,24.7,25.0,24.1
2019-01-14 07:04:48,17.2,16.9,16.0,10.4,4.8,24.0,23.7,22.0,13.1,6.1,23.7,24.0,22.2,18.6,21.9,21.6,20.4,17.2,20.7,20.4,19.3,15.6,12.3,20.2,19.5,18.6,14.4,10.1,8.6,12.8,17.4,19.0,10.2,15.6,19.9,21.9,11.2,16.6,20.4,22.2,2.1,9.2,1.8,24.6,27.1,25.7,20.5,26.2,24.7,25.0,24.2
2019-01-14 07:12:00,17.2,16.9,16.0,10.4,4.8,24.0,23.7,22.0,13.1,6.1,23.7,24.0,22.2,18.6,21.9,21.6,20.4,17.2,20.7,20.4,19.3,15.6,12.3,20.2,19.5,18.6,14.4,10.1,8.6,12.8,17.4,19.0,10.2,15.6,19.9,21.9,11.2,16.6,20.4,22.2,2.1,9.2,1.8,24.6,27.1,25.7,20.5,26.2,24.7,25.0,24.2
2019-01-14 07:19:12,17.2,16.9,16.1,10.4,4.8,24.0,23.7,22.0,13.1,6.2,23.7,24.0,22.2,18.6,21.9,21.6,20.4,17.3,20.8,20.4,19.3,15.7,12.3,20.3,19.5,18.7,14.4,10.1,8.6,12.9,17.5,19.1,10.2,15.6,19.9,21.9,11.2,16.6,20.4,22.2,2.1,9.3,1.9,24.6,27.1,25.7,20.5,26.2,24.7,25.0,24.2
2019-01-14 07:26:24,17.2,16.9,16.1,10.4,4.8,24.0,23.7,22.0,13.1,6.2,23.7,24.0,22.2,18.6,21.9,21.6,20.4,17.3,20.8,20.4,19.3,15.7,12.3,20.3,19.5,18.7,14.4,10.1,8.6,12.9,17.5,19.1,10.2,15.6,19.9,21.9,11.2,16.6,20.4,22.2,2.1,9.3,1.9,24.6,27.1,25.7,20.5,26.2,24.7,25.0,24.2
2019-01-14 07:33:36,17.2,16.9,16.1,10.4,4.8,23.9,23.7,22.0,13.1,6.2,23.7,24.0,22.2,18.6,21.9,21.6,20.5,17.3,20.8,20.4,19.4,15.7,12.3,20.3,19.5,18.7,14.4,10.1,8.7,12.9,17.5,19.1,10.2,15.6,19.9,21.9,11.2,16.6,20.3,22.2,2.2,9.3,1.9,24.6,27.1,25.7,20.5,26.3,24.8,25.0,24.2
2019-01-14 07:40:48,17.2,16.9,16.1,10.4,4.8,23.9,23.7,22.0,13.1,6.2,23.7,24.0,22.2,18.6,21.9,21.6,20.5,17.3,20.8,20.4,19.4,15.7,12.3,20.3,19.5,18.7,14.4,10.1,8.7,12.9,17.5,19.1,10.2,15.6,19.9,21.9,11.2,16.6,20.3,22.2,2.2,9.3,1.9,24.6,27.1,25.7,20.5,26.3,24.8,25.0,24.2
2019-01-14 07:48:00,17.2,16.9,16.1,10.4,4.9,23.9,23.7,22.0,13.1,6.2,23.7,24.0,22.2,18.6,21.9,21.6,20.5,17.3,20.8,20.4,19.4,15.7,12.3,20.3,19.5,18.7,14.4,10.1,8.7,12.9,17.6,19.1,10.2,15.6,19.9,21.9,11.2,16.5,20.3,22.2,2.2,9.4,1.9,24.6,27.2,25.7,20.5,26.3,24.8,25.0,24.3
2019-01-14 07:55:12,17.2,16.9,16.1,10.4,4.9,23.9,23.7,22.0,13.1,6.2,23.7,24.0,22.2,18.6,21.9,21.6,20.5,17.3,20.8,20.4,19.4,15.7,12.3,20.3,19.5,18.7,14.4,10.1,8.7,12.9,17.6,19.1,10.2,15.6,19.9,21.9,11.2,16.5,20.3,22.2,2.2,9.4,1.9,24.6,27.2,25.7,20.5,26.3,24.8,25.0,24.3
2019-01-14 08:02:24,17.2,16.9,16.1,10.4,4.9,23.9,23.7,22.0,13.1,6.3,23.7,24.0,22.2,18.6,21.9,21.6,20.5,17.3,20.9,20.5,19.4,15.7,12.3,20.3,19.6,18.7,14.4,10.1,8.7,13.0,17.6,19.2,10.2,15.6,19.9,21.9,11.1,16.4,20.3,22.1,2.1,9.4,1.9,24.7,27.3,25.8,20.5,26.3,24.7,24.9,24.3
2019-01-14 08:09:36,17.2,16.9,16.1,10.4,4.9,23.9,23.7,22.0,13.1,6.3,23.7,24.0,22.2,18.6,21.9,21.6,20.5,17.3,20.9,20.5,19.4,15.7,12.3,20.3,19.6,18.7,14.4,10.1,8.7,13.0,17.6,19.2,10.2,15.6,19.9,21.9,11.1,16.4,20.3,22.1,2.1,9.4,1.9,24.7,27.3,25.8,20.5,26.3,24.7,24.9,24.3
2019-01-14 08:16:48,17.2,16.9,16.1,10.4,4.9,23.9,23.7,22.0,13.1,6.3,23.7,24.0,22.2,18.6,21.9,21.6,20.5,17.3,20.9,20.5,19.4,15.7,12.4,20.4,19.6,18.7,14.4,10.1,8.8,13.1,17.7,19.2,10.2,15.6,19.9,21.9,11.1,16.4,20.3,22.1,2.0,9.4,1.9,24.7,27.4,25.9,20.5,26.4,24.7,24.9,24.4
2019-01-14 08:24:00,17.2,16.9,16.1,10.4,4.9,23.9,23.7,22.0,13.1,6.3,23.7,24.0,22.2,18.6,21.9,21.6,20.5,17.3,20.9,20.5,19.4,15.7,12.4,20.4,19.6,18.7,14.4,10.1,8.8,13.1,17.7,19.2,10.2,15.6,19.9,21.9,11.1,16.4,20.3,22.1,2.0,9.4,1.9,24.7,27.4,25.9,20.5,26.4,24.7,24.9,24.4
2019-01-14 08:31:12,17.1,16.9,16.0,10.4,4.9,24.0,23.7,22.0,13.1,6.3,23.7,24.0,22.2,18.6,21.9,21.6,20.5,17.3,20.9,20.5,19.5,15.8,12.4,20.4,19.6,18.7,14.4,10.2,8.8,13.1,17.7,19.3,10.2,15.6,19.9,21.9,11.1,16.3,20.3,22.1,2.0,9.5,1.9,24.8,27.4,25.9,20.6,26.4,24.7,24.9,24.5
2019-01-14 08:38:24,17.1,16.9,16.0,10.4,4.9,24.0,23.7,22.0,13.1,6.3,23.7,24.0,22.2,18.6,21.9,21.6,20.5,17.3,20.9,20.5,19.5,15.8,12.4,20.4,19.6,18.7,14.4,10.2,8.8,13.1,17.7,19.3,10.2,15.6,19.9,21.9,11.1,16.3,20.3,22.1,2.0,9.5,1.9,24.8,27.4,25.9,20.6,26.4,24.7,24.9,24.5
2019-01-14 08:45:36,17.1,16.8,16.0,10.4,4.8,24.0,23.7,22.0,13.1,6.4,23.7,24.0,22.2,18.6,21.9,21.6,20.5,17.3,21.0,20.6,19.5,15.8,12.4,20.4,19.6,18.7,14.4,10.2,8.8,13.2,17.8,19.4,10.2,15.6,19.9,21.9,11.1,16.3,20.3,22.1,2.0,9.5,1.9,24.8,27.4,25.9,20.6,26.5,24.7,24.9,24.5
2019-01-14 08:52:48,17.1,16.8,16.0,10.4,4.8,24.0,23.7,22.0,13.1,6.4,23.7,24.0,22.2,18.6,21.9,21.6,20.5,17.3,21.0,20.6,19.5,15.8,12.4,20.4,19.6,18.7,14.4,10.2,8.8,13.2,17.8,19.4,10.2,15.6,19.9,21.9,11.1,16.3,20.3,22.1,2.0,9.5,1.9,24.8,27.4,25.9,20.6,26.5,24.7,24.9,24.5
2019-01-14 09:00:00,17.1,16.8,16.0,10.4,4.8,24.0,23.7,22.0,13.1,6.4,23.7,24.0,22.2,18.6,21.9,21.6,20.5,17.3,21.0,20.6,19.5,15.8,12.4,20.4,19.6,18.7,14.4,10.2,8.8,13.2,17.8,19.4,10.2,15.6,19.9,21.9,11.1,16.3,20.3,22.1,2.0,9.5,1.9,24.8,27.4,25.9,20.6,26.5,24.7,24.9,24.5
2019-01-14 09:07:12,17.0,16.8,16.0,10.3,4.8,24.0,23.7,22.0,13.1,6.4,23.7,24.1,22.2,18.6,21.8,21.5,20.5,17.3,21.0,20.6,19.5,15.8,12.4,20.5,19.6,18.7,14.4,10.2,8.9,13.1,17.7,19.4,10.3,15.6,19.9,22.0,11.0,16.1,20.2,22.1,2.0,9.4,1.9,24.7,27.3,25.8,20.6,26.4,24.8,24.9,24.3
2019-01-14 09:14:24,17.0,16.8,16.0,10.3,4.8,24.0,23.7,22.0,13.1,6.4,23.7,24.1,22.2,18.6,21.8,21.5,20.5,17.3,21.0,20.6,19.5,15.8,12.4,20.5,19.6,18.7,14.4,10.2,8.9,13.1,17.7,19.4,10.3,15.6,19.9,22.0,11.0,16.1,20.2,22.1,2.0,9.4,1.9,24.7,27.3,25.8,20.6,26.4,24.8,24.9,24.3
2019-01-14 09:21:36,17.0,16.7,15.9,10.2,4.7,24.0,23.7,22.0,13.1,6.4,23.7,24.1,22.2,18.6,21.8,21.5,20.4,17.3,21.0,20.6,19.6,15.9,12.4,20.3,19.6,18.7,14.4,10.2,8.9,13.0,17.6,19.4,10.3,15.6,19.9,22.0,10.9,15.9,20.1,22.0,2.0,9.4,1.8,24.4,27.1,25.5,20.5,26.3,24.8,24.8,23.8
2019-01-14 09:28:48,17.0,16.7,15.9,10.2,4.7,24.0,23.7,22.0,13.1,6.4,23.7,24.1,22.2,18.6,21.8,21.5,20.4,17.3,21.0,20.6,19.6,15.9,12.4,20.3,19.6,18.7,14.4,10.2,8.9,13.0,17.6,19.4,10.3,15.6,19.9,22.0,10.9,15.9,20.1,22.0,2.0,9.4,1.8,24.4,27.1,25.5,20.5,26.3,24.8,24.8,23.8
2019-01-14 09:36:00,16.9,16.7,15.9,10.2,4.6,23.9,23.7,22.0,13.1,6.4,23.7,24.1,22.2,18.7,21.8,21.5,20.4,17.3,20.9,20.6,19.6,15.9,12.5,20.2,19.6,18.7,14.4,10.2,8.9,13.0,17.6,19.3,10.3,15.6,19.9,22.0,10.9,15.7,20.0,22.0,1.9,9.4,1.7,24.2,27.1,25.3,20.5,26.3,24.8,24.8,23.6
2019-01-14 09:43:12,16.9,16.7,15.9,10.2,4.6,23.9,23.7,22.0,13.1,6.4,23.7,24.1,22.2,18.7,21.8,21.5,20.4,17.3,20.9,20.6,19.6,15.9,12.5,20.2,19.6,18.7,14.4,10.2,8.9,13.0,17.6,19.3,10.3,15.6,19.9,22.0,10.9,15.7,20.0,22.0,1.9,9.4,1.7,24.2,27.1,25.3,20.5,26.3,24.8,24.8,23.6
2019-01-14 09:50:24,16.9,16.6,15.8,10.1,4.5,23.9,23.7,22.0,13.0,6.4,23.7,24.1,22.2,18.7,21.7,21.5,20.4,17.3,20.8,20.5,19.6,15.9,12.5,20.1,19.5,18.7,14.4,10.2,8.9,13.0,17.6,19.2,10.3,15.6,19.9,22.0,10.8,15.6,20.0,22.0,1.9,9.3,1.6,24.0,27.0,25.1,20.4,26.3,24.8,24.7,23.3
2019-01-14 09:57:36,16.9,16.6,15.8,10.1,4.5,23.9,23.7,22.0,13.0,6.4,23.7,24.1,22.2,18.7,21.7,21.5,20.4,17.3,20.8,20.5,19.6,15.9,12.5,20.1,19.5,18.7,14.4,10.2,8.9,13.0,17.6,19.2,10.3,15.6,19.9,22.0,10.8,15.6,20.0,22.0,1.9,9.3,1.6,24.0,27.0,25.1,20.4,26.3,24.8,24.7,23.3
2019-01-14 10:04:48,16.8,16.5,15.8,10.0,4.5,23.9,23.6,22.0,13.0,6.4,23.7,24.1,22.2,18.7,21.7,21.4,20.4,17.3,20.7,20.4,19.6,15.9,12.5,20.0,19.5,18.7,14.3,10.2,9.0,13.0,17.6,19.2,10.3,15.6,19.9,22.0,10.8,15.4,19.9,21.9,1.8,9.3,1.5,23.8,26.9,24.9,20.4,26.2,24.8,24.6,23.0
2019-01-14 10:12:00,16.8,16.5,15.8,10.0,4.5,23.9,23.6,22.0,13.0,6.4,23.7,24.1,22.2,18.7,21.7,21.4,20.4,17.3,20.7,20.4,19.6,15.9,12.5,20.0,19.5,18.7,14.3,10.2,9.0,13.0,17.6,19.2,10.3,15.6,19.9,22.0,10.8,15.4,19.9,21.9,1.8,9.3,1.5,23.8,26.9,24.9,20.4,26.2,24.8,24.6,23.0
2019-01-14 10:19:12,16.7,16.5,15.7,10.0,4.3,23.9,23.6,22.0,13.0,6.4,23.7,24.0,22.2,18.7,21.7,21.4,20.4,17.3,20.6,20.3,19.6,16.0,12.5,19.9,19.4,18.7,14.3,10.2,9.0,13.0,17.6,19.1,10.3,15.6,19.9,22.0,10.7,15.3,19.8,21.9,1.7,9.2,1.4,23.6,26.8,24.7,20.3,26.2,24.7,24.6,22.5
2019-01-14 10:26:24,16.7,16.5,15.7,10.0,4.3,23.9,23.6,22.0,13.0,6.4,23.7,24.0,22.2,18.7,21.7,21.4,20.4,17.3,20.6,20.3,19.6,16.0,12.5,19.9,19.4,18.7,14.3,10.2,9.0,13.0,17.6,19.1,10.3,15.6,19.9,22.0,10.7,15.3,19.8,21.9,1.7,9.2,1.4,23.6,26.8,24.7,20.3,26.2,24.7,24.6,22.5
2019-01-14 10:33:36,16.7,16.5,15.7,9.9,4.3,23.8,23.6,21.9,13.0,6.3,23.7,24.0,22.2,18.7,21.6,21.4,20.4,17.3,20.4,20.3,19.6,16.0,12.5,19.8,19.4,18.7,14.3,10.2,9.0,13.0,17.5,19.0,10.3,15.6,19.9,22.0,10.6,15.2,19.8,21.9,1.7,9.2,1.4,23.4,26.8,24.5,20.2,26.1,24.7,24.5,22.4
2019-01-14 10:40:48,16.7,16.5,15.7,9.9,4.3,23.8,23.6,21.9,13.0,6.3,23.7,24.0,22.2,18.7,21.6,21.4,20.4,17.3,20.4,20.3,19.6,16.0,12.5,19.8,19.4,18.7,14.3,10.2,9.0,13.0,17.5,19.0,10.3,15.6,19.9,22.0,10.6,15.2,19.8,21.9,1.7,9.2,1.4,23.4,26.8,24.5,20.2,26.1,24.7,24.5,22.4
2019-01-14 10:48:00,16.7,16.4,15.7,9.9,4.2,23.8,23.5,21.9,12.9,6.3,23.7,24.0,22.2,18.7,21.6,21.3,20.3,17.3,20.3,20.1,19.5,16.0,12.6,19.6,19.3,18.7,14.3,10.2,9.0,13.0,17.5,18.9,10.3,15.6,19.9,22.0,10.6,15.1,19.7,21.8,1.6,9.2,1.3,23.1,26.8,24.2,20.1,26.0,24.7,24.3,21.9
2019-01-14 10:55:12,16.7,16.4,15.7,9.9,4.2,23.8,23.5,21.9,12.9,6.3,23.7,24.0,22.2,18.7,21.6,21.3,20.3,17.3,20.3,20.1,19.5,16.0,12.6,19.6,19.3,18.7,14.3,10.2,9.0,13.0,17.5,18.9,10.3,15.6,19.9,22.0,10.6,15.1,19.7,21.8,1.6,9.2,1.3,23.1,26.8,24.2,20.1,26.0,24.7,24.3,21.9
2019-01-14 11:02:24,16.6,16.4,15.6,9.8,4.1,23.8,23.5,21.9,12.9,6.3,23.7,24.0,22.2,18.7,21.5,21.3,20.3,17.3,20.1,20.0,19.5,16.0,12.6,19.4,19.2,18.6,14.3,10.2,9.0,12.9,17.5,18.8,10.3,15.6,19.9,22.0,10.5,15.0,19.6,21.8,1.5,9.1,1.1,22.7,26.8,23.9,20.0,26.0,24.7,24.1,21.4
2019-01-14 11:09:36,16.6,16.4,15.6,9.8,4.1,23.8,23.5,21.9,12.9,6.3,23.7,24.0,22.2,18.7,21.5,21.3,20.3,17.3,20.1,20.0,19.5,16.0,12.6,19.4,19.2,18.6,14.3,10.2,9.0,12.9,17.5,18.8,10.3,15.6,19.9,22.0,10.5,15.0,19.6,21.8,1.5,9.1,1.1,22.7,26.8,23.9,20.0,26.0,24.7,24.1,21.4
2019-01-14 11:16:48,16.5,16.3,15.6,9.7,4.0,23.7,23.5,21.9,12.9,6.2,23.7,24.0,22.2,18.7,21.4,21.2,20.3,17.3,19.9,19.9,19.4,16.0,12.6,19.2,19.1,18.6,14.3,10.2,9.0,12.9,17.4,18.7,10.3,15.7,19.9,22.0,10.5,15.0,19.6,21.7,1.3,9.1,1.0,22.4,26.8,23.6,19.9,25.9,24.6,23.9,21.1
2019-01-14 11:24:00,16.5,16.3,15.6,9.7,4.0,23.7,23.5,21.9,12.9,6.2,23.7,24.0,22.2,18.7,21.4,21.2,20.3,17.3,19.9,19.9,19.4,16.0,12.6,19.2,19.1,18.6,14.3,10.2,9.0,12.9,17.4,18.7,10.3,15.7,19.9,22.0,10.5,15.0,19.6,21.7,1.3,9.1,1.0,22.4,26.8,23.6,19.9,25.9,24.6,23.9,21.1
2019-01-14 11:31:12,16.4,16.2,15.5,9.6,3.8,23.7,23.5,21.8,12.9,6.2,23.7,24.0,22.2,18.7,21.3,21.2,20.2,17.3,19.7,19.7,19.4,16.0,12.6,19.0,19.0,18.6,14.3,10.2,9.0,12.9,17.4,18.6,10.4,15.7,20.0,21.9,10.5,14.8,19.5,21.6,1.1,9.0,0.7,22.2,26.8,23.2,19.8,25.8,24.6,23.7,20.7
2019-01-14 11:38:24,16.4,16.2,15.5,9.6,3.8,23.7,23.5,21.8,12.9,6.2,23.7,24.0,22.2,18.7,21.3,21.2,20.2,17.3,19.7,19.7,19.4,16.0,12.6,19.0,19.0,18.6,14.3,10.2,9.0,12.9,17.4,18.6,10.4,15.7,20.0,21.9,10.5,14.8,19.5,21.6,1.1,9.0,0.7,22.2,26.8,23.2,19.8,25.8,24.6,23.7,20.7
2019-01-14 11:45:36,16.3,16.1,15.4,9.5,3.6,23.7,23.4,21.8,12.8,6.1,23.7,24.0,22.2,18.7,21.2,21.1,20.2,17.3,19.5,19.6,19.3,16.0,12.6,18.9,18.8,18.5,14.3,10.2,9.0,12.8,17.3,18.4,10.4,15.7,20.0,21.9,10.4,14.7,19.4,21.5,0.9,8.8,0.5,22.0,26.8,23.1,19.7,25.7,25.0,23.9,20.4
2019-01-14 11:52:48,16.3,16.1,15.4,9.5,3.6,23.7,23.4,21.8,12.8,6.1,23.7,24.0,22.2,18.7,21.2,21.1,20.2,17.3,19.5,19.6,19.3,16.0,12.6,18.9,18.8,18.5,14.3,10.2,9.0,12.8,17.3,18.4,10.4,15.7,20.0,21.9,10.4,14.7,19.4,21.5,0.9,8.8,0.5,22.0,26.8,23.1,19.7,25.7,25.0,23.9,20.4
2019-01-14 12:00:00,16.3,16.1,15.4,9.5,3.6,23.7,23.4,21.8,12.8,6.1,23.7,24.0,22.2,18.7,21.2,21.1,20.2,17.3,19.5,19.6,19.3,16.0,12.6,18.9,18.8,18.5,14.3,10.2,9.0,12.8,17.3,18.4,10.4,15.7,20.0,21.9,10.4,14.7,19.4,21.5,0.9,8.8,0.5,22.0,26.8,23.1,19.7,25.7,25.0,23.9,20.4
2019-01-14 12:07:12,16.3,16.1,15.4,9.4,3.5,23.6,23.4,21.8,12.7,6.1,23.7,24.0,22.2,18.8,21.3,21.1,20.2,17.3,19.3,19.4,19.2,16.0,12.6,18.8,18.7,18.4,14.2,10.2,9.0,12.8,17.3,18.3,10.4,15.7,20.0,21.9,10.4,14.7,19.3,21.4,0.8,8.8,0.4,21.9,26.8,23.0,19.6,25.7,25.3,24.0,20.4
2019-01-14 12:14:24,16.3,16.1,15.4,9.4,3.5,23.6,23.4,21.8,12.7,6.1,23.7,24.0,22.2,18.8,21.3,21.1,20.2,17.3,19.3,19.4,19.2,16.0,12.6,18.8,18.7,18.4,14.2,10.2,9.0,12.8,17.3,18.3,10.4,15.7,20.0,21.9,10.4,14.7,19.3,21.4,0.8,8.8,0.4,21.9,26.8,23.0,19.6,25.7,25.3,24.0,20.4
2019-01-14 12:21:36,16.2,16.0,15.3,9.3,3.4,23.6,23.4,21.7,12.7,6.0,23.7,24.0,22.2,18.8,21.4,21.1,20.1,17.3,19.2,19.3,19.1,16.0,12.6,18.6,18.7,18.4,14.2,10.2,9.0,12.8,17.2,18.1,10.4,15.7,20.0,21.9,10.3,14.7,19.3,21.4,0.7,8.8,0.3,21.7,26.9,22.9,19.5,25.6,25.4,24.0,20.3
2019-01-14 12:28:48,16.2,16.0,15.3,9.3,3.4,23.6,23.4,21.7,12.7,6.0,23.7,24.0,22.2,18.8,21.4,21.1,20.1,17.3,19.2,19.3,19.1,16.0,12.6,18.6,18.7,18.4,14.2,10.2,9.0,12.8,17.2,18.1,10.4,15.7,20.0,21.9,10.3,14.7,19.3,21.4,0.7,8.8,0.3,21.7,26.9,22.9,19.5,25.6,25.4,24.0,20.3
2019-01-14 12:36:00,16.2,16.0,15.3,9.3,3.3,23.6,23.4,21.7,12.7,5.9,23.7,24.0,22.2,18.8,21.5,21.2,20.1,17.3,19.0,19.2,19.1,16.0,12.7,18.5,18.6,18.3,14.2,10.2,9.0,12.8,17.2,18.0,10.4,15.7,20.0,22.0,10.3,14.6,19.2,21.4,0.6,8.7,0.3,21.7,26.8,23.0,19.5,25.6,25.8,24.2,20.3
2019-01-14 12:43:12,16.2,16.0,15.3,9.3,3.3,23.6,23.4,21.7,12.7,5.9,23.7,24.0,22.2,18.8,21.5,21.2,20.1,17.3,19.0,19.2,19.1,16.0,12.7,18.5,18.6,18.3,14.2,10.2,9.0,12.8,17.2,18.0,10.4,15.7,20.0,22.0,10.3,14.6,19.2,21.4,0.6,8.7,0.3,21.7,26.8,23.0,19.5,25.6,25.8,24.2,20.3
2019-01-14 12:50:24,16.2,15.9,15.3,9.2,3.3,23.6,23.4,21.7,12.6,5.8,23.7,24.0,22.2,18.8,21.6,21.2,20.2,17.3,18.9,19.1,19.0,15.9,12.7,18.5,18.5,18.3,14.2,10.2,9.0,12.8,17.1,18.0,10.4,15.7,20.0,22.0,10.3,14.6,19.2,21.3,0.5,8.7,0.2,21.5,26.8,22.8,19.4,25.5,25.8,24.0,20.1
2019-01-14 12:57:36,16.2,15.9,15.3,9.2,3.3,23.6,23.4,21.7,12.6,5.8,23.7,24.0,22.2,18.8,21.6,21.2,20.2,17.3,18.9,19.1,19.0,15.9,12.7,18.5,18.5,18.3,14.2,10.2,9.0,12.8,17.1,18.0,10.4,15.7,20.0,22.0,10.3,14.6,19.2,21.3,0.5,8.7,0.2,21.5,26.8,22.8,19.4,25.5,25.8,24.0,20.1
2019-01-14 13:04:48,16.1,15.9,15.2,9.1,3.2,23.6,23.3,21.7,12.6,5.7,23.6,24.0,22.2,18.8,21.5,21.2,20.2,17.3,18.8,18.9,18.9,15.9,12.7,18.3,18.4,18.2,14.2,10.2,9.0,12.7,17.0,17.9,10.4,15.7,20.0,22.1,10.2,14.6,19.1,21.3,0.4,8.6,0.1,21.4,26.7,22.6,19.3,25.4,25.6,23.6,19.7
2019-01-14 13:12:00,16.1,15.9,15.2,9.1,3.2,23.6,23.3,21.7,12.6,5.7,23.6,24.0,22.2,18.8,21.5,21.2,20.2,17.3,18.8,18.9,18.9,15.9,12.7,18.3,18.4,18.2,14.2,10.2,9.0,12.7,17.0,17.9,10.4,15.7,20.0,22.1,10.2,14.6,19.1,21.3,0.4,8.6,0.1,21.4,26.7,22.6,19.3,25.4,25.6,23.6,19.7
2019-01-14 13:19:12,16.0,15.8,15.1,9.0,3.1,23.6,23.3,21.6,12.5,5.6,23.7,24.0,22.2,18.8,21.4,21.1,20.2,17.3,18.7,18.8,18.8,15.9,12.7,18.2,18.3,18.1,14.2,10.2,9.0,12.7,17.0,17.8,10.4,15.7,20.0,22.1,10.2,14.6,19.1,21.2,0.3,8.6,-0.1,21.2,26.7,22.4,19.2,25.4,25.4,23.3,19.5
2019-01-14 13:26:24,16.0,15.8,15.1,9.0,3.1,23.6,23.3,21.6,12.5,5.6,23.7,24.0,22.2,18.8,21.4,21.1,20.2,17.3,18.7,18.8,18.8,15.9,12.7,18.2,18.3,18.1,14.2,10.2,9.0,12.7,17.0,17.8,10.4,15.7,20.0,22.1,10.2,14.6,19.1,21.2,0.3,8.6,-0.1,21.2,26.7,22.4,19.2,25.4,25.4,23.3,19.5
2019-01-14 13:33:36,16.0,15.8,15.1,8.9,2.9,23.6,23.3,21.6,12.5,5.6,23.6,23.9,22.2,18.8,21.2,21.1,20.2,17.3,18.5,18.7,18.7,15.9,12.7,18.0,18.2,18.1,14.1,10.1,9.0,12.7,16.9,17.7,10.4,15.7,20.0,22.1,10.2,14.5,19.1,21.1,0.1,8.5,-0.3,21.0,26.7,22.3,19.1,25.3,25.3,23.1,19.2
2019-01-14 13:40:48,16.0,15.8,15.1,8.9,2.9,23.6,23.3,21.6,12.5,5.6,23.6,23.9,22.2,18.8,21.2,21.1,20.2,17.3,18.5,18.7,18.7,15.9,12.7,18.0,18.2,18.1,14.1,10.1,9.0,12.7,16.9,17.7,10.4,15.7,20.0,22.1,10.2,14.5,19.1,21.1,0.1,8.5,-0.3,21.0,26.7,22.3,19.1,25.3,25.3,23.1,19.2
2019-01-14 13:48:00,15.9,15.7,15.1,8.8,2.8,23.5,23.3,21.6,12.4,5.5,23.6,23.9,22.2,18.8,21.1,21.0,20.1,17.3,18.4,18.5,18.6,15.8,12.7,17.9,18.1,18.0,14.1,10.1,9.0,12.7,16.8,17.6,10.4,15.7,20.1,22.1,10.1,14.5,19.0,21.1,-0.0,8.4,-0.6,20.8,26.7,22.1,19.0,25.3,25.2,23.0,19.1
2019-01-14 13:55:12,15.9,15.7,15.1,8.8,2.8,23.5,23.3,21.6,12.4,5.5,23.6,23.9,22.2,18.8,21.1,21.0,20.1,17.3,18.4,18.5,18.6,15.8,12.7,17.9,18.1,18.0,14.1,10.1,9.0,12.7,16.8,17.6,10.4,15.7,20.1,22.1,10.1,14.5,19.0,21.1,-0.0,8.4,-0.6,20.8,26.7,22.1,19.0,25.3,25.2,23.0,19.1
2019-01-14 14:02:24,15.9,15.7,15.0,8.8,2.7,23.5,23.3,21.6,12.4,5.4,23.6,23.9,22.2,18.8,21.0,20.9,20.1,17.3,18.2,18.4,18.5,15.8,12.7,17.8,18.0,17.9,14.1,10.1,8.9,12.6,16.8,17.5,10.4,15.7,20.1,22.2,10.1,14.5,19.0,21.0,-0.2,8.3,-0.7,20.7,26.8,22.0,18.9,25.2,25.1,22.7,18.9
