,417_APAR_611.11,421_APAR_612.12,425_APAR_613.13,429_APAR_614.14,433_APAR_615.15,437_APAR_616.16,441_APAR_617.17,445_APAR_618.18,449_APAR_619.19,453_APAR_620.20,457_APAR_621.21,461_APAR_622.22,465_APAR_623.23,469_APAR_624.24,473_APAR_625.25,697_FIF_602.2,699_FIF_603.3,701_FIF_604.4,703_FIF_605.5,705_FIF_606.6
2019-01-14 17:09:36,22.5,22.3,21.3,16.9,11.8,22.9,22.4,19.6,17.2,14.1,21.5,20.4,18.4,8.4,0.9,26.0,26.6,25.9,26.8,28.3
2019-01-14 17:16:48,22.5,22.3,21.3,16.9,11.8,22.9,22.4,19.6,17.1,14.0,21.5,20.4,18.2,8.3,0.8,26.0,26.6,25.9,26.7,28.2
2019-01-14 17:24:00,22.5,22.3,21.3,16.9,11.8,22.9,22.4,19.6,17.1,14.0,21.5,20.4,18.2,8.3,0.8,26.0,26.6,25.9,26.7,28.2
2019-01-14 17:31:12,22.5,22.2,21.3,16.9,11.8,22.9,22.4,19.6,17.1,14.0,21.4,20.3,18.2,8.2,0.8,26.0,26.5,25.9,26.7,28.2
2019-01-14 17:38:24,22.5,22.2,21.3,16.9,11.8,22.9,22.4,19.6,17.1,14.0,21.4,20.3,18.2,8.2,0.8,26.0,26.5,25.9,26.7,28.2
2019-01-14 17:45:36,22.5,22.2,21.3,16.8,11.7,22.9,22.4,19.6,17.1,14.0,21.4,20.3,18.2,8.2,0.8,26.0,26.5,25.9,26.7,28.2
2019-01-14 17:52:48,22.5,22.2,21.3,16.8,11.7,22.9,22.4,19.6,17.1,14.0,21.4,20.3,18.2,8.2,0.8,26.0,26.5,25.9,26.7,28.2
2019-01-14 18:00:00,22.5,22.2,21.3,16.8,11.7,22.9,22.4,19.6,17.1,14.0,21.4,20.3,18.2,8.2,0.8,26.0,26.5,25.9,26.7,28.2
2019-01-14 18:07:12,22.4,22.2,21.3,16.8,11.7,22.8,22.4,19.6,17.1,14.0,21.4,20.3,18.2,8.1,0.8,26.0,26.5,25.8,26.7,28.2
2019-01-14 18:14:24,22.4,22.2,21.3,16.8,11.7,22.8,22.4,19.6,17.1,14.0,21.4,20.3,18.2,8.1,0.8,26.0,26.5,25.8,26.7,28.2
2019-01-14 18:21:36,22.4,22.2,21.3,16.8,11.7,22.8,22.3,19.6,17.1,14.0,21.4,20.3,18.2,8.0,0.8,26.0,26.5,25.8,26.7,28.2
2019-01-14 18:28:48,22.4,22.2,21.3,16.8,11.7,22.8,22.3,19.6,17.1,14.0,21.4,20.3,18.2,8.0,0.8,26.0,26.5,25.8,26.7,28.2
2019-01-14 18:36:00,22.4,22.2,21.3,16.8,11.7,22.8,22.3,19.6,17.1,13.9,21.4,20.3,18.2,8.0,0.8,26.0,26.5,25.8,26.7,28.2
2019-01-14 18:43:12,22.4,22.2,21.3,16.8,11.7,22.8,22.3,19.6,17.1,13.9,21.4,20.3,18.2,8.0,0.8,26.0,26.5,25.8,26.7,28.2
2019-01-14 18:50:24,22.4,22.2,21.3,16.8,11.7,22.8,22.3,19.6,17.1,13.9,21.4,20.3,18.2,8.0,0.7,26.0,26.5,25.9,26.7,28.2
2019-01-14 18:57:36,22.4,22.2,21.3,16.8,11.7,22.8,22.3,19.6,17.1,13.9,21.4,20.3,18.2,8.0,0.7,26.0,26.5,25.9,26.7,28.2
2019-01-14 19:04:48,22.4,22.2,21.2,16.8,11.6,22.8,22.3,19.6,17.0,13.9,21.4,20.4,18.3,7.9,0.7,26.0,26.5,25.9,26.7,28.2
2019-01-14 19:12:00,22.4,22.2,21.2,16.8,11.6,22.8,22.3,19.6,17.0,13.9,21.4,20.4,18.3,7.9,0.7,26.0,26.5,25.9,26.7,28.2
2019-01-14 19:19:12,22.4,22.2,21.2,16.8,11.6,22.8,22.3,19.6,17.0,13.9,21.4,20.4,18.3,7.9,0.7,26.0,26.5,25.8,26.7,28.1
2019-01-14 19:26:24,22.4,22.2,21.2,16.8,11.6,22.8,22.3,19.6,17.0,13.9,21.4,20.4,18.3,7.9,0.7,26.0,26.5,25.8,26.7,28.1
2019-01-14 19:33:36,22.4,22.2,21.2,16.8,11.6,22.8,22.3,19.6,17.0,13.8,21.4,20.4,18.3,7.9,0.6,25.9,26.4,25.8,26.6,28.1
2019-01-14 19:40:48,22.4,22.2,21.2,16.8,11.6,22.8,22.3,19.6,17.0,13.8,21.4,20.4,18.3,7.9,0.6,25.9,26.4,25.8,26.6,28.1
2019-01-14 19:48:00,22.4,22.2,21.2,16.8,11.6,22.8,22.3,19.5,17.0,13.8,21.4,20.3,18.2,7.8,0.6,25.9,26.4,25.8,26.6,28.1
2019-01-14 19:55:12,22.4,22.2,21.2,16.8,11.6,22.8,22.3,19.5,17.0,13.8,21.4,20.3,18.2,7.8,0.6,25.9,26.4,25.8,26.6,28.1
2019-01-14 20:02:24,22.4,22.2,21.2,16.8,11.6,22.8,22.3,19.5,17.0,13.8,21.3,20.3,18.2,7.8,0.5,25.9,26.4,25.7,26.6,28.1
2019-01-14 20:09:36,22.4,22.2,21.2,16.8,11.6,22.8,22.3,19.5,17.0,13.8,21.3,20.3,18.2,7.8,0.5,25.9,26.4,25.7,26.6,28.1
2019-01-14 20:16:48,22.4,22.1,21.2,16.7,11.5,22.8,22.3,19.5,17.0,13.8,21.3,20.3,18.2,7.7,0.4,25.9,26.3,25.7,26.6,28.1
2019-01-14 20:24:00,22.4,22.1,21.2,16.7,11.5,22.8,22.3,19.5,17.0,13.8,21.3,20.3,18.2,7.7,0.4,25.9,26.3,25.7,26.6,28.1
2019-01-14 20:31:12,22.3,22.1,21.2,16.7,11.5,22.7,22.3,19.5,16.9,13.7,21.3,20.3,18.3,7.7,0.4,25.9,26.3,25.7,26.6,28.1
2019-01-14 20:38:24,22.3,22.1,21.2,16.7,11.5,22.7,22.3,19.5,16.9,13.7,21.3,20.3,18.3,7.7,0.4,25.9,26.3,25.7,26.6,28.1
2019-01-14 20:45:36,22.3,22.1,21.2,16.7,11.5,22.7,22.3,19.5,16.9,13.7,21.3,20.3,18.3,7.7,0.4,25.9,26.3,25.7,26.6,28.1
2019-01-14 20:52:48,22.3,22.1,21.2,16.7,11.5,22.7,22.3,19.5,16.9,13.7,21.3,20.4,18.4,7.7,0.3,25.9,26.4,25.7,26.6,28.1
2019-01-14 21:00:00,22.3,22.1,21.2,16.7,11.5,22.7,22.3,19.5,16.9,13.7,21.3,20.4,18.4,7.7,0.3,25.9,26.4,25.7,26.6,28.1
2019-01-14 21:07:12,22.3,22.1,21.2,16.7,11.5,22.7,22.3,19.5,16.9,13.7,21.4,20.5,18.6,7.6,0.3,25.9,26.4,25.7,26.6,28.1
2019-01-14 21:14:24,22.3,22.1,21.2,16.7,11.5,22.7,22.3,19.5,16.9,13.7,21.4,20.5,18.6,7.6,0.3,25.9,26.4,25.7,26.6,28.1
2019-01-14 21:21:36,22.3,22.1,21.1,16.7,11.4,22.7,22.3,19.5,16.9,13.7,21.4,20.6,18.7,7.6,0.2,25.9,26.4,25.8,26.7,28.2
2019-01-14 21:28:48,22.3,22.1,21.1,16.7,11.4,22.7,22.3,19.5,16.9,13.7,21.4,20.6,18.7,7.6,0.2,25.9,26.4,25.8,26.7,28.2
2019-01-14 21:36:00,22.3,22.1,21.1,16.6,11.4,22.7,22.2,19.5,16.9,13.6,21.4,20.6,18.8,7.6,0.2,26.0,26.4,25.8,26.7,28.1
2019-01-14 21:43:12,22.3,22.1,21.1,16.6,11.4,22.7,22.2,19.5,16.9,13.6,21.4,20.6,18.8,7.6,0.2,26.0,26.4,25.8,26.7,28.1
2019-01-14 21:50:24,22.3,22.1,21.1,16.6,11.4,22.7,22.2,19.5,16.9,13.6,21.5,20.7,18.9,7.6,0.1,26.0,26.3,25.7,26.7,28.1
2019-01-14 21:57:36,22.3,22.1,21.1,16.6,11.4,22.7,22.2,19.5,16.9,13.6,21.5,20.7,18.9,7.6,0.1,26.0,26.3,25.7,26.7,28.1
2019-01-14 22:04:48,22.3,22.1,21.1,16.6,11.4,22.7,22.2,19.5,16.9,13.6,21.5,20.7,18.9,7.6,0.1,25.9,26.3,25.7,26.6,28.1
2019-01-14 22:12:00,22.3,22.1,21.1,16.6,11.4,22.7,22.2,19.5,16.9,13.6,21.5,20.7,18.9,7.6,0.1,25.9,26.3,25.7,26.6,28.1
2019-01-14 22:19:12,22.3,22.1,21.1,16.6,11.4,22.7,22.2,19.4,16.8,13.6,21.5,20.7,18.9,7.6,0.1,25.9,26.3,25.7,26.6,28.0
2019-01-14 22:26:24,22.3,22.1,21.1,16.6,11.4,22.7,22.2,19.4,16.8,13.6,21.5,20.7,18.9,7.6,0.1,25.9,26.3,25.7,26.6,28.0
2019-01-14 22:33:36,22.3,22.1,21.1,16.6,11.3,22.7,22.2,19.4,16.8,13.5,21.5,20.7,18.8,7.6,0.1,25.9,26.3,25.7,26.6,28.0
2019-01-14 22:40:48,22.3,22.1,21.1,16.6,11.3,22.7,22.2,19.4,16.8,13.5,21.5,20.7,18.8,7.6,0.1,25.9,26.3,25.7,26.6,28.0
2019-01-14 22:48:00,22.3,22.1,21.1,16.5,11.3,22.7,22.2,19.4,16.8,13.5,21.5,20.7,18.9,7.5,0.1,25.9,26.3,25.7,26.6,28.0
2019-01-14 22:55:12,22.3,22.1,21.1,16.5,11.3,22.7,22.2,19.4,16.8,13.5,21.5,20.7,18.9,7.5,0.1,25.9,26.3,25.7,26.6,28.0
2019-01-14 23:02:24,22.2,22.0,21.0,16.5,11.3,22.7,22.2,19.4,16.8,13.5,21.5,20.8,19.0,7.5,0.1,25.9,26.3,25.7,26.6,28.1
2019-01-14 23:09:36,22.2,22.0,21.0,16.5,11.3,22.7,22.2,19.4,16.8,13.5,21.5,20.8,19.0,7.5,0.1,25.9,26.3,25.7,26.6,28.1
2019-01-14 23:16:48,22.2,22.0,21.0,16.5,11.2,22.7,22.2,19.4,16.8,13.5,21.5,20.8,19.0,7.5,0.1,25.9,26.3,25.8,26.6,28.1
2019-01-14 23:24:00,22.2,22.0,21.0,16.5,11.2,22.7,22.2,19.4,16.8,13.5,21.5,20.8,19.0,7.5,0.1,25.9,26.3,25.8,26.6,28.1
2019-01-14 23:31:12,22.2,22.0,21.0,16.5,11.2,22.7,22.2,19.4,16.7,13.4,21.5,20.8,19.1,7.5,0.1,26.0,26.4,25.8,26.7,28.1
2019-01-14 23:38:24,22.2,22.0,21.0,16.5,11.2,22.7,22.2,19.4,16.7,13.4,21.5,20.8,19.1,7.5,0.1,26.0,26.4,25.8,26.7,28.1
2019-01-14 23:45:36,22.2,22.0,21.0,16.5,11.2,22.7,22.2,19.4,16.7,13.4,21.6,20.9,19.1,7.5,0.1,26.0,26.3,25.8,26.6,28.1
2019-01-14 23:52:48,22.2,22.0,21.0,16.5,11.2,22.7,22.2,19.4,16.7,13.4,21.6,20.9,19.1,7.5,0.1,26.0,26.3,25.8,26.6,28.1
2019-01-15 00:00:00,22.2,22.0,21.0,16.5,11.2,22.7,22.2,19.4,16.7,13.4,21.6,20.9,19.1,7.5,0.1,26.0,26.3,25.8,26.6,28.1
2019-01-15 00:07:12,,,,,,,,,,,,,,,,,,,,
