,416_APAR_611.11,420_APAR_612.12,424_APAR_613.13,428_APAR_614.14,432_APAR_615.15,436_APAR_616.16,440_APAR_617.17,444_APAR_618.18,448_APAR_619.19,452_APAR_620.20,456_APAR_621.21,460_APAR_622.22,464_APAR_623.23,468_APAR_624.24,472_APAR_625.25,696_FIF_602.2,698_FIF_603.3,700_FIF_604.4,702_FIF_605.5,704_FIF_606.6
2019-01-14 16:55:12,24.9,25.3,28.5,36.7,48.2,28.2,28.6,34.7,39.6,46.0,23.3,24.1,26.5,50.2,78.0,24.965517,28.0,26.344828,29.0,23.0
2019-01-14 17:02:24,24.9,25.2,28.4,36.7,48.2,28.2,28.6,34.7,39.6,46.0,23.2,24.0,26.4,50.1,78.0,25.0,28.0,26.066667,29.0,23.0
2019-01-14 17:09:36,24.9,25.2,28.4,36.7,48.2,28.2,28.6,34.7,39.6,46.0,23.2,24.0,26.4,50.1,78.0,25.0,28.0,26.066667,29.0,23.0
2019-01-14 17:16:48,24.9,25.2,28.4,36.7,48.2,28.2,28.6,34.7,39.6,46.0,23.0,23.8,26.3,50.1,78.0,24.933333,28.0,26.033333,29.0,23.0
2019-01-14 17:24:00,24.9,25.2,28.4,36.7,48.2,28.2,28.6,34.7,39.6,46.0,23.0,23.8,26.3,50.1,78.0,24.933333,28.0,26.033333,29.0,23.0
2019-01-14 17:31:12,24.8,25.2,28.4,36.7,48.3,28.2,28.6,34.6,39.5,46.0,22.9,23.7,26.3,50.1,78.0,24.806452,28.0,26.0,29.0,23.0
2019-01-14 17:38:24,24.8,25.2,28.4,36.7,48.3,28.2,28.6,34.6,39.5,46.0,22.9,23.7,26.3,50.1,78.0,24.806452,28.0,26.0,29.0,23.0
2019-01-14 17:45:36,24.8,25.1,28.4,36.7,48.3,28.1,28.6,34.6,39.5,46.0,22.9,23.7,26.2,50.1,77.9,24.806452,28.0,26.0,29.0,23.0
2019-01-14 17:52:48,24.8,25.1,28.4,36.7,48.3,28.1,28.6,34.6,39.5,46.0,22.9,23.7,26.2,50.1,77.9,24.689655,28.0,26.0,29.0,23.0
2019-01-14 18:00:00,24.8,25.1,28.4,36.7,48.3,28.1,28.6,34.6,39.5,46.0,22.9,23.7,26.2,50.1,77.9,24.689655,28.0,26.0,29.0,23.0
2019-01-14 18:07:12,24.8,25.1,28.4,36.7,48.3,28.1,28.5,34.6,39.5,46.1,22.9,23.6,26.1,50.1,77.9,24.344828,28.0,26.0,29.0,23.0
2019-01-14 18:14:24,24.8,25.1,28.4,36.7,48.3,28.1,28.5,34.6,39.5,46.1,22.9,23.6,26.1,50.1,77.9,24.344828,28.0,26.0,29.0,23.0
2019-01-14 18:21:36,24.8,25.1,28.4,36.7,48.3,28.1,28.5,34.6,39.5,46.1,22.8,23.6,26.0,50.1,77.8,24.407407,28.0,26.0,28.851852,23.0
2019-01-14 18:28:48,24.8,25.1,28.4,36.7,48.3,28.1,28.5,34.6,39.5,46.1,22.8,23.6,26.0,50.1,77.8,24.407407,28.0,26.0,28.851852,23.0
2019-01-14 18:36:00,24.8,25.1,28.4,36.6,48.3,28.1,28.5,34.6,39.5,46.1,22.8,23.5,26.0,50.1,77.7,24.0,28.0,26.0,28.724138,23.0
2019-01-14 18:43:12,24.8,25.1,28.4,36.6,48.3,28.1,28.5,34.6,39.5,46.1,22.8,23.5,26.0,50.1,77.7,24.0,28.0,26.0,28.724138,23.0
2019-01-14 18:50:24,24.7,25.1,28.4,36.6,48.3,28.1,28.5,34.6,39.5,46.1,22.8,23.6,25.9,50.1,77.7,24.137931,28.0,26.0,28.310345,23.0
2019-01-14 18:57:36,24.7,25.1,28.4,36.6,48.3,28.1,28.5,34.6,39.5,46.1,22.8,23.6,25.9,50.1,77.7,24.137931,28.0,26.0,28.310345,23.0
2019-01-14 19:04:48,24.7,25.1,28.4,36.6,48.3,28.1,28.5,34.6,39.5,46.1,22.8,23.6,25.8,50.1,77.7,24.0,27.96,26.0,28.44,23.0
2019-01-14 19:12:00,24.7,25.1,28.4,36.6,48.3,28.1,28.5,34.6,39.5,46.1,22.8,23.6,25.8,50.1,77.7,24.0,27.96,26.0,28.44,23.0
2019-01-14 19:19:12,24.7,25.0,28.4,36.6,48.3,28.1,28.5,34.5,39.5,46.1,22.8,23.5,25.7,50.0,77.6,24.041667,27.958333,26.0,28.875,23.0
2019-01-14 19:26:24,24.7,25.0,28.4,36.6,48.3,28.1,28.5,34.5,39.5,46.1,22.8,23.5,25.7,50.0,77.6,24.041667,27.958333,26.0,28.875,23.0
2019-01-14 19:33:36,24.7,25.0,28.4,36.6,48.3,28.0,28.5,34.5,39.5,46.1,22.7,23.4,25.7,50.0,77.6,24.034483,28.0,26.0,28.931034,23.0
2019-01-14 19:40:48,24.7,25.0,28.4,36.6,48.3,28.0,28.5,34.5,39.5,46.1,22.7,23.4,25.7,50.0,77.6,24.034483,28.0,26.0,28.931034,23.0
2019-01-14 19:48:00,24.7,25.0,28.4,36.6,48.4,28.0,28.4,34.5,39.5,46.1,22.6,23.3,25.6,50.0,77.6,24.0,28.0,26.0,28.5,23.0
2019-01-14 19:55:12,24.7,25.0,28.4,36.6,48.4,28.0,28.4,34.5,39.5,46.1,22.6,23.3,25.6,50.0,77.6,24.0,28.0,26.0,28.5,23.0
2019-01-14 20:02:24,24.6,24.9,28.4,36.6,48.4,28.0,28.4,34.5,39.5,46.1,22.5,23.3,25.6,50.0,77.6,24.0,28.0,26.0,28.5,23.0
2019-01-14 20:09:36,24.6,24.9,28.4,36.6,48.4,28.0,28.4,34.5,39.5,46.1,22.5,23.3,25.6,50.0,77.6,24.0,28.0,26.0,28.5,23.0
2019-01-14 20:16:48,24.6,24.9,28.4,36.6,48.4,28.0,28.4,34.5,39.5,46.1,22.6,23.3,25.5,49.9,77.6,24.034483,28.0,26.0,28.068966,23.0
2019-01-14 20:24:00,24.6,24.9,28.4,36.6,48.4,28.0,28.4,34.5,39.5,46.1,22.6,23.3,25.5,49.9,77.6,24.034483,28.0,26.0,28.068966,23.0
2019-01-14 20:31:12,24.6,24.9,28.4,36.6,48.4,28.0,28.4,34.5,39.5,46.1,22.6,23.3,25.4,49.9,77.6,24.0,28.0,26.0,28.0,23.0
2019-01-14 20:38:24,24.6,24.9,28.4,36.6,48.4,28.0,28.4,34.5,39.5,46.1,22.6,23.3,25.4,49.9,77.6,24.0,28.0,26.0,28.0,23.0
2019-01-14 20:45:36,24.6,24.9,28.4,36.6,48.4,28.0,28.4,34.5,39.5,46.1,22.6,23.3,25.4,49.9,77.6,24.0,28.0,26.0,28.0,23.0
2019-01-14 20:52:48,24.6,24.9,28.4,36.6,48.4,28.0,28.4,34.5,39.5,46.1,22.7,23.4,25.4,49.9,77.7,24.0,28.0,26.0,28.0,23.0
2019-01-14 21:00:00,24.6,24.9,28.4,36.6,48.4,28.0,28.4,34.5,39.5,46.1,22.7,23.4,25.4,49.9,77.7,24.0,28.0,26.0,28.0,23.0
2019-01-14 21:07:12,24.6,24.9,28.3,36.6,48.4,28.0,28.4,34.5,39.5,46.1,22.9,23.6,25.2,49.8,77.7,24.0,27.607143,26.0,28.0,23.0
2019-01-14 21:14:24,24.6,24.9,28.3,36.6,48.4,28.0,28.4,34.5,39.5,46.1,22.9,23.6,25.2,49.8,77.7,24.0,27.607143,26.0,28.0,23.0
2019-01-14 21:21:36,24.6,24.9,28.3,36.5,48.4,27.9,28.4,34.5,39.5,46.1,23.0,23.7,25.1,49.8,77.7,24.0,27.296296,26.0,28.0,23.0
2019-01-14 21:28:48,24.6,24.9,28.3,36.5,48.4,27.9,28.4,34.5,39.5,46.1,23.0,23.7,25.1,49.8,77.7,24.0,27.296296,26.0,28.0,23.0
2019-01-14 21:36:00,24.7,25.0,28.3,36.5,48.4,27.9,28.4,34.4,39.4,46.2,23.2,23.8,25.0,49.8,77.7,24.0,27.107143,26.0,28.0,23.0
2019-01-14 21:43:12,24.7,25.0,28.3,36.5,48.4,27.9,28.4,34.4,39.4,46.2,23.2,23.8,25.0,49.8,77.7,24.0,27.107143,26.0,28.0,23.0
2019-01-14 21:50:24,24.7,25.0,28.3,36.5,48.4,27.9,28.3,34.4,39.4,46.2,23.2,23.8,24.9,49.7,77.7,24.0,27.0,26.0,28.0,23.0
2019-01-14 21:57:36,24.7,25.0,28.3,36.5,48.4,27.9,28.3,34.4,39.4,46.2,23.2,23.8,24.9,49.7,77.7,24.0,27.0,26.0,28.0,23.0
2019-01-14 22:04:48,24.6,25.0,28.3,36.5,48.4,27.9,28.3,34.4,39.4,46.2,23.3,23.9,24.8,49.7,77.7,24.0,27.034483,26.0,28.0,23.0
2019-01-14 22:12:00,24.6,25.0,28.3,36.5,48.4,27.9,28.3,34.4,39.4,46.2,23.3,23.9,24.8,49.7,77.7,24.0,27.034483,26.0,28.0,23.0
2019-01-14 22:19:12,24.6,25.0,28.3,36.5,48.4,27.9,28.3,34.4,39.4,46.2,23.2,23.7,24.7,49.7,77.7,24.0,27.0,26.0,28.0,23.0
2019-01-14 22:26:24,24.6,25.0,28.3,36.5,48.4,27.9,28.3,34.4,39.4,46.2,23.2,23.7,24.7,49.7,77.7,24.0,27.0,26.0,28.0,23.0
2019-01-14 22:33:36,24.6,24.9,28.3,36.5,48.4,27.9,28.3,34.4,39.4,46.2,23.1,23.6,24.7,49.6,77.7,24.0,27.0,26.0,28.0,23.0
2019-01-14 22:40:48,24.6,24.9,28.3,36.5,48.4,27.9,28.3,34.4,39.4,46.2,23.1,23.6,24.7,49.6,77.7,24.0,27.0,26.0,28.0,23.0
2019-01-14 22:48:00,24.6,24.9,28.3,36.5,48.4,27.8,28.2,34.4,39.4,46.2,23.2,23.7,24.6,49.6,77.7,24.0,27.275862,26.0,28.0,23.0
2019-01-14 22:55:12,24.6,24.9,28.3,36.5,48.4,27.8,28.2,34.4,39.4,46.2,23.2,23.7,24.6,49.6,77.7,24.0,27.275862,26.0,28.0,23.0
2019-01-14 23:02:24,24.6,25.0,28.3,36.5,48.4,27.8,28.2,34.4,39.4,46.2,23.4,23.9,24.5,49.6,77.6,24.0,27.259259,26.0,28.0,23.0
2019-01-14 23:09:36,24.6,25.0,28.3,36.5,48.4,27.8,28.2,34.4,39.4,46.2,23.4,23.9,24.5,49.6,77.6,24.0,27.259259,26.0,28.0,23.0
2019-01-14 23:16:48,24.6,25.0,28.2,36.5,48.4,27.8,28.2,34.4,39.4,46.2,23.4,23.8,24.4,49.6,77.6,24.0,27.034483,26.0,28.0,23.0
2019-01-14 23:24:00,24.6,25.0,28.2,36.5,48.4,27.8,28.2,34.4,39.4,46.2,23.4,23.8,24.4,49.6,77.6,24.0,27.034483,26.0,28.0,23.0
2019-01-14 23:31:12,24.6,25.0,28.2,36.5,48.4,27.8,28.2,34.3,39.4,46.2,23.4,23.9,24.3,49.5,77.6,24.0,27.066667,26.0,28.0,23.0
2019-01-14 23:38:24,24.6,25.0,28.2,36.5,48.4,27.8,28.2,34.3,39.4,46.2,23.4,23.9,24.3,49.5,77.6,24.0,27.066667,26.0,28.0,23.0
2019-01-14 23:45:36,24.6,25.0,28.2,36.4,48.4,27.8,28.2,34.3,39.4,46.2,23.6,24.1,24.3,49.5,77.6,24.0,27.233333,26.0,28.0,23.0
2019-01-14 23:52:48,24.6,25.0,28.2,36.4,48.4,27.8,28.2,34.3,39.4,46.2,23.6,24.1,24.3,49.5,77.6,24.0,27.233333,26.0,28.0,23.0
2019-01-15 00:00:00,24.6,25.0,28.2,36.4,48.4,27.8,28.2,34.3,39.4,46.2,23.6,24.1,24.3,49.5,77.6,24.0,27.233333,26.0,28.0,23.0
2019-01-15 00:07:12,,,,,,,,,,,,,,,,,,,,
