,253_APAR_314.14,257_APAR_315.15,261_APAR_316.16,265_APAR_317.17,269_APAR_318.18,273_APAR_319.19,277_APAR_320.20,281_APAR_321.21,285_APAR_322.22,289_APAR_323.23,293_APAR_324.24,297_APAR_325.25,301_APAR_326.26,667_FIF_304.4,669_FIF_305.5,671_FIF_306.6,673_FIF_310.10,675_FIF_311.11,677_FIF_312.12,679_FIF_313.13
2019-01-24 18:07:12,22.4,21.3,20.1,10.6,-4.8,21.8,20.4,19.2,14.5,22.4,22.0,21.0,16.3,26.9,24.3,25.5,,,-0.3,26.3
2019-01-24 18:14:24,22.4,21.3,20.1,10.6,-4.8,21.8,20.4,19.2,14.5,22.4,22.0,21.0,16.3,26.9,24.3,25.5,,,-0.3,26.3
2019-01-24 18:21:36,22.5,21.3,20.1,10.6,-4.9,21.8,20.4,19.2,14.5,22.3,21.9,21.0,16.3,26.9,24.4,25.4,,,1.8,27.2
2019-01-24 18:28:48,22.5,21.3,20.1,10.6,-4.9,21.8,20.4,19.2,14.5,22.3,21.9,21.0,16.3,26.9,24.4,25.4,,,1.8,27.2
2019-01-24 18:36:00,22.5,21.3,20.1,10.6,-5.0,21.8,20.4,19.2,14.5,22.2,21.9,20.9,16.3,26.9,24.6,25.4,,,3.1,27.6
2019-01-24 18:43:12,22.5,21.3,20.1,10.6,-5.0,21.8,20.4,19.2,14.5,22.2,21.9,20.9,16.3,26.9,24.6,25.4,,,3.1,27.6
2019-01-24 18:50:24,22.5,21.3,20.1,10.6,-5.0,21.8,20.4,19.2,14.5,22.2,21.8,20.9,16.3,26.9,24.7,25.4,,,3.2,27.9
2019-01-24 18:57:36,22.5,21.3,20.1,10.6,-5.0,21.8,20.4,19.2,14.5,22.2,21.8,20.9,16.3,26.9,24.7,25.4,,,3.2,27.9
2019-01-24 19:04:48,22.5,21.3,20.1,10.6,-5.1,21.8,20.4,19.2,14.5,22.1,21.7,20.8,16.3,26.8,24.7,25.4,,,-0.6,27.6
2019-01-24 19:12:00,22.5,21.3,20.1,10.6,-5.1,21.8,20.4,19.2,14.5,22.1,21.7,20.8,16.3,26.8,24.7,25.4,,,-0.6,27.6
2019-01-24 19:19:12,22.5,21.3,20.1,10.6,-5.2,21.8,20.4,19.2,14.5,22.1,21.7,20.8,16.3,26.8,24.6,25.4,,,0.1,27.5
2019-01-24 19:26:24,22.5,21.3,20.1,10.6,-5.2,21.8,20.4,19.2,14.5,22.1,21.7,20.8,16.3,26.8,24.6,25.4,,,0.1,27.5
2019-01-24 19:33:36,22.5,21.3,20.1,10.6,-5.2,21.8,20.4,19.2,14.5,22.0,21.6,20.7,16.3,26.8,24.5,25.3,,,-1.0,27.3
2019-01-24 19:40:48,22.5,21.3,20.1,10.6,-5.2,21.8,20.4,19.2,14.5,22.0,21.6,20.7,16.3,26.8,24.5,25.3,,,-1.0,27.3
2019-01-24 19:48:00,22.5,21.3,20.1,10.6,-5.3,21.8,20.4,19.2,14.5,22.0,21.6,20.7,16.3,26.8,24.5,25.3,,,-0.0,27.3
2019-01-24 19:55:12,22.5,21.3,20.1,10.6,-5.3,21.8,20.4,19.2,14.5,22.0,21.6,20.7,16.3,26.8,24.5,25.3,,,-0.0,27.3
2019-01-24 20:02:24,22.5,21.3,20.1,10.5,-5.3,21.8,20.5,19.2,14.5,21.9,21.6,20.6,16.3,26.8,24.4,25.3,,,-1.3,27.0
2019-01-24 20:09:36,22.5,21.3,20.1,10.5,-5.3,21.8,20.5,19.2,14.5,21.9,21.6,20.6,16.3,26.8,24.4,25.3,,,-1.3,27.0
2019-01-24 20:16:48,22.5,21.3,20.1,10.5,-5.4,21.8,20.5,19.2,14.5,21.9,21.5,20.6,16.3,26.8,24.3,25.4,,,-2.5,26.4
2019-01-24 20:24:00,22.5,21.3,20.1,10.5,-5.4,21.8,20.5,19.2,14.5,21.9,21.5,20.6,16.3,26.8,24.3,25.4,,,-2.5,26.4
2019-01-24 20:31:12,22.5,21.3,20.1,10.5,-5.5,21.8,20.5,19.2,14.5,21.9,21.5,20.6,16.3,26.8,24.2,25.4,,,-2.5,25.8
2019-01-24 20:38:24,22.5,21.3,20.1,10.5,-5.5,21.8,20.5,19.2,14.5,21.9,21.5,20.6,16.3,26.8,24.2,25.4,,,-2.5,25.8
2019-01-24 20:45:36,22.5,21.3,20.1,10.5,-5.5,21.8,20.5,19.2,14.5,21.9,21.5,20.5,16.2,26.8,24.2,25.4,,,-2.5,25.8
2019-01-24 20:52:48,22.5,21.3,20.1,10.5,-5.5,21.8,20.5,19.2,14.5,21.9,21.5,20.5,16.2,26.8,24.1,25.4,,,-0.7,26.3
2019-01-24 21:00:00,22.5,21.3,20.1,10.5,-5.5,21.8,20.5,19.2,14.5,21.9,21.5,20.5,16.2,26.8,24.1,25.4,,,-0.7,26.3
2019-01-24 21:07:12,22.5,21.3,20.1,10.5,-5.6,21.8,20.5,19.2,14.5,21.8,21.4,20.5,16.2,26.8,24.2,25.4,,,0.4,26.9
2019-01-24 21:14:24,22.5,21.3,20.1,10.5,-5.6,21.8,20.5,19.2,14.5,21.8,21.4,20.5,16.2,26.8,24.2,25.4,,,0.4,26.9
2019-01-24 21:21:36,22.5,21.3,20.1,10.5,-5.6,21.8,20.5,19.2,14.4,21.8,21.4,20.5,16.2,26.8,24.4,25.4,,,0.7,27.4
2019-01-24 21:28:48,22.5,21.3,20.1,10.5,-5.6,21.8,20.5,19.2,14.4,21.8,21.4,20.5,16.2,26.8,24.4,25.4,,,0.7,27.4
2019-01-24 21:36:00,22.5,21.3,20.1,10.4,-5.6,21.8,20.4,19.2,14.4,21.8,21.4,20.4,16.2,26.8,24.4,25.4,,,-2.1,26.7
2019-01-24 21:43:12,22.5,21.3,20.1,10.4,-5.6,21.8,20.4,19.2,14.4,21.8,21.4,20.4,16.2,26.8,24.4,25.4,,,-2.1,26.7
2019-01-24 21:50:24,22.5,21.3,20.1,10.4,-5.6,21.8,20.4,19.2,14.4,21.8,21.3,20.4,16.2,26.8,24.1,25.4,,,-3.7,24.9
2019-01-24 21:57:36,22.5,21.3,20.1,10.4,-5.6,21.8,20.4,19.2,14.4,21.8,21.3,20.4,16.2,26.8,24.1,25.4,,,-3.7,24.9
2019-01-24 22:04:48,22.4,21.3,20.1,10.4,-5.6,21.8,20.4,19.2,14.4,21.8,21.3,20.4,16.2,26.8,23.9,25.4,,,-3.7,24.4
2019-01-24 22:12:00,22.4,21.3,20.1,10.4,-5.6,21.8,20.4,19.2,14.4,21.8,21.3,20.4,16.2,26.8,23.9,25.4,,,-3.7,24.4
2019-01-24 22:19:12,22.4,21.3,20.1,10.4,-5.6,21.7,20.4,19.2,14.4,21.7,21.3,20.3,16.1,26.8,23.8,25.4,,,-4.0,22.3
2019-01-24 22:26:24,22.4,21.3,20.1,10.4,-5.6,21.7,20.4,19.2,14.4,21.7,21.3,20.3,16.1,26.8,23.8,25.4,,,-4.0,22.3
2019-01-24 22:33:36,22.4,21.3,20.1,10.4,-5.6,21.7,20.4,19.2,14.4,21.7,21.3,20.3,16.1,26.8,23.8,25.4,,,0.3,25.2
2019-01-24 22:40:48,22.4,21.3,20.1,10.4,-5.6,21.7,20.4,19.2,14.4,21.7,21.3,20.3,16.1,26.8,23.8,25.4,,,0.3,25.2
2019-01-24 22:48:00,22.5,21.3,20.1,10.4,-5.5,21.7,20.4,19.2,14.4,21.7,21.3,20.3,16.1,26.8,24.2,25.4,,,1.2,26.6
2019-01-24 22:55:12,22.5,21.3,20.1,10.4,-5.5,21.7,20.4,19.2,14.4,21.7,21.3,20.3,16.1,26.8,24.2,25.4,,,1.2,26.6
2019-01-24 23:02:24,22.5,21.3,20.1,10.4,-5.5,21.7,20.4,19.2,14.4,21.7,21.2,20.3,16.1,26.8,24.3,25.4,,,0.3,26.8
2019-01-24 23:09:36,22.5,21.3,20.1,10.4,-5.5,21.7,20.4,19.2,14.4,21.7,21.2,20.3,16.1,26.8,24.3,25.4,,,0.3,26.8
2019-01-24 23:16:48,22.5,21.3,20.1,10.4,-5.4,21.7,20.4,19.2,14.4,21.7,21.2,20.3,16.1,26.8,24.4,25.4,,,2.1,27.4
2019-01-24 23:24:00,22.5,21.3,20.1,10.4,-5.4,21.7,20.4,19.2,14.4,21.7,21.2,20.3,16.1,26.8,24.4,25.4,,,2.1,27.4
2019-01-24 23:31:12,22.5,21.3,20.1,10.3,-5.4,21.7,20.4,19.2,14.4,21.7,21.2,20.2,16.0,26.7,24.4,25.4,,,1.0,27.4
2019-01-24 23:38:24,22.5,21.3,20.1,10.3,-5.4,21.7,20.4,19.2,14.4,21.7,21.2,20.2,16.0,26.7,24.4,25.4,,,1.0,27.4
2019-01-24 23:45:36,22.5,21.3,20.1,10.3,-5.3,21.7,20.4,19.2,14.4,21.7,21.2,20.2,16.0,26.7,24.6,25.4,,,1.1,27.4
2019-01-24 23:52:48,22.5,21.3,20.1,10.3,-5.3,21.7,20.4,19.2,14.4,21.7,21.2,20.2,16.0,26.7,24.6,25.4,,,1.1,27.4
2019-01-25 00:00:00,22.5,21.3,20.1,10.3,-5.3,21.7,20.4,19.2,14.4,21.7,21.2,20.2,16.0,26.7,24.6,25.4,,,1.1,27.4
2019-01-25 00:07:12,,,,,,,,,,,,,,,,,,,,
