,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-01-24 06:36:00,15.2,14.8,13.6,4.9,-2.6,22.0,21.6,19.2,7.6,-1.0,21.9,22.4,20.2,15.9,22.5,22.0,20.7,16.5,20.9,20.6,19.7,15.5,11.2,19.9,19.3,18.4,12.9,7.1,7.0,12.3,17.5,18.9,8.4,15.1,19.7,21.4,7.3,14.0,19.6,22.1,-7.1,3.9,-6.7,23.5,26.1,24.9,19.0,26.2,23.7,25.8,23.8
2019-01-24 06:43:12,15.2,14.8,13.6,4.9,-2.6,22.0,21.6,19.2,7.6,-1.0,21.9,22.4,20.2,15.9,22.5,22.0,20.7,16.5,20.9,20.6,19.7,15.5,11.2,19.9,19.3,18.4,12.9,7.1,7.0,12.3,17.5,18.9,8.4,15.1,19.7,21.4,7.3,14.0,19.6,22.1,-7.1,3.9,-6.7,23.5,26.1,24.9,19.0,26.2,23.7,25.8,23.8
2019-01-24 06:50:24,15.2,14.8,13.6,4.9,-2.7,22.0,21.6,19.2,7.6,-1.0,21.9,22.4,20.2,15.9,22.5,22.1,20.7,16.5,20.8,20.6,19.7,15.5,11.2,20.0,19.3,18.3,12.9,7.1,7.0,12.3,17.5,18.9,8.4,15.1,19.7,21.4,7.3,14.0,19.5,22.2,-6.9,3.8,-6.8,23.5,26.1,24.9,19.0,26.2,23.8,25.9,24.0
2019-01-24 06:57:36,15.2,14.8,13.6,4.9,-2.7,22.0,21.6,19.2,7.6,-1.0,21.9,22.4,20.2,15.9,22.5,22.1,20.7,16.5,20.8,20.6,19.7,15.5,11.2,20.0,19.3,18.3,12.9,7.1,7.0,12.3,17.5,18.9,8.4,15.1,19.7,21.4,7.3,14.0,19.5,22.2,-6.9,3.8,-6.8,23.5,26.1,24.9,19.0,26.2,23.8,25.9,24.0
2019-01-24 07:04:48,15.2,14.8,13.6,4.9,-2.8,22.0,21.6,19.2,7.6,-1.1,21.9,22.4,20.2,15.9,22.5,22.1,20.7,16.5,20.8,20.6,19.7,15.5,11.2,20.1,19.3,18.3,12.9,7.1,7.0,12.3,17.5,18.9,8.4,15.1,19.7,21.4,7.3,14.0,19.5,22.2,-6.4,3.7,-7.0,23.5,26.1,24.9,19.0,26.2,24.1,26.2,24.1
2019-01-24 07:12:00,15.2,14.8,13.6,4.9,-2.8,22.0,21.6,19.2,7.6,-1.1,21.9,22.4,20.2,15.9,22.5,22.1,20.7,16.5,20.8,20.6,19.7,15.5,11.2,20.1,19.3,18.3,12.9,7.1,7.0,12.3,17.5,18.9,8.4,15.1,19.7,21.4,7.3,14.0,19.5,22.2,-6.4,3.7,-7.0,23.5,26.1,24.9,19.0,26.2,24.1,26.2,24.1
2019-01-24 07:19:12,15.2,14.7,13.6,4.8,-2.9,22.0,21.6,19.2,7.6,-1.2,21.9,22.4,20.2,15.9,22.6,22.1,20.7,16.5,20.9,20.6,19.6,15.4,11.2,20.2,19.3,18.3,12.9,7.1,7.0,12.3,17.5,18.9,8.4,15.0,19.6,21.4,7.3,14.0,19.5,22.2,-5.9,3.6,-7.2,23.6,26.0,25.0,19.0,26.2,24.4,26.4,24.9
2019-01-24 07:26:24,15.2,14.7,13.6,4.8,-2.9,22.0,21.6,19.2,7.6,-1.2,21.9,22.4,20.2,15.9,22.6,22.1,20.7,16.5,20.9,20.6,19.6,15.4,11.2,20.2,19.3,18.3,12.9,7.1,7.0,12.3,17.5,18.9,8.4,15.0,19.6,21.4,7.3,14.0,19.5,22.2,-5.9,3.6,-7.2,23.6,26.0,25.0,19.0,26.2,24.4,26.4,24.9
2019-01-24 07:33:36,15.1,14.7,13.5,4.7,-3.0,22.0,21.6,19.2,7.5,-1.2,21.9,22.4,20.2,15.9,22.7,22.1,20.7,16.5,20.9,20.6,19.6,15.4,11.1,20.3,19.4,18.3,12.9,7.0,7.0,12.3,17.5,18.9,8.4,15.0,19.6,21.4,7.2,13.9,19.5,22.2,-5.8,3.6,-7.2,23.6,25.9,25.1,18.9,26.2,24.8,26.9,25.5
2019-01-24 07:40:48,15.1,14.7,13.5,4.7,-3.0,22.0,21.6,19.2,7.5,-1.2,21.9,22.4,20.2,15.9,22.7,22.1,20.7,16.5,20.9,20.6,19.6,15.4,11.1,20.3,19.4,18.3,12.9,7.0,7.0,12.3,17.5,18.9,8.4,15.0,19.6,21.4,7.2,13.9,19.5,22.2,-5.8,3.6,-7.2,23.6,25.9,25.1,18.9,26.2,24.8,26.9,25.5
2019-01-24 07:48:00,15.1,14.7,13.5,4.7,-3.1,22.0,21.6,19.2,7.5,-1.3,21.9,22.4,20.2,15.9,22.8,22.2,20.7,16.5,20.9,20.6,19.6,15.4,11.1,20.3,19.4,18.3,12.9,7.0,7.0,12.3,17.5,18.9,8.3,15.0,19.6,21.4,7.2,13.9,19.5,22.3,-5.2,3.6,-7.1,23.7,25.9,25.2,18.9,26.1,25.2,27.4,25.9
2019-01-24 07:55:12,15.1,14.7,13.5,4.7,-3.1,22.0,21.6,19.2,7.5,-1.3,21.9,22.4,20.2,15.9,22.8,22.2,20.7,16.5,20.9,20.6,19.6,15.4,11.1,20.3,19.4,18.3,12.9,7.0,7.0,12.3,17.5,18.9,8.3,15.0,19.6,21.4,7.2,13.9,19.5,22.3,-5.2,3.6,-7.1,23.7,25.9,25.2,18.9,26.1,25.2,27.4,25.9
2019-01-24 08:02:24,15.1,14.6,13.5,4.7,-3.1,22.0,21.6,19.2,7.5,-1.4,21.9,22.4,20.2,15.9,22.9,22.3,20.7,16.5,20.9,20.6,19.6,15.4,11.1,20.3,19.4,18.3,12.9,7.0,7.0,12.3,17.5,18.9,8.3,14.9,19.5,21.5,7.2,13.8,19.5,22.4,-4.7,3.8,-6.9,23.7,25.9,25.3,18.9,26.1,25.7,28.0,25.6
2019-01-24 08:09:36,15.1,14.6,13.5,4.7,-3.1,22.0,21.6,19.2,7.5,-1.4,21.9,22.4,20.2,15.9,22.9,22.3,20.7,16.5,20.9,20.6,19.6,15.4,11.1,20.3,19.4,18.3,12.9,7.0,7.0,12.3,17.5,18.9,8.3,14.9,19.5,21.5,7.2,13.8,19.5,22.4,-4.7,3.8,-6.9,23.7,25.9,25.3,18.9,26.1,25.7,28.0,25.6
2019-01-24 08:16:48,15.0,14.6,13.4,4.6,-3.2,22.0,21.5,19.2,7.4,-1.4,21.9,22.4,20.2,15.9,23.0,22.3,20.8,16.5,21.0,20.6,19.6,15.4,11.1,20.3,19.4,18.3,12.9,7.0,7.0,12.3,17.5,19.0,8.3,14.9,19.5,21.6,7.2,13.8,19.5,22.5,-4.4,4.0,-6.7,23.8,25.9,25.4,18.9,26.1,26.3,28.7,25.2
2019-01-24 08:24:00,15.0,14.6,13.4,4.6,-3.2,22.0,21.5,19.2,7.4,-1.4,21.9,22.4,20.2,15.9,23.0,22.3,20.8,16.5,21.0,20.6,19.6,15.4,11.1,20.3,19.4,18.3,12.9,7.0,7.0,12.3,17.5,19.0,8.3,14.9,19.5,21.6,7.2,13.8,19.5,22.5,-4.4,4.0,-6.7,23.8,25.9,25.4,18.9,26.1,26.3,28.7,25.2
2019-01-24 08:31:12,15.0,14.6,13.4,4.6,-3.2,22.0,21.5,19.1,7.4,-1.5,21.9,22.4,20.2,15.8,23.2,22.4,20.8,16.5,21.0,20.7,19.6,15.4,11.1,20.3,19.4,18.3,12.8,6.9,6.9,12.2,17.5,19.0,8.3,14.9,19.5,21.7,7.1,13.8,19.5,22.7,-4.2,4.4,-6.5,23.9,25.8,25.5,18.9,26.0,27.0,29.4,25.2
2019-01-24 08:38:24,15.0,14.6,13.4,4.6,-3.2,22.0,21.5,19.1,7.4,-1.5,21.9,22.4,20.2,15.8,23.2,22.4,20.8,16.5,21.0,20.7,19.6,15.4,11.1,20.3,19.4,18.3,12.8,6.9,6.9,12.2,17.5,19.0,8.3,14.9,19.5,21.7,7.1,13.8,19.5,22.7,-4.2,4.4,-6.5,23.9,25.8,25.5,18.9,26.0,27.0,29.4,25.2
2019-01-24 08:45:36,15.0,14.6,13.4,4.5,-3.2,21.9,21.5,19.1,7.3,-1.5,21.9,22.4,20.2,15.8,23.4,22.6,20.9,16.5,21.1,20.7,19.6,15.3,11.1,20.4,19.4,18.3,12.8,6.9,6.9,12.2,17.5,19.0,8.3,14.8,19.5,21.8,7.1,13.8,19.5,22.8,-3.9,4.8,-6.1,24.0,25.8,25.6,18.9,26.0,27.7,30.2,25.3
2019-01-24 08:52:48,15.0,14.6,13.4,4.5,-3.2,21.9,21.5,19.1,7.3,-1.5,21.9,22.4,20.2,15.8,23.4,22.6,20.9,16.5,21.1,20.7,19.6,15.3,11.1,20.4,19.4,18.3,12.8,6.9,6.9,12.2,17.5,19.0,8.3,14.8,19.5,21.8,7.1,13.8,19.5,22.8,-3.9,4.8,-6.1,24.0,25.8,25.6,18.9,26.0,27.7,30.2,25.3
2019-01-24 09:00:00,15.0,14.6,13.4,4.5,-3.2,21.9,21.5,19.1,7.3,-1.5,21.9,22.4,20.2,15.8,23.4,22.6,20.9,16.5,21.1,20.7,19.6,15.3,11.1,20.4,19.4,18.3,12.8,6.9,6.9,12.2,17.5,19.0,8.3,14.8,19.5,21.8,7.1,13.8,19.5,22.8,-3.9,4.8,-6.1,24.0,25.8,25.6,18.9,26.0,27.7,30.2,25.3
2019-01-24 09:07:12,15.0,14.6,13.4,4.5,-3.2,21.9,21.5,19.1,7.3,-1.6,21.9,22.3,20.2,15.8,23.6,22.7,21.0,16.5,21.1,20.8,19.6,15.3,11.1,20.4,19.5,18.3,12.8,6.9,6.9,12.2,17.5,19.1,8.2,14.8,19.5,22.0,7.1,13.7,19.6,23.1,-3.8,5.2,-5.8,24.1,25.8,25.8,18.9,26.0,28.5,30.9,25.4
2019-01-24 09:14:24,15.0,14.6,13.4,4.5,-3.2,21.9,21.5,19.1,7.3,-1.6,21.9,22.3,20.2,15.8,23.6,22.7,21.0,16.5,21.1,20.8,19.6,15.3,11.1,20.4,19.5,18.3,12.8,6.9,6.9,12.2,17.5,19.1,8.2,14.8,19.5,22.0,7.1,13.7,19.6,23.1,-3.8,5.2,-5.8,24.1,25.8,25.8,18.9,26.0,28.5,30.9,25.4
2019-01-24 09:21:36,15.0,14.6,13.4,4.4,-3.2,21.9,21.5,19.1,7.3,-1.6,21.9,22.3,20.2,15.8,23.9,22.9,21.1,16.5,21.2,20.8,19.6,15.3,11.1,20.5,19.5,18.4,12.8,6.9,6.9,12.2,17.5,19.1,8.2,14.8,19.6,22.2,7.1,13.8,19.6,23.3,-3.8,5.7,-5.6,24.2,25.8,25.9,18.9,26.0,29.3,31.6,25.5
2019-01-24 09:28:48,15.0,14.6,13.4,4.4,-3.2,21.9,21.5,19.1,7.3,-1.6,21.9,22.3,20.2,15.8,23.9,22.9,21.1,16.5,21.2,20.8,19.6,15.3,11.1,20.5,19.5,18.4,12.8,6.9,6.9,12.2,17.5,19.1,8.2,14.8,19.6,22.2,7.1,13.8,19.6,23.3,-3.8,5.7,-5.6,24.2,25.8,25.9,18.9,26.0,29.3,31.6,25.5
2019-01-24 09:36:00,15.0,14.6,13.3,4.4,-3.2,21.9,21.5,19.1,7.2,-1.6,21.9,22.3,20.2,15.8,24.2,23.1,21.2,16.5,21.3,20.9,19.6,15.3,11.1,20.6,19.5,18.4,12.8,6.9,6.9,12.2,17.6,19.1,8.2,14.8,19.6,22.5,7.1,13.8,19.7,23.6,-3.9,6.2,-5.2,24.2,25.8,25.9,18.9,25.9,30.0,32.1,25.6
2019-01-24 09:43:12,15.0,14.6,13.3,4.4,-3.2,21.9,21.5,19.1,7.2,-1.6,21.9,22.3,20.2,15.8,24.2,23.1,21.2,16.5,21.3,20.9,19.6,15.3,11.1,20.6,19.5,18.4,12.8,6.9,6.9,12.2,17.6,19.1,8.2,14.8,19.6,22.5,7.1,13.8,19.7,23.6,-3.9,6.2,-5.2,24.2,25.8,25.9,18.9,25.9,30.0,32.1,25.6
2019-01-24 09:50:24,15.0,14.5,13.3,4.4,-3.2,21.9,21.5,19.1,7.2,-1.6,21.9,22.3,20.2,15.8,24.5,23.3,21.3,16.5,21.3,20.9,19.7,15.3,11.2,20.6,19.6,18.4,12.8,6.9,6.9,12.2,17.6,19.2,8.2,14.7,19.7,22.7,7.1,13.8,19.8,23.9,-4.0,6.7,-4.8,24.4,25.8,26.7,19.1,25.8,30.6,31.8,25.6
2019-01-24 09:57:36,15.0,14.5,13.3,4.4,-3.2,21.9,21.5,19.1,7.2,-1.6,21.9,22.3,20.2,15.8,24.5,23.3,21.3,16.5,21.3,20.9,19.7,15.3,11.2,20.6,19.6,18.4,12.8,6.9,6.9,12.2,17.6,19.2,8.2,14.7,19.7,22.7,7.1,13.8,19.8,23.9,-4.0,6.7,-4.8,24.4,25.8,26.7,19.1,25.8,30.6,31.8,25.6
2019-01-24 10:04:48,15.0,14.5,13.3,4.4,-3.1,21.9,21.5,19.1,7.2,-1.6,21.9,22.3,20.2,15.8,24.7,23.5,21.5,16.6,21.4,21.0,19.7,15.3,11.2,20.7,19.6,18.4,12.8,6.8,6.9,12.2,17.6,19.3,8.2,14.7,19.8,23.0,7.1,13.7,19.8,24.2,-4.1,7.2,-4.7,24.7,25.7,27.4,19.1,25.9,31.0,31.6,25.9
2019-01-24 10:12:00,15.0,14.5,13.3,4.4,-3.1,21.9,21.5,19.1,7.2,-1.6,21.9,22.3,20.2,15.8,24.7,23.5,21.5,16.6,21.4,21.0,19.7,15.3,11.2,20.7,19.6,18.4,12.8,6.8,6.9,12.2,17.6,19.3,8.2,14.7,19.8,23.0,7.1,13.7,19.8,24.2,-4.1,7.2,-4.7,24.7,25.7,27.4,19.1,25.9,31.0,31.6,25.9
2019-01-24 10:19:12,15.0,14.5,13.3,4.4,-3.1,21.9,21.4,19.0,7.2,-1.6,21.8,22.3,20.2,15.8,24.9,23.7,21.6,16.6,21.5,21.1,19.7,15.3,11.2,20.7,19.7,18.4,12.8,6.8,6.9,12.2,17.6,19.3,8.2,14.7,19.9,23.3,7.0,13.7,19.9,24.4,-4.1,7.7,-4.0,25.0,25.7,27.8,19.1,25.9,31.5,31.8,26.1
2019-01-24 10:26:24,15.0,14.5,13.3,4.4,-3.1,21.9,21.4,19.0,7.2,-1.6,21.8,22.3,20.2,15.8,24.9,23.7,21.6,16.6,21.5,21.1,19.7,15.3,11.2,20.7,19.7,18.4,12.8,6.8,6.9,12.2,17.6,19.3,8.2,14.7,19.9,23.3,7.0,13.7,19.9,24.4,-4.1,7.7,-4.0,25.0,25.7,27.8,19.1,25.9,31.5,31.8,26.1
2019-01-24 10:33:36,14.9,14.5,13.3,4.4,-3.0,21.8,21.4,19.0,7.2,-1.6,21.8,22.3,20.2,15.9,25.2,23.9,21.7,16.6,21.6,21.2,19.8,15.3,11.3,20.8,19.7,18.4,12.8,6.8,6.9,12.2,17.7,19.4,8.2,14.7,20.0,23.6,7.0,13.7,20.0,24.6,-4.3,8.2,-4.1,25.2,25.7,28.0,19.1,26.0,32.1,31.8,26.2
2019-01-24 10:40:48,14.9,14.5,13.3,4.4,-3.0,21.8,21.4,19.0,7.2,-1.6,21.8,22.3,20.2,15.9,25.2,23.9,21.7,16.6,21.6,21.2,19.8,15.3,11.3,20.8,19.7,18.4,12.8,6.8,6.9,12.2,17.7,19.4,8.2,14.7,20.0,23.6,7.0,13.7,20.0,24.6,-4.3,8.2,-4.1,25.2,25.7,28.0,19.1,26.0,32.1,31.8,26.2
2019-01-24 10:48:00,14.9,14.5,13.3,4.3,-3.0,21.8,21.4,19.0,7.1,-1.6,21.8,22.3,20.1,15.8,25.6,24.1,21.9,16.6,21.7,21.2,19.8,15.4,11.4,20.9,19.8,18.5,12.8,6.8,6.8,12.2,17.7,19.5,8.2,14.8,20.1,23.8,7.0,13.6,20.1,24.7,-4.3,8.7,-4.2,25.4,25.7,28.2,19.2,26.0,32.4,31.8,26.4
2019-01-24 10:55:12,14.9,14.5,13.3,4.3,-3.0,21.8,21.4,19.0,7.1,-1.6,21.8,22.3,20.1,15.8,25.6,24.1,21.9,16.6,21.7,21.2,19.8,15.4,11.4,20.9,19.8,18.5,12.8,6.8,6.8,12.2,17.7,19.5,8.2,14.8,20.1,23.8,7.0,13.6,20.1,24.7,-4.3,8.7,-4.2,25.4,25.7,28.2,19.2,26.0,32.4,31.8,26.4
2019-01-24 11:02:24,14.9,14.5,13.2,4.3,-3.0,21.8,21.4,19.0,7.1,-1.6,21.8,22.3,20.1,15.8,26.1,24.4,22.1,16.7,21.8,21.3,19.9,15.4,11.5,21.0,19.8,18.5,12.8,6.8,6.8,12.2,17.7,19.6,8.2,14.8,20.3,24.1,7.0,13.6,20.2,24.9,-4.3,9.0,-4.1,25.6,25.7,28.4,19.2,26.1,32.7,31.9,26.6
2019-01-24 11:09:36,14.9,14.5,13.2,4.3,-3.0,21.8,21.4,19.0,7.1,-1.6,21.8,22.3,20.1,15.8,26.1,24.4,22.1,16.7,21.8,21.3,19.9,15.4,11.5,21.0,19.8,18.5,12.8,6.8,6.8,12.2,17.7,19.6,8.2,14.8,20.3,24.1,7.0,13.6,20.2,24.9,-4.3,9.0,-4.1,25.6,25.7,28.4,19.2,26.1,32.7,31.9,26.6
2019-01-24 11:16:48,14.9,14.5,13.2,4.3,-2.9,21.8,21.4,19.0,7.1,-1.6,21.8,22.2,20.1,15.8,26.6,24.8,22.2,16.7,21.9,21.4,19.9,15.5,11.5,21.1,19.9,18.5,12.8,6.8,6.8,12.2,17.8,19.6,8.2,14.8,20.4,24.4,6.9,13.6,20.3,25.0,-4.4,9.3,-4.2,25.8,25.7,28.5,19.2,26.2,33.0,31.9,26.7
2019-01-24 11:24:00,14.9,14.5,13.2,4.3,-2.9,21.8,21.4,19.0,7.1,-1.6,21.8,22.2,20.1,15.8,26.6,24.8,22.2,16.7,21.9,21.4,19.9,15.5,11.5,21.1,19.9,18.5,12.8,6.8,6.8,12.2,17.8,19.6,8.2,14.8,20.4,24.4,6.9,13.6,20.3,25.0,-4.4,9.3,-4.2,25.8,25.7,28.5,19.2,26.2,33.0,31.9,26.7
2019-01-24 11:31:12,14.9,14.4,13.2,4.3,-2.9,21.8,21.4,19.0,7.1,-1.6,21.8,22.2,20.1,15.8,27.2,25.2,22.5,16.8,22.1,21.5,20.0,15.5,11.7,21.2,19.9,18.6,12.8,6.8,6.8,12.2,17.8,19.7,8.2,14.8,20.6,24.8,6.9,13.6,20.4,25.2,-4.2,9.4,-3.9,26.0,25.7,28.7,19.3,26.3,33.4,32.0,26.9
2019-01-24 11:38:24,14.9,14.4,13.2,4.3,-2.9,21.8,21.4,19.0,7.1,-1.6,21.8,22.2,20.1,15.8,27.2,25.2,22.5,16.8,22.1,21.5,20.0,15.5,11.7,21.2,19.9,18.6,12.8,6.8,6.8,12.2,17.8,19.7,8.2,14.8,20.6,24.8,6.9,13.6,20.4,25.2,-4.2,9.4,-3.9,26.0,25.7,28.7,19.3,26.3,33.4,32.0,26.9
2019-01-24 11:45:36,14.9,14.5,13.2,4.4,-2.8,21.8,21.4,19.0,7.1,-1.6,21.7,22.2,20.1,15.8,27.4,25.5,22.7,16.8,22.1,21.6,20.0,15.6,11.7,21.2,20.0,18.6,12.8,6.8,6.8,12.2,17.9,19.8,8.2,14.9,20.7,25.0,6.9,13.6,20.5,25.3,-4.3,9.5,-3.4,26.1,25.7,28.8,19.3,26.4,33.5,31.9,27.1
2019-01-24 11:52:48,14.9,14.5,13.2,4.4,-2.8,21.8,21.4,19.0,7.1,-1.6,21.7,22.2,20.1,15.8,27.4,25.5,22.7,16.8,22.1,21.6,20.0,15.6,11.7,21.2,20.0,18.6,12.8,6.8,6.8,12.2,17.9,19.8,8.2,14.9,20.7,25.0,6.9,13.6,20.5,25.3,-4.3,9.5,-3.4,26.1,25.7,28.8,19.3,26.4,33.5,31.9,27.1
2019-01-24 12:00:00,14.9,14.5,13.2,4.4,-2.8,21.8,21.4,19.0,7.1,-1.6,21.7,22.2,20.1,15.8,27.4,25.5,22.7,16.8,22.1,21.6,20.0,15.6,11.7,21.2,20.0,18.6,12.8,6.8,6.8,12.2,17.9,19.8,8.2,14.9,20.7,25.0,6.9,13.6,20.5,25.3,-4.3,9.5,-3.4,26.1,25.7,28.8,19.3,26.4,33.5,31.9,27.1
2019-01-24 12:07:12,14.9,14.5,13.2,4.4,-2.7,21.8,21.4,18.9,7.1,-1.5,21.7,22.2,20.1,15.8,27.6,25.7,22.9,16.9,22.2,21.7,20.1,15.6,11.8,21.3,20.1,18.6,12.8,6.8,6.9,12.2,17.9,19.9,8.3,14.9,20.9,25.3,6.9,13.7,20.6,25.4,-4.1,9.6,-3.6,26.1,25.7,28.9,19.3,26.4,33.5,31.9,27.2
2019-01-24 12:14:24,14.9,14.5,13.2,4.4,-2.7,21.8,21.4,18.9,7.1,-1.5,21.7,22.2,20.1,15.8,27.6,25.7,22.9,16.9,22.2,21.7,20.1,15.6,11.8,21.3,20.1,18.6,12.8,6.8,6.9,12.2,17.9,19.9,8.3,14.9,20.9,25.3,6.9,13.7,20.6,25.4,-4.1,9.6,-3.6,26.1,25.7,28.9,19.3,26.4,33.5,31.9,27.2
2019-01-24 12:21:36,14.9,14.4,13.2,4.4,-2.7,21.8,21.3,18.9,7.1,-1.5,21.7,22.2,20.1,15.8,27.9,26.0,23.2,16.9,22.3,21.8,20.2,15.7,11.9,21.4,20.1,18.7,12.8,6.9,6.9,12.2,18.0,19.9,8.3,15.0,21.1,25.5,6.9,13.7,20.7,25.5,-4.2,9.6,-3.8,26.2,25.7,28.8,19.4,26.5,33.3,31.5,27.2
2019-01-24 12:28:48,14.9,14.4,13.2,4.4,-2.7,21.8,21.3,18.9,7.1,-1.5,21.7,22.2,20.1,15.8,27.9,26.0,23.2,16.9,22.3,21.8,20.2,15.7,11.9,21.4,20.1,18.7,12.8,6.9,6.9,12.2,18.0,19.9,8.3,15.0,21.1,25.5,6.9,13.7,20.7,25.5,-4.2,9.6,-3.8,26.2,25.7,28.8,19.4,26.5,33.3,31.5,27.2
2019-01-24 12:36:00,14.9,14.4,13.2,4.4,-2.6,21.8,21.3,18.9,7.0,-1.5,21.7,22.2,20.1,15.8,28.0,26.2,23.3,17.0,22.4,21.9,20.2,15.7,12.0,21.4,20.2,18.7,12.8,6.9,6.9,12.2,18.0,20.0,8.3,15.0,21.2,25.7,6.9,13.7,20.8,25.5,-4.3,9.3,-3.8,26.1,25.7,28.8,19.4,26.5,33.0,31.1,27.0
2019-01-24 12:43:12,14.9,14.4,13.2,4.4,-2.6,21.8,21.3,18.9,7.0,-1.5,21.7,22.2,20.1,15.8,28.0,26.2,23.3,17.0,22.4,21.9,20.2,15.7,12.0,21.4,20.2,18.7,12.8,6.9,6.9,12.2,18.0,20.0,8.3,15.0,21.2,25.7,6.9,13.7,20.8,25.5,-4.3,9.3,-3.8,26.1,25.7,28.8,19.4,26.5,33.0,31.1,27.0
2019-01-24 12:50:24,14.9,14.4,13.2,4.4,-2.5,21.8,21.3,18.9,7.1,-1.4,21.7,22.2,20.1,15.8,27.7,26.2,23.5,17.1,22.5,22.0,20.3,15.8,12.2,21.5,20.2,18.8,12.9,6.9,6.9,12.3,18.1,20.1,8.4,15.1,21.5,26.0,6.9,13.7,20.9,25.5,-4.4,8.7,-4.0,26.1,25.7,28.7,19.5,26.4,32.7,30.9,27.0
2019-01-24 12:57:36,14.9,14.4,13.2,4.4,-2.5,21.8,21.3,18.9,7.1,-1.4,21.7,22.2,20.1,15.8,27.7,26.2,23.5,17.1,22.5,22.0,20.3,15.8,12.2,21.5,20.2,18.8,12.9,6.9,6.9,12.3,18.1,20.1,8.4,15.1,21.5,26.0,6.9,13.7,20.9,25.5,-4.4,8.7,-4.0,26.1,25.7,28.7,19.5,26.4,32.7,30.9,27.0
2019-01-24 13:04:48,14.9,14.4,13.2,4.5,-2.5,21.8,21.3,18.9,7.1,-1.4,21.7,22.2,20.1,15.8,27.5,26.2,23.6,17.1,22.5,22.0,20.4,15.9,12.3,21.5,20.2,18.8,12.9,7.0,6.9,12.3,18.1,20.1,8.4,15.1,21.5,26.1,6.9,13.8,20.9,25.5,-4.5,8.5,-3.9,26.2,25.7,28.7,19.5,26.5,32.7,30.7,27.0
2019-01-24 13:12:00,14.9,14.4,13.2,4.5,-2.5,21.8,21.3,18.9,7.1,-1.4,21.7,22.2,20.1,15.8,27.5,26.2,23.6,17.1,22.5,22.0,20.4,15.9,12.3,21.5,20.2,18.8,12.9,7.0,6.9,12.3,18.1,20.1,8.4,15.1,21.5,26.1,6.9,13.8,20.9,25.5,-4.5,8.5,-3.9,26.2,25.7,28.7,19.5,26.5,32.7,30.7,27.0
2019-01-24 13:19:12,14.9,14.5,13.2,4.5,-2.5,21.8,21.3,18.9,7.1,-1.4,21.7,22.1,20.0,15.8,27.3,26.2,23.6,17.2,22.6,22.1,20.4,16.0,12.4,21.5,20.3,18.8,12.9,7.0,6.9,12.3,18.2,20.2,8.5,15.2,21.7,26.2,6.9,13.9,21.0,25.5,-4.7,8.0,-3.8,26.2,25.7,28.6,19.5,26.5,32.4,30.4,26.9
2019-01-24 13:26:24,14.9,14.5,13.2,4.5,-2.5,21.8,21.3,18.9,7.1,-1.4,21.7,22.1,20.0,15.8,27.3,26.2,23.6,17.2,22.6,22.1,20.4,16.0,12.4,21.5,20.3,18.8,12.9,7.0,6.9,12.3,18.2,20.2,8.5,15.2,21.7,26.2,6.9,13.9,21.0,25.5,-4.7,8.0,-3.8,26.2,25.7,28.6,19.5,26.5,32.4,30.4,26.9
2019-01-24 13:33:36,14.9,14.5,13.2,4.5,-2.4,21.7,21.3,18.9,7.1,-1.3,21.7,22.1,20.0,15.8,27.1,26.1,23.7,17.2,22.6,22.1,20.5,16.0,12.5,21.5,20.3,18.9,12.9,7.1,6.9,12.3,18.2,20.2,8.5,15.3,21.8,26.3,6.9,13.9,21.0,25.4,-4.7,7.7,-3.9,26.1,25.7,28.5,19.5,26.5,32.1,30.0,26.7
2019-01-24 13:40:48,14.9,14.5,13.2,4.5,-2.4,21.7,21.3,18.9,7.1,-1.3,21.7,22.1,20.0,15.8,27.1,26.1,23.7,17.2,22.6,22.1,20.5,16.0,12.5,21.5,20.3,18.9,12.9,7.1,6.9,12.3,18.2,20.2,8.5,15.3,21.8,26.3,6.9,13.9,21.0,25.4,-4.7,7.7,-3.9,26.1,25.7,28.5,19.5,26.5,32.1,30.0,26.7
2019-01-24 13:48:00,14.9,14.5,13.2,4.5,-2.4,21.7,21.3,18.9,7.1,-1.3,21.7,22.1,20.0,15.8,26.9,26.1,23.7,17.3,22.6,22.1,20.6,16.1,12.5,21.5,20.3,18.9,12.9,7.2,6.9,12.3,18.3,20.2,8.6,15.4,22.0,26.4,6.9,14.0,21.1,25.3,-5.0,7.4,-4.3,26.0,25.7,28.3,19.5,26.5,31.7,29.7,26.5
