,417_APAR_611.11,421_APAR_612.12,425_APAR_613.13,429_APAR_614.14,433_APAR_615.15,437_APAR_616.16,441_APAR_617.17,445_APAR_618.18,449_APAR_619.19,453_APAR_620.20,457_APAR_621.21,461_APAR_622.22,465_APAR_623.23,469_APAR_624.24,473_APAR_625.25,697_FIF_602.2,699_FIF_603.3,701_FIF_604.4,703_FIF_605.5,705_FIF_606.6
2019-01-24 16:55:12,20.7,20.5,19.3,14.2,8.6,20.9,20.4,17.1,13.9,10.3,18.4,17.6,15.7,3.9,-3.7,23.3,24.2,23.0,23.3,26.7
2019-01-24 17:02:24,20.6,20.4,19.3,14.2,8.6,20.8,20.4,17.1,14.0,10.3,18.4,17.5,15.6,3.9,-3.8,23.2,24.1,23.0,23.2,26.8
2019-01-24 17:09:36,20.6,20.4,19.3,14.2,8.6,20.8,20.4,17.1,14.0,10.3,18.4,17.5,15.6,3.9,-3.8,23.2,24.1,23.0,23.2,26.8
2019-01-24 17:16:48,20.6,20.4,19.3,14.2,8.6,20.8,20.3,17.1,14.0,10.3,18.3,17.4,15.6,3.9,-3.8,23.1,24.0,23.0,23.2,26.7
2019-01-24 17:24:00,20.6,20.4,19.3,14.2,8.6,20.8,20.3,17.1,14.0,10.3,18.3,17.4,15.6,3.9,-3.8,23.1,24.0,23.0,23.2,26.7
2019-01-24 17:31:12,20.5,20.3,19.2,14.2,8.6,20.7,20.3,17.1,13.9,10.3,18.3,17.4,15.5,3.9,-3.9,23.0,23.9,23.0,23.1,26.6
2019-01-24 17:38:24,20.5,20.3,19.2,14.2,8.6,20.7,20.3,17.1,13.9,10.3,18.3,17.4,15.5,3.9,-3.9,23.0,23.9,23.0,23.1,26.6
2019-01-24 17:45:36,20.5,20.3,19.2,14.2,8.6,20.7,20.3,17.1,13.9,10.3,18.3,17.4,15.5,3.9,-3.9,23.0,23.9,23.0,23.1,26.6
2019-01-24 17:52:48,20.5,20.3,19.2,14.2,8.5,20.7,20.2,17.0,13.9,10.3,18.2,17.3,15.5,3.8,-4.0,22.9,23.8,23.0,23.0,26.6
2019-01-24 18:00:00,20.5,20.3,19.2,14.2,8.5,20.7,20.2,17.0,13.9,10.3,18.2,17.3,15.5,3.8,-4.0,22.9,23.8,23.0,23.0,26.6
2019-01-24 18:07:12,20.4,20.2,19.1,14.2,8.5,20.6,20.2,17.0,13.9,10.3,18.2,17.3,15.5,3.8,-4.1,22.8,23.7,22.9,22.9,26.6
2019-01-24 18:14:24,20.4,20.2,19.1,14.2,8.5,20.6,20.2,17.0,13.9,10.3,18.2,17.3,15.5,3.8,-4.1,22.8,23.7,22.9,22.9,26.6
2019-01-24 18:21:36,20.3,20.2,19.1,14.1,8.5,20.5,20.1,17.0,13.9,10.3,18.1,17.3,15.5,3.8,-4.1,22.8,23.6,23.0,22.9,26.8
2019-01-24 18:28:48,20.3,20.2,19.1,14.1,8.5,20.5,20.1,17.0,13.9,10.3,18.1,17.3,15.5,3.8,-4.1,22.8,23.6,23.0,22.9,26.8
2019-01-24 18:36:00,20.3,20.1,19.0,14.1,8.5,20.5,20.0,17.0,13.9,10.3,18.1,17.2,15.5,3.7,-4.2,22.7,23.6,23.0,22.8,26.8
2019-01-24 18:43:12,20.3,20.1,19.0,14.1,8.5,20.5,20.0,17.0,13.9,10.3,18.1,17.2,15.5,3.7,-4.2,22.7,23.6,23.0,22.8,26.8
2019-01-24 18:50:24,20.2,20.1,19.0,14.1,8.4,20.4,20.0,17.0,13.9,10.2,18.0,17.2,15.5,3.7,-4.2,22.7,23.6,23.0,22.8,26.7
2019-01-24 18:57:36,20.2,20.1,19.0,14.1,8.4,20.4,20.0,17.0,13.9,10.2,18.0,17.2,15.5,3.7,-4.2,22.7,23.6,23.0,22.8,26.7
2019-01-24 19:04:48,20.2,20.0,19.0,14.1,8.4,20.4,20.0,16.9,13.9,10.2,18.0,17.2,15.4,3.7,-4.3,22.7,23.5,22.9,22.7,26.6
2019-01-24 19:12:00,20.2,20.0,19.0,14.1,8.4,20.4,20.0,16.9,13.9,10.2,18.0,17.2,15.4,3.7,-4.3,22.7,23.5,22.9,22.7,26.6
2019-01-24 19:19:12,20.1,20.0,18.9,14.1,8.4,20.3,19.9,16.9,13.9,10.2,18.0,17.1,15.4,3.6,-4.3,22.6,23.5,22.9,22.6,26.6
2019-01-24 19:26:24,20.1,20.0,18.9,14.1,8.4,20.3,19.9,16.9,13.9,10.2,18.0,17.1,15.4,3.6,-4.3,22.6,23.5,22.9,22.6,26.6
2019-01-24 19:33:36,20.1,19.9,18.9,14.0,8.3,20.3,19.9,16.9,13.8,10.2,17.9,17.1,15.3,3.6,-4.4,22.6,23.4,22.9,22.6,26.6
2019-01-24 19:40:48,20.1,19.9,18.9,14.0,8.3,20.3,19.9,16.9,13.8,10.2,17.9,17.1,15.3,3.6,-4.4,22.6,23.4,22.9,22.6,26.6
2019-01-24 19:48:00,20.1,19.9,18.8,14.0,8.3,20.2,19.9,16.8,13.8,10.1,17.9,17.0,15.3,3.6,-4.5,22.5,23.4,22.9,22.6,26.6
2019-01-24 19:55:12,20.1,19.9,18.8,14.0,8.3,20.2,19.9,16.8,13.8,10.1,17.9,17.0,15.3,3.6,-4.5,22.5,23.4,22.9,22.6,26.6
2019-01-24 20:02:24,20.0,19.8,18.8,14.0,8.2,20.2,19.8,16.8,13.8,10.1,17.8,17.0,15.3,3.5,-4.5,22.5,23.3,22.9,22.5,26.5
2019-01-24 20:09:36,20.0,19.8,18.8,14.0,8.2,20.2,19.8,16.8,13.8,10.1,17.8,17.0,15.3,3.5,-4.5,22.5,23.3,22.9,22.5,26.5
2019-01-24 20:16:48,20.0,19.8,18.8,14.0,8.2,20.2,19.8,16.8,13.8,10.1,17.8,17.0,15.2,3.5,-4.6,22.4,23.3,22.9,22.5,26.6
2019-01-24 20:24:00,20.0,19.8,18.8,14.0,8.2,20.2,19.8,16.8,13.8,10.1,17.8,17.0,15.2,3.5,-4.6,22.4,23.3,22.9,22.5,26.6
2019-01-24 20:31:12,19.9,19.8,18.7,13.9,8.2,20.1,19.7,16.7,13.7,10.1,17.8,16.9,15.2,3.4,-4.6,22.4,23.3,22.9,22.4,26.6
2019-01-24 20:38:24,19.9,19.8,18.7,13.9,8.2,20.1,19.7,16.7,13.7,10.1,17.8,16.9,15.2,3.4,-4.6,22.4,23.3,22.9,22.4,26.6
2019-01-24 20:45:36,19.9,19.7,18.7,13.9,8.1,20.1,19.7,16.7,13.7,10.0,17.7,16.9,15.1,3.4,-4.7,22.4,23.3,22.9,22.4,26.6
2019-01-24 20:52:48,19.9,19.7,18.7,13.9,8.1,20.1,19.7,16.7,13.7,10.0,17.7,16.9,15.1,3.4,-4.7,22.3,23.2,22.9,22.4,26.5
2019-01-24 21:00:00,19.9,19.7,18.7,13.9,8.1,20.1,19.7,16.7,13.7,10.0,17.7,16.9,15.1,3.4,-4.7,22.3,23.2,22.9,22.4,26.5
2019-01-24 21:07:12,19.8,19.7,18.6,13.9,8.1,20.1,19.7,16.7,13.7,10.0,17.7,16.8,15.1,3.4,-4.7,22.3,23.2,22.8,22.4,26.5
2019-01-24 21:14:24,19.8,19.7,18.6,13.9,8.1,20.1,19.7,16.7,13.7,10.0,17.7,16.8,15.1,3.4,-4.7,22.3,23.2,22.8,22.4,26.5
2019-01-24 21:21:36,19.8,19.6,18.6,13.8,8.1,20.0,19.6,16.6,13.7,10.0,17.7,16.8,15.1,3.3,-4.8,22.3,23.2,22.8,22.3,26.4
2019-01-24 21:28:48,19.8,19.6,18.6,13.8,8.1,20.0,19.6,16.6,13.7,10.0,17.7,16.8,15.1,3.3,-4.8,22.3,23.2,22.8,22.3,26.4
2019-01-24 21:36:00,19.7,19.6,18.6,13.8,8.0,20.0,19.6,16.6,13.6,9.9,17.6,16.8,15.0,3.3,-4.8,22.3,23.2,22.8,22.3,26.5
2019-01-24 21:43:12,19.7,19.6,18.6,13.8,8.0,20.0,19.6,16.6,13.6,9.9,17.6,16.8,15.0,3.3,-4.8,22.3,23.2,22.8,22.3,26.5
2019-01-24 21:50:24,19.7,19.6,18.5,13.8,8.0,19.9,19.6,16.6,13.6,9.9,17.6,16.7,15.0,3.2,-4.8,22.3,23.2,22.9,22.3,26.5
2019-01-24 21:57:36,19.7,19.6,18.5,13.8,8.0,19.9,19.6,16.6,13.6,9.9,17.6,16.7,15.0,3.2,-4.8,22.3,23.2,22.9,22.3,26.5
2019-01-24 22:04:48,19.7,19.5,18.5,13.7,7.9,19.9,19.5,16.5,13.6,9.9,17.6,16.7,14.9,3.2,-4.9,22.2,23.2,22.9,22.3,26.5
2019-01-24 22:12:00,19.7,19.5,18.5,13.7,7.9,19.9,19.5,16.5,13.6,9.9,17.6,16.7,14.9,3.2,-4.9,22.2,23.2,22.9,22.3,26.5
2019-01-24 22:19:12,19.6,19.5,18.4,13.7,7.9,19.9,19.5,16.5,13.6,9.8,17.5,16.7,14.9,3.1,-4.9,22.3,23.2,22.8,22.3,26.4
2019-01-24 22:26:24,19.6,19.5,18.4,13.7,7.9,19.9,19.5,16.5,13.6,9.8,17.5,16.7,14.9,3.1,-4.9,22.3,23.2,22.8,22.3,26.4
2019-01-24 22:33:36,19.6,19.4,18.4,13.7,7.9,19.9,19.5,16.5,13.5,9.8,17.5,16.6,14.9,3.1,-4.9,22.2,23.1,22.8,22.2,26.4
2019-01-24 22:40:48,19.6,19.4,18.4,13.7,7.9,19.9,19.5,16.5,13.5,9.8,17.5,16.6,14.9,3.1,-4.9,22.2,23.1,22.8,22.2,26.4
2019-01-24 22:48:00,19.6,19.4,18.4,13.6,7.8,19.8,19.4,16.4,13.5,9.8,17.5,16.6,14.9,3.1,-4.9,22.2,23.1,22.8,22.2,26.4
2019-01-24 22:55:12,19.6,19.4,18.4,13.6,7.8,19.8,19.4,16.4,13.5,9.8,17.5,16.6,14.9,3.1,-4.9,22.2,23.1,22.8,22.2,26.4
2019-01-24 23:02:24,19.5,19.4,18.3,13.6,7.8,19.8,19.4,16.4,13.5,9.7,17.4,16.6,14.8,3.0,-4.9,22.2,23.1,22.8,22.2,26.4
2019-01-24 23:09:36,19.5,19.4,18.3,13.6,7.8,19.8,19.4,16.4,13.5,9.7,17.4,16.6,14.8,3.0,-4.9,22.2,23.1,22.8,22.2,26.4
2019-01-24 23:16:48,19.5,19.3,18.3,13.6,7.8,19.8,19.4,16.4,13.4,9.7,17.4,16.6,14.8,3.0,-4.9,22.2,23.1,22.8,22.2,26.3
2019-01-24 23:24:00,19.5,19.3,18.3,13.6,7.8,19.8,19.4,16.4,13.4,9.7,17.4,16.6,14.8,3.0,-4.9,22.2,23.1,22.8,22.2,26.3
2019-01-24 23:31:12,19.5,19.3,18.3,13.5,7.7,19.8,19.3,16.3,13.4,9.7,17.4,16.6,14.8,3.0,-4.9,22.2,23.1,22.8,22.1,26.4
2019-01-24 23:38:24,19.5,19.3,18.3,13.5,7.7,19.8,19.3,16.3,13.4,9.7,17.4,16.6,14.8,3.0,-4.9,22.2,23.1,22.8,22.1,26.4
2019-01-24 23:45:36,19.4,19.3,18.2,13.5,7.7,19.7,19.3,16.3,13.4,9.6,17.4,16.5,14.8,2.9,-4.8,22.1,23.1,22.8,22.1,26.4
2019-01-24 23:52:48,19.4,19.3,18.2,13.5,7.7,19.7,19.3,16.3,13.4,9.6,17.4,16.5,14.8,2.9,-4.8,22.1,23.1,22.8,22.1,26.4
2019-01-25 00:00:00,19.4,19.3,18.2,13.5,7.7,19.7,19.3,16.3,13.4,9.6,17.4,16.5,14.8,2.9,-4.8,22.1,23.1,22.8,22.1,26.4
2019-01-25 00:07:12,,,,,,,,,,,,,,,,,,,,
