,365_APAR_511.11,369_APAR_512.12,373_APAR_513.13,377_APAR_514.14,381_APAR_515.15,385_APAR_516.16,389_APAR_517.17,393_APAR_518.18,397_APAR_519.19,401_APAR_520.20,405_APAR_521.21,409_APAR_522.22,413_APAR_523.23,691_FIF_504.4,693_FIF_505.5,695_FIF_506.6
2019-01-24 20:45:36,20.0,20.0,12.1,4.9,-1.2,20.0,19.9,17.8,15.1,21.3,21.2,18.8,15.6,24.4,22.9,24.2
2019-01-24 20:52:48,20.0,20.0,12.1,4.9,-1.2,20.0,19.9,17.8,15.1,21.3,21.2,18.8,15.6,24.4,22.8,24.2
2019-01-24 21:00:00,20.0,20.0,12.1,4.9,-1.2,20.0,19.9,17.8,15.1,21.3,21.2,18.8,15.6,24.4,22.8,24.2
2019-01-24 21:07:12,20.0,19.9,12.0,4.9,-1.3,20.0,19.9,17.7,15.1,21.3,21.1,18.8,15.6,24.3,22.8,24.1
2019-01-24 21:14:24,20.0,19.9,12.0,4.9,-1.3,20.0,19.9,17.7,15.1,21.3,21.1,18.8,15.6,24.3,22.8,24.1
2019-01-24 21:21:36,20.0,19.9,12.0,4.8,-1.3,20.0,19.8,17.7,15.0,21.2,21.1,18.7,15.5,24.3,22.8,24.1
2019-01-24 21:28:48,20.0,19.9,12.0,4.8,-1.3,20.0,19.8,17.7,15.0,21.2,21.1,18.7,15.5,24.3,22.8,24.1
2019-01-24 21:36:00,19.9,19.9,12.0,4.8,-1.4,19.9,19.8,17.7,15.0,21.1,21.0,18.7,15.5,24.3,22.8,24.0
2019-01-24 21:43:12,19.9,19.9,12.0,4.8,-1.4,19.9,19.8,17.7,15.0,21.1,21.0,18.7,15.5,24.3,22.8,24.0
2019-01-24 21:50:24,19.9,19.8,11.9,4.7,-1.4,19.9,19.8,17.7,15.0,21.1,21.0,18.6,15.5,24.2,22.8,23.9
2019-01-24 21:57:36,19.9,19.8,11.9,4.7,-1.4,19.9,19.8,17.7,15.0,21.1,21.0,18.6,15.5,24.2,22.8,23.9
2019-01-24 22:04:48,19.9,19.8,11.8,4.7,-1.5,19.9,19.8,17.7,15.0,21.0,20.9,18.6,15.5,24.1,22.8,23.8
2019-01-24 22:12:00,19.9,19.8,11.8,4.7,-1.5,19.9,19.8,17.7,15.0,21.0,20.9,18.6,15.5,24.1,22.8,23.8
2019-01-24 22:19:12,19.8,19.8,11.8,4.6,-1.5,19.9,19.7,17.6,15.0,20.9,20.8,18.5,15.4,23.9,22.7,23.7
2019-01-24 22:26:24,19.8,19.8,11.8,4.6,-1.5,19.9,19.7,17.6,15.0,20.9,20.8,18.5,15.4,23.9,22.7,23.7
2019-01-24 22:33:36,19.8,19.8,11.7,4.6,-1.5,19.8,19.7,17.6,14.9,20.9,20.8,18.5,15.4,23.8,22.7,23.6
2019-01-24 22:40:48,19.8,19.8,11.7,4.6,-1.5,19.8,19.7,17.6,14.9,20.9,20.8,18.5,15.4,23.8,22.7,23.6
2019-01-24 22:48:00,19.8,19.7,11.7,4.6,-1.5,19.8,19.7,17.6,14.9,20.8,20.7,18.4,15.4,23.7,22.6,23.5
2019-01-24 22:55:12,19.8,19.7,11.7,4.6,-1.5,19.8,19.7,17.6,14.9,20.8,20.7,18.4,15.4,23.7,22.6,23.5
2019-01-24 23:02:24,19.7,19.7,11.7,4.5,-1.5,19.8,19.7,17.6,14.9,20.7,20.6,18.4,15.4,23.5,22.5,23.4
2019-01-24 23:09:36,19.7,19.7,11.7,4.5,-1.5,19.8,19.7,17.6,14.9,20.7,20.6,18.4,15.4,23.5,22.5,23.4
2019-01-24 23:16:48,19.7,19.7,11.7,4.5,-1.5,19.7,19.6,17.5,14.9,20.7,20.6,18.3,15.3,23.4,22.5,23.3
2019-01-24 23:24:00,19.7,19.7,11.7,4.5,-1.5,19.7,19.6,17.5,14.9,20.7,20.6,18.3,15.3,23.4,22.5,23.3
2019-01-24 23:31:12,19.7,19.6,11.7,4.5,-1.5,19.7,19.6,17.5,14.9,20.6,20.5,18.3,15.3,23.3,22.4,23.3
2019-01-24 23:38:24,19.7,19.6,11.7,4.5,-1.5,19.7,19.6,17.5,14.9,20.6,20.5,18.3,15.3,23.3,22.4,23.3
2019-01-24 23:45:36,19.6,19.6,11.7,4.5,-1.5,19.7,19.6,17.5,14.8,20.5,20.4,18.2,15.3,23.2,22.3,23.2
2019-01-24 23:52:48,19.6,19.6,11.7,4.5,-1.5,19.7,19.6,17.5,14.8,20.5,20.4,18.2,15.3,23.2,22.3,23.2
2019-01-25 00:00:00,19.6,19.6,11.7,4.5,-1.5,19.7,19.6,17.5,14.8,20.5,20.4,18.2,15.3,23.2,22.3,23.2
2019-01-25 00:07:12,,,,,,,,,,,,,,,,
