,101_APAR_127.17,105_APAR_128.18,109_APAR_129.19,113_APAR_130.20,117_APAR_131.21,121_APAR_132.22,125_APAR_133.23,129_APAR_134.24,133_APAR_135.25,22_APAR_111.1,26_APAR_112.2,3821_APAR_19.19,3825_APAR_20.20,45_APAR_113.3,49_APAR_114.4,53_APAR_115.5,57_APAR_116.6,61_APAR_117.7,65_APAR_118.8,651_FIF_104.4,653_FIF_105.5,655_FIF_106.6,69_APAR_119.9,73_APAR_120.10,77_APAR_121.11,81_APAR_122.12,85_APAR_123.13,89_APAR_124.14,93_APAR_125.15,97_APAR_126.16
2019-01-23 13:26:24,27.6,20.6,16.7,,,,,,,21.0,20.4,10.0,10.0,18.4,5.1,-4.7,22.0,21.7,20.6,26.6,25.0,28.4,16.1,23.5,22.5,21.0,15.8,23.2,19.5,16.5
2019-01-23 13:33:36,27.6,20.6,16.7,,,,,,,21.0,20.4,10.1,10.0,18.5,5.1,-4.7,21.9,21.7,20.6,26.5,25.0,28.2,16.1,23.5,22.5,21.0,15.8,23.2,19.5,16.5
2019-01-23 13:40:48,27.6,20.6,16.7,,,,,,,21.0,20.4,10.1,10.0,18.5,5.1,-4.7,21.9,21.7,20.6,26.5,25.0,28.2,16.1,23.5,22.5,21.0,15.8,23.2,19.5,16.5
2019-01-23 13:48:00,27.6,20.5,16.7,,,,,,,21.0,20.4,10.2,10.0,18.6,5.2,-4.7,21.9,21.7,20.6,26.2,25.0,27.9,16.1,23.4,22.5,21.0,15.8,23.2,19.5,16.5
2019-01-23 13:55:12,27.6,20.5,16.7,,,,,,,21.0,20.4,10.2,10.0,18.6,5.2,-4.7,21.9,21.7,20.6,26.2,25.0,27.9,16.1,23.4,22.5,21.0,15.8,23.2,19.5,16.5
2019-01-23 14:02:24,27.7,20.6,16.8,,,,,,,20.9,20.4,10.1,10.0,18.5,5.2,-4.7,21.9,21.7,20.6,26.3,25.1,28.3,16.1,23.4,22.5,21.0,15.8,23.1,19.4,16.4
2019-01-23 14:09:36,27.7,20.6,16.8,,,,,,,20.9,20.4,10.1,10.0,18.5,5.2,-4.7,21.9,21.7,20.6,26.3,25.1,28.3,16.1,23.4,22.5,21.0,15.8,23.1,19.4,16.4
2019-01-23 14:16:48,27.8,20.6,16.8,,,,,,,20.9,20.3,10.1,10.0,18.5,5.2,-4.8,21.9,21.6,20.5,26.3,25.1,28.3,16.1,23.4,22.5,21.0,15.9,23.1,19.2,16.4
2019-01-23 14:24:00,27.8,20.6,16.8,,,,,,,20.9,20.3,10.1,10.0,18.5,5.2,-4.8,21.9,21.6,20.5,26.3,25.1,28.3,16.1,23.4,22.5,21.0,15.9,23.1,19.2,16.4
2019-01-23 14:31:12,27.8,20.6,16.8,,,,,,,20.9,20.3,10.1,10.0,18.5,5.3,-4.8,21.8,21.6,20.5,26.3,25.1,28.2,16.0,23.4,22.5,21.0,15.9,23.0,19.2,16.3
2019-01-23 14:38:24,27.8,20.6,16.8,,,,,,,20.9,20.3,10.1,10.0,18.5,5.3,-4.8,21.8,21.6,20.5,26.3,25.1,28.2,16.0,23.4,22.5,21.0,15.9,23.0,19.2,16.3
2019-01-23 14:45:36,27.9,20.6,16.8,,,,,,,20.9,20.3,10.1,10.0,18.4,5.3,-4.8,21.8,21.6,20.5,26.2,25.1,28.0,16.0,23.4,22.5,21.0,15.9,22.9,19.1,16.3
2019-01-23 14:52:48,27.9,20.6,16.8,,,,,,,20.9,20.3,10.1,10.0,18.4,5.3,-4.8,21.8,21.6,20.5,26.2,25.1,28.0,16.0,23.4,22.5,21.0,15.9,22.9,19.1,16.3
2019-01-23 15:00:00,27.9,20.6,16.8,,,,,,,20.9,20.3,10.1,10.0,18.4,5.3,-4.8,21.8,21.6,20.5,26.2,25.1,28.0,16.0,23.4,22.5,21.0,15.9,22.9,19.1,16.3
2019-01-23 15:07:12,27.9,20.7,16.8,,,,,,,20.9,20.3,10.1,10.0,18.4,5.3,-4.9,21.8,21.6,20.5,26.1,25.1,27.8,16.0,23.4,22.5,21.1,15.9,22.9,19.0,16.2
2019-01-23 15:14:24,27.9,20.7,16.8,,,,,,,20.9,20.3,10.1,10.0,18.4,5.3,-4.9,21.8,21.6,20.5,26.1,25.1,27.8,16.0,23.4,22.5,21.1,15.9,22.9,19.0,16.2
2019-01-23 15:21:36,27.8,20.7,16.8,,,,,,,20.8,20.3,10.1,10.0,18.4,5.3,-4.9,21.8,21.6,20.4,26.0,25.0,27.6,16.0,23.4,22.5,21.1,15.9,22.8,19.0,16.1
2019-01-23 15:28:48,27.8,20.7,16.8,,,,,,,20.8,20.3,10.1,10.0,18.4,5.3,-4.9,21.8,21.6,20.4,26.0,25.0,27.6,16.0,23.4,22.5,21.1,15.9,22.8,19.0,16.1
2019-01-23 15:36:00,27.8,20.7,16.8,,,,,,,20.8,20.3,10.1,10.0,18.4,5.3,-4.9,21.8,21.6,20.4,25.9,24.9,27.4,16.0,23.3,22.4,21.0,15.9,22.8,18.9,16.1
2019-01-23 15:43:12,27.8,20.7,16.8,,,,,,,20.8,20.3,10.1,10.0,18.4,5.3,-4.9,21.8,21.6,20.4,25.9,24.9,27.4,16.0,23.3,22.4,21.0,15.9,22.8,18.9,16.1
2019-01-23 15:50:24,27.7,20.7,16.9,,,,,,,20.8,20.2,10.1,10.0,18.4,5.3,-4.9,21.8,21.5,20.4,25.8,24.9,27.2,15.9,23.3,22.4,21.0,15.9,22.8,18.9,16.0
2019-01-23 15:57:36,27.7,20.7,16.9,,,,,,,20.8,20.2,10.1,10.0,18.4,5.3,-4.9,21.8,21.5,20.4,25.8,24.9,27.2,15.9,23.3,22.4,21.0,15.9,22.8,18.9,16.0
2019-01-23 16:04:48,27.6,20.7,16.9,,,,,,,20.8,20.2,10.1,10.0,18.4,5.3,-4.9,21.7,21.5,20.4,25.7,24.8,27.1,15.9,23.2,22.4,21.0,15.9,22.7,18.8,16.0
2019-01-23 16:12:00,27.6,20.7,16.9,,,,,,,20.8,20.2,10.1,10.0,18.4,5.3,-4.9,21.7,21.5,20.4,25.7,24.8,27.1,15.9,23.2,22.4,21.0,15.9,22.7,18.8,16.0
2019-01-23 16:19:12,27.6,20.7,16.9,,,,,,,20.7,20.2,10.1,10.0,18.4,5.4,-4.9,21.7,21.5,20.3,25.6,24.8,26.9,15.9,23.1,22.4,21.0,15.9,22.6,18.8,15.9
2019-01-23 16:26:24,27.6,20.7,16.9,,,,,,,20.7,20.2,10.1,10.0,18.4,5.4,-4.9,21.7,21.5,20.3,25.6,24.8,26.9,15.9,23.1,22.4,21.0,15.9,22.6,18.8,15.9
2019-01-23 16:33:36,27.4,20.8,16.9,,,,,,,20.7,20.2,10.1,9.9,18.4,5.4,-4.9,21.7,21.5,20.3,25.5,24.7,26.8,15.9,23.1,22.3,21.0,15.9,22.6,18.7,15.9
2019-01-23 16:40:48,27.4,20.8,16.9,,,,,,,20.7,20.2,10.1,9.9,18.4,5.4,-4.9,21.7,21.5,20.3,25.5,24.7,26.8,15.9,23.1,22.3,21.0,15.9,22.6,18.7,15.9
2019-01-23 16:48:00,27.3,20.8,16.9,,,,,,,20.7,20.1,10.1,9.9,18.3,5.4,-4.9,21.6,21.4,20.3,25.4,24.6,26.6,15.9,23.0,22.3,21.0,15.9,22.6,18.7,15.8
2019-01-23 16:55:12,27.3,20.8,16.9,,,,,,,20.7,20.1,10.1,9.9,18.3,5.4,-4.9,21.6,21.4,20.3,25.4,24.6,26.6,15.9,23.0,22.3,21.0,15.9,22.6,18.7,15.8
2019-01-23 17:02:24,27.2,20.8,16.9,,,,,,,20.7,20.1,10.1,9.9,18.3,5.4,-4.9,21.6,21.4,20.3,25.3,24.6,26.6,15.9,22.9,22.2,21.0,16.0,22.5,18.7,15.8
2019-01-23 17:09:36,27.2,20.8,16.9,,,,,,,20.7,20.1,10.1,9.9,18.3,5.4,-4.9,21.6,21.4,20.3,25.3,24.6,26.6,15.9,22.9,22.2,21.0,16.0,22.5,18.7,15.8
2019-01-23 17:16:48,27.1,20.8,16.9,,,,,,,20.6,20.1,10.1,9.9,18.3,5.4,-4.9,21.6,21.4,20.3,25.2,24.5,26.6,15.8,22.9,22.2,20.9,16.0,22.5,18.6,15.8
2019-01-23 17:24:00,27.1,20.8,16.9,,,,,,,20.6,20.1,10.1,9.9,18.3,5.4,-4.9,21.6,21.4,20.3,25.2,24.5,26.6,15.8,22.9,22.2,20.9,16.0,22.5,18.6,15.8
2019-01-23 17:31:12,27.0,20.8,16.9,,,,,,,20.6,20.0,10.1,9.9,18.3,5.4,-4.9,21.5,21.3,20.2,25.1,24.5,26.6,15.8,22.9,22.2,20.9,16.0,22.4,18.6,15.7
2019-01-23 17:38:24,27.0,20.8,16.9,,,,,,,20.6,20.0,10.1,9.9,18.3,5.4,-4.9,21.5,21.3,20.2,25.1,24.5,26.6,15.8,22.9,22.2,20.9,16.0,22.4,18.6,15.7
2019-01-23 17:45:36,26.9,20.8,16.9,,,,,,,20.5,20.0,10.1,9.9,18.2,5.4,-4.9,21.5,21.3,20.2,25.1,24.5,26.8,15.8,22.8,22.1,20.9,16.0,22.4,18.6,15.7
2019-01-23 17:52:48,26.9,20.8,16.9,,,,,,,20.5,20.0,10.1,9.9,18.2,5.4,-4.9,21.5,21.3,20.2,25.1,24.5,26.8,15.8,22.8,22.1,20.9,16.0,22.4,18.6,15.7
2019-01-23 18:00:00,26.9,20.8,16.9,,,,,,,20.5,20.0,10.1,9.9,18.2,5.4,-4.9,21.5,21.3,20.2,25.1,24.5,26.8,15.8,22.8,22.1,20.9,16.0,22.4,18.6,15.7
2019-01-23 18:07:12,26.9,20.8,16.9,,,,,,,20.5,20.0,10.1,9.9,18.2,5.4,-5.0,21.5,21.3,20.2,25.1,24.5,26.8,15.8,22.8,22.1,20.9,16.0,22.3,18.6,15.7
2019-01-23 18:14:24,26.9,20.8,16.9,,,,,,,20.5,20.0,10.1,9.9,18.2,5.4,-5.0,21.5,21.3,20.2,25.1,24.5,26.8,15.8,22.8,22.1,20.9,16.0,22.3,18.6,15.7
2019-01-23 18:21:36,26.9,20.7,16.9,,,,,,,20.5,20.0,10.1,9.9,18.1,5.4,-5.0,21.5,21.2,20.1,25.1,24.4,26.7,15.8,22.8,22.1,20.9,16.0,22.3,18.5,15.6
2019-01-23 18:28:48,26.9,20.7,16.9,,,,,,,20.5,20.0,10.1,9.9,18.1,5.4,-5.0,21.5,21.2,20.1,25.1,24.4,26.7,15.8,22.8,22.1,20.9,16.0,22.3,18.5,15.6
2019-01-23 18:36:00,26.9,20.7,16.9,,,,,,,20.5,19.9,10.1,9.9,18.1,5.4,-5.0,21.4,21.2,20.1,25.0,24.4,26.5,15.7,22.7,22.0,20.8,16.0,22.2,18.5,15.6
2019-01-23 18:43:12,26.9,20.7,16.9,,,,,,,20.5,19.9,10.1,9.9,18.1,5.4,-5.0,21.4,21.2,20.1,25.0,24.4,26.5,15.7,22.7,22.0,20.8,16.0,22.2,18.5,15.6
2019-01-23 18:50:24,26.9,20.7,16.9,,,,,,,20.4,19.9,10.1,9.9,18.1,5.3,-5.0,21.4,21.2,20.1,24.9,24.3,26.4,15.7,22.7,22.0,20.8,16.0,22.2,18.5,15.6
2019-01-23 18:57:36,26.9,20.7,16.9,,,,,,,20.4,19.9,10.1,9.9,18.1,5.3,-5.0,21.4,21.2,20.1,24.9,24.3,26.4,15.7,22.7,22.0,20.8,16.0,22.2,18.5,15.6
2019-01-23 19:04:48,26.8,20.7,16.9,,,,,,,20.4,19.9,10.1,9.9,18.1,5.3,-5.1,21.4,21.2,20.1,24.9,24.3,26.4,15.7,22.7,22.0,20.8,16.0,22.1,18.4,15.5
2019-01-23 19:12:00,26.8,20.7,16.9,,,,,,,20.4,19.9,10.1,9.9,18.1,5.3,-5.1,21.4,21.2,20.1,24.9,24.3,26.4,15.7,22.7,22.0,20.8,16.0,22.1,18.4,15.5
2019-01-23 19:19:12,26.8,20.7,16.9,,,,,,,20.4,19.9,10.1,9.9,18.1,5.3,-5.1,21.3,21.1,20.0,24.8,24.2,26.5,15.7,22.6,22.0,20.8,16.0,22.1,18.4,15.5
2019-01-23 19:26:24,26.8,20.7,16.9,,,,,,,20.4,19.9,10.1,9.9,18.1,5.3,-5.1,21.3,21.1,20.0,24.8,24.2,26.5,15.7,22.6,22.0,20.8,16.0,22.1,18.4,15.5
2019-01-23 19:33:36,26.7,20.7,16.9,,,,,,,20.3,19.8,10.1,9.9,18.0,5.3,-5.1,21.3,21.1,20.0,24.8,24.3,26.7,15.7,22.6,21.9,20.7,16.0,22.1,18.3,15.5
2019-01-23 19:40:48,26.7,20.7,16.9,,,,,,,20.3,19.8,10.1,9.9,18.0,5.3,-5.1,21.3,21.1,20.0,24.8,24.3,26.7,15.7,22.6,21.9,20.7,16.0,22.1,18.3,15.5
2019-01-23 19:48:00,26.7,20.7,16.9,,,,,,,20.3,19.8,10.1,9.9,18.0,5.3,-5.1,21.3,21.1,20.0,24.8,24.3,26.7,15.6,22.6,21.9,20.7,16.0,22.0,18.3,15.5
2019-01-23 19:55:12,26.7,20.7,16.9,,,,,,,20.3,19.8,10.1,9.9,18.0,5.3,-5.1,21.3,21.1,20.0,24.8,24.3,26.7,15.6,22.6,21.9,20.7,16.0,22.0,18.3,15.5
2019-01-23 20:02:24,26.8,20.7,16.9,,,,,,,20.3,19.8,10.1,9.8,18.0,5.3,-5.0,21.2,21.0,20.0,24.8,24.2,26.6,15.6,22.6,21.9,20.7,16.0,22.0,18.3,15.4
2019-01-23 20:09:36,26.8,20.7,16.9,,,,,,,20.3,19.8,10.1,9.8,18.0,5.3,-5.0,21.2,21.0,20.0,24.8,24.2,26.6,15.6,22.6,21.9,20.7,16.0,22.0,18.3,15.4
2019-01-23 20:16:48,26.8,20.7,16.9,,,,,,,20.3,19.7,9.1,8.8,18.0,5.3,-5.0,21.2,21.0,19.9,24.7,24.2,26.5,15.6,22.6,21.9,20.7,16.0,21.9,18.2,15.4
2019-01-23 20:24:00,26.8,20.7,16.9,,,,,,,20.3,19.7,9.1,8.8,18.0,5.3,-5.0,21.2,21.0,19.9,24.7,24.2,26.5,15.6,22.6,21.9,20.7,16.0,21.9,18.2,15.4
2019-01-23 20:31:12,26.8,20.7,16.9,,,,,,,20.2,19.7,9.1,8.8,18.0,5.3,-5.0,21.2,21.0,19.9,24.7,24.1,26.3,15.6,22.6,21.9,20.7,16.0,21.9,18.2,15.4
2019-01-23 20:38:24,26.8,20.7,16.9,,,,,,,20.2,19.7,0.0,0.0,18.0,5.3,-5.0,21.2,21.0,19.9,24.7,24.1,26.3,15.6,22.6,21.9,20.7,16.0,21.9,18.2,15.4
2019-01-23 20:45:36,26.7,20.7,16.9,,,,,,,20.2,19.7,0.0,0.0,17.9,5.3,-4.9,21.2,21.0,19.9,24.6,24.1,26.3,15.6,22.5,21.8,20.7,16.0,21.9,18.2,15.4
2019-01-23 20:52:48,26.7,20.7,16.9,,,,,,,20.2,19.7,0.0,0.0,17.9,5.3,-4.9,21.2,21.0,19.9,24.6,24.1,26.3,15.6,22.5,21.8,20.7,16.0,21.9,18.2,15.4
2019-01-23 21:00:00,26.7,20.7,16.9,,,,,,,20.2,19.7,0.0,0.0,17.9,5.3,-4.9,21.2,21.0,19.9,24.6,24.1,26.3,15.6,22.5,21.8,20.7,16.0,21.9,18.2,15.4
2019-01-23 21:07:12,26.7,20.7,16.9,,,,,,,20.2,19.7,0.0,0.0,17.9,5.3,-4.9,21.1,20.9,19.8,24.6,24.1,26.7,15.5,22.5,21.8,20.6,15.9,21.8,18.2,15.3
2019-01-23 21:14:24,26.7,20.7,16.9,,,,,,,20.2,19.7,0.0,0.0,17.9,5.3,-4.9,21.1,20.9,19.8,24.6,24.1,26.7,15.5,22.5,21.8,20.6,15.9,21.8,18.2,15.3
2019-01-23 21:21:36,26.7,20.7,16.9,,,,,,,20.2,19.6,0.0,0.0,17.9,5.2,-4.9,21.1,20.9,19.8,24.7,24.1,26.8,15.5,22.5,21.8,20.6,15.9,21.8,18.1,15.3
2019-01-23 21:28:48,26.7,20.7,16.9,,,,,,,20.2,19.6,0.0,0.0,17.9,5.2,-4.9,21.1,20.9,19.8,24.7,24.1,26.8,15.5,22.5,21.8,20.6,15.9,21.8,18.1,15.3
2019-01-23 21:36:00,26.7,20.6,16.9,,,,,,,20.1,19.6,0.0,0.0,17.9,5.2,-4.8,21.1,20.9,19.8,24.7,24.1,26.7,15.5,22.5,21.8,20.6,15.9,21.7,18.1,15.3
2019-01-23 21:43:12,26.7,20.6,16.9,,,,,,,20.1,19.6,0.0,0.0,17.9,5.2,-4.8,21.1,20.9,19.8,24.7,24.1,26.7,15.5,22.5,21.8,20.6,15.9,21.7,18.1,15.3
2019-01-23 21:50:24,26.7,20.6,16.9,,,,,,,20.1,19.6,0.0,0.0,17.8,5.2,-4.8,21.1,20.9,19.8,24.6,24.1,26.5,15.5,22.5,21.8,20.6,15.9,21.7,18.1,15.3
2019-01-23 21:57:36,26.7,20.6,16.9,,,,,,,20.1,19.6,0.0,0.0,17.8,5.2,-4.8,21.1,20.9,19.8,24.6,24.1,26.5,15.5,22.5,21.8,20.6,15.9,21.7,18.1,15.3
2019-01-23 22:04:48,26.7,20.6,16.9,,,,,,,20.1,19.6,0.0,0.0,17.8,5.2,-4.8,21.0,20.8,19.7,24.6,24.0,26.4,15.5,22.5,21.8,20.6,15.9,21.7,18.0,15.3
2019-01-23 22:12:00,26.7,20.6,16.9,,,,,,,20.1,19.6,0.0,0.0,17.8,5.2,-4.8,21.0,20.8,19.7,24.6,24.0,26.4,15.5,22.5,21.8,20.6,15.9,21.7,18.0,15.3
2019-01-23 22:19:12,26.7,20.6,16.9,,,,,,,20.1,19.6,0.0,0.0,17.8,5.2,-4.8,21.0,20.8,19.7,24.5,23.9,26.3,15.4,22.4,21.7,20.6,15.9,21.6,18.0,15.2
2019-01-23 22:26:24,26.7,20.6,16.9,,,,,,,20.1,19.6,0.0,0.0,17.8,5.2,-4.8,21.0,20.8,19.7,24.5,23.9,26.3,15.4,22.4,21.7,20.6,15.9,21.6,18.0,15.2
2019-01-23 22:33:36,26.6,20.6,16.9,,,,,,,20.0,19.5,0.0,0.0,17.8,5.2,-4.7,21.0,20.8,19.7,24.5,23.9,26.6,15.4,22.4,21.7,20.5,15.9,21.6,18.0,15.2
2019-01-23 22:40:48,26.6,20.6,16.9,,,,,,,20.0,19.5,0.0,0.0,17.8,5.2,-4.7,21.0,20.8,19.7,24.5,23.9,26.6,15.4,22.4,21.7,20.5,15.9,21.6,18.0,15.2
2019-01-23 22:48:00,26.7,20.6,16.9,,,,,,,20.0,19.5,0.0,0.0,17.8,5.2,-4.7,20.9,20.7,19.7,24.6,24.0,26.7,15.4,22.4,21.7,20.5,15.9,21.5,17.9,15.2
2019-01-23 22:55:12,26.7,20.6,16.9,,,,,,,20.0,19.5,0.0,0.0,17.8,5.2,-4.7,20.9,20.7,19.7,24.6,24.0,26.7,15.4,22.4,21.7,20.5,15.9,21.5,17.9,15.2
2019-01-23 23:02:24,26.7,20.6,16.9,,,,,,,20.0,19.5,0.0,0.0,17.8,5.2,-4.7,20.9,20.7,19.6,24.5,24.0,26.7,15.4,22.4,21.7,20.5,15.9,21.5,17.9,15.2
2019-01-23 23:09:36,26.7,20.6,16.9,,,,,,,20.0,19.5,0.0,0.0,17.8,5.2,-4.7,20.9,20.7,19.6,24.5,24.0,26.7,15.4,22.4,21.7,20.5,15.9,21.5,17.9,15.2
2019-01-23 23:16:48,26.7,20.6,16.9,,,,,,,20.0,19.5,0.0,0.0,17.7,5.2,-4.7,20.9,20.7,19.6,24.5,23.9,26.5,15.4,22.4,21.7,20.5,15.9,21.5,17.9,15.1
2019-01-23 23:24:00,26.7,20.6,16.9,,,,,,,20.0,19.5,0.0,0.0,17.7,5.2,-4.7,20.9,20.7,19.6,24.5,23.9,26.5,15.4,22.4,21.7,20.5,15.9,21.5,17.9,15.1
2019-01-23 23:31:12,26.7,20.6,16.9,,,,,,,20.0,19.4,0.0,0.0,17.7,5.2,-4.7,20.9,20.7,19.6,24.4,23.9,26.3,15.4,22.4,21.7,20.5,15.9,21.4,17.9,15.1
2019-01-23 23:38:24,26.7,20.6,16.9,,,,,,,20.0,19.4,0.0,0.0,17.7,5.2,-4.7,20.9,20.7,19.6,24.4,23.9,26.3,15.4,22.4,21.7,20.5,15.9,21.4,17.9,15.1
2019-01-23 23:45:36,26.7,20.6,16.9,,,,,,,19.9,19.4,0.0,0.0,17.7,5.2,-4.7,20.9,20.7,19.6,24.4,23.8,26.3,15.3,22.4,21.7,20.5,15.9,21.4,17.8,15.1
2019-01-23 23:52:48,26.7,20.6,16.9,,,,,,,19.9,19.4,0.0,0.0,17.7,5.2,-4.7,20.9,20.7,19.6,24.4,23.8,26.3,15.3,22.4,21.7,20.5,15.9,21.4,17.8,15.1
2019-01-24 00:00:00,26.7,20.6,16.9,,,,,,,19.9,19.4,0.0,0.0,17.7,5.2,-4.7,20.9,20.7,19.6,24.4,23.8,26.3,15.3,22.4,21.7,20.5,15.9,21.4,17.8,15.1
2019-01-24 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
