,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-01-23 06:43:12,32.7,32.8,32.6,45.0,73.8,32.2,31.4,28.7,47.1,75.0,49.4,49.4,51.0,61.6,29.7,31.6,38.5,46.9,29.6,30.4,33.8,42.5,52.7,34.7,36.4,34.0,45.1,62.8,60.8,45.0,35.1,25.0,65.2,46.0,35.7,19.8,54.0,38.3,29.9,19.5,83.6,45.3,80.6,22.0,28.25,20.0,29.625,23.75,26.0,26.0,22.0
2019-01-23 06:50:24,32.7,32.8,32.5,44.9,73.8,32.1,31.4,28.6,47.0,75.0,49.4,49.4,50.9,61.6,29.8,31.8,38.5,46.9,29.7,30.5,33.8,42.5,52.8,35.5,37.0,34.0,45.1,62.8,60.8,45.0,35.1,25.1,65.2,46.0,35.7,19.8,53.9,38.4,29.9,19.5,85.4,45.8,80.4,21.0,29.0,20.0,29.5,24.0,26.0,26.0,22.0
2019-01-23 06:57:36,32.7,32.8,32.5,44.9,73.8,32.1,31.4,28.6,47.0,75.0,49.4,49.4,50.9,61.6,29.8,31.8,38.5,46.9,29.7,30.5,33.8,42.5,52.8,35.5,37.0,34.0,45.1,62.8,60.8,45.0,35.1,25.1,65.2,46.0,35.7,19.8,53.9,38.4,29.9,19.5,85.4,45.8,80.4,21.0,29.0,20.0,29.5,24.0,26.0,26.0,22.0
2019-01-23 07:04:48,32.7,32.8,32.5,44.9,73.8,32.1,31.4,28.6,47.0,75.0,49.4,49.4,50.9,61.6,29.8,31.8,38.5,46.9,29.7,30.5,33.8,42.5,52.8,35.5,37.0,34.0,45.1,62.8,60.8,45.0,35.1,25.1,65.2,46.0,35.7,19.8,53.9,38.4,29.9,19.5,85.4,45.8,80.4,21.0,29.0,20.0,29.5,24.0,26.0,26.0,22.0
2019-01-23 07:12:00,32.7,32.8,32.5,44.9,73.8,32.1,31.4,28.6,47.0,75.0,49.4,49.4,50.9,61.6,29.8,31.8,38.5,46.9,29.7,30.5,33.8,42.5,52.8,35.5,37.0,34.0,45.1,62.8,60.8,45.0,35.1,25.1,65.2,46.0,35.7,19.8,53.9,38.4,29.9,19.5,85.4,45.8,80.4,21.0,29.0,20.0,29.5,24.0,26.0,26.0,22.0
2019-01-23 07:19:12,32.3,32.3,32.5,44.9,73.8,32.1,31.3,28.6,47.0,75.0,49.2,49.3,50.9,61.6,29.8,31.7,38.5,46.9,29.7,30.5,33.8,42.5,52.8,35.6,37.4,33.9,45.0,62.8,60.8,44.9,35.0,25.1,65.2,45.9,35.6,19.8,53.9,38.3,29.9,19.5,85.6,46.3,80.7,21.0,28.0,19.333333,29.444444,24.0,25.0,26.0,21.444444
2019-01-23 07:26:24,32.3,32.3,32.5,44.9,73.8,32.1,31.3,28.6,47.0,75.0,49.2,49.3,50.9,61.6,29.8,31.7,38.5,46.9,29.7,30.5,33.8,42.5,52.8,35.6,37.4,33.9,45.0,62.8,60.8,44.9,35.0,25.1,65.2,45.9,35.6,19.8,53.9,38.3,29.9,19.5,85.6,46.3,80.7,21.0,28.0,19.333333,29.444444,24.0,25.0,26.0,21.444444
2019-01-23 07:33:36,32.6,32.5,32.4,44.9,73.8,32.1,31.3,28.6,47.0,75.0,49.2,49.3,50.9,61.6,29.9,31.9,38.5,46.9,29.7,30.5,33.8,42.5,52.8,35.5,37.4,33.9,45.0,62.8,60.8,44.9,35.0,25.1,65.2,45.9,35.6,19.8,53.9,38.4,29.9,19.6,85.8,47.2,81.5,21.043478,28.913043,19.086957,29.608696,24.73913,25.0,26.0,21.043478
2019-01-23 07:40:48,32.6,32.5,32.4,44.9,73.8,32.1,31.3,28.6,47.0,75.0,49.2,49.3,50.9,61.6,29.9,31.9,38.5,46.9,29.7,30.5,33.8,42.5,52.8,35.5,37.4,33.9,45.0,62.8,60.8,44.9,35.0,25.1,65.2,45.9,35.6,19.8,53.9,38.4,29.9,19.6,85.8,47.2,81.5,21.043478,28.913043,19.086957,29.608696,24.73913,25.0,26.0,21.043478
2019-01-23 07:48:00,32.5,32.4,32.4,44.9,73.9,32.1,31.3,28.6,47.0,75.0,49.1,49.3,50.8,61.6,29.9,31.9,38.5,46.9,29.8,30.6,33.7,42.5,52.8,35.4,37.3,33.9,45.0,62.8,60.8,44.9,35.0,25.2,65.2,45.9,35.6,19.9,53.9,38.4,29.9,19.6,85.8,50.0,81.8,21.0,28.5,19.0,30.0,24.541667,25.0,25.458333,21.0
2019-01-23 07:55:12,32.5,32.4,32.4,44.9,73.9,32.1,31.3,28.6,47.0,75.0,49.1,49.3,50.8,61.6,29.9,31.9,38.5,46.9,29.8,30.6,33.7,42.5,52.8,35.4,37.3,33.9,45.0,62.8,60.8,44.9,35.0,25.2,65.2,45.9,35.6,19.9,53.9,38.4,29.9,19.6,85.8,50.0,81.8,21.0,28.5,19.0,30.0,24.541667,25.0,25.458333,21.0
2019-01-23 08:02:24,32.4,32.2,32.4,44.9,73.9,32.1,31.3,28.6,47.0,75.1,49.2,49.3,50.8,61.6,30.1,32.1,38.5,46.9,29.8,30.6,33.7,42.5,52.8,35.5,37.4,33.9,45.0,62.8,60.8,44.9,35.0,25.3,65.1,45.9,35.6,20.0,53.9,38.4,29.9,19.7,84.7,52.6,81.8,21.0,29.0,19.0,30.0,24.666667,25.0,25.0,21.0
2019-01-23 08:09:36,32.4,32.2,32.4,44.9,73.9,32.1,31.3,28.6,47.0,75.1,49.2,49.3,50.8,61.6,30.1,32.1,38.5,46.9,29.8,30.6,33.7,42.5,52.8,35.5,37.4,33.9,45.0,62.8,60.8,44.9,35.0,25.3,65.1,45.9,35.6,20.0,53.9,38.4,29.9,19.7,84.7,52.6,81.8,21.0,29.0,19.0,30.0,24.666667,25.0,25.0,21.0
2019-01-23 08:16:48,32.5,32.4,32.3,45.0,73.9,32.1,31.3,28.6,47.1,75.1,49.1,49.2,50.8,61.5,30.2,32.3,38.5,46.9,29.9,30.8,33.7,42.5,52.8,35.7,37.6,33.9,45.0,62.8,60.7,44.9,34.9,25.5,65.1,45.9,35.6,20.1,53.9,38.4,29.9,19.8,81.7,55.5,83.2,21.111111,28.888889,19.0,30.0,24.62963,25.0,25.0,21.037037
2019-01-23 08:24:00,32.5,32.4,32.3,45.0,73.9,32.1,31.3,28.6,47.1,75.1,49.1,49.2,50.8,61.5,30.2,32.3,38.5,46.9,29.9,30.8,33.7,42.5,52.8,35.7,37.6,33.9,45.0,62.8,60.7,44.9,34.9,25.5,65.1,45.9,35.6,20.1,53.9,38.4,29.9,19.8,81.7,55.5,83.2,21.111111,28.888889,19.0,30.0,24.62963,25.0,25.0,21.037037
2019-01-23 08:31:12,32.7,32.6,32.3,45.1,73.9,32.1,31.2,28.6,47.1,75.2,49.1,49.2,50.8,61.5,30.4,32.7,38.5,47.0,30.1,30.9,33.7,42.5,52.8,36.0,37.9,33.8,45.0,62.8,60.7,44.9,34.9,25.8,65.1,45.9,35.6,20.4,54.0,38.4,29.9,20.0,80.3,58.9,84.4,21.0,29.666667,19.0,30.0,24.833333,24.833333,25.0,21.333333
2019-01-23 08:38:24,32.7,32.6,32.3,45.1,73.9,32.1,31.2,28.6,47.1,75.2,49.1,49.2,50.8,61.5,30.4,32.7,38.5,47.0,30.1,30.9,33.7,42.5,52.8,36.0,37.9,33.8,45.0,62.8,60.7,44.9,34.9,25.8,65.1,45.9,35.6,20.4,54.0,38.4,29.9,20.0,80.3,58.9,84.4,21.0,29.666667,19.0,30.0,24.833333,24.833333,25.0,21.333333
2019-01-23 08:45:36,32.6,32.5,32.3,45.1,73.9,32.1,31.2,28.5,47.1,75.2,48.9,49.1,50.7,61.5,30.4,32.6,38.5,47.0,30.1,31.0,33.7,42.5,52.9,36.1,38.1,33.8,45.0,62.8,60.7,44.9,34.9,25.9,65.1,45.9,35.6,20.5,54.0,38.5,29.9,20.1,79.1,60.2,84.1,21.0,28.346154,19.0,30.0,24.423077,24.153846,25.0,21.115385
2019-01-23 08:52:48,32.6,32.5,32.3,45.1,73.9,32.1,31.2,28.5,47.1,75.2,48.9,49.1,50.7,61.5,30.4,32.6,38.5,47.0,30.1,31.0,33.7,42.5,52.9,36.1,38.1,33.8,45.0,62.8,60.7,44.9,34.9,25.9,65.1,45.9,35.6,20.5,54.0,38.5,29.9,20.1,79.1,60.2,84.1,21.0,28.346154,19.0,30.0,24.423077,24.153846,25.0,21.115385
2019-01-23 09:00:00,32.6,32.5,32.3,45.1,73.9,32.1,31.2,28.5,47.1,75.2,48.9,49.1,50.7,61.5,30.4,32.6,38.5,47.0,30.1,31.0,33.7,42.5,52.9,36.1,38.1,33.8,45.0,62.8,60.7,44.9,34.9,25.9,65.1,45.9,35.6,20.5,54.0,38.5,29.9,20.1,79.1,60.2,84.1,21.0,28.346154,19.0,30.0,24.423077,24.153846,25.0,21.115385
2019-01-23 09:07:12,32.8,32.7,32.2,45.3,74.0,32.1,31.2,28.6,47.2,75.3,48.9,49.1,50.7,61.5,30.6,33.0,38.5,47.1,30.2,31.1,33.6,42.5,52.9,36.3,38.5,33.8,45.0,62.9,60.7,44.9,34.8,26.1,65.1,45.9,35.5,20.7,54.0,38.5,29.8,20.2,78.4,63.0,86.1,21.0,29.0,19.0,30.0,24.5,24.0,25.0,21.5
2019-01-23 09:14:24,32.8,32.7,32.2,45.3,74.0,32.1,31.2,28.6,47.2,75.3,48.9,49.1,50.7,61.5,30.6,33.0,38.5,47.1,30.2,31.1,33.6,42.5,52.9,36.3,38.5,33.8,45.0,62.9,60.7,44.9,34.8,26.1,65.1,45.9,35.5,20.7,54.0,38.5,29.8,20.2,78.4,63.0,86.1,21.0,29.0,19.0,30.0,24.5,24.0,25.0,21.5
2019-01-23 09:21:36,32.7,32.5,32.2,45.3,74.0,32.1,31.2,28.6,47.3,75.3,48.9,49.1,50.7,61.5,30.7,33.1,38.5,47.1,30.3,31.2,33.6,42.6,52.9,36.5,38.6,33.8,45.0,62.9,60.6,44.9,34.8,26.2,65.1,45.9,35.5,20.8,54.0,38.5,29.8,20.4,78.5,64.4,86.2,21.0,29.115385,19.0,30.0,24.692308,24.0,25.0,21.923077
2019-01-23 09:28:48,32.7,32.5,32.2,45.3,74.0,32.1,31.2,28.6,47.3,75.3,48.9,49.1,50.7,61.5,30.7,33.1,38.5,47.1,30.3,31.2,33.6,42.6,52.9,36.5,38.6,33.8,45.0,62.9,60.6,44.9,34.8,26.2,65.1,45.9,35.5,20.8,54.0,38.5,29.8,20.4,78.5,64.4,86.2,21.0,29.115385,19.0,30.0,24.692308,24.0,25.0,21.923077
2019-01-23 09:36:00,32.9,32.7,32.2,45.5,74.0,32.1,31.2,28.6,47.4,75.4,48.9,49.1,50.7,61.5,30.9,33.5,38.5,47.2,30.4,31.3,33.6,42.6,53.0,36.7,38.9,33.8,45.0,62.9,60.6,44.9,34.7,26.5,65.2,45.9,35.5,21.0,54.0,38.6,29.8,20.5,78.2,68.2,87.9,21.0,29.428571,19.0,30.047619,25.0,24.0,25.0,21.904762
2019-01-23 09:43:12,32.9,32.7,32.2,45.5,74.0,32.1,31.2,28.6,47.4,75.4,48.9,49.1,50.7,61.5,30.9,33.5,38.5,47.2,30.4,31.3,33.6,42.6,53.0,36.7,38.9,33.8,45.0,62.9,60.6,44.9,34.7,26.5,65.2,45.9,35.5,21.0,54.0,38.6,29.8,20.5,78.2,68.2,87.9,21.0,29.428571,19.0,30.047619,25.0,24.0,25.0,21.904762
2019-01-23 09:50:24,33.2,33.1,32.2,45.6,74.0,32.1,31.2,28.6,47.4,75.5,48.9,49.1,50.7,61.5,31.1,33.7,38.5,47.3,30.5,31.4,33.6,42.6,53.0,36.8,39.1,33.8,45.0,62.9,60.6,44.8,34.7,26.7,65.2,45.9,35.5,21.1,54.1,38.6,29.8,20.7,78.0,70.8,86.1,21.0,29.230769,19.0,30.038462,24.807692,24.0,25.0,21.884615
2019-01-23 09:57:36,33.2,33.1,32.2,45.6,74.0,32.1,31.2,28.6,47.4,75.5,48.9,49.1,50.7,61.5,31.1,33.7,38.5,47.3,30.5,31.4,33.6,42.6,53.0,36.8,39.1,33.8,45.0,62.9,60.6,44.8,34.7,26.7,65.2,45.9,35.5,21.1,54.1,38.6,29.8,20.7,78.0,70.8,86.1,21.0,29.230769,19.0,30.038462,24.807692,24.0,25.0,21.884615
2019-01-23 10:04:48,33.5,33.5,32.3,45.7,74.1,32.1,31.1,28.6,47.5,75.5,48.7,49.0,50.7,61.5,31.2,33.8,38.5,47.4,30.6,31.5,33.6,42.7,53.0,36.9,39.3,33.7,45.0,62.9,60.6,44.8,34.6,26.9,65.2,45.9,35.4,21.1,54.1,38.6,29.7,20.8,77.3,73.2,85.2,21.074074,28.814815,19.0,30.0,24.814815,24.0,25.0,22.0
2019-01-23 10:12:00,33.5,33.5,32.3,45.7,74.1,32.1,31.1,28.6,47.5,75.5,48.7,49.0,50.7,61.5,31.2,33.8,38.5,47.4,30.6,31.5,33.6,42.7,53.0,36.9,39.3,33.7,45.0,62.9,60.6,44.8,34.6,26.9,65.2,45.9,35.4,21.1,54.1,38.6,29.7,20.8,77.3,73.2,85.2,21.074074,28.814815,19.0,30.0,24.814815,24.0,25.0,22.0
2019-01-23 10:19:12,32.9,32.8,32.3,45.8,74.1,32.1,31.1,28.6,47.6,75.6,48.7,49.0,50.7,61.5,31.5,34.2,38.5,47.5,30.6,31.6,33.6,42.7,53.1,36.9,39.4,33.7,45.0,62.9,60.5,44.8,34.6,27.0,65.3,45.9,35.4,21.3,54.2,38.7,29.7,20.9,76.6,75.5,84.2,21.814815,28.925926,19.888889,30.518519,24.962963,24.0,25.0,22.0
2019-01-23 10:26:24,32.9,32.8,32.3,45.8,74.1,32.1,31.1,28.6,47.6,75.6,48.7,49.0,50.7,61.5,31.5,34.2,38.5,47.5,30.6,31.6,33.6,42.7,53.1,36.9,39.4,33.7,45.0,62.9,60.5,44.8,34.6,27.0,65.3,45.9,35.4,21.3,54.2,38.7,29.7,20.9,76.6,75.5,84.2,21.814815,28.925926,19.888889,30.518519,24.962963,24.0,25.0,22.0
2019-01-23 10:33:36,32.2,32.1,32.3,46.0,74.1,32.1,31.1,28.6,47.6,75.7,48.4,48.9,50.6,61.5,31.7,34.3,38.5,47.6,30.7,31.7,33.6,42.8,53.1,37.0,39.6,33.7,45.0,63.0,60.5,44.8,34.5,27.0,65.3,46.0,35.3,21.5,54.2,38.7,29.7,20.9,76.1,76.9,82.5,21.961538,28.5,20.0,31.0,24.769231,24.0,25.0,22.038462
2019-01-23 10:40:48,32.2,32.1,32.3,46.0,74.1,32.1,31.1,28.6,47.6,75.7,48.4,48.9,50.6,61.5,31.7,34.3,38.5,47.6,30.7,31.7,33.6,42.8,53.1,37.0,39.6,33.7,45.0,63.0,60.5,44.8,34.5,27.0,65.3,46.0,35.3,21.5,54.2,38.7,29.7,20.9,76.1,76.9,82.5,21.961538,28.5,20.0,31.0,24.769231,24.0,25.0,22.038462
2019-01-23 10:48:00,32.5,32.3,32.3,46.1,74.1,32.1,31.1,28.6,47.7,75.7,48.2,48.8,50.6,61.5,32.0,34.6,38.5,47.7,30.7,31.8,33.5,42.9,53.2,37.1,39.7,33.7,45.0,63.0,60.5,44.8,34.5,27.1,65.4,46.0,35.3,21.7,54.2,38.8,29.7,21.0,75.6,77.5,83.7,21.941176,28.529412,20.0,31.0,24.823529,24.0,25.0,22.058824
2019-01-23 10:55:12,32.5,32.3,32.3,46.1,74.1,32.1,31.1,28.6,47.7,75.7,48.2,48.8,50.6,61.5,32.0,34.6,38.5,47.7,30.7,31.8,33.5,42.9,53.2,37.1,39.7,33.7,45.0,63.0,60.5,44.8,34.5,27.1,65.4,46.0,35.3,21.7,54.2,38.8,29.7,21.0,75.6,77.5,83.7,21.941176,28.529412,20.0,31.0,24.823529,24.0,25.0,22.058824
2019-01-23 11:02:24,32.0,31.7,32.3,46.2,74.1,32.1,31.1,28.6,47.8,75.8,48.2,48.7,50.6,61.5,32.3,35.0,38.5,47.8,30.8,31.8,33.6,43.0,53.3,37.1,39.8,33.7,45.1,63.0,60.5,44.8,34.4,27.1,65.4,46.1,35.2,21.8,54.3,38.9,29.7,21.0,75.7,77.4,81.4,21.190476,28.666667,19.952381,31.0,24.809524,24.095238,25.333333,22.380952
2019-01-23 11:09:36,32.0,31.7,32.3,46.2,74.1,32.1,31.1,28.6,47.8,75.8,48.2,48.7,50.6,61.5,32.3,35.0,38.5,47.8,30.8,31.8,33.6,43.0,53.3,37.1,39.8,33.7,45.1,63.0,60.5,44.8,34.4,27.1,65.4,46.1,35.2,21.8,54.3,38.9,29.7,21.0,75.7,77.4,81.4,21.190476,28.666667,19.952381,31.0,24.809524,24.095238,25.333333,22.380952
2019-01-23 11:16:48,31.5,31.2,32.2,46.4,74.2,32.1,31.1,28.6,47.9,75.8,48.4,48.7,50.6,61.4,32.1,35.1,38.5,48.0,30.8,31.9,33.5,43.0,53.3,37.0,39.8,33.7,45.1,63.1,60.5,44.8,34.4,27.1,65.5,46.1,35.2,21.9,54.4,39.0,29.6,21.0,76.0,76.2,80.3,21.083333,29.291667,20.0,31.0,25.0,24.0,25.375,22.291667
2019-01-23 11:24:00,31.5,31.2,32.2,46.4,74.2,32.1,31.1,28.6,47.9,75.8,48.4,48.7,50.6,61.4,32.1,35.1,38.5,48.0,30.8,31.9,33.5,43.0,53.3,37.0,39.8,33.7,45.1,63.1,60.5,44.8,34.4,27.1,65.5,46.1,35.2,21.9,54.4,39.0,29.6,21.0,76.0,76.2,80.3,21.083333,29.291667,20.0,31.0,25.0,24.0,25.375,22.291667
2019-01-23 11:31:12,31.4,31.3,32.2,46.5,74.2,32.1,31.0,28.7,48.0,75.9,48.1,48.6,50.5,61.4,31.6,34.5,38.4,48.2,30.7,31.8,33.6,43.2,53.4,36.8,39.6,33.6,45.1,63.1,60.5,44.8,34.3,27.0,65.6,46.2,35.1,21.9,54.5,39.2,29.6,20.9,75.5,73.0,78.5,21.333333,28.0,19.666667,31.0,25.0,24.0,25.333333,22.0
2019-01-23 11:38:24,31.4,31.3,32.2,46.5,74.2,32.1,31.0,28.7,48.0,75.9,48.1,48.6,50.5,61.4,31.6,34.5,38.4,48.2,30.7,31.8,33.6,43.2,53.4,36.8,39.6,33.6,45.1,63.1,60.5,44.8,34.3,27.0,65.6,46.2,35.1,21.9,54.5,39.2,29.6,20.9,75.5,73.0,78.5,21.333333,28.0,19.666667,31.0,25.0,24.0,25.333333,22.0
2019-01-23 11:45:36,31.2,31.1,32.2,46.6,74.2,32.0,31.0,28.7,48.0,75.9,48.2,48.6,50.5,61.4,31.4,34.5,38.4,48.3,30.7,31.8,33.6,43.2,53.4,36.9,39.6,33.6,45.1,63.1,60.5,44.9,34.3,27.0,65.6,46.2,35.0,21.9,54.5,39.2,29.6,20.8,75.3,72.5,79.7,21.086957,28.695652,19.956522,31.173913,25.0,24.0,25.0,22.130435
2019-01-23 11:52:48,31.2,31.1,32.2,46.6,74.2,32.0,31.0,28.7,48.0,75.9,48.2,48.6,50.5,61.4,31.4,34.5,38.4,48.3,30.7,31.8,33.6,43.2,53.4,36.9,39.6,33.6,45.1,63.1,60.5,44.9,34.3,27.0,65.6,46.2,35.0,21.9,54.5,39.2,29.6,20.8,75.3,72.5,79.7,21.086957,28.695652,19.956522,31.173913,25.0,24.0,25.0,22.130435
2019-01-23 12:00:00,31.2,31.1,32.2,46.6,74.2,32.0,31.0,28.7,48.0,75.9,48.2,48.6,50.5,61.4,31.4,34.5,38.4,48.3,30.7,31.8,33.6,43.2,53.4,36.9,39.6,33.6,45.1,63.1,60.5,44.9,34.3,27.0,65.6,46.2,35.0,21.9,54.5,39.2,29.6,20.8,75.3,72.5,79.7,21.086957,28.695652,19.956522,31.173913,25.0,24.0,25.0,22.130435
2019-01-23 12:07:12,31.8,31.5,32.2,46.8,74.2,32.0,31.0,28.7,48.1,76.0,48.1,48.6,50.5,61.4,31.7,34.4,38.3,48.4,30.7,31.9,33.6,43.3,53.4,37.0,39.8,33.6,45.2,63.2,60.5,44.9,34.3,26.9,65.7,46.3,35.0,21.9,54.6,39.3,29.5,20.7,74.9,73.2,80.3,21.0,28.5,20.0,31.0,24.769231,24.0,25.0,22.038462
2019-01-23 12:14:24,31.8,31.5,32.2,46.8,74.2,32.0,31.0,28.7,48.1,76.0,48.1,48.6,50.5,61.4,31.7,34.4,38.3,48.4,30.7,31.9,33.6,43.3,53.4,37.0,39.8,33.6,45.2,63.2,60.5,44.9,34.3,26.9,65.7,46.3,35.0,21.9,54.6,39.3,29.5,20.7,74.9,73.2,80.3,21.0,28.5,20.0,31.0,24.769231,24.0,25.0,22.038462
2019-01-23 12:21:36,31.1,31.0,32.3,46.9,74.1,32.0,30.9,28.7,48.2,76.0,47.8,48.5,50.5,61.4,31.7,34.4,38.3,48.6,30.8,31.9,33.6,43.3,53.5,37.0,39.8,33.6,45.2,63.2,60.6,44.9,34.3,26.9,65.8,46.3,34.9,21.9,54.7,39.5,29.5,20.6,74.3,71.9,78.8,21.0,28.318182,20.0,31.0,24.863636,24.045455,25.090909,22.045455
2019-01-23 12:28:48,31.1,31.0,32.3,46.9,74.1,32.0,30.9,28.7,48.2,76.0,47.8,48.5,50.5,61.4,31.7,34.4,38.3,48.6,30.8,31.9,33.6,43.3,53.5,37.0,39.8,33.6,45.2,63.2,60.6,44.9,34.3,26.9,65.8,46.3,34.9,21.9,54.7,39.5,29.5,20.6,74.3,71.9,78.8,21.0,28.318182,20.0,31.0,24.863636,24.045455,25.090909,22.045455
2019-01-23 12:36:00,31.1,31.0,32.3,47.0,74.1,32.0,30.9,28.7,48.3,76.1,47.7,48.4,50.4,61.3,31.4,34.3,38.2,48.7,30.8,31.9,33.6,43.4,53.5,36.9,39.8,33.6,45.3,63.2,60.6,44.9,34.2,26.8,65.9,46.4,34.8,21.9,54.8,39.6,29.4,20.6,73.9,67.2,78.6,21.0,28.0,20.0,31.0,24.923077,24.0,25.115385,22.038462
2019-01-23 12:43:12,31.1,31.0,32.3,47.0,74.1,32.0,30.9,28.7,48.3,76.1,47.7,48.4,50.4,61.3,31.4,34.3,38.2,48.7,30.8,31.9,33.6,43.4,53.5,36.9,39.8,33.6,45.3,63.2,60.6,44.9,34.2,26.8,65.9,46.4,34.8,21.9,54.8,39.6,29.4,20.6,73.9,67.2,78.6,21.0,28.0,20.0,31.0,24.923077,24.0,25.115385,22.038462
2019-01-23 12:50:24,31.0,31.1,32.3,47.1,74.1,32.0,30.9,28.7,48.4,76.1,47.4,48.3,50.4,61.3,30.6,33.5,38.2,48.8,30.8,31.9,33.6,43.4,53.5,36.8,39.7,33.6,45.3,63.3,60.6,44.9,34.2,26.8,66.0,46.4,34.8,21.8,54.9,39.7,29.4,20.5,73.6,62.8,78.4,21.0,28.0,20.0,31.0,24.64,24.0,25.4,22.04
2019-01-23 12:57:36,31.0,31.1,32.3,47.1,74.1,32.0,30.9,28.7,48.4,76.1,47.4,48.3,50.4,61.3,30.6,33.5,38.2,48.8,30.8,31.9,33.6,43.4,53.5,36.8,39.7,33.6,45.3,63.3,60.6,44.9,34.2,26.8,66.0,46.4,34.8,21.8,54.9,39.7,29.4,20.5,73.6,62.8,78.4,21.0,28.0,20.0,31.0,24.64,24.0,25.4,22.04
2019-01-23 13:04:48,31.4,31.3,32.3,47.2,74.0,32.0,30.9,28.7,48.5,76.1,47.4,48.2,50.4,61.3,29.9,32.8,38.1,49.0,30.7,31.9,33.7,43.5,53.6,36.7,39.6,33.6,45.4,63.3,60.6,44.9,34.2,26.7,66.1,46.5,34.7,21.7,55.0,39.8,29.4,20.3,73.4,60.1,78.3,21.0,28.0,20.0,31.0,24.48,24.0,26.0,22.2
2019-01-23 13:12:00,31.4,31.3,32.3,47.2,74.0,32.0,30.9,28.7,48.5,76.1,47.4,48.2,50.4,61.3,29.9,32.8,38.1,49.0,30.7,31.9,33.7,43.5,53.6,36.7,39.6,33.6,45.4,63.3,60.6,44.9,34.2,26.7,66.1,46.5,34.7,21.7,55.0,39.8,29.4,20.3,73.4,60.1,78.3,21.0,28.0,20.0,31.0,24.48,24.0,26.0,22.2
2019-01-23 13:19:12,31.5,31.4,32.4,47.3,74.0,32.0,30.9,28.7,48.5,76.2,47.6,48.2,50.3,61.3,29.4,32.1,37.9,49.1,30.7,31.8,33.7,43.5,53.6,36.4,39.4,33.6,45.4,63.4,60.6,44.9,34.1,26.6,66.2,46.6,34.6,21.5,55.1,39.9,29.3,20.2,73.6,58.3,78.5,21.153846,28.384615,20.0,31.0,24.615385,24.615385,26.0,22.153846
2019-01-23 13:26:24,31.5,31.4,32.4,47.3,74.0,32.0,30.9,28.7,48.5,76.2,47.6,48.2,50.3,61.3,29.4,32.1,37.9,49.1,30.7,31.8,33.7,43.5,53.6,36.4,39.4,33.6,45.4,63.4,60.6,44.9,34.1,26.6,66.2,46.6,34.6,21.5,55.1,39.9,29.3,20.2,73.6,58.3,78.5,21.153846,28.384615,20.0,31.0,24.615385,24.615385,26.0,22.153846
2019-01-23 13:33:36,31.7,31.5,32.4,47.3,74.0,32.0,30.9,28.8,48.6,76.2,47.8,48.3,50.3,61.3,28.9,31.0,37.9,49.2,30.6,31.7,33.7,43.6,53.6,36.2,39.1,33.6,45.5,63.4,60.7,44.9,34.2,26.5,66.2,46.6,34.6,21.4,55.2,39.8,29.2,20.0,74.2,57.7,78.1,21.666667,30.916667,20.0,31.0,25.083333,24.958333,26.0,22.041667
2019-01-23 13:40:48,31.7,31.5,32.4,47.3,74.0,32.0,30.9,28.8,48.6,76.2,47.8,48.3,50.3,61.3,28.9,31.0,37.9,49.2,30.6,31.7,33.7,43.6,53.6,36.2,39.1,33.6,45.5,63.4,60.7,44.9,34.2,26.5,66.2,46.6,34.6,21.4,55.2,39.8,29.2,20.0,74.2,57.7,78.1,21.666667,30.916667,20.0,31.0,25.083333,24.958333,26.0,22.041667
2019-01-23 13:48:00,31.6,31.4,32.5,47.3,73.9,31.9,31.0,28.8,48.7,76.2,48.0,48.3,50.3,61.3,28.4,30.2,37.7,49.3,30.4,31.5,33.7,43.6,53.6,35.8,38.7,33.6,45.5,63.5,60.7,44.9,34.1,26.3,66.3,46.6,34.5,21.1,55.2,39.8,29.2,19.6,74.3,56.3,78.0,22.0,30.962963,20.0,31.0,25.037037,25.0,26.0,22.111111
2019-01-23 13:55:12,31.6,31.4,32.5,47.3,73.9,31.9,31.0,28.8,48.7,76.2,48.0,48.3,50.3,61.3,28.4,30.2,37.7,49.3,30.4,31.5,33.7,43.6,53.6,35.8,38.7,33.6,45.5,63.5,60.7,44.9,34.1,26.3,66.3,46.6,34.5,21.1,55.2,39.8,29.2,19.6,74.3,56.3,78.0,22.0,30.962963,20.0,31.0,25.037037,25.0,26.0,22.111111
