,253_APAR_314.14,257_APAR_315.15,261_APAR_316.16,265_APAR_317.17,269_APAR_318.18,273_APAR_319.19,277_APAR_320.20,281_APAR_321.21,285_APAR_322.22,289_APAR_323.23,293_APAR_324.24,297_APAR_325.25,301_APAR_326.26,667_FIF_304.4,669_FIF_305.5,671_FIF_306.6,673_FIF_310.10,675_FIF_311.11,677_FIF_312.12,679_FIF_313.13
2019-01-23 18:07:12,21.6,20.5,19.3,10.2,-3.6,21.1,19.7,18.5,14.0,22.3,21.8,20.8,16.2,27.0,24.4,26.0,,,1.3,26.9
2019-01-23 18:14:24,21.6,20.5,19.3,10.2,-3.6,21.1,19.7,18.5,14.0,22.3,21.8,20.8,16.2,27.0,24.4,26.0,,,1.3,26.9
2019-01-23 18:21:36,21.6,20.5,19.3,10.2,-3.6,21.1,19.7,18.5,14.0,22.3,21.8,20.8,16.2,27.0,24.3,26.0,,,1.9,26.5
2019-01-23 18:28:48,21.6,20.5,19.3,10.2,-3.6,21.1,19.7,18.5,14.0,22.3,21.8,20.8,16.2,27.0,24.3,26.0,,,1.9,26.5
2019-01-23 18:36:00,21.7,20.5,19.3,10.2,-3.7,21.1,19.8,18.5,14.0,22.3,21.8,20.7,16.2,27.0,24.5,25.9,,,5.0,27.1
2019-01-23 18:43:12,21.7,20.5,19.3,10.2,-3.7,21.1,19.8,18.5,14.0,22.3,21.8,20.7,16.2,27.0,24.5,25.9,,,5.0,27.1
2019-01-23 18:50:24,21.7,20.5,19.3,10.2,-3.7,21.1,19.8,18.5,14.0,22.2,21.7,20.7,16.2,27.0,24.6,25.9,,,0.8,27.0
2019-01-23 18:57:36,21.7,20.5,19.3,10.2,-3.7,21.1,19.8,18.5,14.0,22.2,21.7,20.7,16.2,27.0,24.6,25.9,,,0.8,27.0
2019-01-23 19:04:48,21.7,20.5,19.4,10.3,-3.7,21.1,19.8,18.5,14.0,22.2,21.7,20.7,16.2,26.9,24.4,25.9,,,2.5,26.9
2019-01-23 19:12:00,21.7,20.5,19.4,10.3,-3.7,21.1,19.8,18.5,14.0,22.2,21.7,20.7,16.2,26.9,24.4,25.9,,,2.5,26.9
2019-01-23 19:19:12,21.7,20.5,19.4,10.3,-3.7,21.2,19.8,18.5,14.0,22.1,21.7,20.7,16.2,26.9,24.5,25.8,,,3.7,27.2
2019-01-23 19:26:24,21.7,20.5,19.4,10.3,-3.7,21.2,19.8,18.5,14.0,22.1,21.7,20.7,16.2,26.9,24.5,25.8,,,3.7,27.2
2019-01-23 19:33:36,21.7,20.5,19.4,10.3,-3.7,21.2,19.8,18.6,14.0,22.1,21.6,20.6,16.2,26.9,24.6,25.8,,,3.6,27.2
2019-01-23 19:40:48,21.7,20.5,19.4,10.3,-3.7,21.2,19.8,18.6,14.0,22.1,21.6,20.6,16.2,26.9,24.6,25.8,,,3.6,27.2
2019-01-23 19:48:00,21.7,20.6,19.4,10.3,-3.7,21.2,19.8,18.6,14.0,22.1,21.6,20.6,16.2,26.9,24.5,25.8,,,2.3,27.2
2019-01-23 19:55:12,21.7,20.6,19.4,10.3,-3.7,21.2,19.8,18.6,14.0,22.1,21.6,20.6,16.2,26.9,24.5,25.8,,,2.3,27.2
2019-01-23 20:02:24,21.8,20.6,19.4,10.3,-3.7,21.2,19.8,18.6,14.0,22.1,21.6,20.6,16.2,26.9,24.6,25.7,,,4.0,27.2
2019-01-23 20:09:36,21.8,20.6,19.4,10.3,-3.7,21.2,19.8,18.6,14.0,22.1,21.6,20.6,16.2,26.9,24.6,25.7,,,4.0,27.2
2019-01-23 20:16:48,21.8,20.6,19.4,10.3,-3.6,21.2,19.8,18.6,14.1,22.0,21.6,20.6,16.2,26.9,24.6,25.7,,,3.9,27.2
2019-01-23 20:24:00,21.8,20.6,19.4,10.3,-3.6,21.2,19.8,18.6,14.1,22.0,21.6,20.6,16.2,26.9,24.6,25.7,,,3.9,27.2
2019-01-23 20:31:12,21.8,20.6,19.4,10.3,-3.6,21.2,19.9,18.6,14.1,22.0,21.5,20.5,16.2,26.9,24.7,25.7,,,4.3,27.3
2019-01-23 20:38:24,21.8,20.6,19.4,10.3,-3.6,21.2,19.9,18.6,14.1,22.0,21.5,20.5,16.2,26.9,24.7,25.7,,,4.3,27.3
2019-01-23 20:45:36,21.8,20.6,19.4,10.3,-3.6,21.2,19.9,18.6,14.1,22.0,21.5,20.5,16.2,26.9,24.6,25.6,,,2.7,27.2
2019-01-23 20:52:48,21.8,20.6,19.4,10.3,-3.6,21.2,19.9,18.6,14.1,22.0,21.5,20.5,16.2,26.9,24.6,25.6,,,2.7,27.2
2019-01-23 21:00:00,21.8,20.6,19.4,10.3,-3.6,21.2,19.9,18.6,14.1,22.0,21.5,20.5,16.2,26.9,24.6,25.6,,,2.7,27.2
2019-01-23 21:07:12,21.8,20.6,19.5,10.3,-3.5,21.2,19.9,18.6,14.1,21.9,21.5,20.5,16.2,26.9,24.5,25.6,,,2.5,26.9
2019-01-23 21:14:24,21.8,20.6,19.5,10.3,-3.5,21.2,19.9,18.6,14.1,21.9,21.5,20.5,16.2,26.9,24.5,25.6,,,2.5,26.9
2019-01-23 21:21:36,21.8,20.6,19.5,10.3,-3.5,21.3,19.9,18.6,14.1,21.9,21.5,20.4,16.2,26.9,24.6,25.6,,,4.5,27.1
2019-01-23 21:28:48,21.8,20.6,19.5,10.3,-3.5,21.3,19.9,18.6,14.1,21.9,21.5,20.4,16.2,26.9,24.6,25.6,,,4.5,27.1
2019-01-23 21:36:00,21.8,20.6,19.5,10.4,-3.5,21.3,19.9,18.6,14.1,21.9,21.4,20.4,16.2,26.9,24.7,25.6,,,4.8,27.3
2019-01-23 21:43:12,21.8,20.6,19.5,10.4,-3.5,21.3,19.9,18.6,14.1,21.9,21.4,20.4,16.2,26.9,24.7,25.6,,,4.8,27.3
2019-01-23 21:50:24,21.9,20.7,19.5,10.4,-3.4,21.3,19.9,18.6,14.1,21.9,21.4,20.4,16.2,26.9,24.7,25.6,,,6.3,27.3
2019-01-23 21:57:36,21.9,20.7,19.5,10.4,-3.4,21.3,19.9,18.6,14.1,21.9,21.4,20.4,16.2,26.9,24.7,25.6,,,6.3,27.3
2019-01-23 22:04:48,21.9,20.7,19.5,10.4,-3.4,21.3,19.9,18.7,14.1,21.8,21.4,20.4,16.2,26.9,24.7,25.6,,,4.8,27.3
2019-01-23 22:12:00,21.9,20.7,19.5,10.4,-3.4,21.3,19.9,18.7,14.1,21.8,21.4,20.4,16.2,26.9,24.7,25.6,,,4.8,27.3
2019-01-23 22:19:12,21.9,20.7,19.5,10.4,-3.4,21.3,19.9,18.7,14.1,21.8,21.4,20.4,16.2,26.9,24.7,25.5,,,4.5,27.3
2019-01-23 22:26:24,21.9,20.7,19.5,10.4,-3.4,21.3,19.9,18.7,14.1,21.8,21.4,20.4,16.2,26.9,24.7,25.5,,,4.5,27.3
2019-01-23 22:33:36,21.9,20.7,19.5,10.4,-3.4,21.3,19.9,18.7,14.1,21.8,21.3,20.3,16.2,26.9,24.7,25.5,,,5.0,27.2
2019-01-23 22:40:48,21.9,20.7,19.5,10.4,-3.4,21.3,19.9,18.7,14.1,21.8,21.3,20.3,16.2,26.9,24.7,25.5,,,5.0,27.2
2019-01-23 22:48:00,21.9,20.7,19.5,10.4,-3.4,21.3,20.0,18.7,14.1,21.8,21.3,20.3,16.2,26.9,24.9,25.5,,,8.1,27.0
2019-01-23 22:55:12,21.9,20.7,19.5,10.4,-3.4,21.3,20.0,18.7,14.1,21.8,21.3,20.3,16.2,26.9,24.9,25.5,,,8.1,27.0
2019-01-23 23:02:24,21.9,20.7,19.5,10.4,-3.4,21.3,20.0,18.7,14.1,21.8,21.3,20.3,16.2,26.9,24.9,25.5,,,5.1,27.3
2019-01-23 23:09:36,21.9,20.7,19.5,10.4,-3.4,21.3,20.0,18.7,14.1,21.8,21.3,20.3,16.2,26.9,24.9,25.5,,,5.1,27.3
2019-01-23 23:16:48,21.9,20.7,19.6,10.4,-3.3,21.4,20.0,18.7,14.1,21.8,21.3,20.3,16.2,26.9,24.9,25.5,,,6.1,27.1
2019-01-23 23:24:00,21.9,20.7,19.6,10.4,-3.3,21.4,20.0,18.7,14.1,21.8,21.3,20.3,16.2,26.9,24.9,25.5,,,6.1,27.1
2019-01-23 23:31:12,21.9,20.7,19.6,10.4,-3.3,21.4,20.0,18.7,14.1,21.7,21.3,20.3,16.2,26.9,25.0,25.5,,,6.2,27.2
2019-01-23 23:38:24,21.9,20.7,19.6,10.4,-3.3,21.4,20.0,18.7,14.1,21.7,21.3,20.3,16.2,26.9,25.0,25.5,,,6.2,27.2
2019-01-23 23:45:36,22.0,20.7,19.6,10.5,-3.3,21.4,20.0,18.7,14.2,21.7,21.3,20.3,16.2,26.9,25.0,25.5,,,7.0,27.2
2019-01-23 23:52:48,22.0,20.7,19.6,10.5,-3.3,21.4,20.0,18.7,14.2,21.7,21.3,20.3,16.2,26.9,25.0,25.5,,,7.0,27.2
2019-01-24 00:00:00,22.0,20.7,19.6,10.5,-3.3,21.4,20.0,18.7,14.2,21.7,21.3,20.3,16.2,26.9,25.0,25.5,,,7.0,27.2
2019-01-24 00:07:12,,,,,,,,,,,,,,,,,,,,
