,365_APAR_511.11,369_APAR_512.12,373_APAR_513.13,377_APAR_514.14,381_APAR_515.15,385_APAR_516.16,389_APAR_517.17,393_APAR_518.18,397_APAR_519.19,401_APAR_520.20,405_APAR_521.21,409_APAR_522.22,413_APAR_523.23,691_FIF_504.4,693_FIF_505.5,695_FIF_506.6
2019-01-23 20:45:36,20.9,20.7,12.5,5.8,0.1,20.6,20.3,17.8,14.9,21.8,21.6,19.0,15.9,25.6,25.8,25.3
2019-01-23 20:52:48,20.9,20.7,12.5,5.8,0.1,20.6,20.3,17.8,14.9,21.8,21.6,19.0,15.9,25.6,25.8,25.3
2019-01-23 21:00:00,20.9,20.7,12.5,5.8,0.1,20.6,20.3,17.8,14.9,21.8,21.6,19.0,15.9,25.6,25.8,25.3
2019-01-23 21:07:12,20.9,20.7,12.5,5.8,0.1,20.6,20.3,17.8,14.9,21.8,21.6,19.0,15.9,25.6,25.8,25.3
2019-01-23 21:14:24,20.9,20.7,12.5,5.8,0.1,20.6,20.3,17.8,14.9,21.8,21.6,19.0,15.9,25.6,25.8,25.3
2019-01-23 21:21:36,21.0,20.7,12.5,5.8,0.1,20.7,20.4,17.8,15.0,21.7,21.5,19.0,15.9,25.6,25.8,25.3
2019-01-23 21:28:48,21.0,20.7,12.5,5.8,0.1,20.7,20.4,17.8,15.0,21.7,21.5,19.0,15.9,25.6,25.8,25.3
2019-01-23 21:36:00,21.0,20.7,12.6,5.8,0.2,20.7,20.4,17.8,15.0,21.7,21.5,18.9,15.9,25.6,25.8,25.3
2019-01-23 21:43:12,21.0,20.7,12.6,5.8,0.2,20.7,20.4,17.8,15.0,21.7,21.5,18.9,15.9,25.6,25.8,25.3
2019-01-23 21:50:24,21.0,20.8,12.6,5.8,0.2,20.7,20.4,17.8,15.0,21.7,21.5,18.9,15.8,25.6,25.8,25.3
2019-01-23 21:57:36,21.0,20.8,12.6,5.8,0.2,20.7,20.4,17.8,15.0,21.7,21.5,18.9,15.8,25.6,25.8,25.3
2019-01-23 22:04:48,21.0,20.8,12.6,5.9,0.2,20.7,20.4,17.8,15.0,21.7,21.5,18.9,15.8,25.6,25.8,25.3
2019-01-23 22:12:00,21.0,20.8,12.6,5.9,0.2,20.7,20.4,17.8,15.0,21.7,21.5,18.9,15.8,25.6,25.8,25.3
2019-01-23 22:19:12,21.0,20.8,12.6,5.9,0.2,20.7,20.4,17.9,15.0,21.6,21.4,18.9,15.8,25.6,25.8,25.2
2019-01-23 22:26:24,21.0,20.8,12.6,5.9,0.2,20.7,20.4,17.9,15.0,21.6,21.4,18.9,15.8,25.6,25.8,25.2
2019-01-23 22:33:36,21.1,20.8,12.7,5.9,0.3,20.7,20.4,17.9,15.0,21.6,21.4,18.8,15.8,25.6,25.8,25.2
2019-01-23 22:40:48,21.1,20.8,12.7,5.9,0.3,20.7,20.4,17.9,15.0,21.6,21.4,18.8,15.8,25.6,25.8,25.2
2019-01-23 22:48:00,21.1,20.9,12.7,5.9,0.3,20.8,20.5,17.9,15.0,21.6,21.4,18.8,15.8,25.6,25.8,25.2
2019-01-23 22:55:12,21.1,20.9,12.7,5.9,0.3,20.8,20.5,17.9,15.0,21.6,21.4,18.8,15.8,25.6,25.8,25.2
2019-01-23 23:02:24,21.1,20.9,12.7,6.0,0.3,20.8,20.5,17.9,15.0,21.5,21.3,18.8,15.8,25.6,25.8,25.2
2019-01-23 23:09:36,21.1,20.9,12.7,6.0,0.3,20.8,20.5,17.9,15.0,21.5,21.3,18.8,15.8,25.6,25.8,25.2
2019-01-23 23:16:48,21.1,20.9,12.8,6.0,0.4,20.8,20.5,17.9,15.0,21.5,21.3,18.8,15.7,25.6,25.8,25.2
2019-01-23 23:24:00,21.1,20.9,12.8,6.0,0.4,20.8,20.5,17.9,15.0,21.5,21.3,18.8,15.7,25.6,25.8,25.2
2019-01-23 23:31:12,21.1,20.9,12.8,6.0,0.4,20.8,20.5,17.9,15.0,21.5,21.3,18.7,15.7,25.6,25.8,25.2
2019-01-23 23:38:24,21.1,20.9,12.8,6.0,0.4,20.8,20.5,17.9,15.0,21.5,21.3,18.7,15.7,25.6,25.8,25.2
2019-01-23 23:45:36,21.2,20.9,12.8,6.1,0.4,20.8,20.5,17.9,15.0,21.5,21.3,18.7,15.7,25.6,25.8,25.2
2019-01-23 23:52:48,21.2,20.9,12.8,6.1,0.4,20.8,20.5,17.9,15.0,21.5,21.3,18.7,15.7,25.6,25.8,25.2
2019-01-24 00:00:00,21.2,20.9,12.8,6.1,0.4,20.8,20.5,17.9,15.0,21.5,21.3,18.7,15.7,25.6,25.8,25.2
2019-01-24 00:07:12,,,,,,,,,,,,,,,,
