,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-01-23 06:36:00,16.0,15.6,14.3,4.7,-3.4,22.4,21.9,19.6,7.5,-2.2,22.4,22.8,20.9,16.7,21.7,21.3,20.0,16.0,21.1,20.8,19.9,15.5,10.8,20.2,19.6,18.7,13.1,6.9,7.6,13.0,18.1,19.4,8.4,15.0,19.7,21.7,8.1,14.4,19.4,21.6,-8.3,2.7,-8.7,23.9,26.1,25.3,19.6,25.6,24.4,24.8,23.9
2019-01-23 06:43:12,16.0,15.6,14.3,4.7,-3.4,22.4,21.9,19.6,7.5,-2.2,22.4,22.8,20.9,16.7,21.7,21.3,20.0,16.0,21.1,20.8,19.9,15.5,10.8,20.2,19.6,18.7,13.1,6.9,7.6,13.0,18.1,19.4,8.4,15.0,19.7,21.7,8.1,14.4,19.4,21.6,-8.3,2.7,-8.7,23.9,26.1,25.3,19.6,25.6,24.4,24.8,23.9
2019-01-23 06:50:24,15.9,15.5,14.2,4.7,-3.5,22.3,21.9,19.6,7.4,-2.3,22.4,22.8,20.9,16.7,21.7,21.3,20.0,16.0,21.1,20.8,19.8,15.4,10.8,20.3,19.6,18.6,13.0,6.8,7.5,12.9,18.1,19.4,8.3,14.9,19.6,21.7,8.0,14.4,19.3,21.6,-7.3,2.7,-8.7,23.9,26.1,25.6,19.6,25.6,24.8,25.4,24.5
2019-01-23 06:57:36,15.9,15.5,14.2,4.7,-3.5,22.3,21.9,19.6,7.4,-2.3,22.4,22.8,20.9,16.7,21.7,21.3,20.0,16.0,21.1,20.8,19.8,15.4,10.8,20.3,19.6,18.6,13.0,6.8,7.5,12.9,18.1,19.4,8.3,14.9,19.6,21.7,8.0,14.4,19.3,21.6,-7.3,2.7,-8.7,23.9,26.1,25.6,19.6,25.6,24.8,25.4,24.5
2019-01-23 07:04:48,15.9,15.5,14.2,4.7,-3.5,22.3,21.9,19.6,7.4,-2.3,22.4,22.8,20.9,16.7,21.7,21.3,20.0,16.0,21.1,20.8,19.8,15.4,10.8,20.3,19.6,18.6,13.0,6.8,7.5,12.9,18.1,19.4,8.3,14.9,19.6,21.7,8.0,14.4,19.3,21.6,-7.3,2.7,-8.7,23.9,26.1,25.6,19.6,25.6,24.8,25.4,24.5
2019-01-23 07:12:00,15.9,15.5,14.2,4.7,-3.5,22.3,21.9,19.6,7.4,-2.3,22.4,22.8,20.9,16.7,21.7,21.3,20.0,16.0,21.1,20.8,19.8,15.4,10.8,20.3,19.6,18.6,13.0,6.8,7.5,12.9,18.1,19.4,8.3,14.9,19.6,21.7,8.0,14.4,19.3,21.6,-7.3,2.7,-8.7,23.9,26.1,25.6,19.6,25.6,24.8,25.4,24.5
2019-01-23 07:19:12,15.9,15.5,14.2,4.6,-3.5,22.3,21.9,19.6,7.4,-2.3,22.4,22.8,20.9,16.7,21.8,21.3,20.0,16.0,21.1,20.8,19.8,15.4,10.7,20.4,19.6,18.6,13.0,6.7,7.5,12.9,18.0,19.4,8.3,14.9,19.6,21.7,8.0,14.3,19.3,21.6,-6.8,2.7,-8.6,23.9,26.2,25.8,19.6,25.5,25.0,25.6,25.1
2019-01-23 07:26:24,15.9,15.5,14.2,4.6,-3.5,22.3,21.9,19.6,7.4,-2.3,22.4,22.8,20.9,16.7,21.8,21.3,20.0,16.0,21.1,20.8,19.8,15.4,10.7,20.4,19.6,18.6,13.0,6.7,7.5,12.9,18.0,19.4,8.3,14.9,19.6,21.7,8.0,14.3,19.3,21.6,-6.8,2.7,-8.6,23.9,26.2,25.8,19.6,25.5,25.0,25.6,25.1
2019-01-23 07:33:36,15.9,15.5,14.2,4.6,-3.5,22.3,21.9,19.5,7.4,-2.3,22.4,22.8,20.8,16.6,21.8,21.3,20.0,16.0,21.1,20.8,19.8,15.3,10.7,20.4,19.6,18.6,13.0,6.7,7.5,12.9,18.0,19.4,8.3,14.9,19.6,21.7,7.9,14.3,19.3,21.7,-6.5,2.7,-8.4,24.0,26.2,26.0,19.5,25.5,25.3,25.8,25.5
2019-01-23 07:40:48,15.9,15.5,14.2,4.6,-3.5,22.3,21.9,19.5,7.4,-2.3,22.4,22.8,20.8,16.6,21.8,21.3,20.0,16.0,21.1,20.8,19.8,15.3,10.7,20.4,19.6,18.6,13.0,6.7,7.5,12.9,18.0,19.4,8.3,14.9,19.6,21.7,7.9,14.3,19.3,21.7,-6.5,2.7,-8.4,24.0,26.2,26.0,19.5,25.5,25.3,25.8,25.5
2019-01-23 07:48:00,15.9,15.5,14.1,4.5,-3.5,22.3,21.9,19.5,7.3,-2.3,22.4,22.8,20.8,16.6,21.9,21.4,20.0,15.9,21.1,20.8,19.8,15.3,10.7,20.4,19.6,18.6,12.9,6.7,7.4,12.8,18.0,19.4,8.2,14.8,19.6,21.7,7.9,14.2,19.3,21.7,-6.0,2.8,-8.1,24.1,26.2,26.5,19.5,25.6,25.8,26.3,26.0
2019-01-23 07:55:12,15.9,15.5,14.1,4.5,-3.5,22.3,21.9,19.5,7.3,-2.3,22.4,22.8,20.8,16.6,21.9,21.4,20.0,15.9,21.1,20.8,19.8,15.3,10.7,20.4,19.6,18.6,12.9,6.7,7.4,12.8,18.0,19.4,8.2,14.8,19.6,21.7,7.9,14.2,19.3,21.7,-6.0,2.8,-8.1,24.1,26.2,26.5,19.5,25.6,25.8,26.3,26.0
2019-01-23 08:02:24,15.8,15.4,14.1,4.5,-3.5,22.3,21.9,19.5,7.3,-2.4,22.4,22.8,20.8,16.6,22.0,21.4,20.0,15.9,21.1,20.8,19.8,15.3,10.6,20.4,19.6,18.6,12.9,6.6,7.4,12.8,18.0,19.4,8.2,14.8,19.6,21.8,7.8,14.2,19.3,21.8,-5.4,3.0,-7.8,24.3,26.2,26.9,19.5,25.6,26.3,26.7,25.8
2019-01-23 08:09:36,15.8,15.4,14.1,4.5,-3.5,22.3,21.9,19.5,7.3,-2.4,22.4,22.8,20.8,16.6,22.0,21.4,20.0,15.9,21.1,20.8,19.8,15.3,10.6,20.4,19.6,18.6,12.9,6.6,7.4,12.8,18.0,19.4,8.2,14.8,19.6,21.8,7.8,14.2,19.3,21.8,-5.4,3.0,-7.8,24.3,26.2,26.9,19.5,25.6,26.3,26.7,25.8
2019-01-23 08:16:48,15.8,15.4,14.1,4.5,-3.5,22.3,21.9,19.5,7.2,-2.4,22.3,22.8,20.8,16.6,22.1,21.5,20.1,15.9,21.2,20.8,19.7,15.2,10.6,20.5,19.6,18.6,12.9,6.6,7.4,12.8,18.0,19.4,8.2,14.8,19.6,21.9,7.8,14.1,19.3,21.9,-4.9,3.3,-7.2,24.5,26.2,27.2,19.5,25.6,26.9,27.3,25.5
2019-01-23 08:24:00,15.8,15.4,14.1,4.5,-3.5,22.3,21.9,19.5,7.2,-2.4,22.3,22.8,20.8,16.6,22.1,21.5,20.1,15.9,21.2,20.8,19.7,15.2,10.6,20.5,19.6,18.6,12.9,6.6,7.4,12.8,18.0,19.4,8.2,14.8,19.6,21.9,7.8,14.1,19.3,21.9,-4.9,3.3,-7.2,24.5,26.2,27.2,19.5,25.6,26.9,27.3,25.5
2019-01-23 08:31:12,15.8,15.4,14.1,4.5,-3.4,22.3,21.8,19.5,7.2,-2.4,22.3,22.8,20.8,16.6,22.3,21.6,20.1,15.9,21.3,20.9,19.7,15.2,10.6,20.6,19.7,18.6,12.9,6.5,7.3,12.7,17.9,19.4,8.1,14.7,19.6,22.1,7.8,14.1,19.3,22.1,-4.7,3.7,-5.5,24.7,26.2,27.7,19.6,25.7,27.8,28.1,25.6
2019-01-23 08:38:24,15.8,15.4,14.1,4.5,-3.4,22.3,21.8,19.5,7.2,-2.4,22.3,22.8,20.8,16.6,22.3,21.6,20.1,15.9,21.3,20.9,19.7,15.2,10.6,20.6,19.7,18.6,12.9,6.5,7.3,12.7,17.9,19.4,8.1,14.7,19.6,22.1,7.8,14.1,19.3,22.1,-4.7,3.7,-5.5,24.7,26.2,27.7,19.6,25.7,27.8,28.1,25.6
2019-01-23 08:45:36,15.8,15.4,14.0,4.5,-3.4,22.3,21.8,19.4,7.2,-2.3,22.3,22.8,20.8,16.5,22.4,21.7,20.1,15.9,21.3,20.9,19.7,15.2,10.6,20.6,19.7,18.6,12.8,6.5,7.3,12.7,18.0,19.4,8.1,14.7,19.6,22.2,7.7,14.0,19.3,22.1,-4.7,4.0,-5.7,24.8,26.2,27.8,19.6,25.7,28.2,28.4,25.8
2019-01-23 08:52:48,15.8,15.4,14.0,4.5,-3.4,22.3,21.8,19.4,7.2,-2.3,22.3,22.8,20.8,16.5,22.4,21.7,20.1,15.9,21.3,20.9,19.7,15.2,10.6,20.6,19.7,18.6,12.8,6.5,7.3,12.7,18.0,19.4,8.1,14.7,19.6,22.2,7.7,14.0,19.3,22.1,-4.7,4.0,-5.7,24.8,26.2,27.8,19.6,25.7,28.2,28.4,25.8
2019-01-23 09:00:00,15.8,15.4,14.0,4.5,-3.4,22.3,21.8,19.4,7.2,-2.3,22.3,22.8,20.8,16.5,22.4,21.7,20.1,15.9,21.3,20.9,19.7,15.2,10.6,20.6,19.7,18.6,12.8,6.5,7.3,12.7,18.0,19.4,8.1,14.7,19.6,22.2,7.7,14.0,19.3,22.1,-4.7,4.0,-5.7,24.8,26.2,27.8,19.6,25.7,28.2,28.4,25.8
2019-01-23 09:07:12,15.8,15.3,14.0,4.4,-3.3,22.3,21.8,19.4,7.2,-2.3,22.3,22.7,20.7,16.5,22.6,21.8,20.2,15.9,21.4,21.0,19.7,15.2,10.6,20.7,19.7,18.6,12.8,6.5,7.3,12.6,17.9,19.4,8.1,14.7,19.6,22.4,7.7,14.0,19.3,22.4,-4.5,4.5,-4.6,25.0,26.2,28.2,19.6,25.8,29.1,29.0,26.0
2019-01-23 09:14:24,15.8,15.3,14.0,4.4,-3.3,22.3,21.8,19.4,7.2,-2.3,22.3,22.7,20.7,16.5,22.6,21.8,20.2,15.9,21.4,21.0,19.7,15.2,10.6,20.7,19.7,18.6,12.8,6.5,7.3,12.6,17.9,19.4,8.1,14.7,19.6,22.4,7.7,14.0,19.3,22.4,-4.5,4.5,-4.6,25.0,26.2,28.2,19.6,25.8,29.1,29.0,26.0
2019-01-23 09:21:36,15.8,15.3,14.0,4.4,-3.3,22.3,21.8,19.4,7.2,-2.3,22.3,22.7,20.7,16.5,22.8,21.9,20.3,15.9,21.5,21.1,19.8,15.1,10.6,20.8,19.8,18.6,12.8,6.5,7.2,12.6,18.0,19.5,8.0,14.7,19.7,22.6,7.6,14.0,19.3,22.5,-4.5,4.7,-4.3,25.2,26.2,28.3,19.6,25.9,29.4,29.3,26.1
2019-01-23 09:28:48,15.8,15.3,14.0,4.4,-3.3,22.3,21.8,19.4,7.2,-2.3,22.3,22.7,20.7,16.5,22.8,21.9,20.3,15.9,21.5,21.1,19.8,15.1,10.6,20.8,19.8,18.6,12.8,6.5,7.2,12.6,18.0,19.5,8.0,14.7,19.7,22.6,7.6,14.0,19.3,22.5,-4.5,4.7,-4.3,25.2,26.2,28.3,19.6,25.9,29.4,29.3,26.1
2019-01-23 09:36:00,15.8,15.3,14.0,4.5,-3.2,22.2,21.8,19.4,7.1,-2.2,22.3,22.7,20.7,16.5,23.0,22.1,20.4,15.9,21.6,21.1,19.8,15.1,10.6,20.9,19.8,18.6,12.7,6.4,7.2,12.6,18.0,19.5,8.0,14.7,19.7,22.8,7.6,13.9,19.4,22.7,-4.4,5.2,-2.6,25.3,26.2,28.5,19.7,26.0,30.1,29.7,26.4
2019-01-23 09:43:12,15.8,15.3,14.0,4.5,-3.2,22.2,21.8,19.4,7.1,-2.2,22.3,22.7,20.7,16.5,23.0,22.1,20.4,15.9,21.6,21.1,19.8,15.1,10.6,20.9,19.8,18.6,12.7,6.4,7.2,12.6,18.0,19.5,8.0,14.7,19.7,22.8,7.6,13.9,19.4,22.7,-4.4,5.2,-2.6,25.3,26.2,28.5,19.7,26.0,30.1,29.7,26.4
2019-01-23 09:50:24,15.7,15.3,14.0,4.5,-3.1,22.2,21.8,19.4,7.2,-2.2,22.3,22.7,20.7,16.5,23.2,22.2,20.5,15.9,21.7,21.2,19.8,15.1,10.6,21.0,19.9,18.6,12.7,6.4,7.2,12.6,18.0,19.6,8.0,14.7,19.8,23.1,7.6,13.9,19.4,22.9,-4.4,5.6,-1.5,25.5,26.2,28.5,19.7,26.0,30.5,30.1,26.5
2019-01-23 09:57:36,15.7,15.3,14.0,4.5,-3.1,22.2,21.8,19.4,7.2,-2.2,22.3,22.7,20.7,16.5,23.2,22.2,20.5,15.9,21.7,21.2,19.8,15.1,10.6,21.0,19.9,18.6,12.7,6.4,7.2,12.6,18.0,19.6,8.0,14.7,19.8,23.1,7.6,13.9,19.4,22.9,-4.4,5.6,-1.5,25.5,26.2,28.5,19.7,26.0,30.5,30.1,26.5
2019-01-23 10:04:48,15.8,15.3,14.0,4.5,-3.1,22.2,21.8,19.4,7.2,-2.1,22.3,22.7,20.7,16.5,23.4,22.4,20.6,16.0,21.8,21.3,19.8,15.1,10.7,21.1,19.9,18.6,12.7,6.4,7.2,12.6,18.0,19.6,8.0,14.7,19.9,23.3,7.6,14.0,19.4,23.1,-4.3,6.2,-0.1,25.7,26.2,28.5,19.8,26.1,31.0,30.5,26.6
2019-01-23 10:12:00,15.8,15.3,14.0,4.5,-3.1,22.2,21.8,19.4,7.2,-2.1,22.3,22.7,20.7,16.5,23.4,22.4,20.6,16.0,21.8,21.3,19.8,15.1,10.7,21.1,19.9,18.6,12.7,6.4,7.2,12.6,18.0,19.6,8.0,14.7,19.9,23.3,7.6,14.0,19.4,23.1,-4.3,6.2,-0.1,25.7,26.2,28.5,19.8,26.1,31.0,30.5,26.6
2019-01-23 10:19:12,15.7,15.3,14.0,4.5,-3.0,22.2,21.8,19.4,7.2,-2.0,22.3,22.7,20.7,16.5,23.7,22.6,20.7,16.0,21.9,21.4,19.9,15.1,10.7,21.2,20.0,18.6,12.7,6.4,7.1,12.5,18.0,19.7,8.0,14.7,20.0,23.6,7.5,13.9,19.5,23.3,-4.2,6.8,0.0,25.9,26.2,28.6,19.8,26.1,31.6,30.8,26.8
2019-01-23 10:26:24,15.7,15.3,14.0,4.5,-3.0,22.2,21.8,19.4,7.2,-2.0,22.3,22.7,20.7,16.5,23.7,22.6,20.7,16.0,21.9,21.4,19.9,15.1,10.7,21.2,20.0,18.6,12.7,6.4,7.1,12.5,18.0,19.7,8.0,14.7,20.0,23.6,7.5,13.9,19.5,23.3,-4.2,6.8,0.0,25.9,26.2,28.6,19.8,26.1,31.6,30.8,26.8
2019-01-23 10:33:36,15.7,15.3,14.0,4.5,-2.9,22.2,21.8,19.4,7.2,-2.0,22.3,22.7,20.7,16.4,24.1,22.8,20.9,16.0,22.0,21.5,19.9,15.1,10.8,21.3,20.0,18.6,12.7,6.4,7.1,12.5,18.1,19.8,8.0,14.7,20.1,23.8,7.5,13.9,19.6,23.5,-4.2,7.4,-0.8,26.0,26.2,28.7,19.8,26.2,32.1,31.1,26.9
2019-01-23 10:40:48,15.7,15.3,14.0,4.5,-2.9,22.2,21.8,19.4,7.2,-2.0,22.3,22.7,20.7,16.4,24.1,22.8,20.9,16.0,22.0,21.5,19.9,15.1,10.8,21.3,20.0,18.6,12.7,6.4,7.1,12.5,18.1,19.8,8.0,14.7,20.1,23.8,7.5,13.9,19.6,23.5,-4.2,7.4,-0.8,26.0,26.2,28.7,19.8,26.2,32.1,31.1,26.9
2019-01-23 10:48:00,15.7,15.2,13.9,4.6,-2.8,22.2,21.8,19.4,7.2,-1.9,22.3,22.7,20.7,16.4,24.5,23.1,21.0,16.0,22.1,21.6,20.0,15.2,10.9,21.3,20.1,18.7,12.7,6.4,7.1,12.5,18.1,19.9,7.9,14.7,20.2,24.1,7.5,13.8,19.7,23.7,-4.1,7.8,-1.0,26.2,26.2,28.8,19.9,26.3,32.4,31.2,27.1
2019-01-23 10:55:12,15.7,15.2,13.9,4.6,-2.8,22.2,21.8,19.4,7.2,-1.9,22.3,22.7,20.7,16.4,24.5,23.1,21.0,16.0,22.1,21.6,20.0,15.2,10.9,21.3,20.1,18.7,12.7,6.4,7.1,12.5,18.1,19.9,7.9,14.7,20.2,24.1,7.5,13.8,19.7,23.7,-4.1,7.8,-1.0,26.2,26.2,28.8,19.9,26.3,32.4,31.2,27.1
2019-01-23 11:02:24,15.7,15.2,13.9,4.6,-2.7,22.2,21.8,19.4,7.2,-1.8,22.2,22.7,20.6,16.4,25.0,23.4,21.2,16.1,22.2,21.7,20.0,15.2,10.9,21.4,20.1,18.7,12.7,6.4,7.1,12.5,18.1,19.9,7.9,14.7,20.4,24.3,7.4,13.8,19.7,23.9,-4.0,8.3,-1.4,26.3,26.2,28.8,20.0,26.3,32.6,31.2,27.1
2019-01-23 11:09:36,15.7,15.2,13.9,4.6,-2.7,22.2,21.8,19.4,7.2,-1.8,22.2,22.7,20.6,16.4,25.0,23.4,21.2,16.1,22.2,21.7,20.0,15.2,10.9,21.4,20.1,18.7,12.7,6.4,7.1,12.5,18.1,19.9,7.9,14.7,20.4,24.3,7.4,13.8,19.7,23.9,-4.0,8.3,-1.4,26.3,26.2,28.8,20.0,26.3,32.6,31.2,27.1
2019-01-23 11:16:48,15.7,15.2,13.9,4.6,-2.6,22.2,21.7,19.3,7.2,-1.8,22.2,22.7,20.6,16.4,25.4,23.7,21.4,16.1,22.3,21.7,20.1,15.2,11.0,21.5,20.2,18.7,12.7,6.4,7.1,12.5,18.2,20.0,8.0,14.7,20.5,24.6,7.4,13.8,19.8,24.1,-3.8,8.5,-2.1,26.3,26.2,28.8,20.0,26.4,32.5,30.9,27.1
2019-01-23 11:24:00,15.7,15.2,13.9,4.6,-2.6,22.2,21.7,19.3,7.2,-1.8,22.2,22.7,20.6,16.4,25.4,23.7,21.4,16.1,22.3,21.7,20.1,15.2,11.0,21.5,20.2,18.7,12.7,6.4,7.1,12.5,18.2,20.0,8.0,14.7,20.5,24.6,7.4,13.8,19.8,24.1,-3.8,8.5,-2.1,26.3,26.2,28.8,20.0,26.4,32.5,30.9,27.1
2019-01-23 11:31:12,15.6,15.2,13.9,4.6,-2.5,22.2,21.7,19.3,7.2,-1.7,22.2,22.7,20.6,16.4,25.7,24.1,21.6,16.1,22.4,21.8,20.2,15.3,11.2,21.5,20.3,18.8,12.7,6.4,7.1,12.5,18.3,20.1,8.0,14.8,20.7,24.9,7.3,13.7,19.9,24.3,-3.7,8.5,-2.0,26.3,26.2,28.7,20.0,26.4,32.4,30.6,27.1
2019-01-23 11:38:24,15.6,15.2,13.9,4.6,-2.5,22.2,21.7,19.3,7.2,-1.7,22.2,22.7,20.6,16.4,25.7,24.1,21.6,16.1,22.4,21.8,20.2,15.3,11.2,21.5,20.3,18.8,12.7,6.4,7.1,12.5,18.3,20.1,8.0,14.8,20.7,24.9,7.3,13.7,19.9,24.3,-3.7,8.5,-2.0,26.3,26.2,28.7,20.0,26.4,32.4,30.6,27.1
2019-01-23 11:45:36,15.6,15.2,13.9,4.7,-2.4,22.2,21.7,19.3,7.2,-1.6,22.2,22.7,20.6,16.4,25.7,24.2,21.8,16.2,22.4,21.9,20.2,15.4,11.2,21.6,20.3,18.8,12.7,6.4,7.1,12.5,18.3,20.1,8.0,14.8,20.8,25.0,7.3,13.7,20.0,24.3,-3.7,8.5,-2.4,26.4,26.2,28.8,20.0,26.5,32.5,30.7,27.2
2019-01-23 11:52:48,15.6,15.2,13.9,4.7,-2.4,22.2,21.7,19.3,7.2,-1.6,22.2,22.7,20.6,16.4,25.7,24.2,21.8,16.2,22.4,21.9,20.2,15.4,11.2,21.6,20.3,18.8,12.7,6.4,7.1,12.5,18.3,20.1,8.0,14.8,20.8,25.0,7.3,13.7,20.0,24.3,-3.7,8.5,-2.4,26.4,26.2,28.8,20.0,26.5,32.5,30.7,27.2
2019-01-23 12:00:00,15.6,15.2,13.9,4.7,-2.4,22.2,21.7,19.3,7.2,-1.6,22.2,22.7,20.6,16.4,25.7,24.2,21.8,16.2,22.4,21.9,20.2,15.4,11.2,21.6,20.3,18.8,12.7,6.4,7.1,12.5,18.3,20.1,8.0,14.8,20.8,25.0,7.3,13.7,20.0,24.3,-3.7,8.5,-2.4,26.4,26.2,28.8,20.0,26.5,32.5,30.7,27.2
2019-01-23 12:07:12,15.6,15.1,13.8,4.7,-2.3,22.2,21.7,19.3,7.2,-1.6,22.2,22.7,20.6,16.4,26.0,24.4,21.9,16.2,22.5,21.9,20.3,15.4,11.3,21.6,20.3,18.8,12.7,6.5,7.2,12.5,18.3,20.2,8.0,14.8,20.9,25.2,7.3,13.7,20.0,24.4,-3.5,8.5,-2.5,26.4,26.2,28.8,20.1,26.5,32.8,30.8,27.4
2019-01-23 12:14:24,15.6,15.1,13.8,4.7,-2.3,22.2,21.7,19.3,7.2,-1.6,22.2,22.7,20.6,16.4,26.0,24.4,21.9,16.2,22.5,21.9,20.3,15.4,11.3,21.6,20.3,18.8,12.7,6.5,7.2,12.5,18.3,20.2,8.0,14.8,20.9,25.2,7.3,13.7,20.0,24.4,-3.5,8.5,-2.5,26.4,26.2,28.8,20.1,26.5,32.8,30.8,27.4
2019-01-23 12:21:36,15.6,15.1,13.8,4.7,-2.2,22.2,21.7,19.3,7.2,-1.5,22.2,22.6,20.6,16.4,26.4,24.6,22.1,16.3,22.6,22.0,20.3,15.5,11.4,21.7,20.4,18.9,12.7,6.5,7.2,12.5,18.4,20.3,8.0,14.9,21.1,25.4,7.3,13.7,20.1,24.5,-3.6,8.6,-2.7,26.5,26.2,28.9,20.1,26.6,32.8,30.8,27.4
2019-01-23 12:28:48,15.6,15.1,13.8,4.7,-2.2,22.2,21.7,19.3,7.2,-1.5,22.2,22.6,20.6,16.4,26.4,24.6,22.1,16.3,22.6,22.0,20.3,15.5,11.4,21.7,20.4,18.9,12.7,6.5,7.2,12.5,18.4,20.3,8.0,14.9,21.1,25.4,7.3,13.7,20.1,24.5,-3.6,8.6,-2.7,26.5,26.2,28.9,20.1,26.6,32.8,30.8,27.4
2019-01-23 12:36:00,15.6,15.1,13.8,4.8,-2.2,22.2,21.7,19.3,7.2,-1.4,22.2,22.6,20.6,16.4,26.6,24.9,22.2,16.3,22.7,22.1,20.4,15.6,11.5,21.7,20.4,18.9,12.7,6.5,7.2,12.5,18.4,20.3,8.1,14.9,21.2,25.6,7.2,13.6,20.2,24.6,-3.6,8.4,-2.8,26.5,26.2,28.9,20.1,26.6,32.7,30.7,27.5
2019-01-23 12:43:12,15.6,15.1,13.8,4.8,-2.2,22.2,21.7,19.3,7.2,-1.4,22.2,22.6,20.6,16.4,26.6,24.9,22.2,16.3,22.7,22.1,20.4,15.6,11.5,21.7,20.4,18.9,12.7,6.5,7.2,12.5,18.4,20.3,8.1,14.9,21.2,25.6,7.2,13.6,20.2,24.6,-3.6,8.4,-2.8,26.5,26.2,28.9,20.1,26.6,32.7,30.7,27.5
2019-01-23 12:50:24,15.6,15.1,13.8,4.8,-2.1,22.2,21.7,19.3,7.2,-1.4,22.2,22.6,20.6,16.4,26.7,25.1,22.4,16.4,22.8,22.2,20.5,15.6,11.6,21.8,20.5,19.0,12.7,6.6,7.2,12.5,18.5,20.4,8.1,15.0,21.4,25.8,7.2,13.6,20.3,24.6,-3.8,8.1,-3.0,26.5,26.2,28.8,20.2,26.6,32.6,30.5,27.5
2019-01-23 12:57:36,15.6,15.1,13.8,4.8,-2.1,22.2,21.7,19.3,7.2,-1.4,22.2,22.6,20.6,16.4,26.7,25.1,22.4,16.4,22.8,22.2,20.5,15.6,11.6,21.8,20.5,19.0,12.7,6.6,7.2,12.5,18.5,20.4,8.1,15.0,21.4,25.8,7.2,13.6,20.3,24.6,-3.8,8.1,-3.0,26.5,26.2,28.8,20.2,26.6,32.6,30.5,27.5
2019-01-23 13:04:48,15.6,15.1,13.8,4.8,-2.1,22.2,21.7,19.3,7.2,-1.3,22.2,22.6,20.6,16.4,26.5,25.1,22.6,16.4,22.8,22.3,20.5,15.7,11.7,21.8,20.5,19.0,12.8,6.6,7.2,12.6,18.5,20.4,8.1,15.1,21.5,25.9,7.2,13.6,20.3,24.7,-3.9,7.8,-3.1,26.5,26.2,28.8,20.2,26.7,32.4,30.3,27.4
2019-01-23 13:12:00,15.6,15.1,13.8,4.8,-2.1,22.2,21.7,19.3,7.2,-1.3,22.2,22.6,20.6,16.4,26.5,25.1,22.6,16.4,22.8,22.3,20.5,15.7,11.7,21.8,20.5,19.0,12.8,6.6,7.2,12.6,18.5,20.4,8.1,15.1,21.5,25.9,7.2,13.6,20.3,24.7,-3.9,7.8,-3.1,26.5,26.2,28.8,20.2,26.7,32.4,30.3,27.4
2019-01-23 13:19:12,15.6,15.1,13.8,4.9,-2.0,22.1,21.7,19.3,7.3,-1.3,22.2,22.6,20.6,16.3,26.3,25.1,22.7,16.5,22.9,22.3,20.6,15.8,11.9,21.8,20.6,19.1,12.8,6.7,7.2,12.6,18.5,20.5,8.2,15.1,21.6,26.1,7.2,13.7,20.4,24.7,-4.0,7.4,-3.2,26.4,26.1,28.7,20.2,26.7,32.1,29.9,27.2
2019-01-23 13:26:24,15.6,15.1,13.8,4.9,-2.0,22.1,21.7,19.3,7.3,-1.3,22.2,22.6,20.6,16.3,26.3,25.1,22.7,16.5,22.9,22.3,20.6,15.8,11.9,21.8,20.6,19.1,12.8,6.7,7.2,12.6,18.5,20.5,8.2,15.1,21.6,26.1,7.2,13.7,20.4,24.7,-4.0,7.4,-3.2,26.4,26.1,28.7,20.2,26.7,32.1,29.9,27.2
2019-01-23 13:33:36,15.6,15.1,13.8,4.9,-2.0,22.1,21.7,19.3,7.3,-1.2,22.2,22.6,20.5,16.3,26.1,25.1,22.7,16.5,22.9,22.4,20.7,15.9,11.9,21.8,20.6,19.1,12.8,6.8,7.3,12.6,18.6,20.5,8.2,15.2,21.8,26.1,7.2,13.7,20.4,24.7,-4.1,7.2,-3.3,26.2,26.1,28.2,20.2,26.6,31.9,29.8,26.9
2019-01-23 13:40:48,15.6,15.1,13.8,4.9,-2.0,22.1,21.7,19.3,7.3,-1.2,22.2,22.6,20.5,16.3,26.1,25.1,22.7,16.5,22.9,22.4,20.7,15.9,11.9,21.8,20.6,19.1,12.8,6.8,7.3,12.6,18.6,20.5,8.2,15.2,21.8,26.1,7.2,13.7,20.4,24.7,-4.1,7.2,-3.3,26.2,26.1,28.2,20.2,26.6,31.9,29.8,26.9
2019-01-23 13:48:00,15.6,15.1,13.8,5.0,-1.9,22.1,21.7,19.3,7.3,-1.2,22.2,22.6,20.5,16.3,26.0,25.0,22.8,16.6,22.9,22.4,20.7,15.9,12.0,21.7,20.6,19.1,12.9,6.9,7.3,12.7,18.6,20.5,8.3,15.3,21.9,26.2,7.2,13.8,20.5,24.6,-4.3,7.0,-3.6,26.0,26.0,27.8,20.2,26.6,31.6,29.6,26.6
