,417_APAR_611.11,421_APAR_612.12,425_APAR_613.13,429_APAR_614.14,433_APAR_615.15,437_APAR_616.16,441_APAR_617.17,445_APAR_618.18,449_APAR_619.19,453_APAR_620.20,457_APAR_621.21,461_APAR_622.22,465_APAR_623.23,469_APAR_624.24,473_APAR_625.25,697_FIF_602.2,699_FIF_603.3,701_FIF_604.4,703_FIF_605.5,705_FIF_606.6
2019-01-23 16:55:12,22.2,22.0,20.7,15.0,8.9,22.7,22.2,18.4,14.9,10.9,20.8,19.9,17.9,5.3,-2.6,25.3,26.1,24.6,25.9,26.9
2019-01-23 17:02:24,22.2,22.0,20.7,15.0,8.9,22.6,22.1,18.4,14.9,10.9,20.8,19.8,17.9,5.3,-2.6,25.3,26.1,24.5,25.8,26.9
2019-01-23 17:09:36,22.2,22.0,20.7,15.0,8.9,22.6,22.1,18.4,14.9,10.9,20.8,19.8,17.9,5.3,-2.6,25.3,26.1,24.5,25.8,26.9
2019-01-23 17:16:48,22.1,21.9,20.7,15.0,8.9,22.5,22.1,18.4,14.9,10.9,20.7,19.8,17.8,5.3,-2.7,25.2,26.0,24.5,25.8,26.8
2019-01-23 17:24:00,22.1,21.9,20.7,15.0,8.9,22.5,22.1,18.4,14.9,10.9,20.7,19.8,17.8,5.3,-2.7,25.2,26.0,24.5,25.8,26.8
2019-01-23 17:31:12,22.1,21.8,20.6,15.0,8.9,22.5,22.0,18.4,14.9,10.9,20.7,19.7,17.8,5.3,-2.7,25.2,25.8,24.4,25.7,26.8
2019-01-23 17:38:24,22.1,21.8,20.6,15.0,8.9,22.5,22.0,18.4,14.9,10.9,20.7,19.7,17.8,5.3,-2.7,25.2,25.8,24.4,25.7,26.8
2019-01-23 17:45:36,22.0,21.8,20.6,15.0,8.9,22.4,22.0,18.4,14.9,10.9,20.6,19.7,17.7,5.3,-2.7,25.1,25.8,24.4,25.6,26.8
2019-01-23 17:52:48,22.0,21.8,20.6,15.0,8.9,22.4,22.0,18.4,14.9,10.9,20.6,19.7,17.7,5.3,-2.7,25.1,25.8,24.4,25.6,26.8
2019-01-23 18:00:00,22.0,21.8,20.6,15.0,8.9,22.4,22.0,18.4,14.9,10.9,20.6,19.7,17.7,5.3,-2.7,25.1,25.8,24.4,25.6,26.8
2019-01-23 18:07:12,21.9,21.7,20.5,15.0,8.9,22.3,21.9,18.4,14.9,10.9,20.5,19.6,17.6,5.3,-2.8,25.1,25.7,24.3,25.6,26.7
2019-01-23 18:14:24,21.9,21.7,20.5,15.0,8.9,22.3,21.9,18.4,14.9,10.9,20.5,19.6,17.6,5.3,-2.8,25.1,25.7,24.3,25.6,26.7
2019-01-23 18:21:36,21.9,21.7,20.5,15.0,8.9,22.3,21.8,18.3,14.9,10.9,20.5,19.5,17.6,5.2,-2.8,25.0,25.5,24.2,25.5,26.7
2019-01-23 18:28:48,21.9,21.7,20.5,15.0,8.9,22.3,21.8,18.3,14.9,10.9,20.5,19.5,17.6,5.2,-2.8,25.0,25.5,24.2,25.5,26.7
2019-01-23 18:36:00,21.8,21.6,20.5,15.0,8.9,22.2,21.8,18.3,14.9,10.9,20.4,19.5,17.6,5.2,-2.9,24.9,25.4,24.2,25.4,26.6
2019-01-23 18:43:12,21.8,21.6,20.5,15.0,8.9,22.2,21.8,18.3,14.9,10.9,20.4,19.5,17.6,5.2,-2.9,24.9,25.4,24.2,25.4,26.6
2019-01-23 18:50:24,21.8,21.6,20.4,15.0,8.9,22.2,21.7,18.3,14.9,11.0,20.4,19.4,17.6,5.2,-2.9,24.9,25.4,24.1,25.3,26.6
2019-01-23 18:57:36,21.8,21.6,20.4,15.0,8.9,22.2,21.7,18.3,14.9,11.0,20.4,19.4,17.6,5.2,-2.9,24.9,25.4,24.1,25.3,26.6
2019-01-23 19:04:48,21.7,21.5,20.4,15.0,8.9,22.1,21.7,18.3,14.9,11.0,20.3,19.4,17.5,5.2,-2.9,24.8,25.3,24.1,25.3,26.5
2019-01-23 19:12:00,21.7,21.5,20.4,15.0,8.9,22.1,21.7,18.3,14.9,11.0,20.3,19.4,17.5,5.2,-2.9,24.8,25.3,24.1,25.3,26.5
2019-01-23 19:19:12,21.7,21.5,20.3,15.0,8.9,22.0,21.6,18.2,14.9,11.0,20.3,19.3,17.5,5.2,-2.9,24.8,25.2,24.1,25.2,26.5
2019-01-23 19:26:24,21.7,21.5,20.3,15.0,8.9,22.0,21.6,18.2,14.9,11.0,20.3,19.3,17.5,5.2,-2.9,24.8,25.2,24.1,25.2,26.5
2019-01-23 19:33:36,21.6,21.4,20.3,15.0,8.9,22.0,21.6,18.2,14.9,11.0,20.2,19.3,17.5,5.1,-2.9,24.7,25.1,24.0,25.1,26.4
2019-01-23 19:40:48,21.6,21.4,20.3,15.0,8.9,22.0,21.6,18.2,14.9,11.0,20.2,19.3,17.5,5.1,-2.9,24.7,25.1,24.0,25.1,26.4
2019-01-23 19:48:00,21.6,21.4,20.2,14.9,8.9,21.9,21.5,18.2,14.8,10.9,20.2,19.2,17.4,5.1,-2.9,24.6,25.0,23.9,25.1,26.3
2019-01-23 19:55:12,21.6,21.4,20.2,14.9,8.9,21.9,21.5,18.2,14.8,10.9,20.2,19.2,17.4,5.1,-2.9,24.6,25.0,23.9,25.1,26.3
2019-01-23 20:02:24,21.5,21.3,20.2,14.9,8.9,21.8,21.4,18.2,14.8,10.9,20.1,19.2,17.4,5.1,-2.9,24.6,24.9,23.9,25.0,26.3
2019-01-23 20:09:36,21.5,21.3,20.2,14.9,8.9,21.8,21.4,18.2,14.8,10.9,20.1,19.2,17.4,5.1,-2.9,24.6,24.9,23.9,25.0,26.3
2019-01-23 20:16:48,21.4,21.3,20.1,14.9,8.9,21.8,21.4,18.1,14.8,10.9,20.1,19.2,17.4,5.1,-2.9,24.5,24.9,23.8,24.9,26.2
2019-01-23 20:24:00,21.4,21.3,20.1,14.9,8.9,21.8,21.4,18.1,14.8,10.9,20.1,19.2,17.4,5.1,-2.9,24.5,24.9,23.8,24.9,26.2
2019-01-23 20:31:12,21.4,21.2,20.1,14.9,8.9,21.7,21.3,18.1,14.8,10.9,20.0,19.1,17.3,5.1,-2.9,24.5,24.8,23.8,24.9,26.2
2019-01-23 20:38:24,21.4,21.2,20.1,14.9,8.9,21.7,21.3,18.1,14.8,10.9,20.0,19.1,17.3,5.1,-2.9,24.5,24.8,23.8,24.9,26.2
2019-01-23 20:45:36,21.3,21.1,20.0,14.9,8.9,21.7,21.3,18.1,14.8,10.9,20.0,19.0,17.3,5.0,-2.9,24.4,24.7,23.7,24.8,26.2
2019-01-23 20:52:48,21.3,21.1,20.0,14.9,8.9,21.7,21.3,18.1,14.8,10.9,20.0,19.0,17.3,5.0,-2.9,24.4,24.7,23.7,24.8,26.2
2019-01-23 21:00:00,21.3,21.1,20.0,14.9,8.9,21.7,21.3,18.1,14.8,10.9,20.0,19.0,17.3,5.0,-2.9,24.4,24.7,23.7,24.8,26.2
2019-01-23 21:07:12,21.3,21.1,20.0,14.8,8.8,21.6,21.2,18.0,14.8,10.9,19.9,19.0,17.2,5.0,-2.9,24.3,24.6,23.7,24.7,26.1
2019-01-23 21:14:24,21.3,21.1,20.0,14.8,8.8,21.6,21.2,18.0,14.8,10.9,19.9,19.0,17.2,5.0,-2.9,24.3,24.6,23.7,24.7,26.1
2019-01-23 21:21:36,21.2,21.0,20.0,14.8,8.8,21.6,21.2,18.0,14.8,10.9,19.8,19.0,17.2,5.0,-2.9,24.3,24.5,23.6,24.7,26.1
2019-01-23 21:28:48,21.2,21.0,20.0,14.8,8.8,21.6,21.2,18.0,14.8,10.9,19.8,19.0,17.2,5.0,-2.9,24.3,24.5,23.6,24.7,26.1
2019-01-23 21:36:00,21.2,21.0,19.9,14.8,8.8,21.5,21.1,18.0,14.7,10.9,19.8,18.9,17.2,5.0,-2.8,24.2,24.5,23.6,24.6,26.0
2019-01-23 21:43:12,21.2,21.0,19.9,14.8,8.8,21.5,21.1,18.0,14.7,10.9,19.8,18.9,17.2,5.0,-2.8,24.2,24.5,23.6,24.6,26.0
2019-01-23 21:50:24,21.1,20.9,19.9,14.8,8.8,21.5,21.1,17.9,14.7,10.9,19.8,18.9,17.1,5.0,-2.8,24.2,24.4,23.5,24.6,26.0
2019-01-23 21:57:36,21.1,20.9,19.9,14.8,8.8,21.5,21.1,17.9,14.7,10.9,19.8,18.9,17.1,5.0,-2.8,24.2,24.4,23.5,24.6,26.0
2019-01-23 22:04:48,21.1,20.9,19.8,14.7,8.8,21.4,21.0,17.9,14.7,10.9,19.7,18.8,17.1,5.0,-2.8,24.1,24.3,23.5,24.5,26.0
2019-01-23 22:12:00,21.1,20.9,19.8,14.7,8.8,21.4,21.0,17.9,14.7,10.9,19.7,18.8,17.1,5.0,-2.8,24.1,24.3,23.5,24.5,26.0
2019-01-23 22:19:12,21.0,20.8,19.8,14.7,8.8,21.3,20.9,17.9,14.7,10.9,19.6,18.8,17.0,4.9,-2.8,24.1,24.3,23.4,24.4,25.9
2019-01-23 22:26:24,21.0,20.8,19.8,14.7,8.8,21.3,20.9,17.9,14.7,10.9,19.6,18.8,17.0,4.9,-2.8,24.1,24.3,23.4,24.4,25.9
2019-01-23 22:33:36,21.0,20.8,19.7,14.7,8.7,21.3,20.9,17.8,14.7,10.9,19.6,18.7,17.0,4.9,-2.8,24.1,24.2,23.4,24.4,25.9
2019-01-23 22:40:48,21.0,20.8,19.7,14.7,8.7,21.3,20.9,17.8,14.7,10.9,19.6,18.7,17.0,4.9,-2.8,24.1,24.2,23.4,24.4,25.9
2019-01-23 22:48:00,20.9,20.7,19.7,14.7,8.7,21.2,20.9,17.8,14.6,10.9,19.6,18.7,17.0,4.9,-2.8,24.0,24.1,23.4,24.3,25.8
2019-01-23 22:55:12,20.9,20.7,19.7,14.7,8.7,21.2,20.9,17.8,14.6,10.9,19.6,18.7,17.0,4.9,-2.8,24.0,24.1,23.4,24.3,25.8
2019-01-23 23:02:24,20.9,20.7,19.6,14.6,8.7,21.2,20.8,17.8,14.6,10.9,19.5,18.6,16.9,4.9,-2.8,24.0,24.1,23.3,24.3,25.8
2019-01-23 23:09:36,20.9,20.7,19.6,14.6,8.7,21.2,20.8,17.8,14.6,10.9,19.5,18.6,16.9,4.9,-2.8,24.0,24.1,23.3,24.3,25.8
2019-01-23 23:16:48,20.8,20.6,19.6,14.6,8.7,21.1,20.8,17.7,14.6,10.9,19.5,18.6,16.9,4.9,-2.8,23.9,24.0,23.3,24.2,25.8
2019-01-23 23:24:00,20.8,20.6,19.6,14.6,8.7,21.1,20.8,17.7,14.6,10.9,19.5,18.6,16.9,4.9,-2.8,23.9,24.0,23.3,24.2,25.8
2019-01-23 23:31:12,20.8,20.6,19.6,14.6,8.7,21.1,20.7,17.7,14.6,10.9,19.4,18.6,16.9,4.9,-2.8,23.9,23.9,23.3,24.2,25.7
2019-01-23 23:38:24,20.8,20.6,19.6,14.6,8.7,21.1,20.7,17.7,14.6,10.9,19.4,18.6,16.9,4.9,-2.8,23.9,23.9,23.3,24.2,25.7
2019-01-23 23:45:36,20.7,20.6,19.5,14.6,8.7,21.0,20.7,17.7,14.6,10.9,19.4,18.5,16.8,4.9,-2.8,23.8,23.9,23.2,24.1,25.7
2019-01-23 23:52:48,20.7,20.6,19.5,14.6,8.7,21.0,20.7,17.7,14.6,10.9,19.4,18.5,16.8,4.9,-2.8,23.8,23.9,23.2,24.1,25.7
2019-01-24 00:00:00,20.7,20.6,19.5,14.6,8.7,21.0,20.7,17.7,14.6,10.9,19.4,18.5,16.8,4.9,-2.8,23.8,23.9,23.2,24.1,25.7
2019-01-24 00:07:12,,,,,,,,,,,,,,,,,,,,
