,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-01-26 06:43:12,31.0,31.4,31.4,44.9,71.0,29.5,29.0,27.8,47.1,74.6,45.4,45.2,47.8,58.4,25.7,27.6,37.1,45.1,27.3,28.2,32.3,41.0,50.8,32.8,34.7,32.7,43.7,60.4,58.5,43.1,32.7,24.3,63.7,44.4,34.1,18.7,53.6,36.8,27.6,18.6,80.6,54.3,83.7,21.035714,31.714286,20.0,29.0,22.464286,26.0,24.0,22.071429
2019-01-26 06:50:24,31.0,31.5,31.4,45.0,71.1,29.5,29.0,27.8,47.1,74.6,45.4,45.2,47.8,58.4,25.7,27.6,37.1,45.1,27.4,28.2,32.3,41.0,50.8,32.9,34.7,32.7,43.7,60.4,58.5,43.1,32.7,24.3,63.7,44.4,34.1,18.8,53.6,36.8,27.6,18.6,80.6,54.4,83.7,21.074074,31.703704,20.0,29.0,22.555556,26.0,24.0,22.0
2019-01-26 06:57:36,31.0,31.5,31.4,45.0,71.1,29.5,29.0,27.8,47.1,74.6,45.4,45.2,47.8,58.4,25.7,27.6,37.1,45.1,27.4,28.2,32.3,41.0,50.8,32.9,34.7,32.7,43.7,60.4,58.5,43.1,32.7,24.3,63.7,44.4,34.1,18.8,53.6,36.8,27.6,18.6,80.6,54.4,83.7,21.074074,31.703704,20.0,29.0,22.555556,26.0,24.0,22.0
2019-01-26 07:04:48,31.1,31.6,31.4,45.0,71.1,29.5,29.0,27.8,47.1,74.6,45.4,45.2,47.8,58.4,25.7,27.7,37.1,45.1,27.4,28.2,32.3,41.0,50.8,32.9,34.8,32.7,43.7,60.4,58.5,43.1,32.7,24.4,63.7,44.3,34.1,18.8,53.5,36.8,27.6,18.6,80.9,54.4,83.7,21.034483,31.827586,20.0,29.0,22.448276,26.0,24.0,22.137931
2019-01-26 07:12:00,31.1,31.6,31.4,45.0,71.1,29.5,29.0,27.8,47.1,74.6,45.4,45.2,47.8,58.4,25.7,27.7,37.1,45.1,27.4,28.2,32.3,41.0,50.8,32.9,34.8,32.7,43.7,60.4,58.5,43.1,32.7,24.4,63.7,44.3,34.1,18.8,53.5,36.8,27.6,18.6,80.9,54.4,83.7,21.034483,31.827586,20.0,29.0,22.448276,26.0,24.0,22.137931
2019-01-26 07:19:12,31.1,31.6,31.4,45.0,71.1,29.5,29.0,27.8,47.1,74.6,45.4,45.2,47.8,58.5,25.7,27.7,37.1,45.1,27.4,28.2,32.3,41.0,50.8,32.9,34.8,32.7,43.7,60.4,58.5,43.1,32.7,24.5,63.7,44.3,34.1,18.8,53.5,36.8,27.6,18.6,80.9,54.5,83.9,21.142857,31.285714,20.0,29.0,22.5,26.0,24.0,22.214286
2019-01-26 07:26:24,31.1,31.6,31.4,45.0,71.1,29.5,29.0,27.8,47.1,74.6,45.4,45.2,47.8,58.5,25.7,27.7,37.1,45.1,27.4,28.2,32.3,41.0,50.8,32.9,34.8,32.7,43.7,60.4,58.5,43.1,32.7,24.5,63.7,44.3,34.1,18.8,53.5,36.8,27.6,18.6,80.9,54.5,83.9,21.142857,31.285714,20.0,29.0,22.5,26.0,24.0,22.214286
2019-01-26 07:33:36,31.0,31.5,31.4,45.0,71.1,29.5,29.0,27.8,47.1,74.6,45.4,45.2,47.9,58.5,25.8,27.7,37.1,45.1,27.4,28.2,32.3,41.0,50.8,33.0,34.8,32.7,43.7,60.4,58.5,43.1,32.7,24.5,63.7,44.3,34.1,18.8,53.5,36.7,27.6,18.7,81.0,54.7,83.8,21.517241,31.655172,20.0,29.0,22.586207,26.0,24.0,22.068966
2019-01-26 07:40:48,31.0,31.5,31.4,45.0,71.1,29.5,29.0,27.8,47.1,74.6,45.4,45.2,47.9,58.5,25.8,27.7,37.1,45.1,27.4,28.2,32.3,41.0,50.8,33.0,34.8,32.7,43.7,60.4,58.5,43.1,32.7,24.5,63.7,44.3,34.1,18.8,53.5,36.7,27.6,18.7,81.0,54.7,83.8,21.517241,31.655172,20.0,29.0,22.586207,26.0,24.0,22.068966
2019-01-26 07:48:00,31.0,31.5,31.4,45.1,71.1,29.5,29.0,27.8,47.2,74.6,45.4,45.2,47.9,58.5,25.8,27.7,37.1,45.1,27.4,28.2,32.3,41.0,50.8,33.0,34.9,32.6,43.7,60.4,58.5,43.1,32.7,24.5,63.7,44.3,34.1,18.8,53.5,36.7,27.6,18.7,81.2,54.8,83.6,21.75,31.892857,20.0,29.0,22.785714,26.0,24.0,22.071429
2019-01-26 07:55:12,31.0,31.5,31.4,45.1,71.1,29.5,29.0,27.8,47.2,74.6,45.4,45.2,47.9,58.5,25.8,27.7,37.1,45.1,27.4,28.2,32.3,41.0,50.8,33.0,34.9,32.6,43.7,60.4,58.5,43.1,32.7,24.5,63.7,44.3,34.1,18.8,53.5,36.7,27.6,18.7,81.2,54.8,83.6,21.75,31.892857,20.0,29.0,22.785714,26.0,24.0,22.071429
2019-01-26 08:02:24,31.0,31.5,31.4,45.1,71.2,29.5,29.0,27.8,47.2,74.6,45.4,45.2,47.9,58.5,25.8,27.7,37.1,45.1,27.4,28.2,32.3,41.0,50.8,33.0,34.9,32.6,43.7,60.4,58.5,43.1,32.7,24.5,63.7,44.3,34.1,18.8,53.5,36.6,27.6,18.7,81.5,54.9,83.4,21.931034,32.206897,20.0,29.0,22.896552,26.0,24.0,22.0
2019-01-26 08:09:36,31.0,31.5,31.4,45.1,71.2,29.5,29.0,27.8,47.2,74.6,45.4,45.2,47.9,58.5,25.8,27.7,37.1,45.1,27.4,28.2,32.3,41.0,50.8,33.0,34.9,32.6,43.7,60.4,58.5,43.1,32.7,24.5,63.7,44.3,34.1,18.8,53.5,36.6,27.6,18.7,81.5,54.9,83.4,21.931034,32.206897,20.0,29.0,22.896552,26.0,24.0,22.0
2019-01-26 08:16:48,31.0,31.4,31.4,45.2,71.2,29.5,29.0,27.8,47.2,74.7,45.5,45.2,47.9,58.5,25.8,27.7,37.0,45.1,27.4,28.2,32.3,41.0,50.8,33.1,34.9,32.6,43.7,60.4,58.5,43.1,32.7,24.5,63.6,44.3,34.0,18.8,53.4,36.6,27.6,18.6,81.7,55.1,83.2,21.931034,32.655172,20.0,29.0,22.862069,26.0,24.0,22.0
2019-01-26 08:24:00,31.0,31.4,31.4,45.2,71.2,29.5,29.0,27.8,47.2,74.7,45.5,45.2,47.9,58.5,25.8,27.7,37.0,45.1,27.4,28.2,32.3,41.0,50.8,33.1,34.9,32.6,43.7,60.4,58.5,43.1,32.7,24.5,63.6,44.3,34.0,18.8,53.4,36.6,27.6,18.6,81.7,55.1,83.2,21.931034,32.655172,20.0,29.0,22.862069,26.0,24.0,22.0
2019-01-26 08:31:12,30.9,31.3,31.4,45.3,71.2,29.5,29.0,27.8,47.2,74.7,45.5,45.2,47.9,58.5,25.8,27.7,37.0,45.1,27.4,28.2,32.3,41.0,50.8,33.1,35.0,32.6,43.7,60.4,58.5,43.1,32.7,24.5,63.6,44.3,34.0,18.8,53.4,36.6,27.6,18.6,81.8,55.3,83.1,21.931034,32.931034,20.0,29.0,23.0,25.965517,24.0,22.0
2019-01-26 08:38:24,30.9,31.3,31.4,45.3,71.2,29.5,29.0,27.8,47.2,74.7,45.5,45.2,47.9,58.5,25.8,27.7,37.0,45.1,27.4,28.2,32.3,41.0,50.8,33.1,35.0,32.6,43.7,60.4,58.5,43.1,32.7,24.5,63.6,44.3,34.0,18.8,53.4,36.6,27.6,18.6,81.8,55.3,83.1,21.931034,32.931034,20.0,29.0,23.0,25.965517,24.0,22.0
2019-01-26 08:45:36,30.9,31.2,31.5,45.4,71.2,29.4,29.0,27.8,47.2,74.7,45.5,45.2,47.9,58.5,25.8,27.7,37.0,45.1,27.4,28.3,32.3,41.0,50.8,33.1,35.0,32.6,43.7,60.4,58.5,43.1,32.6,24.6,63.6,44.3,34.0,18.8,53.4,36.6,27.6,18.6,81.5,55.4,83.1,21.958333,32.25,20.0,29.0,22.958333,26.0,24.0,22.291667
2019-01-26 08:52:48,30.9,31.2,31.5,45.4,71.2,29.4,29.0,27.8,47.2,74.7,45.5,45.2,47.9,58.5,25.8,27.7,37.0,45.1,27.4,28.3,32.3,41.0,50.8,33.1,35.0,32.6,43.7,60.4,58.5,43.1,32.6,24.6,63.6,44.3,34.0,18.8,53.4,36.6,27.6,18.6,81.5,55.4,83.1,21.958333,32.25,20.0,29.0,22.958333,26.0,24.0,22.291667
2019-01-26 09:00:00,30.9,31.2,31.5,45.4,71.2,29.4,29.0,27.8,47.2,74.7,45.5,45.2,47.9,58.5,25.8,27.7,37.0,45.1,27.4,28.3,32.3,41.0,50.8,33.1,35.0,32.6,43.7,60.4,58.5,43.1,32.6,24.6,63.6,44.3,34.0,18.8,53.4,36.6,27.6,18.6,81.5,55.4,83.1,21.958333,32.25,20.0,29.0,22.958333,26.0,24.0,22.291667
2019-01-26 09:07:12,31.0,31.3,31.5,45.4,71.2,29.4,29.0,27.8,47.3,74.7,45.5,45.2,47.9,58.5,25.8,27.8,37.0,45.1,27.4,28.3,32.3,41.0,50.8,33.1,35.0,32.6,43.7,60.4,58.5,43.1,32.7,24.7,63.6,44.3,34.0,18.8,53.4,36.6,27.6,18.6,81.7,55.6,83.0,22.0,32.678571,20.0,29.0,22.964286,26.0,24.0,22.178571
2019-01-26 09:14:24,31.0,31.3,31.5,45.4,71.2,29.4,29.0,27.8,47.3,74.7,45.5,45.2,47.9,58.5,25.8,27.8,37.0,45.1,27.4,28.3,32.3,41.0,50.8,33.1,35.0,32.6,43.7,60.4,58.5,43.1,32.7,24.7,63.6,44.3,34.0,18.8,53.4,36.6,27.6,18.6,81.7,55.6,83.0,22.0,32.678571,20.0,29.0,22.964286,26.0,24.0,22.178571
2019-01-26 09:21:36,31.1,31.6,31.5,45.5,71.3,29.4,29.0,27.8,47.3,74.8,45.5,45.3,47.9,58.5,25.9,27.8,37.0,45.1,27.4,28.3,32.3,41.0,50.8,33.1,35.1,32.6,43.7,60.4,58.5,43.1,32.6,24.8,63.6,44.3,34.0,18.9,53.4,36.6,27.6,18.7,81.7,55.9,82.9,22.0,31.633333,20.0,29.0,22.766667,26.0,24.0,22.3
2019-01-26 09:28:48,31.1,31.6,31.5,45.5,71.3,29.4,29.0,27.8,47.3,74.8,45.5,45.3,47.9,58.5,25.9,27.8,37.0,45.1,27.4,28.3,32.3,41.0,50.8,33.1,35.1,32.6,43.7,60.4,58.5,43.1,32.6,24.8,63.6,44.3,34.0,18.9,53.4,36.6,27.6,18.7,81.7,55.9,82.9,22.0,31.633333,20.0,29.0,22.766667,26.0,24.0,22.3
2019-01-26 09:36:00,31.2,31.8,31.5,45.6,71.3,29.4,29.0,27.8,47.4,74.8,45.5,45.3,47.9,58.5,25.8,27.8,37.0,45.1,27.4,28.3,32.3,41.0,50.8,33.1,35.0,32.6,43.7,60.4,58.4,43.1,32.6,24.8,63.6,44.3,34.0,18.9,53.4,36.6,27.6,18.7,81.8,56.1,82.7,22.0,31.344828,20.0,29.0,22.689655,26.0,24.0,22.241379
2019-01-26 09:43:12,31.2,31.8,31.5,45.6,71.3,29.4,29.0,27.8,47.4,74.8,45.5,45.3,47.9,58.5,25.8,27.8,37.0,45.1,27.4,28.3,32.3,41.0,50.8,33.1,35.0,32.6,43.7,60.4,58.4,43.1,32.6,24.8,63.6,44.3,34.0,18.9,53.4,36.6,27.6,18.7,81.8,56.1,82.7,22.0,31.344828,20.0,29.0,22.689655,26.0,24.0,22.241379
2019-01-26 09:50:24,31.2,31.7,31.5,45.7,71.3,29.4,29.0,27.9,47.4,74.8,45.5,45.3,47.9,58.5,25.9,27.8,37.0,45.1,27.4,28.3,32.3,41.0,50.7,33.1,35.0,32.6,43.7,60.4,58.4,43.1,32.6,24.9,63.6,44.3,34.0,18.9,53.4,36.6,27.6,18.7,81.8,56.3,82.7,22.0,31.724138,20.0,29.0,22.827586,26.0,24.0,22.172414
2019-01-26 09:57:36,31.2,31.7,31.5,45.7,71.3,29.4,29.0,27.9,47.4,74.8,45.5,45.3,47.9,58.5,25.9,27.8,37.0,45.1,27.4,28.3,32.3,41.0,50.7,33.1,35.0,32.6,43.7,60.4,58.4,43.1,32.6,24.9,63.6,44.3,34.0,18.9,53.4,36.6,27.6,18.7,81.8,56.3,82.7,22.0,31.724138,20.0,29.0,22.827586,26.0,24.0,22.172414
2019-01-26 10:04:48,31.2,31.7,31.5,45.8,71.3,29.4,29.0,27.9,47.5,74.9,45.5,45.3,47.9,58.5,25.9,27.8,37.0,45.1,27.4,28.3,32.3,41.0,50.8,33.1,35.1,32.6,43.7,60.4,58.4,43.1,32.6,24.8,63.6,44.3,34.0,18.9,53.3,36.5,27.6,18.7,82.1,56.5,82.4,22.0,31.965517,20.0,29.0,22.655172,26.0,24.0,22.0
2019-01-26 10:12:00,31.2,31.7,31.5,45.8,71.3,29.4,29.0,27.9,47.5,74.9,45.5,45.3,47.9,58.5,25.9,27.8,37.0,45.1,27.4,28.3,32.3,41.0,50.8,33.1,35.1,32.6,43.7,60.4,58.4,43.1,32.6,24.8,63.6,44.3,34.0,18.9,53.3,36.5,27.6,18.7,82.1,56.5,82.4,22.0,31.965517,20.0,29.0,22.655172,26.0,24.0,22.0
2019-01-26 10:19:12,31.0,31.4,31.6,45.8,71.3,29.4,28.9,27.9,47.5,74.9,45.5,45.3,47.9,58.5,25.9,27.8,37.0,45.1,27.4,28.3,32.2,41.0,50.8,33.2,35.1,32.6,43.7,60.4,58.4,43.1,32.6,24.8,63.6,44.3,34.0,18.9,53.3,36.5,27.6,18.7,82.2,56.7,82.3,22.0,32.857143,20.0,29.0,22.964286,26.0,24.0,22.035714
2019-01-26 10:26:24,31.0,31.4,31.6,45.8,71.3,29.4,28.9,27.9,47.5,74.9,45.5,45.3,47.9,58.5,25.9,27.8,37.0,45.1,27.4,28.3,32.2,41.0,50.8,33.2,35.1,32.6,43.7,60.4,58.4,43.1,32.6,24.8,63.6,44.3,34.0,18.9,53.3,36.5,27.6,18.7,82.2,56.7,82.3,22.0,32.857143,20.0,29.0,22.964286,26.0,24.0,22.035714
2019-01-26 10:33:36,31.2,31.7,31.6,45.9,71.4,29.4,29.0,27.9,47.6,74.9,45.5,45.3,47.9,58.5,25.9,27.8,37.0,45.1,27.4,28.3,32.2,41.0,50.8,33.2,35.1,32.6,43.7,60.4,58.4,43.1,32.6,24.8,63.6,44.3,34.0,18.9,53.3,36.5,27.6,18.7,82.2,56.8,82.0,22.0,32.275862,20.034483,29.0,22.896552,26.0,24.0,22.034483
2019-01-26 10:40:48,31.2,31.7,31.6,45.9,71.4,29.4,29.0,27.9,47.6,74.9,45.5,45.3,47.9,58.5,25.9,27.8,37.0,45.1,27.4,28.3,32.2,41.0,50.8,33.2,35.1,32.6,43.7,60.4,58.4,43.1,32.6,24.8,63.6,44.3,34.0,18.9,53.3,36.5,27.6,18.7,82.2,56.8,82.0,22.0,32.275862,20.034483,29.0,22.896552,26.0,24.0,22.034483
2019-01-26 10:48:00,31.2,31.7,31.6,46.0,71.4,29.4,29.0,27.9,47.6,75.0,45.5,45.3,47.9,58.5,25.9,27.8,37.0,45.1,27.5,28.3,32.2,41.0,50.8,33.3,35.2,32.6,43.7,60.4,58.4,43.1,32.6,24.9,63.6,44.3,34.0,18.9,53.3,36.5,27.6,18.6,82.3,57.0,82.0,22.0,32.285714,20.0,29.0,22.892857,26.0,24.0,22.0
2019-01-26 10:55:12,31.2,31.7,31.6,46.0,71.4,29.4,29.0,27.9,47.6,75.0,45.5,45.3,47.9,58.5,25.9,27.8,37.0,45.1,27.5,28.3,32.2,41.0,50.8,33.3,35.2,32.6,43.7,60.4,58.4,43.1,32.6,24.9,63.6,44.3,34.0,18.9,53.3,36.5,27.6,18.6,82.3,57.0,82.0,22.0,32.285714,20.0,29.0,22.892857,26.0,24.0,22.0
2019-01-26 11:02:24,31.2,31.7,31.7,46.1,71.4,29.4,29.0,28.0,47.7,75.0,45.5,45.3,48.0,58.5,25.9,27.8,37.0,45.1,27.5,28.3,32.2,41.0,50.7,33.3,35.2,32.6,43.8,60.4,58.4,43.1,32.6,24.9,63.6,44.3,34.0,18.9,53.3,36.5,27.6,18.7,82.3,57.2,82.1,22.0,32.533333,20.066667,29.0,22.933333,26.0,24.0,22.066667
2019-01-26 11:09:36,31.2,31.7,31.7,46.1,71.4,29.4,29.0,28.0,47.7,75.0,45.5,45.3,48.0,58.5,25.9,27.8,37.0,45.1,27.5,28.3,32.2,41.0,50.7,33.3,35.2,32.6,43.8,60.4,58.4,43.1,32.6,24.9,63.6,44.3,34.0,18.9,53.3,36.5,27.6,18.7,82.3,57.2,82.1,22.0,32.533333,20.066667,29.0,22.933333,26.0,24.0,22.066667
2019-01-26 11:16:48,31.2,31.7,31.7,46.2,71.4,29.4,29.0,28.0,47.7,75.0,45.6,45.3,48.0,58.5,25.9,27.8,37.1,45.1,27.5,28.4,32.2,41.0,50.8,33.3,35.3,32.6,43.8,60.3,58.4,43.1,32.6,25.0,63.6,44.3,34.0,18.9,53.3,36.5,27.6,18.7,82.6,57.4,82.1,22.0,32.310345,20.034483,29.0,22.862069,26.0,24.0,22.0
2019-01-26 11:24:00,31.2,31.7,31.7,46.2,71.4,29.4,29.0,28.0,47.7,75.0,45.6,45.3,48.0,58.5,25.9,27.8,37.1,45.1,27.5,28.4,32.2,41.0,50.8,33.3,35.3,32.6,43.8,60.3,58.4,43.1,32.6,25.0,63.6,44.3,34.0,18.9,53.3,36.5,27.6,18.7,82.6,57.4,82.1,22.0,32.310345,20.034483,29.0,22.862069,26.0,24.0,22.0
2019-01-26 11:31:12,31.3,31.8,31.7,46.2,71.5,29.4,28.9,28.0,47.8,75.1,45.6,45.3,48.0,58.5,25.9,27.9,37.1,45.1,27.5,28.4,32.2,41.0,50.8,33.3,35.3,32.6,43.8,60.3,58.4,43.1,32.6,24.9,63.6,44.3,34.0,19.0,53.3,36.4,27.6,18.7,82.6,57.5,81.8,22.0,32.259259,20.259259,29.0,22.666667,26.0,24.0,22.0
2019-01-26 11:38:24,31.3,31.8,31.7,46.2,71.5,29.4,28.9,28.0,47.8,75.1,45.6,45.3,48.0,58.5,25.9,27.9,37.1,45.1,27.5,28.4,32.2,41.0,50.8,33.3,35.3,32.6,43.8,60.3,58.4,43.1,32.6,24.9,63.6,44.3,34.0,19.0,53.3,36.4,27.6,18.7,82.6,57.5,81.8,22.0,32.259259,20.259259,29.0,22.666667,26.0,24.0,22.0
2019-01-26 11:45:36,31.3,31.8,31.8,46.3,71.5,29.4,29.0,28.1,47.8,75.1,45.6,45.3,48.0,58.5,26.0,28.0,37.1,45.1,27.5,28.4,32.2,41.1,50.8,33.3,35.3,32.6,43.8,60.3,58.4,43.1,32.6,24.9,63.6,44.3,34.0,19.0,53.2,36.4,27.5,18.8,82.7,57.7,81.6,22.0,32.916667,20.416667,29.0,22.958333,26.0,24.0,22.0
2019-01-26 11:52:48,31.3,31.8,31.8,46.3,71.5,29.4,29.0,28.1,47.8,75.1,45.6,45.3,48.0,58.5,26.0,28.0,37.1,45.1,27.5,28.4,32.2,41.1,50.8,33.3,35.3,32.6,43.8,60.3,58.4,43.1,32.6,24.9,63.6,44.3,34.0,19.0,53.2,36.4,27.5,18.8,82.7,57.7,81.6,22.0,32.916667,20.416667,29.0,22.958333,26.0,24.0,22.0
2019-01-26 12:00:00,31.3,31.8,31.8,46.3,71.5,29.4,29.0,28.1,47.8,75.1,45.6,45.3,48.0,58.5,26.0,28.0,37.1,45.1,27.5,28.4,32.2,41.1,50.8,33.3,35.3,32.6,43.8,60.3,58.4,43.1,32.6,24.9,63.6,44.3,34.0,19.0,53.2,36.4,27.5,18.8,82.7,57.7,81.6,22.0,32.916667,20.416667,29.0,22.958333,26.0,24.0,22.0
2019-01-26 12:07:12,31.2,31.7,31.8,46.4,71.5,29.4,29.0,28.1,47.9,75.1,45.6,45.3,48.0,58.5,26.0,27.9,37.1,45.1,27.5,28.4,32.2,41.1,50.7,33.3,35.3,32.6,43.8,60.3,58.4,43.1,32.6,24.9,63.6,44.2,34.0,19.0,53.2,36.4,27.5,18.8,82.4,57.9,81.5,22.0,32.413793,20.344828,29.0,22.862069,26.0,24.0,22.034483
2019-01-26 12:14:24,31.2,31.7,31.8,46.4,71.5,29.4,29.0,28.1,47.9,75.1,45.6,45.3,48.0,58.5,26.0,27.9,37.1,45.1,27.5,28.4,32.2,41.1,50.7,33.3,35.3,32.6,43.8,60.3,58.4,43.1,32.6,24.9,63.6,44.2,34.0,19.0,53.2,36.4,27.5,18.8,82.4,57.9,81.5,22.0,32.413793,20.344828,29.0,22.862069,26.0,24.0,22.034483
2019-01-26 12:21:36,31.1,31.6,31.8,46.5,71.5,29.4,29.0,28.1,47.9,75.2,45.6,45.3,48.0,58.5,26.0,28.0,37.1,45.1,27.5,28.4,32.2,41.1,50.7,33.4,35.4,32.6,43.8,60.3,58.4,43.1,32.6,25.0,63.6,44.2,34.0,19.0,53.2,36.4,27.5,18.8,82.5,58.1,81.4,22.0,32.785714,20.642857,29.0,23.0,26.0,24.0,22.035714
2019-01-26 12:28:48,31.1,31.6,31.8,46.5,71.5,29.4,29.0,28.1,47.9,75.2,45.6,45.3,48.0,58.5,26.0,28.0,37.1,45.1,27.5,28.4,32.2,41.1,50.7,33.4,35.4,32.6,43.8,60.3,58.4,43.1,32.6,25.0,63.6,44.2,34.0,19.0,53.2,36.4,27.5,18.8,82.5,58.1,81.4,22.0,32.785714,20.642857,29.0,23.0,26.0,24.0,22.035714
2019-01-26 12:36:00,31.2,31.6,31.9,46.6,71.5,29.4,29.0,28.1,48.0,75.2,45.6,45.3,48.0,58.5,26.0,28.0,37.1,45.1,27.5,28.4,32.2,41.1,50.7,33.4,35.4,32.6,43.8,60.3,58.4,43.1,32.6,25.0,63.6,44.2,34.0,19.0,53.2,36.4,27.5,18.8,82.5,58.3,81.3,22.0,33.0,20.933333,29.0,23.0,26.0,24.0,22.0
2019-01-26 12:43:12,31.2,31.6,31.9,46.6,71.5,29.4,29.0,28.1,48.0,75.2,45.6,45.3,48.0,58.5,26.0,28.0,37.1,45.1,27.5,28.4,32.2,41.1,50.7,33.4,35.4,32.6,43.8,60.3,58.4,43.1,32.6,25.0,63.6,44.2,34.0,19.0,53.2,36.4,27.5,18.8,82.5,58.3,81.3,22.0,33.0,20.933333,29.0,23.0,26.0,24.0,22.0
2019-01-26 12:50:24,31.4,32.0,31.9,46.7,71.5,29.4,29.0,28.2,48.1,75.2,45.6,45.4,48.0,58.5,26.0,27.9,37.1,45.1,27.6,28.4,32.2,41.1,50.7,33.4,35.4,32.6,43.8,60.3,58.4,43.1,32.6,25.0,63.6,44.2,34.0,19.0,53.2,36.5,27.6,18.8,82.3,58.4,80.7,22.0,32.310345,20.896552,29.0,22.827586,26.0,24.0,22.034483
2019-01-26 12:57:36,31.4,32.0,31.9,46.7,71.5,29.4,29.0,28.2,48.1,75.2,45.6,45.4,48.0,58.5,26.0,27.9,37.1,45.1,27.6,28.4,32.2,41.1,50.7,33.4,35.4,32.6,43.8,60.3,58.4,43.1,32.6,25.0,63.6,44.2,34.0,19.0,53.2,36.5,27.6,18.8,82.3,58.4,80.7,22.0,32.310345,20.896552,29.0,22.827586,26.0,24.0,22.034483
2019-01-26 13:04:48,31.2,31.6,32.0,46.7,71.5,29.4,29.0,28.2,48.1,75.3,45.6,45.4,48.1,58.5,26.0,28.0,37.1,45.1,27.6,28.4,32.2,41.1,50.7,33.4,35.4,32.6,43.9,60.3,58.4,43.2,32.5,25.1,63.6,44.2,34.0,19.0,53.2,36.5,27.6,18.8,82.0,58.6,80.6,22.0,32.966667,20.933333,29.0,23.0,26.0,24.0,22.166667
2019-01-26 13:12:00,31.2,31.6,32.0,46.7,71.5,29.4,29.0,28.2,48.1,75.3,45.6,45.4,48.1,58.5,26.0,28.0,37.1,45.1,27.6,28.4,32.2,41.1,50.7,33.4,35.4,32.6,43.9,60.3,58.4,43.2,32.5,25.1,63.6,44.2,34.0,19.0,53.2,36.5,27.6,18.8,82.0,58.6,80.6,22.0,32.966667,20.933333,29.0,23.0,26.0,24.0,22.166667
2019-01-26 13:19:12,31.3,31.8,32.0,46.8,71.5,29.4,29.0,28.2,48.2,75.3,45.6,45.4,48.1,58.6,26.0,27.9,37.1,45.1,27.6,28.4,32.3,41.1,50.7,33.3,35.4,32.6,43.9,60.3,58.4,43.2,32.6,25.1,63.6,44.2,34.0,19.1,53.2,36.5,27.6,18.8,82.0,58.6,80.4,22.0,32.724138,20.896552,29.0,22.931034,26.0,24.0,22.068966
2019-01-26 13:26:24,31.3,31.8,32.0,46.8,71.5,29.4,29.0,28.2,48.2,75.3,45.6,45.4,48.1,58.6,26.0,27.9,37.1,45.1,27.6,28.4,32.3,41.1,50.7,33.3,35.4,32.6,43.9,60.3,58.4,43.2,32.6,25.1,63.6,44.2,34.0,19.1,53.2,36.5,27.6,18.8,82.0,58.6,80.4,22.0,32.724138,20.896552,29.0,22.931034,26.0,24.0,22.068966
2019-01-26 13:33:36,31.3,31.7,32.1,46.8,71.5,29.4,29.0,28.3,48.2,75.3,45.7,45.4,48.1,58.5,26.0,27.9,37.1,45.1,27.5,28.4,32.3,41.1,50.7,33.3,35.3,32.6,43.9,60.3,58.4,43.2,32.6,25.0,63.6,44.3,34.0,19.1,53.2,36.5,27.6,18.8,81.8,58.6,80.1,22.0,32.931034,20.758621,29.0,22.965517,26.0,24.0,22.241379
2019-01-26 13:40:48,31.3,31.7,32.1,46.8,71.5,29.4,29.0,28.3,48.2,75.3,45.7,45.4,48.1,58.5,26.0,27.9,37.1,45.1,27.5,28.4,32.3,41.1,50.7,33.3,35.3,32.6,43.9,60.3,58.4,43.2,32.6,25.0,63.6,44.3,34.0,19.1,53.2,36.5,27.6,18.8,81.8,58.6,80.1,22.0,32.931034,20.758621,29.0,22.965517,26.0,24.0,22.241379
2019-01-26 13:48:00,31.3,31.8,32.1,46.8,71.5,29.4,29.0,28.3,48.3,75.3,45.7,45.4,48.1,58.5,26.0,27.9,37.1,45.1,27.5,28.4,32.3,41.1,50.7,33.2,35.3,32.6,43.9,60.3,58.4,43.2,32.5,25.1,63.6,44.2,34.0,19.1,53.2,36.5,27.6,18.8,81.6,58.6,80.0,22.0,32.896552,20.724138,29.0,23.0,26.0,24.0,22.034483
2019-01-26 13:55:12,31.3,31.8,32.1,46.8,71.5,29.4,29.0,28.3,48.3,75.3,45.7,45.4,48.1,58.5,26.0,27.9,37.1,45.1,27.5,28.4,32.3,41.1,50.7,33.2,35.3,32.6,43.9,60.3,58.4,43.2,32.5,25.1,63.6,44.2,34.0,19.1,53.2,36.5,27.6,18.8,81.6,58.6,80.0,22.0,32.896552,20.724138,29.0,23.0,26.0,24.0,22.034483
