,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-01-26 06:36:00,14.6,14.2,13.0,4.8,-2.1,20.3,19.9,17.8,7.3,-0.8,20.2,20.6,18.5,14.6,20.6,20.2,18.9,15.1,19.9,19.6,18.5,14.1,9.8,19.1,18.3,17.4,12.1,6.4,5.6,10.8,16.3,17.8,7.5,13.8,18.5,20.7,6.7,13.4,18.1,20.5,-5.5,4.9,-6.1,20.7,22.4,21.4,18.4,22.6,20.6,21.4,20.0
2019-01-26 06:43:12,14.6,14.2,13.0,4.8,-2.1,20.3,19.9,17.8,7.3,-0.8,20.2,20.6,18.5,14.6,20.6,20.2,18.9,15.1,19.9,19.6,18.5,14.1,9.8,19.1,18.3,17.4,12.1,6.4,5.6,10.8,16.3,17.8,7.5,13.8,18.5,20.7,6.7,13.4,18.1,20.5,-5.5,4.9,-6.1,20.7,22.4,21.4,18.4,22.6,20.6,21.4,20.0
2019-01-26 06:50:24,14.6,14.2,13.0,4.9,-2.1,20.3,19.9,17.8,7.3,-0.8,20.2,20.6,18.5,14.6,20.6,20.2,18.9,15.1,19.9,19.6,18.5,14.1,9.8,19.1,18.3,17.4,12.0,6.3,5.6,10.8,16.3,17.8,7.5,13.7,18.5,20.7,6.7,13.4,18.1,20.5,-5.5,4.9,-6.0,20.7,22.4,21.5,18.4,22.6,20.6,21.4,20.0
2019-01-26 06:57:36,14.6,14.2,13.0,4.9,-2.1,20.3,19.9,17.8,7.3,-0.8,20.2,20.6,18.5,14.6,20.6,20.2,18.9,15.1,19.9,19.6,18.5,14.1,9.8,19.1,18.3,17.4,12.0,6.3,5.6,10.8,16.3,17.8,7.5,13.7,18.5,20.7,6.7,13.4,18.1,20.5,-5.5,4.9,-6.0,20.7,22.4,21.5,18.4,22.6,20.6,21.4,20.0
2019-01-26 07:04:48,14.6,14.2,13.0,4.9,-2.0,20.3,19.9,17.8,7.3,-0.8,20.2,20.6,18.5,14.6,20.6,20.2,18.9,15.1,19.9,19.6,18.5,14.1,9.8,19.1,18.3,17.4,12.0,6.3,5.6,10.8,16.3,17.8,7.5,13.7,18.5,20.7,6.7,13.5,18.1,20.5,-5.5,4.9,-6.0,20.7,22.3,21.5,18.4,22.6,20.7,21.5,20.1
2019-01-26 07:12:00,14.6,14.2,13.0,4.9,-2.0,20.3,19.9,17.8,7.3,-0.8,20.2,20.6,18.5,14.6,20.6,20.2,18.9,15.1,19.9,19.6,18.5,14.1,9.8,19.1,18.3,17.4,12.0,6.3,5.6,10.8,16.3,17.8,7.5,13.7,18.5,20.7,6.7,13.5,18.1,20.5,-5.5,4.9,-6.0,20.7,22.3,21.5,18.4,22.6,20.7,21.5,20.1
2019-01-26 07:19:12,14.6,14.2,13.0,4.9,-2.0,20.3,19.9,17.8,7.3,-0.8,20.2,20.6,18.5,14.6,20.6,20.2,18.9,15.1,20.0,19.6,18.5,14.1,9.8,19.1,18.3,17.4,12.0,6.3,5.6,10.8,16.3,17.8,7.5,13.7,18.5,20.7,6.8,13.5,18.1,20.5,-5.4,4.9,-5.9,20.8,22.3,21.5,18.4,22.6,20.8,21.5,20.1
2019-01-26 07:26:24,14.6,14.2,13.0,4.9,-2.0,20.3,19.9,17.8,7.3,-0.8,20.2,20.6,18.5,14.6,20.6,20.2,18.9,15.1,20.0,19.6,18.5,14.1,9.8,19.1,18.3,17.4,12.0,6.3,5.6,10.8,16.3,17.8,7.5,13.7,18.5,20.7,6.8,13.5,18.1,20.5,-5.4,4.9,-5.9,20.8,22.3,21.5,18.4,22.6,20.8,21.5,20.1
2019-01-26 07:33:36,14.6,14.2,13.0,4.9,-2.0,20.3,19.9,17.8,7.3,-0.7,20.2,20.6,18.5,14.6,20.7,20.2,18.9,15.0,20.0,19.6,18.5,14.1,9.8,19.1,18.3,17.4,12.0,6.3,5.6,10.8,16.3,17.8,7.5,13.7,18.5,20.7,6.8,13.5,18.1,20.5,-5.3,4.9,-5.8,20.8,22.3,21.5,18.4,22.6,20.8,21.5,20.1
2019-01-26 07:40:48,14.6,14.2,13.0,4.9,-2.0,20.3,19.9,17.8,7.3,-0.7,20.2,20.6,18.5,14.6,20.7,20.2,18.9,15.0,20.0,19.6,18.5,14.1,9.8,19.1,18.3,17.4,12.0,6.3,5.6,10.8,16.3,17.8,7.5,13.7,18.5,20.7,6.8,13.5,18.1,20.5,-5.3,4.9,-5.8,20.8,22.3,21.5,18.4,22.6,20.8,21.5,20.1
2019-01-26 07:48:00,14.6,14.2,13.0,4.9,-1.9,20.3,19.9,17.8,7.3,-0.7,20.2,20.6,18.5,14.6,20.7,20.2,18.9,15.0,20.0,19.6,18.5,14.1,9.8,19.2,18.3,17.4,12.0,6.3,5.6,10.8,16.3,17.8,7.5,13.7,18.5,20.7,6.8,13.5,18.2,20.5,-5.2,4.9,-5.7,20.8,22.3,21.5,18.4,22.6,20.8,21.5,20.2
2019-01-26 07:55:12,14.6,14.2,13.0,4.9,-1.9,20.3,19.9,17.8,7.3,-0.7,20.2,20.6,18.5,14.6,20.7,20.2,18.9,15.0,20.0,19.6,18.5,14.1,9.8,19.2,18.3,17.4,12.0,6.3,5.6,10.8,16.3,17.8,7.5,13.7,18.5,20.7,6.8,13.5,18.2,20.5,-5.2,4.9,-5.7,20.8,22.3,21.5,18.4,22.6,20.8,21.5,20.2
2019-01-26 08:02:24,14.6,14.2,13.0,4.9,-1.9,20.3,19.9,17.8,7.3,-0.7,20.2,20.6,18.5,14.6,20.7,20.2,18.9,15.0,20.0,19.6,18.5,14.1,9.8,19.2,18.4,17.4,12.0,6.3,5.6,10.8,16.3,17.8,7.5,13.7,18.5,20.7,6.8,13.5,18.2,20.5,-5.0,4.9,-5.5,20.8,22.3,21.5,18.4,22.6,20.8,21.5,20.2
2019-01-26 08:09:36,14.6,14.2,13.0,4.9,-1.9,20.3,19.9,17.8,7.3,-0.7,20.2,20.6,18.5,14.6,20.7,20.2,18.9,15.0,20.0,19.6,18.5,14.1,9.8,19.2,18.4,17.4,12.0,6.3,5.6,10.8,16.3,17.8,7.5,13.7,18.5,20.7,6.8,13.5,18.2,20.5,-5.0,4.9,-5.5,20.8,22.3,21.5,18.4,22.6,20.8,21.5,20.2
2019-01-26 08:16:48,14.6,14.2,13.0,4.9,-1.8,20.3,19.9,17.8,7.3,-0.7,20.2,20.6,18.5,14.6,20.7,20.2,18.9,15.0,20.0,19.6,18.5,14.0,9.8,19.2,18.4,17.4,12.0,6.3,5.6,10.8,16.3,17.8,7.5,13.7,18.5,20.7,6.8,13.5,18.2,20.5,-4.8,4.9,-5.4,20.8,22.3,21.5,18.4,22.6,20.8,21.4,20.2
2019-01-26 08:24:00,14.6,14.2,13.0,4.9,-1.8,20.3,19.9,17.8,7.3,-0.7,20.2,20.6,18.5,14.6,20.7,20.2,18.9,15.0,20.0,19.6,18.5,14.0,9.8,19.2,18.4,17.4,12.0,6.3,5.6,10.8,16.3,17.8,7.5,13.7,18.5,20.7,6.8,13.5,18.2,20.5,-4.8,4.9,-5.4,20.8,22.3,21.5,18.4,22.6,20.8,21.4,20.2
2019-01-26 08:31:12,14.6,14.2,13.0,4.9,-1.8,20.3,19.9,17.8,7.3,-0.6,20.2,20.6,18.5,14.6,20.6,20.2,18.9,15.0,20.0,19.6,18.5,14.1,9.8,19.2,18.4,17.4,12.0,6.3,5.6,10.8,16.3,17.8,7.5,13.7,18.5,20.7,6.8,13.5,18.2,20.5,-4.7,4.9,-5.2,20.8,22.3,21.5,18.4,22.7,20.8,21.4,20.2
2019-01-26 08:38:24,14.6,14.2,13.0,4.9,-1.8,20.3,19.9,17.8,7.3,-0.6,20.2,20.6,18.5,14.6,20.6,20.2,18.9,15.0,20.0,19.6,18.5,14.1,9.8,19.2,18.4,17.4,12.0,6.3,5.6,10.8,16.3,17.8,7.5,13.7,18.5,20.7,6.8,13.5,18.2,20.5,-4.7,4.9,-5.2,20.8,22.3,21.5,18.4,22.7,20.8,21.4,20.2
2019-01-26 08:45:36,14.6,14.2,13.0,5.0,-1.7,20.3,19.9,17.8,7.3,-0.6,20.2,20.6,18.5,14.6,20.6,20.2,18.9,15.0,20.0,19.6,18.5,14.0,9.8,19.2,18.4,17.4,12.0,6.3,5.6,10.8,16.3,17.9,7.5,13.7,18.5,20.7,6.8,13.5,18.2,20.5,-4.5,5.0,-5.1,20.8,22.3,21.6,18.4,22.7,20.8,21.5,20.3
2019-01-26 08:52:48,14.6,14.2,13.0,5.0,-1.7,20.3,19.9,17.8,7.3,-0.6,20.2,20.6,18.5,14.6,20.6,20.2,18.9,15.0,20.0,19.6,18.5,14.0,9.8,19.2,18.4,17.4,12.0,6.3,5.6,10.8,16.3,17.9,7.5,13.7,18.5,20.7,6.8,13.5,18.2,20.5,-4.5,5.0,-5.1,20.8,22.3,21.6,18.4,22.7,20.8,21.5,20.3
2019-01-26 09:00:00,14.6,14.2,13.0,5.0,-1.7,20.3,19.9,17.8,7.3,-0.6,20.2,20.6,18.5,14.6,20.6,20.2,18.9,15.0,20.0,19.6,18.5,14.0,9.8,19.2,18.4,17.4,12.0,6.3,5.6,10.8,16.3,17.9,7.5,13.7,18.5,20.7,6.8,13.5,18.2,20.5,-4.5,5.0,-5.1,20.8,22.3,21.6,18.4,22.7,20.8,21.5,20.3
2019-01-26 09:07:12,14.6,14.2,13.0,5.0,-1.7,20.3,19.9,17.8,7.4,-0.6,20.2,20.6,18.5,14.6,20.6,20.2,18.9,15.0,20.0,19.7,18.5,14.0,9.8,19.2,18.4,17.4,12.0,6.3,5.6,10.8,16.3,17.8,7.5,13.7,18.5,20.8,6.8,13.5,18.2,20.5,-4.3,5.0,-5.0,20.8,22.3,21.6,18.4,22.7,20.8,21.6,20.3
2019-01-26 09:14:24,14.6,14.2,13.0,5.0,-1.7,20.3,19.9,17.8,7.4,-0.6,20.2,20.6,18.5,14.6,20.6,20.2,18.9,15.0,20.0,19.7,18.5,14.0,9.8,19.2,18.4,17.4,12.0,6.3,5.6,10.8,16.3,17.8,7.5,13.7,18.5,20.8,6.8,13.5,18.2,20.5,-4.3,5.0,-5.0,20.8,22.3,21.6,18.4,22.7,20.8,21.6,20.3
2019-01-26 09:21:36,14.6,14.2,13.0,5.0,-1.6,20.3,19.9,17.8,7.4,-0.5,20.2,20.6,18.5,14.6,20.7,20.2,18.9,15.1,20.0,19.7,18.5,14.0,9.8,19.2,18.4,17.4,12.0,6.3,5.6,10.8,16.3,17.9,7.5,13.7,18.5,20.8,6.8,13.5,18.2,20.5,-4.2,5.0,-4.8,20.8,22.3,21.6,18.4,22.7,20.8,21.6,20.3
2019-01-26 09:28:48,14.6,14.2,13.0,5.0,-1.6,20.3,19.9,17.8,7.4,-0.5,20.2,20.6,18.5,14.6,20.7,20.2,18.9,15.1,20.0,19.7,18.5,14.0,9.8,19.2,18.4,17.4,12.0,6.3,5.6,10.8,16.3,17.9,7.5,13.7,18.5,20.8,6.8,13.5,18.2,20.5,-4.2,5.0,-4.8,20.8,22.3,21.6,18.4,22.7,20.8,21.6,20.3
2019-01-26 09:36:00,14.6,14.2,13.0,5.1,-1.5,20.3,19.9,17.8,7.4,-0.5,20.2,20.6,18.5,14.6,20.7,20.2,18.9,15.1,20.0,19.7,18.5,14.0,9.8,19.2,18.4,17.4,12.0,6.3,5.6,10.7,16.3,17.8,7.4,13.7,18.5,20.8,6.8,13.5,18.2,20.5,-4.1,5.0,-4.8,20.8,22.3,21.6,18.4,22.7,20.8,21.6,20.3
2019-01-26 09:43:12,14.6,14.2,13.0,5.1,-1.5,20.3,19.9,17.8,7.4,-0.5,20.2,20.6,18.5,14.6,20.7,20.2,18.9,15.1,20.0,19.7,18.5,14.0,9.8,19.2,18.4,17.4,12.0,6.3,5.6,10.7,16.3,17.8,7.4,13.7,18.5,20.8,6.8,13.5,18.2,20.5,-4.1,5.0,-4.8,20.8,22.3,21.6,18.4,22.7,20.8,21.6,20.3
2019-01-26 09:50:24,14.6,14.2,13.0,5.1,-1.5,20.3,19.9,17.8,7.4,-0.4,20.2,20.6,18.5,14.6,20.7,20.2,18.9,15.1,20.0,19.7,18.5,14.0,9.8,19.2,18.4,17.4,12.0,6.3,5.6,10.7,16.3,17.8,7.4,13.7,18.5,20.8,6.9,13.6,18.2,20.5,-4.0,5.1,-4.7,20.9,22.3,21.6,18.4,22.7,20.8,21.6,20.4
2019-01-26 09:57:36,14.6,14.2,13.0,5.1,-1.5,20.3,19.9,17.8,7.4,-0.4,20.2,20.6,18.5,14.6,20.7,20.2,18.9,15.1,20.0,19.7,18.5,14.0,9.8,19.2,18.4,17.4,12.0,6.3,5.6,10.7,16.3,17.8,7.4,13.7,18.5,20.8,6.9,13.6,18.2,20.5,-4.0,5.1,-4.7,20.9,22.3,21.6,18.4,22.7,20.8,21.6,20.4
2019-01-26 10:04:48,14.6,14.2,13.0,5.1,-1.4,20.3,19.9,17.8,7.4,-0.4,20.2,20.6,18.5,14.6,20.7,20.2,18.9,15.1,20.0,19.7,18.5,14.0,9.8,19.2,18.4,17.4,12.0,6.3,5.6,10.7,16.3,17.8,7.4,13.7,18.5,20.8,6.9,13.6,18.2,20.5,-3.7,5.1,-4.6,20.9,22.2,21.6,18.4,22.7,20.8,21.6,20.4
2019-01-26 10:12:00,14.6,14.2,13.0,5.1,-1.4,20.3,19.9,17.8,7.4,-0.4,20.2,20.6,18.5,14.6,20.7,20.2,18.9,15.1,20.0,19.7,18.5,14.0,9.8,19.2,18.4,17.4,12.0,6.3,5.6,10.7,16.3,17.8,7.4,13.7,18.5,20.8,6.9,13.6,18.2,20.5,-3.7,5.1,-4.6,20.9,22.2,21.6,18.4,22.7,20.8,21.6,20.4
2019-01-26 10:19:12,14.6,14.2,13.1,5.2,-1.3,20.3,19.9,17.8,7.5,-0.3,20.2,20.6,18.5,14.6,20.7,20.2,18.9,15.1,20.1,19.7,18.5,14.0,9.8,19.2,18.4,17.4,12.0,6.4,5.6,10.7,16.3,17.8,7.5,13.7,18.5,20.8,6.9,13.6,18.2,20.5,-3.5,5.2,-4.4,20.9,22.2,21.6,18.4,22.7,20.8,21.6,20.4
2019-01-26 10:26:24,14.6,14.2,13.1,5.2,-1.3,20.3,19.9,17.8,7.5,-0.3,20.2,20.6,18.5,14.6,20.7,20.2,18.9,15.1,20.1,19.7,18.5,14.0,9.8,19.2,18.4,17.4,12.0,6.4,5.6,10.7,16.3,17.8,7.5,13.7,18.5,20.8,6.9,13.6,18.2,20.5,-3.5,5.2,-4.4,20.9,22.2,21.6,18.4,22.7,20.8,21.6,20.4
2019-01-26 10:33:36,14.6,14.2,13.1,5.2,-1.3,20.3,19.9,17.8,7.5,-0.3,20.2,20.6,18.5,14.6,20.7,20.2,18.9,15.1,20.1,19.7,18.5,14.0,9.8,19.3,18.4,17.4,12.0,6.4,5.6,10.7,16.3,17.9,7.4,13.7,18.5,20.8,6.9,13.6,18.2,20.5,-3.4,5.2,-4.3,20.9,22.2,21.6,18.5,22.8,20.8,21.6,20.5
2019-01-26 10:40:48,14.6,14.2,13.1,5.2,-1.3,20.3,19.9,17.8,7.5,-0.3,20.2,20.6,18.5,14.6,20.7,20.2,18.9,15.1,20.1,19.7,18.5,14.0,9.8,19.3,18.4,17.4,12.0,6.4,5.6,10.7,16.3,17.9,7.4,13.7,18.5,20.8,6.9,13.6,18.2,20.5,-3.4,5.2,-4.3,20.9,22.2,21.6,18.5,22.8,20.8,21.6,20.5
2019-01-26 10:48:00,14.6,14.2,13.1,5.2,-1.2,20.3,19.9,17.8,7.5,-0.2,20.2,20.6,18.5,14.6,20.7,20.2,18.9,15.1,20.1,19.7,18.5,14.0,9.9,19.3,18.4,17.4,12.0,6.4,5.6,10.7,16.3,17.9,7.4,13.7,18.5,20.8,6.9,13.6,18.2,20.5,-3.3,5.3,-4.2,20.9,22.2,21.7,18.5,22.8,20.8,21.6,20.5
2019-01-26 10:55:12,14.6,14.2,13.1,5.2,-1.2,20.3,19.9,17.8,7.5,-0.2,20.2,20.6,18.5,14.6,20.7,20.2,18.9,15.1,20.1,19.7,18.5,14.0,9.9,19.3,18.4,17.4,12.0,6.4,5.6,10.7,16.3,17.9,7.4,13.7,18.5,20.8,6.9,13.6,18.2,20.5,-3.3,5.3,-4.2,20.9,22.2,21.7,18.5,22.8,20.8,21.6,20.5
2019-01-26 11:02:24,14.7,14.2,13.1,5.3,-1.1,20.3,19.9,17.8,7.5,-0.1,20.2,20.6,18.5,14.6,20.7,20.2,18.9,15.1,20.1,19.7,18.5,14.1,9.9,19.3,18.4,17.4,12.0,6.4,5.6,10.7,16.3,17.9,7.4,13.7,18.5,20.8,6.9,13.6,18.2,20.5,-3.1,5.3,-4.0,21.0,22.2,21.7,18.5,22.8,20.9,21.6,20.5
2019-01-26 11:09:36,14.7,14.2,13.1,5.3,-1.1,20.3,19.9,17.8,7.5,-0.1,20.2,20.6,18.5,14.6,20.7,20.2,18.9,15.1,20.1,19.7,18.5,14.1,9.9,19.3,18.4,17.4,12.0,6.4,5.6,10.7,16.3,17.9,7.4,13.7,18.5,20.8,6.9,13.6,18.2,20.5,-3.1,5.3,-4.0,21.0,22.2,21.7,18.5,22.8,20.9,21.6,20.5
2019-01-26 11:16:48,14.7,14.2,13.1,5.3,-1.1,20.3,19.9,17.8,7.6,-0.1,20.2,20.6,18.5,14.6,20.7,20.2,18.9,15.1,20.1,19.8,18.5,14.1,9.9,19.3,18.4,17.4,12.0,6.4,5.6,10.7,16.3,17.9,7.4,13.7,18.5,20.8,6.9,13.6,18.2,20.5,-2.8,5.4,-3.9,21.0,22.3,21.7,18.5,22.8,20.9,21.7,20.6
2019-01-26 11:24:00,14.7,14.2,13.1,5.3,-1.1,20.3,19.9,17.8,7.6,-0.1,20.2,20.6,18.5,14.6,20.7,20.2,18.9,15.1,20.1,19.8,18.5,14.1,9.9,19.3,18.4,17.4,12.0,6.4,5.6,10.7,16.3,17.9,7.4,13.7,18.5,20.8,6.9,13.6,18.2,20.5,-2.8,5.4,-3.9,21.0,22.3,21.7,18.5,22.8,20.9,21.7,20.6
2019-01-26 11:31:12,14.7,14.2,13.1,5.4,-1.0,20.3,19.9,17.9,7.6,0.0,20.2,20.6,18.5,14.6,20.7,20.2,18.9,15.1,20.2,19.8,18.5,14.1,9.9,19.3,18.5,17.4,12.0,6.4,5.6,10.7,16.4,17.9,7.5,13.7,18.5,20.8,6.9,13.6,18.2,20.5,-2.6,5.4,-3.7,21.0,22.2,21.7,18.5,22.8,20.9,21.7,20.6
2019-01-26 11:38:24,14.7,14.2,13.1,5.4,-1.0,20.3,19.9,17.9,7.6,0.0,20.2,20.6,18.5,14.6,20.7,20.2,18.9,15.1,20.2,19.8,18.5,14.1,9.9,19.3,18.5,17.4,12.0,6.4,5.6,10.7,16.4,17.9,7.5,13.7,18.5,20.8,6.9,13.6,18.2,20.5,-2.6,5.4,-3.7,21.0,22.2,21.7,18.5,22.8,20.9,21.7,20.6
2019-01-26 11:45:36,14.7,14.2,13.1,5.4,-0.9,20.3,19.9,17.9,7.6,0.1,20.2,20.6,18.5,14.6,20.7,20.2,18.9,15.1,20.2,19.8,18.5,14.1,9.9,19.4,18.5,17.4,12.0,6.5,5.6,10.7,16.4,17.9,7.5,13.7,18.5,20.8,7.0,13.6,18.2,20.5,-2.4,5.5,-3.6,21.1,22.2,21.8,18.5,22.9,20.9,21.7,20.7
2019-01-26 11:52:48,14.7,14.2,13.1,5.4,-0.9,20.3,19.9,17.9,7.6,0.1,20.2,20.6,18.5,14.6,20.7,20.2,18.9,15.1,20.2,19.8,18.5,14.1,9.9,19.4,18.5,17.4,12.0,6.5,5.6,10.7,16.4,17.9,7.5,13.7,18.5,20.8,7.0,13.6,18.2,20.5,-2.4,5.5,-3.6,21.1,22.2,21.8,18.5,22.9,20.9,21.7,20.7
2019-01-26 12:00:00,14.7,14.2,13.1,5.4,-0.9,20.3,19.9,17.9,7.6,0.1,20.2,20.6,18.5,14.6,20.7,20.2,18.9,15.1,20.2,19.8,18.5,14.1,9.9,19.4,18.5,17.4,12.0,6.5,5.6,10.7,16.4,17.9,7.5,13.7,18.5,20.8,7.0,13.6,18.2,20.5,-2.4,5.5,-3.6,21.1,22.2,21.8,18.5,22.9,20.9,21.7,20.7
2019-01-26 12:07:12,14.7,14.3,13.1,5.4,-0.8,20.3,19.9,17.9,7.7,0.1,20.2,20.6,18.5,14.6,20.7,20.3,18.9,15.1,20.2,19.8,18.6,14.1,10.0,19.4,18.5,17.4,12.0,6.5,5.6,10.8,16.4,18.0,7.5,13.7,18.5,20.8,7.0,13.6,18.2,20.5,-2.2,5.5,-3.5,21.1,22.2,21.8,18.5,22.9,20.9,21.7,20.7
2019-01-26 12:14:24,14.7,14.3,13.1,5.4,-0.8,20.3,19.9,17.9,7.7,0.1,20.2,20.6,18.5,14.6,20.7,20.3,18.9,15.1,20.2,19.8,18.6,14.1,10.0,19.4,18.5,17.4,12.0,6.5,5.6,10.8,16.4,18.0,7.5,13.7,18.5,20.8,7.0,13.6,18.2,20.5,-2.2,5.5,-3.5,21.1,22.2,21.8,18.5,22.9,20.9,21.7,20.7
2019-01-26 12:21:36,14.7,14.3,13.1,5.5,-0.7,20.3,19.9,17.9,7.7,0.2,20.2,20.6,18.5,14.7,20.7,20.3,18.9,15.1,20.2,19.8,18.6,14.1,10.0,19.4,18.5,17.4,12.0,6.5,5.6,10.8,16.4,18.0,7.5,13.7,18.5,20.8,7.0,13.6,18.2,20.5,-2.2,5.6,-3.4,21.1,22.2,21.8,18.5,22.9,21.0,21.8,20.7
2019-01-26 12:28:48,14.7,14.3,13.1,5.5,-0.7,20.3,19.9,17.9,7.7,0.2,20.2,20.6,18.5,14.7,20.7,20.3,18.9,15.1,20.2,19.8,18.6,14.1,10.0,19.4,18.5,17.4,12.0,6.5,5.6,10.8,16.4,18.0,7.5,13.7,18.5,20.8,7.0,13.6,18.2,20.5,-2.2,5.6,-3.4,21.1,22.2,21.8,18.5,22.9,21.0,21.8,20.7
2019-01-26 12:36:00,14.7,14.3,13.1,5.5,-0.7,20.3,19.9,17.9,7.7,0.3,20.2,20.6,18.5,14.7,20.7,20.3,18.9,15.1,20.2,19.9,18.6,14.1,10.0,19.4,18.5,17.5,12.0,6.5,5.6,10.8,16.4,18.0,7.5,13.7,18.5,20.8,7.0,13.6,18.2,20.5,-2.0,5.6,-3.2,21.1,22.2,21.8,18.6,22.9,21.0,21.7,20.8
2019-01-26 12:43:12,14.7,14.3,13.1,5.5,-0.7,20.3,19.9,17.9,7.7,0.3,20.2,20.6,18.5,14.7,20.7,20.3,18.9,15.1,20.2,19.9,18.6,14.1,10.0,19.4,18.5,17.5,12.0,6.5,5.6,10.8,16.4,18.0,7.5,13.7,18.5,20.8,7.0,13.6,18.2,20.5,-2.0,5.6,-3.2,21.1,22.2,21.8,18.6,22.9,21.0,21.7,20.8
2019-01-26 12:50:24,14.7,14.3,13.1,5.6,-0.6,20.3,19.9,17.9,7.8,0.3,20.2,20.6,18.5,14.7,20.7,20.3,18.9,15.2,20.3,19.9,18.6,14.1,10.0,19.4,18.5,17.5,12.1,6.6,5.6,10.8,16.4,18.0,7.5,13.7,18.5,20.8,7.0,13.6,18.2,20.5,-1.9,5.7,-3.2,21.2,22.2,21.8,18.6,22.9,21.0,21.7,20.8
2019-01-26 12:57:36,14.7,14.3,13.1,5.6,-0.6,20.3,19.9,17.9,7.8,0.3,20.2,20.6,18.5,14.7,20.7,20.3,18.9,15.2,20.3,19.9,18.6,14.1,10.0,19.4,18.5,17.5,12.1,6.6,5.6,10.8,16.4,18.0,7.5,13.7,18.5,20.8,7.0,13.6,18.2,20.5,-1.9,5.7,-3.2,21.2,22.2,21.8,18.6,22.9,21.0,21.7,20.8
2019-01-26 13:04:48,14.7,14.3,13.1,5.6,-0.6,20.3,19.9,17.9,7.8,0.4,20.2,20.6,18.6,14.7,20.7,20.3,18.9,15.2,20.3,19.9,18.6,14.2,10.1,19.5,18.5,17.5,12.1,6.6,5.6,10.8,16.4,18.0,7.5,13.7,18.5,20.8,7.0,13.6,18.2,20.5,-2.0,5.7,-3.2,21.2,22.2,21.8,18.6,22.9,21.0,21.7,20.8
2019-01-26 13:12:00,14.7,14.3,13.1,5.6,-0.6,20.3,19.9,17.9,7.8,0.4,20.2,20.6,18.6,14.7,20.7,20.3,18.9,15.2,20.3,19.9,18.6,14.2,10.1,19.5,18.5,17.5,12.1,6.6,5.6,10.8,16.4,18.0,7.5,13.7,18.5,20.8,7.0,13.6,18.2,20.5,-2.0,5.7,-3.2,21.2,22.2,21.8,18.6,22.9,21.0,21.7,20.8
2019-01-26 13:19:12,14.7,14.3,13.2,5.7,-0.5,20.3,19.9,17.9,7.8,0.4,20.2,20.5,18.6,14.7,20.7,20.3,18.9,15.2,20.3,19.9,18.6,14.2,10.1,19.5,18.5,17.5,12.1,6.6,5.6,10.8,16.4,18.0,7.5,13.7,18.5,20.8,7.1,13.6,18.2,20.5,-2.0,5.7,-3.2,21.2,22.2,21.8,18.6,22.9,21.0,21.6,20.8
2019-01-26 13:26:24,14.7,14.3,13.2,5.7,-0.5,20.3,19.9,17.9,7.8,0.4,20.2,20.5,18.6,14.7,20.7,20.3,18.9,15.2,20.3,19.9,18.6,14.2,10.1,19.5,18.5,17.5,12.1,6.6,5.6,10.8,16.4,18.0,7.5,13.7,18.5,20.8,7.1,13.6,18.2,20.5,-2.0,5.7,-3.2,21.2,22.2,21.8,18.6,22.9,21.0,21.6,20.8
2019-01-26 13:33:36,14.7,14.3,13.2,5.7,-0.5,20.3,19.9,17.9,7.9,0.5,20.2,20.6,18.6,14.7,20.7,20.3,18.9,15.2,20.3,19.9,18.7,14.2,10.1,19.5,18.6,17.5,12.1,6.6,5.6,10.8,16.4,18.0,7.5,13.7,18.5,20.8,7.1,13.6,18.2,20.5,-2.1,5.8,-3.3,21.2,22.2,21.8,18.6,23.0,20.9,21.6,20.7
2019-01-26 13:40:48,14.7,14.3,13.2,5.7,-0.5,20.3,19.9,17.9,7.9,0.5,20.2,20.6,18.6,14.7,20.7,20.3,18.9,15.2,20.3,19.9,18.7,14.2,10.1,19.5,18.6,17.5,12.1,6.6,5.6,10.8,16.4,18.0,7.5,13.7,18.5,20.8,7.1,13.6,18.2,20.5,-2.1,5.8,-3.3,21.2,22.2,21.8,18.6,23.0,20.9,21.6,20.7
2019-01-26 13:48:00,14.7,14.3,13.2,5.8,-0.5,20.3,19.9,17.9,7.9,0.6,20.2,20.5,18.6,14.7,20.7,20.3,19.0,15.2,20.3,19.9,18.7,14.2,10.2,19.5,18.6,17.5,12.1,6.7,5.7,10.8,16.4,18.1,7.5,13.7,18.5,20.8,7.1,13.6,18.2,20.5,-2.2,5.8,-3.4,21.2,22.2,21.8,18.6,23.0,20.9,21.5,20.7
