,365_APAR_511.11,369_APAR_512.12,373_APAR_513.13,377_APAR_514.14,381_APAR_515.15,385_APAR_516.16,389_APAR_517.17,393_APAR_518.18,397_APAR_519.19,401_APAR_520.20,405_APAR_521.21,409_APAR_522.22,413_APAR_523.23,691_FIF_504.4,693_FIF_505.5,695_FIF_506.6
2019-01-26 20:52:48,22.4,22.2,14.9,8.1,2.2,21.9,21.6,19.1,16.2,20.8,20.6,17.8,14.9,24.0,24.9,21.9
2019-01-26 21:00:00,22.4,22.2,14.9,8.1,2.2,21.9,21.6,19.1,16.2,20.8,20.6,17.8,14.9,24.0,24.9,21.9
2019-01-26 21:07:12,22.4,22.2,14.9,8.1,2.2,21.9,21.6,19.1,16.2,20.8,20.6,17.8,14.9,24.0,24.8,21.9
2019-01-26 21:14:24,22.4,22.2,14.9,8.1,2.2,21.9,21.6,19.1,16.2,20.8,20.6,17.8,14.9,24.0,24.8,21.9
2019-01-26 21:21:36,22.4,22.2,14.9,8.1,2.2,21.9,21.6,19.1,16.2,20.8,20.6,17.8,14.9,24.0,24.9,21.9
2019-01-26 21:28:48,22.4,22.2,14.9,8.1,2.2,21.9,21.6,19.1,16.2,20.8,20.6,17.8,14.9,24.0,24.9,21.9
2019-01-26 21:36:00,22.4,22.2,14.9,8.1,2.2,21.9,21.6,19.1,16.2,20.8,20.6,17.8,14.9,24.0,24.8,21.9
2019-01-26 21:43:12,22.4,22.2,14.9,8.1,2.2,21.9,21.6,19.1,16.2,20.8,20.6,17.8,14.9,24.0,24.8,21.9
2019-01-26 21:50:24,22.4,22.2,14.9,8.1,2.2,21.9,21.6,19.1,16.2,20.8,20.6,17.8,14.9,24.0,24.8,21.9
2019-01-26 21:57:36,22.4,22.2,14.9,8.1,2.2,21.9,21.6,19.1,16.2,20.8,20.6,17.8,14.9,24.0,24.8,21.9
2019-01-26 22:04:48,22.4,22.2,14.9,8.1,2.2,21.9,21.6,19.2,16.2,20.8,20.6,17.8,14.9,24.0,24.9,21.9
2019-01-26 22:12:00,22.4,22.2,14.9,8.1,2.2,21.9,21.6,19.2,16.2,20.8,20.6,17.8,14.9,24.0,24.9,21.9
2019-01-26 22:19:12,22.4,22.2,14.9,8.1,2.2,21.9,21.7,19.2,16.2,20.8,20.6,17.8,14.9,24.0,24.8,21.9
2019-01-26 22:26:24,22.4,22.2,14.9,8.1,2.2,21.9,21.7,19.2,16.2,20.8,20.6,17.8,14.9,24.0,24.8,21.9
2019-01-26 22:33:36,22.4,22.3,14.9,8.1,2.2,21.9,21.7,19.2,16.2,20.8,20.6,17.8,14.9,23.9,24.8,21.9
2019-01-26 22:40:48,22.4,22.3,14.9,8.1,2.2,21.9,21.7,19.2,16.2,20.8,20.6,17.8,14.9,23.9,24.8,21.9
2019-01-26 22:48:00,22.4,22.3,14.9,8.1,2.2,21.9,21.7,19.2,16.2,20.8,20.6,17.8,14.9,24.0,24.8,21.9
2019-01-26 22:55:12,22.4,22.3,14.9,8.1,2.2,21.9,21.7,19.2,16.2,20.8,20.6,17.8,14.9,24.0,24.8,21.9
2019-01-26 23:02:24,22.4,22.3,14.9,8.1,2.2,21.9,21.7,19.2,16.2,20.8,20.5,17.8,14.9,24.0,24.8,21.9
2019-01-26 23:09:36,22.4,22.3,14.9,8.1,2.2,21.9,21.7,19.2,16.2,20.8,20.5,17.8,14.9,24.0,24.8,21.9
2019-01-26 23:16:48,22.5,22.3,14.9,8.1,2.2,21.9,21.7,19.2,16.3,20.8,20.5,17.8,14.9,24.0,24.8,21.9
2019-01-26 23:24:00,22.5,22.3,14.9,8.1,2.2,21.9,21.7,19.2,16.3,20.8,20.5,17.8,14.9,24.0,24.8,21.9
2019-01-26 23:31:12,22.5,22.3,14.9,8.1,2.2,21.9,21.7,19.2,16.3,20.8,20.5,17.8,14.9,24.0,24.8,21.9
2019-01-26 23:38:24,22.5,22.3,14.9,8.1,2.2,21.9,21.7,19.2,16.3,20.8,20.5,17.8,14.9,24.0,24.8,21.9
2019-01-26 23:45:36,22.4,22.3,14.9,8.1,2.1,21.9,21.7,19.2,16.3,20.8,20.5,17.8,14.9,24.0,24.8,21.9
2019-01-26 23:52:48,22.4,22.3,14.9,8.1,2.1,21.9,21.7,19.2,16.3,20.8,20.5,17.8,14.9,24.0,24.8,21.9
2019-01-27 00:00:00,22.4,22.3,14.9,8.1,2.1,21.9,21.7,19.2,16.3,20.8,20.5,17.8,14.9,24.0,24.8,21.9
2019-01-27 00:07:12,,,,,,,,,,,,,,,,
