,136_APAR_213.1,144_APAR_214.2,148_APAR_215.3,152_APAR_216.4,156_APAR_217.5,160_APAR_218.6,164_APAR_219.7,168_APAR_220.8,172_APAR_221.9,176_APAR_222.10,180_APAR_223.11,184_APAR_224.12,188_APAR_225.13,192_APAR_226.14,196_APAR_227.15,200_APAR_228.16,204_APAR_229.17,208_APAR_230.18,212_APAR_231.19,216_APAR_232.20,220_APAR_233.21,224_APAR_234.22,228_APAR_235.23,232_APAR_236.24,236_APAR_237.25,240_APAR_238.26,244_APAR_239.27,248_APAR_240.28,3808_APAR_16.16,3812_APAR_17.17,3816_APAR_18.18,656_FIF_203.3,658_FIF_204.4,660_FIF_205.5,662_FIF_206.6,664_FIF_207.7
2019-01-19 21:50:24,28.6,28.8,30.8,41.8,53.6,28.1,30.3,33.3,42.5,54.4,28.7,32.3,41.5,32.1,44.4,53.6,27.6,38.8,58.6,,,,,,,,,,42.7,100.0,44.2,26.096774,28.0,24.0,25.870968,25.0
2019-01-19 21:57:36,28.6,28.8,30.8,41.8,53.6,28.1,30.3,33.3,42.5,54.4,28.7,32.3,41.5,32.1,44.4,53.6,27.6,38.8,58.6,,,,,,,,,,42.7,100.0,44.2,26.096774,28.0,24.0,25.870968,25.0
2019-01-19 22:04:48,28.6,28.8,30.8,41.8,53.6,28.1,30.3,33.3,42.5,54.4,28.7,32.2,41.5,32.1,44.4,53.6,27.6,38.8,58.6,,,,,,,,,,42.3,100.0,44.1,26.03125,28.03125,24.0,25.6875,25.0
2019-01-19 22:12:00,28.6,28.8,30.8,41.8,53.6,28.1,30.3,33.3,42.5,54.4,28.7,32.2,41.5,32.1,44.4,53.6,27.6,38.8,58.6,,,,,,,,,,42.3,100.0,44.1,26.03125,28.03125,24.0,25.6875,25.0
2019-01-19 22:19:12,28.6,28.8,30.8,41.8,53.6,28.1,30.3,33.3,42.5,54.4,28.7,32.2,41.4,32.1,44.4,53.6,27.6,38.8,58.6,,,,,,,,,,42.3,100.0,44.0,26.0,28.0,24.0,25.625,25.0
2019-01-19 22:26:24,28.6,28.8,30.8,41.8,53.6,28.1,30.3,33.3,42.5,54.4,28.7,32.2,41.4,32.1,44.4,53.6,27.6,38.8,58.6,,,,,,,,,,42.3,100.0,44.0,26.0,28.0,24.0,25.625,25.0
2019-01-19 22:33:36,28.6,28.8,30.8,41.8,53.6,28.1,30.3,33.3,42.5,54.4,28.6,32.2,41.4,32.1,44.4,53.6,27.5,38.8,58.6,,,,,,,,,,41.8,100.0,44.0,26.0,28.0,24.0,25.625,24.90625
2019-01-19 22:40:48,28.6,28.8,30.8,41.8,53.6,28.1,30.3,33.3,42.5,54.4,28.6,32.2,41.4,32.1,44.4,53.6,27.5,38.8,58.6,,,,,,,,,,41.8,100.0,44.0,26.0,28.0,24.0,25.625,24.90625
2019-01-19 22:48:00,28.6,28.8,30.8,41.8,53.6,28.1,30.3,33.2,42.5,54.4,28.7,32.1,41.4,32.1,44.4,53.6,27.5,38.8,58.6,,,,,,,,,,41.4,100.0,44.0,26.0,28.0,24.0,25.242424,24.848485
2019-01-19 22:55:12,28.6,28.8,30.8,41.8,53.6,28.1,30.3,33.2,42.5,54.4,28.7,32.1,41.4,32.1,44.4,53.6,27.5,38.8,58.6,,,,,,,,,,41.4,100.0,44.0,26.0,28.0,24.0,25.242424,24.848485
2019-01-19 23:02:24,28.6,28.8,30.7,41.8,53.6,28.1,30.3,33.2,42.5,54.4,28.7,32.1,41.4,32.0,44.4,53.6,27.6,38.7,58.6,,,,,,,,,,41.4,100.0,44.0,26.0,28.0,24.0,25.090909,24.909091
2019-01-19 23:09:36,28.6,28.8,30.7,41.8,53.6,28.1,30.3,33.2,42.5,54.4,28.7,32.1,41.4,32.0,44.4,53.6,27.6,38.7,58.6,,,,,,,,,,41.4,100.0,44.0,26.0,28.0,24.0,25.090909,24.909091
2019-01-19 23:16:48,28.6,28.8,30.7,41.8,53.6,28.1,30.3,33.2,42.5,54.4,28.9,32.1,41.4,32.0,44.4,53.6,27.6,38.7,58.5,,,,,,,,,,41.1,100.0,44.0,26.0,28.0,24.0,25.0,24.787879
2019-01-19 23:24:00,28.6,28.8,30.7,41.8,53.6,28.1,30.3,33.2,42.5,54.4,28.9,32.1,41.4,32.0,44.4,53.6,27.6,38.7,58.5,,,,,,,,,,41.1,100.0,44.0,26.0,28.0,24.0,25.0,24.787879
2019-01-19 23:31:12,28.5,28.7,30.7,41.8,53.6,28.1,30.2,33.3,42.5,54.4,28.9,32.1,41.4,32.0,44.4,53.6,27.6,38.7,58.5,,,,,,,,,,41.0,100.0,44.0,26.0,28.0,24.0,25.0,24.84375
2019-01-19 23:38:24,28.5,28.7,30.7,41.8,53.6,28.1,30.2,33.3,42.5,54.4,28.9,32.1,41.4,32.0,44.4,53.6,27.6,38.7,58.5,,,,,,,,,,41.0,100.0,44.0,26.0,28.0,24.0,25.0,24.84375
2019-01-19 23:45:36,28.5,28.7,30.7,41.8,53.6,28.1,30.3,33.3,42.5,54.4,29.0,32.2,41.4,32.0,44.3,53.6,27.6,38.7,58.5,,,,,,,,,,40.9,100.0,43.9,26.0,28.0,24.0,25.0,24.606061
2019-01-19 23:52:48,28.5,28.7,30.7,41.8,53.6,28.1,30.3,33.3,42.5,54.4,29.0,32.2,41.4,32.0,44.3,53.6,27.6,38.7,58.5,,,,,,,,,,40.9,100.0,43.9,26.0,28.0,24.0,25.0,24.606061
2019-01-20 00:00:00,28.5,28.7,30.7,41.8,53.6,28.1,30.3,33.3,42.5,54.4,29.0,32.2,41.4,32.0,44.3,53.6,27.6,38.7,58.5,,,,,,,,,,40.9,100.0,43.9,26.0,28.0,24.0,25.0,24.606061
2019-01-20 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
