,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-01-19 18:00:00,16.9,16.5,15.5,8.6,2.5,23.4,23.0,21.1,11.4,4.0,23.1,23.5,21.5,17.7,21.7,21.3,20.2,16.8,22.1,21.7,20.7,16.6,12.8,21.2,20.5,19.5,14.4,9.3,9.4,14.1,19.0,20.4,9.9,15.6,20.0,22.2,10.1,15.7,19.8,21.8,-0.4,7.7,-1.0,25.4,26.8,26.3,20.7,26.6,25.0,25.1,25.0
2019-01-19 18:07:12,16.9,16.5,15.5,8.6,2.5,23.4,23.0,21.1,11.4,4.0,23.1,23.5,21.5,17.7,21.7,21.3,20.2,16.8,22.1,21.7,20.7,16.6,12.8,21.2,20.5,19.5,14.5,9.3,9.4,14.1,19.0,20.4,9.9,15.6,20.0,22.2,10.1,15.7,19.8,21.8,-0.4,7.7,-1.0,25.4,26.8,26.3,20.7,26.6,25.0,25.0,25.0
2019-01-19 18:14:24,16.9,16.5,15.5,8.6,2.5,23.4,23.0,21.1,11.4,4.0,23.1,23.5,21.5,17.7,21.7,21.3,20.2,16.8,22.1,21.7,20.7,16.6,12.8,21.2,20.5,19.5,14.5,9.3,9.4,14.1,19.0,20.4,9.9,15.6,20.0,22.2,10.1,15.7,19.8,21.8,-0.4,7.7,-1.0,25.4,26.8,26.3,20.7,26.6,25.0,25.0,25.0
2019-01-19 18:21:36,16.9,16.6,15.5,8.6,2.5,23.4,23.0,21.1,11.4,4.0,23.1,23.5,21.5,17.7,21.7,21.3,20.2,16.8,22.1,21.7,20.7,16.6,12.8,21.2,20.5,19.5,14.5,9.3,9.4,14.1,19.0,20.4,9.9,15.6,20.0,22.2,10.2,15.7,19.8,21.8,-0.4,7.7,-1.1,25.4,26.8,26.3,20.7,26.6,25.1,25.0,25.0
2019-01-19 18:28:48,16.9,16.6,15.5,8.6,2.5,23.4,23.0,21.1,11.4,4.0,23.1,23.5,21.5,17.7,21.7,21.3,20.2,16.8,22.1,21.7,20.7,16.6,12.8,21.2,20.5,19.5,14.5,9.3,9.4,14.1,19.0,20.4,9.9,15.6,20.0,22.2,10.2,15.7,19.8,21.8,-0.4,7.7,-1.1,25.4,26.8,26.3,20.7,26.6,25.1,25.0,25.0
2019-01-19 18:36:00,16.9,16.6,15.5,8.6,2.5,23.4,23.0,21.1,11.4,4.0,23.1,23.5,21.5,17.7,21.7,21.3,20.2,16.8,22.1,21.7,20.7,16.6,12.8,21.2,20.5,19.5,14.5,9.3,9.4,14.1,19.0,20.4,9.9,15.6,20.0,22.2,10.2,15.7,19.8,21.8,-0.4,7.7,-1.1,25.4,26.8,26.3,20.7,26.6,25.1,25.0,25.0
2019-01-19 18:43:12,16.9,16.6,15.5,8.6,2.5,23.4,23.0,21.1,11.4,4.0,23.1,23.5,21.5,17.7,21.7,21.3,20.2,16.8,22.1,21.7,20.7,16.6,12.8,21.2,20.5,19.5,14.5,9.3,9.4,14.1,19.0,20.4,9.9,15.6,20.0,22.2,10.2,15.7,19.8,21.8,-0.4,7.7,-1.1,25.4,26.8,26.3,20.7,26.6,25.1,25.0,25.0
2019-01-19 18:50:24,16.9,16.6,15.5,8.7,2.5,23.4,23.0,21.1,11.4,4.0,23.1,23.5,21.5,17.7,21.7,21.3,20.2,16.8,22.1,21.7,20.7,16.6,12.8,21.2,20.5,19.5,14.5,9.3,9.4,14.1,19.0,20.4,9.9,15.6,20.0,22.2,10.2,15.7,19.8,21.8,-0.4,7.7,-1.1,25.4,26.7,26.2,20.7,26.6,25.1,24.9,25.0
2019-01-19 18:57:36,16.9,16.6,15.5,8.7,2.5,23.4,23.0,21.1,11.4,4.0,23.1,23.5,21.5,17.7,21.7,21.3,20.2,16.8,22.1,21.7,20.7,16.6,12.8,21.2,20.5,19.5,14.5,9.3,9.4,14.1,19.0,20.4,9.9,15.6,20.0,22.2,10.2,15.7,19.8,21.8,-0.4,7.7,-1.1,25.4,26.7,26.2,20.7,26.6,25.1,24.9,25.0
2019-01-19 19:04:48,16.9,16.6,15.5,8.7,2.5,23.4,23.0,21.1,11.4,4.0,23.1,23.5,21.6,17.7,21.6,21.3,20.2,16.8,22.1,21.7,20.7,16.6,12.8,21.2,20.5,19.5,14.5,9.3,9.4,14.1,19.0,20.4,9.9,15.6,20.0,22.2,10.2,15.7,19.8,21.8,-0.4,7.7,-1.1,25.4,26.7,26.2,20.7,26.6,25.1,24.9,25.0
2019-01-19 19:12:00,16.9,16.6,15.5,8.7,2.5,23.4,23.0,21.1,11.4,4.0,23.1,23.5,21.6,17.7,21.6,21.3,20.2,16.8,22.1,21.7,20.7,16.6,12.8,21.2,20.5,19.5,14.5,9.3,9.4,14.1,19.0,20.4,9.9,15.6,20.0,22.2,10.2,15.7,19.8,21.8,-0.4,7.7,-1.1,25.4,26.7,26.2,20.7,26.6,25.1,24.9,25.0
2019-01-19 19:19:12,17.0,16.6,15.5,8.7,2.5,23.4,23.0,21.1,11.5,4.0,23.1,23.5,21.6,17.7,21.6,21.3,20.2,16.8,22.1,21.7,20.7,16.6,12.8,21.2,20.5,19.5,14.5,9.3,9.4,14.1,19.0,20.4,9.9,15.6,20.0,22.2,10.2,15.8,19.8,21.8,-0.4,7.7,-1.2,25.4,26.8,26.3,20.7,26.6,25.1,24.9,25.0
2019-01-19 19:26:24,17.0,16.6,15.5,8.7,2.5,23.4,23.0,21.1,11.5,4.0,23.1,23.5,21.6,17.7,21.6,21.3,20.2,16.8,22.1,21.7,20.7,16.6,12.8,21.2,20.5,19.5,14.5,9.3,9.4,14.1,19.0,20.4,9.9,15.6,20.0,22.2,10.2,15.8,19.8,21.8,-0.4,7.7,-1.2,25.4,26.8,26.3,20.7,26.6,25.1,24.9,25.0
2019-01-19 19:33:36,17.0,16.6,15.5,8.7,2.5,23.4,23.0,21.1,11.5,4.0,23.1,23.5,21.6,17.7,21.6,21.3,20.2,16.8,22.1,21.7,20.7,16.6,12.8,21.2,20.5,19.5,14.5,9.3,9.4,14.1,19.0,20.3,9.9,15.6,20.0,22.2,10.2,15.8,19.8,21.8,-0.4,7.7,-1.2,25.4,26.8,26.3,20.7,26.6,25.1,25.0,25.0
2019-01-19 19:40:48,17.0,16.6,15.5,8.7,2.5,23.4,23.0,21.1,11.5,4.0,23.1,23.5,21.6,17.7,21.6,21.3,20.2,16.8,22.1,21.7,20.7,16.6,12.8,21.2,20.5,19.5,14.5,9.3,9.4,14.1,19.0,20.3,9.9,15.6,20.0,22.2,10.2,15.8,19.8,21.8,-0.4,7.7,-1.2,25.4,26.8,26.3,20.7,26.6,25.1,25.0,25.0
2019-01-19 19:48:00,17.0,16.6,15.5,8.7,2.5,23.4,23.0,21.1,11.5,4.0,23.1,23.5,21.6,17.7,21.7,21.3,20.2,16.8,22.1,21.7,20.7,16.6,12.8,21.2,20.5,19.5,14.5,9.3,9.4,14.1,19.0,20.3,9.9,15.6,20.0,22.2,10.2,15.8,19.8,21.8,-0.4,7.7,-1.3,25.4,26.9,26.3,20.7,26.6,25.0,25.0,25.0
2019-01-19 19:55:12,17.0,16.6,15.5,8.7,2.5,23.4,23.0,21.1,11.5,4.0,23.1,23.5,21.6,17.7,21.7,21.3,20.2,16.8,22.1,21.7,20.7,16.6,12.8,21.2,20.5,19.5,14.5,9.3,9.4,14.1,19.0,20.3,9.9,15.6,20.0,22.2,10.2,15.8,19.8,21.8,-0.4,7.7,-1.3,25.4,26.9,26.3,20.7,26.6,25.0,25.0,25.0
2019-01-19 20:02:24,17.0,16.6,15.6,8.7,2.5,23.4,23.0,21.1,11.5,4.0,23.1,23.5,21.6,17.7,21.7,21.3,20.2,16.8,22.1,21.7,20.7,16.6,12.8,21.2,20.5,19.6,14.5,9.3,9.4,14.0,19.0,20.3,9.9,15.6,20.0,22.2,10.2,15.8,19.8,21.8,-0.5,7.7,-1.3,25.4,26.8,26.3,20.8,26.6,25.0,25.1,25.0
2019-01-19 20:09:36,17.0,16.6,15.6,8.7,2.5,23.4,23.0,21.1,11.5,4.0,23.1,23.5,21.6,17.7,21.7,21.3,20.2,16.8,22.1,21.7,20.7,16.6,12.8,21.2,20.5,19.6,14.5,9.3,9.4,14.0,19.0,20.3,9.9,15.6,20.0,22.2,10.2,15.8,19.8,21.8,-0.5,7.7,-1.3,25.4,26.8,26.3,20.8,26.6,25.0,25.1,25.0
2019-01-19 20:16:48,17.0,16.6,15.6,8.7,2.5,23.4,23.0,21.1,11.5,4.0,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.8,22.1,21.7,20.7,16.6,12.8,21.2,20.5,19.6,14.5,9.4,9.4,14.0,18.9,20.3,9.9,15.6,20.0,22.2,10.2,15.9,19.9,21.8,-0.5,7.6,-1.3,25.4,26.8,26.3,20.7,26.6,25.0,25.0,25.0
2019-01-19 20:24:00,17.0,16.6,15.6,8.7,2.5,23.4,23.0,21.1,11.5,4.0,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.8,22.1,21.7,20.7,16.6,12.8,21.2,20.5,19.6,14.5,9.4,9.4,14.0,18.9,20.3,9.9,15.6,20.0,22.2,10.2,15.9,19.9,21.8,-0.5,7.6,-1.3,25.4,26.8,26.3,20.7,26.6,25.0,25.0,25.0
2019-01-19 20:31:12,17.0,16.6,15.6,8.7,2.5,23.4,23.0,21.1,11.5,4.0,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.8,22.1,21.7,20.7,16.6,12.8,21.2,20.5,19.6,14.5,9.4,9.4,14.0,18.9,20.3,9.9,15.6,20.0,22.2,10.2,15.9,19.9,21.8,-0.5,7.6,-1.3,25.4,26.8,26.3,20.8,26.6,25.0,25.0,25.0
2019-01-19 20:38:24,17.0,16.6,15.6,8.7,2.5,23.4,23.0,21.1,11.5,4.0,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.8,22.1,21.7,20.7,16.6,12.8,21.2,20.5,19.6,14.5,9.4,9.4,14.0,18.9,20.3,9.9,15.6,20.0,22.2,10.2,15.9,19.9,21.8,-0.5,7.6,-1.3,25.4,26.8,26.3,20.8,26.6,25.0,25.0,25.0
2019-01-19 20:45:36,17.0,16.6,15.6,8.7,2.5,23.4,23.0,21.1,11.5,4.0,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.8,22.1,21.7,20.7,16.6,12.8,21.2,20.5,19.6,14.5,9.4,9.4,14.0,18.9,20.3,9.9,15.6,20.0,22.2,10.2,15.9,19.9,21.8,-0.6,7.6,-1.4,25.4,26.7,26.3,20.7,26.6,25.0,25.0,25.0
2019-01-19 20:52:48,17.0,16.6,15.6,8.7,2.5,23.4,23.0,21.1,11.5,4.0,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.8,22.1,21.7,20.7,16.6,12.8,21.2,20.5,19.6,14.5,9.4,9.4,14.0,18.9,20.3,9.9,15.6,20.0,22.2,10.2,15.9,19.9,21.8,-0.6,7.6,-1.4,25.4,26.7,26.3,20.7,26.6,25.0,25.0,25.0
2019-01-19 21:00:00,17.0,16.6,15.6,8.7,2.5,23.4,23.0,21.1,11.5,4.0,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.8,22.1,21.7,20.7,16.6,12.8,21.2,20.5,19.6,14.5,9.4,9.4,14.0,18.9,20.3,9.9,15.6,20.0,22.2,10.2,15.9,19.9,21.8,-0.6,7.6,-1.4,25.4,26.7,26.3,20.7,26.6,25.0,25.0,25.0
2019-01-19 21:07:12,17.0,16.6,15.6,8.7,2.5,23.4,23.0,21.1,11.5,4.0,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.8,22.1,21.7,20.7,16.6,12.8,21.2,20.5,19.6,14.5,9.4,9.3,14.0,18.9,20.3,9.9,15.6,20.0,22.2,10.2,15.9,19.9,21.8,-0.7,7.6,-1.4,25.4,26.8,26.3,20.7,26.6,25.0,24.9,25.0
2019-01-19 21:14:24,17.0,16.6,15.6,8.7,2.5,23.4,23.0,21.1,11.5,4.0,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.8,22.1,21.7,20.7,16.6,12.8,21.2,20.5,19.6,14.5,9.4,9.3,14.0,18.9,20.3,9.9,15.6,20.0,22.2,10.2,15.9,19.9,21.8,-0.7,7.6,-1.4,25.4,26.8,26.3,20.7,26.6,25.0,24.9,25.0
2019-01-19 21:21:36,17.0,16.7,15.6,8.7,2.5,23.4,23.0,21.2,11.5,4.0,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.8,22.1,21.7,20.7,16.6,12.8,21.2,20.5,19.6,14.5,9.4,9.3,14.0,18.9,20.3,9.9,15.6,20.0,22.2,10.2,15.9,19.9,21.8,-0.8,7.6,-1.4,25.4,26.8,26.3,20.7,26.6,25.0,24.9,25.0
2019-01-19 21:28:48,17.0,16.7,15.6,8.7,2.5,23.4,23.0,21.2,11.5,4.0,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.8,22.1,21.7,20.7,16.6,12.8,21.2,20.5,19.6,14.5,9.4,9.3,14.0,18.9,20.3,9.9,15.6,20.0,22.2,10.2,15.9,19.9,21.8,-0.8,7.6,-1.4,25.4,26.8,26.3,20.7,26.6,25.0,24.9,25.0
2019-01-19 21:36:00,17.0,16.7,15.6,8.7,2.5,23.4,23.0,21.2,11.5,4.0,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.8,22.1,21.7,20.7,16.6,12.8,21.2,20.5,19.6,14.5,9.4,9.3,14.0,18.9,20.3,9.9,15.6,20.0,22.2,10.2,15.8,19.9,21.8,-0.7,7.6,-1.2,25.3,26.8,26.3,20.7,26.6,25.1,24.9,25.0
2019-01-19 21:43:12,17.0,16.7,15.6,8.7,2.5,23.4,23.0,21.2,11.5,4.0,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.8,22.1,21.7,20.7,16.6,12.8,21.2,20.5,19.6,14.5,9.4,9.3,14.0,18.9,20.3,9.9,15.6,20.0,22.2,10.2,15.8,19.9,21.8,-0.7,7.6,-1.2,25.3,26.8,26.3,20.7,26.6,25.1,24.9,25.0
2019-01-19 21:50:24,17.0,16.7,15.6,8.7,2.4,23.4,23.1,21.2,11.5,4.0,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.8,22.1,21.7,20.7,16.7,12.8,21.2,20.5,19.6,14.5,9.4,9.3,14.0,18.9,20.3,9.9,15.6,20.0,22.2,10.2,15.8,19.9,21.8,-0.7,7.6,-0.9,25.4,26.7,26.2,20.7,26.6,25.1,24.9,24.9
2019-01-19 21:57:36,17.0,16.7,15.6,8.7,2.4,23.4,23.1,21.2,11.5,4.0,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.8,22.1,21.7,20.7,16.7,12.8,21.2,20.5,19.6,14.5,9.4,9.3,14.0,18.9,20.3,9.9,15.6,20.0,22.2,10.2,15.8,19.9,21.8,-0.7,7.6,-0.9,25.4,26.7,26.2,20.7,26.6,25.1,24.9,24.9
2019-01-19 22:04:48,17.0,16.7,15.6,8.7,2.4,23.4,23.1,21.2,11.5,4.0,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.8,22.0,21.7,20.7,16.7,12.8,21.2,20.5,19.6,14.5,9.4,9.3,14.1,18.9,20.3,9.9,15.6,20.0,22.2,10.2,15.8,19.9,21.8,-0.6,7.6,-0.9,25.3,26.7,26.2,20.7,26.6,25.1,25.0,24.9
2019-01-19 22:12:00,17.0,16.7,15.6,8.7,2.4,23.4,23.1,21.2,11.5,4.0,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.8,22.0,21.7,20.7,16.7,12.8,21.2,20.5,19.6,14.5,9.4,9.3,14.1,18.9,20.3,9.9,15.6,20.0,22.2,10.2,15.8,19.9,21.8,-0.6,7.6,-0.9,25.3,26.7,26.2,20.7,26.6,25.1,25.0,24.9
2019-01-19 22:19:12,17.0,16.7,15.6,8.7,2.4,23.4,23.1,21.2,11.5,4.0,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.8,22.0,21.7,20.7,16.7,12.8,21.2,20.5,19.6,14.5,9.4,9.3,14.1,18.9,20.3,9.9,15.6,20.0,22.2,10.2,15.7,19.9,21.8,-0.6,7.6,-1.0,25.4,26.8,26.3,20.7,26.6,25.1,25.0,24.9
2019-01-19 22:26:24,17.0,16.7,15.6,8.7,2.4,23.4,23.1,21.2,11.5,4.0,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.8,22.0,21.7,20.7,16.7,12.8,21.2,20.5,19.6,14.5,9.4,9.3,14.1,18.9,20.3,9.9,15.6,20.0,22.2,10.2,15.7,19.9,21.8,-0.6,7.6,-1.0,25.4,26.8,26.3,20.7,26.6,25.1,25.0,24.9
2019-01-19 22:33:36,17.0,16.7,15.6,8.7,2.4,23.4,23.1,21.2,11.5,4.0,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.8,22.0,21.7,20.7,16.7,12.8,21.2,20.5,19.6,14.5,9.4,9.3,14.1,18.9,20.3,9.9,15.6,20.0,22.2,10.2,15.7,19.9,21.8,-0.8,7.5,-1.3,25.4,26.8,26.3,20.7,26.7,25.1,25.0,25.0
2019-01-19 22:40:48,17.0,16.7,15.6,8.7,2.4,23.4,23.1,21.2,11.5,4.0,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.8,22.0,21.7,20.7,16.7,12.8,21.2,20.5,19.6,14.5,9.4,9.3,14.1,18.9,20.3,9.9,15.6,20.0,22.2,10.2,15.7,19.9,21.8,-0.8,7.5,-1.3,25.4,26.8,26.3,20.7,26.7,25.1,25.0,25.0
2019-01-19 22:48:00,17.1,16.7,15.6,8.7,2.4,23.4,23.1,21.2,11.5,4.0,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.8,22.0,21.7,20.7,16.6,12.8,21.2,20.5,19.6,14.5,9.4,9.3,14.0,18.9,20.3,9.9,15.6,20.0,22.2,10.2,15.8,19.9,21.8,-0.8,7.5,-1.5,25.4,26.8,26.3,20.8,26.7,25.0,25.0,25.0
2019-01-19 22:55:12,17.1,16.7,15.6,8.7,2.4,23.4,23.1,21.2,11.5,4.0,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.8,22.0,21.7,20.7,16.6,12.8,21.2,20.5,19.6,14.5,9.4,9.3,14.0,18.9,20.3,9.9,15.6,20.0,22.2,10.2,15.8,19.9,21.8,-0.8,7.5,-1.5,25.4,26.8,26.3,20.8,26.7,25.0,25.0,25.0
2019-01-19 23:02:24,17.1,16.7,15.7,8.7,2.4,23.4,23.1,21.2,11.5,3.9,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.8,22.0,21.7,20.7,16.6,12.7,21.2,20.5,19.6,14.6,9.4,9.3,14.0,18.9,20.3,9.9,15.6,20.0,22.2,10.2,15.8,19.9,21.8,-0.8,7.5,-1.4,25.4,26.8,26.3,20.8,26.7,25.0,25.0,24.9
2019-01-19 23:09:36,17.1,16.7,15.7,8.7,2.4,23.4,23.1,21.2,11.5,3.9,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.8,22.0,21.7,20.7,16.6,12.7,21.2,20.5,19.6,14.6,9.4,9.3,14.0,18.9,20.3,9.9,15.6,20.0,22.2,10.2,15.8,19.9,21.8,-0.8,7.5,-1.4,25.4,26.8,26.3,20.8,26.7,25.0,25.0,24.9
2019-01-19 23:16:48,17.1,16.7,15.7,8.7,2.4,23.4,23.1,21.2,11.5,3.9,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.8,22.0,21.7,20.7,16.6,12.7,21.2,20.5,19.6,14.5,9.4,9.3,14.0,18.9,20.3,9.9,15.6,20.0,22.2,10.2,15.8,19.9,21.8,-0.9,7.5,-1.6,25.3,26.7,26.2,20.8,26.7,25.0,25.0,24.9
2019-01-19 23:24:00,17.1,16.7,15.7,8.7,2.4,23.4,23.1,21.2,11.5,3.9,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.8,22.0,21.7,20.7,16.6,12.7,21.2,20.5,19.6,14.5,9.4,9.3,14.0,18.9,20.3,9.9,15.6,20.0,22.2,10.2,15.8,19.9,21.8,-0.9,7.5,-1.6,25.3,26.7,26.2,20.8,26.7,25.0,25.0,24.9
2019-01-19 23:31:12,17.1,16.7,15.7,8.7,2.4,23.4,23.1,21.2,11.5,3.9,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.8,22.0,21.7,20.7,16.6,12.7,21.2,20.5,19.6,14.5,9.4,9.3,14.0,18.9,20.3,9.9,15.6,20.0,22.2,10.2,15.8,19.9,21.8,-1.1,7.4,-1.7,25.3,26.7,26.2,20.8,26.6,25.0,24.9,24.9
2019-01-19 23:38:24,17.1,16.7,15.7,8.7,2.4,23.4,23.1,21.2,11.5,3.9,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.8,22.0,21.7,20.7,16.6,12.7,21.2,20.5,19.6,14.5,9.4,9.3,14.0,18.9,20.3,9.9,15.6,20.0,22.2,10.2,15.8,19.9,21.8,-1.1,7.4,-1.7,25.3,26.7,26.2,20.8,26.6,25.0,24.9,24.9
2019-01-19 23:45:36,17.1,16.7,15.7,8.7,2.3,23.4,23.1,21.2,11.5,3.9,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.8,22.0,21.7,20.7,16.6,12.7,21.2,20.5,19.6,14.5,9.4,9.3,14.0,18.9,20.3,9.9,15.6,20.0,22.2,10.2,15.8,19.9,21.8,-1.1,7.4,-1.6,25.3,26.7,26.2,20.7,26.7,25.0,24.9,24.9
2019-01-19 23:52:48,17.1,16.7,15.7,8.7,2.3,23.4,23.1,21.2,11.5,3.9,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.8,22.0,21.7,20.7,16.6,12.7,21.2,20.5,19.6,14.5,9.4,9.3,14.0,18.9,20.3,9.9,15.6,20.0,22.2,10.2,15.8,19.9,21.8,-1.1,7.4,-1.6,25.3,26.7,26.2,20.7,26.7,25.0,24.9,24.9
2019-01-20 00:00:00,17.1,16.7,15.7,8.7,2.3,23.4,23.1,21.2,11.5,3.9,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.8,22.0,21.7,20.7,16.6,12.7,21.2,20.5,19.6,14.5,9.4,9.3,14.0,18.9,20.3,9.9,15.6,20.0,22.2,10.2,15.8,19.9,21.8,-1.1,7.4,-1.6,25.3,26.7,26.2,20.7,26.7,25.0,24.9,24.9
2019-01-20 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
