,253_APAR_314.14,257_APAR_315.15,261_APAR_316.16,265_APAR_317.17,269_APAR_318.18,273_APAR_319.19,277_APAR_320.20,281_APAR_321.21,285_APAR_322.22,289_APAR_323.23,293_APAR_324.24,297_APAR_325.25,301_APAR_326.26,667_FIF_304.4,669_FIF_305.5,671_FIF_306.6,673_FIF_310.10,675_FIF_311.11,677_FIF_312.12,679_FIF_313.13
2019-02-08 18:21:36,23.4,22.6,21.8,14.5,3.6,22.8,21.8,21.0,17.6,22.7,22.3,21.6,18.3,22.0,27.1,21.9,,,14.1,26.9
2019-02-08 18:28:48,23.4,22.6,21.8,14.5,3.6,22.8,21.8,21.0,17.6,22.7,22.3,21.6,18.3,22.0,27.1,21.9,,,14.1,26.9
2019-02-08 18:36:00,23.4,22.6,21.8,14.5,3.5,22.8,21.8,21.0,17.6,22.7,22.3,21.5,18.2,22.0,27.1,21.9,,,14.4,26.8
2019-02-08 18:43:12,23.4,22.6,21.8,14.5,3.5,22.8,21.8,21.0,17.6,22.7,22.3,21.5,18.2,22.0,27.1,21.9,,,14.4,26.8
2019-02-08 18:50:24,23.4,22.6,21.8,14.5,3.4,22.8,21.8,21.0,17.6,22.6,22.3,21.5,18.2,22.0,27.1,21.9,,,14.5,26.8
2019-02-08 18:57:36,23.4,22.6,21.8,14.5,3.4,22.8,21.8,21.0,17.6,22.6,22.3,21.5,18.2,22.0,27.1,21.9,,,14.5,26.8
2019-02-08 19:04:48,23.4,22.6,21.8,14.5,3.3,22.8,21.8,21.0,17.6,22.6,22.3,21.5,18.2,22.0,27.1,21.8,,,14.7,26.8
2019-02-08 19:12:00,23.4,22.6,21.8,14.5,3.3,22.8,21.8,21.0,17.6,22.6,22.3,21.5,18.2,22.0,27.1,21.8,,,14.7,26.8
2019-02-08 19:19:12,23.4,22.6,21.8,14.4,3.3,22.8,21.8,21.0,17.6,22.6,22.2,21.5,18.2,22.0,27.1,21.8,,,14.3,26.8
2019-02-08 19:26:24,23.4,22.6,21.8,14.4,3.3,22.8,21.8,21.0,17.6,22.6,22.2,21.5,18.2,22.0,27.1,21.8,,,14.3,26.8
2019-02-08 19:33:36,23.4,22.6,21.8,14.4,3.2,22.8,21.8,21.0,17.6,22.6,22.2,21.5,18.2,22.0,27.1,21.8,,,14.2,26.8
2019-02-08 19:40:48,23.4,22.6,21.8,14.4,3.2,22.8,21.8,21.0,17.6,22.6,22.2,21.5,18.2,22.0,27.1,21.8,,,14.2,26.8
2019-02-08 19:48:00,23.4,22.6,21.8,14.4,3.1,22.8,21.8,21.0,17.6,22.5,22.2,21.4,18.2,22.0,27.0,21.8,,,14.7,26.7
2019-02-08 19:55:12,23.4,22.6,21.8,14.4,3.1,22.8,21.8,21.0,17.6,22.5,22.2,21.4,18.2,22.0,27.0,21.8,,,14.7,26.7
2019-02-08 20:02:24,23.4,22.6,21.8,14.4,3.1,22.8,21.8,21.0,17.6,22.5,22.2,21.4,18.2,22.0,27.1,21.8,,,14.4,26.7
2019-02-08 20:09:36,23.4,22.6,21.8,14.4,3.1,22.8,21.8,21.0,17.6,22.5,22.2,21.4,18.2,22.0,27.1,21.8,,,14.4,26.7
2019-02-08 20:16:48,23.4,22.6,21.8,14.3,3.0,22.8,21.8,21.0,17.6,22.5,22.2,21.4,18.2,22.0,27.0,21.7,,,14.2,26.8
2019-02-08 20:24:00,23.4,22.6,21.8,14.3,3.0,22.8,21.8,21.0,17.6,22.5,22.2,21.4,18.2,22.0,27.0,21.7,,,14.2,26.8
2019-02-08 20:31:12,23.4,22.6,21.8,14.3,2.9,22.8,21.9,21.0,17.6,22.5,22.1,21.4,18.2,21.9,27.0,21.7,,,14.4,26.8
2019-02-08 20:38:24,23.4,22.6,21.8,14.3,2.9,22.8,21.9,21.0,17.6,22.5,22.1,21.4,18.2,21.9,27.0,21.7,,,14.4,26.8
2019-02-08 20:45:36,23.4,22.6,21.8,14.3,2.9,22.8,21.8,21.0,17.6,22.4,22.1,21.4,18.2,21.9,27.0,21.7,,,14.2,26.7
2019-02-08 20:52:48,23.4,22.6,21.8,14.3,2.9,22.8,21.8,21.0,17.6,22.4,22.1,21.4,18.2,21.9,27.0,21.7,,,14.2,26.7
2019-02-08 21:00:00,23.4,22.6,21.8,14.3,2.9,22.8,21.8,21.0,17.6,22.4,22.1,21.4,18.2,21.9,27.0,21.7,,,14.2,26.7
2019-02-08 21:07:12,23.4,22.6,21.8,14.3,2.8,22.8,21.8,21.0,17.6,22.4,22.1,21.4,18.2,21.9,27.0,21.7,,,14.0,26.7
2019-02-08 21:14:24,23.4,22.6,21.8,14.3,2.8,22.8,21.8,21.0,17.6,22.4,22.1,21.4,18.2,21.9,27.0,21.7,,,14.0,26.7
2019-02-08 21:21:36,23.4,22.6,21.8,14.3,2.8,22.8,21.8,21.0,17.6,22.4,22.1,21.3,18.2,21.9,27.0,21.7,,,14.1,26.8
2019-02-08 21:28:48,23.4,22.6,21.8,14.3,2.8,22.8,21.8,21.0,17.6,22.4,22.1,21.3,18.2,21.9,27.0,21.7,,,14.1,26.8
2019-02-08 21:36:00,23.4,22.6,21.8,14.2,2.7,22.8,21.9,21.0,17.6,22.4,22.1,21.3,18.2,21.9,27.0,21.7,,,13.7,26.8
2019-02-08 21:43:12,23.4,22.6,21.8,14.2,2.7,22.8,21.9,21.0,17.6,22.4,22.1,21.3,18.2,21.9,27.0,21.7,,,13.7,26.8
2019-02-08 21:50:24,23.4,22.6,21.8,14.2,2.6,22.8,21.8,21.0,17.6,22.4,22.0,21.3,18.2,21.9,27.0,21.7,,,13.7,26.7
2019-02-08 21:57:36,23.4,22.6,21.8,14.2,2.6,22.8,21.8,21.0,17.6,22.4,22.0,21.3,18.2,21.9,27.0,21.7,,,13.7,26.7
2019-02-08 22:04:48,23.4,22.6,21.8,14.2,2.6,22.8,21.8,21.0,17.6,22.4,22.0,21.3,18.2,21.9,27.0,21.6,,,13.6,26.7
2019-02-08 22:12:00,23.4,22.6,21.8,14.2,2.6,22.8,21.8,21.0,17.6,22.4,22.0,21.3,18.2,21.9,27.0,21.6,,,13.6,26.7
2019-02-08 22:19:12,23.4,22.6,21.8,14.2,2.5,22.7,21.8,21.0,17.6,22.3,22.0,21.3,18.1,21.9,26.9,21.6,,,13.6,26.7
2019-02-08 22:26:24,23.4,22.6,21.8,14.2,2.5,22.7,21.8,21.0,17.6,22.3,22.0,21.3,18.1,21.9,26.9,21.6,,,13.6,26.7
2019-02-08 22:33:36,23.4,22.6,21.8,14.1,2.4,22.7,21.8,21.0,17.6,22.3,22.0,21.3,18.1,21.9,26.9,21.6,,,13.7,26.7
2019-02-08 22:40:48,23.4,22.6,21.8,14.1,2.4,22.7,21.8,21.0,17.6,22.3,22.0,21.3,18.1,21.9,26.9,21.6,,,13.7,26.7
2019-02-08 22:48:00,23.4,22.6,21.8,14.1,2.3,22.7,21.8,21.0,17.6,22.3,22.0,21.2,18.1,21.9,26.9,21.6,,,13.8,26.7
2019-02-08 22:55:12,23.4,22.6,21.8,14.1,2.3,22.7,21.8,21.0,17.6,22.3,22.0,21.2,18.1,21.9,26.9,21.6,,,13.8,26.7
2019-02-08 23:02:24,23.4,22.6,21.8,14.1,2.3,22.7,21.8,21.0,17.5,22.3,22.0,21.2,18.1,21.9,26.9,21.6,,,13.7,26.7
2019-02-08 23:09:36,23.4,22.6,21.8,14.1,2.3,22.7,21.8,21.0,17.5,22.3,22.0,21.2,18.1,21.9,26.9,21.6,,,13.7,26.7
2019-02-08 23:16:48,23.4,22.5,21.8,14.1,2.2,22.7,21.8,21.0,17.5,22.3,22.0,21.2,18.1,21.9,26.9,21.6,,,13.0,26.8
2019-02-08 23:24:00,23.4,22.5,21.8,14.1,2.2,22.7,21.8,21.0,17.5,22.3,22.0,21.2,18.1,21.9,26.9,21.6,,,13.0,26.8
2019-02-08 23:31:12,23.4,22.5,21.8,14.0,2.2,22.7,21.8,21.0,17.5,22.3,22.0,21.2,18.1,21.9,26.9,21.6,,,13.1,26.8
2019-02-08 23:38:24,23.4,22.5,21.8,14.0,2.2,22.7,21.8,21.0,17.5,22.3,22.0,21.2,18.1,21.9,26.9,21.6,,,13.1,26.8
2019-02-08 23:45:36,23.4,22.5,21.7,14.0,2.1,22.7,21.8,21.0,17.5,22.3,21.9,21.2,18.1,21.9,26.9,21.6,,,13.0,26.8
2019-02-08 23:52:48,23.4,22.5,21.7,14.0,2.1,22.7,21.8,21.0,17.5,22.3,21.9,21.2,18.1,21.9,26.9,21.6,,,13.0,26.8
2019-02-09 00:00:00,23.4,22.5,21.7,14.0,2.1,22.7,21.8,21.0,17.5,22.3,21.9,21.2,18.1,21.9,26.9,21.6,,,13.0,26.8
2019-02-09 00:07:12,,,,,,,,,,,,,,,,,,,,
