,417_APAR_611.11,421_APAR_612.12,425_APAR_613.13,429_APAR_614.14,433_APAR_615.15,437_APAR_616.16,441_APAR_617.17,445_APAR_618.18,449_APAR_619.19,453_APAR_620.20,457_APAR_621.21,461_APAR_622.22,465_APAR_623.23,469_APAR_624.24,473_APAR_625.25,697_FIF_602.2,699_FIF_603.3,701_FIF_604.4,703_FIF_605.5,705_FIF_606.6
2019-02-08 17:09:36,21.7,21.5,20.5,16.3,12.1,21.9,21.5,19.0,16.8,14.3,21.1,20.7,19.5,10.6,5.1,22.9,21.3,22.0,25.8,25.8
2019-02-08 17:16:48,21.7,21.5,20.5,16.4,12.1,21.9,21.4,19.1,16.9,14.3,21.1,20.6,19.5,10.6,5.0,22.8,21.2,22.1,25.8,25.9
2019-02-08 17:24:00,21.7,21.5,20.5,16.4,12.1,21.9,21.4,19.1,16.9,14.3,21.1,20.6,19.5,10.6,5.0,22.8,21.2,22.1,25.8,25.9
2019-02-08 17:31:12,21.7,21.5,20.5,16.4,12.1,21.9,21.4,19.1,16.9,14.3,21.0,20.6,19.5,10.6,4.9,22.8,21.2,22.1,25.7,25.9
2019-02-08 17:38:24,21.7,21.5,20.5,16.4,12.1,21.9,21.4,19.1,16.9,14.3,21.0,20.6,19.5,10.6,4.9,22.8,21.2,22.1,25.7,25.9
2019-02-08 17:45:36,21.6,21.4,20.5,16.4,12.1,21.9,21.4,19.1,16.9,14.3,21.0,20.6,19.4,10.6,4.8,22.8,21.2,22.1,25.7,25.9
2019-02-08 17:52:48,21.6,21.4,20.5,16.4,12.1,21.9,21.4,19.1,16.9,14.3,21.0,20.6,19.4,10.6,4.8,22.8,21.2,22.1,25.7,25.9
2019-02-08 18:00:00,21.6,21.4,20.5,16.4,12.1,21.9,21.4,19.1,16.9,14.3,21.0,20.6,19.4,10.6,4.8,22.8,21.2,22.1,25.7,25.9
2019-02-08 18:07:12,21.6,21.4,20.5,16.4,12.1,21.9,21.4,19.1,16.9,14.3,21.0,20.6,19.4,10.6,4.7,22.8,21.2,22.1,25.7,25.8
2019-02-08 18:14:24,21.6,21.4,20.5,16.4,12.1,21.9,21.4,19.1,16.9,14.3,21.0,20.6,19.4,10.6,4.7,22.8,21.2,22.1,25.7,25.8
2019-02-08 18:21:36,21.6,21.4,20.5,16.4,12.1,21.9,21.4,19.1,16.9,14.3,21.0,20.5,19.4,10.6,4.6,22.7,21.1,22.0,25.6,25.8
2019-02-08 18:28:48,21.6,21.4,20.5,16.4,12.1,21.9,21.4,19.1,16.9,14.3,21.0,20.5,19.4,10.6,4.6,22.7,21.1,22.0,25.6,25.8
2019-02-08 18:36:00,21.6,21.4,20.5,16.4,12.1,21.9,21.4,19.1,17.0,14.3,20.9,20.5,19.4,10.5,4.6,22.7,21.1,22.0,25.6,25.8
2019-02-08 18:43:12,21.6,21.4,20.5,16.4,12.1,21.9,21.4,19.1,17.0,14.3,20.9,20.5,19.4,10.5,4.6,22.7,21.1,22.0,25.6,25.8
2019-02-08 18:50:24,21.6,21.4,20.5,16.4,12.1,21.8,21.4,19.1,17.0,14.3,20.9,20.5,19.4,10.5,4.5,22.7,21.1,22.0,25.5,25.8
2019-02-08 18:57:36,21.6,21.4,20.5,16.4,12.1,21.8,21.4,19.1,17.0,14.3,20.9,20.5,19.4,10.5,4.5,22.7,21.1,22.0,25.5,25.8
2019-02-08 19:04:48,21.6,21.4,20.5,16.4,12.1,21.8,21.4,19.1,17.0,14.3,20.9,20.5,19.4,10.5,4.4,22.6,21.1,22.1,25.5,25.8
2019-02-08 19:12:00,21.6,21.4,20.5,16.4,12.1,21.8,21.4,19.1,17.0,14.3,20.9,20.5,19.4,10.5,4.4,22.6,21.1,22.1,25.5,25.8
2019-02-08 19:19:12,21.6,21.4,20.4,16.4,12.1,21.8,21.4,19.1,17.0,14.3,20.9,20.4,19.3,10.4,4.3,22.6,21.1,22.0,25.5,25.7
2019-02-08 19:26:24,21.6,21.4,20.4,16.4,12.1,21.8,21.4,19.1,17.0,14.3,20.9,20.4,19.3,10.4,4.3,22.6,21.1,22.0,25.5,25.7
2019-02-08 19:33:36,21.5,21.4,20.4,16.4,12.0,21.8,21.4,19.1,17.0,14.3,20.8,20.4,19.3,10.4,4.2,22.6,21.1,22.0,25.5,25.7
2019-02-08 19:40:48,21.5,21.4,20.4,16.4,12.0,21.8,21.4,19.1,17.0,14.3,20.8,20.4,19.3,10.4,4.2,22.6,21.1,22.0,25.5,25.7
2019-02-08 19:48:00,21.5,21.3,20.4,16.4,12.0,21.8,21.4,19.1,17.0,14.3,20.8,20.4,19.3,10.3,4.1,22.6,21.1,21.9,25.4,25.7
2019-02-08 19:55:12,21.5,21.3,20.4,16.4,12.0,21.8,21.4,19.1,17.0,14.3,20.8,20.4,19.3,10.3,4.1,22.6,21.1,21.9,25.4,25.7
2019-02-08 20:02:24,21.5,21.3,20.4,16.4,12.0,21.8,21.4,19.1,17.0,14.3,20.8,20.4,19.3,10.3,4.0,22.6,21.1,22.0,25.4,25.7
2019-02-08 20:09:36,21.5,21.3,20.4,16.4,12.0,21.8,21.4,19.1,17.0,14.3,20.8,20.4,19.3,10.3,4.0,22.6,21.1,22.0,25.4,25.7
2019-02-08 20:16:48,21.5,21.3,20.4,16.4,12.0,21.8,21.4,19.1,17.0,14.3,20.8,20.3,19.3,10.3,3.9,22.6,21.1,22.0,25.4,25.8
2019-02-08 20:24:00,21.5,21.3,20.4,16.4,12.0,21.8,21.4,19.1,17.0,14.3,20.8,20.3,19.3,10.3,3.9,22.6,21.1,22.0,25.4,25.8
2019-02-08 20:31:12,21.5,21.3,20.4,16.4,12.0,21.8,21.4,19.1,17.0,14.3,20.8,20.3,19.2,10.2,3.9,22.6,21.1,22.0,25.4,25.8
2019-02-08 20:38:24,21.5,21.3,20.4,16.4,12.0,21.8,21.4,19.1,17.0,14.3,20.8,20.3,19.2,10.2,3.9,22.6,21.1,22.0,25.4,25.8
2019-02-08 20:45:36,21.5,21.3,20.4,16.4,12.0,21.8,21.4,19.1,17.0,14.3,20.7,20.3,19.2,10.2,3.8,22.6,21.2,22.0,25.4,25.9
2019-02-08 20:52:48,21.5,21.3,20.4,16.4,12.0,21.8,21.4,19.1,17.0,14.3,20.7,20.3,19.2,10.2,3.8,22.6,21.2,22.0,25.4,25.9
2019-02-08 21:00:00,21.5,21.3,20.4,16.4,12.0,21.8,21.4,19.1,17.0,14.3,20.7,20.3,19.2,10.2,3.8,22.6,21.2,22.0,25.4,25.9
2019-02-08 21:07:12,21.5,21.3,20.4,16.4,12.0,21.8,21.4,19.1,17.0,14.2,20.7,20.3,19.2,10.1,3.7,22.6,21.2,22.0,25.4,25.8
2019-02-08 21:14:24,21.5,21.3,20.4,16.4,12.0,21.8,21.4,19.1,17.0,14.2,20.7,20.3,19.2,10.1,3.7,22.6,21.2,22.0,25.4,25.8
2019-02-08 21:21:36,21.5,21.3,20.4,16.4,11.9,21.8,21.4,19.1,17.0,14.2,20.7,20.3,19.2,10.0,3.6,22.6,21.2,21.9,25.4,25.7
2019-02-08 21:28:48,21.5,21.3,20.4,16.4,11.9,21.8,21.4,19.1,17.0,14.2,20.7,20.3,19.2,10.0,3.6,22.6,21.2,21.9,25.4,25.7
2019-02-08 21:36:00,21.5,21.3,20.4,16.4,11.9,21.8,21.4,19.1,17.0,14.2,20.7,20.2,19.1,10.0,3.5,22.6,21.2,21.9,25.3,25.7
2019-02-08 21:43:12,21.5,21.3,20.4,16.4,11.9,21.8,21.4,19.1,17.0,14.2,20.7,20.2,19.1,10.0,3.5,22.6,21.2,21.9,25.3,25.7
2019-02-08 21:50:24,21.5,21.3,20.4,16.4,11.9,21.8,21.4,19.1,17.0,14.2,20.7,20.2,19.1,10.0,3.5,22.6,21.1,21.9,25.3,25.7
2019-02-08 21:57:36,21.5,21.3,20.4,16.4,11.9,21.8,21.4,19.1,17.0,14.2,20.7,20.2,19.1,10.0,3.5,22.6,21.1,21.9,25.3,25.7
2019-02-08 22:04:48,21.5,21.3,20.4,16.4,11.9,21.8,21.4,19.1,17.0,14.2,20.7,20.2,19.1,9.9,3.4,22.6,21.2,21.9,25.3,25.7
2019-02-08 22:12:00,21.5,21.3,20.4,16.4,11.9,21.8,21.4,19.1,17.0,14.2,20.7,20.2,19.1,9.9,3.4,22.6,21.2,21.9,25.3,25.7
2019-02-08 22:19:12,21.4,21.3,20.4,16.4,11.9,21.8,21.3,19.1,16.9,14.2,20.6,20.2,19.1,9.9,3.3,22.6,21.2,22.0,25.3,25.8
2019-02-08 22:26:24,21.4,21.3,20.4,16.4,11.9,21.8,21.3,19.1,16.9,14.2,20.6,20.2,19.1,9.9,3.3,22.6,21.2,22.0,25.3,25.8
2019-02-08 22:33:36,21.4,21.3,20.4,16.4,11.9,21.8,21.3,19.1,16.9,14.1,20.6,20.2,19.0,9.8,3.3,22.6,21.2,22.0,25.3,25.8
2019-02-08 22:40:48,21.4,21.3,20.4,16.4,11.9,21.8,21.3,19.1,16.9,14.1,20.6,20.2,19.0,9.8,3.3,22.6,21.2,22.0,25.3,25.8
2019-02-08 22:48:00,21.4,21.2,20.4,16.4,11.8,21.8,21.3,19.1,16.9,14.1,20.6,20.1,19.0,9.7,3.2,22.6,21.2,21.9,25.3,25.7
2019-02-08 22:55:12,21.4,21.2,20.4,16.4,11.8,21.8,21.3,19.1,16.9,14.1,20.6,20.1,19.0,9.7,3.2,22.6,21.2,21.9,25.3,25.7
2019-02-08 23:02:24,21.4,21.2,20.3,16.4,11.8,21.8,21.3,19.1,16.9,14.1,20.6,20.1,19.0,9.7,3.1,22.6,21.2,21.9,25.2,25.7
2019-02-08 23:09:36,21.4,21.2,20.3,16.4,11.8,21.8,21.3,19.1,16.9,14.1,20.6,20.1,19.0,9.7,3.1,22.6,21.2,21.9,25.2,25.7
2019-02-08 23:16:48,21.4,21.2,20.3,16.4,11.8,21.8,21.3,19.1,16.9,14.1,20.5,20.1,18.9,9.6,3.1,22.6,21.1,21.9,25.2,25.7
2019-02-08 23:24:00,21.4,21.2,20.3,16.4,11.8,21.8,21.3,19.1,16.9,14.1,20.5,20.1,18.9,9.6,3.1,22.6,21.1,21.9,25.2,25.7
2019-02-08 23:31:12,21.4,21.2,20.3,16.4,11.8,21.8,21.3,19.1,16.9,14.1,20.5,20.1,18.9,9.6,3.0,22.6,21.2,21.9,25.2,25.7
2019-02-08 23:38:24,21.4,21.2,20.3,16.4,11.8,21.8,21.3,19.1,16.9,14.1,20.5,20.1,18.9,9.6,3.0,22.6,21.2,21.9,25.2,25.7
2019-02-08 23:45:36,21.4,21.2,20.3,16.3,11.7,21.8,21.3,19.1,16.9,14.0,20.5,20.1,18.9,9.5,2.9,22.6,21.2,21.9,25.2,25.7
2019-02-08 23:52:48,21.4,21.2,20.3,16.3,11.7,21.8,21.3,19.1,16.9,14.0,20.5,20.1,18.9,9.5,2.9,22.6,21.2,21.9,25.2,25.7
2019-02-09 00:00:00,21.4,21.2,20.3,16.3,11.7,21.8,21.3,19.1,16.9,14.0,20.5,20.1,18.9,9.5,2.9,22.6,21.2,21.9,25.2,25.7
2019-02-09 00:07:12,,,,,,,,,,,,,,,,,,,,
