,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-02-08 06:43:12,34.6,35.5,35.7,47.6,69.9,30.2,29.6,29.2,47.5,72.0,43.4,43.1,45.6,54.1,27.5,28.9,36.9,42.7,27.8,28.5,33.3,39.9,47.3,32.5,34.0,33.9,42.8,55.5,54.7,43.2,34.4,29.0,61.3,45.7,36.9,25.1,47.5,33.6,28.9,23.6,80.3,62.8,80.4,26.0,28.935484,25.0,31.0,26.0,30.193548,27.387097,26.967742
2019-02-08 06:50:24,34.7,35.7,35.8,47.6,70.0,30.2,29.6,29.2,47.6,72.0,43.4,43.1,45.6,54.1,27.5,28.9,36.9,42.7,27.9,28.5,33.3,39.9,47.3,32.5,34.0,33.9,42.8,55.5,54.7,43.2,34.4,29.0,61.3,45.7,36.9,25.2,47.5,33.7,28.9,23.6,80.4,63.3,80.3,26.0,28.84375,25.0,31.0,26.0,30.625,27.65625,26.96875
2019-02-08 06:57:36,34.7,35.7,35.8,47.6,70.0,30.2,29.6,29.2,47.6,72.0,43.4,43.1,45.6,54.1,27.5,28.9,36.9,42.7,27.9,28.5,33.3,39.9,47.3,32.5,34.0,33.9,42.8,55.5,54.7,43.2,34.4,29.0,61.3,45.7,36.9,25.2,47.5,33.7,28.9,23.6,80.4,63.3,80.3,26.0,28.84375,25.0,31.0,26.0,30.625,27.65625,26.96875
2019-02-08 07:04:48,34.6,35.5,35.8,47.7,70.0,30.2,29.6,29.3,47.6,72.1,43.4,43.1,45.6,54.1,27.5,28.9,36.9,42.8,27.9,28.5,33.3,39.9,47.3,32.5,34.0,33.9,42.8,55.5,54.7,43.2,34.4,28.9,61.3,45.6,36.8,25.2,47.5,33.7,28.9,23.7,80.4,63.3,80.5,26.0,29.125,25.0,31.0,26.0,30.96875,27.625,27.0
2019-02-08 07:12:00,34.6,35.5,35.8,47.7,70.0,30.2,29.6,29.3,47.6,72.1,43.4,43.1,45.6,54.1,27.5,28.9,36.9,42.8,27.9,28.5,33.3,39.9,47.3,32.5,34.0,33.9,42.8,55.5,54.7,43.2,34.4,28.9,61.3,45.6,36.8,25.2,47.5,33.7,28.9,23.7,80.4,63.3,80.5,26.0,29.125,25.0,31.0,26.0,30.96875,27.625,27.0
2019-02-08 07:19:12,34.6,35.5,35.8,47.8,70.0,30.2,29.6,29.3,47.7,72.1,43.4,43.1,45.6,54.1,27.5,29.0,36.9,42.8,27.9,28.5,33.3,39.9,47.4,32.5,34.0,33.9,42.8,55.5,54.7,43.2,34.4,28.9,61.3,45.6,36.8,25.2,47.5,33.7,28.9,23.7,80.5,63.3,81.1,26.0,29.0,25.0,31.03125,26.0,31.0,27.78125,27.0
2019-02-08 07:26:24,34.6,35.5,35.8,47.8,70.0,30.2,29.6,29.3,47.7,72.1,43.4,43.1,45.6,54.1,27.5,29.0,36.9,42.8,27.9,28.5,33.3,39.9,47.4,32.5,34.0,33.9,42.8,55.5,54.7,43.2,34.4,28.9,61.3,45.6,36.8,25.2,47.5,33.7,28.9,23.7,80.5,63.3,81.1,26.0,29.0,25.0,31.03125,26.0,31.0,27.78125,27.0
2019-02-08 07:33:36,34.6,35.5,35.8,47.9,70.0,30.2,29.7,29.3,47.8,72.2,43.4,43.2,45.6,54.1,27.5,29.0,36.9,42.8,27.9,28.6,33.3,39.9,47.4,32.5,34.0,33.9,42.8,55.5,54.8,43.2,34.4,28.9,61.3,45.6,36.8,25.2,47.5,33.7,28.9,23.7,80.5,63.5,81.4,26.0,28.96875,25.0,31.375,26.0,31.0,27.8125,27.0
2019-02-08 07:40:48,34.6,35.5,35.8,47.9,70.0,30.2,29.7,29.3,47.8,72.2,43.4,43.2,45.6,54.1,27.5,29.0,36.9,42.8,27.9,28.6,33.3,39.9,47.4,32.5,34.0,33.9,42.8,55.5,54.8,43.2,34.4,28.9,61.3,45.6,36.8,25.2,47.5,33.7,28.9,23.7,80.5,63.5,81.4,26.0,28.96875,25.0,31.375,26.0,31.0,27.8125,27.0
2019-02-08 07:48:00,34.6,35.5,35.8,47.9,70.1,30.2,29.7,29.4,47.8,72.2,43.4,43.2,45.6,54.1,27.6,29.0,36.9,42.8,27.9,28.5,33.3,39.9,47.4,32.4,34.0,33.9,42.8,55.5,54.8,43.2,34.4,28.9,61.3,45.6,36.8,25.3,47.5,33.8,28.9,23.8,80.6,63.8,81.4,26.0,29.0,25.0,31.84375,26.0,31.0,27.75,27.0
2019-02-08 07:55:12,34.6,35.5,35.8,47.9,70.1,30.2,29.7,29.4,47.8,72.2,43.4,43.2,45.6,54.1,27.6,29.0,36.9,42.8,27.9,28.5,33.3,39.9,47.4,32.4,34.0,33.9,42.8,55.5,54.8,43.2,34.4,28.9,61.3,45.6,36.8,25.3,47.5,33.8,28.9,23.8,80.6,63.8,81.4,26.0,29.0,25.0,31.84375,26.0,31.0,27.75,27.0
2019-02-08 08:02:24,34.6,35.5,35.8,48.0,70.1,30.2,29.7,29.4,47.9,72.3,43.4,43.2,45.6,54.2,27.6,29.0,36.9,42.8,27.9,28.5,33.2,39.9,47.4,32.4,34.0,33.9,42.8,55.5,54.8,43.2,34.4,28.9,61.3,45.6,36.8,25.3,47.5,33.8,28.9,23.9,80.7,64.5,81.3,26.0,29.0,25.0,32.0,26.0,31.0,27.6875,27.0
2019-02-08 08:09:36,34.6,35.5,35.8,48.0,70.1,30.2,29.7,29.4,47.9,72.3,43.4,43.2,45.6,54.2,27.6,29.0,36.9,42.8,27.9,28.5,33.2,39.9,47.4,32.4,34.0,33.9,42.8,55.5,54.8,43.2,34.4,28.9,61.3,45.6,36.8,25.3,47.5,33.8,28.9,23.9,80.7,64.5,81.3,26.0,29.0,25.0,32.0,26.0,31.0,27.6875,27.0
2019-02-08 08:16:48,34.7,35.7,35.8,48.1,70.1,30.2,29.7,29.4,48.0,72.3,43.4,43.2,45.7,54.2,27.6,29.0,36.9,42.8,27.9,28.5,33.2,39.9,47.4,32.4,34.0,33.9,42.8,55.5,54.8,43.2,34.4,28.8,61.3,45.7,36.8,25.3,47.6,33.8,28.9,23.9,80.9,65.2,81.2,26.0,29.0,25.0,32.0,26.28125,31.0,27.90625,27.0
2019-02-08 08:24:00,34.7,35.7,35.8,48.1,70.1,30.2,29.7,29.4,48.0,72.3,43.4,43.2,45.7,54.2,27.6,29.0,36.9,42.8,27.9,28.5,33.2,39.9,47.4,32.4,34.0,33.9,42.8,55.5,54.8,43.2,34.4,28.8,61.3,45.7,36.8,25.3,47.6,33.8,28.9,23.9,80.9,65.2,81.2,26.0,29.0,25.0,32.0,26.28125,31.0,27.90625,27.0
2019-02-08 08:31:12,34.8,35.8,35.9,48.2,70.2,30.2,29.7,29.5,48.1,72.4,43.4,43.2,45.7,54.2,27.6,29.0,36.9,42.8,27.9,28.6,33.2,40.0,47.4,32.5,34.0,33.9,42.8,55.5,54.8,43.2,34.4,28.8,61.3,45.7,36.8,25.4,47.6,33.8,28.8,23.9,81.0,65.8,80.9,26.3125,29.0,25.25,32.0,26.6875,31.0,27.9375,27.0
2019-02-08 08:38:24,34.8,35.8,35.9,48.2,70.2,30.2,29.7,29.5,48.1,72.4,43.4,43.2,45.7,54.2,27.6,29.0,36.9,42.8,27.9,28.6,33.2,40.0,47.4,32.5,34.0,33.9,42.8,55.5,54.8,43.2,34.4,28.8,61.3,45.7,36.8,25.4,47.6,33.8,28.8,23.9,81.0,65.8,80.9,26.3125,29.0,25.25,32.0,26.6875,31.0,27.9375,27.0
2019-02-08 08:45:36,34.8,35.8,35.9,48.3,70.2,30.2,29.7,29.5,48.1,72.4,43.4,43.2,45.7,54.2,27.4,28.9,36.9,42.8,27.9,28.6,33.2,40.0,47.4,32.5,34.0,33.9,42.8,55.5,54.8,43.2,34.4,28.8,61.3,45.7,36.8,25.4,47.6,33.8,28.8,23.9,81.2,66.7,80.5,27.0,29.03125,26.0,32.0,27.0,31.0,28.0,27.0
2019-02-08 08:52:48,34.8,35.8,35.9,48.3,70.2,30.2,29.7,29.5,48.1,72.4,43.4,43.2,45.7,54.2,27.4,28.9,36.9,42.8,27.9,28.6,33.2,40.0,47.4,32.5,34.0,33.9,42.8,55.5,54.8,43.2,34.4,28.8,61.3,45.7,36.8,25.4,47.6,33.8,28.8,23.9,81.2,66.7,80.5,27.0,29.03125,26.0,32.0,27.0,31.0,28.0,27.0
2019-02-08 09:00:00,34.8,35.8,35.9,48.3,70.2,30.2,29.7,29.5,48.1,72.4,43.4,43.2,45.7,54.2,27.4,28.9,36.9,42.8,27.9,28.6,33.2,40.0,47.4,32.5,34.0,33.9,42.8,55.5,54.8,43.2,34.4,28.8,61.3,45.7,36.8,25.4,47.6,33.8,28.8,23.9,81.2,66.7,80.5,27.0,29.03125,26.0,32.0,27.0,31.0,28.0,27.0
2019-02-08 09:07:12,34.9,35.8,36.0,48.4,70.2,30.1,29.7,29.6,48.2,72.5,43.4,43.2,45.7,54.2,27.5,28.9,36.9,42.8,27.9,28.6,33.2,40.0,47.4,32.5,34.1,33.9,42.9,55.5,54.8,43.2,34.3,28.8,61.3,45.7,36.8,25.4,47.6,33.8,28.9,23.9,81.3,67.7,80.3,27.0,29.0625,26.0,32.0,27.0,31.0,27.75,27.0
2019-02-08 09:14:24,34.9,35.8,36.0,48.4,70.2,30.1,29.7,29.6,48.2,72.5,43.4,43.2,45.7,54.2,27.5,28.9,36.9,42.8,27.9,28.6,33.2,40.0,47.4,32.5,34.1,33.9,42.9,55.5,54.8,43.2,34.3,28.8,61.3,45.7,36.8,25.4,47.6,33.8,28.9,23.9,81.3,67.7,80.3,27.0,29.0625,26.0,32.0,27.0,31.0,27.75,27.0
2019-02-08 09:21:36,34.8,35.8,36.0,48.5,70.3,30.1,29.6,29.6,48.3,72.5,43.4,43.2,45.7,54.2,27.6,29.0,36.9,42.8,27.9,28.6,33.2,40.0,47.4,32.7,34.2,33.8,42.9,55.6,54.8,43.2,34.3,28.9,61.3,45.7,36.8,25.5,47.6,33.9,28.9,23.9,81.4,68.3,80.0,27.0,29.28125,25.96875,32.0,27.0,31.0,27.03125,27.0
2019-02-08 09:28:48,34.8,35.8,36.0,48.5,70.3,30.1,29.6,29.6,48.3,72.5,43.4,43.2,45.7,54.2,27.6,29.0,36.9,42.8,27.9,28.6,33.2,40.0,47.4,32.7,34.2,33.8,42.9,55.6,54.8,43.2,34.3,28.9,61.3,45.7,36.8,25.5,47.6,33.9,28.9,23.9,81.4,68.3,80.0,27.0,29.28125,25.96875,32.0,27.0,31.0,27.03125,27.0
2019-02-08 09:36:00,35.1,36.1,36.1,48.6,70.3,30.1,29.6,29.6,48.4,72.6,43.4,43.2,45.7,54.2,27.7,29.2,36.9,42.8,28.0,28.7,33.2,40.0,47.5,32.8,34.3,33.8,42.9,55.6,54.8,43.2,34.3,28.9,61.3,45.7,36.8,25.5,47.6,33.9,28.9,24.0,81.5,69.3,79.0,27.0,30.75,26.0,32.0,27.0,31.0,27.0,27.0
2019-02-08 09:43:12,35.1,36.1,36.1,48.6,70.3,30.1,29.6,29.6,48.4,72.6,43.4,43.2,45.7,54.2,27.7,29.2,36.9,42.8,28.0,28.7,33.2,40.0,47.5,32.8,34.3,33.8,42.9,55.6,54.8,43.2,34.3,28.9,61.3,45.7,36.8,25.5,47.6,33.9,28.9,24.0,81.5,69.3,79.0,27.0,30.75,26.0,32.0,27.0,31.0,27.0,27.0
2019-02-08 09:50:24,35.0,36.0,36.1,48.7,70.4,30.1,29.7,29.7,48.4,72.6,43.5,43.2,45.7,54.2,27.8,29.3,36.9,42.8,28.1,28.7,33.2,40.0,47.5,32.9,34.5,33.8,42.9,55.6,54.8,43.2,34.3,28.9,61.3,45.7,36.8,25.6,47.6,33.9,28.9,24.2,81.4,70.2,78.3,27.0,31.62963,26.0,32.222222,27.037037,31.0,27.0,27.740741
2019-02-08 09:57:36,35.0,36.0,36.1,48.7,70.4,30.1,29.7,29.7,48.4,72.6,43.5,43.2,45.7,54.2,27.8,29.3,36.9,42.8,28.1,28.7,33.2,40.0,47.5,32.9,34.5,33.8,42.9,55.6,54.8,43.2,34.3,28.9,61.3,45.7,36.8,25.6,47.6,33.9,28.9,24.2,81.4,70.2,78.3,27.0,31.62963,26.0,32.222222,27.037037,31.0,27.0,27.740741
2019-02-08 10:04:48,35.1,36.1,36.2,48.9,70.4,30.1,29.7,29.7,48.5,72.7,43.5,43.2,45.7,54.2,27.9,29.4,36.9,42.8,28.1,28.8,33.2,40.0,47.5,33.0,34.6,33.8,42.9,55.6,54.9,43.2,34.3,29.1,61.4,45.7,36.8,25.7,47.7,33.9,28.9,24.3,81.5,70.6,77.8,27.0,31.8,26.0,32.0,27.366667,31.0,27.0,27.233333
2019-02-08 10:12:00,35.1,36.1,36.2,48.9,70.4,30.1,29.7,29.7,48.5,72.7,43.5,43.2,45.7,54.2,27.9,29.4,36.9,42.8,28.1,28.8,33.2,40.0,47.5,33.0,34.6,33.8,42.9,55.6,54.9,43.2,34.3,29.1,61.4,45.7,36.8,25.7,47.7,33.9,28.9,24.3,81.5,70.6,77.8,27.0,31.8,26.0,32.0,27.366667,31.0,27.0,27.233333
2019-02-08 10:19:12,35.2,36.2,36.3,49.0,70.4,30.1,29.7,29.8,48.6,72.8,43.5,43.3,45.7,54.2,28.0,29.5,36.9,42.9,28.1,28.8,33.2,40.0,47.5,33.0,34.6,33.8,42.9,55.6,54.9,43.2,34.3,29.1,61.4,45.7,36.8,25.8,47.7,34.0,28.9,24.4,81.2,70.5,77.6,27.0,31.642857,26.0,32.0,27.571429,31.0,27.214286,27.214286
2019-02-08 10:26:24,35.2,36.2,36.3,49.0,70.4,30.1,29.7,29.8,48.6,72.8,43.5,43.3,45.7,54.2,28.0,29.5,36.9,42.9,28.1,28.8,33.2,40.0,47.5,33.0,34.6,33.8,42.9,55.6,54.9,43.2,34.3,29.1,61.4,45.7,36.8,25.8,47.7,34.0,28.9,24.4,81.2,70.5,77.6,27.0,31.642857,26.0,32.0,27.571429,31.0,27.214286,27.214286
2019-02-08 10:33:36,35.1,36.1,36.3,49.1,70.5,30.1,29.8,29.8,48.7,72.8,43.6,43.3,45.7,54.2,28.1,29.6,36.9,42.9,28.1,28.8,33.2,40.1,47.5,32.9,34.6,33.8,43.0,55.6,54.9,43.2,34.3,29.1,61.4,45.7,36.8,25.9,47.7,34.0,28.9,24.4,81.2,70.1,77.8,27.0,31.741935,26.0,32.0,27.967742,30.677419,26.774194,27.0
2019-02-08 10:40:48,35.1,36.1,36.3,49.1,70.5,30.1,29.8,29.8,48.7,72.8,43.6,43.3,45.7,54.2,28.1,29.6,36.9,42.9,28.1,28.8,33.2,40.1,47.5,32.9,34.6,33.8,43.0,55.6,54.9,43.2,34.3,29.1,61.4,45.7,36.8,25.9,47.7,34.0,28.9,24.4,81.2,70.1,77.8,27.0,31.741935,26.0,32.0,27.967742,30.677419,26.774194,27.0
2019-02-08 10:48:00,35.2,36.2,36.4,49.2,70.5,30.1,29.8,29.9,48.8,72.8,43.6,43.3,45.7,54.3,28.3,29.8,36.9,42.9,28.2,28.9,33.2,40.1,47.5,33.1,34.7,33.8,43.0,55.6,54.9,43.2,34.3,29.1,61.4,45.7,36.8,26.0,47.8,34.1,29.0,24.6,81.4,72.7,76.5,27.0,31.9375,26.0,32.0,28.0,30.15625,26.40625,27.0
2019-02-08 10:55:12,35.2,36.2,36.4,49.2,70.5,30.1,29.8,29.9,48.8,72.8,43.6,43.3,45.7,54.3,28.3,29.8,36.9,42.9,28.2,28.9,33.2,40.1,47.5,33.1,34.7,33.8,43.0,55.6,54.9,43.2,34.3,29.1,61.4,45.7,36.8,26.0,47.8,34.1,29.0,24.6,81.4,72.7,76.5,27.0,31.9375,26.0,32.0,28.0,30.15625,26.40625,27.0
2019-02-08 11:02:24,35.2,36.2,36.5,49.3,70.5,30.1,29.8,29.9,48.8,72.9,43.6,43.3,45.8,54.3,28.6,30.2,36.9,42.9,28.3,29.0,33.2,40.1,47.5,33.2,34.8,33.8,43.0,55.6,54.9,43.3,34.3,29.2,61.4,45.7,36.8,26.1,47.8,34.1,29.0,24.7,81.6,76.0,75.6,27.0,31.875,26.0,32.0,27.96875,31.0,27.0,27.0
2019-02-08 11:09:36,35.2,36.2,36.5,49.3,70.5,30.1,29.8,29.9,48.8,72.9,43.6,43.3,45.8,54.3,28.6,30.2,36.9,42.9,28.3,29.0,33.2,40.1,47.5,33.2,34.8,33.8,43.0,55.6,54.9,43.3,34.3,29.2,61.4,45.7,36.8,26.1,47.8,34.1,29.0,24.7,81.6,76.0,75.6,27.0,31.875,26.0,32.0,27.96875,31.0,27.0,27.0
2019-02-08 11:16:48,35.3,36.3,36.5,49.4,70.6,30.1,29.8,29.9,48.9,72.9,43.6,43.3,45.8,54.3,28.6,30.2,37.0,43.0,28.3,29.1,33.2,40.1,47.6,33.2,34.9,33.9,43.0,55.6,54.9,43.3,34.3,29.4,61.4,45.7,36.8,26.2,47.8,34.2,29.0,24.9,81.8,75.6,75.0,27.0,31.96875,26.0,32.0,28.0,30.71875,27.0,27.0
2019-02-08 11:24:00,35.3,36.3,36.5,49.4,70.6,30.1,29.8,29.9,48.9,72.9,43.6,43.3,45.8,54.3,28.6,30.2,37.0,43.0,28.3,29.1,33.2,40.1,47.6,33.2,34.9,33.9,43.0,55.6,54.9,43.3,34.3,29.4,61.4,45.7,36.8,26.2,47.8,34.2,29.0,24.9,81.8,75.6,75.0,27.0,31.96875,26.0,32.0,28.0,30.71875,27.0,27.0
2019-02-08 11:31:12,35.3,36.4,36.6,49.5,70.6,30.1,29.8,30.0,49.0,72.9,43.7,43.3,45.8,54.3,28.7,30.3,37.0,43.1,28.4,29.1,33.2,40.2,47.6,33.2,34.9,33.9,43.0,55.6,54.9,43.3,34.3,29.5,61.5,45.8,36.8,26.4,47.9,34.2,29.0,25.0,82.0,75.8,73.9,27.0,31.6875,26.0,32.0,28.0,31.0,27.0,27.0
2019-02-08 11:38:24,35.3,36.4,36.6,49.5,70.6,30.1,29.8,30.0,49.0,72.9,43.7,43.3,45.8,54.3,28.7,30.3,37.0,43.1,28.4,29.1,33.2,40.2,47.6,33.2,34.9,33.9,43.0,55.6,54.9,43.3,34.3,29.5,61.5,45.8,36.8,26.4,47.9,34.2,29.0,25.0,82.0,75.8,73.9,27.0,31.6875,26.0,32.0,28.0,31.0,27.0,27.0
2019-02-08 11:45:36,35.3,36.3,36.6,49.6,70.6,30.1,29.8,30.0,49.0,73.0,43.7,43.3,45.8,54.3,28.7,30.4,37.0,43.1,28.4,29.1,33.2,40.2,47.6,33.2,34.9,33.9,43.1,55.6,54.9,43.3,34.3,29.6,61.5,45.8,36.8,26.5,47.9,34.2,29.0,25.1,82.1,76.3,73.6,27.0,31.96875,26.0,32.0,27.96875,31.0,27.0,27.0
2019-02-08 11:52:48,35.3,36.3,36.6,49.6,70.6,30.1,29.8,30.0,49.0,73.0,43.7,43.3,45.8,54.3,28.7,30.4,37.0,43.1,28.4,29.1,33.2,40.2,47.6,33.2,34.9,33.9,43.1,55.6,54.9,43.3,34.3,29.6,61.5,45.8,36.8,26.5,47.9,34.2,29.0,25.1,82.1,76.3,73.6,27.0,31.96875,26.0,32.0,27.96875,31.0,27.0,27.0
2019-02-08 12:00:00,35.3,36.3,36.6,49.6,70.6,30.1,29.8,30.0,49.0,73.0,43.7,43.3,45.8,54.3,28.7,30.4,37.0,43.1,28.4,29.1,33.2,40.2,47.6,33.2,34.9,33.9,43.1,55.6,54.9,43.3,34.3,29.6,61.5,45.8,36.8,26.5,47.9,34.2,29.0,25.1,82.1,76.3,73.6,27.0,31.96875,26.0,32.0,27.96875,31.0,27.0,27.0
2019-02-08 12:07:12,35.3,36.3,36.7,49.7,70.7,30.1,29.8,30.1,49.1,73.0,43.7,43.3,45.8,54.3,28.7,30.4,37.0,43.1,28.4,29.2,33.2,40.2,47.6,33.2,34.9,33.9,43.1,55.6,55.0,43.4,34.3,29.7,61.5,45.8,36.8,26.5,47.9,34.3,29.0,25.1,81.9,76.0,73.8,27.0,32.545455,26.0,32.0,28.0,31.0,27.0,27.0
2019-02-08 12:14:24,35.3,36.3,36.7,49.7,70.7,30.1,29.8,30.1,49.1,73.0,43.7,43.3,45.8,54.3,28.7,30.4,37.0,43.1,28.4,29.2,33.2,40.2,47.6,33.2,34.9,33.9,43.1,55.6,55.0,43.4,34.3,29.7,61.5,45.8,36.8,26.5,47.9,34.3,29.0,25.1,81.9,76.0,73.8,27.0,32.545455,26.0,32.0,28.0,31.0,27.0,27.0
2019-02-08 12:21:36,35.3,36.4,36.7,49.8,70.7,30.0,29.8,30.1,49.1,73.0,43.7,43.3,45.9,54.3,28.7,30.4,37.0,43.2,28.4,29.2,33.2,40.3,47.6,33.2,35.0,33.9,43.1,55.6,55.0,43.4,34.3,29.7,61.5,45.8,36.8,26.6,48.0,34.3,29.0,25.2,82.0,75.9,73.4,27.0,32.8125,26.0,32.0,28.0,30.96875,27.0,27.0
2019-02-08 12:28:48,35.3,36.4,36.7,49.8,70.7,30.0,29.8,30.1,49.1,73.0,43.7,43.3,45.9,54.3,28.7,30.4,37.0,43.2,28.4,29.2,33.2,40.3,47.6,33.2,35.0,33.9,43.1,55.6,55.0,43.4,34.3,29.7,61.5,45.8,36.8,26.6,48.0,34.3,29.0,25.2,82.0,75.9,73.4,27.0,32.8125,26.0,32.0,28.0,30.96875,27.0,27.0
2019-02-08 12:36:00,35.4,36.4,36.8,49.9,70.7,30.0,29.8,30.1,49.2,73.0,43.7,43.3,45.9,54.3,28.8,30.5,37.0,43.2,28.5,29.3,33.3,40.3,47.6,33.4,35.1,33.9,43.1,55.6,55.0,43.4,34.3,29.9,61.6,45.9,36.8,26.6,48.0,34.4,29.0,25.3,82.2,77.7,71.8,27.0,32.709677,26.0,32.258065,28.0,31.0,27.0,27.0
2019-02-08 12:43:12,35.4,36.4,36.8,49.9,70.7,30.0,29.8,30.1,49.2,73.0,43.7,43.3,45.9,54.3,28.8,30.5,37.0,43.2,28.5,29.3,33.3,40.3,47.6,33.4,35.1,33.9,43.1,55.6,55.0,43.4,34.3,29.9,61.6,45.9,36.8,26.6,48.0,34.4,29.0,25.3,82.2,77.7,71.8,27.0,32.709677,26.0,32.258065,28.0,31.0,27.0,27.0
2019-02-08 12:50:24,35.4,36.5,36.8,50.0,70.7,30.0,29.8,30.2,49.2,73.0,43.7,43.3,45.9,54.3,28.8,30.6,37.0,43.3,28.6,29.4,33.3,40.4,47.7,33.4,35.2,33.9,43.2,55.6,55.0,43.4,34.3,29.9,61.6,45.9,36.8,26.7,48.1,34.4,29.1,25.4,82.2,77.9,71.6,27.03125,32.75,26.0625,32.71875,28.0,31.0,27.21875,27.0
2019-02-08 12:57:36,35.4,36.5,36.8,50.0,70.7,30.0,29.8,30.2,49.2,73.0,43.7,43.3,45.9,54.3,28.8,30.6,37.0,43.3,28.6,29.4,33.3,40.4,47.7,33.4,35.2,33.9,43.2,55.6,55.0,43.4,34.3,29.9,61.6,45.9,36.8,26.7,48.1,34.4,29.1,25.4,82.2,77.9,71.6,27.03125,32.75,26.0625,32.71875,28.0,31.0,27.21875,27.0
2019-02-08 13:04:48,35.5,36.5,36.9,50.1,70.7,30.0,29.8,30.2,49.3,73.1,43.7,43.3,45.9,54.3,28.7,30.5,37.0,43.3,28.6,29.4,33.3,40.4,47.7,33.1,35.1,33.9,43.2,55.6,55.0,43.4,34.3,29.9,61.6,45.9,36.8,26.8,48.1,34.4,29.1,25.5,82.3,75.1,71.7,28.0,32.59375,26.15625,32.71875,28.0,31.0,27.25,27.09375
2019-02-08 13:12:00,35.5,36.5,36.9,50.1,70.7,30.0,29.8,30.2,49.3,73.1,43.7,43.3,45.9,54.3,28.7,30.5,37.0,43.3,28.6,29.4,33.3,40.4,47.7,33.1,35.1,33.9,43.2,55.6,55.0,43.4,34.3,29.9,61.6,45.9,36.8,26.8,48.1,34.4,29.1,25.5,82.3,75.1,71.7,28.0,32.59375,26.15625,32.71875,28.0,31.0,27.25,27.09375
2019-02-08 13:19:12,35.4,36.5,36.9,50.1,70.7,30.0,29.8,30.2,49.3,73.1,43.7,43.4,45.9,54.3,28.7,30.5,37.0,43.4,28.6,29.4,33.3,40.4,47.7,33.1,34.9,33.9,43.2,55.6,55.0,43.5,34.3,29.9,61.7,46.0,36.8,26.8,48.2,34.5,29.1,25.5,81.9,73.5,71.1,27.90625,33.03125,26.09375,32.0,28.0,31.0,27.6875,27.15625
2019-02-08 13:26:24,35.4,36.5,36.9,50.1,70.7,30.0,29.8,30.2,49.3,73.1,43.7,43.4,45.9,54.3,28.7,30.5,37.0,43.4,28.6,29.4,33.3,40.4,47.7,33.1,34.9,33.9,43.2,55.6,55.0,43.5,34.3,29.9,61.7,46.0,36.8,26.8,48.2,34.5,29.1,25.5,81.9,73.5,71.1,27.90625,33.03125,26.09375,32.0,28.0,31.0,27.6875,27.15625
2019-02-08 13:33:36,35.4,36.4,37.0,50.2,70.7,30.0,29.8,30.3,49.4,73.1,43.8,43.4,45.9,54.3,28.7,30.5,36.9,43.4,28.6,29.4,33.3,40.5,47.7,33.1,34.9,33.9,43.3,55.6,55.1,43.5,34.3,29.9,61.7,46.0,36.8,26.8,48.2,34.5,29.1,25.5,81.7,72.0,71.1,27.59375,33.28125,26.0625,32.0,28.0,31.0,27.5625,27.0
2019-02-08 13:40:48,35.4,36.4,37.0,50.2,70.7,30.0,29.8,30.3,49.4,73.1,43.8,43.4,45.9,54.3,28.7,30.5,36.9,43.4,28.6,29.4,33.3,40.5,47.7,33.1,34.9,33.9,43.3,55.6,55.1,43.5,34.3,29.9,61.7,46.0,36.8,26.8,48.2,34.5,29.1,25.5,81.7,72.0,71.1,27.59375,33.28125,26.0625,32.0,28.0,31.0,27.5625,27.0
2019-02-08 13:48:00,35.4,36.5,37.0,50.2,70.7,30.0,29.8,30.3,49.4,73.1,43.8,43.4,45.9,54.3,28.7,30.5,36.9,43.4,28.6,29.4,33.3,40.5,47.7,33.1,34.9,34.0,43.3,55.7,55.1,43.5,34.3,29.9,61.7,46.0,36.8,26.8,48.2,34.6,29.1,25.5,81.8,71.1,72.0,27.4375,33.5,26.0,32.0,28.0,31.0,28.0,27.03125
2019-02-08 13:55:12,35.4,36.5,37.0,50.2,70.7,30.0,29.8,30.3,49.4,73.1,43.8,43.4,45.9,54.3,28.7,30.5,36.9,43.4,28.6,29.4,33.3,40.5,47.7,33.1,34.9,34.0,43.3,55.7,55.1,43.5,34.3,29.9,61.7,46.0,36.8,26.8,48.2,34.6,29.1,25.5,81.8,71.1,72.0,27.4375,33.5,26.0,32.0,28.0,31.0,28.0,27.03125
